Frame         Time          Elec          VdW           Nonbond       Total         
80            80            -5.0811       -15.4779      -20.559       -20.559       
81            81            -3.5624       -17.5657      -21.1281      -21.1281      
82            82            +1.1425       -14.6037      -13.4612      -13.4612      
83            83            -4.8236       -15.5416      -20.3652      -20.3652      
84            84            -0.6612       -13.4388      -14.1         -14.1         
85            85            -0.3988       -11.5938      -11.9926      -11.9926      
86            86            -1.2688       -11.0018      -12.2706      -12.2706      
87            87            -5.8582       -15.9269      -21.7851      -21.7851      
88            88            -6.4268       -14.7278      -21.1546      -21.1546      
89            89            -4.9962       -12.491       -17.4872      -17.4872      
90            90            -5.7812       -18.6439      -24.4251      -24.4251      
91            91            -6.5008       -15.1321      -21.6329      -21.6329      
92            92            +0.153        -16.209       -16.056       -16.056       
93            93            -4.5257       -16.757       -21.2827      -21.2827      
94            94            -4.9674       -16.1072      -21.0746      -21.0746      
95            95            -3.8461       -17.1175      -20.9636      -20.9636      
96            96            -4.284        -14.9905      -19.2745      -19.2745      
97            97            -4.1239       -14.2357      -18.3596      -18.3596      
98            98            -2.762        -15.4661      -18.2281      -18.2281      
99            99            -5.6392       -17.2088      -22.848       -22.848       
100           100           -3.9805       -13.4428      -17.4233      -17.4233      
101           101           -4.6659       -17.0942      -21.7601      -21.7601      
102           102           -0.9146       -14.5042      -15.4188      -15.4188      
103           103           -5.6706       -16.5982      -22.2688      -22.2688      
104           104           -6.2533       -25.1576      -31.4109      -31.4109      
105           105           -8.5354       -22.5499      -31.0853      -31.0853      
106           106           -8.5166       -25.1         -33.6166      -33.6166      
107           107           -9.6911       -26.6961      -36.3872      -36.3872      
108           108           -11.252       -26.6066      -37.8586      -37.8586      
109           109           -3.8564       -26.561       -30.4174      -30.4174      
110           110           -9.8794       -24.8638      -34.7432      -34.7432      
111           111           -10.6035      -23.2644      -33.8679      -33.8679      
112           112           -8.5367       -22.3248      -30.8615      -30.8615      
113           113           -7.8903       -18.6288      -26.5191      -26.5191      
114           114           -10.1228      -13.432       -23.5548      -23.5548      
115           115           -7.5163       -12.7008      -20.2171      -20.2171      
116           116           -1.2358       -15.2993      -16.5351      -16.5351      
117           117           -5.6647       -9.5992       -15.2639      -15.2639      
118           118           -2.6784       -10.9199      -13.5983      -13.5983      
119           119           -0.6665       -17.6636      -18.3301      -18.3301      
120           120           -2.8558       -19.8645      -22.7203      -22.7203      
121           121           -3.5066       -14.6783      -18.1849      -18.1849      
122           122           -5.2211       -16.0495      -21.2706      -21.2706      
123           123           -8.2836       -10.9659      -19.2495      -19.2495      
124           124           -5.1401       -16.6458      -21.7859      -21.7859      
125           125           -2.7518       -14.1554      -16.9072      -16.9072      
126           126           -3.1478       -11.7562      -14.904       -14.904       
127           127           -1.3047       -17.56        -18.8647      -18.8647      
128           128           -0.8061       -16.8597      -17.6658      -17.6658      
129           129           -5.4921       -17.0093      -22.5014      -22.5014      
130           130           -3.421        -16.589       -20.01        -20.01        
131           131           -4.7537       -19.267       -24.0207      -24.0207      
132           132           -3.6394       -15.5729      -19.2123      -19.2123      
133           133           -2.2607       -16.9614      -19.2221      -19.2221      
134           134           -1.2068       -18.7942      -20.001       -20.001       
135           135           -4.3613       -19.5888      -23.9501      -23.9501      
136           136           -8.9021       -17.4277      -26.3298      -26.3298      
137           137           -2.6826       -15.4583      -18.1409      -18.1409      
138           138           -9.5807       -12.6977      -22.2784      -22.2784      
139           139           -8.7125       -8.9366       -17.6491      -17.6491      
140           140           -8.5276       -13.9741      -22.5017      -22.5017      
141           141           -12.3392      -9.6641       -22.0033      -22.0033      
142           142           -10.6968      -13.4119      -24.1087      -24.1087      
143           143           -12.2431      -13.2971      -25.5402      -25.5402      
144           144           -11.2958      -9.6994       -20.9952      -20.9952      
145           145           -13.3959      -8.5472       -21.9431      -21.9431      
146           146           -9.3808       -10.2302      -19.611       -19.611       
147           147           -12.1536      -8.9634       -21.117       -21.117       
148           148           -10.5309      -12.2157      -22.7466      -22.7466      
149           149           -9.155        -12.8424      -21.9974      -21.9974      
150           150           -11.6962      -13.8441      -25.5403      -25.5403      
151           151           -12.5365      -15.286       -27.8225      -27.8225      
152           152           -11.302       -16.1567      -27.4587      -27.4587      
153           153           -12.9532      -12.0306      -24.9838      -24.9838      
154           154           -8.8604       -15.3307      -24.1911      -24.1911      
155           155           -9.8138       -16.2477      -26.0615      -26.0615      
156           156           -8.9005       -15.3949      -24.2954      -24.2954      
157           157           -8.6162       -17.165       -25.7812      -25.7812      
158           158           -6.8985       -13.3184      -20.2169      -20.2169      
159           159           -11.8901      -17.14        -29.0301      -29.0301      
160           160           -11.5861      -19.7116      -31.2977      -31.2977      
161           161           -11.165       -16.3349      -27.4999      -27.4999      
162           162           -8.0433       -18.7032      -26.7465      -26.7465      
163           163           -11.2655      -17.3266      -28.5921      -28.5921      
164           164           -6.763        -10.9659      -17.7289      -17.7289      
165           165           -3.6733       -14.386       -18.0593      -18.0593      
166           166           -3.768        -10.4968      -14.2648      -14.2648      
167           167           -4.6562       -10.8007      -15.4569      -15.4569      
168           168           -4.6555       -13.4846      -18.1401      -18.1401      
169           169           -4.6969       -10.6217      -15.3186      -15.3186      
170           170           -3.3542       -13.2679      -16.6221      -16.6221      
171           171           -3.2177       -12.6668      -15.8845      -15.8845      
172           172           -0.9927       -12.5952      -13.5879      -13.5879      
173           173           -1.5614       -13.2431      -14.8045      -14.8045      
174           174           +1.8907       -12.3346      -10.4439      -10.4439      
175           175           -1.5415       -12.4034      -13.9449      -13.9449      
176           176           -1.4131       -8.7928       -10.2059      -10.2059      
177           177           -5.709        -6.7214       -12.4304      -12.4304      
178           178           -5.6043       -12.0493      -17.6536      -17.6536      
179           179           -3.0347       -11.0357      -14.0704      -14.0704      
180           180           -4.7163       -13.6442      -18.3605      -18.3605      
181           181           -0.2914       -11.2549      -11.5463      -11.5463      
182           182           -1.9012       -12.3873      -14.2885      -14.2885      
183           183           -1.2724       -9.5142       -10.7866      -10.7866      
184           184           -2.5782       -5.9222       -8.5004       -8.5004       
185           185           -1.9432       -6.0201       -7.9633       -7.9633       
186           186           -3.4106       -8.1182       -11.5288      -11.5288      
187           187           -2.0791       -6.2956       -8.3747       -8.3747       
188           188           -1.4941       -7.0033       -8.4974       -8.4974       
189           189           -1.0725       -7.3414       -8.4139       -8.4139       
190           190           -2.2277       -8.628        -10.8557      -10.8557      
191           191           -2.3519       -4.6191       -6.971        -6.971        
192           192           -2.6917       -7.8881       -10.5798      -10.5798      
193           193           -3.7272       -8.3253       -12.0525      -12.0525      
194           194           -1.8422       -6.1244       -7.9666       -7.9666       
195           195           -1.5776       -7.1584       -8.736        -8.736        
196           196           +0.339        -6.2994       -5.9604       -5.9604       
197           197           -1.5769       -7.3277       -8.9046       -8.9046       
198           198           -1.5078       -7.7104       -9.2182       -9.2182       
199           199           -1.4022       -7.2926       -8.6948       -8.6948       
200           200           -0.5121       -7.1739       -7.686        -7.686        
201           201           -1.0798       -8.2403       -9.3201       -9.3201       
202           202           -0.2221       -8.7504       -8.9725       -8.9725       
203           203           -1.4472       -8.2559       -9.7031       -9.7031       
204           204           -0.4485       -9.6683       -10.1168      -10.1168      
205           205           -1.6083       -9.7021       -11.3104      -11.3104      
206           206           -1.3895       -8.7955       -10.185       -10.185       
207           207           -0.0618       -7.8856       -7.9474       -7.9474       
208           208           -0.7311       -6.6376       -7.3687       -7.3687       
209           209           +0.4015       -4.6789       -4.2774       -4.2774       
210           210           +1.2048       -3.4059       -2.2011       -2.2011       
211           211           +0.1634       -3.3417       -3.1783       -3.1783       
212           212           +1.586        -2.5021       -0.9161       -0.9161       
213           213           +1.9781       -0.7073       +1.2708       +1.2708       
214           214           +1.7239       -0.7392       +0.9847       +0.9847       
215           215           -2.0973       -0.6909       -2.7882       -2.7882       
216           216           -2.0351       -0.4466       -2.4817       -2.4817       
217           217           +1.2295       -0.2084       +1.0211       +1.0211       
218           218           +1.2303       -0.1038       +1.1265       +1.1265       
219           219           +1.0926       -0.0833       +1.0093       +1.0093       
220           220           -0.1705       -0.0808       -0.2513       -0.2513       
221           221           +0.5853       -0.1239       +0.4614       +0.4614       
222           222           -0.1016       -0.1134       -0.215        -0.215        
223           223           +0.3852       -0.1485       +0.2367       +0.2367       
224           224           +0.4935       -0.082        +0.4115       +0.4115       
225           225           -0.114        -0.061        -0.175        -0.175        
226           226           -0.3829       -0.3921       -0.775        -0.775        
227           227           -0.1577       -0.9495       -1.1072       -1.1072       
228           228           -0.6709       -1.4509       -2.1218       -2.1218       
229           229           -3.2175       -0.9606       -4.1781       -4.1781       
230           230           -4.1915       -1.4469       -5.6384       -5.6384       
231           231           -1.2991       -1.5993       -2.8984       -2.8984       
232           232           -3.2767       -2.5049       -5.7816       -5.7816       
233           233           -5.5665       -1.4113       -6.9778       -6.9778       
234           234           -2.9649       -1.5834       -4.5483       -4.5483       
235           235           -4.2692       -1.5194       -5.7886       -5.7886       
236           236           -5.2198       -1.8196       -7.0394       -7.0394       
237           237           -6.4342       -1.399        -7.8332       -7.8332       
238           238           -6.993        -0.7999       -7.7929       -7.7929       
239           239           -0.6352       -0.5051       -1.1403       -1.1403       
240           240           -1.9115       -0.1736       -2.0851       -2.0851       
241           241           -0.5982       -0.0972       -0.6954       -0.6954       
242           242           -0.0424       -0.0691       -0.1115       -0.1115       
243           243           +1.1377       -0.0825       +1.0552       +1.0552       
244           244           +1.4453       -0.0735       +1.3718       +1.3718       
245           245           +1.194        -0.0428       +1.1512       +1.1512       
246           246           +1.6503       -0.1985       +1.4518       +1.4518       
247           247           +3.6181       -0.1952       +3.4229       +3.4229       
248           248           +3.2          -0.1261       +3.0739       +3.0739       
249           249           +2.3372       -0.0399       +2.2973       +2.2973       
250           250           +1.4505       -0.0217       +1.4288       +1.4288       
251           251           +1.8633       -0.0398       +1.8235       +1.8235       
252           252           +0.9422       -0.0214       +0.9208       +0.9208       
253           253           +0.9479       -0.0428       +0.9051       +0.9051       
254           254           +1.1162       -0.2118       +0.9044       +0.9044       
255           255           +1.8351       -0.29         +1.5451       +1.5451       
256           256           +1.2324       -0.1327       +1.0997       +1.0997       
257           257           -0.0856       -0.092        -0.1776       -0.1776       
258           258           +0.1377       -0.1189       +0.0188       +0.0188       
259           259           +0.6864       -0.0822       +0.6042       +0.6042       
260           260           +1.02         -0.1256       +0.8944       +0.8944       
261           261           +0.7316       -0.0749       +0.6567       +0.6567       
262           262           +0.2657       -0.0421       +0.2236       +0.2236       
263           263           -0.5139       -0.0268       -0.5407       -0.5407       
264           264           -1.3447       -0.0709       -1.4156       -1.4156       
265           265           -1.2918       -0.1454       -1.4372       -1.4372       
266           266           -1.6603       -0.2329       -1.8932       -1.8932       
267           267           -1.222        -0.3979       -1.6199       -1.6199       
268           268           -2.7128       -0.5408       -3.2536       -3.2536       
269           269           -3.8212       -1.0908       -4.912        -4.912        
270           270           -1.3979       -1.9564       -3.3543       -3.3543       
271           271           -3.9682       -2.7127       -6.6809       -6.6809       
272           272           -0.6634       -2.7042       -3.3676       -3.3676       
273           273           -1.998        -2.3279       -4.3259       -4.3259       
274           274           -4.8921       -1.5128       -6.4049       -6.4049       
275           275           -2.594        -1.5933       -4.1873       -4.1873       
276           276           +0.1103       -0.9585       -0.8482       -0.8482       
277           277           -1.1121       -1.1365       -2.2486       -2.2486       
278           278           -0.3854       -1.271        -1.6564       -1.6564       
279           279           +2.3744       -2.5814       -0.207        -0.207        
280           280           +2.2339       -2.0847       +0.1492       +0.1492       
281           281           +1.9769       -1.902        +0.0749       +0.0749       
282           282           +3.2257       -1.5341       +1.6916       +1.6916       
283           283           +1.6459       -1.8815       -0.2356       -0.2356       
284           284           -1.6705       -0.9733       -2.6438       -2.6438       
285           285           -1.1193       -1.1904       -2.3097       -2.3097       
286           286           -1.7883       -1.6649       -3.4532       -3.4532       
287           287           -1.5984       -1.591        -3.1894       -3.1894       
288           288           -2.0976       -1.4378       -3.5354       -3.5354       
289           289           -0.073        -1.5776       -1.6506       -1.6506       
290           290           +0.5632       -1.3733       -0.8101       -0.8101       
291           291           +0.8776       -1.5917       -0.7141       -0.7141       
292           292           +0.9184       -0.7289       +0.1895       +0.1895       
293           293           +0.3278       -0.2041       +0.1237       +0.1237       
294           294           +0.3019       -0.0781       +0.2238       +0.2238       
295           295           +0.0525       -0.0414       +0.0111       +0.0111       
296           296           -0.3149       -0.0324       -0.3473       -0.3473       
297           297           +0.0016       -0.1275       -0.1259       -0.1259       
298           298           -0.0936       -0.0651       -0.1587       -0.1587       
299           299           -0.1215       -0.0487       -0.1702       -0.1702       
300           300           +0.1568       -0.0098       +0.147        +0.147        
301           301           +0.3216       -0.0243       +0.2973       +0.2973       
302           302           +0.2374       -0.0224       +0.215        +0.215        
303           303           +0.2142       -0.003        +0.2112       +0.2112       
304           304           +0.7094       -0.0596       +0.6498       +0.6498       
305           305           +0.2823       -0.1029       +0.1794       +0.1794       
306           306           +0.5755       -0.0672       +0.5083       +0.5083       
307           307           +0.2949       -0.3773       -0.0824       -0.0824       
308           308           +1.6863       -0.6068       +1.0795       +1.0795       
309           309           +1.0816       -1.0064       +0.0752       +0.0752       
310           310           +0.6147       -1.3058       -0.6911       -0.6911       
311           311           -0.2967       -1.4121       -1.7088       -1.7088       
312           312           -1.0028       -2.0982       -3.101        -3.101        
313           313           +1.7222       -2.6562       -0.934        -0.934        
314           314           -1.1144       -1.0527       -2.1671       -2.1671       
315           315           -0.3968       -1.9006       -2.2974       -2.2974       
316           316           -0.8537       -2.2978       -3.1515       -3.1515       
317           317           -1.0068       -3.9343       -4.9411       -4.9411       
318           318           +1.2688       -2.7103       -1.4415       -1.4415       
319           319           -3.9884       -3.9291       -7.9175       -7.9175       
320           320           -6.5086       -2.742        -9.2506       -9.2506       
321           321           -2.6617       -4.1602       -6.8219       -6.8219       
322           322           -1.6336       -4.3986       -6.0322       -6.0322       
323           323           -2.8937       -3.9181       -6.8118       -6.8118       
324           324           -5.8114       -2.3936       -8.205        -8.205        
325           325           -4.0468       -4.5143       -8.5611       -8.5611       
326           326           -4.9574       -3.5057       -8.4631       -8.4631       
327           327           -4.9922       -6.4401       -11.4323      -11.4323      
328           328           -3.9024       -5.7559       -9.6583       -9.6583       
329           329           -7.292        -5.3989       -12.6909      -12.6909      
330           330           -7.7573       -7.0201       -14.7774      -14.7774      
331           331           -6.24         -7.9708       -14.2108      -14.2108      
332           332           -3.8852       -7.2149       -11.1001      -11.1001      
333           333           -5.0958       -7.1583       -12.2541      -12.2541      
334           334           -4.1397       -6.9733       -11.113       -11.113       
335           335           -1.9662       -6.0843       -8.0505       -8.0505       
336           336           -3.0091       -4.9079       -7.917        -7.917        
337           337           -0.0304       -4.4065       -4.4369       -4.4369       
338           338           -1.4214       -7.2921       -8.7135       -8.7135       
339           339           -2.1905       -6.7389       -8.9294       -8.9294       
340           340           -3.7803       -5.1062       -8.8865       -8.8865       
341           341           -3.2495       -7.0441       -10.2936      -10.2936      
342           342           -1.644        -5.455        -7.099        -7.099        
343           343           -2.8314       -5.112        -7.9434       -7.9434       
344           344           -0.0366       -6.2286       -6.2652       -6.2652       
345           345           -1.3735       -4.0223       -5.3958       -5.3958       
346           346           -0.4269       -6.3016       -6.7285       -6.7285       
347           347           -0.5726       -4.3217       -4.8943       -4.8943       
348           348           +0.415        -4.754        -4.339        -4.339        
349           349           -2.1776       -4.6124       -6.79         -6.79         
350           350           -1.9157       -5.6819       -7.5976       -7.5976       
351           351           -0.4393       -5.5526       -5.9919       -5.9919       
352           352           +0.4587       -7.2732       -6.8145       -6.8145       
353           353           -1.5945       -6.2839       -7.8784       -7.8784       
354           354           -2.925        -7.4952       -10.4202      -10.4202      
355           355           -4.3517       -6.6402       -10.9919      -10.9919      
356           356           -2.4761       -6.7144       -9.1905       -9.1905       
357           357           -0.7577       -8.2906       -9.0483       -9.0483       
358           358           -0.0567       -5.9096       -5.9663       -5.9663       
359           359           -3.4335       -6.9987       -10.4322      -10.4322      
360           360           -0.1109       -6.9305       -7.0414       -7.0414       
361           361           -4.6445       -6.4259       -11.0704      -11.0704      
362           362           -4.2906       -7.3453       -11.6359      -11.6359      
363           363           -3.7667       -7.0719       -10.8386      -10.8386      
364           364           -7.1574       -8.2886       -15.446       -15.446       
365           365           -2.5167       -8.7842       -11.3009      -11.3009      
366           366           +1.2013       -6.7822       -5.5809       -5.5809       
367           367           -0.3089       -7.3513       -7.6602       -7.6602       
368           368           -4.0389       -6.5908       -10.6297      -10.6297      
369           369           +0.314        -5.8408       -5.5268       -5.5268       
370           370           -6.2584       -5.9088       -12.1672      -12.1672      
371           371           +1.5449       -6.7396       -5.1947       -5.1947       
372           372           +2.7745       -7.0554       -4.2809       -4.2809       
373           373           +7.995        -7.1024       +0.8926       +0.8926       
374           374           +3.6982       -5.8641       -2.1659       -2.1659       
375           375           +4.7987       -7.0053       -2.2066       -2.2066       
376           376           +2.96         -5.0515       -2.0915       -2.0915       
377           377           +1.971        -4.9255       -2.9545       -2.9545       
378           378           +5.1289       -6.6194       -1.4905       -1.4905       
379           379           +9.3503       -7.318        +2.0323       +2.0323       
380           380           +7.7868       -9.6476       -1.8608       -1.8608       
381           381           +7.7747       -8.4464       -0.6717       -0.6717       
382           382           +7.0519       -7.7989       -0.747        -0.747        
383           383           +4.1623       -6.8307       -2.6684       -2.6684       
384           384           +6.0349       -6.1703       -0.1354       -0.1354       
385           385           +6.0471       -6.6702       -0.6231       -0.6231       
386           386           +2.8648       -6.6757       -3.8109       -3.8109       
387           387           -2.0473       -4.6975       -6.7448       -6.7448       
388           388           +0.8898       -5.4052       -4.5154       -4.5154       
389           389           -0.1751       -8.0888       -8.2639       -8.2639       
390           390           -0.8912       -7.1748       -8.066        -8.066        
391           391           -3.0988       -6.8276       -9.9264       -9.9264       
392           392           +3.5005       -7.6498       -4.1493       -4.1493       
393           393           +3.098        -8.0693       -4.9713       -4.9713       
394           394           +0.7724       -6.2568       -5.4844       -5.4844       
395           395           +3.061        -7.2106       -4.1496       -4.1496       
396           396           +0.6616       -6.8952       -6.2336       -6.2336       
397           397           +3.3441       -8.1497       -4.8056       -4.8056       
398           398           +0.0337       -8.5157       -8.482        -8.482        
399           399           +5.8781       -5.8647       +0.0134       +0.0134       
400           400           +1.4294       -7.7056       -6.2762       -6.2762       
401           401           +3.0019       -6.0955       -3.0936       -3.0936       
402           402           +1.1684       -5.7148       -4.5464       -4.5464       
403           403           +1.6566       -4.9183       -3.2617       -3.2617       
404           404           -0.3137       -5.0747       -5.3884       -5.3884       
405           405           +1.1912       -4.3466       -3.1554       -3.1554       
406           406           +0.3566       -3.8313       -3.4747       -3.4747       
407           407           +0.9233       -4.6012       -3.6779       -3.6779       
408           408           +1.7665       -4.0852       -2.3187       -2.3187       
409           409           +1.2161       -2.41         -1.1939       -1.1939       
410           410           +0.2139       -3.6214       -3.4075       -3.4075       
411           411           +0.6741       -2.4528       -1.7787       -1.7787       
412           412           +1.2268       -3.9343       -2.7075       -2.7075       
413           413           -0.3062       -1.7717       -2.0779       -2.0779       
414           414           -0.3962       -1.1339       -1.5301       -1.5301       
415           415           -0.5632       -0.5056       -1.0688       -1.0688       
416           416           -0.1949       -0.4623       -0.6572       -0.6572       
417           417           -0.3146       -0.5428       -0.8574       -0.8574       
418           418           -0.045        -0.3456       -0.3906       -0.3906       
419           419           +0.1817       -0.3693       -0.1876       -0.1876       
420           420           +0.2717       -0.8324       -0.5607       -0.5607       
421           421           +0.2736       -0.3031       -0.0295       -0.0295       
422           422           +0.1709       -0.2338       -0.0629       -0.0629       
423           423           +0.2544       -0.3578       -0.1034       -0.1034       
424           424           -0.0072       -0.2913       -0.2985       -0.2985       
425           425           -0.3239       -0.4825       -0.8064       -0.8064       
426           426           -0.4907       -0.5076       -0.9983       -0.9983       
427           427           -1.1528       -2.2982       -3.451        -3.451        
428           428           -1.118        -2.8746       -3.9926       -3.9926       
429           429           -1.3654       -1.8199       -3.1853       -3.1853       
430           430           -1.1104       -2.7851       -3.8955       -3.8955       
431           431           +0.4186       -2.7672       -2.3486       -2.3486       
432           432           -0.6502       -3.3543       -4.0045       -4.0045       
433           433           -0.6249       -3.2579       -3.8828       -3.8828       
434           434           -0.3982       -1.5749       -1.9731       -1.9731       
435           435           -0.644        -1.1554       -1.7994       -1.7994       
436           436           -0.7888       -0.7138       -1.5026       -1.5026       
437           437           -0.8831       -1.3724       -2.2555       -2.2555       
438           438           -0.5749       -0.9696       -1.5445       -1.5445       
439           439           +0.1245       -0.8692       -0.7447       -0.7447       
440           440           -0.3069       -0.9852       -1.2921       -1.2921       
441           441           -0.0719       -0.9487       -1.0206       -1.0206       
442           442           -0.3536       -1.9576       -2.3112       -2.3112       
443           443           +0.0988       -1.6725       -1.5737       -1.5737       
444           444           -0.1088       -2.6143       -2.7231       -2.7231       
445           445           -0.3988       -1.953        -2.3518       -2.3518       
446           446           -0.0821       -2.5722       -2.6543       -2.6543       
447           447           -0.6087       -2.0429       -2.6516       -2.6516       
448           448           -0.1048       -3.0359       -3.1407       -3.1407       
449           449           +0.552        -2.4738       -1.9218       -1.9218       
450           450           +0.3897       -2.3616       -1.9719       -1.9719       
451           451           +1.3198       -3.379        -2.0592       -2.0592       
452           452           +1.0353       -3.089        -2.0537       -2.0537       
453           453           +1.1761       -2.1963       -1.0202       -1.0202       
454           454           +0.0956       -3.5109       -3.4153       -3.4153       
455           455           -0.3145       -4.7282       -5.0427       -5.0427       
456           456           +0.0837       -4.2603       -4.1766       -4.1766       
457           457           -0.8369       -3.8846       -4.7215       -4.7215       
458           458           -0.8258       -2.555        -3.3808       -3.3808       
459           459           +0.7379       -3.0243       -2.2864       -2.2864       
460           460           -0.0955       -3.8491       -3.9446       -3.9446       
461           461           -0.3274       -2.3789       -2.7063       -2.7063       
462           462           -0.3624       -1.9068       -2.2692       -2.2692       
463           463           +0.5366       -2.2232       -1.6866       -1.6866       
464           464           +0.886        -2.3732       -1.4872       -1.4872       
465           465           +1.1208       -1.4035       -0.2827       -0.2827       
466           466           +0.9536       -1.2324       -0.2788       -0.2788       
467           467           +0.8573       -0.8373       +0.02         +0.02         
468           468           +0.449        -0.4877       -0.0387       -0.0387       
469           469           +0.1624       -0.1112       +0.0512       +0.0512       
470           470           -0.085        -0.0259       -0.1109       -0.1109       
471           471           -0.0779       -0.0148       -0.0927       -0.0927       
472           472           -0.0583       -0.0177       -0.076        -0.076        
473           473           -0.0413       -0.0043       -0.0456       -0.0456       
474           474           -0.1088       -0.0145       -0.1233       -0.1233       
475           475           -0.0768       -0.0052       -0.082        -0.082        
476           476           -0.1241       -0.0082       -0.1323       -0.1323       
477           477           -0.0413       -0.0016       -0.0429       -0.0429       
478           478           -0.0172       -0            -0.0172       -0.0172       
479           479           -0.0002       -0            -0.0002       -0.0002       
480           480           -0.0328       -0.0004       -0.0332       -0.0332       
481           481           +0            +0            +0            +0            
482           482           +0.0008       +0            +0.0008       +0.0008       
483           483           +0.0383       -0            +0.0383       +0.0383       
484           484           +0.0036       -0            +0.0036       +0.0036       
485           485           -0.0176       -0            -0.0176       -0.0176       
486           486           -0.0057       -0.0002       -0.0059       -0.0059       
487           487           -0.0538       -0.0015       -0.0553       -0.0553       
