Frame         Time          Elec          VdW           Nonbond       Total         
92            92            -16.5312      -22.3412      -38.8724      -38.8724      
93            93            -17.7205      -21.4048      -39.1253      -39.1253      
94            94            -18.01        -19.6826      -37.6926      -37.6926      
95            95            -16.624       -22.7069      -39.3309      -39.3309      
96            96            -14.9211      -22.9541      -37.8752      -37.8752      
97            97            -13.5825      -24.1387      -37.7212      -37.7212      
98            98            -11.8772      -20.3313      -32.2085      -32.2085      
99            99            -14.1737      -20.5288      -34.7025      -34.7025      
100           100           -9.6944       -20.2348      -29.9292      -29.9292      
101           101           -11.797       -18.7332      -30.5302      -30.5302      
102           102           -15.5167      -19.6852      -35.2019      -35.2019      
103           103           -12.7019      -22.305       -35.0069      -35.0069      
104           104           -7.4473       -17.3957      -24.843       -24.843       
105           105           -21.0542      -18.8118      -39.866       -39.866       
106           106           -18.477       -17.7543      -36.2313      -36.2313      
107           107           -21.4327      -18.5462      -39.9789      -39.9789      
108           108           -16.4112      -19.356       -35.7672      -35.7672      
109           109           -16.5356      -18.3388      -34.8744      -34.8744      
110           110           -20.6667      -15.396       -36.0627      -36.0627      
111           111           -16.323       -17.0385      -33.3615      -33.3615      
112           112           -16.9729      -18.5309      -35.5038      -35.5038      
113           113           -13.1835      -18.275       -31.4585      -31.4585      
114           114           -17.1799      -17.3973      -34.5772      -34.5772      
115           115           -17.3678      -18.0555      -35.4233      -35.4233      
116           116           -10.4307      -19.4078      -29.8385      -29.8385      
117           117           -21.8956      -19.4926      -41.3882      -41.3882      
118           118           -16.803       -22.373       -39.176       -39.176       
119           119           -12.4735      -21.0982      -33.5717      -33.5717      
120           120           -15.1284      -17.7819      -32.9103      -32.9103      
121           121           -15.8558      -18.7411      -34.5969      -34.5969      
122           122           -15.4671      -23.3648      -38.8319      -38.8319      
123           123           -10.6909      -23.3946      -34.0855      -34.0855      
124           124           -14.7425      -21.3937      -36.1362      -36.1362      
125           125           -17.3289      -20.3067      -37.6356      -37.6356      
126           126           -14.0725      -21.8181      -35.8906      -35.8906      
127           127           -6.3095       -15.8449      -22.1544      -22.1544      
128           128           -9.3641       -14.3392      -23.7033      -23.7033      
129           129           -4.1542       -14.992       -19.1462      -19.1462      
130           130           -1.7438       -14.848       -16.5918      -16.5918      
131           131           -2.7177       -13.6458      -16.3635      -16.3635      
132           132           -2.8317       -13.4733      -16.305       -16.305       
133           133           -1.4164       -15.9651      -17.3815      -17.3815      
134           134           +0.45         -14.2914      -13.8414      -13.8414      
135           135           -2.5197       -14.9071      -17.4268      -17.4268      
136           136           -4.1127       -14.8317      -18.9444      -18.9444      
137           137           -1.7261       -15.3487      -17.0748      -17.0748      
138           138           -4.7002       -11.2468      -15.947       -15.947       
139           139           -16.5364      -11.5154      -28.0518      -28.0518      
140           140           -11.9512      -14.6927      -26.6439      -26.6439      
141           141           -10.7044      -13.6946      -24.399       -24.399       
142           142           -11.844       -13.5025      -25.3465      -25.3465      
143           143           -15.7735      -13.3427      -29.1162      -29.1162      
144           144           -13.4628      -13.4441      -26.9069      -26.9069      
145           145           -17.7025      -12.8226      -30.5251      -30.5251      
146           146           -12.7132      -12.0163      -24.7295      -24.7295      
147           147           -15.5032      -12.9454      -28.4486      -28.4486      
148           148           -17.025       -13.8345      -30.8595      -30.8595      
149           149           -14.7353      -8.8301       -23.5654      -23.5654      
150           150           -14.2384      -11.2015      -25.4399      -25.4399      
151           151           -17.3194      -9.2212       -26.5406      -26.5406      
152           152           -23.1333      -7.1204       -30.2537      -30.2537      
153           153           -18.3404      -7.1435       -25.4839      -25.4839      
154           154           -14.436       -8.1976       -22.6336      -22.6336      
155           155           -21.1937      -8.1185       -29.3122      -29.3122      
156           156           -11.545       -7.6419       -19.1869      -19.1869      
157           157           -15.5691      -8.9582       -24.5273      -24.5273      
158           158           -14.3734      -8.1789       -22.5523      -22.5523      
159           159           -18.2698      -9.4323       -27.7021      -27.7021      
160           160           -12.5601      -9.7321       -22.2922      -22.2922      
161           161           -13.3986      -10.2139      -23.6125      -23.6125      
162           162           -15.4084      -7.3958       -22.8042      -22.8042      
163           163           -10.346       -9.2506       -19.5966      -19.5966      
164           164           -11.6939      -10.2295      -21.9234      -21.9234      
165           165           -21.3162      -7.264        -28.5802      -28.5802      
166           166           -15.4056      -9.8943       -25.2999      -25.2999      
167           167           -12.6261      -10.9166      -23.5427      -23.5427      
168           168           -13.1113      -8.9333       -22.0446      -22.0446      
169           169           -12.743       -9.2327       -21.9757      -21.9757      
170           170           -8.2881       -9.9783       -18.2664      -18.2664      
171           171           -10.1999      -11.9333      -22.1332      -22.1332      
172           172           -13.2792      -10.162       -23.4412      -23.4412      
173           173           -6.9628       -12.4442      -19.407       -19.407       
174           174           -5.1721       -12.2966      -17.4687      -17.4687      
175           175           -10.9263      -9.8713       -20.7976      -20.7976      
176           176           -10.2313      -11.9464      -22.1777      -22.1777      
177           177           -17.2527      -12.0482      -29.3009      -29.3009      
178           178           -11.6428      -11.8152      -23.458       -23.458       
179           179           -12.326       -7.2146       -19.5406      -19.5406      
180           180           -11.8551      -9.6663       -21.5214      -21.5214      
181           181           -13.8626      -11.8402      -25.7028      -25.7028      
182           182           -12.6952      -10.8211      -23.5163      -23.5163      
183           183           -14.7375      -8.2667       -23.0042      -23.0042      
184           184           -11.542       -8.2447       -19.7867      -19.7867      
185           185           -3.7146       -7.1654       -10.88        -10.88        
186           186           -2.2751       -5.5569       -7.832        -7.832        
187           187           +6.3052       -8.2791       -1.9739       -1.9739       
188           188           +10.0785      -6.3368       +3.7417       +3.7417       
189           189           +3.7946       -5.7103       -1.9157       -1.9157       
190           190           +1.4968       -5.4473       -3.9505       -3.9505       
191           191           -2.7722       -3.0748       -5.847        -5.847        
192           192           +1.0723       -3.1986       -2.1263       -2.1263       
193           193           -1.2138       -4.8307       -6.0445       -6.0445       
194           194           -4.1259       -1.7683       -5.8942       -5.8942       
195           195           -4.1502       -4.0022       -8.1524       -8.1524       
196           196           +1.3468       -3.3471       -2.0003       -2.0003       
197           197           +1.6992       -3.2384       -1.5392       -1.5392       
198           198           +3.2011       -2.4777       +0.7234       +0.7234       
199           199           -3.289        -3.6326       -6.9216       -6.9216       
200           200           +0.5233       -2.3131       -1.7898       -1.7898       
201           201           +0.1532       -2.3588       -2.2056       -2.2056       
202           202           +0.019        -1.6863       -1.6673       -1.6673       
203           203           -0.2851       -1.8559       -2.141        -2.141        
204           204           -0.4734       -1.2473       -1.7207       -1.7207       
205           205           +0.3369       -0.908        -0.5711       -0.5711       
206           206           -0.981        -0.6858       -1.6668       -1.6668       
207           207           -1.707        -0.4695       -2.1765       -2.1765       
208           208           -1.3709       -0.6618       -2.0327       -2.0327       
209           209           -2.2195       +1.002        -1.2175       -1.2175       
210           210           -0.436        -0.6473       -1.0833       -1.0833       
211           211           -0.1733       -0.554        -0.7273       -0.7273       
212           212           -0.1825       -0.3341       -0.5166       -0.5166       
213           213           -0.3556       -0.5892       -0.9448       -0.9448       
214           214           +0.1646       -0.3703       -0.2057       -0.2057       
215           215           +0.4135       -0.2438       +0.1697       +0.1697       
216           216           -0.9648       -0.4304       -1.3952       -1.3952       
217           217           +0.2216       -0.2996       -0.078        -0.078        
218           218           +0.4574       -0.3886       +0.0688       +0.0688       
219           219           -0.8298       -0.4304       -1.2602       -1.2602       
220           220           -0.1328       -0.5144       -0.6472       -0.6472       
221           221           -0.3619       -0.2499       -0.6118       -0.6118       
222           222           -2.0991       -0.5315       -2.6306       -2.6306       
223           223           -0.3207       -0.1716       -0.4923       -0.4923       
224           224           -0.7485       -0.267        -1.0155       -1.0155       
225           225           -0.5423       -0.0857       -0.628        -0.628        
226           226           -0.1901       -0.0921       -0.2822       -0.2822       
227           227           +0.1442       -0.0596       +0.0846       +0.0846       
228           228           -0.3023       -0.0402       -0.3425       -0.3425       
229           229           -0.0386       -0.0105       -0.0491       -0.0491       
230           230           +0.1208       -0.018        +0.1028       +0.1028       
231           231           -0.0032       -0.004        -0.0072       -0.0072       
232           232           +0.1636       -0.0106       +0.153        +0.153        
233           233           -0.0098       -0.0052       -0.015        -0.015        
234           234           +0.0565       -0.0115       +0.045        +0.045        
235           235           +0.0863       -0.0225       +0.0638       +0.0638       
236           236           -0.2502       -0.0388       -0.289        -0.289        
237           237           -0.1414       -0.0234       -0.1648       -0.1648       
238           238           -0.2305       -0.03         -0.2605       -0.2605       
239           239           -0.4998       -0.0724       -0.5722       -0.5722       
240           240           +0.0059       -0.0027       +0.0032       +0.0032       
241           241           +0.0112       -0.0004       +0.0108       +0.0108       
242           242           +0            -0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            -0            +0            +0            
248           248           +0            -0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           -0.0131       -0.0005       -0.0136       -0.0136       
261           261           +0.0507       -0            +0.0507       +0.0507       
262           262           +0.0782       -0.0016       +0.0766       +0.0766       
263           263           -0.0076       -0.0005       -0.0081       -0.0081       
264           264           -0.0197       -0.0007       -0.0204       -0.0204       
265           265           +0.0434       -0.0003       +0.0431       +0.0431       
266           266           +0.0611       -0.0024       +0.0587       +0.0587       
267           267           +0.0751       -0.0051       +0.07         +0.07         
268           268           +0.1499       -0.007        +0.1429       +0.1429       
269           269           +0.1664       -0.006        +0.1604       +0.1604       
270           270           +0.0299       -0.0043       +0.0256       +0.0256       
271           271           +0            -0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0.0002       -0            +0.0002       +0.0002       
292           292           +0            +0            +0            +0            
293           293           +0.0004       -0.0017       -0.0013       -0.0013       
294           294           -0.032        -0.0003       -0.0323       -0.0323       
295           295           -0.0484       -0.0012       -0.0496       -0.0496       
296           296           +0.0698       -0.0006       +0.0692       +0.0692       
297           297           -0.0092       -0            -0.0092       -0.0092       
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           -0.0038       -0            -0.0038       -0.0038       
303           303           -0.0564       -0.0002       -0.0566       -0.0566       
304           304           +0.0127       -0            +0.0127       +0.0127       
305           305           +0.1537       -0.0074       +0.1463       +0.1463       
306           306           -0.1478       -0.0098       -0.1576       -0.1576       
307           307           -0.03         -0.0057       -0.0357       -0.0357       
308           308           -0.0735       -0.0149       -0.0884       -0.0884       
309           309           -0.0787       -0.0079       -0.0866       -0.0866       
310           310           -0.2372       -0.0341       -0.2713       -0.2713       
311           311           -0.8479       -0.07         -0.9179       -0.9179       
312           312           -1.2493       -0.1309       -1.3802       -1.3802       
313           313           -0.8816       -0.1794       -1.061        -1.061        
314           314           -0.6225       -0.2828       -0.9053       -0.9053       
315           315           -0.4422       -0.697        -1.1392       -1.1392       
316           316           +0.5294       -0.7478       -0.2184       -0.2184       
317           317           +0.9243       -0.6788       +0.2455       +0.2455       
318           318           +2.6441       -0.8008       +1.8433       +1.8433       
319           319           +1.8487       -1.7721       +0.0766       +0.0766       
320           320           +2.0835       -0.9914       +1.0921       +1.0921       
321           321           -0.328        -0.9951       -1.3231       -1.3231       
322           322           +1.8741       -0.8186       +1.0555       +1.0555       
323           323           +2.731        -1.3965       +1.3345       +1.3345       
324           324           +1.5108       -0.9677       +0.5431       +0.5431       
325           325           +5.0637       -3.0045       +2.0592       +2.0592       
326           326           +5.323        -2.5198       +2.8032       +2.8032       
327           327           +6.8903       -2.5709       +4.3194       +4.3194       
328           328           +7.111        -2.0693       +5.0417       +5.0417       
329           329           +3.0331       -3.7414       -0.7083       -0.7083       
330           330           -2.008        -3.4132       -5.4212       -5.4212       
331           331           -0.845        -4.9585       -5.8035       -5.8035       
332           332           -2.7708       -5.6828       -8.4536       -8.4536       
333           333           -2.4897       -4.9839       -7.4736       -7.4736       
334           334           -3.3886       -5.7557       -9.1443       -9.1443       
335           335           -0.2269       -5.9923       -6.2192       -6.2192       
336           336           +0.4895       -3.6625       -3.173        -3.173        
337           337           +1.2066       -4.2658       -3.0592       -3.0592       
338           338           +2.2951       -4.6189       -2.3238       -2.3238       
339           339           +0.0793       -3.9757       -3.8964       -3.8964       
340           340           +1.5768       -3.5751       -1.9983       -1.9983       
341           341           +1.0152       -4.1921       -3.1769       -3.1769       
342           342           +0.8984       -2.9442       -2.0458       -2.0458       
343           343           +1.3135       -3.1811       -1.8676       -1.8676       
344           344           +0.3005       -2.9194       -2.6189       -2.6189       
345           345           +0.5027       -2.67         -2.1673       -2.1673       
346           346           -0.9038       -2.8452       -3.749        -3.749        
347           347           -0.9343       -2.8263       -3.7606       -3.7606       
348           348           -2.1375       -2.8553       -4.9928       -4.9928       
349           349           -2.1317       -4.6149       -6.7466       -6.7466       
350           350           -3.0306       -5.4835       -8.5141       -8.5141       
351           351           +1.6969       -5.9803       -4.2834       -4.2834       
352           352           -3.88         -5.7059       -9.5859       -9.5859       
353           353           +0.6502       -4.6056       -3.9554       -3.9554       
354           354           +1.0175       -4.4106       -3.3931       -3.3931       
355           355           -1.7495       -2.5115       -4.261        -4.261        
356           356           +0.8307       -1.873        -1.0423       -1.0423       
357           357           +0.2086       -0.9376       -0.729        -0.729        
358           358           +0.1951       -0.8021       -0.607        -0.607        
359           359           -0.2223       -0.6394       -0.8617       -0.8617       
360           360           -1.8846       -0.9395       -2.8241       -2.8241       
361           361           -0.7736       -0.4303       -1.2039       -1.2039       
362           362           -1.0827       -0.3157       -1.3984       -1.3984       
363           363           -1.6881       -0.5088       -2.1969       -2.1969       
364           364           -0.3096       -0.3454       -0.655        -0.655        
365           365           -0.9477       -0.869        -1.8167       -1.8167       
366           366           -0.3406       -0.3802       -0.7208       -0.7208       
367           367           +0.1619       -0.295        -0.1331       -0.1331       
368           368           +0.8153       -0.2207       +0.5946       +0.5946       
369           369           +0.4371       -0.1675       +0.2696       +0.2696       
370           370           -0.2385       -0.1144       -0.3529       -0.3529       
371           371           -0.5436       -0.1548       -0.6984       -0.6984       
372           372           -0.0602       -0.0806       -0.1408       -0.1408       
373           373           +0.289        -0.0443       +0.2447       +0.2447       
374           374           -0.2173       -0.0082       -0.2255       -0.2255       
375           375           -0.0636       -0.0005       -0.0641       -0.0641       
376           376           +0            -0            +0            +0            
377           377           -0.0148       -0.0001       -0.0149       -0.0149       
378           378           +0            -0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            -0            +0            +0            
381           381           +0            -0            +0            +0            
382           382           +0            -0            +0            +0            
383           383           +0.0002       -0            +0.0002       +0.0002       
384           384           +0.0158       -0            +0.0158       +0.0158       
385           385           +0.0039       -0            +0.0039       +0.0039       
386           386           +0.0641       -0.0001       +0.064        +0.064        
387           387           +0.0475       -0            +0.0475       +0.0475       
388           388           +0.2086       -0.0017       +0.2069       +0.2069       
389           389           +0.0213       -0.0009       +0.0204       +0.0204       
390           390           +0.1063       -0.0014       +0.1049       +0.1049       
391           391           +0.0311       -0.0031       +0.028        +0.028        
392           392           +0.0699       -0.0017       +0.0682       +0.0682       
393           393           +0.0517       -0.0012       +0.0505       +0.0505       
394           394           +0.0005       -0            +0.0005       +0.0005       
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           -0            -0            -0            -0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0.0175       -0            +0.0175       +0.0175       
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            -0            +0            +0            
415           415           +0.0141       -0            +0.0141       +0.0141       
416           416           -0.0828       -0.0002       -0.083        -0.083        
417           417           -0.0006       -0            -0.0006       -0.0006       
418           418           +0.0085       -0.0001       +0.0084       +0.0084       
419           419           -0.0528       -0.0001       -0.0529       -0.0529       
420           420           -0.1137       -0.0009       -0.1146       -0.1146       
421           421           -0.0628       -0.0001       -0.0629       -0.0629       
422           422           -0.0282       -0            -0.0282       -0.0282       
423           423           +0.0731       -0.0002       +0.0729       +0.0729       
424           424           +0.0011       -0.0021       -0.001        -0.001        
425           425           -0.5292       -0.0097       -0.5389       -0.5389       
426           426           -0.4486       -0.0196       -0.4682       -0.4682       
427           427           -0.5436       -0.0312       -0.5748       -0.5748       
428           428           -0.4557       -0.0073       -0.463        -0.463        
429           429           -0.1065       -0.0056       -0.1121       -0.1121       
430           430           -0.1007       -0.0067       -0.1074       -0.1074       
431           431           -0.3067       -0.0212       -0.3279       -0.3279       
432           432           -0.7483       -0.0087       -0.757        -0.757        
433           433           +0.3532       -0.0769       +0.2763       +0.2763       
434           434           +0.5103       -0.0496       +0.4607       +0.4607       
435           435           +0.099        -0.0486       +0.0504       +0.0504       
436           436           +0.1502       -0.1442       +0.006        +0.006        
437           437           -0.0329       -0.0914       -0.1243       -0.1243       
438           438           +0.1111       -0.1004       +0.0107       +0.0107       
439           439           -0.0306       -0.1136       -0.1442       -0.1442       
440           440           +0.0337       -0.0218       +0.0119       +0.0119       
441           441           +0.2793       -0.0195       +0.2598       +0.2598       
442           442           +0.5201       -0.0585       +0.4616       +0.4616       
443           443           +0.1842       -0.2917       -0.1075       -0.1075       
444           444           +0.8623       -0.4197       +0.4426       +0.4426       
445           445           +0.798        -0.3115       +0.4865       +0.4865       
446           446           +0.7233       -0.2283       +0.495        +0.495        
447           447           +1.1595       -0.0909       +1.0686       +1.0686       
448           448           +0.7875       -0.2153       +0.5722       +0.5722       
449           449           +1.9198       -0.9597       +0.9601       +0.9601       
450           450           +2.6372       -0.2888       +2.3484       +2.3484       
451           451           +0.4305       -0.1369       +0.2936       +0.2936       
452           452           +1.1956       -0.0483       +1.1473       +1.1473       
453           453           +0.7676       -0.0795       +0.6881       +0.6881       
454           454           +0.5791       -0.0768       +0.5023       +0.5023       
455           455           +1.0543       -0.0759       +0.9784       +0.9784       
456           456           +0.5849       -0.0414       +0.5435       +0.5435       
457           457           +0.3912       -0.0797       +0.3115       +0.3115       
458           458           +2.6554       -0.3854       +2.27         +2.27         
459           459           +2.5819       -0.9506       +1.6313       +1.6313       
460           460           +1.6111       -0.8329       +0.7782       +0.7782       
461           461           -6.7148       +0.8022       -5.9126       -5.9126       
462           462           -0.1097       -1.6274       -1.7371       -1.7371       
463           463           +0.9725       -3.5269       -2.5544       -2.5544       
464           464           -0.8492       -2.0306       -2.8798       -2.8798       
465           465           +2.1622       -2.0158       +0.1464       +0.1464       
466           466           -4.1082       -0.3804       -4.4886       -4.4886       
467           467           -3.0822       -5.4604       -8.5426       -8.5426       
468           468           -1.9306       -5.5843       -7.5149       -7.5149       
469           469           -0.6254       -5.8865       -6.5119       -6.5119       
470           470           -2.4101       -5.5947       -8.0048       -8.0048       
471           471           -4.4485       -3.6204       -8.0689       -8.0689       
472           472           -1.9488       -2.8173       -4.7661       -4.7661       
473           473           -2.2936       -5.0122       -7.3058       -7.3058       
474           474           -2.8302       -6.0806       -8.9108       -8.9108       
475           475           -3.3047       -6.0845       -9.3892       -9.3892       
476           476           -1.5124       -5.9518       -7.4642       -7.4642       
477           477           -4.6732       -2.2546       -6.9278       -6.9278       
478           478           -7.0096       -4.6469       -11.6565      -11.6565      
479           479           -8.3846       -3.1891       -11.5737      -11.5737      
480           480           -4.9199       -5.0657       -9.9856       -9.9856       
481           481           -7.3925       -4.0987       -11.4912      -11.4912      
482           482           -6.0239       -5.5438       -11.5677      -11.5677      
483           483           -5.9653       -7.0244       -12.9897      -12.9897      
484           484           -10.5032      -5.879        -16.3822      -16.3822      
485           485           -3.345        -5.2987       -8.6437       -8.6437       
486           486           -3.4056       -4.702        -8.1076       -8.1076       
487           487           -0.5776       -5.0034       -5.581        -5.581        
488           488           -7.3066       -5.4195       -12.7261      -12.7261      
489           489           -3.1699       -5.8075       -8.9774       -8.9774       
490           490           -3.7606       -4.1587       -7.9193       -7.9193       
491           491           -2.5641       -6.1788       -8.7429       -8.7429       
492           492           -2.6721       -2.2727       -4.9448       -4.9448       
493           493           -5.0435       -4.1237       -9.1672       -9.1672       
494           494           -1.9057       -3.1721       -5.0778       -5.0778       
495           495           -1.3077       -1.1479       -2.4556       -2.4556       
496           496           -3.2211       -2.6508       -5.8719       -5.8719       
497           497           -2.9819       -2.0518       -5.0337       -5.0337       
498           498           -1.8763       -1.8646       -3.7409       -3.7409       
499           499           -1.0361       -0.8065       -1.8426       -1.8426       
500           500           -0.405        -0.4947       -0.8997       -0.8997       
501           501           -1.1252       -0.4249       -1.5501       -1.5501       
502           502           -1.6078       -0.4666       -2.0744       -2.0744       
503           503           -2.8873       -0.4603       -3.3476       -3.3476       
504           504           -0.9285       -0.2252       -1.1537       -1.1537       
505           505           -0.1318       -0.1439       -0.2757       -0.2757       
506           506           -0.3121       -0.2532       -0.5653       -0.5653       
507           507           -0.5677       -0.1877       -0.7554       -0.7554       
508           508           -0.4036       -0.0862       -0.4898       -0.4898       
509           509           -0.4582       -0.0346       -0.4928       -0.4928       
510           510           -0.7334       -0.1676       -0.901        -0.901        
511           511           -0.1738       -0.2122       -0.386        -0.386        
512           512           +0.2599       -0.2406       +0.0193       +0.0193       
513           513           -1.1776       -0.2834       -1.461        -1.461        
514           514           -1.2131       -0.5064       -1.7195       -1.7195       
515           515           +2.4398       -0.2381       +2.2017       +2.2017       
