Frame         Time          Elec          VdW           Nonbond       Total         
84            84            -3.4104       -5.4714       -8.8818       -8.8818       
85            85            -4.8984       -5.2743       -10.1727      -10.1727      
86            86            -0.3994       -4.8612       -5.2606       -5.2606       
87            87            -1.9667       -3.9632       -5.9299       -5.9299       
88            88            +0.7922       -1.5545       -0.7623       -0.7623       
89            89            +1.5726       -1.484        +0.0886       +0.0886       
90            90            -0.0219       -1.2034       -1.2253       -1.2253       
91            91            -1.1747       -2.9665       -4.1412       -4.1412       
92            92            -0.1362       -1.3872       -1.5234       -1.5234       
93            93            -2.6755       -0.7902       -3.4657       -3.4657       
94            94            -1.5093       -0.4319       -1.9412       -1.9412       
95            95            -0.5971       -0.0703       -0.6674       -0.6674       
96            96            -0.517        -0.11         -0.627        -0.627        
97            97            -0.3368       -0.0342       -0.371        -0.371        
98            98            -0.1437       -0.0038       -0.1475       -0.1475       
99            99            -0.2121       -0.006        -0.2181       -0.2181       
100           100           -0.1522       -0.0002       -0.1524       -0.1524       
101           101           -0.1922       -0.003        -0.1952       -0.1952       
102           102           +0.0017       -0.0002       +0.0015       +0.0015       
103           103           +0.0931       -0.0002       +0.0929       +0.0929       
104           104           -0.1143       -0.0006       -0.1149       -0.1149       
105           105           +0.0121       -0.0001       +0.012        +0.012        
106           106           +0.0112       -0            +0.0112       +0.0112       
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0.0326       -0            +0.0326       +0.0326       
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           -0.4148       -0.0081       -0.4229       -0.4229       
139           139           -0.5362       -0.0128       -0.549        -0.549        
140           140           -0.2008       -0.0065       -0.2073       -0.2073       
141           141           -0.0616       -0.0048       -0.0664       -0.0664       
142           142           +0.0138       -0.001        +0.0128       +0.0128       
143           143           -0.0796       -0.0012       -0.0808       -0.0808       
144           144           -0.0207       -0.0013       -0.022        -0.022        
145           145           -0.0187       -0.0002       -0.0189       -0.0189       
146           146           +0.001        -0.0001       +0.0009       +0.0009       
147           147           -0.0419       -0            -0.0419       -0.0419       
148           148           -0.0225       -0.0001       -0.0226       -0.0226       
149           149           -0.0001       -0            -0.0001       -0.0001       
150           150           -0.0509       -0.0004       -0.0513       -0.0513       
151           151           -0.0238       -0.0001       -0.0239       -0.0239       
152           152           -0.047        -0.0001       -0.0471       -0.0471       
153           153           -0.0101       -0            -0.0101       -0.0101       
154           154           -0.0649       -0.0004       -0.0653       -0.0653       
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0.0007       -0            +0.0007       +0.0007       
167           167           -0.0224       -0.0001       -0.0225       -0.0225       
168           168           -0.1056       -0.0015       -0.1071       -0.1071       
169           169           +0.0558       -0.0003       +0.0555       +0.0555       
170           170           -0.0022       -0            -0.0022       -0.0022       
171           171           +0.0967       -0.0014       +0.0953       +0.0953       
172           172           -0.0502       -0.0059       -0.0561       -0.0561       
173           173           +0.1687       -0.0073       +0.1614       +0.1614       
174           174           +0.0099       -0.0158       -0.0059       -0.0059       
175           175           +0.1384       -0.0177       +0.1207       +0.1207       
176           176           -0.0025       -0.0022       -0.0047       -0.0047       
177           177           -0.0394       -0.0009       -0.0403       -0.0403       
178           178           -0.0514       -0.0116       -0.063        -0.063        
179           179           -0.4056       -0.067        -0.4726       -0.4726       
180           180           -0.5277       -0.0378       -0.5655       -0.5655       
181           181           -0.7109       -0.099        -0.8099       -0.8099       
182           182           -0.7177       -0.1044       -0.8221       -0.8221       
183           183           +0.0848       -0.1071       -0.0223       -0.0223       
184           184           -0.2785       -0.0722       -0.3507       -0.3507       
185           185           +0.418        -0.1872       +0.2308       +0.2308       
186           186           -0.5277       -0.1917       -0.7194       -0.7194       
187           187           +0.284        -0.4157       -0.1317       -0.1317       
188           188           -0.2652       -1.0006       -1.2658       -1.2658       
189           189           +1.0463       -0.4988       +0.5475       +0.5475       
190           190           +1.1558       -0.5719       +0.5839       +0.5839       
191           191           +1.1344       -0.5388       +0.5956       +0.5956       
192           192           +1.2218       -0.8183       +0.4035       +0.4035       
193           193           +0.4249       -1.1164       -0.6915       -0.6915       
194           194           -0.3974       -0.6821       -1.0795       -1.0795       
195           195           -0.183        -0.7033       -0.8863       -0.8863       
196           196           +0.0693       -0.7148       -0.6455       -0.6455       
197           197           +1.1403       -0.8894       +0.2509       +0.2509       
198           198           +0.327        -0.4943       -0.1673       -0.1673       
199           199           +0.4856       -0.3623       +0.1233       +0.1233       
200           200           +1.0209       -0.5543       +0.4666       +0.4666       
201           201           +0.0265       -0.3364       -0.3099       -0.3099       
202           202           +0.7611       -0.1994       +0.5617       +0.5617       
203           203           -0.8359       -0.0456       -0.8815       -0.8815       
204           204           -0.5004       -0.0149       -0.5153       -0.5153       
205           205           +0.0224       -0.0003       +0.0221       +0.0221       
206           206           -0.3257       -0.0024       -0.3281       -0.3281       
207           207           -0.0119       -0.001        -0.0129       -0.0129       
208           208           -0.1399       -0.0009       -0.1408       -0.1408       
209           209           -0.2313       -0.0004       -0.2317       -0.2317       
210           210           -0.0781       -0.011        -0.0891       -0.0891       
211           211           -0.0166       -0.0017       -0.0183       -0.0183       
212           212           -0.0081       -0            -0.0081       -0.0081       
213           213           -0.0101       +0            -0.0101       -0.0101       
214           214           -0.1957       -0.0006       -0.1963       -0.1963       
215           215           -0.0874       -0.0026       -0.09         -0.09         
216           216           -0.4312       -0.003        -0.4342       -0.4342       
217           217           -0.001        -0            -0.001        -0.001        
218           218           -0.0533       -0            -0.0533       -0.0533       
219           219           -0.0203       -0            -0.0203       -0.0203       
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0.0065       -0            +0.0065       +0.0065       
223           223           -0.0393       -0.0001       -0.0394       -0.0394       
224           224           +0.0279       -0            +0.0279       +0.0279       
225           225           -0.0266       -0.0001       -0.0267       -0.0267       
226           226           +0.0562       -0.0022       +0.054        +0.054        
227           227           -0.0534       -0.003        -0.0564       -0.0564       
228           228           +0.1978       -0.0048       +0.193        +0.193        
229           229           -0.38         -0.0235       -0.4035       -0.4035       
230           230           -0.1013       -0.0166       -0.1179       -0.1179       
231           231           -0.314        -0.0168       -0.3308       -0.3308       
232           232           -0.4877       -0.017        -0.5047       -0.5047       
233           233           +0.0303       -0.0015       +0.0288       +0.0288       
234           234           +0.0313       -0.0037       +0.0276       +0.0276       
235           235           -0.1363       -0.0057       -0.142        -0.142        
236           236           -0.3686       -0.0306       -0.3992       -0.3992       
237           237           -0.2817       -0.0068       -0.2885       -0.2885       
238           238           -0.2363       -0.0131       -0.2494       -0.2494       
239           239           +0.0089       -0.0059       +0.003        +0.003        
240           240           -0.307        -0.0066       -0.3136       -0.3136       
241           241           -0.1417       -0.0235       -0.1652       -0.1652       
242           242           +0.4757       -0.0207       +0.455        +0.455        
243           243           +0.0885       -0.0025       +0.086        +0.086        
244           244           +0.0457       -0.001        +0.0447       +0.0447       
245           245           +0.1199       -0.0169       +0.103        +0.103        
246           246           +0.1217       -0.0121       +0.1096       +0.1096       
247           247           +0.001        -0            +0.001        +0.001        
248           248           +0.1373       -0.001        +0.1363       +0.1363       
249           249           +0.0424       -0.0022       +0.0402       +0.0402       
250           250           +0.1527       -0.0048       +0.1479       +0.1479       
251           251           -0.1089       -0.0142       -0.1231       -0.1231       
252           252           +0.0009       -0            +0.0009       +0.0009       
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0.0262       -0.001        +0.0252       +0.0252       
257           257           +0.0519       -0.0021       +0.0498       +0.0498       
258           258           +0.0305       -0.0006       +0.0299       +0.0299       
259           259           +0.0862       -0.0005       +0.0857       +0.0857       
260           260           -0.0624       -0.0224       -0.0848       -0.0848       
261           261           -0.0132       -0.0088       -0.022        -0.022        
262           262           -0.0207       -0.0067       -0.0274       -0.0274       
263           263           -0.0601       -0.0119       -0.072        -0.072        
264           264           -0.0055       -0.0005       -0.006        -0.006        
265           265           -0.1114       -0.0103       -0.1217       -0.1217       
266           266           -0.177        -0.0062       -0.1832       -0.1832       
267           267           +0.0656       -0.0004       +0.0652       +0.0652       
268           268           -0.0223       -0.0004       -0.0227       -0.0227       
269           269           +0.0037       -0            +0.0037       +0.0037       
270           270           +0.0135       -0            +0.0135       +0.0135       
271           271           +0.0255       -0            +0.0255       +0.0255       
272           272           +0.0004       -0            +0.0004       +0.0004       
273           273           +0.0127       -0            +0.0127       +0.0127       
274           274           +0            -0            +0            +0            
275           275           +0.0204       -0            +0.0204       +0.0204       
276           276           +0.0016       -0            +0.0016       +0.0016       
277           277           +0.0122       -0            +0.0122       +0.0122       
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           -0.0014       -0            -0.0014       -0.0014       
283           283           +0.0082       -0.0001       +0.0081       +0.0081       
284           284           -0.0024       -0            -0.0024       -0.0024       
285           285           +0.0001       -0            +0.0001       +0.0001       
286           286           +0.005        -0            +0.005        +0.005        
287           287           +0.0036       -0            +0.0036       +0.0036       
288           288           +0.0003       -0            +0.0003       +0.0003       
289           289           +0.0009       -0            +0.0009       +0.0009       
290           290           +0.0001       -0            +0.0001       +0.0001       
291           291           +0.022        -0            +0.022        +0.022        
292           292           +0.0009       -0            +0.0009       +0.0009       
293           293           +0.0001       -0            +0.0001       +0.0001       
294           294           -0.0005       -0            -0.0005       -0.0005       
295           295           +0.0334       -0.0007       +0.0327       +0.0327       
296           296           -0.0018       -0.0016       -0.0034       -0.0034       
297           297           +0.2799       -0.0006       +0.2793       +0.2793       
298           298           +0.2473       -0.0005       +0.2468       +0.2468       
299           299           -0.3403       -0.0002       -0.3405       -0.3405       
300           300           -0.0438       -0            -0.0438       -0.0438       
301           301           -0.3315       -0.0004       -0.3319       -0.3319       
302           302           -0.1498       -0.0001       -0.1499       -0.1499       
303           303           -0.0649       -0.0001       -0.065        -0.065        
304           304           +0.0964       -0            +0.0964       +0.0964       
305           305           -0.0004       -0            -0.0004       -0.0004       
306           306           +0.0394       -0            +0.0394       +0.0394       
307           307           +0.153        -0.0003       +0.1527       +0.1527       
308           308           +0.3641       -0.0032       +0.3609       +0.3609       
309           309           -0.0003       -0            -0.0003       -0.0003       
310           310           +0.2894       -0.0064       +0.283        +0.283        
311           311           -1.3969       -0.1055       -1.5024       -1.5024       
312           312           -1.8152       -0.1302       -1.9454       -1.9454       
313           313           +0.5298       -0.044        +0.4858       +0.4858       
314           314           +0.6657       -0.0661       +0.5996       +0.5996       
315           315           +0.761        -0.0711       +0.6899       +0.6899       
316           316           +0.4143       -0.1088       +0.3055       +0.3055       
317           317           +0.6749       -0.0728       +0.6021       +0.6021       
318           318           +0.1643       -0.0434       +0.1209       +0.1209       
319           319           -0.2031       -0.0237       -0.2268       -0.2268       
320           320           -0.7997       -0.034        -0.8337       -0.8337       
321           321           -0.1609       -0.0593       -0.2202       -0.2202       
322           322           +0.8333       -0.2059       +0.6274       +0.6274       
323           323           -1.1654       -0.2595       -1.4249       -1.4249       
324           324           -2.3278       -0.0999       -2.4277       -2.4277       
325           325           +0.4024       -0.0706       +0.3318       +0.3318       
326           326           +2.2594       -0.0881       +2.1713       +2.1713       
327           327           +0.8024       -0.1674       +0.635        +0.635        
328           328           +1.6915       -0.3918       +1.2997       +1.2997       
329           329           +5.7679       -1.5571       +4.2108       +4.2108       
330           330           -1.299        -0.412        -1.711        -1.711        
331           331           +1.609        -0.2483       +1.3607       +1.3607       
332           332           +1.4885       -0.2264       +1.2621       +1.2621       
333           333           -2.4748       -0.4341       -2.9089       -2.9089       
334           334           -0.6236       -0.3865       -1.0101       -1.0101       
335           335           -0.7472       -0.3943       -1.1415       -1.1415       
336           336           +0.9363       -0.0978       +0.8385       +0.8385       
337           337           +1.4428       -0.0759       +1.3669       +1.3669       
338           338           +0.4679       -0.0275       +0.4404       +0.4404       
339           339           +0.6572       -0.0167       +0.6405       +0.6405       
340           340           -0.0813       -0.0006       -0.0819       -0.0819       
341           341           -0.4162       -0.0034       -0.4196       -0.4196       
342           342           -0.2169       -0.0009       -0.2178       -0.2178       
343           343           +0.0129       -0            +0.0129       +0.0129       
344           344           -0.0924       -0.0002       -0.0926       -0.0926       
345           345           -0.2504       -0.0004       -0.2508       -0.2508       
346           346           -0.2084       -0.0039       -0.2123       -0.2123       
347           347           -1.7809       -0.1042       -1.8851       -1.8851       
348           348           -0.0113       -0.1119       -0.1232       -0.1232       
349           349           +0.5332       -0.2033       +0.3299       +0.3299       
350           350           +1.4973       -0.1379       +1.3594       +1.3594       
351           351           +0.7364       -0.1105       +0.6259       +0.6259       
352           352           +0.9753       -0.0496       +0.9257       +0.9257       
353           353           +0.6359       -0.0246       +0.6113       +0.6113       
354           354           +1.828        -0.031        +1.797        +1.797        
355           355           +0.8563       -0.0235       +0.8328       +0.8328       
356           356           +0.4205       -0.0043       +0.4162       +0.4162       
357           357           +0.8538       -0.0218       +0.832        +0.832        
358           358           +0.2775       -0.0058       +0.2717       +0.2717       
359           359           +0.7534       -0.0113       +0.7421       +0.7421       
360           360           +0.5021       -0.0228       +0.4793       +0.4793       
361           361           +0.5599       -0.0158       +0.5441       +0.5441       
362           362           +0.4189       -0.0446       +0.3743       +0.3743       
363           363           -0.2198       -0.0307       -0.2505       -0.2505       
364           364           +0.7066       -0.0184       +0.6882       +0.6882       
365           365           +0.5782       -0.0103       +0.5679       +0.5679       
366           366           +0.6079       -0.0149       +0.593        +0.593        
367           367           +0.1966       -0.001        +0.1956       +0.1956       
368           368           +0.3761       -0.0017       +0.3744       +0.3744       
369           369           +0.3006       -0.0012       +0.2994       +0.2994       
370           370           +0.0249       -0            +0.0249       +0.0249       
371           371           +0.0098       -0.0002       +0.0096       +0.0096       
372           372           +0.0955       -0.0002       +0.0953       +0.0953       
373           373           +0.0533       -0            +0.0533       +0.0533       
374           374           +0.0846       -0.0001       +0.0845       +0.0845       
375           375           +0.0966       -0            +0.0966       +0.0966       
376           376           +0.0215       -0            +0.0215       +0.0215       
377           377           +0.1247       -0.0001       +0.1246       +0.1246       
378           378           +0.0527       -0.0001       +0.0526       +0.0526       
379           379           +0.0397       -0            +0.0397       +0.0397       
380           380           +0.1258       -0.0023       +0.1235       +0.1235       
381           381           +0.1623       -0.0017       +0.1606       +0.1606       
382           382           +0.1443       -0.0001       +0.1442       +0.1442       
383           383           +0.0655       -0.0034       +0.0621       +0.0621       
384           384           -0.3749       -0.0371       -0.412        -0.412        
385           385           +0.9061       -0.1053       +0.8008       +0.8008       
386           386           +0.8516       -0.0357       +0.8159       +0.8159       
387           387           +0.542        -0.0099       +0.5321       +0.5321       
388           388           +0.1212       -0.0029       +0.1183       +0.1183       
389           389           +0.1655       -0.0029       +0.1626       +0.1626       
390           390           -0.1431       -0.0018       -0.1449       -0.1449       
391           391           -0.2124       -0.006        -0.2184       -0.2184       
392           392           -0.0954       -0.0151       -0.1105       -0.1105       
393           393           +0.7783       -0.0442       +0.7341       +0.7341       
394           394           -0.0126       -0.4201       -0.4327       -0.4327       
395           395           -1.1398       -0.1932       -1.333        -1.333        
396           396           +1.3991       -0.1792       +1.2199       +1.2199       
397           397           -1.1469       -0.4325       -1.5794       -1.5794       
398           398           +0.4583       -0.1247       +0.3336       +0.3336       
399           399           +1.695        -0.191        +1.504        +1.504        
400           400           +0.1881       -0.1818       +0.0063       +0.0063       
401           401           +0.5496       -0.4301       +0.1195       +0.1195       
402           402           -0.8231       -0.9106       -1.7337       -1.7337       
403           403           -4.6276       -1.4573       -6.0849       -6.0849       
404           404           +0.3317       -1.4296       -1.0979       -1.0979       
405           405           -2.338        -1.4141       -3.7521       -3.7521       
406           406           -1.6377       -1.0856       -2.7233       -2.7233       
407           407           -1.1424       -1.6672       -2.8096       -2.8096       
408           408           +0.3081       -3.26         -2.9519       -2.9519       
409           409           +1.0295       -2.6451       -1.6156       -1.6156       
410           410           -2.6551       -2.5734       -5.2285       -5.2285       
411           411           -0.0501       -2.6768       -2.7269       -2.7269       
412           412           +1.5287       -3.021        -1.4923       -1.4923       
413           413           -1.1441       -3.4348       -4.5789       -4.5789       
414           414           -4.0839       -1.7101       -5.794        -5.794        
415           415           -1.5757       -2.2198       -3.7955       -3.7955       
416           416           +1.4946       -1.8457       -0.3511       -0.3511       
417           417           -2.8717       -1.5784       -4.4501       -4.4501       
418           418           +1.8563       -3.4835       -1.6272       -1.6272       
419           419           -0.168        -4.0264       -4.1944       -4.1944       
420           420           -2.1175       -3.7034       -5.8209       -5.8209       
421           421           -1.5281       -4.309        -5.8371       -5.8371       
422           422           +0.9811       -5.7887       -4.8076       -4.8076       
423           423           +5.0583       -5.3512       -0.2929       -0.2929       
424           424           +2.178        -8.7663       -6.5883       -6.5883       
425           425           +0.9675       -7.2935       -6.326        -6.326        
426           426           +3.8532       -11.7842      -7.931        -7.931        
427           427           +4.0833       -10.7168      -6.6335       -6.6335       
428           428           -0.7714       -11.773       -12.5444      -12.5444      
429           429           +5.5705       -11.9273      -6.3568       -6.3568       
430           430           -0.0032       -10.5638      -10.567       -10.567       
431           431           +0.3112       -11.2059      -10.8947      -10.8947      
432           432           +0.5783       -14.8238      -14.2455      -14.2455      
433           433           +1.6958       -10.0737      -8.3779       -8.3779       
434           434           +0.6661       -11.5147      -10.8486      -10.8486      
435           435           -10.3299      -16.4122      -26.7421      -26.7421      
436           436           -11.5788      -13.4813      -25.0601      -25.0601      
437           437           -8.9037       -13.5419      -22.4456      -22.4456      
438           438           -10.9286      -15.125       -26.0536      -26.0536      
439           439           -15.7196      -10.5736      -26.2932      -26.2932      
440           440           -14.7446      -10.7072      -25.4518      -25.4518      
441           441           -12.7491      -14.6501      -27.3992      -27.3992      
442           442           -15.3906      -13.7573      -29.1479      -29.1479      
443           443           -9.4597       -14.1452      -23.6049      -23.6049      
444           444           -9.558        -13.4456      -23.0036      -23.0036      
445           445           -13.8301      -12.4805      -26.3106      -26.3106      
446           446           -14.0002      -14.5115      -28.5117      -28.5117      
447           447           -11.9081      -12.9886      -24.8967      -24.8967      
448           448           -10.0735      -8.4437       -18.5172      -18.5172      
449           449           -7.5715       -12.2729      -19.8444      -19.8444      
450           450           -7.6876       -14.8162      -22.5038      -22.5038      
451           451           -15.5859      -16.3473      -31.9332      -31.9332      
452           452           -14.1949      -14.1548      -28.3497      -28.3497      
453           453           -10.4011      -15.3931      -25.7942      -25.7942      
454           454           -9.4716       -11.5269      -20.9985      -20.9985      
455           455           -15.7453      -15.6747      -31.42        -31.42        
456           456           -1.4932       -10.1937      -11.6869      -11.6869      
457           457           -0.1641       -4.5713       -4.7354       -4.7354       
458           458           +2.3441       -5.9047       -3.5606       -3.5606       
459           459           -1.4674       -3.8335       -5.3009       -5.3009       
460           460           +1.2556       -1.7872       -0.5316       -0.5316       
461           461           -3.332        -3.7109       -7.0429       -7.0429       
462           462           -2.7154       -2.848        -5.5634       -5.5634       
463           463           -4.7425       -3.6715       -8.414        -8.414        
464           464           -1.3069       -3.519        -4.8259       -4.8259       
465           465           -7.009        -4.3826       -11.3916      -11.3916      
466           466           -5.8241       -4.8969       -10.721       -10.721       
467           467           -5.719        -6.561        -12.28        -12.28        
468           468           -2.0206       -6.4072       -8.4278       -8.4278       
469           469           -3.9351       -5.6604       -9.5955       -9.5955       
470           470           -8.1043       -3.3016       -11.4059      -11.4059      
471           471           -4.7828       -4.8499       -9.6327       -9.6327       
472           472           +2.8684       -4.842        -1.9736       -1.9736       
473           473           +3.9627       -5.1458       -1.1831       -1.1831       
474           474           +2.1988       -3.2033       -1.0045       -1.0045       
475           475           +0.957        -2.6619       -1.7049       -1.7049       
476           476           +1.7259       -1.6779       +0.048        +0.048        
477           477           +2.6422       -0.5188       +2.1234       +2.1234       
478           478           +1.292        -0.2457       +1.0463       +1.0463       
479           479           +1.6964       -0.4494       +1.247        +1.247        
480           480           +2.0009       -0.1718       +1.8291       +1.8291       
481           481           -0.7909       -0.3079       -1.0988       -1.0988       
482           482           +2.3834       -0.0932       +2.2902       +2.2902       
483           483           +1.5809       -0.1315       +1.4494       +1.4494       
484           484           +4.0378       -0.1477       +3.8901       +3.8901       
485           485           +5.5732       -0.4235       +5.1497       +5.1497       
486           486           +6.4606       -0.6543       +5.8063       +5.8063       
487           487           +4.7359       -0.5482       +4.1877       +4.1877       
488           488           -4.7226       -0.3603       -5.0829       -5.0829       
489           489           -4.3361       -0.4222       -4.7583       -4.7583       
490           490           -3.9183       -0.2578       -4.1761       -4.1761       
491           491           -2.2074       -0.1834       -2.3908       -2.3908       
492           492           -2.5874       -0.1329       -2.7203       -2.7203       
493           493           -1.9144       -0.157        -2.0714       -2.0714       
494           494           -6.1136       -0.2864       -6.4          -6.4          
495           495           -5.0009       -0.2798       -5.2807       -5.2807       
496           496           -5.4686       -0.289        -5.7576       -5.7576       
497           497           -6.6195       -0.3196       -6.9391       -6.9391       
498           498           -2.8246       -0.3417       -3.1663       -3.1663       
499           499           -3.495        -0.5309       -4.0259       -4.0259       
500           500           -0.4825       -0.4693       -0.9518       -0.9518       
501           501           +10.1927      -0.9663       +9.2264       +9.2264       
502           502           +10.232       -1.5394       +8.6926       +8.6926       
503           503           +9.8804       -1.1294       +8.751        +8.751        
504           504           +6.7578       -1.2209       +5.5369       +5.5369       
505           505           +3.8993       -1.4548       +2.4445       +2.4445       
506           506           +7.3402       -0.9554       +6.3848       +6.3848       
507           507           +8.1231       -1.5236       +6.5995       +6.5995       
508           508           -1.448        -1.5853       -3.0333       -3.0333       
509           509           +0.0481       -2.5949       -2.5468       -2.5468       
510           510           -16.5292      -4.9448       -21.474       -21.474       
511           511           -11.8891      -5.7097       -17.5988      -17.5988      
512           512           -15.0037      -4.4343       -19.438       -19.438       
