#Frame     end-to-end
     210      17.1797
     211      15.7874
     212      15.8303
     213      15.6377
     214      14.8569
     215      14.4540
     216      13.8847
     217      14.0014
     218      13.9967
     219      14.7004
     220      15.0384
     221      16.3549
     222      14.9071
     223      15.3743
     224      14.7407
     225      14.0155
     226      13.3790
     227      13.4899
     228      13.8361
     229      13.1116
     230      12.7486
     231      13.1616
     232      14.0419
     233      13.6655
     234      14.1013
     235      12.6721
     236      13.6244
     237      12.6579
     238      12.1967
     239      12.5131
     240      12.2064
     241      12.1956
     242      11.9723
     243      11.7350
     244      11.6294
     245      12.0149
     246      12.0203
     247      11.5389
     248      11.9617
     249      11.9049
     250      12.1985
     251      13.3276
     252      13.7017
     253      12.9314
     254      13.7982
     255      13.2164
     256      13.9027
     257      14.0413
     258      13.2869
     259      14.2132
     260      15.2030
     261      14.8638
     262      14.9489
     263      15.1209
     264      15.1749
     265      16.5627
     266      14.9334
     267      15.7526
     268      15.1902
     269      15.4582
     270      15.9526
     271      15.8139
     272      14.6941
     273      14.6738
     274      14.3298
     275      15.8841
     276      16.9619
     277      17.5402
     278      17.6624
     279      18.3357
     280      19.4566
     281      20.6066
     282      21.3306
     283      21.2308
     284      22.7818
     285      24.3696
     286      23.7282
     287      23.4961
     288      23.7445
     289      24.7390
     290      24.5519
     291      24.4803
     292      25.8062
     293      24.2361
     294      24.6230
     295      23.4798
     296      21.0197
     297      21.7037
     298      20.7524
     299      20.0223
     300      20.3153
     301      20.4494
     302      20.0683
     303      21.4314
     304      20.9612
     305      21.9020
     306      22.5425
     307      22.9315
     308      21.3424
     309      23.1436
     310      22.9855
     311      23.7116
     312      25.0687
     313      25.0384
     314      25.0995
     315      24.8844
     316      23.9971
     317      24.3452
     318      23.6435
     319      24.3932
     320      23.2787
     321      23.0361
     322      23.5492
     323      23.1747
     324      24.8177
     325      26.1614
     326      26.3356
     327      26.6739
     328      28.4241
     329      28.8535
     330      28.8358
     331      28.4342
     332      26.9422
     333      26.5759
     334      26.7978
     335      26.8291
     336      27.1530
     337      25.3809
     338      25.4320
     339      24.1742
     340      22.9542
     341      21.0567
     342      21.4051
     343      19.6071
     344      18.8514
     345      19.6882
     346      19.1541
     347      19.0027
     348      18.7256
     349      18.6255
     350      18.4047
     351      18.2950
     352      17.9494
     353      18.1233
     354      18.0908
     355      17.4409
     356      17.7544
     357      18.3068
     358      16.8613
     359      17.1405
     360      16.5719
     361      16.3948
     362      16.6332
     363      16.5944
     364      16.9040
     365      15.3490
     366      15.8875
     367      15.8350
     368      14.8792
     369      15.0600
     370      14.6123
     371      15.3093
     372      15.0470
     373      14.5216
     374      14.4595
     375      14.8105
     376      14.6668
     377      14.1809
     378      13.5324
     379      13.4955
     380      13.1206
     381      13.1204
     382      13.2740
     383      12.3966
     384      12.4466
     385      12.7106
     386      12.4582
     387      13.0584
     388      11.1369
     389      10.9386
     390      10.9877
     391      10.3738
     392      10.5933
     393      10.2381
     394      10.0938
     395      10.1445
     396      10.4740
     397      10.6313
     398      10.7081
     399      10.4405
     400      10.3122
     401      10.7897
     402      10.0989
     403      10.0766
     404      10.1506
     405      10.2181
     406       9.3681
     407       9.3786
     408       9.4796
     409       9.7393
     410       9.3964
     411       9.5432
     412       9.4078
     413       9.2376
     414       9.0408
     415       9.8261
     416       9.2324
     417       9.4063
     418       9.5203
     419       9.2909
     420       9.8380
     421       9.4914
     422       9.2954
     423       8.7588
     424       8.4742
     425       8.8076
     426       8.5027
     427       8.6434
     428       9.2139
     429       9.0444
     430       8.7750
     431       9.2236
     432       8.8949
     433       8.2304
     434       8.4256
     435       8.0229
     436       8.1243
     437       8.2548
     438       7.6138
     439       8.1010
     440       7.8323
     441       7.8272
     442       7.3695
     443       7.4668
     444       7.5832
     445       7.3819
     446       7.3097
     447       7.1194
     448       7.4033
     449       7.4362
     450       7.5241
     451       7.3636
     452       7.2645
     453       7.4084
     454       7.8550
     455       7.8768
     456       7.5120
     457       7.5999
     458       7.4947
     459       7.9091
     460       8.2345
     461       7.5936
     462       7.2747
     463       7.6776
     464       7.7916
     465       7.7019
     466       7.2237
     467       7.4089
     468       7.3313
     469       8.6452
     470       9.1844
     471       9.8970
     472       9.4903
     473       8.9164
     474       9.4609
     475       8.9505
     476       9.2791
     477       9.3679
     478       9.9458
     479       9.6099
     480       9.8519
     481      10.0098
     482      10.2430
     483      10.3647
     484       9.3386
     485       9.6856
     486       9.9364
     487       9.4287
     488       9.6840
     489       9.3127
     490       9.4940
     491       9.8939
     492       9.9592
     493      10.3196
     494      10.2236
     495       9.3279
     496       9.6676
     497      10.2554
     498      10.8218
     499      10.6324
     500      11.5559
     501      11.2666
     502      10.8526
     503      10.6427
     504      10.5811
     505      11.2931
     506      11.4826
     507      10.7865
     508      10.7043
     509      10.1930
     510      10.1841
     511      11.3609
     512      12.6788
     513      12.1158
     514      13.3648
     515      12.6273
     516      12.0842
     517      13.4590
     518      13.5724
     519      13.8717
     520      14.6628
     521      14.3970
     522      14.8784
     523      14.7283
     524      15.1046
     525      14.7331
     526      14.7547
     527      14.5029
     528      14.5232
     529      14.1435
     530      14.9657
     531      16.6599
     532      17.3080
     533      17.2539
     534      17.0547
     535      17.5035
     536      16.8994
     537      17.7911
     538      17.7391
     539      18.9689
     540      19.7900
     541      18.9011
     542      18.4782
     543      20.5784
     544      19.5630
     545      18.9635
     546      19.8618
     547      21.5311
     548      20.4996
     549      21.8806
     550      22.1639
     551      23.1917
     552      22.5733
     553      23.5251
     554      23.5690
     555      22.1971
     556      23.1923
     557      23.5673
     558      24.1621
     559      22.5651
     560      22.4051
     561      22.4284
     562      21.6158
     563      22.1296
     564      21.9835
     565      21.5231
     566      20.9087
     567      20.2713
     568      19.8160
     569      19.6649
     570      20.7901
     571      20.4479
     572      21.0068
     573      20.4194
     574      17.8711
     575      17.2539
     576      17.6161
     577      17.0567
     578      16.5523
     579      16.5049
     580      17.1471
     581      15.9754
     582      16.6596
     583      16.6064
     584      15.7800
     585      16.6629
     586      16.9246
     587      17.2659
     588      17.8466
     589      18.0847
     590      18.8553
     591      19.3201
     592      19.3032
     593      18.6646
     594      18.5907
     595      19.4958
     596      19.5977
     597      19.4244
     598      20.9299
     599      21.4837
     600      21.8762
     601      21.1300
     602      21.4537
     603      21.3921
     604      22.8862
     605      24.0156
     606      23.7090
     607      25.6448
     608      27.7090
     609      28.2316
     610      28.4409
     611      28.4563
     612      27.6053
     613      27.4916
     614      27.2878
     615      26.6473
     616      26.5231
     617      25.4144
     618      24.9916
     619      25.8504
     620      25.5624
     621      25.4108
     622      25.5155
     623      26.2795
     624      26.3582
     625      25.8908
     626      26.4836
     627      26.6744
     628      25.2991
     629      27.6443
     630      26.8129
     631      26.9798
     632      26.1678
     633      25.0735
     634      25.1336
     635      24.4219
     636      23.6541
     637      22.6458
     638      23.0572
     639      23.3682
     640      22.6963
     641      23.2023
     642      23.8671
     643      23.1045
     644      24.3289
     645      23.7206
     646      24.0279
     647      24.2518
     648      24.7477
     649      24.6187
     650      25.3487
     651      24.6905
     652      23.4063
     653      21.9480
     654      21.9309
     655      20.6917
     656      20.2446
     657      20.7544
     658      19.1076
     659      19.0257
     660      18.0347
     661      17.2967
     662      17.6847
     663      18.5190
     664      17.6823
     665      18.0925
     666      15.9567
     667      15.2880
     668      16.1023
     669      16.0872
     670      14.9327
     671      14.5864
     672      14.9901
     673      15.1056
     674      14.8152
     675      16.0466
     676      16.4601
     677      16.2988
     678      16.9170
     679      17.7854
     680      18.2116
     681      19.0540
     682      18.6407
     683      18.9677
     684      20.0657
     685      19.5391
     686      20.6747
     687      20.3027
     688      20.9808
     689      21.5078
     690      20.1166
     691      20.5844
     692      21.0012
     693      20.4373
     694      20.6958
     695      21.2704
     696      21.7261
     697      22.1031
     698      22.3284
     699      22.6441
     700      22.4249
     701      22.2237
     702      22.5335
     703      22.1310
     704      22.6774
     705      23.5324
     706      23.9959
     707      25.2224
     708      25.2195
     709      26.6704
     710      26.3468
     711      27.2517
     712      28.5995
     713      28.8768
     714      29.7234
     715      30.0011
     716      30.1115
     717      30.4371
     718      30.7345
     719      31.7837
     720      30.3390
     721      31.0521
     722      30.7806
     723      31.5847
     724      33.6661
     725      34.9309
     726      35.0370
     727      33.7838
     728      33.4917
     729      31.9895
     730      33.2331
     731      33.5414
     732      33.7597
     733      34.8390
     734      35.2017
     735      34.7898
     736      33.5137
     737      34.9430
     738      33.8958
     739      32.4936
     740      31.4843
     741      32.1432
     742      30.0108
     743      29.8720
     744      29.1143
     745      29.4925
     746      30.3885
     747      31.4821
     748      32.5702
     749      33.0259
     750      32.6500
     751      33.3513
     752      32.0261
     753      32.4603
     754      33.6778
     755      35.0137
     756      35.1275
     757      34.9062
     758      34.4982
     759      34.5270
     760      35.0855
     761      34.1221
     762      33.9274
     763      33.5158
     764      33.0689
     765      34.0310
     766      35.2754
     767      35.1829
     768      35.1252
     769      35.0724
     770      34.6238
     771      35.0876
     772      35.0798
     773      34.1820
     774      35.1078
     775      34.1646
     776      32.6169
     777      31.9302
     778      31.9222
     779      31.2889
     780      28.9143
     781      30.0407
     782      30.0187
     783      30.0731
     784      30.3412
     785      30.7651
     786      31.6692
     787      31.6493
     788      32.2317
     789      32.0885
     790      32.9121
     791      33.4862
     792      33.3919
     793      32.5486
     794      30.8563
     795      31.7076
     796      31.6563
     797      32.0133
     798      30.7870
     799      29.3064
     800      29.1391
     801      28.7325
     802      28.1365
     803      27.4758
     804      28.0315
     805      29.1826
     806      28.0147
     807      27.7791
     808      27.0915
     809      28.4834
     810      28.0343
     811      27.9710
     812      28.7964
     813      29.3166
     814      30.8708
     815      30.7178
     816      30.1963
     817      29.5423
     818      29.1904
     819      28.7870
     820      28.7622
     821      27.3505
     822      26.8458
     823      24.9720
     824      26.1282
     825      25.5256
     826      25.5122
     827      26.2543
     828      27.9240
     829      28.3242
     830      28.0519
     831      28.0819
     832      28.6634
     833      28.3864
     834      29.8892
     835      29.5089
     836      28.1914
     837      30.7813
     838      29.9925
     839      30.9765
     840      31.4361
     841      33.0516
     842      34.5711
     843      35.1082
     844      35.3343
     845      35.1863
     846      35.2783
     847      34.9967
     848      34.5710
     849      33.3602
     850      32.8226
     851      32.9091
     852      33.5578
     853      32.8180
     854      33.1187
     855      33.6499
     856      33.6315
     857      34.3870
     858      35.2314
     859      35.0951
     860      35.1175
     861      35.0121
     862      35.1087
     863      35.0879
     864      35.0015
     865      35.0573
     866      35.0839
     867      34.9934
     868      35.2838
     869      35.0996
     870      35.2296
     871      35.2019
     872      34.6081
     873      35.2438
     874      35.1527
     875      34.9308
     876      35.3340
     877      35.3060
     878      34.9368
     879      34.9002
     880      34.4259
     881      33.1048
     882      31.3891
     883      31.4467
     884      32.8374
     885      32.3354
     886      31.0801
     887      30.8653
     888      30.7230
     889      30.3190
     890      28.9358
     891      28.9835
     892      28.5051
     893      27.6419
     894      26.2847
     895      25.7886
     896      25.0403
     897      24.4659
     898      24.6824
     899      25.5025
     900      26.0324
     901      26.3852
     902      25.3599
     903      24.6895
     904      23.9383
     905      23.2706
     906      23.8953
     907      24.5598
     908      23.1504
     909      22.4738
     910      22.0759
     911      20.6757
     912      19.4814
     913      19.0515
     914      19.2497
     915      19.1659
     916      19.3719
     917      18.2416
     918      17.9056
     919      18.0263
     920      16.9601
     921      16.2655
     922      15.7470
     923      14.9456
     924      14.4383
     925      13.6964
     926      14.3701
     927      13.7637
     928      14.4201
     929      14.5059
     930      14.4581
     931      14.1478
     932      14.5191
     933      14.1504
     934      14.5882
     935      13.2118
     936      13.5813
     937      13.6254
     938      13.3945
     939      13.4425
     940      14.1365
     941      14.9456
     942      15.4936
     943      14.8182
     944      14.7754
     945      14.0395
     946      12.9705
     947      12.8168
     948      12.5989
     949      12.7285
     950      13.1993
     951      12.9271
     952      13.2512
     953      13.4362
     954      13.0888
     955      13.2987
     956      13.3273
     957      13.5314
     958      13.5579
     959      12.6405
     960      12.7779
     961      13.1096
     962      12.1928
     963      12.1774
     964      12.7899
     965      12.4938
     966      12.1993
     967      12.1400
     968      12.5268
     969      12.5685
     970      12.3143
     971      12.9097
     972      12.7198
     973      12.4063
     974      12.3409
     975      12.4066
     976      12.3228
     977      11.9148
     978      12.5558
     979      12.4078
     980      12.1047
     981      12.4338
     982      12.6647
     983      12.6716
     984      13.2745
     985      14.1607
     986      15.7975
     987      15.6561
     988      14.9499
     989      14.9352
     990      14.8323
     991      14.9360
     992      15.1499
     993      16.0987
     994      15.7615
     995      15.9029
     996      16.7611
     997      16.2701
     998      15.7573
     999      16.4901
    1000      15.5642
    1001      16.1219
    1002      15.5343
    1003      15.2431
    1004      15.2894
    1005      15.3225
    1006      16.7985
    1007      15.3717
    1008      15.4372
    1009      14.4301
    1010      14.3361
    1011      13.9429
    1012      14.2969
    1013      14.6819
    1014      14.3796
    1015      15.0037
    1016      15.3694
    1017      14.3073
    1018      14.1469
    1019      15.0011
    1020      15.4070
    1021      16.3013
    1022      17.0332
    1023      16.9549
    1024      17.6697
    1025      17.2465
    1026      17.8364
    1027      18.5082
    1028      17.9895
    1029      18.0528
    1030      17.4159
    1031      17.2803
    1032      17.7044
    1033      17.3252
    1034      17.5389
    1035      17.2363
    1036      16.2172
    1037      17.0558
    1038      16.3528
    1039      16.3544
    1040      16.4527
    1041      16.7391
    1042      17.4965
    1043      17.3310
    1044      17.6934
    1045      17.9921
    1046      17.7369
    1047      18.4444
    1048      19.0831
    1049      18.4893
    1050      18.5145
    1051      18.3558
    1052      19.1192
    1053      18.9086
    1054      18.4220
    1055      18.6411
    1056      17.8109
    1057      17.7720
    1058      18.0727
    1059      17.6199
    1060      18.3946
    1061      19.1551
    1062      19.7714
    1063      20.5461
    1064      19.6567
    1065      19.9949
    1066      19.7780
    1067      19.4297
    1068      19.2015
    1069      19.5568
    1070      18.9698
    1071      18.7491
    1072      18.9901
    1073      19.2963
    1074      19.5325
    1075      19.7709
    1076      19.5535
    1077      20.6416
    1078      21.1786
    1079      19.8335
    1080      20.4339
    1081      20.4785
    1082      20.6983
    1083      21.9700
    1084      21.2087
    1085      21.2126
    1086      21.3026
    1087      21.5902
    1088      22.0572
    1089      21.1510
    1090      21.4838
    1091      22.2410
    1092      21.6101
    1093      20.7457
    1094      21.2914
    1095      22.8132
    1096      22.4516
    1097      23.3049
    1098      23.9859
    1099      24.2237
    1100      23.7534
    1101      23.9391
    1102      24.5822
    1103      25.5901
    1104      23.9673
    1105      24.3052
    1106      24.5104
    1107      22.9015
    1108      25.2100
    1109      26.6618
    1110      26.0290
    1111      26.1016
    1112      26.8785
    1113      26.8056
    1114      25.4172
    1115      26.6269
    1116      27.1759
    1117      26.7918
    1118      27.5536
    1119      27.5779
    1120      26.6679
    1121      26.7312
    1122      26.9135
    1123      26.6894
    1124      26.5298
    1125      25.8533
    1126      24.7893
    1127      24.0857
    1128      23.2942
    1129      22.4244
    1130      22.7155
    1131      22.9841
    1132      22.9957
    1133      21.9777
    1134      22.7733
    1135      22.0877
    1136      20.5997
    1137      20.3247
    1138      19.8782
    1139      20.4171
    1140      19.9834
    1141      19.9825
    1142      19.7322
    1143      19.3781
    1144      18.1490
    1145      17.5051
    1146      18.5344
    1147      18.5065
    1148      18.1876
    1149      17.6671
    1150      18.3170
    1151      17.9869
    1152      17.2782
    1153      16.4627
    1154      16.8352
    1155      16.2084
    1156      15.7247
    1157      15.8520
    1158      16.1447
    1159      15.9745
    1160      16.4914
    1161      15.6140
    1162      15.6816
    1163      15.6916
    1164      15.8416
    1165      15.8377
    1166      15.7125
    1167      15.4637
    1168      15.2415
    1169      15.2711
    1170      15.4530
    1171      15.5636
    1172      15.2172
    1173      15.2877
    1174      15.7021
    1175      15.4193
    1176      15.3042
    1177      16.2130
    1178      15.8703
    1179      15.3399
    1180      15.4492
    1181      14.8252
    1182      15.3849
    1183      16.2967
    1184      16.2441
    1185      16.7418
    1186      16.9190
    1187      17.0165
    1188      16.7237
    1189      17.4927
    1190      17.1578
    1191      16.6894
    1192      16.8664
    1193      16.8367
    1194      16.5024
    1195      15.5149
    1196      15.4299
    1197      15.7067
    1198      15.2415
    1199      15.5711
    1200      15.3922
    1201      15.1930
    1202      15.2703
    1203      15.1057
    1204      14.7507
    1205      15.0123
    1206      15.7890
    1207      15.3866
    1208      15.0240
    1209      15.5109
    1210      15.5396
    1211      15.7698
    1212      15.4197
    1213      16.5476
    1214      17.8989
    1215      17.9096
    1216      17.8217
    1217      18.4085
    1218      18.2213
    1219      17.2970
    1220      18.4368
    1221      18.4721
    1222      17.9832
    1223      18.2215
    1224      18.4573
    1225      19.0324
    1226      19.1043
    1227      19.1409
    1228      19.2478
    1229      19.5466
    1230      19.4472
    1231      19.3577
    1232      18.3951
    1233      19.4995
    1234      18.6211
    1235      20.1486
    1236      21.1704
    1237      20.7708
    1238      20.8271
    1239      21.2167
    1240      21.5932
    1241      21.3079
    1242      21.7243
    1243      21.6209
    1244      21.5926
    1245      21.3634
    1246      22.2294
    1247      22.5051
    1248      23.4400
    1249      24.4521
    1250      24.0973
    1251      23.8434
    1252      22.8435
    1253      23.2206
    1254      25.1227
    1255      24.4109
    1256      23.5208
    1257      23.6109
    1258      23.5735
    1259      25.6632
    1260      26.7616
    1261      27.2003
    1262      26.2156
    1263      26.4816
    1264      25.6645
    1265      26.1949
    1266      26.8732
    1267      28.0917
    1268      28.7083
    1269      28.8807
    1270      29.2520
    1271      28.7733
    1272      29.7025
    1273      30.9716
    1274      31.0427
    1275      30.5416
    1276      29.6605
    1277      30.0354
    1278      29.9768
    1279      30.6474
    1280      31.6993
    1281      31.8274
    1282      32.2695
    1283      32.4084
    1284      32.4101
    1285      32.2575
    1286      32.7212
    1287      32.8108
    1288      31.3890
    1289      30.7201
    1290      29.7676
    1291      31.2956
    1292      31.1464
    1293      30.3126
    1294      30.2098
    1295      29.6500
    1296      29.4938
    1297      27.9597
    1298      27.6317
    1299      28.4698
    1300      28.0406
    1301      28.9003
    1302      27.6733
    1303      28.5894
    1304      28.9433
    1305      29.5038
    1306      30.5124
    1307      29.7106
    1308      29.8389
    1309      30.8894
    1310      30.8922
    1311      31.3578
    1312      32.8478
    1313      33.8239
    1314      33.1750
    1315      33.0592
    1316      33.4006
    1317      33.0164
    1318      33.2670
    1319      33.6113
    1320      33.8060
    1321      33.2138
    1322      33.6110
    1323      33.0563
    1324      33.2563
    1325      31.8307
    1326      31.2794
    1327      31.0113
    1328      31.4405
    1329      31.2765
    1330      30.5482
    1331      29.6731
    1332      29.4793
    1333      29.3180
    1334      28.0990
    1335      27.3592
    1336      27.3404
    1337      24.7044
    1338      24.9748
    1339      24.3412
    1340      24.0903
    1341      25.0024
    1342      25.2928
    1343      25.8848
    1344      26.3724
    1345      26.4073
    1346      27.8663
    1347      28.7428
    1348      28.6107
    1349      27.5469
    1350      25.7970
    1351      25.7970
    1352      24.9175
    1353      25.0245
    1354      24.3596
    1355      24.3671
    1356      24.0883
    1357      24.2631
    1358      23.1740
    1359      21.8977
    1360      21.6723
    1361      22.0029
    1362      22.6014
    1363      22.9254
    1364      23.7199
    1365      23.0044
    1366      24.0995
    1367      26.2286
    1368      26.6820
    1369      26.4745
    1370      25.1358
    1371      24.2850
    1372      21.2813
    1373      21.7114
    1374      20.8641
    1375      21.4853
    1376      20.9986
    1377      21.5107
    1378      21.0457
    1379      20.7749
    1380      21.1088
    1381      20.5578
    1382      19.8992
    1383      19.7438
    1384      19.5599
    1385      19.5145
    1386      19.3139
    1387      18.5837
    1388      18.6774
    1389      17.7917
    1390      18.1223
    1391      18.0614
    1392      17.4285
    1393      18.1515
    1394      17.9043
    1395      18.1018
    1396      18.7877
    1397      17.3922
    1398      18.4866
    1399      18.7239
    1400      17.6679
    1401      16.9917
    1402      17.4375
    1403      17.5321
    1404      17.4187
    1405      17.0640
    1406      17.0181
    1407      16.9211
    1408      17.0954
    1409      17.4083
    1410      16.6140
    1411      16.2022
    1412      15.5938
    1413      14.4530
    1414      14.9326
    1415      14.3115
    1416      13.1643
    1417      13.4290
    1418      13.3174
    1419      12.7404
    1420      13.2413
    1421      12.8028
    1422      13.0540
    1423      13.0959
    1424      13.3199
    1425      12.0395
    1426      11.8793
    1427      11.4241
    1428      11.3418
    1429      10.8880
    1430      10.3763
    1431      10.1866
    1432      10.6180
    1433      10.5241
    1434      10.4776
    1435      10.8095
    1436      10.4960
    1437      10.2903
    1438      10.3589
    1439      10.2122
    1440      10.1330
    1441      10.5452
    1442      10.6794
    1443      10.3811
    1444      10.8381
    1445       9.7618
    1446      10.5087
    1447      10.3238
    1448       9.9862
    1449      10.4888
    1450      10.2561
    1451      10.5529
    1452      10.6719
    1453      10.1687
    1454      10.4085
    1455      10.5835
    1456      10.1167
    1457      10.4606
    1458      10.4867
    1459      10.6295
    1460      11.4694
    1461      12.0964
    1462      11.5582
    1463      11.0435
    1464      11.4194
    1465      11.8104
    1466      11.3807
    1467      11.2972
    1468      11.7617
    1469      11.7369
    1470      12.0948
    1471      11.6142
    1472      11.8443
    1473      10.6875
    1474      10.3653
    1475      10.7379
    1476      11.6419
    1477      12.2184
    1478      11.7275
    1479      11.7473
    1480      11.8568
    1481      11.3305
    1482      11.6563
    1483      11.7373
    1484      11.8476
    1485      12.1418
    1486      11.5295
    1487      11.8079
    1488      11.5183
    1489      12.2826
    1490      12.8385
    1491      12.9470
    1492      12.9898
    1493      12.7906
    1494      13.7950
    1495      13.3203
    1496      13.2449
    1497      13.2985
    1498      13.4578
    1499      13.8192
    1500      14.0515
    1501      14.8061
    1502      13.7138
    1503      13.5018
    1504      14.2354
    1505      13.7765
    1506      13.5486
    1507      14.1142
    1508      13.3082
    1509      13.3153
    1510      13.7104
    1511      13.4279
    1512      13.5265
    1513      13.7027
    1514      12.9834
    1515      15.5768
    1516      14.9156
    1517      14.7953
    1518      15.8835
    1519      15.9409
    1520      15.3105
    1521      15.1188
    1522      15.4732
    1523      14.8431
    1524      14.9403
    1525      15.2237
    1526      15.3608
    1527      15.3798
    1528      15.8745
    1529      15.6422
    1530      16.4065
    1531      16.4601
    1532      15.8818
    1533      15.0009
    1534      14.9562
    1535      15.1054
    1536      14.4724
    1537      14.7332
    1538      13.8104
    1539      12.9726
    1540      13.2843
    1541      13.3978
    1542      13.6356
    1543      13.6726
    1544      13.3458
    1545      13.4674
    1546      13.3446
    1547      14.4824
    1548      13.7365
    1549      13.1402
    1550      12.0084
    1551      12.0369
    1552      12.2211
    1553      12.4171
    1554      11.9478
    1555      11.9309
    1556      11.7113
    1557      12.1577
    1558      11.7440
    1559      12.0812
    1560      11.7899
    1561      12.2680
    1562      12.0048
    1563      12.5059
    1564      13.4777
    1565      12.6968
    1566      13.2485
    1567      12.6259
    1568      12.0745
    1569      12.1438
    1570      11.2325
    1571      10.2862
    1572      10.6367
    1573      10.5019
    1574      10.3856
    1575       9.9618
    1576       9.1867
    1577       8.8936
    1578       8.0844
    1579       7.7157
    1580       8.7786
    1581       8.5555
    1582       8.3190
    1583       8.5662
    1584       8.1447
    1585       7.9184
    1586       7.3917
    1587       8.0234
    1588       8.8179
    1589       8.5213
    1590       8.6107
    1591       8.8514
    1592       8.8940
    1593       8.6738
    1594       8.6179
    1595       8.7062
    1596       8.7029
    1597       8.2241
    1598       8.0350
    1599       8.3458
    1600       8.0718
    1601       8.2878
    1602       8.1978
    1603       8.0039
    1604       7.4020
    1605       7.3747
    1606       7.5499
    1607       7.5271
    1608       7.4972
    1609       7.0230
    1610       6.5948
    1611       7.2009
    1612       7.2879
    1613       7.2745
    1614       7.2163
    1615       7.1561
    1616       7.4137
    1617       6.9325
    1618       6.8807
    1619       6.2998
    1620       6.4128
    1621       5.9363
    1622       6.0255
    1623       6.4269
    1624       5.9105
    1625       6.0190
    1626       6.1408
    1627       5.7295
    1628       5.6006
    1629       5.5372
    1630       5.6948
    1631       5.6737
    1632       5.6937
    1633       5.7112
    1634       5.8227
    1635       5.7735
    1636       5.7281
    1637       5.7005
    1638       5.7625
    1639       5.8897
    1640       6.2593
    1641       5.6873
    1642       5.9022
    1643       5.9118
    1644       5.7532
    1645       5.5247
    1646       5.9626
    1647       5.7711
    1648       5.8771
    1649       5.7788
    1650       5.6904
    1651       5.5785
    1652       5.7830
    1653       5.6599
    1654       5.6659
    1655       5.7234
    1656       5.4621
    1657       5.7044
    1658       5.5273
    1659       5.9021
    1660       5.8054
    1661       5.8492
    1662       5.7914
    1663       5.8501
    1664       5.7821
