#Frame     end-to-end
     208      25.2775
     209      26.8530
     210      27.9657
     211      27.9902
     212      29.4678
     213      30.5636
     214      29.9824
     215      30.4244
     216      28.9937
     217      28.1407
     218      30.2284
     219      31.8051
     220      32.7057
     221      32.0452
     222      31.7520
     223      31.1607
     224      30.1694
     225      30.3873
     226      31.4347
     227      31.6542
     228      31.4098
     229      31.7070
     230      31.3830
     231      32.4449
     232      30.1334
     233      27.6663
     234      27.3763
     235      27.6353
     236      27.1280
     237      28.7294
     238      30.0717
     239      30.4135
     240      31.3932
     241      32.0694
     242      30.5200
     243      31.9371
     244      29.8515
     245      30.6115
     246      29.9764
     247      30.8432
     248      33.5478
     249      33.1564
     250      32.0474
     251      31.4688
     252      30.9602
     253      29.0362
     254      29.0908
     255      25.7872
     256      25.6870
     257      26.1268
     258      27.1024
     259      24.3812
     260      24.2375
     261      24.9208
     262      23.2649
     263      22.7956
     264      23.5507
     265      22.5792
     266      22.5517
     267      22.0363
     268      22.8359
     269      23.8378
     270      24.6061
     271      24.2613
     272      24.6773
     273      23.5410
     274      24.5184
     275      22.8726
     276      22.9313
     277      24.7561
     278      25.1812
     279      25.7294
     280      23.9770
     281      23.8363
     282      23.8990
     283      22.7631
     284      22.0941
     285      21.5376
     286      22.5394
     287      23.2016
     288      24.6596
     289      25.2458
     290      25.9753
     291      27.9484
     292      28.1838
     293      28.0434
     294      27.5290
     295      26.1656
     296      27.1174
     297      26.9163
     298      27.3575
     299      27.5115
     300      28.2907
     301      29.7447
     302      29.0323
     303      28.8022
     304      28.0284
     305      29.4768
     306      27.9808
     307      29.2238
     308      27.6888
     309      25.7333
     310      26.3695
     311      25.6838
     312      25.0000
     313      24.3528
     314      23.6478
     315      22.7022
     316      22.1894
     317      22.7643
     318      20.4787
     319      20.8944
     320      21.9775
     321      21.3670
     322      22.0198
     323      21.0681
     324      20.6097
     325      20.2972
     326      21.7961
     327      21.7637
     328      22.5240
     329      22.2437
     330      24.1429
     331      22.4701
     332      23.7593
     333      24.6910
     334      26.3687
     335      25.4068
     336      25.3459
     337      26.6746
     338      27.4705
     339      26.9424
     340      26.5022
     341      26.3962
     342      27.9241
     343      29.6447
     344      30.2605
     345      32.5193
     346      31.0435
     347      30.5651
     348      31.4451
     349      31.6658
     350      31.6004
     351      30.3960
     352      31.7489
     353      32.6834
     354      33.4613
     355      33.2955
     356      33.6451
     357      32.1660
     358      32.7428
     359      31.6951
     360      31.2858
     361      30.8799
     362      30.0838
     363      28.0097
     364      28.4920
     365      27.1786
     366      26.6211
     367      27.4472
     368      29.0598
     369      29.9688
     370      30.3288
     371      31.7351
     372      33.1358
     373      33.3795
     374      32.8863
     375      33.4163
     376      33.6965
     377      32.5531
     378      31.8836
     379      32.2101
     380      32.1239
     381      33.9316
     382      34.9455
     383      35.1608
     384      34.0060
     385      35.0524
     386      34.4477
     387      34.7177
     388      34.8633
     389      33.9796
     390      33.8821
     391      35.0680
     392      34.6803
     393      33.5105
     394      32.9939
     395      32.3710
     396      34.3628
     397      32.9153
     398      34.9825
     399      34.3738
     400      34.3946
     401      34.9995
     402      34.6830
     403      34.6792
     404      33.5207
     405      35.0393
     406      33.9669
     407      34.5046
     408      35.0095
     409      34.3428
     410      34.5983
     411      34.3906
     412      34.5650
     413      34.5226
     414      34.6891
     415      34.9030
     416      34.2314
     417      34.4817
     418      34.5083
     419      34.5301
     420      34.0744
     421      34.2799
     422      34.2893
     423      33.8806
     424      33.8562
     425      34.5544
     426      34.9299
     427      35.2982
     428      34.8203
     429      33.8086
     430      34.1103
     431      34.4256
     432      34.4282
     433      33.5918
     434      31.0843
     435      32.6758
     436      32.7923
     437      32.2047
     438      30.1348
     439      29.1944
     440      29.5311
     441      27.5048
     442      26.3878
     443      25.9692
     444      26.1996
     445      26.0515
     446      26.2626
     447      27.9515
     448      27.5299
     449      27.9300
     450      27.5718
     451      28.9357
     452      29.9747
     453      29.9241
     454      31.1940
     455      31.2751
     456      30.9102
     457      31.6832
     458      29.9337
     459      31.1114
     460      30.4733
     461      30.3540
     462      32.0188
     463      32.9001
     464      32.2951
     465      32.3100
     466      30.6295
     467      29.9821
     468      29.6242
     469      29.2245
     470      29.1579
     471      29.5408
     472      28.9546
     473      29.3777
     474      29.4882
     475      29.2681
     476      26.5360
     477      26.8961
     478      24.6979
     479      26.1068
     480      25.9710
     481      26.7834
     482      26.5959
     483      27.3284
     484      26.6902
     485      27.1083
     486      25.1863
     487      25.2717
     488      25.8390
     489      24.4588
     490      24.7375
     491      23.6260
     492      22.1535
     493      20.3799
     494      19.4541
     495      20.2984
     496      21.7570
     497      22.9623
     498      22.3446
     499      22.3317
     500      22.5628
     501      20.8510
     502      19.3394
     503      18.5839
     504      18.3891
     505      17.5685
     506      16.9675
     507      16.8856
     508      16.9058
     509      16.1559
     510      17.8877
     511      18.3567
     512      18.2207
     513      18.3018
     514      18.9008
     515      18.0414
     516      18.3426
     517      16.9740
     518      16.3041
     519      14.9862
     520      15.4015
     521      14.9254
     522      14.8725
     523      14.3082
     524      14.5365
     525      14.2513
     526      15.1795
     527      15.5038
     528      15.4134
     529      15.2524
     530      15.7374
     531      15.2377
     532      14.2468
     533      15.5374
     534      15.6081
     535      15.7396
     536      14.8866
     537      15.4102
     538      15.2703
     539      15.9946
     540      17.5888
     541      17.2050
     542      17.4081
     543      18.4537
     544      18.9104
     545      19.3917
     546      20.5159
     547      20.9105
     548      22.1087
     549      21.6622
     550      21.3914
     551      21.4435
     552      22.3379
     553      22.9182
     554      23.0410
     555      23.9128
     556      23.0297
     557      25.1849
     558      25.0916
     559      23.7509
     560      23.9253
     561      22.8958
     562      23.1571
     563      23.5624
     564      22.5163
     565      22.2443
     566      22.2619
     567      26.2950
     568      27.7135
     569      26.9120
     570      28.0927
     571      26.9415
     572      25.8685
     573      25.6929
     574      24.1755
     575      22.9522
     576      19.8398
     577      19.0219
     578      19.4048
     579      20.0855
     580      21.2764
     581      20.4016
     582      20.4076
     583      18.7841
     584      19.9679
     585      20.1006
     586      17.9529
     587      18.1542
     588      20.0859
     589      19.9607
     590      18.1572
     591      17.7189
     592      18.1835
     593      16.9666
     594      16.8994
     595      17.1814
     596      17.6212
     597      20.6335
     598      21.4528
     599      22.6999
     600      22.9629
     601      22.1863
     602      20.9868
     603      21.9138
     604      20.7096
     605      19.5670
     606      18.1788
     607      19.4667
     608      21.0813
     609      21.1659
     610      19.9203
     611      20.4341
     612      20.7206
     613      20.9003
     614      19.5230
     615      20.7428
     616      20.7168
     617      20.5534
     618      19.7843
     619      19.9121
     620      18.5946
     621      18.0121
     622      18.0427
     623      16.7308
     624      17.0869
     625      16.4123
     626      16.8573
     627      16.1241
     628      15.4997
     629      15.5915
     630      16.1323
     631      16.7597
     632      14.6739
     633      14.8718
     634      14.6244
     635      14.3105
     636      14.0468
     637      13.6092
     638      13.1648
     639      13.4656
     640      12.9966
     641      13.2373
     642      14.3050
     643      12.7781
     644      11.6084
     645      11.4884
     646      12.7489
     647      12.2833
     648      12.5337
     649      12.8431
     650      13.4904
     651      13.9821
     652      12.9482
     653      13.6768
     654      13.2114
     655      13.7596
     656      13.0624
     657      13.6902
     658      13.5336
     659      14.3332
     660      14.0495
     661      13.8603
     662      14.1314
     663      14.0956
     664      13.9995
     665      14.1226
     666      15.6590
     667      15.1544
     668      15.9977
     669      16.3753
     670      16.1543
     671      17.3745
     672      15.9462
     673      17.0701
     674      16.9988
     675      17.7403
     676      16.5666
     677      17.6718
     678      17.4743
     679      17.9325
     680      18.6391
     681      18.0033
     682      16.7283
     683      16.2078
     684      16.1220
     685      17.8982
     686      18.6387
     687      18.9329
     688      18.6709
     689      18.0652
     690      18.7109
     691      19.1178
     692      18.5231
     693      17.9926
     694      16.2425
     695      16.2686
     696      15.2319
     697      15.4755
     698      15.8831
     699      15.8759
     700      17.2856
     701      18.1715
     702      18.8602
     703      18.1770
     704      18.2571
     705      18.7439
     706      19.4992
     707      17.9973
     708      19.3176
     709      20.7020
     710      20.2004
     711      19.2300
     712      18.9010
     713      17.8669
     714      18.4634
     715      18.1407
     716      18.5093
     717      18.2012
     718      18.3236
     719      17.6178
     720      17.5370
     721      17.3137
     722      17.1251
     723      17.4202
     724      15.9519
     725      16.4153
     726      16.1905
     727      17.2315
     728      17.1656
     729      16.7465
     730      16.9261
     731      16.4448
     732      15.9430
     733      16.3054
     734      16.1349
     735      16.4866
     736      16.8675
     737      16.4268
     738      15.9300
     739      15.1395
     740      15.3462
     741      15.7012
     742      16.1389
     743      17.1526
     744      16.9044
     745      16.1968
     746      15.1597
     747      15.2575
     748      15.0001
     749      14.5639
     750      13.9608
     751      14.1285
     752      15.2575
     753      14.8004
     754      15.2591
     755      14.6258
     756      14.8511
     757      14.5900
     758      14.4930
     759      11.7961
     760      12.7333
     761      12.3401
     762      10.7270
     763      10.9805
     764      10.9800
     765      11.3787
     766      11.2218
     767      11.1502
     768      11.3160
     769      11.4523
     770      12.6466
     771      11.4640
     772      11.0695
     773      11.0955
     774      11.7376
     775      11.9232
     776      11.5507
     777      11.6447
     778      11.5214
     779      11.8116
     780      11.4001
     781      11.5921
     782      11.2744
     783      12.0335
     784      11.7017
     785      12.4105
     786      12.1235
     787      12.4852
     788      14.5089
     789      14.5871
     790      13.7566
     791      13.7306
     792      13.7011
     793      14.4269
     794      13.3723
     795      12.4903
     796      12.5157
     797      13.2107
     798      12.8397
     799      13.4061
     800      13.7166
     801      14.9112
     802      14.0250
     803      14.3818
     804      14.3648
     805      13.1495
     806      12.9086
     807      13.1095
     808      13.1636
     809      12.7031
     810      12.8868
     811      13.3576
     812      13.9584
     813      13.6311
     814      14.3259
     815      14.3151
     816      15.4687
     817      14.9381
     818      13.9646
     819      15.4360
     820      17.8830
     821      16.9586
     822      17.1925
     823      18.7842
     824      18.8894
     825      17.5423
     826      17.2909
     827      19.1496
     828      17.5922
     829      16.4846
     830      17.0563
     831      16.9617
     832      16.3233
     833      15.7245
     834      15.7123
     835      15.7414
     836      14.9219
     837      14.6756
     838      14.7050
     839      14.8529
     840      14.3127
     841      14.9980
     842      16.0439
     843      16.1322
     844      18.5035
     845      17.9366
     846      17.5391
     847      16.4015
     848      16.1302
     849      17.2461
     850      16.1572
     851      15.7014
     852      16.3314
     853      15.1889
     854      15.8911
     855      16.4051
     856      16.9394
     857      14.5128
     858      15.1099
     859      15.5476
     860      14.7342
     861      14.8153
     862      16.0225
     863      15.5073
     864      16.2304
     865      15.9435
     866      15.8055
     867      15.9372
     868      14.5640
     869      14.9398
     870      15.6977
     871      16.3407
     872      15.9318
     873      15.9762
     874      16.2699
     875      17.8566
     876      17.2848
     877      17.0470
     878      18.7942
     879      18.0134
     880      17.4916
     881      19.5187
     882      20.2903
     883      19.9560
     884      19.1623
     885      19.9516
     886      19.9522
     887      20.5506
     888      21.2666
     889      21.9513
     890      20.3119
     891      20.8043
     892      21.7180
     893      23.7371
     894      24.7983
     895      24.1403
     896      23.2167
     897      22.4965
     898      22.4307
     899      23.5621
     900      24.1275
     901      23.7402
     902      22.7928
     903      22.4250
     904      23.0856
     905      23.5539
     906      23.6681
     907      22.1692
     908      22.6945
     909      21.2911
     910      22.2560
     911      23.3564
     912      25.1518
     913      25.1811
     914      27.3813
     915      27.8306
     916      27.6997
     917      27.2808
     918      27.7396
     919      27.8135
     920      26.9663
     921      25.5212
     922      26.6260
     923      28.4811
     924      28.9503
     925      29.9042
     926      30.8543
     927      30.8074
     928      27.7327
     929      28.0053
     930      28.1758
     931      29.1135
     932      28.0925
     933      25.7923
     934      25.3053
     935      25.6635
     936      25.4582
     937      25.1828
     938      24.7254
     939      25.2044
     940      24.2922
     941      26.2918
     942      27.6607
     943      27.9751
     944      28.3248
     945      27.9765
     946      28.8223
     947      29.2093
     948      32.5961
     949      31.1574
     950      31.7647
     951      32.4110
     952      33.2869
     953      33.0240
     954      33.1014
     955      34.6824
     956      35.0401
     957      34.9790
     958      33.9085
     959      34.5808
     960      35.3417
     961      33.1447
     962      32.1302
     963      32.2738
     964      31.9248
     965      32.9628
     966      33.7728
     967      34.5940
     968      32.5076
     969      30.1193
     970      30.8893
     971      30.1736
     972      29.1892
     973      30.8331
     974      30.1128
     975      30.8022
     976      30.7820
     977      29.9673
     978      31.9945
     979      31.0203
     980      31.2620
     981      28.7172
     982      28.2394
     983      28.4071
     984      28.9788
     985      29.2153
     986      31.2353
     987      30.7530
     988      30.7446
     989      32.7795
     990      32.4517
     991      33.4654
     992      34.3539
     993      34.9003
     994      34.2038
     995      33.8000
     996      33.0635
     997      34.7847
     998      34.8137
     999      35.0574
    1000      35.0714
    1001      34.1098
    1002      32.6709
    1003      31.5918
    1004      32.7796
    1005      32.4049
    1006      33.9954
    1007      32.4972
    1008      31.0419
    1009      30.6041
    1010      29.9642
    1011      29.8819
    1012      30.9586
    1013      29.4652
    1014      26.9555
    1015      26.4894
    1016      26.8940
    1017      27.3921
    1018      27.8452
    1019      30.1708
    1020      28.9801
    1021      28.2413
    1022      28.9606
    1023      28.7136
    1024      29.2002
    1025      29.1776
    1026      29.2159
    1027      27.6672
    1028      26.5990
    1029      27.3738
    1030      27.1665
    1031      26.1855
    1032      26.4027
    1033      25.4575
    1034      25.7835
    1035      27.3662
    1036      26.0149
    1037      25.1345
    1038      24.9606
    1039      24.9291
    1040      24.4727
    1041      25.3696
    1042      24.6185
    1043      24.2458
    1044      24.2133
    1045      24.3199
    1046      25.2710
    1047      26.3404
    1048      25.6672
    1049      25.7085
    1050      24.7540
    1051      24.3328
    1052      22.3956
    1053      24.0649
    1054      23.1933
    1055      23.7588
    1056      23.6876
    1057      23.5953
    1058      22.5365
    1059      20.4396
    1060      20.7737
    1061      20.4227
    1062      19.9424
    1063      21.3869
    1064      22.0628
    1065      22.1230
    1066      21.7910
    1067      20.5994
    1068      20.7348
    1069      20.7087
    1070      21.1198
    1071      21.2011
    1072      20.7970
    1073      21.2077
    1074      21.5684
    1075      21.7481
    1076      21.9160
    1077      22.3186
    1078      23.0430
    1079      22.5260
    1080      22.1724
    1081      22.6997
    1082      22.9069
    1083      22.0567
    1084      22.3766
    1085      22.3978
    1086      22.1472
    1087      22.3453
    1088      22.1597
    1089      21.5696
    1090      22.8572
    1091      23.4826
    1092      22.9715
    1093      23.1681
    1094      23.0360
    1095      24.6311
    1096      24.0884
    1097      24.5156
    1098      24.6395
    1099      23.6951
    1100      24.4169
    1101      23.2836
    1102      24.4232
    1103      25.1071
    1104      25.6888
    1105      27.6460
    1106      26.8633
    1107      28.8108
    1108      28.8061
    1109      27.6783
    1110      27.8005
    1111      28.0148
    1112      27.2863
    1113      26.5408
    1114      27.9322
    1115      29.0855
    1116      28.6434
    1117      28.7264
    1118      28.8711
    1119      27.6579
    1120      27.1473
    1121      26.6608
    1122      27.5573
    1123      27.2692
    1124      27.4141
    1125      27.1873
    1126      26.1752
    1127      27.2780
    1128      26.9204
    1129      26.2324
    1130      26.3258
    1131      26.2691
    1132      26.8309
    1133      26.8862
    1134      27.2797
    1135      26.5511
    1136      27.1970
    1137      27.0692
    1138      26.6019
    1139      26.4849
    1140      26.2347
    1141      26.7187
    1142      27.5085
    1143      27.6709
    1144      28.2990
    1145      27.4855
    1146      28.3454
    1147      27.3962
    1148      28.4601
    1149      28.3354
    1150      27.1039
    1151      26.8734
    1152      25.4270
    1153      25.4821
    1154      25.6437
    1155      25.6025
    1156      25.1131
    1157      24.6393
    1158      23.3247
    1159      22.5022
    1160      22.5659
    1161      22.2454
    1162      23.4149
    1163      22.9269
    1164      23.0135
    1165      23.1763
    1166      23.6813
    1167      22.7721
    1168      23.0896
    1169      22.7758
    1170      23.2611
    1171      23.5597
    1172      23.9437
    1173      24.0356
    1174      24.3562
    1175      24.9338
    1176      24.8644
    1177      23.0813
    1178      22.6563
    1179      22.4040
    1180      22.2674
    1181      23.2815
    1182      24.0505
    1183      22.7696
    1184      23.7408
    1185      22.6366
    1186      23.0976
    1187      22.2155
    1188      22.7028
    1189      23.2583
    1190      24.2460
    1191      24.1119
    1192      25.2066
    1193      26.2901
    1194      25.2062
    1195      25.2417
    1196      24.8034
    1197      24.6831
    1198      25.2485
    1199      25.4756
    1200      25.9759
    1201      26.1959
    1202      25.8607
    1203      25.3279
    1204      25.4805
    1205      24.1988
    1206      24.5893
    1207      25.0764
    1208      24.2212
    1209      23.9028
    1210      23.0955
    1211      22.3726
    1212      22.8191
    1213      22.7850
    1214      23.4257
    1215      21.3977
    1216      20.7611
    1217      20.4145
    1218      20.3835
    1219      20.9661
    1220      22.0713
    1221      21.9818
    1222      22.0062
    1223      22.2140
    1224      21.4379
    1225      20.9270
    1226      20.6696
    1227      20.4882
    1228      21.3459
    1229      19.4399
    1230      20.6046
    1231      20.0884
    1232      19.6032
    1233      18.7455
    1234      18.8558
    1235      19.0676
    1236      18.6552
    1237      18.5557
    1238      18.9101
    1239      19.2913
    1240      20.9152
    1241      20.6250
    1242      21.2435
    1243      21.0567
    1244      20.4274
    1245      20.9086
    1246      21.1740
    1247      21.4148
    1248      20.2675
    1249      19.2955
    1250      19.3519
    1251      19.5044
    1252      19.2963
    1253      20.1776
    1254      18.6014
    1255      18.7724
    1256      19.3492
    1257      19.0078
    1258      18.4028
    1259      18.8676
    1260      18.9680
    1261      18.8754
    1262      20.0668
    1263      19.8783
    1264      21.8655
    1265      20.7947
    1266      19.9359
    1267      19.0950
    1268      19.4870
    1269      19.3003
    1270      20.0960
    1271      19.3828
    1272      19.1722
    1273      19.6467
    1274      19.8488
    1275      19.8245
    1276      19.6648
    1277      18.9748
    1278      19.3964
    1279      20.1783
    1280      19.7202
    1281      20.2438
    1282      19.9807
    1283      21.0217
    1284      19.7666
    1285      20.1455
    1286      20.0908
    1287      20.9669
    1288      20.2097
    1289      19.7751
    1290      20.4664
    1291      19.6215
    1292      19.4733
    1293      19.0827
    1294      18.9300
    1295      19.4701
    1296      19.8367
    1297      20.7155
    1298      20.6128
    1299      20.9787
    1300      21.7173
    1301      21.2097
    1302      21.0585
    1303      21.3361
    1304      20.3217
    1305      19.5663
    1306      18.5327
    1307      18.6474
    1308      19.4761
    1309      18.7923
    1310      18.6163
    1311      18.5345
    1312      20.0901
    1313      20.8950
    1314      21.0717
    1315      20.1881
    1316      22.0064
    1317      21.8102
    1318      23.6106
    1319      25.0344
    1320      23.5021
    1321      23.7570
    1322      24.2579
    1323      26.0163
    1324      26.7074
    1325      27.2220
    1326      26.9255
    1327      27.4862
    1328      27.9631
    1329      27.7847
    1330      27.7967
    1331      27.2321
    1332      26.6832
    1333      26.1679
    1334      25.7522
    1335      26.2714
    1336      24.8098
    1337      24.4383
    1338      23.7665
    1339      23.4870
    1340      23.6934
    1341      23.3638
    1342      23.3329
    1343      22.8851
    1344      22.9399
    1345      22.4812
    1346      23.7551
    1347      24.2018
    1348      24.7195
    1349      25.4319
    1350      25.4623
    1351      25.7542
    1352      25.2289
    1353      25.3443
    1354      24.1063
    1355      24.7233
    1356      23.8392
    1357      23.6028
    1358      23.7318
    1359      23.8501
    1360      23.5551
    1361      24.3252
    1362      24.4652
    1363      24.4798
    1364      26.9318
    1365      26.0791
    1366      26.4604
    1367      25.9641
    1368      26.9551
    1369      25.6045
    1370      25.7180
    1371      25.4614
    1372      25.7255
    1373      26.4127
    1374      28.0878
    1375      28.3131
    1376      28.3336
    1377      28.7157
    1378      28.2197
    1379      29.4434
    1380      28.6886
    1381      28.9155
    1382      29.9133
    1383      28.9120
    1384      27.8434
    1385      27.5031
    1386      27.1559
    1387      26.8503
    1388      27.4934
    1389      29.0236
    1390      28.4320
    1391      26.8949
    1392      26.6091
    1393      27.3883
    1394      27.3280
    1395      27.9739
    1396      28.0147
    1397      27.9695
    1398      28.9924
    1399      28.8785
    1400      29.0596
    1401      29.1534
    1402      28.9255
    1403      28.9310
    1404      28.5638
    1405      28.7387
    1406      29.6833
    1407      30.0047
    1408      29.9982
    1409      28.7590
    1410      29.0639
    1411      27.8814
    1412      26.2160
    1413      26.4678
    1414      26.1917
    1415      25.7267
    1416      25.7886
    1417      25.8651
    1418      25.5149
    1419      25.6388
    1420      25.2881
    1421      25.2319
    1422      24.6644
    1423      25.6964
    1424      25.9391
    1425      25.0119
    1426      26.7077
    1427      26.7203
    1428      26.7628
    1429      26.5119
    1430      26.8639
    1431      26.4171
    1432      26.6311
    1433      25.5224
    1434      25.1936
    1435      25.3858
    1436      27.6840
    1437      30.2445
    1438      31.2819
    1439      31.2207
    1440      31.4589
    1441      32.4877
    1442      32.8754
    1443      32.1160
    1444      34.0969
    1445      34.1359
    1446      33.8025
    1447      35.1020
    1448      35.0362
    1449      35.0051
    1450      34.7775
    1451      35.1015
    1452      35.1153
    1453      34.9324
    1454      35.1482
    1455      35.1501
    1456      32.7524
    1457      31.7119
    1458      30.9182
    1459      31.7375
    1460      33.5031
    1461      33.2212
    1462      33.5122
    1463      33.7421
    1464      35.2293
    1465      35.1365
    1466      35.1286
    1467      35.0833
    1468      35.0717
    1469      34.1404
    1470      31.9119
    1471      33.3110
    1472      32.5582
    1473      33.8539
    1474      35.0123
    1475      34.9627
    1476      32.8852
    1477      32.7199
    1478      32.9800
    1479      32.5088
    1480      32.7929
    1481      33.5532
    1482      32.0518
    1483      31.2368
    1484      30.0713
    1485      31.0366
    1486      32.5143
    1487      31.1894
    1488      31.5446
    1489      31.6935
    1490      33.0265
    1491      33.4563
    1492      32.2148
    1493      31.4364
    1494      32.5484
    1495      31.2638
    1496      33.0290
    1497      35.0088
    1498      35.1106
    1499      34.9429
    1500      34.1075
    1501      34.7489
    1502      35.0981
    1503      35.0951
    1504      34.8390
    1505      33.9688
    1506      32.4687
    1507      31.4731
    1508      32.7838
    1509      31.0815
    1510      30.2313
    1511      31.5503
    1512      31.4876
    1513      33.1462
    1514      33.7510
    1515      34.5962
    1516      34.8578
    1517      34.9908
    1518      34.0735
    1519      34.5128
    1520      34.8832
    1521      35.1083
    1522      35.1196
    1523      35.0063
    1524      34.8724
    1525      34.5735
    1526      35.0268
    1527      34.0008
    1528      34.1147
    1529      33.1552
    1530      33.6079
    1531      32.8523
    1532      32.2076
    1533      32.1287
    1534      31.7558
    1535      32.2946
    1536      31.6657
    1537      32.1510
    1538      32.6750
    1539      33.8341
    1540      33.9772
    1541      35.0490
    1542      34.5671
    1543      34.8947
    1544      33.6467
    1545      34.0496
    1546      33.2144
    1547      35.1080
    1548      35.1810
    1549      34.6989
    1550      35.1451
    1551      34.8615
    1552      34.9266
    1553      34.7170
    1554      34.3971
    1555      33.1131
    1556      31.8910
    1557      32.7220
    1558      31.2559
    1559      29.4583
    1560      30.3482
    1561      29.1303
    1562      28.9713
    1563      28.9595
    1564      29.1528
    1565      28.7240
    1566      29.4738
    1567      29.1912
    1568      30.6856
    1569      31.4871
    1570      32.0079
    1571      31.3339
    1572      32.0891
    1573      30.9331
    1574      29.9345
    1575      29.8789
    1576      29.8044
    1577      29.2037
    1578      28.0952
    1579      28.4523
    1580      28.2924
    1581      28.4272
    1582      28.3372
    1583      28.8137
    1584      28.4712
    1585      28.3198
    1586      28.4975
    1587      29.1519
    1588      29.0790
    1589      29.3104
    1590      29.7532
    1591      29.6269
    1592      29.8329
    1593      30.5424
    1594      30.1505
    1595      29.7224
    1596      30.1976
    1597      30.2211
    1598      29.7231
    1599      30.1706
    1600      30.6094
    1601      30.2733
    1602      31.1077
    1603      30.4272
    1604      29.7854
    1605      30.2438
    1606      31.1545
    1607      31.0508
    1608      31.4403
    1609      31.4541
    1610      33.7390
    1611      31.6049
    1612      31.8447
    1613      32.4492
    1614      32.8472
    1615      33.2216
    1616      33.5450
    1617      34.7978
    1618      33.8122
    1619      32.5013
    1620      32.3417
    1621      31.8045
    1622      30.8317
    1623      31.2369
    1624      30.6421
    1625      30.8688
    1626      31.3017
    1627      31.7022
    1628      31.9994
    1629      32.7597
    1630      32.4202
    1631      32.2297
    1632      32.0251
    1633      32.2066
    1634      34.1372
    1635      33.9413
    1636      33.2001
    1637      35.0567
    1638      35.1051
    1639      35.1415
    1640      34.6852
    1641      34.3614
    1642      33.3627
    1643      32.7724
    1644      32.6613
    1645      31.8927
    1646      33.5010
    1647      34.1767
    1648      34.7549
    1649      34.7994
    1650      34.9266
    1651      35.0820
    1652      35.0299
    1653      34.6371
    1654      35.0140
    1655      34.9306
    1656      34.8836
    1657      33.1371
    1658      33.2826
    1659      33.0606
    1660      33.6654
    1661      33.2837
    1662      33.7614
    1663      35.2412
    1664      34.6648
