#Frame     end-to-end
     359      14.6548
     360      13.5586
     361      14.1716
     362      14.3850
     363      13.9603
     364      14.6294
     365      15.4646
     366      15.1125
     367      15.1757
     368      14.4728
     369      15.0421
     370      14.3099
     371      15.7114
     372      15.5614
     373      16.5098
     374      15.9895
     375      17.0927
     376      16.7667
     377      18.0253
     378      17.4332
     379      17.3251
     380      16.8976
     381      16.6381
     382      16.3726
     383      15.7901
     384      16.2529
     385      16.1597
     386      16.1436
     387      16.8677
     388      16.7160
     389      16.1127
     390      16.2223
     391      16.5227
     392      16.1041
     393      17.3542
     394      18.8141
     395      21.1442
     396      21.9176
     397      21.2533
     398      22.6302
     399      21.7723
     400      21.3900
     401      23.3438
     402      23.8955
     403      25.5326
     404      25.9797
     405      26.1789
     406      24.9493
     407      23.9574
     408      24.2091
     409      25.2649
     410      27.0976
     411      26.0194
     412      26.4191
     413      25.2815
     414      24.7639
     415      23.9418
     416      22.7339
     417      22.8022
     418      22.1715
     419      22.7991
     420      23.1548
     421      22.5519
     422      22.9456
     423      22.4154
     424      23.1478
     425      21.8522
     426      21.9565
     427      23.3284
     428      21.0467
     429      19.7857
     430      20.5502
     431      19.5796
     432      18.6560
     433      19.9516
     434      21.1055
     435      21.0301
     436      19.5459
     437      17.6777
     438      18.5383
     439      18.8853
     440      17.9429
     441      17.4685
     442      16.3115
     443      16.2307
     444      16.3664
     445      16.6378
     446      14.8010
     447      14.2569
     448      14.7011
     449      14.4740
     450      14.9081
     451      14.7154
     452      13.9883
     453      14.1193
     454      15.2281
     455      15.4572
     456      14.8455
     457      14.2344
     458      13.0456
     459      12.9461
     460      12.2959
     461      12.3677
     462      12.7669
     463      11.2010
     464      12.3883
     465      12.8388
     466      13.2556
     467      12.9808
     468      11.3986
     469      12.4253
     470      11.8487
     471      11.3551
     472      11.1312
     473      11.7499
     474      12.0758
     475      12.3243
     476      12.0016
     477      12.4051
     478      13.2012
     479      13.0166
     480      13.7400
     481      13.4140
     482      13.6362
     483      13.4013
     484      13.5925
     485      13.9014
     486      13.7629
     487      12.2013
     488      12.0197
     489      12.0210
     490      11.8414
     491      12.1986
     492      12.1771
     493      11.6678
     494      12.1274
     495      11.8421
     496      11.6125
     497      12.1820
     498      12.4586
     499      12.2990
     500      11.9730
     501      12.2242
     502      12.1973
     503      12.4561
     504      12.1167
     505      11.8625
     506      12.5620
     507      12.1582
     508      12.0998
     509      11.6241
     510      11.3635
     511      13.1853
     512      13.9472
     513      13.5342
     514      13.4219
     515      13.3731
     516      13.6098
     517      13.4452
     518      12.6375
     519      13.1058
     520      13.4443
     521      13.9983
     522      14.2010
     523      13.4563
     524      14.1863
     525      14.0693
     526      13.4421
     527      13.1635
     528      12.6737
     529      13.1630
     530      12.6084
     531      13.5933
     532      13.4362
     533      13.1699
     534      12.8799
     535      11.7879
     536      12.3412
     537      13.2031
     538      11.9864
     539      12.4266
     540      11.8886
     541      12.5934
     542      12.2879
     543      12.4561
     544      12.8034
     545      12.5770
     546      12.8880
     547      12.6931
     548      12.5209
     549      12.0564
     550      12.9980
     551      13.8135
     552      13.8630
     553      13.3769
     554      13.5970
     555      13.9384
     556      13.8015
     557      13.5538
     558      13.5981
     559      14.0593
     560      15.1210
     561      15.1374
     562      15.7200
     563      15.5830
     564      15.1312
     565      15.3668
     566      15.4908
     567      15.6140
     568      15.7033
     569      15.6524
     570      15.4139
     571      15.0020
     572      14.4401
     573      15.0330
     574      15.3729
     575      15.1370
     576      15.7720
     577      16.1074
     578      15.5848
     579      15.8682
     580      17.0271
     581      16.5941
     582      16.2338
     583      15.3361
     584      15.8810
     585      16.8876
     586      16.4726
     587      17.0193
     588      18.1822
     589      18.3269
     590      19.1035
     591      17.9668
     592      19.3808
     593      19.2660
     594      19.6106
     595      19.6430
     596      18.5549
     597      18.4431
     598      19.4432
     599      20.5215
     600      21.0378
     601      20.6001
     602      21.2815
     603      22.0622
     604      23.0323
     605      22.5976
     606      22.0054
     607      22.0420
     608      23.7797
     609      23.9520
     610      25.2915
     611      23.9073
     612      23.5638
     613      23.0853
     614      22.9314
     615      22.5178
     616      22.3407
     617      21.8371
     618      23.0133
     619      21.9659
     620      23.4146
     621      24.4630
     622      25.4875
     623      24.3041
     624      25.3402
     625      25.2286
     626      25.8557
     627      25.3288
     628      25.6198
     629      26.1875
     630      27.9494
     631      28.8267
     632      29.5008
     633      30.4518
     634      32.2889
     635      33.2230
     636      32.6179
     637      33.0625
     638      31.9772
     639      31.2370
     640      32.0979
     641      31.1497
     642      30.7277
     643      31.3148
     644      32.5254
     645      33.2026
     646      32.5105
     647      33.5567
     648      33.8169
     649      32.8960
     650      33.6072
     651      33.8740
     652      32.8969
     653      31.5536
     654      30.7260
     655      31.0782
     656      32.4813
     657      29.8551
     658      29.7240
     659      30.0323
     660      31.0095
     661      32.0655
     662      32.5212
     663      33.6000
     664      33.1601
     665      32.6194
     666      31.8582
     667      31.5826
     668      29.0845
     669      28.4280
     670      29.8748
     671      29.3874
     672      29.7143
     673      29.8963
     674      29.8085
     675      30.8315
     676      31.4742
     677      32.5694
     678      33.4963
     679      34.4072
     680      33.1661
     681      33.2539
     682      33.6048
     683      32.6716
     684      31.6821
     685      32.5167
     686      33.6552
     687      33.4021
     688      33.4739
     689      32.2166
     690      31.8935
     691      31.8336
     692      30.7287
     693      30.3176
     694      30.9012
     695      29.9796
     696      30.8961
     697      29.5364
     698      29.3827
     699      29.6554
     700      29.7843
     701      30.4125
     702      28.7736
     703      28.1884
     704      28.0599
     705      27.8377
     706      27.5599
     707      26.2148
     708      26.4109
     709      26.8010
     710      26.8852
     711      27.7552
     712      26.1892
     713      26.5527
     714      26.6689
     715      26.4998
     716      25.7333
     717      25.9416
     718      26.6229
     719      25.9495
     720      25.8248
     721      25.5571
     722      26.7622
     723      26.0743
     724      26.1909
     725      28.1086
     726      27.4984
     727      28.6063
     728      28.5559
     729      29.1132
     730      30.0359
     731      31.0157
     732      31.0070
     733      30.9134
     734      29.4460
     735      29.5058
     736      31.5170
     737      32.5555
     738      32.0254
     739      32.0771
     740      30.3836
     741      29.9290
     742      28.7336
     743      29.1280
     744      29.0974
     745      29.4795
     746      29.1135
     747      27.4608
     748      27.6173
     749      27.9982
     750      28.0266
     751      29.0616
     752      29.5443
     753      29.3969
     754      30.6263
     755      31.4237
     756      30.3966
     757      30.3582
     758      30.6985
     759      31.7800
     760      30.9250
     761      31.5130
     762      32.2570
     763      32.0606
     764      33.6805
     765      33.5312
     766      34.1522
     767      34.6595
     768      33.9228
     769      33.4016
     770      32.7779
     771      31.1422
     772      31.3918
     773      32.6137
     774      31.6408
     775      30.9844
     776      31.9032
     777      31.8131
     778      31.7618
     779      32.3373
     780      34.0244
     781      34.1399
     782      34.1308
     783      33.9710
     784      33.7353
     785      34.0224
     786      33.8012
     787      33.8556
     788      32.5823
     789      31.0002
     790      30.3730
     791      31.6535
     792      31.6291
     793      31.6545
     794      31.3729
     795      31.3632
     796      31.2020
     797      31.0233
     798      31.4901
     799      31.3083
     800      29.1583
     801      29.9812
     802      31.8664
     803      31.7958
     804      31.7763
     805      32.5530
     806      33.4071
     807      33.2241
     808      33.5399
     809      32.8259
     810      33.5199
     811      33.2190
     812      32.8872
     813      32.6770
     814      33.4478
     815      33.6814
     816      32.0635
     817      32.0697
     818      30.7607
     819      30.6787
     820      30.9396
     821      30.5190
     822      28.0212
     823      26.7434
     824      26.5402
     825      26.0715
     826      26.1419
     827      27.0672
     828      28.2760
     829      28.1457
     830      29.1944
     831      28.7706
     832      28.2669
     833      27.4824
     834      27.6230
     835      26.4987
     836      26.9768
     837      26.1448
     838      26.5797
     839      27.2313
     840      27.8737
     841      29.0053
     842      28.4640
     843      27.4579
     844      26.0792
     845      25.4900
     846      26.1672
     847      26.1057
     848      27.0689
     849      27.8547
     850      28.6617
     851      28.7538
     852      28.5488
     853      28.9552
     854      28.9557
     855      28.4702
     856      28.3490
     857      27.5392
     858      25.7879
     859      25.5253
     860      25.6143
     861      26.0026
     862      26.4575
     863      26.6241
     864      26.9914
     865      27.3133
     866      27.5132
     867      27.8979
     868      28.9223
     869      29.6150
     870      28.9761
     871      30.7554
     872      31.1159
     873      30.6098
     874      30.9257
     875      29.3465
     876      29.3307
     877      30.9280
     878      30.2244
     879      29.4896
     880      28.7364
     881      26.9064
     882      26.4922
     883      24.8050
     884      24.6495
     885      26.2830
     886      24.4093
     887      23.5531
     888      23.5458
     889      24.1270
     890      23.9226
     891      23.1514
     892      22.6855
     893      22.4151
     894      22.0795
     895      22.5178
     896      20.9415
     897      21.0609
     898      21.5690
     899      20.7843
     900      20.9901
     901      21.1763
     902      20.5702
     903      21.1336
     904      20.4386
     905      20.2144
     906      20.6078
     907      21.4008
     908      22.0945
     909      22.5992
     910      21.9449
     911      21.4338
     912      22.8674
     913      23.6187
     914      24.3819
     915      23.2676
     916      23.7287
     917      24.7218
     918      25.4323
     919      23.9160
     920      24.0849
     921      23.9677
     922      24.0517
     923      24.1325
     924      25.3859
     925      25.8096
     926      26.5209
     927      27.8380
     928      27.7422
     929      28.6123
     930      28.5343
     931      30.0345
     932      29.2902
     933      29.2951
     934      28.5949
     935      29.3818
     936      29.2717
     937      28.4891
     938      28.6920
     939      27.9669
     940      28.2058
     941      28.9747
     942      29.0085
     943      30.6589
     944      31.5886
     945      32.0473
     946      32.3770
     947      32.1981
     948      32.8143
     949      33.9637
     950      32.3044
     951      31.9750
     952      33.4283
     953      34.1967
     954      34.9689
     955      35.5378
     956      35.5389
     957      34.5870
     958      35.4060
     959      34.3902
     960      34.3507
     961      34.2676
     962      35.0268
     963      35.1248
     964      34.9188
     965      34.4829
     966      33.7017
     967      32.9067
     968      34.9094
     969      34.7943
     970      33.7906
     971      32.4778
     972      32.3342
     973      32.7747
     974      33.0162
     975      31.9160
     976      30.3842
     977      31.4262
     978      31.0802
     979      30.8434
     980      32.4140
     981      32.9199
     982      31.6009
     983      30.1866
     984      29.3693
     985      27.4537
     986      27.1173
     987      25.8860
     988      25.5752
     989      24.3185
     990      25.0020
     991      25.9128
     992      24.4345
     993      23.9998
     994      21.9400
     995      21.6745
     996      20.8290
     997      20.2749
     998      20.6648
     999      19.8447
    1000      20.0980
    1001      20.0734
    1002      19.4380
    1003      19.8641
    1004      20.1321
    1005      19.6991
    1006      19.2964
    1007      19.3757
    1008      18.2101
    1009      17.5521
    1010      17.8772
    1011      18.8312
    1012      18.3750
    1013      18.0172
    1014      17.8756
    1015      17.0741
    1016      17.9767
    1017      17.0756
    1018      16.4889
    1019      16.7399
    1020      16.6776
    1021      18.0888
    1022      17.7081
    1023      17.5865
    1024      17.4627
    1025      18.8883
    1026      19.1000
    1027      19.3980
    1028      18.2732
    1029      18.8164
    1030      18.6520
    1031      17.3664
    1032      17.7306
    1033      19.6052
    1034      19.6623
    1035      20.0755
    1036      18.3918
    1037      17.8564
    1038      16.4199
    1039      16.1905
    1040      16.0150
    1041      15.3927
    1042      16.1356
    1043      16.2721
    1044      16.3460
    1045      16.0945
    1046      16.2890
    1047      15.7477
    1048      15.8806
    1049      15.8088
    1050      14.4717
    1051      15.4514
    1052      14.9789
    1053      15.0814
    1054      15.4862
    1055      15.7602
    1056      15.4855
    1057      15.0223
    1058      15.3296
    1059      15.4602
    1060      15.5989
    1061      15.7335
    1062      15.2710
    1063      15.5433
    1064      15.0990
    1065      15.5842
    1066      15.3021
    1067      15.4994
    1068      15.5367
    1069      14.9299
    1070      15.1798
    1071      14.4572
    1072      14.3502
    1073      14.9441
    1074      15.5169
    1075      15.3346
    1076      16.1051
    1077      15.9200
    1078      16.5681
    1079      16.8826
    1080      16.6643
    1081      16.4086
    1082      17.3371
    1083      17.4062
    1084      17.4594
    1085      18.0344
    1086      18.4455
    1087      19.2454
    1088      18.2654
    1089      17.8192
    1090      18.0675
    1091      19.5001
    1092      18.5779
    1093      18.0640
    1094      19.0877
    1095      18.9274
    1096      19.2594
    1097      19.5180
    1098      20.9620
    1099      21.0575
    1100      21.1950
    1101      22.0539
    1102      21.8863
    1103      22.6502
    1104      21.4896
    1105      22.3203
    1106      22.0245
    1107      23.0039
    1108      24.3790
    1109      24.2570
    1110      24.8760
    1111      24.8966
    1112      24.9611
    1113      25.8898
    1114      24.8994
    1115      24.4297
    1116      24.9389
    1117      24.9986
    1118      24.2479
    1119      26.2133
    1120      27.7473
    1121      27.0280
    1122      28.1124
    1123      27.0796
    1124      27.4988
    1125      27.8826
    1126      28.3449
    1127      28.0514
    1128      26.9436
    1129      28.4076
    1130      28.7832
    1131      28.1512
    1132      26.7165
    1133      27.1127
    1134      27.2858
    1135      26.8303
    1136      27.0614
    1137      28.7115
    1138      27.9172
    1139      28.8174
    1140      29.3176
    1141      30.5731
    1142      30.4830
    1143      30.1803
    1144      29.0062
    1145      29.4043
    1146      29.6353
    1147      30.2839
    1148      30.2359
    1149      30.2488
    1150      30.6645
    1151      31.5340
    1152      32.0537
    1153      31.8054
    1154      33.2331
    1155      33.5999
    1156      33.5502
    1157      33.5112
    1158      34.1326
    1159      34.2545
    1160      34.5213
    1161      33.4632
    1162      34.2938
    1163      34.3833
    1164      34.3042
    1165      33.4793
    1166      34.7320
    1167      34.6847
    1168      35.0547
    1169      34.6567
    1170      33.6003
    1171      33.0352
    1172      33.5301
    1173      34.8708
    1174      34.2502
    1175      34.0486
    1176      35.0002
    1177      35.1839
    1178      35.6683
    1179      35.8382
    1180      35.5008
    1181      34.3414
    1182      33.8143
    1183      32.9992
    1184      32.9235
    1185      31.2296
    1186      31.0271
    1187      30.8629
    1188      29.8467
    1189      30.0396
    1190      30.9916
    1191      31.4758
    1192      30.7056
    1193      31.3746
    1194      31.7770
    1195      30.1737
    1196      29.1780
    1197      30.3705
    1198      29.4092
    1199      31.7879
    1200      33.0103
    1201      33.0960
    1202      33.5960
    1203      35.2164
    1204      35.9201
    1205      35.5062
    1206      34.3083
    1207      33.9706
    1208      33.2469
    1209      32.5300
    1210      32.9486
    1211      34.3041
    1212      35.5698
    1213      34.7034
    1214      34.9743
    1215      34.9469
    1216      35.5716
    1217      34.4475
    1218      35.4907
    1219      35.1264
    1220      35.7730
    1221      34.6211
    1222      33.3983
    1223      32.7196
    1224      32.9298
    1225      33.3474
    1226      33.1271
    1227      32.5758
    1228      31.8747
    1229      30.9201
    1230      31.5643
    1231      30.8396
    1232      30.3177
    1233      30.1575
    1234      28.9202
    1235      29.5214
    1236      29.6519
    1237      27.7989
    1238      28.2553
    1239      28.8402
    1240      28.9713
    1241      27.8088
    1242      28.0169
    1243      27.4566
    1244      29.0126
    1245      30.4565
    1246      29.5395
    1247      30.9850
    1248      32.2356
    1249      31.7996
    1250      32.5683
    1251      34.7286
    1252      34.4854
    1253      34.7647
    1254      35.0693
    1255      35.4001
    1256      35.4913
    1257      35.5330
    1258      35.6992
    1259      35.2335
    1260      35.7087
    1261      35.9653
    1262      35.1318
    1263      36.0709
    1264      35.8701
    1265      36.1472
    1266      35.5817
    1267      35.1469
    1268      36.3465
    1269      36.1703
    1270      36.0043
    1271      35.9159
    1272      35.9049
    1273      35.1613
    1274      34.9698
    1275      34.2859
    1276      34.6140
    1277      33.9920
    1278      33.7258
    1279      32.2538
    1280      32.7334
    1281      32.5299
    1282      32.8306
    1283      33.0501
    1284      33.9995
    1285      34.3952
    1286      34.1323
    1287      35.6527
    1288      36.2688
    1289      35.5005
    1290      34.0965
    1291      35.9947
    1292      35.8424
    1293      34.4897
    1294      34.5640
    1295      34.8533
    1296      36.0098
    1297      35.0099
    1298      34.0772
    1299      33.9071
    1300      33.3169
    1301      33.5660
    1302      33.0418
    1303      33.8736
    1304      33.5191
    1305      33.2156
    1306      32.9840
    1307      34.6788
    1308      32.8014
    1309      32.1633
    1310      32.9222
    1311      32.4595
    1312      31.8140
    1313      32.2158
    1314      32.8996
    1315      33.0183
    1316      33.0222
    1317      32.8840
    1318      33.7044
    1319      33.2908
    1320      33.2773
    1321      32.2983
    1322      32.7580
    1323      31.4174
    1324      30.7497
    1325      29.8314
    1326      29.4764
    1327      29.1296
    1328      28.8881
    1329      29.1686
    1330      29.6841
    1331      30.6986
    1332      29.6831
    1333      30.7027
    1334      31.4334
    1335      32.1582
    1336      33.4043
    1337      32.4507
    1338      34.1472
    1339      34.4058
    1340      34.8555
    1341      34.5120
    1342      34.7668
    1343      34.4738
    1344      34.5077
    1345      34.3715
    1346      34.0770
    1347      34.3827
    1348      33.8857
    1349      32.2639
    1350      32.6389
    1351      34.1225
    1352      33.9350
    1353      32.6311
    1354      30.3425
    1355      29.8494
    1356      29.3352
    1357      30.0243
    1358      29.1609
    1359      29.8863
    1360      30.4118
    1361      30.9102
    1362      30.2047
    1363      29.7696
    1364      29.6230
    1365      28.0440
    1366      28.1172
    1367      28.5539
    1368      29.3255
    1369      29.7076
    1370      30.1259
    1371      29.8727
    1372      29.1568
    1373      28.8741
    1374      30.0554
    1375      29.5384
    1376      28.3400
    1377      26.7858
    1378      26.9932
    1379      26.3548
    1380      26.5386
    1381      26.8827
    1382      26.6976
    1383      25.6695
    1384      26.7364
    1385      26.8473
    1386      26.5194
    1387      26.6332
    1388      27.2013
    1389      27.6900
    1390      27.1372
    1391      26.2577
    1392      25.9330
    1393      23.9744
    1394      25.3798
    1395      25.8108
    1396      25.3655
    1397      24.7401
    1398      25.3968
    1399      24.3227
    1400      24.2481
    1401      23.3694
    1402      22.4666
    1403      22.9638
    1404      23.2170
    1405      23.2445
    1406      23.0712
    1407      24.7056
    1408      23.1864
    1409      23.1067
    1410      23.7354
    1411      23.9710
    1412      23.1888
    1413      23.2164
    1414      22.1283
    1415      22.0669
    1416      22.5857
    1417      22.3879
    1418      22.6541
    1419      22.8639
    1420      22.5964
    1421      22.4846
    1422      22.8890
    1423      23.6641
    1424      23.6374
    1425      24.3896
    1426      24.7805
    1427      24.0654
    1428      23.7907
    1429      23.8217
    1430      24.2979
    1431      24.2988
    1432      23.6507
    1433      24.0249
    1434      26.7041
    1435      26.2781
    1436      27.0066
    1437      26.9804
    1438      25.8741
    1439      25.6386
    1440      25.8632
    1441      26.0730
    1442      25.1934
    1443      26.1021
    1444      25.4907
    1445      24.4699
    1446      22.0266
    1447      22.1115
    1448      21.9168
    1449      21.8900
    1450      21.4747
    1451      20.1613
    1452      19.3658
    1453      18.5663
    1454      18.5498
    1455      19.4124
    1456      19.6957
    1457      18.9111
    1458      18.8353
    1459      20.7102
    1460      19.5368
    1461      19.9905
    1462      20.5540
    1463      21.5044
    1464      21.0850
    1465      21.1279
    1466      22.5560
    1467      22.9951
    1468      23.2948
    1469      24.7602
    1470      24.7284
    1471      23.5102
    1472      25.0527
    1473      25.3726
    1474      24.9665
    1475      25.9048
    1476      26.9605
    1477      26.3033
    1478      25.1123
    1479      24.1265
    1480      24.3323
    1481      25.2072
    1482      26.2689
    1483      27.5179
    1484      26.7456
    1485      26.0892
    1486      24.3769
    1487      24.5187
    1488      24.1821
    1489      23.2878
    1490      23.4008
    1491      22.5396
    1492      22.7444
    1493      23.9163
    1494      25.9902
    1495      27.7280
    1496      28.6043
    1497      27.7537
    1498      27.6749
    1499      27.2625
    1500      27.4964
    1501      27.1182
    1502      27.4369
    1503      27.5971
    1504      27.5272
    1505      27.1407
    1506      28.4691
    1507      29.3523
    1508      30.6221
    1509      32.6388
    1510      32.3828
    1511      32.1784
    1512      31.7346
    1513      32.0349
    1514      30.8949
    1515      31.5630
    1516      33.4658
    1517      33.8488
    1518      33.9522
    1519      33.7802
    1520      33.4269
    1521      33.3248
    1522      33.6856
    1523      33.1434
    1524      33.8580
    1525      33.4062
    1526      32.5764
    1527      32.7699
    1528      33.0881
    1529      33.9700
    1530      32.9621
    1531      33.7572
    1532      33.7287
    1533      33.6418
    1534      33.6228
    1535      33.5858
    1536      33.6595
    1537      33.3193
    1538      33.8167
    1539      32.9421
    1540      32.1235
    1541      31.7963
    1542      31.2153
    1543      28.6163
    1544      29.3140
    1545      30.3801
    1546      30.5977
    1547      30.7786
    1548      31.1851
    1549      32.3135
    1550      33.0446
    1551      33.1477
    1552      32.4989
    1553      32.8590
    1554      33.0132
    1555      32.2256
    1556      32.9815
    1557      32.1962
    1558      31.4661
    1559      32.0082
    1560      31.1840
    1561      31.0146
    1562      30.5527
    1563      30.8500
    1564      30.8993
    1565      30.5945
    1566      29.9079
    1567      29.9434
    1568      28.0628
    1569      28.4901
    1570      29.3062
    1571      28.5975
    1572      27.9383
    1573      27.9508
    1574      27.5118
    1575      28.0836
    1576      25.9059
    1577      24.8957
    1578      24.1258
    1579      22.9563
    1580      22.9972
    1581      24.6341
    1582      23.7043
    1583      21.5502
    1584      23.5234
    1585      23.7178
    1586      23.4450
    1587      23.4751
    1588      22.9679
    1589      23.6865
    1590      22.7593
    1591      22.0388
    1592      21.9197
    1593      21.5070
    1594      20.2718
    1595      20.7305
    1596      21.6532
    1597      21.8300
    1598      22.1438
    1599      21.9924
    1600      20.9233
    1601      20.6476
    1602      21.0206
    1603      21.2496
    1604      21.6213
    1605      21.8033
    1606      21.9203
    1607      21.4059
    1608      21.5253
    1609      22.3484
    1610      22.5468
    1611      21.9732
    1612      22.3474
    1613      21.1852
    1614      20.9996
    1615      20.3241
    1616      20.1458
    1617      20.0254
    1618      20.2985
    1619      20.6284
    1620      21.1264
    1621      21.1968
    1622      21.0930
    1623      21.1664
    1624      21.3167
    1625      20.3650
    1626      20.1601
    1627      21.0073
    1628      21.1912
    1629      21.6883
    1630      21.0451
    1631      22.0331
    1632      22.0877
    1633      21.1402
    1634      18.8614
    1635      18.7881
    1636      18.1533
    1637      18.2109
    1638      18.1267
    1639      18.5173
    1640      19.0583
    1641      18.4690
    1642      19.2997
    1643      18.8482
    1644      18.7249
    1645      18.8405
    1646      19.0949
    1647      19.3647
    1648      18.4606
    1649      17.8296
    1650      17.9605
    1651      17.1342
    1652      16.8470
    1653      16.9257
    1654      17.1567
    1655      17.0375
    1656      18.1051
    1657      17.9078
    1658      18.4845
    1659      18.3702
    1660      16.6099
    1661      17.1479
    1662      16.6115
    1663      16.9908
    1664      17.0718
