#Frame     end-to-end
     131      15.5362
     132      15.4117
     133      14.5587
     134      15.2058
     135      15.2379
     136      15.0981
     137      15.1275
     138      14.9091
     139      15.5440
     140      16.8782
     141      17.1407
     142      18.1812
     143      17.9136
     144      17.1862
     145      18.0324
     146      17.6551
     147      18.5284
     148      18.8938
     149      19.7846
     150      20.9419
     151      22.6110
     152      23.4112
     153      24.4319
     154      24.0781
     155      24.0227
     156      24.2600
     157      22.9510
     158      22.6295
     159      22.4910
     160      23.0090
     161      23.5119
     162      24.4010
     163      24.1137
     164      24.8887
     165      25.7420
     166      26.1197
     167      25.5029
     168      26.2851
     169      26.5616
     170      27.7470
     171      28.0794
     172      27.3927
     173      28.4815
     174      29.1584
     175      28.7084
     176      28.1463
     177      27.9698
     178      27.9476
     179      26.7024
     180      25.5762
     181      26.6077
     182      26.5831
     183      26.6145
     184      26.2148
     185      26.2426
     186      25.8322
     187      25.0440
     188      24.5244
     189      24.9967
     190      25.5307
     191      25.3249
     192      25.5808
     193      25.4292
     194      24.6822
     195      24.8432
     196      24.8927
     197      24.9857
     198      24.4277
     199      24.5597
     200      24.4369
     201      22.8661
     202      23.2894
     203      22.9528
     204      22.3916
     205      22.2657
     206      21.9308
     207      21.6501
     208      21.6002
     209      21.6416
     210      21.0053
     211      20.6711
     212      21.0137
     213      19.5115
     214      19.0116
     215      18.5190
     216      19.0091
     217      19.6908
     218      19.7353
     219      19.7874
     220      19.4471
     221      18.3472
     222      17.5486
     223      17.7353
     224      17.6067
     225      16.8687
     226      17.2943
     227      16.4977
     228      16.0573
     229      15.9679
     230      16.3347
     231      16.3592
     232      15.9877
     233      15.7153
     234      15.4331
     235      15.3966
     236      15.4114
     237      14.3209
     238      14.4133
     239      14.6628
     240      14.9942
     241      13.9922
     242      14.5226
     243      14.2750
     244      13.9730
     245      13.8428
     246      13.8119
     247      13.7856
     248      13.4678
     249      14.3607
     250      13.4031
     251      13.7660
     252      13.5614
     253      13.3629
     254      13.1463
     255      13.5883
     256      13.5130
     257      14.4219
     258      15.4009
     259      16.5551
     260      17.0454
     261      16.8072
     262      17.2151
     263      17.2691
     264      16.8122
     265      17.1206
     266      17.6300
     267      18.4628
     268      19.1755
     269      18.4018
     270      18.9718
     271      19.9871
     272      20.0557
     273      20.1935
     274      21.1461
     275      20.5283
     276      20.2200
     277      19.7499
     278      19.2413
     279      20.2391
     280      20.5115
     281      20.2046
     282      21.4241
     283      22.8405
     284      23.8501
     285      24.0577
     286      23.5260
     287      23.9261
     288      24.5526
     289      25.0444
     290      26.5345
     291      27.0052
     292      27.6465
     293      28.6867
     294      28.8469
     295      27.9137
     296      26.9017
     297      28.0791
     298      28.8332
     299      30.0600
     300      30.7294
     301      31.9515
     302      32.5990
     303      32.1705
     304      30.9982
     305      31.6561
     306      33.6518
     307      33.3024
     308      33.8998
     309      35.1065
     310      34.6366
     311      34.6462
     312      35.0048
     313      35.0362
     314      34.7668
     315      34.3452
     316      34.6705
     317      34.1812
     318      34.9887
     319      34.9900
     320      34.3240
     321      35.0041
     322      34.3906
     323      34.3405
     324      33.5026
     325      33.5158
     326      32.0787
     327      30.5518
     328      30.9024
     329      30.0287
     330      30.4917
     331      30.9517
     332      29.5794
     333      29.0438
     334      29.3850
     335      30.2825
     336      30.7547
     337      29.5607
     338      29.9786
     339      28.3266
     340      27.8255
     341      27.7322
     342      27.7109
     343      27.9078
     344      29.2009
     345      29.1826
     346      31.3353
     347      31.3105
     348      31.9802
     349      33.5918
     350      34.4857
     351      35.0931
     352      35.1282
     353      35.0442
     354      32.4790
     355      32.6783
     356      32.0747
     357      33.6402
     358      34.1472
     359      32.8183
     360      32.1093
     361      32.9956
     362      31.5179
     363      31.7223
     364      30.9695
     365      30.3409
     366      29.5648
     367      28.8580
     368      28.9389
     369      28.6570
     370      28.9573
     371      28.9881
     372      26.5276
     373      26.0450
     374      27.3513
     375      27.3968
     376      28.5648
     377      29.5913
     378      30.7800
     379      30.3628
     380      30.4852
     381      31.3777
     382      31.8051
     383      32.3656
     384      33.1597
     385      33.8272
     386      33.1964
     387      33.5200
     388      33.4909
     389      33.4658
     390      33.2545
     391      32.9706
     392      32.7796
     393      33.8690
     394      34.7079
     395      35.0800
     396      35.2298
     397      35.1198
     398      35.1972
     399      35.1476
     400      35.1286
     401      34.9859
     402      34.9849
     403      35.0606
     404      34.9614
     405      35.1069
     406      32.5785
     407      32.0416
     408      31.5041
     409      31.1955
     410      31.0414
     411      30.5220
     412      31.0278
     413      30.3565
     414      29.2015
     415      29.6158
     416      28.7555
     417      28.9752
     418      29.8026
     419      29.1816
     420      28.6146
     421      28.6937
     422      26.5193
     423      25.9689
     424      24.7564
     425      24.7064
     426      25.0557
     427      24.1591
     428      22.8835
     429      22.5950
     430      21.7982
     431      21.6952
     432      20.3814
     433      20.9637
     434      20.7671
     435      21.9644
     436      20.9400
     437      20.9826
     438      20.7691
     439      21.7360
     440      21.5568
     441      20.9429
     442      21.6455
     443      21.7926
     444      21.8530
     445      21.9947
     446      23.1952
     447      23.8735
     448      25.3263
     449      26.7088
     450      25.8187
     451      25.7866
     452      26.8803
     453      25.8056
     454      26.1340
     455      24.1927
     456      23.7804
     457      23.8361
     458      23.2752
     459      23.0996
     460      22.0062
     461      22.2473
     462      22.2752
     463      21.6227
     464      22.2495
     465      21.7521
     466      21.4090
     467      20.5218
     468      19.0928
     469      18.6801
     470      18.9801
     471      18.5110
     472      18.2551
     473      18.6748
     474      18.5410
     475      18.7438
     476      18.4466
     477      18.1214
     478      17.6060
     479      16.5207
     480      17.3110
     481      16.2414
     482      15.6716
     483      17.4055
     484      17.4330
     485      16.6363
     486      16.8558
     487      16.2043
     488      15.9133
     489      15.8423
     490      16.2932
     491      16.1566
     492      16.1588
     493      16.0116
     494      15.3823
     495      14.9362
     496      15.2827
     497      15.5211
     498      15.7430
     499      15.4729
     500      15.6621
     501      16.0377
     502      16.5671
     503      15.9732
     504      16.2021
     505      17.4701
     506      16.5038
     507      17.1519
     508      17.0940
     509      17.5750
     510      16.6764
     511      17.2366
     512      17.5712
     513      16.8730
     514      16.1680
     515      15.4010
     516      15.2793
     517      14.8650
     518      14.0085
     519      13.7379
     520      13.2811
     521      13.3492
     522      12.8233
     523      12.4203
     524      12.1159
     525      11.8925
     526      12.0695
     527      12.1317
     528      12.1779
     529      12.1191
     530      12.3401
     531      12.3205
     532      11.6529
     533      12.1292
     534      12.0087
     535      11.7064
     536      11.8030
     537      11.5990
     538      11.5955
     539      12.6762
     540      12.6537
     541      12.4718
     542      11.7737
     543      11.8361
     544      12.0881
     545      11.6088
     546      11.7512
     547      12.0162
     548      12.4522
     549      12.0686
     550      12.2493
     551      12.4744
     552      12.4433
     553      12.6460
     554      12.7999
     555      12.5792
     556      12.7475
     557      13.3283
     558      13.3190
     559      12.7039
     560      13.0061
     561      13.3379
     562      13.5735
     563      13.1262
     564      12.9162
     565      12.6364
     566      13.2158
     567      13.3137
     568      13.7594
     569      14.0893
     570      13.8980
     571      13.6515
     572      14.3299
     573      13.6814
     574      14.3108
     575      14.4564
     576      14.0341
     577      15.0321
     578      14.7794
     579      14.9602
     580      14.2310
     581      14.6473
     582      14.7834
     583      14.7819
     584      14.9373
     585      14.6061
     586      14.3139
     587      15.7075
     588      15.8297
     589      17.9418
     590      18.1960
     591      18.5653
     592      18.5746
     593      18.7280
     594      19.7900
     595      19.3620
     596      20.9868
     597      21.2426
     598      21.8848
     599      23.0193
     600      22.1727
     601      23.3704
     602      23.3429
     603      23.1916
     604      23.3226
     605      22.8227
     606      22.8433
     607      23.1983
     608      21.6768
     609      21.0975
     610      23.1635
     611      23.9382
     612      23.6208
     613      24.2188
     614      24.7748
     615      25.0032
     616      24.6248
     617      26.0184
     618      26.5149
     619      26.1582
     620      25.6109
     621      26.1190
     622      26.8665
     623      26.9953
     624      26.5492
     625      27.6920
     626      29.0043
     627      28.0169
     628      29.5932
     629      28.8591
     630      28.2038
     631      28.1040
     632      26.9772
     633      26.5277
     634      26.2822
     635      26.7924
     636      26.6650
     637      25.8838
     638      26.7514
     639      27.2969
     640      27.6134
     641      27.6850
     642      27.3260
     643      27.3772
     644      27.7043
     645      26.4963
     646      26.1738
     647      25.2317
     648      26.1440
     649      24.9408
     650      24.9476
     651      25.2734
     652      24.7261
     653      24.5127
     654      24.2612
     655      23.9829
     656      24.0604
     657      22.9316
     658      22.4757
     659      22.7121
     660      21.7008
     661      21.2350
     662      19.9099
     663      20.6931
     664      20.6852
     665      20.5668
     666      20.7604
     667      21.1003
     668      21.0009
     669      19.4239
     670      18.3324
     671      18.2802
     672      18.1568
     673      18.8198
     674      18.6434
     675      18.8842
     676      20.0018
     677      20.0707
     678      19.9221
     679      20.5951
     680      20.2145
     681      20.5448
     682      21.5550
     683      21.2475
     684      20.6645
     685      21.7157
     686      22.7397
     687      22.2479
     688      21.7665
     689      21.7338
     690      21.5257
     691      21.2113
     692      20.8887
     693      20.6694
     694      21.4680
     695      20.6552
     696      19.6003
     697      18.9409
     698      18.1309
     699      17.9142
     700      18.7787
     701      18.4822
     702      18.8222
     703      19.0137
     704      18.5501
     705      17.6009
     706      18.2749
     707      17.6770
     708      17.5909
     709      16.1550
     710      16.5645
     711      16.0894
     712      16.5678
     713      16.5262
     714      16.9411
     715      16.7736
     716      17.0164
     717      17.0444
     718      17.4439
     719      16.8932
     720      16.6390
     721      15.9024
     722      15.9425
     723      16.3728
     724      16.1218
     725      15.5186
     726      15.7049
     727      15.4945
     728      15.2478
     729      14.9607
     730      14.9768
     731      15.0952
     732      14.5566
     733      14.4594
     734      15.0597
     735      14.8012
     736      14.8160
     737      15.9475
     738      15.1362
     739      15.1844
     740      15.2047
     741      16.2293
     742      15.8591
     743      16.5220
     744      16.3225
     745      16.3715
     746      15.7013
     747      16.2747
     748      16.1969
     749      16.2268
     750      16.1620
     751      16.4343
     752      15.9775
     753      16.7715
     754      17.0635
     755      16.2580
     756      17.3600
     757      17.1248
     758      17.7893
     759      17.8792
     760      18.0105
     761      16.9261
     762      16.7892
     763      16.7376
     764      17.0164
     765      16.8600
     766      18.1988
     767      17.9578
     768      17.6476
     769      17.5182
     770      17.5675
     771      17.3652
     772      17.7376
     773      17.5080
     774      17.5154
     775      18.3125
     776      17.8623
     777      18.9496
     778      19.1413
     779      19.0357
     780      19.1038
     781      19.2053
     782      19.3230
     783      19.3980
     784      19.2488
     785      19.1961
     786      19.5576
     787      19.3417
     788      18.7668
     789      19.2148
     790      19.2588
     791      19.7864
     792      19.4158
     793      19.3371
     794      19.3211
     795      19.7085
     796      19.5655
     797      19.4311
     798      19.5017
     799      19.5725
     800      19.5117
     801      20.0827
     802      19.6105
     803      20.7542
     804      20.6999
     805      20.1698
     806      20.6609
     807      20.3065
     808      20.4192
     809      20.5639
     810      21.2851
     811      21.6984
     812      21.9733
     813      21.3720
     814      21.9831
     815      21.4088
     816      20.9630
     817      23.1329
     818      23.1582
     819      23.5353
     820      23.9334
     821      23.9490
     822      23.4892
     823      23.3111
     824      23.2595
     825      23.4838
     826      22.8239
     827      23.0427
     828      23.2285
     829      23.5598
     830      24.2497
     831      24.8886
     832      24.5774
     833      24.8131
     834      24.8728
     835      25.2890
     836      24.9571
     837      25.8016
     838      25.9657
     839      26.3790
     840      26.6823
     841      27.4131
     842      28.1929
     843      29.0137
     844      29.0940
     845      30.1995
     846      30.0505
     847      30.8835
     848      31.4170
     849      32.1184
     850      32.6395
     851      33.0237
     852      32.5219
     853      33.9715
     854      34.5385
     855      35.1013
     856      35.0876
     857      34.7155
     858      35.0311
     859      34.9648
     860      35.2452
     861      35.2581
     862      35.1618
     863      35.3065
     864      35.3627
     865      34.9482
     866      35.1855
     867      35.0746
     868      34.9528
     869      35.3086
     870      35.0192
     871      34.1431
     872      32.9901
     873      32.5766
     874      33.5038
     875      33.5304
     876      32.8943
     877      32.9399
     878      32.2605
     879      31.6808
     880      32.9064
     881      33.0263
     882      32.0672
     883      32.7368
     884      31.7052
     885      30.9720
     886      30.4560
     887      30.8457
     888      31.0940
     889      31.0637
     890      30.9176
     891      32.2341
     892      33.0507
     893      33.3968
     894      32.0401
     895      31.7999
     896      31.8217
     897      32.0840
     898      30.2681
     899      30.1067
     900      29.8282
     901      29.5487
     902      28.8593
     903      29.6169
     904      28.3471
     905      29.2856
     906      28.7981
     907      29.0794
     908      29.6630
     909      30.4658
     910      30.9345
     911      31.5462
     912      31.8191
     913      33.0827
     914      33.3663
     915      33.5598
     916      33.8714
     917      34.2780
     918      33.8313
     919      34.5317
     920      33.4013
     921      32.6257
     922      32.3034
     923      31.9949
     924      31.2255
     925      31.8103
     926      30.8788
     927      29.9218
     928      29.8738
     929      28.7563
     930      27.9902
     931      28.3270
     932      28.3280
     933      28.1973
     934      28.2977
     935      28.3424
     936      28.3010
     937      27.9050
     938      27.9697
     939      28.3208
     940      28.4882
     941      28.1646
     942      27.3022
     943      28.0835
     944      28.6127
     945      30.2090
     946      30.3146
     947      30.3601
     948      30.6699
     949      31.4857
     950      31.5589
     951      30.8728
     952      31.4001
     953      31.0455
     954      31.1498
     955      30.7451
     956      31.9840
     957      32.9594
     958      33.4413
     959      33.3758
     960      34.8975
     961      35.1732
     962      35.3172
     963      35.1849
     964      35.1469
     965      35.2500
     966      35.1308
     967      35.2682
     968      35.3579
     969      35.4698
     970      33.8585
     971      33.5692
     972      33.2763
     973      33.2778
     974      32.8411
     975      33.5762
     976      33.5351
     977      33.5558
     978      32.6596
     979      33.1542
     980      32.4831
     981      33.0682
     982      32.7304
     983      31.8512
     984      31.1707
     985      31.0796
     986      30.2563
     987      29.8247
     988      29.7731
     989      29.5744
     990      30.2159
     991      29.3663
     992      29.3257
     993      29.9636
     994      30.0866
     995      30.7795
     996      31.4280
     997      30.9001
     998      31.0555
     999      30.3462
    1000      30.3642
    1001      30.8570
    1002      30.6574
    1003      30.4480
    1004      30.2645
    1005      30.1047
    1006      30.6783
    1007      30.4710
    1008      30.1101
    1009      30.5055
    1010      30.5917
    1011      30.3410
    1012      30.5437
    1013      30.2269
    1014      29.6190
    1015      29.7823
    1016      29.5612
    1017      29.7343
    1018      29.1952
    1019      28.2711
    1020      28.4395
    1021      27.7006
    1022      27.5672
    1023      26.6491
    1024      26.7872
    1025      27.2730
    1026      27.1463
    1027      27.7236
    1028      26.4842
    1029      26.6055
    1030      26.5205
    1031      26.5860
    1032      26.2401
    1033      25.7844
    1034      25.5398
    1035      26.4287
    1036      26.3497
    1037      26.3457
    1038      26.7312
    1039      25.3912
    1040      25.0414
    1041      25.0002
    1042      24.9147
    1043      25.3211
    1044      25.0397
    1045      24.7877
    1046      24.5329
    1047      24.6515
    1048      24.8967
    1049      24.4882
    1050      24.2629
    1051      24.4954
    1052      24.7720
    1053      24.5050
    1054      24.2517
    1055      23.9173
    1056      23.8716
    1057      23.4175
    1058      23.2053
    1059      23.0069
    1060      23.0038
    1061      22.9633
    1062      23.0689
    1063      23.0695
    1064      23.3999
    1065      23.1736
    1066      22.5960
    1067      23.0821
    1068      22.8368
    1069      22.5597
    1070      22.7910
    1071      22.4626
    1072      22.5886
    1073      22.3703
    1074      22.6404
    1075      22.1724
    1076      22.4274
    1077      22.1721
    1078      22.1931
    1079      22.2983
    1080      22.2172
    1081      22.4027
    1082      22.2242
    1083      21.9998
    1084      22.8541
    1085      22.5183
    1086      22.8378
    1087      22.7683
    1088      22.2846
    1089      23.0591
    1090      23.3388
    1091      23.2503
    1092      22.3908
    1093      22.4947
    1094      22.5117
    1095      22.5310
    1096      22.3791
    1097      23.1757
    1098      23.6231
    1099      23.9450
    1100      23.9320
    1101      23.8376
    1102      24.2453
    1103      23.6637
    1104      23.9084
    1105      24.6971
    1106      24.8143
    1107      24.8987
    1108      24.4418
    1109      24.8508
    1110      25.2754
    1111      25.0426
    1112      24.7235
    1113      24.7852
    1114      24.7707
    1115      24.6607
    1116      24.3104
    1117      24.6834
    1118      24.3976
    1119      24.4948
    1120      25.2718
    1121      25.8270
    1122      26.5163
    1123      26.2689
    1124      26.7460
    1125      27.1214
    1126      27.4802
    1127      27.3575
    1128      28.0433
    1129      28.4308
    1130      27.8401
    1131      28.0992
    1132      28.3274
    1133      27.9956
    1134      28.3749
    1135      28.4302
    1136      27.6197
    1137      27.5185
    1138      27.8924
    1139      28.0259
    1140      27.6632
    1141      27.3545
    1142      27.9098
    1143      27.4750
    1144      27.2775
    1145      27.9077
    1146      28.9215
    1147      28.3678
    1148      27.5421
    1149      27.6172
    1150      27.4497
    1151      27.5517
    1152      27.5663
    1153      27.4544
    1154      27.6572
    1155      28.4110
    1156      28.4955
    1157      28.5390
    1158      28.8664
    1159      28.6331
    1160      29.1618
    1161      29.7127
    1162      28.7723
    1163      29.4914
    1164      29.5992
    1165      28.8595
    1166      29.3911
    1167      29.6524
    1168      29.9115
    1169      31.0590
    1170      31.7147
    1171      31.7536
    1172      32.2092
    1173      32.5335
    1174      32.2471
    1175      32.8954
    1176      32.7824
    1177      34.6047
    1178      35.4911
    1179      35.2294
    1180      35.2449
    1181      35.2433
    1182      35.3130
    1183      35.1889
    1184      35.0179
    1185      35.2395
    1186      35.2447
    1187      35.2264
    1188      35.2279
    1189      35.3297
    1190      35.2791
    1191      35.1348
    1192      35.3537
    1193      35.1749
    1194      35.4194
    1195      35.1665
    1196      35.2122
    1197      35.3285
    1198      33.6871
    1199      33.1763
    1200      33.1518
    1201      33.8065
    1202      32.3304
    1203      33.6402
    1204      33.4404
    1205      34.2207
    1206      34.0832
    1207      35.1785
    1208      35.2523
    1209      35.1709
    1210      35.4199
    1211      35.4174
    1212      35.2345
    1213      34.3065
    1214      34.5800
    1215      33.7823
    1216      33.6832
    1217      33.4822
    1218      33.0834
    1219      33.1578
    1220      33.6598
    1221      33.6524
    1222      33.0226
    1223      32.8547
    1224      32.9699
    1225      32.4365
    1226      32.4665
    1227      32.2325
    1228      32.1949
    1229      31.7033
    1230      32.2797
    1231      31.6957
    1232      30.7627
    1233      31.4653
    1234      31.5110
    1235      32.4367
    1236      32.6704
    1237      33.3469
    1238      32.9175
    1239      33.5279
    1240      33.7406
    1241      34.0243
    1242      32.4012
    1243      32.7018
    1244      32.1844
    1245      31.5014
    1246      31.0662
    1247      29.9939
    1248      30.7842
    1249      31.0169
    1250      30.8429
    1251      31.3100
    1252      31.3229
    1253      31.4723
    1254      30.3784
    1255      30.6177
    1256      30.8553
    1257      29.8440
    1258      29.4972
    1259      29.9166
    1260      29.3763
    1261      29.7761
    1262      30.1384
    1263      29.7275
    1264      30.5027
    1265      29.5998
    1266      29.3872
    1267      30.1175
    1268      29.6093
    1269      28.9191
    1270      29.4480
    1271      29.0012
    1272      28.6452
    1273      29.4794
    1274      28.8692
    1275      29.1918
    1276      29.7469
    1277      28.7683
    1278      27.6073
    1279      27.4868
    1280      26.6571
    1281      26.2064
    1282      26.0705
    1283      25.8979
    1284      26.1446
    1285      26.0349
    1286      26.3366
    1287      26.0679
    1288      25.9179
    1289      25.8797
    1290      25.9739
    1291      25.7960
    1292      25.9783
    1293      26.0004
    1294      25.7084
    1295      26.1454
    1296      26.0031
    1297      26.3028
    1298      26.1017
    1299      26.7103
    1300      26.8302
    1301      26.5455
    1302      24.9166
    1303      24.8577
    1304      24.9075
    1305      25.2266
    1306      25.5108
    1307      24.7651
    1308      23.9870
    1309      24.3831
    1310      24.0311
    1311      23.7718
    1312      24.0190
    1313      24.1901
    1314      23.8533
    1315      22.3990
    1316      21.5968
    1317      21.2628
    1318      20.9484
    1319      20.9846
    1320      20.4955
    1321      20.2675
    1322      19.8202
    1323      20.2451
    1324      19.8260
    1325      19.9422
    1326      19.6162
    1327      19.8221
    1328      19.3905
    1329      18.1491
    1330      17.9519
    1331      17.8470
    1332      17.6289
    1333      17.4548
    1334      17.9896
    1335      17.7076
    1336      17.4361
    1337      17.3872
    1338      16.2974
    1339      16.8659
    1340      16.4948
    1341      15.8056
    1342      15.7003
    1343      15.4482
    1344      15.1428
    1345      14.4943
    1346      14.5846
    1347      14.4976
    1348      14.5150
    1349      14.6908
    1350      14.0909
    1351      14.3091
    1352      14.0718
    1353      13.9861
    1354      13.9180
    1355      14.4174
    1356      13.2821
    1357      13.7940
    1358      13.5101
    1359      13.8899
    1360      13.5187
    1361      13.4147
    1362      13.1613
    1363      12.7764
    1364      13.0672
    1365      12.6717
    1366      13.1882
    1367      12.5985
    1368      12.5736
    1369      12.1533
    1370      12.6302
    1371      12.5487
    1372      12.7371
    1373      12.7967
    1374      12.8536
    1375      12.5278
    1376      12.7418
    1377      12.7095
    1378      12.7580
    1379      12.9073
    1380      12.8905
    1381      12.4790
    1382      12.3541
    1383      12.5504
    1384      12.3999
    1385      12.7341
    1386      13.6646
    1387      13.6737
    1388      13.5545
    1389      13.4693
    1390      14.0318
    1391      14.0628
    1392      14.0827
    1393      13.8579
    1394      13.3367
    1395      14.0043
    1396      15.1587
    1397      14.2050
    1398      14.4363
    1399      14.1000
    1400      14.4991
    1401      14.3350
    1402      14.5608
    1403      14.9289
    1404      15.0962
    1405      15.9394
    1406      15.8832
    1407      16.3052
    1408      16.0045
    1409      16.1735
    1410      16.0938
    1411      16.7458
    1412      16.6628
    1413      15.7999
    1414      16.5462
    1415      16.6244
    1416      16.3520
    1417      16.2908
    1418      17.6220
    1419      17.6875
    1420      18.2061
    1421      17.8865
    1422      16.8123
    1423      18.2388
    1424      18.0671
    1425      18.1645
    1426      18.7115
    1427      18.9540
    1428      17.7814
    1429      18.1793
    1430      18.1014
    1431      18.5688
    1432      18.9224
    1433      18.7158
    1434      18.7761
    1435      19.0411
    1436      18.6439
    1437      19.1774
    1438      19.4557
    1439      20.0862
    1440      20.3262
    1441      20.6190
    1442      20.2507
    1443      20.9441
    1444      20.5275
    1445      21.0121
    1446      21.3452
    1447      21.3815
    1448      20.8479
    1449      21.4092
    1450      20.9126
    1451      20.9408
    1452      20.9450
    1453      21.2993
    1454      20.8658
    1455      21.4037
    1456      20.8745
    1457      21.3826
    1458      21.6687
    1459      21.3737
    1460      21.0895
    1461      21.0208
    1462      21.4198
    1463      21.2297
    1464      19.8106
    1465      20.1334
    1466      20.2765
    1467      19.4868
    1468      19.0078
    1469      19.3054
    1470      18.8674
    1471      18.9152
    1472      19.1211
    1473      18.2846
    1474      19.0270
    1475      19.3211
    1476      19.5322
    1477      20.1272
    1478      19.6033
    1479      19.2689
    1480      20.0788
    1481      20.4266
    1482      20.6784
    1483      21.5608
    1484      21.6828
    1485      21.0690
    1486      21.2382
    1487      21.7797
    1488      21.8602
    1489      21.8826
    1490      22.0262
    1491      22.1941
    1492      22.6390
    1493      22.0914
    1494      22.7158
    1495      22.5682
    1496      22.5821
    1497      23.0455
    1498      23.5777
    1499      23.9896
    1500      23.2026
    1501      23.1991
    1502      23.7199
    1503      24.1987
    1504      24.0029
    1505      24.1374
    1506      24.0629
    1507      25.3803
    1508      25.6695
    1509      25.9701
    1510      26.0276
    1511      25.5934
    1512      26.3149
    1513      26.2474
    1514      26.4097
    1515      25.7877
    1516      25.5376
    1517      26.3878
    1518      27.0499
    1519      27.5141
    1520      27.2397
    1521      27.5696
    1522      27.4549
    1523      27.6741
    1524      28.1524
    1525      28.1782
    1526      28.0650
    1527      28.6144
    1528      29.1082
    1529      28.5234
    1530      29.0296
    1531      28.6443
    1532      28.6002
    1533      26.8969
    1534      26.7901
    1535      27.2057
    1536      26.6585
    1537      26.8589
    1538      26.8560
    1539      27.0633
    1540      26.6425
    1541      26.5353
    1542      26.1361
    1543      25.6303
    1544      25.2573
    1545      25.5058
    1546      24.6347
    1547      25.0202
    1548      25.3097
    1549      25.1655
    1550      25.6644
    1551      26.2916
    1552      26.8613
    1553      28.3776
    1554      29.1465
    1555      28.9325
    1556      29.5084
    1557      29.3789
    1558      30.8112
    1559      31.7425
    1560      32.3915
    1561      31.4778
    1562      32.9795
    1563      33.9937
    1564      33.8060
    1565      34.6533
    1566      35.4520
    1567      35.5201
    1568      35.3185
    1569      35.4143
    1570      35.4368
    1571      35.3296
    1572      35.4828
    1573      35.5232
    1574      35.4172
    1575      35.6528
    1576      35.4019
    1577      35.5190
    1578      35.3302
    1579      35.1767
    1580      35.6233
    1581      35.2106
    1582      35.5856
    1583      35.0389
    1584      35.3895
    1585      35.3008
    1586      35.2830
    1587      35.5722
    1588      35.1278
    1589      35.5551
    1590      35.1922
    1591      35.5291
    1592      35.2473
    1593      35.6002
    1594      35.3677
    1595      35.5596
    1596      35.4326
    1597      35.1720
    1598      33.3180
    1599      34.0012
    1600      33.6417
    1601      33.8633
    1602      33.8267
    1603      33.8510
    1604      33.3901
    1605      32.6157
    1606      33.4557
    1607      33.5090
    1608      32.9951
    1609      33.9291
    1610      33.6518
    1611      33.1599
    1612      33.9026
    1613      33.3932
    1614      33.9792
    1615      33.8538
    1616      35.3442
    1617      35.8549
    1618      35.5376
    1619      35.3409
    1620      35.2115
    1621      35.4164
    1622      35.3560
    1623      35.2486
    1624      35.7072
    1625      35.5007
    1626      35.4907
    1627      35.3446
    1628      35.5859
    1629      35.6942
    1630      35.6397
    1631      35.8011
    1632      35.4668
    1633      35.3114
    1634      35.3243
    1635      35.4877
    1636      35.6834
    1637      35.4207
    1638      35.5692
    1639      35.7878
    1640      35.6488
    1641      35.5684
    1642      35.6323
    1643      35.8564
    1644      35.6201
    1645      35.6499
    1646      35.0198
    1647      33.6692
    1648      33.6470
    1649      32.9503
    1650      32.7898
    1651      32.6392
    1652      32.2278
    1653      32.1839
    1654      32.1155
    1655      32.1402
    1656      32.7350
    1657      33.0837
    1658      32.5412
    1659      33.5722
    1660      33.3605
    1661      33.2195
    1662      32.9318
    1663      32.6478
    1664      32.6622
