Frame         Time          Elec          VdW           Nonbond       Total         
34            34            -14.3715      -35.5753      -49.9468      -49.9468      
35            35            -14.8145      -36           -50.8145      -50.8145      
36            36            -24.8953      -31.9486      -56.8439      -56.8439      
37            37            -3.0038       -32.3489      -35.3527      -35.3527      
38            38            -12.7273      -28.4922      -41.2195      -41.2195      
39            39            -13.0916      -35.4281      -48.5197      -48.5197      
40            40            -10.6114      -28.2123      -38.8237      -38.8237      
41            41            -19.4451      -26.2146      -45.6597      -45.6597      
42            42            -8.7493       -30.889       -39.6383      -39.6383      
43            43            -21.1431      -29.7274      -50.8705      -50.8705      
44            44            -14.1832      -30.0144      -44.1976      -44.1976      
45            45            -13.5364      -22.919       -36.4554      -36.4554      
46            46            -14.8905      -31.8151      -46.7056      -46.7056      
47            47            -15.1743      -30.6477      -45.822       -45.822       
48            48            -9.8692       -28.374       -38.2432      -38.2432      
49            49            -11.9516      -31.1946      -43.1462      -43.1462      
50            50            -13.7683      -26.3526      -40.1209      -40.1209      
51            51            -13.7858      -30.4385      -44.2243      -44.2243      
52            52            -17.3794      -33.2166      -50.596       -50.596       
53            53            -19.3154      -28.2858      -47.6012      -47.6012      
54            54            -13.5067      -29.2805      -42.7872      -42.7872      
55            55            -20.7341      -31.8054      -52.5395      -52.5395      
56            56            -18.8864      -28.6474      -47.5338      -47.5338      
57            57            -12.6191      -34.4183      -47.0374      -47.0374      
58            58            -13.626       -30.654       -44.28        -44.28        
59            59            -9.7801       -27.8274      -37.6075      -37.6075      
60            60            -12.0716      -26.5091      -38.5807      -38.5807      
61            61            -14.825       -30.7567      -45.5817      -45.5817      
62            62            -16.2852      -29.6844      -45.9696      -45.9696      
63            63            -17.3586      -31.7919      -49.1505      -49.1505      
64            64            -15.5595      -24.6586      -40.2181      -40.2181      
65            65            -10.0377      -24.7057      -34.7434      -34.7434      
66            66            -12.6463      -27.9175      -40.5638      -40.5638      
67            67            -12.7362      -29.5472      -42.2834      -42.2834      
68            68            -7.8597       -30.4613      -38.321       -38.321       
69            69            -6.0849       -29.3232      -35.4081      -35.4081      
70            70            -6.6082       -30.6028      -37.211       -37.211       
71            71            -7.2963       -25.3645      -32.6608      -32.6608      
72            72            -10.7381      -23.6396      -34.3777      -34.3777      
73            73            -6.2087       -27.4226      -33.6313      -33.6313      
74            74            -7.7037       -27.923       -35.6267      -35.6267      
75            75            -9.0153       -27.9146      -36.9299      -36.9299      
76            76            -5.6867       -27.8986      -33.5853      -33.5853      
77            77            -7.181        -29.1811      -36.3621      -36.3621      
78            78            -8.0756       -27.4576      -35.5332      -35.5332      
79            79            -8.346        -28.0093      -36.3553      -36.3553      
80            80            -9.5988       -28.081       -37.6798      -37.6798      
81            81            -11.1179      -27.4078      -38.5257      -38.5257      
82            82            -3.6108       -26.1928      -29.8036      -29.8036      
83            83            -10.2322      -27.4662      -37.6984      -37.6984      
84            84            -21.9024      -30.063       -51.9654      -51.9654      
85            85            -27.0281      -31.0567      -58.0848      -58.0848      
86            86            -21.3863      -28.9911      -50.3774      -50.3774      
87            87            -16.3195      -31.3934      -47.7129      -47.7129      
88            88            -19.168       -32.7543      -51.9223      -51.9223      
89            89            -23.5928      -32.476       -56.0688      -56.0688      
90            90            -21.1576      -31.8161      -52.9737      -52.9737      
91            91            -23.4833      -33.7941      -57.2774      -57.2774      
92            92            -26.1429      -33.5164      -59.6593      -59.6593      
93            93            -16.033       -30.7201      -46.7531      -46.7531      
94            94            -15.5677      -36.6146      -52.1823      -52.1823      
95            95            -8.5458       -33.6543      -42.2001      -42.2001      
96            96            -16.0296      -29.6264      -45.656       -45.656       
97            97            -12.2656      -30.7205      -42.9861      -42.9861      
98            98            -14.646       -24.7491      -39.3951      -39.3951      
99            99            -15.3897      -31.9444      -47.3341      -47.3341      
100           100           -9.0527       -33.6091      -42.6618      -42.6618      
101           101           -16.0272      -30.08        -46.1072      -46.1072      
102           102           -15.4413      -32.9561      -48.3974      -48.3974      
103           103           -23.3676      -30.7843      -54.1519      -54.1519      
104           104           -8.251        -27.3507      -35.6017      -35.6017      
105           105           -16.6677      -29.8497      -46.5174      -46.5174      
106           106           -12.7363      -30.8268      -43.5631      -43.5631      
107           107           -6.1055       -25.6214      -31.7269      -31.7269      
108           108           -11.419       -27.7314      -39.1504      -39.1504      
109           109           -9.6974       -23.3786      -33.076       -33.076       
110           110           -13.1134      -30.6151      -43.7285      -43.7285      
111           111           -11.204       -21.7138      -32.9178      -32.9178      
112           112           -2.9153       -24.331       -27.2463      -27.2463      
113           113           -3.4873       -21.4579      -24.9452      -24.9452      
114           114           -9.5031       -19.8399      -29.343       -29.343       
115           115           -16.7153      -19.4424      -36.1577      -36.1577      
116           116           -10.9419      -22.7502      -33.6921      -33.6921      
117           117           -8.1675       -23.6823      -31.8498      -31.8498      
118           118           -4.8196       -24.2862      -29.1058      -29.1058      
119           119           -6.9133       -23.2671      -30.1804      -30.1804      
120           120           -12.7232      -24.0956      -36.8188      -36.8188      
121           121           -5.4016       -19.1648      -24.5664      -24.5664      
122           122           -4.5915       -20.731       -25.3225      -25.3225      
123           123           -8.2052       -19.6962      -27.9014      -27.9014      
124           124           -10.7179      -23.2896      -34.0075      -34.0075      
125           125           -14.3676      -22.8503      -37.2179      -37.2179      
126           126           -6.7884       -27.1413      -33.9297      -33.9297      
127           127           -10.6726      -25.2875      -35.9601      -35.9601      
128           128           -3.0489       -21.8651      -24.914       -24.914       
129           129           -11.8453      -23.7087      -35.554       -35.554       
130           130           -5.0751       -25.504       -30.5791      -30.5791      
131           131           -16.7951      -24.263       -41.0581      -41.0581      
132           132           -8.3516       -24.0505      -32.4021      -32.4021      
133           133           -18.9899      -23.1237      -42.1136      -42.1136      
134           134           -23.5533      -18.8032      -42.3565      -42.3565      
135           135           -18.0508      -22.2972      -40.348       -40.348       
136           136           -20.541       -24.5494      -45.0904      -45.0904      
137           137           -28.2009      -24.4807      -52.6816      -52.6816      
138           138           -20.7538      -23.8092      -44.563       -44.563       
139           139           -20.4645      -22.3793      -42.8438      -42.8438      
140           140           -7.598        -23.9388      -31.5368      -31.5368      
141           141           -11.272       -20.3668      -31.6388      -31.6388      
142           142           -10.0138      -22.261       -32.2748      -32.2748      
143           143           -3.7113       -21.7912      -25.5025      -25.5025      
144           144           -8.8491       -23.5712      -32.4203      -32.4203      
145           145           -1.3907       -20.0414      -21.4321      -21.4321      
146           146           -14.6756      -19.7891      -34.4647      -34.4647      
147           147           -9.8093       -22.3995      -32.2088      -32.2088      
148           148           -8.9893       -22.2551      -31.2444      -31.2444      
149           149           -13.4757      -19.2747      -32.7504      -32.7504      
150           150           -14.3906      -20.5808      -34.9714      -34.9714      
151           151           -8.7109       -20.0491      -28.76        -28.76        
152           152           -15.6931      -24.2425      -39.9356      -39.9356      
153           153           -26.1343      -23.0139      -49.1482      -49.1482      
154           154           -25.2443      -26.0368      -51.2811      -51.2811      
155           155           -17.8394      -25.65        -43.4894      -43.4894      
156           156           -18.8923      -25.5372      -44.4295      -44.4295      
157           157           -33.3892      -24.4389      -57.8281      -57.8281      
158           158           -34.884       -25.0654      -59.9494      -59.9494      
159           159           -14.0587      -20.2646      -34.3233      -34.3233      
160           160           -26.5286      -20.5729      -47.1015      -47.1015      
161           161           -37.5213      -18.9692      -56.4905      -56.4905      
162           162           -25.8927      -18.0798      -43.9725      -43.9725      
163           163           -32.8741      -18.0465      -50.9206      -50.9206      
164           164           -17.9654      -17.1486      -35.114       -35.114       
165           165           -22.6067      -16.4948      -39.1015      -39.1015      
166           166           -30.3739      -18.2387      -48.6126      -48.6126      
167           167           -21.3039      -16.0766      -37.3805      -37.3805      
168           168           -21.9889      -16.4097      -38.3986      -38.3986      
169           169           -26.6111      -18.2424      -44.8535      -44.8535      
170           170           -24.2168      -17.0296      -41.2464      -41.2464      
171           171           -25.0131      -14.2897      -39.3028      -39.3028      
172           172           -22.4226      -15.1088      -37.5314      -37.5314      
173           173           -15.3791      -14.0477      -29.4268      -29.4268      
174           174           -28.4101      -13.8047      -42.2148      -42.2148      
175           175           -11.0445      -13.8216      -24.8661      -24.8661      
176           176           -10.4089      -12.0294      -22.4383      -22.4383      
177           177           -12.7715      -15.8886      -28.6601      -28.6601      
178           178           -16.7479      -16.2749      -33.0228      -33.0228      
179           179           -18.9264      -12.8356      -31.762       -31.762       
180           180           -21.699       -13.3508      -35.0498      -35.0498      
181           181           -13.1422      -11.7724      -24.9146      -24.9146      
182           182           -13.002       -12.5771      -25.5791      -25.5791      
183           183           -17.6503      -17.1762      -34.8265      -34.8265      
184           184           -16.4138      -14.2088      -30.6226      -30.6226      
185           185           -15.1249      -14.2308      -29.3557      -29.3557      
186           186           -17.6225      -15.7499      -33.3724      -33.3724      
187           187           -13.2098      -13.1464      -26.3562      -26.3562      
188           188           -24.2465      -15.3375      -39.584       -39.584       
189           189           -22.3464      -13.7994      -36.1458      -36.1458      
190           190           -24.5065      -15.0235      -39.53        -39.53        
191           191           -23.2893      -14.7193      -38.0086      -38.0086      
192           192           -26.637       -15.0061      -41.6431      -41.6431      
193           193           -19.8595      -13.8186      -33.6781      -33.6781      
194           194           -21.9359      -15.2827      -37.2186      -37.2186      
195           195           -21.5683      -14.5044      -36.0727      -36.0727      
196           196           -17.1543      -13.6292      -30.7835      -30.7835      
197           197           -17.3064      -14.0496      -31.356       -31.356       
198           198           -11.3166      -14.9655      -26.2821      -26.2821      
199           199           -18.6061      -14.2726      -32.8787      -32.8787      
200           200           -15.1081      -14.5939      -29.702       -29.702       
201           201           -17.0212      -12.2833      -29.3045      -29.3045      
202           202           -19.1091      -11.881       -30.9901      -30.9901      
203           203           -18.2137      -12.9726      -31.1863      -31.1863      
204           204           -25.7675      -12.5679      -38.3354      -38.3354      
205           205           -17.9359      -15.1209      -33.0568      -33.0568      
206           206           -15.4799      -13.3594      -28.8393      -28.8393      
207           207           -12.8412      -13.1278      -25.969       -25.969       
208           208           -12.5802      -12.7291      -25.3093      -25.3093      
209           209           -6.2134       -12.992       -19.2054      -19.2054      
210           210           -17.0416      -15.2         -32.2416      -32.2416      
211           211           -9.1454       -12.3577      -21.5031      -21.5031      
212           212           -10.109       -11.457       -21.566       -21.566       
213           213           -12.5533      -11.8818      -24.4351      -24.4351      
214           214           -18.9282      -13.7113      -32.6395      -32.6395      
215           215           -22.0204      -12.0734      -34.0938      -34.0938      
216           216           -24.5389      -13.3911      -37.93        -37.93        
217           217           -25.0431      -13.3889      -38.432       -38.432       
218           218           -19.5272      -13.3327      -32.8599      -32.8599      
219           219           -14.8266      -10.367       -25.1936      -25.1936      
220           220           -15.9345      -10.1671      -26.1016      -26.1016      
221           221           -13.7316      -11.5939      -25.3255      -25.3255      
222           222           -11.7103      -9.4438       -21.1541      -21.1541      
223           223           -17.3794      -11.4138      -28.7932      -28.7932      
224           224           -17.7742      -11.1334      -28.9076      -28.9076      
225           225           -19.1388      -10.2146      -29.3534      -29.3534      
226           226           -19.3518      -10.4565      -29.8083      -29.8083      
227           227           -16.081       -8.8865       -24.9675      -24.9675      
228           228           -19.7076      -9.9044       -29.612       -29.612       
229           229           -15.4629      -9.3742       -24.8371      -24.8371      
230           230           -20.5018      -10.0975      -30.5993      -30.5993      
231           231           -16.1613      -9.9362       -26.0975      -26.0975      
232           232           -24.1674      -9.4466       -33.614       -33.614       
233           233           -13.2174      -10.2405      -23.4579      -23.4579      
234           234           -22.7854      -10.2346      -33.02        -33.02        
235           235           -31.0465      -8.3565       -39.403       -39.403       
236           236           -31.4261      -6.9413       -38.3674      -38.3674      
237           237           -34.484       -5.3458       -39.8298      -39.8298      
238           238           -26.7668      -5.3094       -32.0762      -32.0762      
239           239           -32.8303      -5.5756       -38.4059      -38.4059      
240           240           -20.3706      -7.9309       -28.3015      -28.3015      
241           241           -42.4526      -4.42         -46.8726      -46.8726      
242           242           -33.5229      -4.1021       -37.625       -37.625       
243           243           -30.4231      -5.0766       -35.4997      -35.4997      
244           244           -25.778       -4.1951       -29.9731      -29.9731      
245           245           -21.9386      -4.8776       -26.8162      -26.8162      
246           246           -26.0021      -7.0633       -33.0654      -33.0654      
247           247           -21.8036      -9.7892       -31.5928      -31.5928      
248           248           -18.8638      -9.4665       -28.3303      -28.3303      
249           249           -14.1334      -9.7402       -23.8736      -23.8736      
250           250           -14.9171      -7.9577       -22.8748      -22.8748      
251           251           -12.0417      -6.7178       -18.7595      -18.7595      
252           252           -13.3673      -6.4097       -19.777       -19.777       
253           253           -6.9102       -6.3483       -13.2585      -13.2585      
254           254           -11.3204      -7.8009       -19.1213      -19.1213      
255           255           -11.0336      -8.3593       -19.3929      -19.3929      
256           256           -10.7163      -7.7407       -18.457       -18.457       
257           257           -11.4045      -7.5955       -19           -19           
258           258           -7.9006       -7.2968       -15.1974      -15.1974      
259           259           -7.5718       -8.6775       -16.2493      -16.2493      
260           260           -5.4766       -9.9485       -15.4251      -15.4251      
261           261           -6.0339       -8.1165       -14.1504      -14.1504      
262           262           -10.8353      -6.9989       -17.8342      -17.8342      
263           263           -7.8791       -8.2966       -16.1757      -16.1757      
264           264           -12.2958      -7.8516       -20.1474      -20.1474      
265           265           -9.3706       -9.8564       -19.227       -19.227       
266           266           -7.7262       -9.4697       -17.1959      -17.1959      
267           267           -12.3448      -9.6705       -22.0153      -22.0153      
268           268           -10.4227      -7.0162       -17.4389      -17.4389      
269           269           -16.0438      -11.0292      -27.073       -27.073       
270           270           -13.6781      -7.2164       -20.8945      -20.8945      
271           271           -9.3983       -5.7124       -15.1107      -15.1107      
272           272           -10.4227      -6.0535       -16.4762      -16.4762      
273           273           -14.2741      -6.2616       -20.5357      -20.5357      
274           274           -17.1105      -8.5182       -25.6287      -25.6287      
275           275           -17.1517      -9.8886       -27.0403      -27.0403      
276           276           -18.0546      -10.5275      -28.5821      -28.5821      
277           277           -19.9579      -11.5318      -31.4897      -31.4897      
278           278           -9.6283       -10.0837      -19.712       -19.712       
279           279           -15.8313      -10.7322      -26.5635      -26.5635      
280           280           -22.3967      -10.0589      -32.4556      -32.4556      
281           281           -16.5873      -10.7771      -27.3644      -27.3644      
282           282           -13.7912      -8.2164       -22.0076      -22.0076      
283           283           -16.9083      -7.896        -24.8043      -24.8043      
284           284           -21.0283      -11.9208      -32.9491      -32.9491      
285           285           -21.871       -11.8254      -33.6964      -33.6964      
286           286           -16.4619      -12.35        -28.8119      -28.8119      
287           287           -23.2099      -15.7868      -38.9967      -38.9967      
288           288           -16.7305      -13.616       -30.3465      -30.3465      
289           289           -18.2389      -13.2879      -31.5268      -31.5268      
290           290           -16.7283      -12.711       -29.4393      -29.4393      
291           291           -31.3071      -9.6506       -40.9577      -40.9577      
292           292           -34.6162      -8.576        -43.1922      -43.1922      
293           293           -40.3252      -1.8469       -42.1721      -42.1721      
294           294           -40.1156      -7.1869       -47.3025      -47.3025      
295           295           -36.9921      -6.6825       -43.6746      -43.6746      
296           296           -34.8313      -5.9915       -40.8228      -40.8228      
297           297           -27.2019      -5.8191       -33.021       -33.021       
298           298           -30.7691      -5.4952       -36.2643      -36.2643      
299           299           -25.8869      -8.5675       -34.4544      -34.4544      
300           300           -34.1421      -7.0411       -41.1832      -41.1832      
301           301           -40.2908      -5.0891       -45.3799      -45.3799      
302           302           -38.8801      -7.1577       -46.0378      -46.0378      
303           303           -35.9086      -6.8694       -42.778       -42.778       
304           304           -34.511       -5.6756       -40.1866      -40.1866      
305           305           -36.0239      -7.5171       -43.541       -43.541       
306           306           -29.9833      -6.8664       -36.8497      -36.8497      
307           307           -35.6048      -3.9961       -39.6009      -39.6009      
308           308           -28.4589      -2.7595       -31.2184      -31.2184      
309           309           -26.2742      -3.6267       -29.9009      -29.9009      
310           310           -29.957       -3.1702       -33.1272      -33.1272      
311           311           -24.5784      -7.5017       -32.0801      -32.0801      
312           312           -28.4974      -5.7712       -34.2686      -34.2686      
313           313           -29.6344      -9.1315       -38.7659      -38.7659      
314           314           -27.8289      -9.4375       -37.2664      -37.2664      
315           315           -29.5074      -6.9801       -36.4875      -36.4875      
316           316           -20.2961      -10.5145      -30.8106      -30.8106      
317           317           -37.0378      -6.6114       -43.6492      -43.6492      
318           318           -30.9216      -9.2618       -40.1834      -40.1834      
319           319           -32.1761      -9.8596       -42.0357      -42.0357      
320           320           -34.0259      -10.4934      -44.5193      -44.5193      
321           321           -33.3767      -9.9748       -43.3515      -43.3515      
322           322           -26.1367      -10.8376      -36.9743      -36.9743      
323           323           -15.5289      -11.6698      -27.1987      -27.1987      
324           324           -26.6878      -8.6224       -35.3102      -35.3102      
325           325           -23.533       -8.5345       -32.0675      -32.0675      
326           326           -31.6812      -7.4331       -39.1143      -39.1143      
327           327           -37.9877      -3.9223       -41.91        -41.91        
328           328           -40.4519      -2.3437       -42.7956      -42.7956      
329           329           -26.3584      -6.2532       -32.6116      -32.6116      
330           330           -22.2259      -6.2498       -28.4757      -28.4757      
331           331           -23.6277      -6.512        -30.1397      -30.1397      
332           332           -20.0276      -6.9966       -27.0242      -27.0242      
333           333           -16.6786      -6.7269       -23.4055      -23.4055      
334           334           -18.0798      -6.7207       -24.8005      -24.8005      
335           335           -16.3799      -8.0807       -24.4606      -24.4606      
336           336           -26.463       -5.7949       -32.2579      -32.2579      
337           337           -15.3276      -9.4146       -24.7422      -24.7422      
338           338           -20.8268      -6.6667       -27.4935      -27.4935      
339           339           -20.324       -4.9339       -25.2579      -25.2579      
340           340           -15.7727      -7.191        -22.9637      -22.9637      
341           341           -13.9288      -7.5927       -21.5215      -21.5215      
342           342           -11.5042      -9.2257       -20.7299      -20.7299      
343           343           -18.4803      -7.203        -25.6833      -25.6833      
344           344           -20.6945      -6.4767       -27.1712      -27.1712      
345           345           -24.2114      -1.4556       -25.667       -25.667       
346           346           -21.4045      -7.0288       -28.4333      -28.4333      
347           347           -20.5082      -4.1473       -24.6555      -24.6555      
348           348           -21.4854      -3.6914       -25.1768      -25.1768      
349           349           -21.3575      -4.9423       -26.2998      -26.2998      
350           350           -22.6054      -1.2742       -23.8796      -23.8796      
351           351           -16.0407      -5.5988       -21.6395      -21.6395      
352           352           -21.852       -4.3002       -26.1522      -26.1522      
353           353           -6.249        -4.6515       -10.9005      -10.9005      
354           354           -10.6506      -2.3451       -12.9957      -12.9957      
355           355           -1.736        -3.9637       -5.6997       -5.6997       
356           356           -7.3889       -4.6439       -12.0328      -12.0328      
357           357           -7.1642       -4.553        -11.7172      -11.7172      
358           358           -5.117        -5.0247       -10.1417      -10.1417      
359           359           -6.0212       -5.7803       -11.8015      -11.8015      
360           360           -5.0103       -3.829        -8.8393       -8.8393       
361           361           -7.7682       -6.7338       -14.502       -14.502       
362           362           -9.7852       -4.4762       -14.2614      -14.2614      
363           363           -8.5816       -4.8856       -13.4672      -13.4672      
364           364           -4.5697       -2.9331       -7.5028       -7.5028       
365           365           -3.8427       -3.7683       -7.611        -7.611        
366           366           -6.5535       -4.3163       -10.8698      -10.8698      
367           367           -6.4505       -4.4103       -10.8608      -10.8608      
368           368           +0.1962       -3.7477       -3.5515       -3.5515       
369           369           -5.1984       -5.1678       -10.3662      -10.3662      
370           370           +0.3751       -5.0549       -4.6798       -4.6798       
371           371           +5.9061       -4.3348       +1.5713       +1.5713       
372           372           +6.0618       -3.3429       +2.7189       +2.7189       
373           373           -1.9857       -3.5323       -5.518        -5.518        
374           374           -2.2568       -2.8962       -5.153        -5.153        
375           375           -0.2549       -5.8051       -6.06         -6.06         
376           376           -3.1966       -3.5756       -6.7722       -6.7722       
377           377           -5.1634       -3.5728       -8.7362       -8.7362       
378           378           -10.2644      -2.5667       -12.8311      -12.8311      
379           379           -1.1032       -3.0241       -4.1273       -4.1273       
380           380           -8.3168       -2.4879       -10.8047      -10.8047      
381           381           +1.9233       -1.6971       +0.2262       +0.2262       
382           382           -2.0519       -1.0739       -3.1258       -3.1258       
383           383           -0.0184       -0.7396       -0.758        -0.758        
384           384           -1.0603       -0.407        -1.4673       -1.4673       
385           385           +0.971        -0.1528       +0.8182       +0.8182       
386           386           +1.0087       -0.2839       +0.7248       +0.7248       
387           387           +1.9331       -0.4777       +1.4554       +1.4554       
388           388           +0.9408       -0.1346       +0.8062       +0.8062       
389           389           +0.7975       -0.0593       +0.7382       +0.7382       
390           390           +0.726        -0.0446       +0.6814       +0.6814       
391           391           +0.6994       -0.0116       +0.6878       +0.6878       
392           392           -0.1998       -0.0015       -0.2013       -0.2013       
393           393           +0.0879       -0.0047       +0.0832       +0.0832       
394           394           +0.1922       -0.0005       +0.1917       +0.1917       
395           395           +0.1033       -0.0004       +0.1029       +0.1029       
396           396           -0.0148       -0.0003       -0.0151       -0.0151       
397           397           +0            +0            +0            +0            
398           398           -0.0544       -0            -0.0544       -0.0544       
399           399           -0.0351       -0.0001       -0.0352       -0.0352       
400           400           -0.2061       -0.0038       -0.2099       -0.2099       
401           401           -0.2012       -0.0224       -0.2236       -0.2236       
402           402           -0.4816       -0.0419       -0.5235       -0.5235       
403           403           -0.6583       -0.1553       -0.8136       -0.8136       
404           404           -0.6562       -0.0696       -0.7258       -0.7258       
405           405           -0.7232       -0.1035       -0.8267       -0.8267       
406           406           -0.4742       -0.1095       -0.5837       -0.5837       
407           407           -0.0822       -0.0156       -0.0978       -0.0978       
408           408           -0.1929       -0.0082       -0.2011       -0.2011       
409           409           -0.2797       -0.0048       -0.2845       -0.2845       
410           410           -0.5386       -0.0162       -0.5548       -0.5548       
411           411           -0.4629       -0.0216       -0.4845       -0.4845       
412           412           -0.1926       -0.0016       -0.1942       -0.1942       
413           413           +0.0119       -0.001        +0.0109       +0.0109       
414           414           -0.0146       -0.0107       -0.0253       -0.0253       
415           415           -0.0191       -0.0016       -0.0207       -0.0207       
416           416           +0.0297       -0.0059       +0.0238       +0.0238       
417           417           -0.1141       -0.0018       -0.1159       -0.1159       
418           418           -0.2165       -0.0012       -0.2177       -0.2177       
419           419           -0.144        -0.0008       -0.1448       -0.1448       
420           420           -0.0183       -0.0006       -0.0189       -0.0189       
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            -0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           -0.0087       -0            -0.0087       -0.0087       
439           439           +0            -0            +0            +0            
440           440           +0            -0            +0            +0            
441           441           +0            -0            +0            +0            
442           442           +0            -0            +0            +0            
443           443           +0            -0            +0            +0            
444           444           -0.0335       -0.0001       -0.0336       -0.0336       
445           445           -0.0071       -0            -0.0071       -0.0071       
446           446           -0.0311       -0.0003       -0.0314       -0.0314       
447           447           +0            -0            +0            +0            
448           448           +0            -0            +0            +0            
449           449           -0.0002       -0.0002       -0.0004       -0.0004       
450           450           +0.0105       -0.0002       +0.0103       +0.0103       
451           451           -0.0952       -0.0013       -0.0965       -0.0965       
452           452           -0.0833       -0.0011       -0.0844       -0.0844       
453           453           -0.251        -0.0009       -0.2519       -0.2519       
454           454           -0.1296       -0.0001       -0.1297       -0.1297       
455           455           +0.0121       -0            +0.0121       +0.0121       
456           456           +0.0101       -0.0006       +0.0095       +0.0095       
457           457           +0.1348       -0.0012       +0.1336       +0.1336       
458           458           +0.0526       -0.0033       +0.0493       +0.0493       
459           459           +0.306        -0.0031       +0.3029       +0.3029       
460           460           -0.9739       -0.0056       -0.9795       -0.9795       
461           461           -0.5812       -0.0136       -0.5948       -0.5948       
462           462           -0.4988       -0.0014       -0.5002       -0.5002       
463           463           -0.3327       -0.0007       -0.3334       -0.3334       
464           464           -0.468        -0.0084       -0.4764       -0.4764       
465           465           +0.989        -0.0213       +0.9677       +0.9677       
466           466           +0.1494       -0.0404       +0.109        +0.109        
467           467           +0.5167       -0.2251       +0.2916       +0.2916       
468           468           -2.2096       -0.3782       -2.5878       -2.5878       
469           469           -1.3414       -0.2254       -1.5668       -1.5668       
470           470           -0.5614       -0.238        -0.7994       -0.7994       
471           471           -0.78         -0.4983       -1.2783       -1.2783       
472           472           -0.7036       -0.7372       -1.4408       -1.4408       
473           473           -1.9782       -0.7214       -2.6996       -2.6996       
474           474           -1.4623       -0.572        -2.0343       -2.0343       
475           475           -3.1189       -1.5411       -4.66         -4.66         
476           476           -1.0164       -0.9768       -1.9932       -1.9932       
477           477           -0.2251       -0.6062       -0.8313       -0.8313       
478           478           -1.7495       -0.3845       -2.134        -2.134        
479           479           -1.4988       -0.5807       -2.0795       -2.0795       
480           480           -3.8141       -0.7704       -4.5845       -4.5845       
481           481           +1.6891       -0.8774       +0.8117       +0.8117       
482           482           -2.1525       -0.9339       -3.0864       -3.0864       
483           483           -1.8194       -0.6555       -2.4749       -2.4749       
484           484           -1.5903       -0.5038       -2.0941       -2.0941       
485           485           -1.9271       -0.4111       -2.3382       -2.3382       
486           486           -0.4867       -0.0935       -0.5802       -0.5802       
487           487           -2.3306       -0.4097       -2.7403       -2.7403       
488           488           -3.586        -0.5369       -4.1229       -4.1229       
489           489           +0.0255       -0.6212       -0.5957       -0.5957       
490           490           -0.5692       -0.4886       -1.0578       -1.0578       
491           491           -1.8608       -0.43         -2.2908       -2.2908       
492           492           -2.3805       -0.3688       -2.7493       -2.7493       
493           493           -0.1957       -0.2536       -0.4493       -0.4493       
494           494           +0.4747       -0.2287       +0.246        +0.246        
495           495           +0.9489       -0.1514       +0.7975       +0.7975       
496           496           -0.094        -0.1297       -0.2237       -0.2237       
497           497           +0.2285       -0.0456       +0.1829       +0.1829       
