Frame         Time          Elec          VdW           Nonbond       Total         
214           214           -1.1948       -8.1063       -9.3011       -9.3011       
215           215           -1.7644       -4.827        -6.5914       -6.5914       
216           216           +0.193        -5.2598       -5.0668       -5.0668       
217           217           -4.8939       -7.2007       -12.0946      -12.0946      
218           218           -3.8453       -6.0272       -9.8725       -9.8725       
219           219           -9.2987       -5.2351       -14.5338      -14.5338      
220           220           -8.5009       -6.9773       -15.4782      -15.4782      
221           221           -6.0754       -6.6358       -12.7112      -12.7112      
222           222           -7.2688       -4.2452       -11.514       -11.514       
223           223           -7.5896       -3.1998       -10.7894      -10.7894      
224           224           -6.9749       -4.3737       -11.3486      -11.3486      
225           225           -3.5148       -5.3539       -8.8687       -8.8687       
226           226           -0.8479       -7.4343       -8.2822       -8.2822       
227           227           +3.367        -6.282        -2.915        -2.915        
228           228           +4.7296       -5.2607       -0.5311       -0.5311       
229           229           -1.4647       -5.8162       -7.2809       -7.2809       
230           230           +0.7666       -6.0073       -5.2407       -5.2407       
231           231           -2.2514       -6.5212       -8.7726       -8.7726       
232           232           +1.695        -6.7643       -5.0693       -5.0693       
233           233           -3.046        -5.2893       -8.3353       -8.3353       
234           234           -4.482        -3.2866       -7.7686       -7.7686       
235           235           -1.3802       -2.9522       -4.3324       -4.3324       
236           236           -3.4854       -3.1885       -6.6739       -6.6739       
237           237           +0.5835       -2.4669       -1.8834       -1.8834       
238           238           -4.2604       -1.9877       -6.2481       -6.2481       
239           239           +1.9516       -1.8007       +0.1509       +0.1509       
240           240           -0.7097       -1.9514       -2.6611       -2.6611       
241           241           -1.106        -2.4806       -3.5866       -3.5866       
242           242           +0.2062       -3.7466       -3.5404       -3.5404       
243           243           +5.271        -2.9397       +2.3313       +2.3313       
244           244           +6.6809       -1.8886       +4.7923       +4.7923       
245           245           +1.7416       -2.3887       -0.6471       -0.6471       
246           246           -2.1392       -2.0933       -4.2325       -4.2325       
247           247           +1.0578       -1.2963       -0.2385       -0.2385       
248           248           -4.2318       -0.9253       -5.1571       -5.1571       
249           249           -5.6763       -0.7357       -6.412        -6.412        
250           250           -4.1866       -0.5222       -4.7088       -4.7088       
251           251           -4.3232       -0.6542       -4.9774       -4.9774       
252           252           -4.918        -0.543        -5.461        -5.461        
253           253           -2.4399       -0.351        -2.7909       -2.7909       
254           254           -2.3659       -0.2153       -2.5812       -2.5812       
255           255           -0.6696       -0.1101       -0.7797       -0.7797       
256           256           -2.2568       -0.1234       -2.3802       -2.3802       
257           257           -0.9054       -0.0519       -0.9573       -0.9573       
258           258           -0.1619       -0.0403       -0.2022       -0.2022       
259           259           -0.6489       -0.0299       -0.6788       -0.6788       
260           260           -0.7893       -0.0547       -0.844        -0.844        
261           261           -2.0926       -0.2218       -2.3144       -2.3144       
262           262           -2.1562       -0.1032       -2.2594       -2.2594       
263           263           -1.9317       -0.0751       -2.0068       -2.0068       
264           264           -2.8182       -0.2046       -3.0228       -3.0228       
265           265           -0.2505       -0.2277       -0.4782       -0.4782       
266           266           -0.0808       -0.2658       -0.3466       -0.3466       
267           267           -0.4859       -0.1313       -0.6172       -0.6172       
268           268           -1.0144       -0.2648       -1.2792       -1.2792       
269           269           -1.6051       -0.5057       -2.1108       -2.1108       
270           270           -0.9467       -0.8682       -1.8149       -1.8149       
271           271           -2.6618       +0.4024       -2.2594       -2.2594       
272           272           -2.053        -0.8712       -2.9242       -2.9242       
273           273           -2.362        +0.2562       -2.1058       -2.1058       
274           274           -2.4523       -0.2162       -2.6685       -2.6685       
275           275           -3.4334       -0.7471       -4.1805       -4.1805       
276           276           -2.1332       -1.3572       -3.4904       -3.4904       
277           277           +0.6583       -0.9415       -0.2832       -0.2832       
278           278           -0.2302       -0.2962       -0.5264       -0.5264       
279           279           +0.2807       -0.151        +0.1297       +0.1297       
280           280           +0.0393       -0.2879       -0.2486       -0.2486       
281           281           -0.4352       -0.1595       -0.5947       -0.5947       
282           282           -0.1277       -0.5119       -0.6396       -0.6396       
283           283           -0.8106       -1.4028       -2.2134       -2.2134       
284           284           -3.6481       -1.4439       -5.092        -5.092        
285           285           +0.6659       -1.5625       -0.8966       -0.8966       
286           286           -1.0392       -1.1104       -2.1496       -2.1496       
287           287           -0.1698       -0.4693       -0.6391       -0.6391       
288           288           -0.7913       -0.4298       -1.2211       -1.2211       
289           289           -0.3691       -0.783        -1.1521       -1.1521       
290           290           +2.1458       -0.9599       +1.1859       +1.1859       
291           291           +2.4885       -0.73         +1.7585       +1.7585       
292           292           +2.1333       -1.1244       +1.0089       +1.0089       
293           293           +0.1832       -0.853        -0.6698       -0.6698       
294           294           +1.7225       -0.7603       +0.9622       +0.9622       
295           295           -1.0662       -1.3871       -2.4533       -2.4533       
296           296           -6.0164       -2.359        -8.3754       -8.3754       
297           297           -5.0094       -1.6938       -6.7032       -6.7032       
298           298           -6.3826       -2.0576       -8.4402       -8.4402       
299           299           -2.643        -0.6751       -3.3181       -3.3181       
300           300           -4.6756       -0.8072       -5.4828       -5.4828       
301           301           -5.3655       -0.9189       -6.2844       -6.2844       
302           302           -1.2891       -0.402        -1.6911       -1.6911       
303           303           -0.4169       -0.3466       -0.7635       -0.7635       
304           304           -0.1794       -0.5042       -0.6836       -0.6836       
305           305           -1.7736       -0.6852       -2.4588       -2.4588       
306           306           -1.3078       -0.5936       -1.9014       -1.9014       
307           307           +1.6576       -0.88         +0.7776       +0.7776       
308           308           +0.9565       -1.5101       -0.5536       -0.5536       
309           309           -0.5853       -1.3062       -1.8915       -1.8915       
310           310           +0.457        -0.9301       -0.4731       -0.4731       
311           311           +1.3852       -0.5566       +0.8286       +0.8286       
312           312           +0.4934       -0.5977       -0.1043       -0.1043       
313           313           +4.0745       -0.4967       +3.5778       +3.5778       
314           314           +3.7696       -0.6793       +3.0903       +3.0903       
315           315           -0.9716       -1.3498       -2.3214       -2.3214       
316           316           +2.8483       -1.5976       +1.2507       +1.2507       
317           317           -1.4352       -1.0951       -2.5303       -2.5303       
318           318           +5.7187       -2.4363       +3.2824       +3.2824       
319           319           +3.8215       -2.5929       +1.2286       +1.2286       
320           320           -0.2509       -2.7492       -3.0001       -3.0001       
321           321           +0.2843       -2.3654       -2.0811       -2.0811       
322           322           -1.9802       -2.5944       -4.5746       -4.5746       
323           323           -6.6719       -1.9061       -8.578        -8.578        
324           324           -5.0731       -1.8794       -6.9525       -6.9525       
325           325           -3.6413       -2.1464       -5.7877       -5.7877       
326           326           -1.8101       -1.9232       -3.7333       -3.7333       
327           327           +0.4847       -1.88         -1.3953       -1.3953       
328           328           +3.0818       -1.5177       +1.5641       +1.5641       
329           329           +0.5097       -2.6605       -2.1508       -2.1508       
330           330           +0.2041       -2.6724       -2.4683       -2.4683       
331           331           +0.4764       -2.3695       -1.8931       -1.8931       
332           332           +1.6107       -1.8924       -0.2817       -0.2817       
333           333           +0.926        -1.3955       -0.4695       -0.4695       
334           334           +0.1          -1.2653       -1.1653       -1.1653       
335           335           -2.0473       -1.6246       -3.6719       -3.6719       
336           336           -2.4596       -1.3064       -3.766        -3.766        
337           337           +0.5629       -1.92         -1.3571       -1.3571       
338           338           +0.5524       -1.0097       -0.4573       -0.4573       
339           339           +0.2049       -1.5747       -1.3698       -1.3698       
340           340           -3.447        -2.9036       -6.3506       -6.3506       
341           341           -7.0996       -3.1726       -10.2722      -10.2722      
342           342           -6.0715       -3.3078       -9.3793       -9.3793       
343           343           -6.0288       -3.4427       -9.4715       -9.4715       
344           344           -7.6758       -3.6561       -11.3319      -11.3319      
345           345           -7.0328       -1.4524       -8.4852       -8.4852       
346           346           -6.8548       -2.9141       -9.7689       -9.7689       
347           347           -6.3222       -2.5571       -8.8793       -8.8793       
348           348           -5.6981       -2.3885       -8.0866       -8.0866       
349           349           -4.3003       -2.5911       -6.8914       -6.8914       
350           350           -1.5126       -3.1817       -4.6943       -4.6943       
351           351           +1.4099       -2.2637       -0.8538       -0.8538       
352           352           -3.5901       -3.4387       -7.0288       -7.0288       
353           353           -6.2286       -3.8672       -10.0958      -10.0958      
354           354           -2.9746       -2.5632       -5.5378       -5.5378       
355           355           -6.2927       +0.9572       -5.3355       -5.3355       
356           356           -7.8888       -3.7226       -11.6114      -11.6114      
357           357           -8.8481       -4.6189       -13.467       -13.467       
358           358           -6.2077       -3.4905       -9.6982       -9.6982       
359           359           -4.2158       -3.092        -7.3078       -7.3078       
360           360           -3.8859       -3.9363       -7.8222       -7.8222       
361           361           -7.9227       -3.8957       -11.8184      -11.8184      
362           362           -6.1741       -3.0513       -9.2254       -9.2254       
363           363           -3.6483       -2.8932       -6.5415       -6.5415       
364           364           -0.3658       -3.1323       -3.4981       -3.4981       
365           365           -1.6775       -2.0295       -3.707        -3.707        
366           366           -2.277        -2.42         -4.697        -4.697        
367           367           -0.3154       -2.6956       -3.011        -3.011        
368           368           -0.5668       -1.5288       -2.0956       -2.0956       
369           369           +1.4569       -1.8697       -0.4128       -0.4128       
370           370           +3.2323       -1.9247       +1.3076       +1.3076       
371           371           -4.7376       -1.0846       -5.8222       -5.8222       
372           372           -7.0758       -1.0958       -8.1716       -8.1716       
373           373           -2.557        -0.5853       -3.1423       -3.1423       
374           374           -2.6029       -0.5839       -3.1868       -3.1868       
375           375           -0.2388       -0.3521       -0.5909       -0.5909       
376           376           -2.2583       -0.4491       -2.7074       -2.7074       
377           377           +2.4893       -0.2545       +2.2348       +2.2348       
378           378           +3.7854       -0.306        +3.4794       +3.4794       
379           379           +3.6553       -0.2522       +3.4031       +3.4031       
380           380           +4.7843       -0.4539       +4.3304       +4.3304       
381           381           +3.7892       -0.5146       +3.2746       +3.2746       
382           382           +1.387        -0.3993       +0.9877       +0.9877       
383           383           -0.5157       -0.5597       -1.0754       -1.0754       
384           384           +1.8314       -0.3303       +1.5011       +1.5011       
385           385           +1.6246       -0.3112       +1.3134       +1.3134       
386           386           +2.1646       -0.293        +1.8716       +1.8716       
387           387           +1.7063       -0.2041       +1.5022       +1.5022       
388           388           +1.5758       -0.2715       +1.3043       +1.3043       
389           389           +2.4631       -0.2776       +2.1855       +2.1855       
390           390           +2.0017       -0.2613       +1.7404       +1.7404       
391           391           +1.6237       -0.2101       +1.4136       +1.4136       
392           392           +3.2962       -0.2987       +2.9975       +2.9975       
393           393           +2.4981       -0.1757       +2.3224       +2.3224       
394           394           -0.1021       -0.0628       -0.1649       -0.1649       
395           395           -0.1374       -0.0041       -0.1415       -0.1415       
396           396           -0.4393       -0.0012       -0.4405       -0.4405       
397           397           -0.3635       -0.0011       -0.3646       -0.3646       
398           398           -0.1097       -0.0001       -0.1098       -0.1098       
399           399           -0.3307       -0.0008       -0.3315       -0.3315       
400           400           -0.2769       -0.0093       -0.2862       -0.2862       
401           401           +0.1096       -0            +0.1096       +0.1096       
402           402           +0.0168       -0            +0.0168       +0.0168       
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0.0656       -0            +0.0656       +0.0656       
407           407           -0.0368       -0.0001       -0.0369       -0.0369       
408           408           +0.0072       -0            +0.0072       +0.0072       
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           -0.004        -0            -0.004        -0.004        
414           414           +0.0141       -0            +0.0141       +0.0141       
415           415           +0.0094       -0            +0.0094       +0.0094       
416           416           +0.1009       -0.0006       +0.1003       +0.1003       
417           417           +0.1633       -0.0007       +0.1626       +0.1626       
418           418           +0.0249       -0.0011       +0.0238       +0.0238       
419           419           +0.3583       -0.0016       +0.3567       +0.3567       
420           420           +0.2794       -0.0011       +0.2783       +0.2783       
421           421           +0.1921       -0.0035       +0.1886       +0.1886       
422           422           -0.1928       -0.003        -0.1958       -0.1958       
423           423           -0.1072       -0.0065       -0.1137       -0.1137       
424           424           -0.2114       -0.0016       -0.213        -0.213        
425           425           -0.751        -0.0115       -0.7625       -0.7625       
426           426           -0.2281       -0.0055       -0.2336       -0.2336       
427           427           -0.2326       -0.0028       -0.2354       -0.2354       
428           428           -0.9118       -0.0325       -0.9443       -0.9443       
429           429           -0.5393       -0.0814       -0.6207       -0.6207       
430           430           -0.991        -0.0431       -1.0341       -1.0341       
431           431           -1.429        -0.0983       -1.5273       -1.5273       
432           432           -0.9844       -0.1222       -1.1066       -1.1066       
433           433           -1.2686       -0.0602       -1.3288       -1.3288       
434           434           -0.9058       -0.0181       -0.9239       -0.9239       
435           435           +0.1165       -0.0205       +0.096        +0.096        
436           436           -0.7918       -0.0778       -0.8696       -0.8696       
437           437           +0.0635       -0.3917       -0.3282       -0.3282       
438           438           -0.0418       -0.2562       -0.298        -0.298        
439           439           +0.144        -0.2035       -0.0595       -0.0595       
440           440           -0.4637       -0.3591       -0.8228       -0.8228       
441           441           -0.301        -0.5169       -0.8179       -0.8179       
442           442           -2.6065       -1.4365       -4.043        -4.043        
443           443           -3.5603       -1.6691       -5.2294       -5.2294       
444           444           -2.9109       -1.1967       -4.1076       -4.1076       
445           445           -5.6278       -0.7458       -6.3736       -6.3736       
446           446           -5.5899       -0.1284       -5.7183       -5.7183       
447           447           -7.3242       -2.1649       -9.4891       -9.4891       
448           448           -5.518        -1.3478       -6.8658       -6.8658       
449           449           -0.3586       -2.868        -3.2266       -3.2266       
450           450           -4.2668       -1.953        -6.2198       -6.2198       
451           451           -0.2591       -2.4011       -2.6602       -2.6602       
452           452           +0.7735       -2.429        -1.6555       -1.6555       
453           453           -3.9979       -2.6155       -6.6134       -6.6134       
454           454           +0.5935       -1.2432       -0.6497       -0.6497       
455           455           +1.2403       -1.1945       +0.0458       +0.0458       
456           456           +3.7741       -1.1095       +2.6646       +2.6646       
457           457           +1.3546       -2.7291       -1.3745       -1.3745       
458           458           +6.4505       -3.5401       +2.9104       +2.9104       
459           459           +5.1596       -3.0385       +2.1211       +2.1211       
460           460           +3.8502       -4.4102       -0.56         -0.56         
461           461           +3.9473       -3.6045       +0.3428       +0.3428       
462           462           +6.9773       -2.1735       +4.8038       +4.8038       
463           463           +5.3397       -7.026        -1.6863       -1.6863       
464           464           +0.0576       -2.9527       -2.8951       -2.8951       
465           465           +4.6069       -3.9609       +0.646        +0.646        
466           466           +6.1737       -3.1321       +3.0416       +3.0416       
467           467           +5.0256       -3.216        +1.8096       +1.8096       
468           468           -0.3042       -5.554        -5.8582       -5.8582       
469           469           -4.6343       -3.5422       -8.1765       -8.1765       
470           470           +0.5152       -4.8912       -4.376        -4.376        
471           471           -0.2759       -5.7554       -6.0313       -6.0313       
472           472           +0.5184       -5.8015       -5.2831       -5.2831       
473           473           +4.4367       -2.524        +1.9127       +1.9127       
474           474           +4.7805       -4.0312       +0.7493       +0.7493       
475           475           +5.3381       -3.6735       +1.6646       +1.6646       
476           476           +5.7345       -3.4696       +2.2649       +2.2649       
477           477           +4.719        -3.6931       +1.0259       +1.0259       
478           478           +3.4569       -2.473        +0.9839       +0.9839       
479           479           +5.1108       -2.5138       +2.597        +2.597        
480           480           +1.8946       -1.5184       +0.3762       +0.3762       
481           481           +5.1895       -2.6788       +2.5107       +2.5107       
482           482           +3.5155       -3.2447       +0.2708       +0.2708       
483           483           +3.2225       -4.0626       -0.8401       -0.8401       
484           484           -0.6186       -4.9959       -5.6145       -5.6145       
485           485           +0.8828       -3.607        -2.7242       -2.7242       
486           486           +1.2854       -4.1833       -2.8979       -2.8979       
487           487           +1.0263       -6.6014       -5.5751       -5.5751       
488           488           -0.3857       -8.9431       -9.3288       -9.3288       
489           489           -2.3581       -10.3297      -12.6878      -12.6878      
