#Frame     end-to-end
    1201      11.0553
    1202      10.7574
    1203      10.7719
    1204      10.7885
    1205      11.2473
    1206      10.7181
    1207      10.8455
    1208      11.2557
    1209      10.9290
    1210      10.9774
    1211      11.3805
    1212      10.5518
    1213      10.3578
    1214      10.3569
    1215      10.5192
    1216      10.5943
    1217      10.3934
    1218      10.4324
    1219      10.5746
    1220      10.7287
    1221      10.6979
    1222      10.3716
    1223      10.0247
    1224      10.2222
    1225      10.3881
    1226      10.6998
    1227      10.1534
    1228      10.2080
    1229      10.3543
    1230      10.5742
    1231      10.4618
    1232      11.2687
    1233      12.1233
    1234      12.0298
    1235      12.7692
    1236      13.3635
    1237      14.2134
    1238      13.7061
    1239      14.1154
    1240      13.1497
    1241      13.6947
    1242      14.2300
    1243      14.2284
    1244      14.0044
    1245      13.6280
    1246      13.7716
    1247      13.2579
    1248      13.0500
    1249      13.1463
    1250      13.7137
    1251      13.0979
    1252      12.7382
    1253      12.3636
    1254      12.6804
    1255      12.5890
    1256      13.1201
    1257      13.3081
    1258      13.1600
    1259      13.6583
    1260      13.4425
    1261      13.8134
    1262      13.7661
    1263      13.6087
    1264      13.6436
    1265      13.9651
    1266      13.9462
    1267      14.5361
    1268      15.3007
    1269      15.0572
    1270      16.0676
    1271      16.1133
    1272      17.1358
    1273      17.9177
    1274      17.9627
    1275      18.1478
    1276      18.0286
    1277      17.7890
    1278      17.2211
    1279      17.1788
    1280      17.3205
    1281      18.0294
    1282      18.8132
    1283      18.2868
    1284      18.8114
    1285      19.0803
    1286      19.8396
    1287      19.3564
    1288      19.9055
    1289      20.1697
    1290      20.0910
    1291      20.1898
    1292      19.8786
    1293      19.8281
    1294      20.5567
    1295      19.8524
    1296      20.2894
    1297      21.5259
    1298      21.9520
    1299      22.8740
    1300      22.3630
    1301      20.7735
    1302      20.3744
    1303      19.1688
    1304      18.8967
    1305      18.5706
    1306      17.7709
    1307      18.0190
    1308      18.2146
    1309      17.6136
    1310      17.3516
    1311      17.4654
    1312      16.0869
    1313      16.4409
    1314      16.3970
    1315      15.6509
    1316      15.8842
    1317      16.2650
    1318      16.9074
    1319      18.1161
    1320      17.4431
    1321      16.9586
    1322      17.1452
    1323      17.3612
    1324      16.8548
    1325      17.1338
    1326      16.8709
    1327      17.5288
    1328      17.6683
    1329      18.2289
    1330      18.2635
    1331      19.0120
    1332      18.8608
    1333      18.3789
    1334      18.3091
    1335      18.6103
    1336      18.7495
    1337      18.6815
    1338      19.8295
    1339      20.0183
    1340      20.0095
    1341      20.8608
    1342      20.3871
    1343      21.4432
    1344      21.3664
    1345      20.5682
    1346      21.3413
    1347      21.4260
    1348      21.4751
    1349      21.9961
    1350      21.6203
    1351      21.0696
    1352      20.2237
    1353      19.2442
    1354      19.2169
    1355      18.9395
    1356      18.6329
    1357      19.3179
    1358      19.2473
    1359      19.5688
    1360      19.1032
    1361      19.9246
    1362      19.0945
    1363      18.6658
    1364      18.7219
    1365      18.4997
    1366      17.9323
    1367      17.2981
    1368      17.3002
    1369      17.2012
    1370      17.3867
    1371      17.2179
    1372      16.6096
    1373      16.5643
    1374      16.2596
    1375      16.5119
    1376      16.3695
    1377      16.2137
    1378      16.2039
    1379      16.2518
    1380      16.1252
    1381      15.6906
    1382      14.9100
    1383      14.8256
    1384      14.6204
    1385      14.5038
    1386      14.7450
    1387      14.6204
    1388      14.8798
    1389      15.0633
    1390      14.3337
    1391      14.5875
    1392      14.4944
    1393      14.2991
    1394      14.4955
    1395      14.3468
    1396      14.0360
    1397      14.2867
    1398      14.4538
    1399      14.2729
    1400      15.1327
    1401      14.3021
    1402      14.2315
    1403      14.6497
    1404      14.7528
    1405      14.5533
    1406      14.9306
    1407      14.8746
    1408      14.7347
    1409      14.5435
    1410      14.1210
    1411      14.2025
    1412      14.0595
    1413      14.2697
    1414      14.5984
    1415      14.7983
    1416      14.8681
    1417      15.5244
    1418      15.9649
    1419      16.1181
    1420      16.3217
    1421      15.9822
    1422      16.5502
    1423      17.6459
    1424      17.3524
    1425      17.4414
    1426      17.6137
    1427      17.4354
    1428      17.6112
    1429      17.3527
    1430      17.1294
    1431      17.9568
    1432      17.6277
    1433      17.4734
    1434      18.3035
    1435      17.5631
    1436      17.3422
    1437      17.4389
    1438      17.5450
    1439      18.7779
    1440      19.7421
    1441      20.2643
    1442      21.0351
    1443      20.2741
    1444      20.0616
    1445      19.4621
    1446      19.4764
    1447      19.4116
    1448      19.8029
    1449      19.9701
    1450      21.7084
    1451      22.3418
    1452      23.4256
    1453      23.6934
    1454      24.1356
    1455      23.6687
    1456      23.6584
    1457      23.8204
    1458      24.6495
    1459      24.4933
    1460      24.4225
    1461      25.1290
    1462      25.0792
    1463      24.9078
    1464      25.9517
    1465      25.6842
    1466      26.3078
    1467      25.7113
    1468      26.0588
    1469      26.1022
    1470      26.4139
    1471      26.7748
    1472      26.4994
    1473      26.5138
    1474      27.0074
    1475      26.7291
    1476      27.9895
    1477      28.8232
    1478      28.7975
    1479      29.0172
    1480      28.3881
    1481      28.3668
    1482      28.7818
    1483      28.9698
    1484      28.3174
    1485      27.8255
    1486      28.3541
    1487      27.6934
    1488      26.9127
    1489      25.9163
    1490      25.0726
    1491      25.0675
    1492      25.8505
    1493      24.8437
    1494      25.7926
    1495      26.3735
    1496      25.7119
    1497      26.9504
    1498      28.3717
    1499      28.8671
    1500      29.3635
    1501      30.8742
    1502      30.4943
    1503      31.4621
    1504      32.1828
    1505      32.3780
    1506      32.9144
    1507      33.5144
    1508      33.8465
    1509      35.1552
    1510      35.1034
    1511      35.3234
    1512      35.2278
    1513      35.0949
    1514      34.7150
    1515      34.1453
    1516      35.1228
    1517      35.2422
    1518      35.1028
    1519      35.0870
    1520      35.0694
    1521      34.6734
    1522      35.1511
    1523      35.0892
    1524      34.5102
    1525      33.1963
    1526      31.9153
    1527      31.7719
    1528      30.6492
    1529      30.9498
    1530      31.2574
    1531      31.4781
    1532      32.2932
    1533      33.4074
    1534      33.3363
    1535      33.2224
    1536      32.9982
    1537      32.4689
    1538      30.8032
    1539      30.1494
    1540      30.1326
    1541      30.0045
    1542      30.2257
    1543      29.8944
    1544      28.6883
    1545      28.3180
    1546      28.1439
    1547      28.4805
    1548      27.0905
    1549      26.7880
    1550      27.1469
    1551      27.0127
    1552      26.1552
    1553      24.8744
    1554      24.7097
    1555      24.0912
    1556      23.0142
    1557      23.0379
    1558      22.5721
    1559      22.5512
    1560      23.3775
    1561      22.9909
    1562      23.0390
    1563      23.7612
    1564      24.5210
    1565      23.4996
    1566      23.6894
    1567      22.8230
    1568      22.4669
    1569      21.6192
    1570      22.3832
    1571      22.4901
    1572      22.4127
    1573      21.6372
    1574      21.2645
    1575      21.7192
    1576      21.5291
    1577      21.4304
    1578      21.9312
    1579      21.4111
    1580      20.5139
    1581      20.5394
    1582      20.3051
    1583      18.9108
    1584      18.8649
    1585      18.6512
    1586      19.9726
    1587      18.9829
    1588      18.4028
    1589      17.7478
    1590      18.2210
    1591      18.0045
    1592      17.9795
    1593      18.6016
    1594      18.6164
    1595      18.7877
    1596      19.4740
    1597      18.7249
    1598      18.2512
    1599      18.3013
    1600      19.2638
    1601      18.8475
    1602      19.1755
    1603      20.2435
    1604      20.2011
    1605      21.1206
    1606      21.0242
    1607      20.2694
    1608      19.0310
    1609      18.3144
    1610      18.5286
    1611      18.6096
    1612      18.5262
    1613      18.3675
    1614      17.5676
    1615      17.6643
    1616      17.5351
    1617      17.6378
    1618      17.7330
    1619      18.2495
    1620      18.5888
    1621      19.2193
    1622      20.7982
    1623      20.7259
    1624      20.3842
    1625      21.4690
    1626      21.2656
    1627      20.9852
    1628      21.9030
    1629      21.5010
    1630      22.0647
    1631      23.2800
    1632      24.0786
    1633      25.0288
    1634      24.7084
    1635      25.1727
    1636      25.8547
    1637      25.8488
    1638      25.9145
    1639      26.0646
    1640      26.1863
    1641      25.2471
    1642      24.8576
    1643      24.8394
    1644      23.8187
    1645      24.5688
    1646      25.0156
    1647      25.4160
    1648      24.8959
    1649      24.2002
    1650      25.6301
    1651      24.6410
    1652      26.7730
    1653      27.3270
    1654      27.9866
    1655      28.6913
    1656      29.4337
    1657      28.4008
    1658      29.4227
    1659      30.6516
    1660      30.6157
    1661      30.3036
    1662      28.7611
    1663      27.6498
    1664      27.0937
