Frame         Time          Elec          VdW           Nonbond       Total         
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           -0.0134       -0            -0.0134       -0.0134       
328           328           +0            +0            +0            +0            
329           329           -0.0853       -0.0003       -0.0856       -0.0856       
330           330           -0.0137       -0            -0.0137       -0.0137       
331           331           +0            +0            +0            +0            
332           332           -0.0015       -0            -0.0015       -0.0015       
333           333           -0.0339       -0.0007       -0.0346       -0.0346       
334           334           -0.0205       -0.0006       -0.0211       -0.0211       
335           335           -0.0668       -0.0101       -0.0769       -0.0769       
336           336           -0.1025       -0.0272       -0.1297       -0.1297       
337           337           -0.0185       -0.0048       -0.0233       -0.0233       
338           338           -0.0725       -0.0079       -0.0804       -0.0804       
339           339           -0.087        -0.0061       -0.0931       -0.0931       
340           340           -0.0156       -0.0015       -0.0171       -0.0171       
341           341           +0.0113       -0            +0.0113       +0.0113       
342           342           -0.0285       -0.0003       -0.0288       -0.0288       
343           343           -0.0145       -0.0012       -0.0157       -0.0157       
344           344           -0.0406       -0.0008       -0.0414       -0.0414       
345           345           -0.0525       -0.0032       -0.0557       -0.0557       
346           346           -0.0337       -0.0134       -0.0471       -0.0471       
347           347           +0.2252       -0.0192       +0.206        +0.206        
348           348           +0.0178       -0.066        -0.0482       -0.0482       
349           349           -0.9642       -0.1315       -1.0957       -1.0957       
350           350           -0.8797       -0.2505       -1.1302       -1.1302       
351           351           -1.0135       -0.549        -1.5625       -1.5625       
352           352           -0.3534       -0.5608       -0.9142       -0.9142       
353           353           -0.7948       -1.3264       -2.1212       -2.1212       
354           354           -1.8283       -1.2797       -3.108        -3.108        
355           355           -1.9082       -0.9496       -2.8578       -2.8578       
356           356           -2.1261       -1.6274       -3.7535       -3.7535       
357           357           +0.2951       -2.8056       -2.5105       -2.5105       
358           358           +3.2598       -3.0719       +0.1879       +0.1879       
359           359           +7.6279       -3.439        +4.1889       +4.1889       
360           360           +8.4673       -3.3922       +5.0751       +5.0751       
361           361           +10.964       -3.9733       +6.9907       +6.9907       
362           362           +15.2853      -6.8182       +8.4671       +8.4671       
363           363           +9.8116       -3.3436       +6.468        +6.468        
364           364           +11.1562      -5.8469       +5.3093       +5.3093       
365           365           +13.9083      -3.9781       +9.9302       +9.9302       
366           366           +15.769       -4.2072       +11.5618      +11.5618      
367           367           +10.2465      -2.8672       +7.3793       +7.3793       
368           368           +11.1733      -2.5623       +8.611        +8.611        
369           369           +11.2491      -2.1193       +9.1298       +9.1298       
370           370           +8.063        -1.2083       +6.8547       +6.8547       
371           371           +0.9633       -0.5024       +0.4609       +0.4609       
372           372           +3.4975       -0.933        +2.5645       +2.5645       
373           373           -2.0625       -0.5209       -2.5834       -2.5834       
374           374           -2.7032       -0.2045       -2.9077       -2.9077       
375           375           -6.9557       -0.2312       -7.1869       -7.1869       
376           376           -3.2498       -0.1432       -3.393        -3.393        
377           377           -1.0061       -0.0828       -1.0889       -1.0889       
378           378           -2.5825       -0.1152       -2.6977       -2.6977       
379           379           -1.1652       -0.1523       -1.3175       -1.3175       
380           380           -1.3011       -0.2148       -1.5159       -1.5159       
381           381           -0.6267       -0.1934       -0.8201       -0.8201       
382           382           +1.0373       -0.3952       +0.6421       +0.6421       
383           383           -2.1483       -0.885        -3.0333       -3.0333       
384           384           -0.871        -1.3603       -2.2313       -2.2313       
385           385           -2.832        -1.2879       -4.1199       -4.1199       
386           386           -2.107        -0.7952       -2.9022       -2.9022       
387           387           -1.8482       -1.4652       -3.3134       -3.3134       
388           388           -9.2489       -1.8614       -11.1103      -11.1103      
389           389           -9.9231       -1.6312       -11.5543      -11.5543      
390           390           -9.719        -1.7448       -11.4638      -11.4638      
391           391           -2.7175       -0.9214       -3.6389       -3.6389       
392           392           -8.5231       -0.69         -9.2131       -9.2131       
393           393           -11.2563      -0.8175       -12.0738      -12.0738      
394           394           -14.0724      -1.6695       -15.7419      -15.7419      
395           395           -16.0254      -2.507        -18.5324      -18.5324      
396           396           -12.6893      -1.82         -14.5093      -14.5093      
397           397           -14.3947      -1.9686       -16.3633      -16.3633      
398           398           -11.6855      -1.7715       -13.457       -13.457       
399           399           -8.3667       -2.3754       -10.7421      -10.7421      
400           400           -0.7568       -3.0024       -3.7592       -3.7592       
401           401           +0.5806       -3.072        -2.4914       -2.4914       
402           402           -0.6854       -4.0266       -4.712        -4.712        
403           403           +4.0674       -5.6264       -1.559        -1.559        
404           404           -6.4446       -4.3945       -10.8391      -10.8391      
405           405           -5.7872       -5.6535       -11.4407      -11.4407      
406           406           -5.8686       -4.995        -10.8636      -10.8636      
407           407           -5.2159       -4.8089       -10.0248      -10.0248      
408           408           -3.8994       -2.8099       -6.7093       -6.7093       
409           409           -5.109        -4.8393       -9.9483       -9.9483       
410           410           +2.8681       -6.9736       -4.1055       -4.1055       
411           411           +0.8155       -7.5713       -6.7558       -6.7558       
412           412           +4.6038       -8.5886       -3.9848       -3.9848       
413           413           +7.676        -8.6994       -1.0234       -1.0234       
414           414           +9.1632       -9.8986       -0.7354       -0.7354       
415           415           +13.8519      -11.9286      +1.9233       +1.9233       
416           416           -4.1107       -12.2013      -16.312       -16.312       
417           417           +5.7855       -12.959       -7.1735       -7.1735       
418           418           +6.6049       -12.6378      -6.0329       -6.0329       
419           419           +6.3451       -11.1121      -4.767        -4.767        
420           420           +12.5591      -14.1569      -1.5978       -1.5978       
421           421           +11.4285      -15.8777      -4.4492       -4.4492       
422           422           +7.4711       -15.3161      -7.845        -7.845        
423           423           +7.4305       -13.5602      -6.1297       -6.1297       
424           424           -7.9445       -14.0406      -21.9851      -21.9851      
425           425           -9.309        -12.3466      -21.6556      -21.6556      
426           426           -16.9481      -11.568       -28.5161      -28.5161      
427           427           +0.8478       -15.0015      -14.1537      -14.1537      
428           428           +5.962        -14.8649      -8.9029       -8.9029       
429           429           +12.205       -13.4556      -1.2506       -1.2506       
430           430           +9.8865       -13.8912      -4.0047       -4.0047       
431           431           +7.2976       -14.8411      -7.5435       -7.5435       
432           432           +3.3167       -10.0184      -6.7017       -6.7017       
433           433           +5.2912       -9.3545       -4.0633       -4.0633       
434           434           -6.8487       -10.8433      -17.692       -17.692       
435           435           +5.0169       -11.548       -6.5311       -6.5311       
436           436           -7.0456       -12.5983      -19.6439      -19.6439      
437           437           -7.141        -12.7622      -19.9032      -19.9032      
438           438           -2.2187       -11.3595      -13.5782      -13.5782      
439           439           +8.1481       -12.7389      -4.5908       -4.5908       
440           440           +4.8169       -13.2262      -8.4093       -8.4093       
441           441           -4.7542       -12.1596      -16.9138      -16.9138      
442           442           -10.0132      -13.9196      -23.9328      -23.9328      
443           443           -1.4533       -9.6389       -11.0922      -11.0922      
444           444           +12.648       -7.1078       +5.5402       +5.5402       
445           445           +10.7737      -11.6479      -0.8742       -0.8742       
446           446           +6.7676       -8.0126       -1.245        -1.245        
447           447           +11.9716      -7.6896       +4.282        +4.282        
448           448           +12.1202      -8.1573       +3.9629       +3.9629       
449           449           -0.0264       -5.9214       -5.9478       -5.9478       
450           450           +1.6474       -6.6157       -4.9683       -4.9683       
451           451           +6.7548       -7.9478       -1.193        -1.193        
452           452           +7.3928       -5.2659       +2.1269       +2.1269       
453           453           +0.6209       -4.1943       -3.5734       -3.5734       
454           454           -2.4725       -6.7005       -9.173        -9.173        
455           455           -0.2486       -2.7313       -2.9799       -2.9799       
456           456           -2.671        -2.298        -4.969        -4.969        
457           457           +0.1503       -2.5579       -2.4076       -2.4076       
458           458           -1.0076       -2.4287       -3.4363       -3.4363       
459           459           +5.9902       -4.723        +1.2672       +1.2672       
460           460           -3.9487       -2.1631       -6.1118       -6.1118       
461           461           -0.8634       -3.2965       -4.1599       -4.1599       
462           462           -1.7938       -4.4251       -6.2189       -6.2189       
463           463           -3.092        -3.4179       -6.5099       -6.5099       
464           464           -3.0095       -2.6343       -5.6438       -5.6438       
465           465           +5.0292       -1.9122       +3.117        +3.117        
466           466           +7.4824       -2.0884       +5.394        +5.394        
467           467           +7.5924       -1.5263       +6.0661       +6.0661       
468           468           +6.3756       -2.3991       +3.9765       +3.9765       
469           469           +9.6096       -2.2307       +7.3789       +7.3789       
470           470           +6.4094       -1.648        +4.7614       +4.7614       
471           471           +8.172        -1.2916       +6.8804       +6.8804       
472           472           +3.4481       -1.1255       +2.3226       +2.3226       
473           473           +5.7933       -1.1664       +4.6269       +4.6269       
474           474           +6.1374       -2.3132       +3.8242       +3.8242       
475           475           +2.0917       -3.4759       -1.3842       -1.3842       
476           476           -0.4923       -3.7825       -4.2748       -4.2748       
477           477           -8.3147       -4.0759       -12.3906      -12.3906      
478           478           -3.5734       -4.2076       -7.781        -7.781        
479           479           -1.0864       -3.8685       -4.9549       -4.9549       
480           480           -5.445        -3.9407       -9.3857       -9.3857       
481           481           -3.4938       -3.7662       -7.26         -7.26         
482           482           -1.3132       -3.2213       -4.5345       -4.5345       
483           483           -6.3083       -6.317        -12.6253      -12.6253      
484           484           -8.334        -4.7229       -13.0569      -13.0569      
485           485           -6.3753       -5.8151       -12.1904      -12.1904      
486           486           -9.2187       -3.7934       -13.0121      -13.0121      
487           487           -8.9538       -7.0693       -16.0231      -16.0231      
488           488           -7.8563       -5.9297       -13.786       -13.786       
489           489           -11.8263      -5.3419       -17.1682      -17.1682      
490           490           -6.6319       -6.5955       -13.2274      -13.2274      
491           491           -11.3541      -7.2513       -18.6054      -18.6054      
492           492           -3.5609       -6.6293       -10.1902      -10.1902      
493           493           -12.4402      -6.2321       -18.6723      -18.6723      
494           494           -13.6436      -7.1414       -20.785       -20.785       
495           495           -13.074       -7.783        -20.857       -20.857       
496           496           -2.1217       -7.3043       -9.426        -9.426        
497           497           -3.7905       -7.589        -11.3795      -11.3795      
498           498           -5.0243       -7.5899       -12.6142      -12.6142      
499           499           +7.5035       -7.8664       -0.3629       -0.3629       
500           500           +0.4586       -8.8064       -8.3478       -8.3478       
501           501           +0.0294       -6.36         -6.3306       -6.3306       
502           502           +3.4796       -4.7644       -1.2848       -1.2848       
503           503           +1.8901       -4.634        -2.7439       -2.7439       
504           504           +5.0752       -5.0646       +0.0106       +0.0106       
505           505           -0.871        -5.4814       -6.3524       -6.3524       
506           506           +4.0004       -7.257        -3.2566       -3.2566       
507           507           +4.066        -7.4352       -3.3692       -3.3692       
508           508           +8.3896       -4.9305       +3.4591       +3.4591       
509           509           +6.7133       -6.3364       +0.3769       +0.3769       
510           510           +2.5816       -6.6626       -4.081        -4.081        
511           511           +1.7855       -6.4062       -4.6207       -4.6207       
512           512           +3.3898       -6.1615       -2.7717       -2.7717       
513           513           +3.6391       -6.6537       -3.0146       -3.0146       
514           514           +4.4269       -5.9249       -1.498        -1.498        
515           515           -1.6724       -6.4736       -8.146        -8.146        
516           516           +7.0566       -7.1599       -0.1033       -0.1033       
517           517           +4.275        -5.6973       -1.4223       -1.4223       
518           518           +6.0142       -5.6396       +0.3746       +0.3746       
519           519           -0.7485       -7.6527       -8.4012       -8.4012       
520           520           +8.0682       -6.6923       +1.3759       +1.3759       
521           521           +15.5398      -7.5629       +7.9769       +7.9769       
522           522           +6.0382       -7.9857       -1.9475       -1.9475       
523           523           +6.6806       -7.3052       -0.6246       -0.6246       
524           524           +7.8082       -6.5766       +1.2316       +1.2316       
525           525           +9.4702       -5.9146       +3.5556       +3.5556       
526           526           +9.2797       -6.1226       +3.1571       +3.1571       
527           527           +10.4196      -4.2326       +6.187        +6.187        
528           528           +11.5686      -5.6982       +5.8704       +5.8704       
529           529           +8.6942       -5.9558       +2.7384       +2.7384       
530           530           -6.386        -8.0466       -14.4326      -14.4326      
531           531           +2.3588       -5.7699       -3.4111       -3.4111       
532           532           +5.9419       -5.8015       +0.1404       +0.1404       
533           533           +6.3037       -7.4885       -1.1848       -1.1848       
534           534           +4.1916       -5.4872       -1.2956       -1.2956       
535           535           +10.8682      -6.7875       +4.0807       +4.0807       
536           536           -2.8449       -7.1806       -10.0255      -10.0255      
537           537           +0.827        -5.1903       -4.3633       -4.3633       
