#Frame     end-to-end
     597      22.0958
     598      22.5745
     599      22.2269
     600      22.1454
     601      22.7077
     602      22.1752
     603      22.5883
     604      22.7599
     605      23.4469
     606      23.0762
     607      22.9236
     608      23.6363
     609      24.2989
     610      24.8279
     611      25.2597
     612      25.5534
     613      26.0597
     614      26.1836
     615      26.0818
     616      26.2724
     617      27.9725
     618      27.7564
     619      27.7681
     620      27.8658
     621      28.3815
     622      28.6454
     623      27.5804
     624      28.5905
     625      28.0573
     626      27.9955
     627      28.4847
     628      28.2573
     629      27.9602
     630      28.8993
     631      27.3262
     632      26.7951
     633      26.6297
     634      26.9062
     635      26.5107
     636      25.7497
     637      25.8240
     638      27.1607
     639      26.3427
     640      25.5222
     641      24.9646
     642      25.5990
     643      24.3952
     644      24.2589
     645      25.8159
     646      25.5637
     647      24.7414
     648      25.1866
     649      24.9085
     650      24.3887
     651      23.1885
     652      24.2382
     653      24.0322
     654      23.3257
     655      23.6281
     656      23.1973
     657      22.7012
     658      21.9179
     659      20.7745
     660      20.6792
     661      20.0833
     662      20.3487
     663      20.5249
     664      20.3593
     665      19.0631
     666      18.9055
     667      19.3252
     668      19.1499
     669      19.5802
     670      18.8162
     671      19.1098
     672      18.6928
     673      18.7901
     674      18.7135
     675      18.3926
     676      18.2399
     677      18.7032
     678      18.3604
     679      19.2846
     680      19.0270
     681      20.7379
     682      19.9243
     683      19.3642
     684      18.5698
     685      18.6807
     686      18.7593
     687      19.5972
     688      19.2181
     689      18.3622
     690      20.3260
     691      19.4439
     692      21.2328
     693      21.1752
     694      21.8019
     695      22.1897
     696      21.8553
     697      21.6156
     698      21.6675
     699      21.9903
     700      21.7961
     701      21.9893
     702      22.4134
     703      22.4599
     704      22.6256
     705      21.9847
     706      22.5076
     707      22.0336
     708      22.6287
     709      22.1784
     710      21.3634
     711      21.3039
     712      21.0824
     713      20.9464
     714      20.8014
     715      21.6063
     716      21.6393
     717      21.2500
     718      21.2489
     719      21.4710
     720      21.9805
     721      22.9629
     722      23.3329
     723      23.9083
     724      23.8722
     725      24.6023
     726      24.7297
     727      25.1988
     728      25.3918
     729      25.5624
     730      26.2571
     731      26.5433
     732      26.2584
     733      26.4031
     734      25.4926
     735      25.8281
     736      25.0381
     737      26.5852
     738      27.5331
     739      28.9793
     740      30.8514
     741      31.6615
     742      30.9019
     743      31.2420
     744      30.7194
     745      30.3900
     746      30.2298
     747      31.2839
     748      32.8439
     749      33.0412
     750      32.5289
     751      32.0134
     752      32.6007
     753      33.1067
     754      32.7962
     755      33.7689
     756      32.9339
     757      33.4188
     758      33.1340
     759      33.2142
     760      32.8948
     761      32.0434
     762      30.5791
     763      29.0352
     764      29.1923
     765      29.7978
     766      30.3715
     767      30.0634
     768      30.6457
     769      30.6204
     770      31.5870
     771      31.4613
     772      32.1498
     773      33.5364
     774      34.6332
     775      35.2920
     776      35.1359
     777      35.0238
     778      35.1090
     779      35.0958
     780      35.3609
     781      35.1326
     782      34.9789
     783      35.1668
     784      35.1883
     785      35.0548
     786      35.1113
     787      35.1682
     788      35.2985
     789      34.8481
     790      33.0713
     791      33.1632
     792      33.3493
     793      33.6931
     794      33.7910
     795      32.7317
     796      32.6939
     797      32.4846
     798      30.9796
     799      30.4795
     800      29.1761
     801      28.0384
     802      28.3974
     803      28.8590
     804      28.0641
     805      28.3623
     806      29.1641
     807      29.4981
     808      28.8403
     809      28.0334
     810      27.8911
     811      27.5632
     812      28.1875
     813      27.1875
     814      27.1778
     815      27.7982
     816      27.9352
     817      27.9900
     818      27.3327
     819      27.1431
     820      27.0530
     821      25.6742
     822      25.4336
     823      24.6358
     824      25.1336
     825      25.2885
     826      24.6698
     827      25.5343
     828      26.7780
     829      27.1936
     830      26.3303
     831      26.6952
     832      24.8635
     833      23.9484
     834      24.1167
     835      24.4870
     836      24.9535
     837      25.1930
     838      24.0737
     839      24.2841
     840      24.0645
     841      23.4345
     842      23.7122
     843      23.2339
     844      23.7026
     845      23.3519
     846      23.5528
     847      24.0083
     848      24.5629
     849      23.7194
     850      24.0615
     851      23.6780
     852      22.9783
     853      22.9371
     854      22.3332
     855      22.6332
     856      22.7594
     857      21.8297
     858      20.5843
     859      20.8664
     860      20.8769
     861      20.9433
     862      21.0416
     863      20.5044
     864      20.4510
     865      20.0348
     866      19.8238
     867      19.6411
     868      18.6514
     869      18.5856
     870      18.7576
     871      17.7779
     872      17.4325
     873      16.6008
     874      16.6469
     875      15.6479
     876      15.8778
     877      15.7151
     878      15.5066
     879      15.4915
     880      15.3158
     881      15.1661
     882      15.5016
     883      14.7966
     884      15.4723
     885      16.4119
     886      15.5886
     887      15.1431
     888      15.5573
     889      15.7623
     890      15.3242
     891      15.1790
     892      15.3046
     893      15.0353
     894      15.5979
     895      14.8178
     896      14.4695
     897      14.8971
     898      14.5589
     899      14.5742
     900      13.8594
     901      13.5256
     902      13.9890
     903      13.5215
     904      13.4949
     905      13.6551
     906      13.5898
     907      13.7771
     908      13.2424
     909      13.2452
     910      13.2140
     911      13.0502
     912      13.3948
     913      13.5612
     914      13.3514
     915      13.3065
     916      12.4799
     917      12.6779
     918      12.7652
     919      12.4890
     920      12.9531
     921      12.8968
     922      12.7190
     923      13.0168
     924      13.2012
     925      13.0740
     926      13.4552
     927      12.7923
     928      13.2724
     929      12.5905
     930      12.4994
     931      12.5218
     932      12.7976
     933      12.6017
     934      12.3019
     935      12.5223
     936      12.1915
     937      12.4809
     938      12.2212
     939      12.4008
     940      12.8899
     941      12.8082
     942      12.9897
     943      13.5456
     944      13.4985
     945      13.7821
     946      14.2965
     947      15.4352
     948      15.8928
     949      16.9052
     950      16.8096
     951      16.4372
     952      17.4532
     953      17.0291
     954      18.8616
     955      18.2826
     956      18.6629
     957      18.3393
     958      19.9994
     959      19.4643
     960      20.6432
     961      20.4530
     962      20.1913
     963      20.3782
     964      19.8304
     965      20.6637
     966      19.8289
     967      20.2378
     968      20.9163
     969      21.4467
     970      20.3559
     971      21.5482
     972      22.9796
     973      23.3779
     974      23.6257
     975      23.9798
     976      23.2446
     977      21.5932
     978      21.8573
     979      21.7977
     980      21.5789
     981      20.4509
     982      20.3936
     983      21.4882
     984      22.5356
     985      21.9734
     986      22.7469
     987      22.6401
     988      22.2266
     989      22.4348
     990      22.6385
     991      22.9984
     992      22.3479
     993      22.7412
     994      23.3049
     995      24.5731
     996      25.2076
     997      26.1217
     998      27.2836
     999      26.4964
    1000      26.2521
    1001      25.3604
    1002      24.9489
    1003      24.9089
    1004      24.3860
    1005      24.6671
    1006      26.6316
    1007      25.8867
    1008      26.4221
    1009      26.8536
    1010      27.8017
    1011      27.1648
    1012      27.2918
    1013      28.4231
    1014      29.0042
    1015      29.0978
    1016      28.8794
    1017      29.1319
    1018      29.1484
    1019      30.4001
    1020      29.7356
    1021      29.1239
    1022      28.4489
    1023      27.7414
    1024      27.7911
    1025      26.3561
    1026      27.4683
    1027      28.1049
    1028      29.2013
    1029      29.3882
    1030      28.5623
    1031      28.4722
    1032      27.7643
    1033      27.4432
    1034      26.1266
    1035      25.5682
    1036      24.9089
    1037      24.5451
    1038      24.4708
    1039      23.9349
    1040      24.7714
    1041      24.5921
    1042      24.0024
    1043      23.4774
    1044      23.3338
    1045      23.3211
    1046      23.6299
    1047      23.4324
    1048      23.8566
    1049      24.4604
    1050      23.2199
    1051      22.9938
    1052      21.2563
    1053      21.0077
    1054      21.1513
    1055      20.6335
    1056      20.2457
    1057      19.5206
    1058      19.6044
    1059      19.1191
    1060      18.5153
    1061      18.6914
    1062      18.5019
    1063      18.3809
    1064      18.3065
    1065      18.5242
    1066      18.3650
    1067      18.5426
    1068      18.6270
    1069      18.8370
    1070      18.3749
    1071      17.6167
    1072      17.0116
    1073      17.8417
    1074      17.4273
    1075      17.5447
    1076      17.1362
    1077      17.5765
    1078      17.8373
    1079      15.6031
    1080      14.6876
    1081      14.2045
    1082      14.2160
    1083      14.3201
    1084      14.0858
    1085      14.3171
    1086      13.8998
    1087      14.3852
    1088      14.7644
    1089      15.8892
    1090      15.8083
    1091      16.0471
    1092      15.9083
    1093      16.1182
    1094      15.9499
    1095      15.6602
    1096      15.4887
    1097      16.8049
    1098      16.4971
    1099      16.5496
    1100      17.0269
    1101      17.6387
    1102      17.8269
    1103      17.2445
    1104      16.8685
    1105      17.2740
    1106      17.5912
    1107      18.6619
    1108      18.2779
    1109      18.9843
    1110      19.8759
    1111      19.6956
    1112      21.0163
    1113      21.6656
    1114      21.7551
    1115      22.4811
    1116      21.9267
    1117      22.9235
    1118      20.9327
    1119      21.2340
    1120      21.8532
    1121      22.0366
    1122      21.2432
    1123      21.4942
    1124      20.2523
    1125      19.8860
    1126      20.4202
    1127      20.0828
    1128      19.9017
    1129      20.0349
    1130      20.2172
    1131      21.1155
    1132      20.0079
    1133      20.2013
    1134      19.3951
    1135      19.1865
    1136      19.2256
    1137      19.0649
    1138      18.8629
    1139      20.6366
    1140      19.4820
    1141      19.3552
    1142      19.7921
    1143      18.9524
    1144      17.9201
    1145      16.9671
    1146      17.3235
    1147      15.6833
    1148      15.5237
    1149      15.1105
    1150      15.0017
    1151      14.6157
    1152      12.6761
    1153      12.6783
    1154      13.0630
    1155      12.8125
    1156      12.7252
    1157      12.4768
    1158      12.5144
    1159      12.5366
    1160      12.4406
    1161      13.3916
    1162      13.5913
    1163      13.1422
    1164      13.5380
    1165      13.4762
    1166      12.4613
    1167      12.8400
    1168      12.8134
    1169      12.6566
    1170      12.1469
    1171      12.4401
    1172      12.2349
    1173      11.6527
    1174      11.8594
    1175      11.8291
    1176      12.4975
    1177      12.1520
    1178      11.9892
    1179      11.4457
    1180      11.7366
    1181      11.6116
    1182      12.3164
    1183      11.6691
    1184      10.8089
    1185      10.7736
    1186      11.2060
    1187      10.7667
    1188      10.3904
    1189      11.1144
    1190      11.1304
    1191      11.0366
    1192      11.3532
    1193      11.3308
    1194      11.0775
    1195      11.1574
    1196      11.4618
    1197      10.3850
    1198      10.2997
    1199      10.7915
    1200      10.5637
    1201      10.4730
    1202      10.0718
    1203       9.5681
    1204       9.2104
    1205       8.7902
    1206       8.9683
    1207       8.9008
    1208       9.5289
    1209       9.6278
    1210       9.4290
    1211       9.3417
    1212       9.4588
    1213       9.0748
    1214       9.2369
    1215       9.5129
    1216       9.2933
    1217       9.2410
    1218       9.3320
    1219       9.0757
    1220       9.0511
    1221       8.8677
    1222       8.8196
    1223       8.3369
    1224       8.7316
    1225       8.4189
    1226       8.0986
    1227       8.2952
    1228       7.9627
    1229       8.0710
    1230       7.8514
    1231       7.7241
    1232       8.1884
    1233       8.3659
    1234       8.1606
    1235       8.0412
    1236       7.9036
    1237       7.7069
    1238       7.5882
    1239       7.6783
    1240       7.7434
    1241       7.4183
    1242       7.3601
    1243       7.5625
    1244       7.3979
    1245       7.4486
    1246       7.8035
    1247       7.4047
    1248       7.6213
    1249       7.2091
    1250       7.3754
    1251       7.3557
    1252       7.0965
    1253       7.2976
    1254       7.2256
    1255       7.3487
    1256       7.4644
    1257       7.8463
    1258       7.4418
    1259       7.4895
    1260       7.5447
    1261       7.4694
    1262       7.4729
    1263       7.3708
    1264       7.3229
    1265       7.4109
    1266       7.4341
    1267       7.6156
    1268       7.2725
    1269       7.3551
    1270       7.2929
    1271       7.3609
    1272       7.6174
    1273       7.5485
    1274       7.8351
    1275       8.2197
    1276       8.1276
    1277       8.5996
    1278       8.3226
    1279       8.5161
    1280       8.5217
    1281       8.2021
    1282       8.4134
    1283       8.6423
    1284       9.0414
    1285       8.3740
    1286       7.8640
    1287       8.9671
    1288       8.5727
    1289       8.5163
    1290       8.8004
    1291       8.7165
    1292       8.7129
    1293       8.9788
    1294       8.8945
    1295       9.7122
    1296       9.6595
    1297       9.5289
    1298       9.8443
    1299       9.8011
    1300       9.7368
    1301       9.4112
    1302       9.4436
    1303       9.4734
    1304       9.7524
    1305      10.3742
    1306      10.1400
    1307      10.4801
    1308      10.2439
    1309      10.4874
    1310      10.4109
    1311      10.6164
    1312      10.3875
    1313      10.6905
    1314      10.4979
    1315      10.5942
    1316      10.5904
    1317      10.9422
    1318      10.4881
    1319      10.8551
    1320      10.4003
    1321      10.3742
    1322      10.3430
    1323      11.9736
    1324      12.1269
    1325      12.4016
    1326      13.0717
    1327      12.9841
    1328      13.6192
    1329      14.3577
    1330      14.9425
    1331      14.9993
    1332      14.9385
    1333      14.6480
    1334      15.1707
    1335      14.7393
    1336      14.8644
    1337      13.9571
    1338      14.6168
    1339      14.3516
    1340      14.2688
    1341      13.6620
    1342      13.6052
    1343      14.4750
    1344      15.3028
    1345      15.8302
    1346      15.6451
    1347      15.5477
    1348      15.2562
    1349      16.0200
    1350      15.0343
    1351      15.7832
    1352      14.9161
    1353      15.4581
    1354      16.3116
    1355      16.6000
    1356      16.9184
    1357      17.5686
    1358      18.0395
    1359      17.8452
    1360      17.9787
    1361      17.7997
    1362      18.6399
    1363      18.3262
    1364      17.7533
    1365      17.7445
    1366      18.1782
    1367      18.9048
    1368      18.0242
    1369      17.4402
    1370      17.3003
    1371      17.5940
    1372      17.3905
    1373      17.9143
    1374      17.7487
    1375      19.3070
    1376      19.3399
    1377      19.2587
    1378      19.8770
    1379      19.9629
    1380      20.1925
    1381      20.8337
    1382      20.2166
    1383      22.2940
    1384      22.4975
    1385      23.0152
    1386      23.5117
    1387      23.6240
    1388      24.8218
    1389      25.9883
    1390      26.3291
    1391      25.2239
    1392      26.0297
    1393      25.8964
    1394      25.7629
    1395      25.8578
    1396      24.5742
    1397      23.7589
    1398      25.0175
    1399      26.8732
    1400      27.7475
    1401      27.9285
    1402      28.2945
    1403      29.1277
    1404      30.2557
    1405      29.8475
    1406      30.4754
    1407      30.5138
    1408      30.6864
    1409      31.3213
    1410      32.4013
    1411      33.1130
    1412      33.7833
    1413      32.0675
    1414      31.9938
    1415      32.6338
    1416      33.0284
    1417      34.2899
    1418      33.4281
    1419      33.4218
    1420      34.0026
    1421      33.0938
    1422      33.1096
    1423      34.3233
    1424      35.0142
    1425      34.9013
    1426      35.1573
    1427      35.0697
    1428      35.1733
    1429      34.9659
    1430      35.0315
    1431      35.2878
    1432      35.0902
    1433      35.1011
    1434      34.0980
    1435      33.5509
    1436      32.4231
    1437      30.9474
    1438      31.3467
    1439      30.8110
    1440      30.6758
    1441      30.3301
    1442      31.0890
    1443      31.6001
    1444      31.8234
    1445      32.4538
    1446      31.7501
    1447      32.7435
    1448      32.2483
    1449      31.2736
    1450      30.6922
    1451      30.1768
    1452      30.1861
    1453      29.3132
    1454      29.1731
    1455      28.7237
    1456      29.9649
    1457      28.2450
    1458      27.2067
    1459      27.6293
    1460      29.2173
    1461      30.9426
    1462      32.2560
    1463      32.7141
    1464      32.3441
    1465      31.3848
    1466      30.1886
    1467      29.7069
    1468      29.9003
    1469      30.6554
    1470      30.6815
    1471      32.2511
    1472      31.0184
    1473      29.7849
    1474      29.1452
    1475      29.8163
    1476      29.7554
    1477      30.2446
    1478      29.6549
    1479      28.6510
    1480      29.3313
    1481      28.5898
    1482      28.2198
    1483      28.0093
    1484      26.5685
    1485      26.0711
    1486      24.9630
    1487      25.2489
    1488      26.3227
    1489      25.8508
    1490      26.8091
    1491      27.4301
    1492      27.1249
    1493      27.0331
    1494      26.3689
    1495      26.6854
    1496      27.8161
    1497      27.0428
    1498      26.3358
    1499      25.7954
    1500      24.6218
    1501      25.6127
    1502      26.1159
    1503      26.5242
    1504      24.7181
    1505      23.7609
    1506      23.0970
    1507      22.6457
    1508      21.3119
    1509      22.6293
    1510      22.7523
    1511      22.6244
    1512      22.4096
    1513      22.0837
    1514      23.0739
    1515      22.8315
    1516      22.1147
    1517      21.7017
    1518      21.5610
    1519      20.7331
    1520      20.2224
    1521      20.4599
    1522      20.4525
    1523      20.2403
    1524      20.2603
    1525      19.5001
    1526      19.1723
    1527      18.3623
    1528      19.7392
    1529      19.5092
    1530      19.2832
    1531      19.0478
    1532      18.6971
    1533      18.5595
    1534      18.9614
    1535      17.8495
    1536      17.2613
    1537      16.4284
    1538      16.3790
    1539      15.6687
    1540      15.1936
    1541      15.3905
    1542      15.7964
    1543      15.2262
    1544      14.7513
    1545      14.6776
    1546      14.5563
    1547      14.2159
    1548      14.8308
    1549      14.1444
    1550      14.2980
    1551      13.3727
    1552      13.4700
    1553      13.8372
    1554      13.4668
    1555      13.7609
    1556      13.3232
    1557      14.4920
    1558      12.9760
    1559      12.6130
    1560      12.1238
    1561      13.4136
    1562      14.4261
    1563      14.1225
    1564      14.2760
    1565      13.8330
    1566      14.8770
    1567      15.0204
    1568      14.7896
    1569      15.4365
    1570      15.6489
    1571      15.9169
    1572      16.2385
    1573      15.5626
    1574      16.3293
    1575      15.7468
    1576      16.0451
    1577      15.1350
    1578      14.1648
    1579      13.6626
    1580      14.1627
    1581      12.5748
    1582      12.0266
    1583      12.2142
    1584      11.6605
    1585      11.8722
    1586      11.4852
    1587      11.2407
    1588      10.6245
    1589      11.4441
    1590      10.9168
    1591      10.6211
    1592      10.2669
    1593       9.9254
    1594       9.8490
    1595       9.7319
    1596       9.5512
    1597      10.1378
    1598       9.7209
    1599       9.5553
    1600      10.0509
    1601       9.5284
    1602       9.7703
    1603       9.5546
    1604       9.8270
    1605       9.5098
    1606       9.7690
    1607       9.5362
    1608       9.5347
    1609       9.8902
    1610       9.6657
    1611       9.4681
    1612       9.2434
    1613       9.1815
    1614       9.6397
    1615      10.5948
    1616      10.5133
    1617      10.4537
    1618      10.6705
    1619      11.4560
    1620      11.6000
    1621      10.1986
    1622       9.5503
    1623       9.1705
    1624       8.3969
    1625       9.2606
    1626       8.3379
    1627       8.4063
    1628       8.2398
    1629       8.0838
    1630       8.2451
    1631       8.6502
    1632       8.2348
    1633       8.3141
    1634       8.5639
    1635       8.8147
    1636       8.1620
    1637       8.4772
    1638       8.3599
    1639       8.7117
    1640       8.7818
    1641       8.2586
    1642       8.2831
    1643       8.4329
    1644       8.6264
    1645       8.3747
    1646       8.3497
    1647       8.5165
    1648       8.2364
    1649       8.2788
    1650       8.1522
    1651       8.7192
    1652       8.3555
    1653       7.9807
    1654       7.6725
    1655       8.2498
    1656       8.9532
    1657       8.4015
    1658       8.5619
    1659       8.8863
    1660       8.6687
    1661       8.7422
    1662       8.4491
    1663       7.9595
    1664       8.1173
