Frame         Time          Elec          VdW           Nonbond       Total         
124           124           -22.0287      -16.9541      -38.9828      -38.9828      
125           125           -19.8683      -16.0362      -35.9045      -35.9045      
126           126           -16.8463      -17.3524      -34.1987      -34.1987      
127           127           -17.641       -19.4777      -37.1187      -37.1187      
128           128           -13.1375      -15.2545      -28.392       -28.392       
129           129           -8.8039       -16.7887      -25.5926      -25.5926      
130           130           -7.5598       -16.5302      -24.09        -24.09        
131           131           -9.0821       -16.0366      -25.1187      -25.1187      
132           132           -7.8546       -15.7804      -23.635       -23.635       
133           133           -5.2136       -15.1453      -20.3589      -20.3589      
134           134           -1.808        -14.8824      -16.6904      -16.6904      
135           135           +3.1226       -15.3803      -12.2577      -12.2577      
136           136           -1.6071       -15.8905      -17.4976      -17.4976      
137           137           +0.0865       -13.1433      -13.0568      -13.0568      
138           138           +1.3273       -11.7712      -10.4439      -10.4439      
139           139           +0.6757       -13.2175      -12.5418      -12.5418      
140           140           +1.866        -12.4574      -10.5914      -10.5914      
141           141           +1.4623       -13.07        -11.6077      -11.6077      
142           142           +1.6541       -12.8237      -11.1696      -11.1696      
143           143           +1.4765       -11.0205      -9.544        -9.544        
144           144           +3.2632       -9.7786       -6.5154       -6.5154       
145           145           +10.0639      -10.5617      -0.4978       -0.4978       
146           146           +10.3787      -12.3396      -1.9609       -1.9609       
147           147           +10.2586      -12.8243      -2.5657       -2.5657       
148           148           +7.3824       -10.8826      -3.5002       -3.5002       
149           149           +7.8755       -7.506        +0.3695       +0.3695       
150           150           +4.7842       -5.5199       -0.7357       -0.7357       
151           151           +0.8461       -6.8306       -5.9845       -5.9845       
152           152           +3.8992       -7.5858       -3.6866       -3.6866       
153           153           +4.1279       -11.0219      -6.894        -6.894        
154           154           +3.8919       -8.004        -4.1121       -4.1121       
155           155           -1.5667       -4.1849       -5.7516       -5.7516       
156           156           -2.0193       -5.8363       -7.8556       -7.8556       
157           157           -3.3542       -3.7358       -7.09         -7.09         
158           158           +1.1783       -5.0132       -3.8349       -3.8349       
159           159           -4.3499       -6.0325       -10.3824      -10.3824      
160           160           +1.663        -6.5111       -4.8481       -4.8481       
161           161           +3.4317       -6.4684       -3.0367       -3.0367       
162           162           +2.2987       -6.1217       -3.823        -3.823        
163           163           -2.0237       -5.8597       -7.8834       -7.8834       
164           164           +2.4437       -3.5282       -1.0845       -1.0845       
165           165           -2.358        -6.43         -8.788        -8.788        
166           166           -1.0427       -6.396        -7.4387       -7.4387       
167           167           -6.4433       -5.4212       -11.8645      -11.8645      
168           168           -0.3845       -4.7163       -5.1008       -5.1008       
169           169           -3.1948       -5.9613       -9.1561       -9.1561       
170           170           -0.6853       -4.9134       -5.5987       -5.5987       
171           171           +3.109        -6.3058       -3.1968       -3.1968       
172           172           +3.0506       -5.9447       -2.8941       -2.8941       
173           173           +3.6013       -8.3892       -4.7879       -4.7879       
174           174           +4.3241       -6.852        -2.5279       -2.5279       
175           175           +8.8748       -9.4474       -0.5726       -0.5726       
176           176           +7.8711       -8.0419       -0.1708       -0.1708       
177           177           +6.089        -5.8533       +0.2357       +0.2357       
178           178           +8.2436       -6.9375       +1.3061       +1.3061       
179           179           +16.5414      -9.8807       +6.6607       +6.6607       
180           180           +19.0644      -8.0014       +11.063       +11.063       
181           181           +14.8952      -8.8074       +6.0878       +6.0878       
182           182           +14.426       -8.1351       +6.2909       +6.2909       
183           183           +16.8656      -8.6398       +8.2258       +8.2258       
184           184           +13.2769      -8.797        +4.4799       +4.4799       
185           185           +14.2361      -7.3105       +6.9256       +6.9256       
186           186           +15.7369      -8.7142       +7.0227       +7.0227       
187           187           +15.0444      -8.6236       +6.4208       +6.4208       
188           188           +4.5998       -7.0354       -2.4356       -2.4356       
189           189           +7.516        -8.4092       -0.8932       -0.8932       
190           190           +4.3201       -7.1368       -2.8167       -2.8167       
191           191           +4.875        -8.4307       -3.5557       -3.5557       
192           192           +4.6031       -10.4794      -5.8763       -5.8763       
193           193           +3.2195       -10.8126      -7.5931       -7.5931       
194           194           -0.7884       -9.3806       -10.169       -10.169       
195           195           +1.8772       -10.5864      -8.7092       -8.7092       
196           196           +2.8624       -11.6392      -8.7768       -8.7768       
197           197           -4.7848       -12.9003      -17.6851      -17.6851      
198           198           -22.5818      -10.4737      -33.0555      -33.0555      
199           199           -17.8213      -15.4257      -33.247       -33.247       
200           200           -16.6275      -13.4751      -30.1026      -30.1026      
201           201           -22.2918      -14.1965      -36.4883      -36.4883      
202           202           -21.8208      -14.4625      -36.2833      -36.2833      
203           203           -17.2845      -13.0492      -30.3337      -30.3337      
204           204           -22.3465      -14.1056      -36.4521      -36.4521      
205           205           -20.4204      -15.9305      -36.3509      -36.3509      
206           206           -34.0106      -16.078       -50.0886      -50.0886      
207           207           -46.0581      -15.6792      -61.7373      -61.7373      
208           208           -42.8914      -12.3526      -55.244       -55.244       
209           209           -38.1289      -12.967       -51.0959      -51.0959      
210           210           -40.2072      -12.6095      -52.8167      -52.8167      
211           211           -44.1447      -8.0298       -52.1745      -52.1745      
212           212           -31.967       -10.862       -42.829       -42.829       
213           213           -30.1076      -14.0821      -44.1897      -44.1897      
214           214           -28.8557      -11.2582      -40.1139      -40.1139      
215           215           -35.5133      -9.5381       -45.0514      -45.0514      
216           216           -42.4895      -13.7918      -56.2813      -56.2813      
217           217           -41.0775      -14.1078      -55.1853      -55.1853      
218           218           -46.2559      -13.7682      -60.0241      -60.0241      
219           219           -33.4638      -13.6697      -47.1335      -47.1335      
220           220           -38.2573      -14.8604      -53.1177      -53.1177      
221           221           -32.5214      -11.1683      -43.6897      -43.6897      
222           222           -44.474       -14.698       -59.172       -59.172       
223           223           -37.5757      -12.131       -49.7067      -49.7067      
224           224           -39.2184      -13.7875      -53.0059      -53.0059      
225           225           -29.9888      -13.2312      -43.22        -43.22        
226           226           -24.0029      -12.7818      -36.7847      -36.7847      
227           227           -19.0778      -10.7385      -29.8163      -29.8163      
228           228           -29.3363      -14.0828      -43.4191      -43.4191      
229           229           -28.1182      -5.497        -33.6152      -33.6152      
230           230           -27.6043      -7.7555       -35.3598      -35.3598      
231           231           -36.022       -11.7442      -47.7662      -47.7662      
232           232           -34.5055      -11.8843      -46.3898      -46.3898      
233           233           -35.4219      -11.8547      -47.2766      -47.2766      
234           234           -32.738       -13.5234      -46.2614      -46.2614      
235           235           -32.3016      -12.0747      -44.3763      -44.3763      
236           236           -34.7255      -12.4971      -47.2226      -47.2226      
237           237           -42.3172      -15.6649      -57.9821      -57.9821      
238           238           -37.04        -15.9854      -53.0254      -53.0254      
239           239           -37.4535      -16.9376      -54.3911      -54.3911      
240           240           -37.4402      -15.0306      -52.4708      -52.4708      
241           241           -38.4069      -15.5624      -53.9693      -53.9693      
242           242           -29.3132      -15.9846      -45.2978      -45.2978      
243           243           -25.7309      -14.6848      -40.4157      -40.4157      
244           244           -31.2942      -13.6535      -44.9477      -44.9477      
245           245           -18.2586      -12.2158      -30.4744      -30.4744      
246           246           -16.7868      -11.733       -28.5198      -28.5198      
247           247           -19.3248      -14.1311      -33.4559      -33.4559      
248           248           -22.0095      -12.7047      -34.7142      -34.7142      
249           249           -21.2908      -11.6916      -32.9824      -32.9824      
250           250           -25.7685      -11.2289      -36.9974      -36.9974      
251           251           -26.7227      -12.1801      -38.9028      -38.9028      
252           252           -25.6178      -11.3655      -36.9833      -36.9833      
253           253           -28.2017      -12.8706      -41.0723      -41.0723      
254           254           -26.7352      -10.8354      -37.5706      -37.5706      
255           255           -23.8693      -12.8667      -36.736       -36.736       
256           256           -23.7532      -14.848       -38.6012      -38.6012      
257           257           -20.3778      -12.2205      -32.5983      -32.5983      
258           258           -25.6448      -14.287       -39.9318      -39.9318      
259           259           -29.526       -14.3116      -43.8376      -43.8376      
260           260           -23.2601      -16.3187      -39.5788      -39.5788      
261           261           -16.8013      -11.8248      -28.6261      -28.6261      
262           262           -13.5408      -15.8264      -29.3672      -29.3672      
263           263           -19.0047      -16.0038      -35.0085      -35.0085      
264           264           -20.1793      -13.3198      -33.4991      -33.4991      
265           265           -20.0382      -13.4397      -33.4779      -33.4779      
266           266           -25.194       -15.2663      -40.4603      -40.4603      
267           267           -24.5171      -12.6734      -37.1905      -37.1905      
268           268           -19.3809      -14.9187      -34.2996      -34.2996      
269           269           -23.9366      -17.85        -41.7866      -41.7866      
270           270           -31.148       -16.4247      -47.5727      -47.5727      
271           271           -25.9175      -17.079       -42.9965      -42.9965      
272           272           -35.5861      -18.2748      -53.8609      -53.8609      
273           273           -29.461       -16.8026      -46.2636      -46.2636      
274           274           -28.0941      -17.6919      -45.786       -45.786       
275           275           -35.0264      -16.8744      -51.9008      -51.9008      
276           276           -30.8237      -16.4702      -47.2939      -47.2939      
277           277           -43.9088      -20.3865      -64.2953      -64.2953      
278           278           -44.35        -18.7143      -63.0643      -63.0643      
279           279           -46.8377      -20.2277      -67.0654      -67.0654      
280           280           -41.075       -17.4245      -58.4995      -58.4995      
281           281           -41.3646      -20.647       -62.0116      -62.0116      
282           282           -38.0082      -21.2011      -59.2093      -59.2093      
283           283           -42.5614      -18.7119      -61.2733      -61.2733      
284           284           -36.5634      -16.3935      -52.9569      -52.9569      
285           285           -25.9157      -18.2778      -44.1935      -44.1935      
286           286           -47.1003      -18.8899      -65.9902      -65.9902      
287           287           -35.0698      -18.576       -53.6458      -53.6458      
288           288           -36.9375      -20.755       -57.6925      -57.6925      
289           289           -34.1146      -16.856       -50.9706      -50.9706      
290           290           -28.7679      -13.9319      -42.6998      -42.6998      
291           291           -17.631       -13.9589      -31.5899      -31.5899      
292           292           -9.7816       -10.8069      -20.5885      -20.5885      
293           293           -14.7184      -10.7987      -25.5171      -25.5171      
294           294           -18.9125      -12.019       -30.9315      -30.9315      
295           295           -14.5609      -16.6206      -31.1815      -31.1815      
296           296           -12.8182      -16.3159      -29.1341      -29.1341      
297           297           -13.0093      -17.7104      -30.7197      -30.7197      
298           298           -11.2108      -16.9774      -28.1882      -28.1882      
299           299           -16.2137      -13.6693      -29.883       -29.883       
300           300           -15.0451      -18.4812      -33.5263      -33.5263      
301           301           -15.2488      -17.1838      -32.4326      -32.4326      
302           302           -12.8276      -15.2333      -28.0609      -28.0609      
303           303           -8.7962       -16.991       -25.7872      -25.7872      
304           304           -12.0348      -19.8509      -31.8857      -31.8857      
305           305           -18.6571      -16.0796      -34.7367      -34.7367      
306           306           -10.1542      -14.0117      -24.1659      -24.1659      
307           307           -26.8969      -13.8535      -40.7504      -40.7504      
308           308           -18.6871      -13.882       -32.5691      -32.5691      
309           309           -25.3478      -15.421       -40.7688      -40.7688      
310           310           -14.4392      -17.0703      -31.5095      -31.5095      
311           311           -22.1035      -15.0808      -37.1843      -37.1843      
312           312           -14.2999      -13.5905      -27.8904      -27.8904      
313           313           -17.0633      -16.5856      -33.6489      -33.6489      
314           314           -12.1731      -17.0999      -29.273       -29.273       
315           315           -12.4102      -14.3306      -26.7408      -26.7408      
316           316           -15.8573      -9.6281       -25.4854      -25.4854      
317           317           -12.5537      -11.6902      -24.2439      -24.2439      
318           318           -0.4105       -12.3831      -12.7936      -12.7936      
319           319           +6.0424       -15.535       -9.4926       -9.4926       
320           320           +8.8895       -16.2576      -7.3681       -7.3681       
321           321           +11.2047      -16.1296      -4.9249       -4.9249       
322           322           +17.1314      -16.8347      +0.2967       +0.2967       
323           323           +21.8679      -16.4431      +5.4248       +5.4248       
324           324           +21.0054      -18.1886      +2.8168       +2.8168       
325           325           +11.8545      -16.6965      -4.842        -4.842        
326           326           +7.9039       -14.8733      -6.9694       -6.9694       
327           327           -2.5817       -16.842       -19.4237      -19.4237      
328           328           +10.269       -15.4457      -5.1767       -5.1767       
329           329           +9.5627       -16.1859      -6.6232       -6.6232       
330           330           +4.7775       -17.291       -12.5135      -12.5135      
331           331           +13.6254      -17.5724      -3.947        -3.947        
332           332           +6.7908       -15.9044      -9.1136       -9.1136       
333           333           +9.732        -15.791       -6.059        -6.059        
334           334           +9.6161       -15.857       -6.2409       -6.2409       
335           335           +7.2035       -19.1333      -11.9298      -11.9298      
336           336           +6.5775       -14.9842      -8.4067       -8.4067       
337           337           +14.1088      -15.8322      -1.7234       -1.7234       
338           338           +15.9662      -19.6783      -3.7121       -3.7121       
339           339           +15.0427      -15.0122      +0.0305       +0.0305       
340           340           +15.9125      -19.5192      -3.6067       -3.6067       
341           341           +15.9889      -19.0545      -3.0656       -3.0656       
342           342           +18.0129      -18.2882      -0.2753       -0.2753       
343           343           +13.5803      -16.6836      -3.1033       -3.1033       
344           344           +17.6906      -18.8409      -1.1503       -1.1503       
345           345           +23.4877      -15.2461      +8.2416       +8.2416       
346           346           +25.0634      -14.5933      +10.4701      +10.4701      
347           347           +24.0876      -18.9377      +5.1499       +5.1499       
348           348           +18.8173      -11.751       +7.0663       +7.0663       
349           349           +27.5195      -13.4763      +14.0432      +14.0432      
350           350           +21.7656      -12.4339      +9.3317       +9.3317       
351           351           +21.0522      -13.814       +7.2382       +7.2382       
352           352           +13.8568      -12.7098      +1.147        +1.147        
353           353           +9.3081       -13.1945      -3.8864       -3.8864       
354           354           +14.4876      -9.8494       +4.6382       +4.6382       
355           355           +14.5984      -10.7264      +3.872        +3.872        
356           356           +15.4103      -11.8189      +3.5914       +3.5914       
357           357           +23.7799      -13.1233      +10.6566      +10.6566      
358           358           +20.5239      -13.6999      +6.824        +6.824        
359           359           +17.8957      -11.2629      +6.6328       +6.6328       
360           360           +18.4059      -13.5408      +4.8651       +4.8651       
361           361           +14.5791      -12.0723      +2.5068       +2.5068       
362           362           +15.4248      -13.025       +2.3998       +2.3998       
363           363           +18.5285      -10.8848      +7.6437       +7.6437       
364           364           +12.2786      -11.2393      +1.0393       +1.0393       
365           365           +15.0847      -12.8395      +2.2452       +2.2452       
366           366           +24.1254      -14.9065      +9.2189       +9.2189       
367           367           +15.5478      -12.0206      +3.5272       +3.5272       
368           368           +12.5475      -16.2353      -3.6878       -3.6878       
369           369           +16.4181      -15.1068      +1.3113       +1.3113       
370           370           +10.1814      -13.0929      -2.9115       -2.9115       
371           371           +19.6117      -14.3943      +5.2174       +5.2174       
372           372           +15.4047      -14.6342      +0.7705       +0.7705       
373           373           +20.0404      -12.2489      +7.7915       +7.7915       
374           374           +15.8195      -16.8631      -1.0436       -1.0436       
375           375           +12.6775      -14.1964      -1.5189       -1.5189       
376           376           +10.1736      -13.4565      -3.2829       -3.2829       
377           377           +17.1824      -13.8942      +3.2882       +3.2882       
378           378           +12.0606      -15.8533      -3.7927       -3.7927       
379           379           +16.7703      -11.9544      +4.8159       +4.8159       
380           380           +11.2485      -12.4088      -1.1603       -1.1603       
381           381           +12.0817      -11.9861      +0.0956       +0.0956       
382           382           +10.1215      -13.0885      -2.967        -2.967        
383           383           +22.6749      -14.6453      +8.0296       +8.0296       
384           384           +13.7207      -15.6667      -1.946        -1.946        
385           385           +17.6734      -14.7483      +2.9251       +2.9251       
386           386           +19.6936      -15.3796      +4.314        +4.314        
387           387           +15.0839      -14.3853      +0.6986       +0.6986       
388           388           +11.9643      -16.5181      -4.5538       -4.5538       
389           389           +17.4813      -13.0043      +4.477        +4.477        
390           390           +23.3082      -14.7305      +8.5777       +8.5777       
391           391           +13.3969      -11.9353      +1.4616       +1.4616       
392           392           +12.2787      -10.089       +2.1897       +2.1897       
393           393           +10.3242      -9.8495       +0.4747       +0.4747       
394           394           +4.4829       -10.6091      -6.1262       -6.1262       
395           395           +9.0865       -10.6306      -1.5441       -1.5441       
396           396           +13.4504      -10.6181      +2.8323       +2.8323       
397           397           +13.9761      -9.5247       +4.4514       +4.4514       
398           398           +12.959       -11.4679      +1.4911       +1.4911       
399           399           +8.7504       -11.7349      -2.9845       -2.9845       
400           400           +15.399       -11.3057      +4.0933       +4.0933       
401           401           +8.7596       -11.6166      -2.857        -2.857        
402           402           +11.8711      -10.7954      +1.0757       +1.0757       
403           403           +11.2935      -12.3408      -1.0473       -1.0473       
404           404           +11.9729      -9.5874       +2.3855       +2.3855       
405           405           +0.3607       -10.038       -9.6773       -9.6773       
406           406           -9.2239       -9.21         -18.4339      -18.4339      
407           407           +8.2408       -9.4527       -1.2119       -1.2119       
408           408           +7.321        -11.366       -4.045        -4.045        
409           409           +8.2737       -8.919        -0.6453       -0.6453       
410           410           -0.9111       -8.6076       -9.5187       -9.5187       
411           411           -4.7727       -9.571        -14.3437      -14.3437      
412           412           -2.3694       -6.1105       -8.4799       -8.4799       
413           413           -7.6775       -6.7379       -14.4154      -14.4154      
414           414           -0.0694       -5.6431       -5.7125       -5.7125       
415           415           -12.6444      -7.801        -20.4454      -20.4454      
416           416           -0.4595       -8.2632       -8.7227       -8.7227       
417           417           -4.8806       -6.6079       -11.4885      -11.4885      
418           418           -5.2296       -6.7408       -11.9704      -11.9704      
419           419           +0.3478       -4.4469       -4.0991       -4.0991       
420           420           -4.7498       -3.8957       -8.6455       -8.6455       
421           421           -1.9963       -3.0889       -5.0852       -5.0852       
422           422           +1.6949       -2.7292       -1.0343       -1.0343       
423           423           +1.7834       -3.7768       -1.9934       -1.9934       
424           424           +0.8078       -2.5542       -1.7464       -1.7464       
425           425           -6.6986       -2.8437       -9.5423       -9.5423       
426           426           -11.5778      -2.3239       -13.9017      -13.9017      
427           427           -4.8434       -3.2609       -8.1043       -8.1043       
428           428           -2.2191       -2.3095       -4.5286       -4.5286       
429           429           +2.5764       -2.4649       +0.1115       +0.1115       
430           430           +9.0273       -2.8482       +6.1791       +6.1791       
431           431           +7.6964       -2.0013       +5.6951       +5.6951       
432           432           +7.9035       -2.8542       +5.0493       +5.0493       
433           433           +4.4616       -1.2944       +3.1672       +3.1672       
434           434           +1.8987       -1.5121       +0.3866       +0.3866       
435           435           +2.045        -0.828        +1.217        +1.217        
436           436           +7.3216       -0.7858       +6.5358       +6.5358       
437           437           +5.0782       -0.8844       +4.1938       +4.1938       
438           438           +2.5609       -0.4784       +2.0825       +2.0825       
439           439           +2.515        -0.5302       +1.9848       +1.9848       
440           440           +3.6699       -0.3712       +3.2987       +3.2987       
441           441           +1.4082       -0.1795       +1.2287       +1.2287       
442           442           +1.6705       -0.0774       +1.5931       +1.5931       
443           443           +2.9778       -0.2088       +2.769        +2.769        
444           444           +2.895        -0.2555       +2.6395       +2.6395       
445           445           +4.1032       -0.2215       +3.8817       +3.8817       
446           446           +3.3229       -0.2104       +3.1125       +3.1125       
447           447           +5.5431       -0.2577       +5.2854       +5.2854       
448           448           +2.3043       -0.4868       +1.8175       +1.8175       
449           449           +3.658        -0.3702       +3.2878       +3.2878       
450           450           +1.2582       -0.3766       +0.8816       +0.8816       
451           451           +2.8186       -0.4037       +2.4149       +2.4149       
452           452           +2.3206       -0.4419       +1.8787       +1.8787       
453           453           +6.0251       -0.6052       +5.4199       +5.4199       
454           454           +3.154        -0.8002       +2.3538       +2.3538       
455           455           +5.2533       -0.9016       +4.3517       +4.3517       
456           456           +3.6552       -0.5319       +3.1233       +3.1233       
457           457           +0.3714       -0.3214       +0.05         +0.05         
458           458           +1.3513       -0.1432       +1.2081       +1.2081       
459           459           +0.3808       -0.1085       +0.2723       +0.2723       
460           460           -0.0912       -0.0507       -0.1419       -0.1419       
461           461           +0.4115       -0.0368       +0.3747       +0.3747       
462           462           +0.3958       -0.0295       +0.3663       +0.3663       
463           463           +0.937        -0.0319       +0.9051       +0.9051       
464           464           -0.8319       -0.0672       -0.8991       -0.8991       
465           465           -0.6251       -0.0725       -0.6976       -0.6976       
466           466           -1.3822       -0.0898       -1.472        -1.472        
467           467           -2.5438       -0.1371       -2.6809       -2.6809       
468           468           -2.0677       -0.1177       -2.1854       -2.1854       
469           469           -2.1875       -0.1165       -2.304        -2.304        
470           470           -1.3095       -0.0651       -1.3746       -1.3746       
471           471           -0.2243       -0.0143       -0.2386       -0.2386       
472           472           -0.4917       -0.0152       -0.5069       -0.5069       
473           473           -0.9735       -0.0686       -1.0421       -1.0421       
474           474           -0.3341       -0.0508       -0.3849       -0.3849       
475           475           -0.3884       -0.1164       -0.5048       -0.5048       
476           476           -0.3934       -0.098        -0.4914       -0.4914       
477           477           -0.6226       -0.1297       -0.7523       -0.7523       
478           478           -0.4526       -0.0885       -0.5411       -0.5411       
479           479           -0.3383       -0.0872       -0.4255       -0.4255       
480           480           -0.1917       -0.0461       -0.2378       -0.2378       
481           481           -0.0926       -0.0172       -0.1098       -0.1098       
482           482           -0.0297       -0.0053       -0.035        -0.035        
483           483           -0.0381       -0.0046       -0.0427       -0.0427       
484           484           +0.0061       -0.0037       +0.0024       +0.0024       
485           485           -0.0901       -0.0133       -0.1034       -0.1034       
486           486           -0.0493       -0.0024       -0.0517       -0.0517       
