Frame         Time          Elec          VdW           Nonbond       Total         
70            70            +10.4787      -3.193        +7.2857       +7.2857       
71            71            +13.7811      -4.4501       +9.331        +9.331        
72            72            +1.8347       -2.6254       -0.7907       -0.7907       
73            73            +8.101        -3.0672       +5.0338       +5.0338       
74            74            +1.6724       -1.2955       +0.3769       +0.3769       
75            75            +3.2476       -1.617        +1.6306       +1.6306       
76            76            +3.7976       -1.5435       +2.2541       +2.2541       
77            77            +2.1613       -1.6518       +0.5095       +0.5095       
78            78            +1.0916       -1.2145       -0.1229       -0.1229       
79            79            +2.1741       -1.5285       +0.6456       +0.6456       
80            80            +1.8119       -1.871        -0.0591       -0.0591       
81            81            +2.7033       -2.3534       +0.3499       +0.3499       
82            82            +0.0896       -1.9144       -1.8248       -1.8248       
83            83            +2.9746       -1.4041       +1.5705       +1.5705       
84            84            +0.5558       -2.0805       -1.5247       -1.5247       
85            85            +0.4672       -1.8266       -1.3594       -1.3594       
86            86            +1.1996       -1.8279       -0.6283       -0.6283       
87            87            -3.7613       -1.9801       -5.7414       -5.7414       
88            88            -1.7822       -1.6552       -3.4374       -3.4374       
89            89            -1.1919       -1.1931       -2.385        -2.385        
90            90            -0.7452       -1.1536       -1.8988       -1.8988       
91            91            -0.526        -0.7569       -1.2829       -1.2829       
92            92            -3.869        -1.1662       -5.0352       -5.0352       
93            93            -1.6309       -0.4951       -2.126        -2.126        
94            94            -1.1313       -0.555        -1.6863       -1.6863       
95            95            -2.5288       -2.115        -4.6438       -4.6438       
96            96            -0.6958       -1.4482       -2.144        -2.144        
97            97            -0.4964       -2.0882       -2.5846       -2.5846       
98            98            -0.5208       -1.9316       -2.4524       -2.4524       
99            99            -0.935        -3.0889       -4.0239       -4.0239       
100           100           -1.5354       -3.3064       -4.8418       -4.8418       
101           101           -1.009        -2.3706       -3.3796       -3.3796       
102           102           +1.2297       -2.7848       -1.5551       -1.5551       
103           103           +1.7569       -3.4265       -1.6696       -1.6696       
104           104           +2.0865       -2.0076       +0.0789       +0.0789       
105           105           +1.1352       -2.8413       -1.7061       -1.7061       
106           106           +1.2106       -2.3785       -1.1679       -1.1679       
107           107           +2.8067       -3.5352       -0.7285       -0.7285       
108           108           +4.4036       -4.3461       +0.0575       +0.0575       
109           109           +3.7774       -4.2405       -0.4631       -0.4631       
110           110           +3.6001       -3.6101       -0.01         -0.01         
111           111           +3.145        -2.5728       +0.5722       +0.5722       
112           112           +0.7667       -1.958        -1.1913       -1.1913       
113           113           +1.8377       -2.7679       -0.9302       -0.9302       
114           114           +3.0125       -4.5843       -1.5718       -1.5718       
115           115           +2.678        -3.9652       -1.2872       -1.2872       
116           116           -0.2156       -4.9639       -5.1795       -5.1795       
117           117           +0.0201       -5.658        -5.6379       -5.6379       
118           118           -6.3933       -5.573        -11.9663      -11.9663      
119           119           +1.1078       -6.7146       -5.6068       -5.6068       
120           120           +1.4278       -4.9036       -3.4758       -3.4758       
121           121           -3.8416       -7.91         -11.7516      -11.7516      
122           122           +0.4087       -7.708        -7.2993       -7.2993       
123           123           -4.751        -5.9763       -10.7273      -10.7273      
124           124           -1.6601       -7.1862       -8.8463       -8.8463       
125           125           -3.1862       -6.8226       -10.0088      -10.0088      
126           126           -3.2198       -7.4383       -10.6581      -10.6581      
127           127           -5.0675       -7.5143       -12.5818      -12.5818      
128           128           +3.8577       -6.9766       -3.1189       -3.1189       
129           129           -0.5137       -7.0731       -7.5868       -7.5868       
130           130           -4.1911       -5.5088       -9.6999       -9.6999       
131           131           +0.3567       -6.6363       -6.2796       -6.2796       
132           132           -2.3372       -4.844        -7.1812       -7.1812       
133           133           +0.0806       -5.5069       -5.4263       -5.4263       
134           134           -0.8377       -4.21         -5.0477       -5.0477       
135           135           -2.7517       -4.2967       -7.0484       -7.0484       
136           136           -0.2263       -4.4733       -4.6996       -4.6996       
137           137           +1.5068       -4.7343       -3.2275       -3.2275       
138           138           +2.6804       -3.7029       -1.0225       -1.0225       
139           139           -2.3184       -5.1204       -7.4388       -7.4388       
140           140           +1.0013       -5.0347       -4.0334       -4.0334       
141           141           +0.6168       -4.4938       -3.877        -3.877        
142           142           +0.8406       -3.5472       -2.7066       -2.7066       
143           143           +1.3522       -4.7114       -3.3592       -3.3592       
144           144           +4.0895       -2.9368       +1.1527       +1.1527       
145           145           +4.8429       -2.6419       +2.201        +2.201        
146           146           +4.7635       -1.4127       +3.3508       +3.3508       
147           147           +3.761        -1.2643       +2.4967       +2.4967       
148           148           +4.1385       -1.2563       +2.8822       +2.8822       
149           149           +4.5667       -2.104        +2.4627       +2.4627       
150           150           +2.219        -2.3238       -0.1048       -0.1048       
151           151           +2.9001       -1.6457       +1.2544       +1.2544       
152           152           -0.4948       -0.6557       -1.1505       -1.1505       
153           153           -1.6334       -0.6307       -2.2641       -2.2641       
154           154           +0.7025       -0.1091       +0.5934       +0.5934       
155           155           +0.0535       -0.0582       -0.0047       -0.0047       
156           156           -0.105        -0.0282       -0.1332       -0.1332       
157           157           +1.4814       -0.1205       +1.3609       +1.3609       
158           158           +0.0068       -0.0191       -0.0123       -0.0123       
159           159           -0.5857       -0.0246       -0.6103       -0.6103       
160           160           -0.1207       -0.0163       -0.137        -0.137        
161           161           -0.243        -0.0294       -0.2724       -0.2724       
162           162           -0.2041       -0.0586       -0.2627       -0.2627       
163           163           -0.1435       -0.0327       -0.1762       -0.1762       
164           164           +0.55         -0.0294       +0.5206       +0.5206       
165           165           +0.67         -0.0272       +0.6428       +0.6428       
166           166           +1.4323       -0.1982       +1.2341       +1.2341       
167           167           +2.3271       -0.2824       +2.0447       +2.0447       
168           168           +2.1801       -0.2837       +1.8964       +1.8964       
169           169           +0.2971       -0.2911       +0.006        +0.006        
170           170           +0.0893       -0.4437       -0.3544       -0.3544       
171           171           -0.2137       -0.6731       -0.8868       -0.8868       
172           172           -0.4409       -0.5156       -0.9565       -0.9565       
173           173           -0.2217       -0.2226       -0.4443       -0.4443       
174           174           +1.4701       -0.9264       +0.5437       +0.5437       
175           175           +0.7711       -1.1338       -0.3627       -0.3627       
176           176           -0.9572       -2.0647       -3.0219       -3.0219       
177           177           +0.8202       -2.6072       -1.787        -1.787        
178           178           +1.776        -1.9059       -0.1299       -0.1299       
179           179           +1.7638       -2.3888       -0.625        -0.625        
180           180           -2.0676       -2.4221       -4.4897       -4.4897       
181           181           +1.3751       -2.4844       -1.1093       -1.1093       
182           182           +1.384        -1.8575       -0.4735       -0.4735       
183           183           +1.263        -3.6714       -2.4084       -2.4084       
184           184           -0.6619       -3.3544       -4.0163       -4.0163       
185           185           -1.6206       -3.0347       -4.6553       -4.6553       
186           186           +3.4814       -1.2803       +2.2011       +2.2011       
187           187           +9.1765       -2.805        +6.3715       +6.3715       
188           188           +5.4284       -2.6718       +2.7566       +2.7566       
189           189           +6.4201       -2.2105       +4.2096       +4.2096       
190           190           +5.3215       -2.463        +2.8585       +2.8585       
191           191           +5.1667       -4.2804       +0.8863       +0.8863       
192           192           +0.5113       -3.6178       -3.1065       -3.1065       
193           193           -3.4573       -2.5763       -6.0336       -6.0336       
194           194           -0.0941       -5.5453       -5.6394       -5.6394       
195           195           -3.4086       -5.0037       -8.4123       -8.4123       
196           196           -3.9242       -4.8532       -8.7774       -8.7774       
197           197           -2.4779       -4.8099       -7.2878       -7.2878       
198           198           -1.0927       -3.6901       -4.7828       -4.7828       
199           199           -3.2809       -4.1212       -7.4021       -7.4021       
200           200           -0.3901       -3.7366       -4.1267       -4.1267       
201           201           -2.5955       -4.6988       -7.2943       -7.2943       
202           202           -1.3592       -5.1139       -6.4731       -6.4731       
203           203           -0.8103       -2.5942       -3.4045       -3.4045       
204           204           +0.9743       -2.9259       -1.9516       -1.9516       
205           205           +0.2547       -3.283        -3.0283       -3.0283       
206           206           -0.2487       -2.2583       -2.507        -2.507        
207           207           +0.9102       -3.7694       -2.8592       -2.8592       
208           208           +0.6481       -4.7633       -4.1152       -4.1152       
209           209           +2.3665       -2.4147       -0.0482       -0.0482       
210           210           +3.0393       -6.7175       -3.6782       -3.6782       
211           211           -2.3696       -5.6718       -8.0414       -8.0414       
212           212           +1.9485       -3.1529       -1.2044       -1.2044       
213           213           -0.0914       -4.4965       -4.5879       -4.5879       
214           214           -3.69         -5.2001       -8.8901       -8.8901       
215           215           -1.1332       -4.4689       -5.6021       -5.6021       
216           216           -4.1458       -3.983        -8.1288       -8.1288       
217           217           -5.0174       -2.608        -7.6254       -7.6254       
218           218           -2.2506       -3.2045       -5.4551       -5.4551       
219           219           -4.1253       -2.6857       -6.811        -6.811        
220           220           -6.1023       -2.4196       -8.5219       -8.5219       
221           221           -5.6628       -2.7752       -8.438        -8.438        
222           222           -9.5041       -1.9708       -11.4749      -11.4749      
223           223           -6.4083       -2.5112       -8.9195       -8.9195       
224           224           -11.017       -0.3023       -11.3193      -11.3193      
225           225           -8.5771       -1.9464       -10.5235      -10.5235      
226           226           -8.0893       -4.5355       -12.6248      -12.6248      
227           227           -2.1182       -4.4278       -6.546        -6.546        
228           228           -9.78         -1.9395       -11.7195      -11.7195      
229           229           -1.2261       -4.0407       -5.2668       -5.2668       
230           230           -0.6343       -3.3217       -3.956        -3.956        
231           231           -4.2699       -4.9332       -9.2031       -9.2031       
232           232           -6.5055       -5.1629       -11.6684      -11.6684      
233           233           -4.4587       -5.3172       -9.7759       -9.7759       
234           234           -0.9873       -4.0885       -5.0758       -5.0758       
235           235           -6.6076       -3.1315       -9.7391       -9.7391       
236           236           -10.038       -2.4385       -12.4765      -12.4765      
237           237           -6.2747       -2.3769       -8.6516       -8.6516       
238           238           -6.0739       -1.6499       -7.7238       -7.7238       
239           239           -2.4348       -1.9472       -4.382        -4.382        
240           240           -5.8236       -1.7449       -7.5685       -7.5685       
241           241           -4.5851       -0.7713       -5.3564       -5.3564       
242           242           -4.5577       -2.0798       -6.6375       -6.6375       
243           243           -7.1042       -2.2517       -9.3559       -9.3559       
244           244           -5.244        +0.5486       -4.6954       -4.6954       
245           245           -3.6954       -2.0073       -5.7027       -5.7027       
246           246           -3.3977       -2.6089       -6.0066       -6.0066       
247           247           -2.2367       -0.1297       -2.3664       -2.3664       
248           248           -0.6235       -1.7237       -2.3472       -2.3472       
249           249           +2.6434       -2.6673       -0.0239       -0.0239       
250           250           +3.7484       -1.8231       +1.9253       +1.9253       
251           251           +2.9019       -2.1389       +0.763        +0.763        
252           252           -2.8604       -0.6278       -3.4882       -3.4882       
253           253           -2.2474       -1.5037       -3.7511       -3.7511       
254           254           -2.5808       -1.3664       -3.9472       -3.9472       
255           255           -0.3517       -0.8185       -1.1702       -1.1702       
256           256           -2.1826       -0.5511       -2.7337       -2.7337       
257           257           -3.0235       -1.1553       -4.1788       -4.1788       
258           258           -0.3844       -0.3891       -0.7735       -0.7735       
259           259           -1.6233       -0.1591       -1.7824       -1.7824       
260           260           -2.0596       -0.2601       -2.3197       -2.3197       
261           261           -1.5924       -0.2809       -1.8733       -1.8733       
262           262           -1.5981       -0.4858       -2.0839       -2.0839       
263           263           -0.957        -0.3419       -1.2989       -1.2989       
264           264           -0.5121       -0.103        -0.6151       -0.6151       
265           265           -1.5033       -0.0589       -1.5622       -1.5622       
266           266           -1.7363       -0.0227       -1.759        -1.759        
267           267           -1.8256       -0.0182       -1.8438       -1.8438       
268           268           -0.5833       -0.0047       -0.588        -0.588        
269           269           -0.5591       -0.0054       -0.5645       -0.5645       
270           270           -0.5193       -0.0039       -0.5232       -0.5232       
271           271           -0.5498       -0.004        -0.5538       -0.5538       
272           272           -0.4419       -0.0031       -0.445        -0.445        
273           273           -0.0936       -0.0002       -0.0938       -0.0938       
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           -0.0152       -0            -0.0152       -0.0152       
284           284           -0.0175       -0            -0.0175       -0.0175       
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           -0.0017       -0            -0.0017       -0.0017       
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           -0.0205       -0            -0.0205       -0.0205       
390           390           -0.0028       -0            -0.0028       -0.0028       
391           391           -0.0012       -0            -0.0012       -0.0012       
392           392           +0.0001       -0.0005       -0.0004       -0.0004       
393           393           -0.0457       -0.0001       -0.0458       -0.0458       
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0.0163       -0            +0.0163       +0.0163       
402           402           +0.0153       -0.0002       +0.0151       +0.0151       
403           403           -0.1347       -0.0045       -0.1392       -0.1392       
404           404           -0.0606       -0.0015       -0.0621       -0.0621       
405           405           -0.0443       -0.0011       -0.0454       -0.0454       
406           406           +0.1032       -0.0057       +0.0975       +0.0975       
407           407           +0.0041       -0.0051       -0.001        -0.001        
408           408           -0.9229       -0.0205       -0.9434       -0.9434       
409           409           -0.8656       -0.0104       -0.876        -0.876        
410           410           -0.8173       -0.007        -0.8243       -0.8243       
411           411           +0.3603       -0.013        +0.3473       +0.3473       
412           412           +0.9464       -0.0202       +0.9262       +0.9262       
413           413           -0.4454       -0.0143       -0.4597       -0.4597       
414           414           +0.3149       -0.0135       +0.3014       +0.3014       
415           415           -0.2902       -0.0044       -0.2946       -0.2946       
416           416           +0.0534       -0.0145       +0.0389       +0.0389       
417           417           -0.281        -0.0064       -0.2874       -0.2874       
418           418           -0.6602       -0.0198       -0.68         -0.68         
419           419           +0.0017       -0.0153       -0.0136       -0.0136       
420           420           +0.2872       -0.0132       +0.274        +0.274        
421           421           +1.275        -0.0157       +1.2593       +1.2593       
422           422           +0.0158       -0.0026       +0.0132       +0.0132       
423           423           +0.5799       -0.014        +0.5659       +0.5659       
424           424           -0.549        -0.0529       -0.6019       -0.6019       
425           425           -1.1904       -0.0568       -1.2472       -1.2472       
426           426           -0.5506       -0.135        -0.6856       -0.6856       
427           427           +1.1436       -0.1002       +1.0434       +1.0434       
428           428           -1.1172       -0.1456       -1.2628       -1.2628       
429           429           -1.2159       -0.1949       -1.4108       -1.4108       
430           430           -3.4215       -0.3139       -3.7354       -3.7354       
431           431           -5.7468       -0.363        -6.1098       -6.1098       
432           432           -3.0114       -0.3106       -3.322        -3.322        
433           433           -2.8695       -0.3442       -3.2137       -3.2137       
434           434           -4.104        -0.4256       -4.5296       -4.5296       
435           435           -3.6914       -0.341        -4.0324       -4.0324       
436           436           -4.1968       -0.4076       -4.6044       -4.6044       
437           437           -2.6061       -0.2904       -2.8965       -2.8965       
438           438           -5.2394       -0.5178       -5.7572       -5.7572       
439           439           -3.7914       -0.3012       -4.0926       -4.0926       
440           440           -4.0941       -0.2127       -4.3068       -4.3068       
441           441           -3.7545       -0.2409       -3.9954       -3.9954       
442           442           -4.213        -0.494        -4.707        -4.707        
443           443           -4.1998       -0.4282       -4.628        -4.628        
444           444           -3.9159       -0.7443       -4.6602       -4.6602       
445           445           -3.9155       -0.5294       -4.4449       -4.4449       
446           446           -2.2436       -0.2978       -2.5414       -2.5414       
447           447           -2.1348       -0.2176       -2.3524       -2.3524       
448           448           -3.0783       -0.2124       -3.2907       -3.2907       
449           449           -3.6459       -0.2579       -3.9038       -3.9038       
450           450           -3.0477       -0.1846       -3.2323       -3.2323       
451           451           -2.6712       -0.3174       -2.9886       -2.9886       
452           452           -6.0413       -0.547        -6.5883       -6.5883       
453           453           -2.4597       -0.2907       -2.7504       -2.7504       
454           454           -1.671        -0.1024       -1.7734       -1.7734       
455           455           -2.88         -0.1589       -3.0389       -3.0389       
456           456           -2.0955       -0.4875       -2.583        -2.583        
457           457           -0.7478       -0.3181       -1.0659       -1.0659       
458           458           -0.0376       -0.0649       -0.1025       -0.1025       
459           459           +0.1564       -0.0376       +0.1188       +0.1188       
460           460           +0.4817       -0.0228       +0.4589       +0.4589       
461           461           -0.3255       -0.0667       -0.3922       -0.3922       
462           462           -1.6148       -0.0911       -1.7059       -1.7059       
463           463           -2.8555       -0.1811       -3.0366       -3.0366       
464           464           -1.558        -0.112        -1.67         -1.67         
465           465           -1.1349       -0.0505       -1.1854       -1.1854       
466           466           -2.5546       -0.0946       -2.6492       -2.6492       
467           467           -2.6081       -0.1239       -2.732        -2.732        
468           468           -4.6024       -0.4017       -5.0041       -5.0041       
469           469           -4.8116       -1.2744       -6.086        -6.086        
470           470           -5.2184       -1.8218       -7.0402       -7.0402       
471           471           -3.1099       -2.1476       -5.2575       -5.2575       
472           472           -7.07         -2.6782       -9.7482       -9.7482       
473           473           -7.0522       -1.8944       -8.9466       -8.9466       
474           474           -0.9292       -3.2697       -4.1989       -4.1989       
475           475           -1.6          -3.5756       -5.1756       -5.1756       
476           476           -1.9654       -3.9762       -5.9416       -5.9416       
477           477           -6.9277       -5.4815       -12.4092      -12.4092      
478           478           -12.8242      -5.588        -18.4122      -18.4122      
479           479           -7.2009       -6.5878       -13.7887      -13.7887      
480           480           -4.6642       -6.4823       -11.1465      -11.1465      
481           481           -4.9065       -7.1494       -12.0559      -12.0559      
482           482           -7.0494       -7.552        -14.6014      -14.6014      
483           483           -8.8701       -4.1654       -13.0355      -13.0355      
484           484           -6.7784       -7.7812       -14.5596      -14.5596      
485           485           -1.3733       -6.5862       -7.9595       -7.9595       
486           486           -3.8344       -8.1455       -11.9799      -11.9799      
487           487           -7.7524       -5.9042       -13.6566      -13.6566      
488           488           -7.7432       -5.5286       -13.2718      -13.2718      
489           489           +5.3294       -6.9443       -1.6149       -1.6149       
490           490           +2.6923       -9.8023       -7.11         -7.11         
491           491           +3.1859       -9.4126       -6.2267       -6.2267       
492           492           +1.8975       -11.4536      -9.5561       -9.5561       
493           493           -3.7649       -10.3653      -14.1302      -14.1302      
494           494           -0.3843       -10.5506      -10.9349      -10.9349      
495           495           +0.8292       -11.3855      -10.5563      -10.5563      
496           496           -2.5222       -10.4083      -12.9305      -12.9305      
497           497           -0.894        -5.881        -6.775        -6.775        
498           498           -0.7501       -10.1709      -10.921       -10.921       
499           499           -2.4425       -7.6255       -10.068       -10.068       
500           500           -0.2657       -9.5031       -9.7688       -9.7688       
501           501           -3.3011       -10.3493      -13.6504      -13.6504      
502           502           -3.5142       -8.6164       -12.1306      -12.1306      
503           503           -3.0715       -9.7106       -12.7821      -12.7821      
504           504           -2.7877       -10.7583      -13.546       -13.546       
505           505           +0.8722       -10.1185      -9.2463       -9.2463       
506           506           +0.9075       -10.3986      -9.4911       -9.4911       
507           507           +0.4176       -10.4518      -10.0342      -10.0342      
508           508           -1.3453       -9.2768       -10.6221      -10.6221      
509           509           +0.1914       -9.1118       -8.9204       -8.9204       
510           510           -0.8607       -11.9092      -12.7699      -12.7699      
511           511           +0.1163       -10.9314      -10.8151      -10.8151      
512           512           +0.35         -10.827       -10.477       -10.477       
513           513           -0.0721       -6.9452       -7.0173       -7.0173       
514           514           -2.0024       -9.4454       -11.4478      -11.4478      
515           515           -0.3567       -10.4157      -10.7724      -10.7724      
516           516           -1.8047       -9.526        -11.3307      -11.3307      
517           517           -0.4258       -9.5294       -9.9552       -9.9552       
518           518           -0.474        -8.2125       -8.6865       -8.6865       
519           519           -0.3071       -8.2457       -8.5528       -8.5528       
520           520           -3.3071       -9.3672       -12.6743      -12.6743      
521           521           -4.216        -5.1011       -9.3171       -9.3171       
522           522           -1.7747       -7.9347       -9.7094       -9.7094       
523           523           +1.0026       -7.058        -6.0554       -6.0554       
524           524           -2.5362       -5.1954       -7.7316       -7.7316       
525           525           -1.0092       -7.2936       -8.3028       -8.3028       
526           526           -3.2637       -5.5258       -8.7895       -8.7895       
527           527           -3.7181       -7.1258       -10.8439      -10.8439      
528           528           -1.7119       -7.8265       -9.5384       -9.5384       
529           529           -1.0897       -7.9784       -9.0681       -9.0681       
530           530           -2.9157       -7.8858       -10.8015      -10.8015      
531           531           -1.1769       -9.2063       -10.3832      -10.3832      
532           532           -2.5909       -7.5146       -10.1055      -10.1055      
533           533           -3.4431       -7.9165       -11.3596      -11.3596      
534           534           -0.7341       -6.5704       -7.3045       -7.3045       
535           535           -0.9745       -5.0422       -6.0167       -6.0167       
