#Frame     end-to-end
    1032      26.0020
    1033      26.5678
    1034      27.0559
    1035      25.8422
    1036      26.6332
    1037      26.6637
    1038      26.8519
    1039      25.4941
    1040      24.6674
    1041      24.3934
    1042      24.1240
    1043      23.8617
    1044      23.1566
    1045      23.2835
    1046      24.2622
    1047      23.3271
    1048      24.1673
    1049      24.6252
    1050      23.7891
    1051      25.0584
    1052      24.7294
    1053      23.9077
    1054      24.3870
    1055      24.2641
    1056      24.2344
    1057      23.1811
    1058      23.6232
    1059      23.1586
    1060      22.2780
    1061      21.5874
    1062      21.8939
    1063      22.1428
    1064      21.6462
    1065      21.7545
    1066      21.5368
    1067      21.1205
    1068      21.5415
    1069      21.4192
    1070      21.1746
    1071      22.3061
    1072      21.6277
    1073      21.6480
    1074      20.4602
    1075      20.4565
    1076      20.5130
    1077      20.3615
    1078      20.4661
    1079      20.4526
    1080      20.6495
    1081      20.3932
    1082      19.3108
    1083      19.9136
    1084      19.5071
    1085      20.0034
    1086      19.5192
    1087      19.2195
    1088      19.6889
    1089      19.2805
    1090      19.6858
    1091      19.6069
    1092      19.5173
    1093      19.1959
    1094      19.0487
    1095      19.1789
    1096      19.0921
    1097      19.2681
    1098      19.3971
    1099      19.5669
    1100      19.1403
    1101      19.4808
    1102      19.5818
    1103      19.0391
    1104      19.1922
    1105      19.1303
    1106      19.4593
    1107      20.0422
    1108      19.6777
    1109      19.9168
    1110      19.7733
    1111      19.6423
    1112      19.6165
    1113      20.5036
    1114      21.0533
    1115      21.0885
    1116      21.2438
    1117      21.4317
    1118      21.4163
    1119      21.4531
    1120      21.7156
    1121      22.3624
    1122      21.2759
    1123      21.7086
    1124      20.9153
    1125      20.6194
    1126      20.9875
    1127      21.3620
    1128      20.8104
    1129      22.0945
    1130      21.7499
    1131      21.3266
    1132      21.2983
    1133      21.9374
    1134      21.8443
    1135      21.2444
    1136      21.9655
    1137      21.6046
    1138      21.2978
    1139      20.9437
    1140      20.4548
    1141      20.5478
    1142      20.9780
    1143      20.5748
    1144      20.7120
    1145      20.5775
    1146      20.4936
    1147      20.7907
    1148      20.9107
    1149      20.7750
    1150      20.2756
    1151      20.8597
    1152      21.6071
    1153      21.1984
    1154      21.7792
    1155      22.0490
    1156      22.8246
    1157      22.8067
    1158      23.4967
    1159      24.4523
    1160      25.8601
    1161      26.9911
    1162      26.5846
    1163      26.8282
    1164      27.5317
    1165      26.9253
    1166      26.0058
    1167      27.0129
    1168      26.8125
    1169      27.6518
    1170      27.3747
    1171      28.5651
    1172      28.6265
    1173      27.9934
    1174      28.7920
    1175      29.8326
    1176      29.0256
    1177      28.4431
    1178      28.3412
    1179      28.2002
    1180      28.6013
    1181      28.8815
    1182      28.9771
    1183      28.9923
    1184      30.6942
    1185      30.2685
    1186      28.9810
    1187      29.2201
    1188      29.7101
    1189      31.1636
    1190      31.2095
    1191      31.8499
    1192      31.2065
    1193      31.5586
    1194      31.1339
    1195      32.0527
    1196      31.1972
    1197      33.3160
    1198      33.2706
    1199      31.8977
    1200      30.9863
    1201      29.4627
    1202      29.1638
    1203      29.6103
    1204      29.8319
    1205      30.7742
    1206      30.1227
    1207      30.1682
    1208      28.3587
    1209      27.2712
    1210      27.3048
    1211      27.0451
    1212      25.6353
    1213      26.0421
    1214      25.7649
    1215      26.3519
    1216      26.0500
    1217      26.4794
    1218      25.8462
    1219      26.4138
    1220      25.5659
    1221      25.0135
    1222      25.2914
    1223      25.3563
    1224      25.3572
    1225      26.7535
    1226      26.2606
    1227      26.8409
    1228      27.1127
    1229      25.7034
    1230      28.3505
    1231      29.4968
    1232      28.5548
    1233      28.4734
    1234      28.0962
    1235      28.3883
    1236      29.3252
    1237      28.3284
    1238      28.0487
    1239      28.1217
    1240      28.4041
    1241      28.6386
    1242      27.5329
    1243      27.5769
    1244      28.6995
    1245      27.2009
    1246      28.0477
    1247      27.4671
    1248      29.0181
    1249      30.6163
    1250      30.4552
    1251      30.7664
    1252      32.0626
    1253      33.2202
    1254      33.4868
    1255      33.5182
    1256      33.6597
    1257      33.9453
    1258      33.7744
    1259      33.6822
    1260      32.5867
    1261      32.3285
    1262      33.4844
    1263      32.1718
    1264      32.5706
    1265      31.7735
    1266      30.8817
    1267      31.4564
    1268      29.8213
    1269      29.8640
    1270      30.4058
    1271      31.5902
    1272      31.8586
    1273      31.1162
    1274      30.6686
    1275      29.5835
    1276      28.9256
    1277      28.3619
    1278      27.8169
    1279      28.1407
    1280      29.2766
    1281      30.3788
    1282      31.9631
    1283      31.3847
    1284      33.1343
    1285      33.7270
    1286      33.9004
    1287      33.7993
    1288      33.6272
    1289      33.7838
    1290      34.0299
    1291      35.2251
    1292      35.3041
    1293      34.3735
    1294      34.4801
    1295      33.8960
    1296      35.0892
    1297      33.3304
    1298      34.1351
    1299      32.8445
    1300      32.7617
    1301      32.7720
    1302      32.4364
    1303      33.0801
    1304      33.0094
    1305      32.5360
    1306      31.4111
    1307      31.4860
    1308      31.2957
    1309      31.2623
    1310      32.3280
    1311      30.8998
    1312      31.6759
    1313      31.3809
    1314      30.7103
    1315      29.9952
    1316      29.1377
    1317      29.3882
    1318      29.3134
    1319      31.1864
    1320      31.9140
    1321      32.4691
    1322      33.0365
    1323      30.7760
    1324      30.9103
    1325      29.1877
    1326      27.9597
    1327      27.2662
    1328      26.9335
    1329      25.7872
    1330      24.8009
    1331      25.4790
    1332      25.0623
    1333      25.5649
    1334      25.2816
    1335      23.9782
    1336      24.2192
    1337      23.6563
    1338      23.4755
    1339      23.9373
    1340      23.0491
    1341      23.6722
    1342      23.6737
    1343      23.4922
    1344      23.7047
    1345      24.5168
    1346      24.4827
    1347      24.9421
    1348      23.7958
    1349      23.9970
    1350      24.1979
    1351      24.3689
    1352      25.2430
    1353      24.5578
    1354      25.0945
    1355      24.2958
    1356      25.0713
    1357      23.6100
    1358      23.0030
    1359      22.9462
    1360      22.9741
    1361      22.8299
    1362      23.0484
    1363      22.7768
    1364      22.9540
    1365      23.3667
    1366      23.7773
    1367      23.4289
    1368      23.4778
    1369      24.9757
    1370      25.5219
    1371      26.4190
    1372      26.4009
    1373      26.6144
    1374      27.0356
    1375      26.4063
    1376      26.7590
    1377      27.2266
    1378      27.4710
    1379      26.9944
    1380      27.2312
    1381      26.6217
    1382      26.1842
    1383      25.3955
    1384      24.6772
    1385      24.8955
    1386      24.6431
    1387      25.5332
    1388      26.2637
    1389      26.9389
    1390      27.8130
    1391      26.6704
    1392      26.7476
    1393      26.7366
    1394      26.8913
    1395      26.4858
    1396      26.7691
    1397      25.6099
    1398      25.8799
    1399      25.5516
    1400      25.0215
    1401      24.8494
    1402      24.6425
    1403      24.0159
    1404      24.9314
    1405      25.3726
    1406      25.6336
    1407      26.3868
    1408      26.6500
    1409      27.2005
    1410      26.2802
    1411      26.3791
    1412      27.0323
    1413      27.6765
    1414      28.4808
    1415      28.6401
    1416      28.1137
    1417      29.3114
    1418      29.5276
    1419      28.9613
    1420      28.5505
    1421      29.3251
    1422      30.1652
    1423      29.1308
    1424      29.7990
    1425      28.9832
    1426      28.4927
    1427      28.8156
    1428      30.6094
    1429      31.3301
    1430      31.8107
    1431      31.8572
    1432      33.4421
    1433      33.7371
    1434      34.4984
    1435      35.3269
    1436      35.4447
    1437      35.2151
    1438      35.4787
    1439      35.2896
    1440      35.2085
    1441      35.5492
    1442      35.5278
    1443      35.4071
    1444      35.3188
    1445      35.4994
    1446      35.5420
    1447      35.5590
    1448      35.5395
    1449      35.4645
    1450      35.5292
    1451      35.6851
    1452      35.3667
    1453      35.3677
    1454      35.7555
    1455      35.4501
    1456      35.5006
    1457      35.3914
    1458      35.5351
    1459      35.5229
    1460      35.6445
    1461      35.7275
    1462      35.4519
    1463      35.5251
    1464      35.6507
    1465      35.5153
    1466      35.3935
    1467      35.3206
    1468      35.5155
    1469      35.5459
    1470      35.5888
    1471      35.2786
    1472      35.4001
    1473      35.3648
    1474      35.0291
    1475      35.6215
    1476      35.7157
    1477      35.6488
    1478      35.5877
    1479      35.3633
    1480      35.5588
    1481      35.2220
    1482      35.0171
    1483      35.8289
    1484      35.7430
    1485      35.6392
    1486      35.4300
    1487      35.8839
    1488      36.0212
    1489      35.7676
    1490      35.6828
    1491      36.0481
    1492      35.6070
    1493      34.2055
    1494      33.4890
    1495      33.5690
    1496      33.9465
    1497      32.8891
    1498      32.7356
    1499      33.3313
    1500      33.2703
    1501      33.3005
    1502      33.7003
    1503      33.1609
    1504      32.8869
    1505      33.5379
    1506      33.1555
    1507      33.2769
    1508      32.0208
    1509      32.2458
    1510      31.4854
    1511      31.8837
    1512      31.9009
    1513      32.3986
    1514      32.3059
    1515      32.2508
    1516      31.8543
    1517      30.7605
    1518      31.6808
    1519      31.5622
    1520      30.4983
    1521      30.6525
    1522      29.2713
    1523      30.1037
    1524      30.3065
    1525      30.9749
    1526      31.6289
    1527      31.7349
    1528      30.7467
    1529      31.2432
    1530      31.9219
    1531      32.2948
    1532      33.4715
    1533      33.3195
    1534      33.6862
    1535      33.6071
    1536      33.8530
    1537      33.3776
    1538      33.6785
    1539      33.4128
    1540      33.0044
    1541      32.9398
    1542      33.0870
    1543      33.2549
    1544      33.4913
    1545      32.5856
    1546      33.7939
    1547      33.7268
    1548      33.8870
    1549      33.9831
    1550      33.4433
    1551      34.0446
    1552      34.0079
    1553      33.7893
    1554      33.5496
    1555      34.0415
    1556      33.6816
    1557      33.6862
    1558      33.5051
    1559      32.8366
    1560      32.2761
    1561      32.0082
    1562      32.1382
    1563      32.0129
    1564      30.8276
    1565      29.9826
    1566      29.6390
    1567      29.9603
    1568      29.9997
    1569      29.6615
    1570      29.5483
    1571      28.8553
    1572      30.1457
    1573      30.3905
    1574      29.2161
    1575      28.7124
    1576      28.4692
    1577      28.6736
    1578      28.9782
    1579      29.7119
    1580      29.7760
    1581      30.1286
    1582      30.4487
    1583      30.7164
    1584      29.8131
    1585      30.9127
    1586      31.9983
    1587      31.0747
    1588      30.8919
    1589      29.1893
    1590      29.5595
    1591      29.9083
    1592      28.9608
    1593      27.9555
    1594      28.4711
    1595      27.4607
    1596      27.7412
    1597      26.8364
    1598      26.4726
    1599      26.8316
    1600      26.3965
    1601      26.2483
    1602      25.7679
    1603      25.2501
    1604      24.6940
    1605      24.8233
    1606      25.2650
    1607      24.8647
    1608      25.2296
    1609      24.4953
    1610      24.1411
    1611      24.7771
    1612      24.4394
    1613      24.1174
    1614      24.6414
    1615      23.1645
    1616      22.6480
    1617      22.4037
    1618      22.8381
    1619      22.6362
    1620      22.3432
    1621      22.7717
    1622      23.3411
    1623      23.1813
    1624      22.9488
    1625      22.8979
    1626      23.1953
    1627      23.6448
    1628      22.8958
    1629      22.9010
    1630      22.9547
    1631      23.0269
    1632      22.3106
    1633      22.8986
    1634      24.0833
    1635      24.0230
    1636      23.6470
    1637      22.6697
    1638      22.6772
    1639      23.4338
    1640      23.3022
    1641      22.7067
    1642      21.8858
    1643      21.9878
    1644      22.4301
    1645      22.2805
    1646      22.5161
    1647      22.5312
    1648      22.6160
    1649      22.3934
    1650      22.4059
    1651      21.5320
    1652      20.4424
    1653      20.6064
    1654      20.4063
    1655      20.1808
    1656      19.7379
    1657      19.6154
    1658      19.2703
    1659      19.2004
    1660      19.2488
    1661      19.0141
    1662      19.0591
    1663      19.3863
    1664      18.9863
