#Frame     end-to-end
     162      21.8061
     163      21.8339
     164      20.3395
     165      18.5701
     166      17.9960
     167      18.0841
     168      18.7568
     169      18.3334
     170      20.0698
     171      20.0097
     172      20.8058
     173      21.8032
     174      21.6962
     175      23.0977
     176      22.7730
     177      23.6017
     178      24.0268
     179      23.0613
     180      22.8907
     181      22.9050
     182      21.2695
     183      20.9304
     184      20.9526
     185      22.2185
     186      22.4833
     187      21.9747
     188      22.7871
     189      23.2204
     190      25.0999
     191      25.0532
     192      25.5489
     193      26.8181
     194      28.0471
     195      28.4131
     196      27.7787
     197      28.3056
     198      27.0839
     199      26.5747
     200      26.4318
     201      27.3616
     202      27.6450
     203      26.0902
     204      26.0343
     205      24.8897
     206      24.3273
     207      24.4582
     208      26.1990
     209      25.2495
     210      24.4225
     211      25.8478
     212      25.5661
     213      26.0721
     214      27.9389
     215      27.5488
     216      27.7430
     217      27.9986
     218      28.1579
     219      29.2280
     220      29.4855
     221      29.7312
     222      31.5930
     223      31.3944
     224      32.2044
     225      31.3809
     226      31.8986
     227      32.9018
     228      32.6497
     229      31.7747
     230      31.7331
     231      32.5826
     232      32.6749
     233      33.3888
     234      33.7768
     235      34.8978
     236      34.5747
     237      34.8610
     238      35.0047
     239      34.5398
     240      34.2533
     241      34.4517
     242      34.0306
     243      34.3045
     244      34.3703
     245      35.1192
     246      35.4802
     247      35.3477
     248      35.4510
     249      35.5211
     250      35.7299
     251      35.1985
     252      33.7898
     253      34.5873
     254      33.5389
     255      33.0693
     256      33.2580
     257      30.4498
     258      30.4074
     259      30.8142
     260      30.6536
     261      30.3712
     262      30.1206
     263      30.8200
     264      30.6229
     265      30.7995
     266      30.9539
     267      30.8527
     268      30.6565
     269      31.2815
     270      31.4687
     271      31.1687
     272      31.0348
     273      30.2992
     274      30.3090
     275      31.0234
     276      32.1678
     277      32.2111
     278      33.1568
     279      33.3497
     280      33.0126
     281      33.4834
     282      34.3595
     283      34.4736
     284      34.9967
     285      34.6778
     286      33.9608
     287      33.6600
     288      33.1548
     289      33.3055
     290      33.5407
     291      34.5647
     292      35.4000
     293      35.0712
     294      35.6520
     295      35.4835
     296      35.6232
     297      35.7633
     298      35.7813
     299      35.6963
     300      35.5471
     301      35.7658
     302      35.5064
     303      35.4754
     304      35.3970
     305      35.2393
     306      32.8129
     307      32.5658
     308      31.9979
     309      31.8062
     310      30.7844
     311      30.9031
     312      29.1931
     313      28.1807
     314      28.7871
     315      28.4661
     316      29.3163
     317      28.6321
     318      30.1895
     319      29.0160
     320      28.2977
     321      29.5659
     322      29.8651
     323      29.2092
     324      29.5225
     325      29.1324
     326      27.5077
     327      26.6540
     328      26.7527
     329      25.8086
     330      26.3384
     331      26.9816
     332      27.0521
     333      25.5599
     334      25.6843
     335      23.6549
     336      22.3123
     337      23.1844
     338      23.8798
     339      24.3457
     340      24.9959
     341      25.2308
     342      24.6056
     343      24.7413
     344      24.2725
     345      24.0011
     346      23.3518
     347      22.7869
     348      22.1739
     349      21.5415
     350      21.0050
     351      20.3734
     352      20.3979
     353      19.6776
     354      19.1780
     355      18.5122
     356      17.9606
     357      17.4468
     358      17.9188
     359      17.3472
     360      17.5321
     361      16.6876
     362      16.4679
     363      17.5914
     364      16.1873
     365      16.6998
     366      16.8593
     367      17.5753
     368      17.9488
     369      17.1855
     370      18.4685
     371      19.1759
     372      18.5495
     373      19.1499
     374      20.4876
     375      19.7482
     376      20.1884
     377      20.6245
     378      20.2699
     379      20.4329
     380      20.4902
     381      20.7264
     382      20.8989
     383      19.2708
     384      18.5197
     385      18.2477
     386      19.0345
     387      18.0637
     388      17.3977
     389      17.0712
     390      16.9684
     391      17.9473
     392      18.8715
     393      18.1476
     394      17.5422
     395      16.8676
     396      17.1667
     397      17.0749
     398      17.9083
     399      17.2184
     400      16.3885
     401      16.5691
     402      16.0680
     403      16.3765
     404      16.6852
     405      16.5683
     406      16.6281
     407      16.8025
     408      16.4965
     409      16.4945
     410      16.5357
     411      17.1082
     412      17.0928
     413      16.5559
     414      16.3927
     415      16.1270
     416      15.5800
     417      15.6271
     418      15.5923
     419      15.5451
     420      15.3313
     421      15.3816
     422      15.5037
     423      15.6525
     424      15.7015
     425      16.0415
     426      15.8184
     427      15.4644
     428      15.8568
     429      16.2653
     430      15.4691
     431      15.6114
     432      16.2750
     433      16.6715
     434      16.8988
     435      16.5536
     436      16.0710
     437      15.6454
     438      15.8846
     439      16.3246
     440      15.4051
     441      15.5181
     442      15.6904
     443      15.7787
     444      16.7555
     445      16.1465
     446      17.0561
     447      17.7434
     448      17.2432
     449      18.5868
     450      17.9311
     451      17.8584
     452      18.3492
     453      19.0083
     454      18.5842
     455      20.2001
     456      20.5300
     457      20.1910
     458      20.6705
     459      20.1416
     460      21.6810
     461      21.0762
     462      21.2594
     463      21.6547
     464      21.7667
     465      22.7897
     466      23.2538
     467      23.1588
     468      24.1327
     469      24.7915
     470      24.1216
     471      23.6750
     472      25.0882
     473      24.7934
     474      23.4663
     475      22.6433
     476      22.4762
     477      22.1524
     478      22.2420
     479      22.0724
     480      21.7612
     481      21.7166
     482      21.3515
     483      21.2121
     484      21.0703
     485      20.7919
     486      20.9706
     487      20.4451
     488      20.9718
     489      20.7299
     490      20.7422
     491      20.4263
     492      21.0682
     493      21.4265
     494      21.9954
     495      21.7289
     496      22.1850
     497      22.1074
     498      22.5797
     499      23.3859
     500      23.5118
     501      22.7513
     502      23.8123
     503      24.1492
     504      24.8603
     505      26.0218
     506      25.8817
     507      26.3882
     508      25.4476
     509      25.6267
     510      26.0821
     511      25.8243
     512      25.3423
     513      25.7306
     514      25.4536
     515      24.6340
     516      25.0787
     517      25.0600
     518      24.6794
     519      24.9275
     520      24.9725
     521      24.7835
     522      25.2085
     523      23.9335
     524      23.7627
     525      23.0866
     526      23.0070
     527      23.0532
     528      24.4263
     529      22.8212
     530      23.0506
     531      22.2887
     532      22.2038
     533      22.1126
     534      21.2891
     535      21.0405
     536      21.3604
     537      21.6172
     538      20.8004
     539      20.0079
     540      19.6790
     541      19.5746
     542      19.6807
     543      19.2106
     544      19.1711
     545      19.0355
     546      19.3877
     547      18.9922
     548      18.5044
     549      19.1059
     550      19.1714
     551      18.9260
     552      19.1214
     553      19.2668
     554      18.6426
     555      18.3722
     556      18.0108
     557      18.6761
     558      19.0470
     559      18.4116
     560      18.6164
     561      18.0569
     562      17.5394
     563      17.3888
     564      17.5168
     565      18.3323
     566      17.7230
     567      18.1837
     568      18.6373
     569      19.3280
     570      19.5058
     571      19.5470
     572      19.9439
     573      19.5514
     574      19.8598
     575      19.9704
     576      19.5434
     577      19.7272
     578      18.8261
     579      18.9261
     580      19.1541
     581      19.4426
     582      20.4010
     583      20.8337
     584      20.2817
     585      21.2929
     586      21.4870
     587      21.6092
     588      21.5012
     589      21.6297
     590      22.1567
     591      22.0001
     592      21.8651
     593      22.4809
     594      22.8832
     595      22.7756
     596      24.7792
     597      24.5233
     598      25.1416
     599      26.7921
     600      27.4710
     601      26.5609
     602      26.6955
     603      27.1897
     604      26.9757
     605      27.7784
     606      27.9975
     607      27.3743
     608      26.8836
     609      26.8887
     610      28.1882
     611      29.3130
     612      28.8860
     613      30.1205
     614      29.8628
     615      29.3949
     616      29.5259
     617      28.9663
     618      29.3412
     619      29.2223
     620      30.5518
     621      31.0128
     622      30.3265
     623      30.8074
     624      32.5300
     625      32.1196
     626      31.5382
     627      32.0390
     628      32.0959
     629      32.6798
     630      33.6326
     631      33.5816
     632      33.7769
     633      34.5725
     634      35.5557
     635      33.9859
     636      34.0093
     637      33.5346
     638      34.5182
     639      32.6414
     640      32.2642
     641      31.5061
     642      31.7269
     643      31.5599
     644      31.9441
     645      32.1845
     646      31.4950
     647      31.2472
     648      31.0932
     649      31.9430
     650      32.5650
     651      32.7105
     652      32.5569
     653      32.9371
     654      32.5413
     655      34.0409
     656      33.9211
     657      33.3329
     658      33.9301
     659      34.7237
     660      35.8050
     661      35.6264
     662      34.8427
     663      35.4634
     664      35.4804
     665      35.3084
     666      34.8674
     667      35.4741
     668      35.5006
     669      35.2089
     670      35.2171
     671      35.4194
     672      35.2888
     673      34.1650
     674      32.9128
     675      33.6642
     676      34.0855
     677      32.8763
     678      32.3501
     679      31.4575
     680      31.3676
     681      29.9304
     682      29.8949
     683      29.3678
     684      29.4465
     685      28.7012
     686      28.3338
     687      28.7149
     688      28.3329
     689      27.3925
     690      25.9250
     691      26.8629
     692      27.6176
     693      27.2082
     694      28.0105
     695      27.8536
     696      27.1166
     697      26.4510
     698      26.2509
     699      27.2484
     700      27.0852
     701      27.2704
     702      27.5284
     703      26.8519
     704      27.4068
     705      26.7499
     706      25.4472
     707      25.6029
     708      24.8775
     709      25.6702
     710      26.1568
     711      25.6769
     712      24.4554
     713      25.1618
     714      25.0816
     715      26.5034
     716      25.7872
     717      25.1082
     718      24.8430
     719      24.3852
     720      24.6094
     721      25.7892
     722      26.3960
     723      27.1487
     724      28.1209
     725      28.5678
     726      29.6820
     727      29.0739
     728      28.9744
     729      28.7055
     730      28.1952
     731      29.2304
     732      29.7467
     733      29.0148
     734      30.0518
     735      28.8977
     736      29.3649
     737      30.7639
     738      29.5532
     739      28.4990
     740      28.6970
     741      28.6735
     742      28.1524
     743      29.7754
     744      29.3141
     745      28.8023
     746      28.4154
     747      29.6257
     748      30.2296
     749      29.9555
     750      29.4138
     751      30.3917
     752      31.1468
     753      31.3908
     754      31.8897
     755      32.1963
     756      32.8643
     757      32.9587
     758      34.2434
     759      34.7015
     760      35.2285
     761      34.1504
     762      35.3248
     763      35.4898
     764      35.2796
     765      35.1096
     766      34.9013
     767      35.0433
     768      34.9426
     769      35.3737
     770      35.0776
     771      35.2381
     772      35.3702
     773      35.4554
     774      35.4410
     775      35.3146
     776      35.1724
     777      33.4564
     778      32.6952
     779      32.3140
     780      32.4865
     781      32.4248
     782      33.1544
     783      32.6323
     784      32.0683
     785      31.2719
     786      30.6222
     787      29.9984
     788      31.3108
     789      31.1700
     790      30.2609
     791      30.0597
     792      29.7287
     793      29.3893
     794      30.0664
     795      29.1745
     796      28.3695
     797      28.1967
     798      26.9681
     799      26.6422
     800      25.9744
     801      25.5561
     802      24.9341
     803      24.7454
     804      25.2071
     805      22.8327
     806      23.8147
     807      24.5506
     808      24.6002
     809      23.2077
     810      23.4089
     811      22.8873
     812      22.1473
     813      22.7244
     814      23.2646
     815      24.4061
     816      24.6468
     817      24.8984
     818      24.6377
     819      25.4075
     820      26.6841
     821      26.9648
     822      27.9270
     823      27.7602
     824      28.5553
     825      27.2159
     826      26.9046
     827      27.2739
     828      27.6567
     829      27.0170
     830      26.0504
     831      24.4693
     832      25.1709
     833      25.5720
     834      25.0032
     835      24.4703
     836      23.4007
     837      22.2643
     838      21.8606
     839      21.2261
     840      21.4818
     841      21.2722
     842      22.0028
     843      21.2796
     844      22.3356
     845      21.6116
     846      20.9690
     847      22.1756
     848      22.3018
     849      22.6662
     850      22.0173
     851      22.1126
     852      21.5218
     853      21.4229
     854      21.2670
     855      20.5172
     856      20.0894
     857      19.0931
     858      17.3775
     859      17.3121
     860      17.4476
     861      17.2714
     862      16.5955
     863      17.2864
     864      16.3609
     865      17.1057
     866      15.7961
     867      15.4726
     868      15.1128
     869      15.0050
     870      15.3117
     871      15.4665
     872      15.3813
     873      15.7987
     874      16.9658
     875      16.7424
     876      15.7651
     877      15.6392
     878      15.1835
     879      14.7606
     880      14.6897
     881      14.9110
     882      14.7390
     883      14.9245
     884      14.7246
     885      14.8159
     886      14.4533
     887      14.3797
     888      13.6805
     889      13.8069
     890      13.9155
     891      13.6058
     892      13.6647
     893      14.1044
     894      14.1729
     895      13.9819
     896      13.8272
     897      14.2341
     898      13.8983
     899      13.6364
     900      13.4777
     901      14.0488
     902      13.5778
     903      13.3698
     904      13.1854
     905      13.3811
     906      13.3798
     907      13.7246
     908      13.1528
     909      13.4502
     910      13.4364
     911      13.0719
     912      13.7223
     913      13.5703
     914      13.2746
     915      13.5574
     916      13.3612
     917      13.7326
     918      13.3766
     919      13.2335
     920      13.7526
     921      14.1767
     922      14.3829
     923      14.1047
     924      13.9219
     925      13.8554
     926      14.7136
     927      13.9488
     928      13.4692
     929      13.4905
     930      13.5530
     931      13.7624
     932      13.9585
     933      13.9667
     934      14.0604
     935      13.4045
     936      13.6577
     937      13.4144
     938      13.2751
     939      13.5151
     940      13.7510
     941      13.3722
     942      13.4433
     943      12.4226
     944      12.4368
     945      12.4583
     946      12.7046
     947      12.9183
     948      13.3179
     949      12.4541
     950      12.7094
     951      12.7899
     952      12.8082
     953      12.5832
     954      12.7808
     955      12.5506
     956      12.6922
     957      12.2723
     958      12.5454
     959      12.4649
     960      12.4871
     961      12.7277
     962      12.5341
     963      12.4648
     964      12.4223
     965      12.2571
     966      12.2029
     967      12.4569
     968      12.5582
     969      12.6205
     970      12.6061
     971      12.5902
     972      12.9062
     973      12.5009
     974      13.2153
     975      12.8533
     976      12.7521
     977      12.9263
     978      12.3891
     979      12.2830
     980      12.5707
     981      12.3144
     982      12.2790
     983      12.3404
     984      12.4434
     985      12.4998
     986      12.6244
     987      12.5930
     988      12.4614
     989      12.9333
     990      12.1281
     991      12.7159
     992      12.5026
     993      12.7702
     994      12.5505
     995      12.7848
     996      12.4861
     997      14.2313
     998      15.0427
     999      14.6452
    1000      14.2486
    1001      14.0496
    1002      14.0143
    1003      14.1560
    1004      14.2548
    1005      13.9425
    1006      15.0043
    1007      15.0447
    1008      15.1658
    1009      15.6924
    1010      15.2233
    1011      15.7364
    1012      15.2380
    1013      15.5420
    1014      15.6956
    1015      15.0485
    1016      15.0063
    1017      15.1405
    1018      15.2043
    1019      15.2157
    1020      14.8664
    1021      15.3810
    1022      15.0979
    1023      14.5724
    1024      14.7152
    1025      14.7116
    1026      15.2412
    1027      15.2725
    1028      15.2791
    1029      15.0460
    1030      15.5386
    1031      16.0261
    1032      15.8408
    1033      15.7924
    1034      15.6546
    1035      15.4423
    1036      15.9227
    1037      15.8678
    1038      15.8891
    1039      16.5495
    1040      17.0222
    1041      17.4808
    1042      17.3931
    1043      17.5618
    1044      17.6751
    1045      17.7190
    1046      18.1823
    1047      18.3090
    1048      18.3015
    1049      17.8012
    1050      18.8401
    1051      18.7413
    1052      18.1837
    1053      18.3151
    1054      18.2581
    1055      17.3997
    1056      17.5927
    1057      17.8039
    1058      17.6719
    1059      17.8386
    1060      17.5003
    1061      17.3032
    1062      18.2844
    1063      17.9927
    1064      18.0524
    1065      19.0697
    1066      18.7948
    1067      19.5207
    1068      19.1439
    1069      18.9556
    1070      18.9486
    1071      18.8482
    1072      18.9836
    1073      19.2353
    1074      19.2323
    1075      19.1206
    1076      20.1769
    1077      20.1163
    1078      20.4658
    1079      20.9548
    1080      20.5972
    1081      20.1046
    1082      19.3352
    1083      18.9268
    1084      18.8956
    1085      18.3000
    1086      19.5393
    1087      18.8161
    1088      19.3139
    1089      19.8176
    1090      19.9556
    1091      20.5364
    1092      20.7844
    1093      21.3493
    1094      20.9809
    1095      21.6916
    1096      21.2751
    1097      21.2995
    1098      21.5210
    1099      21.5951
    1100      21.4990
    1101      21.8767
    1102      22.3135
    1103      23.6177
    1104      24.2199
    1105      23.9325
    1106      24.6030
    1107      25.8147
    1108      26.1926
    1109      27.0828
    1110      26.2195
    1111      26.4583
    1112      27.2115
    1113      27.0877
    1114      28.3605
    1115      29.1129
    1116      29.8860
    1117      29.4369
    1118      30.1959
    1119      30.1627
    1120      27.9797
    1121      29.2687
    1122      31.1295
    1123      31.9609
    1124      31.6285
    1125      32.4863
    1126      32.2728
    1127      32.7675
    1128      33.1338
    1129      33.9871
    1130      33.1553
    1131      32.1284
    1132      31.8481
    1133      33.6622
    1134      34.4733
    1135      33.7104
    1136      35.3172
    1137      35.4830
    1138      35.3956
    1139      35.3754
    1140      35.4583
    1141      35.6149
    1142      35.8584
    1143      35.4239
    1144      35.3331
    1145      35.4949
    1146      35.2676
    1147      35.1115
    1148      35.6697
    1149      35.1728
    1150      35.3121
    1151      34.5441
    1152      33.8231
    1153      33.5937
    1154      33.9247
    1155      33.5580
    1156      33.5381
    1157      31.8350
    1158      32.4596
    1159      33.7795
    1160      32.3522
    1161      31.6700
    1162      30.9868
    1163      31.4061
    1164      29.4444
    1165      29.3756
    1166      29.8973
    1167      28.5458
    1168      27.0453
    1169      26.3837
    1170      27.3246
    1171      26.4334
    1172      27.4645
    1173      27.8955
    1174      28.8689
    1175      27.8584
    1176      28.9120
    1177      27.8855
    1178      27.5625
    1179      25.8719
    1180      24.8358
    1181      24.8952
    1182      24.4079
    1183      24.6293
    1184      25.0315
    1185      24.3788
    1186      25.1501
    1187      23.9600
    1188      23.2772
    1189      23.3234
    1190      23.6828
    1191      23.5796
    1192      22.9948
    1193      22.5670
    1194      22.5541
    1195      22.8469
    1196      22.8124
    1197      22.2314
    1198      22.8711
    1199      22.3742
    1200      23.8985
    1201      24.3820
    1202      24.8420
    1203      25.1061
    1204      25.6137
    1205      25.9445
    1206      26.3874
    1207      26.4248
    1208      26.4616
    1209      27.4227
    1210      27.3825
    1211      27.6314
    1212      27.6195
    1213      27.5238
    1214      28.2383
    1215      27.1966
    1216      27.7929
    1217      26.8932
    1218      26.4483
    1219      26.0903
    1220      26.8157
    1221      26.7085
    1222      28.8763
    1223      28.9332
    1224      29.1237
    1225      29.1089
    1226      29.3396
    1227      30.0846
    1228      31.0140
    1229      31.1953
    1230      30.6278
    1231      30.7279
    1232      31.1514
    1233      30.7363
    1234      30.0216
    1235      29.1082
    1236      30.1228
    1237      29.3917
    1238      28.6031
    1239      28.4540
    1240      28.7461
    1241      28.1887
    1242      27.8023
    1243      27.6478
    1244      28.5239
    1245      28.3318
    1246      29.0228
    1247      30.4776
    1248      31.3430
    1249      31.6375
    1250      32.2386
    1251      33.4898
    1252      33.3058
    1253      34.2429
    1254      34.0549
    1255      33.1785
    1256      33.4265
    1257      33.2378
    1258      34.0132
    1259      33.0046
    1260      33.8375
    1261      34.6859
    1262      34.7741
    1263      34.9421
    1264      35.3331
    1265      34.9683
    1266      35.2207
    1267      35.3101
    1268      35.5634
    1269      35.5981
    1270      35.6682
    1271      35.3265
    1272      35.0174
    1273      35.4848
    1274      35.3536
    1275      35.6087
    1276      35.7276
    1277      35.5310
    1278      35.8986
    1279      35.3422
    1280      35.7071
    1281      35.5728
    1282      35.9576
    1283      35.6415
    1284      35.6801
    1285      33.4505
    1286      33.8319
    1287      33.2813
    1288      32.1911
    1289      31.8104
    1290      33.2376
    1291      31.4354
    1292      32.7457
    1293      32.1559
    1294      32.9283
    1295      33.6600
    1296      32.7437
    1297      31.8643
    1298      32.0270
    1299      31.5933
    1300      31.9994
    1301      32.5590
    1302      32.8777
    1303      33.6315
    1304      33.6511
    1305      34.1189
    1306      34.1526
    1307      33.6750
    1308      32.7322
    1309      32.1930
    1310      32.4591
    1311      34.1560
    1312      34.4547
    1313      34.1390
    1314      34.2625
    1315      34.4156
    1316      34.0695
    1317      33.4349
    1318      34.6299
    1319      34.8377
    1320      34.8217
    1321      33.8191
    1322      34.0289
    1323      34.5700
    1324      34.5744
    1325      32.5721
    1326      31.9344
    1327      31.4262
    1328      29.9998
    1329      31.1115
    1330      29.7332
    1331      28.9199
    1332      29.8009
    1333      29.4066
    1334      28.7829
    1335      27.8705
    1336      27.9364
    1337      28.8666
    1338      29.2316
    1339      30.7436
    1340      30.9073
    1341      31.2264
    1342      30.7217
    1343      30.3472
    1344      30.5675
    1345      29.5623
    1346      29.4998
    1347      30.1817
    1348      29.6038
    1349      29.0550
    1350      29.0297
    1351      28.4462
    1352      26.8509
    1353      26.9230
    1354      25.9866
    1355      25.1886
    1356      24.5803
    1357      24.8945
    1358      24.7847
    1359      24.2008
    1360      23.3271
    1361      22.3058
    1362      22.5244
    1363      21.9217
    1364      21.5698
    1365      21.3772
    1366      21.3951
    1367      21.6064
    1368      20.8630
    1369      21.6611
    1370      21.1167
    1371      20.8278
    1372      20.4365
    1373      20.8605
    1374      20.2658
    1375      19.9804
    1376      20.3416
    1377      19.9142
    1378      18.9083
    1379      19.4887
    1380      19.2944
    1381      18.6282
    1382      18.1147
    1383      18.4692
    1384      18.6398
    1385      18.0971
    1386      17.9358
    1387      18.6091
    1388      17.5908
    1389      18.3416
    1390      17.8510
    1391      17.5775
    1392      17.1681
    1393      17.7814
    1394      17.3480
    1395      17.6707
    1396      17.2094
    1397      17.2926
    1398      17.2386
    1399      17.2204
    1400      17.0504
    1401      17.0933
    1402      16.9196
    1403      17.6871
    1404      17.8258
    1405      18.2032
    1406      17.9389
    1407      18.8466
    1408      17.9893
    1409      17.6504
    1410      18.6893
    1411      19.1991
    1412      19.0734
    1413      19.7164
    1414      19.9561
    1415      19.5738
    1416      19.4877
    1417      19.1696
    1418      19.5477
    1419      19.6111
    1420      18.7254
    1421      18.7594
    1422      19.3806
    1423      19.6182
    1424      20.3426
    1425      20.3323
    1426      19.9653
    1427      21.2955
    1428      21.4266
    1429      21.2526
    1430      21.3299
    1431      21.4970
    1432      21.6261
    1433      21.4906
    1434      22.3337
    1435      22.0367
    1436      22.5319
    1437      22.5470
    1438      22.3949
    1439      22.5913
    1440      22.5669
    1441      22.5369
    1442      23.4103
    1443      23.5361
    1444      23.2539
    1445      22.9690
    1446      23.0317
    1447      22.9112
    1448      23.9254
    1449      23.2946
    1450      23.1725
    1451      23.9142
    1452      24.2008
    1453      23.9268
    1454      23.6715
    1455      23.0442
    1456      24.0128
    1457      23.0844
    1458      22.9950
    1459      23.3452
    1460      23.4338
    1461      22.9115
    1462      22.8166
    1463      23.3871
    1464      22.8724
    1465      23.2559
    1466      23.1339
    1467      23.5970
    1468      23.6965
    1469      24.1893
    1470      24.4103
    1471      25.0017
    1472      24.9733
    1473      24.7310
    1474      24.7278
    1475      24.4028
    1476      24.9562
    1477      24.7475
    1478      24.5518
    1479      25.0730
    1480      24.7776
    1481      24.2397
    1482      24.5187
    1483      24.0931
    1484      24.4504
    1485      24.0406
    1486      23.3962
    1487      24.5858
    1488      24.7121
    1489      24.9068
    1490      24.3879
    1491      24.8251
    1492      24.2481
    1493      24.6555
    1494      24.8429
    1495      24.5408
    1496      24.8942
    1497      25.1211
    1498      24.6041
    1499      25.0709
    1500      24.3479
    1501      24.8002
    1502      24.3578
    1503      23.5847
    1504      22.5293
    1505      23.6575
    1506      22.4943
    1507      23.4796
    1508      23.6649
    1509      23.2721
    1510      23.4180
    1511      23.2541
    1512      23.4592
    1513      23.7384
    1514      23.8498
    1515      23.7281
    1516      23.0159
    1517      23.4681
    1518      24.1382
    1519      23.0444
    1520      24.2027
    1521      24.9932
    1522      25.3589
    1523      25.5962
    1524      25.3775
    1525      25.5766
    1526      25.6427
    1527      25.3454
    1528      25.5587
    1529      25.0963
    1530      25.4135
    1531      25.5611
    1532      25.4854
    1533      25.9563
    1534      26.0376
    1535      25.8084
    1536      25.6435
    1537      25.2261
    1538      25.4225
    1539      25.2913
    1540      25.1645
    1541      25.2377
    1542      25.8961
    1543      25.9054
    1544      26.1500
    1545      25.9688
    1546      26.4380
    1547      27.1620
    1548      26.5218
    1549      27.2145
    1550      27.3898
    1551      28.5397
    1552      28.7523
    1553      28.6505
    1554      28.8109
    1555      29.2982
    1556      28.8772
    1557      29.5609
    1558      28.6266
    1559      29.5856
    1560      30.3443
    1561      30.8937
    1562      30.9770
    1563      30.9200
    1564      30.4934
    1565      30.4962
    1566      30.6787
    1567      30.4351
    1568      30.7300
    1569      32.6513
    1570      31.8625
    1571      32.2781
    1572      32.0941
    1573      31.7434
    1574      31.4598
    1575      29.8518
    1576      30.9837
    1577      30.1784
    1578      30.2176
    1579      30.5533
    1580      31.1406
    1581      31.2076
    1582      30.9130
    1583      30.1752
    1584      29.7114
    1585      28.9477
    1586      28.8769
    1587      28.1805
    1588      27.9361
    1589      27.3802
    1590      27.3145
    1591      27.2411
    1592      27.4419
    1593      28.0990
    1594      27.2886
    1595      27.5315
    1596      27.6970
    1597      28.1660
    1598      27.1240
    1599      27.4180
    1600      28.5883
    1601      28.1842
    1602      27.3451
    1603      27.7473
    1604      27.6811
    1605      27.6362
    1606      27.2321
    1607      27.6157
    1608      27.3441
    1609      27.3374
    1610      27.1826
    1611      28.0055
    1612      28.8874
    1613      30.5959
    1614      30.4942
    1615      30.6639
    1616      30.1772
    1617      29.9249
    1618      29.5640
    1619      31.0255
    1620      32.2396
    1621      32.7791
    1622      34.5677
    1623      34.8594
    1624      34.9243
    1625      35.4544
    1626      35.4383
    1627      35.4801
    1628      35.1959
    1629      35.0889
    1630      35.2719
    1631      34.9790
    1632      34.9146
    1633      35.0673
    1634      35.4500
    1635      35.0572
    1636      35.6906
    1637      35.6481
    1638      34.3008
    1639      33.9016
    1640      33.6780
    1641      33.6908
    1642      33.1556
    1643      32.4498
    1644      33.6905
    1645      33.2778
    1646      34.0173
    1647      34.3379
    1648      34.5968
    1649      33.9809
    1650      33.1470
    1651      33.8842
    1652      33.9533
    1653      34.1805
    1654      34.0394
    1655      35.1279
    1656      35.1924
    1657      35.3897
    1658      35.3224
    1659      35.4077
    1660      35.5331
    1661      35.5646
    1662      35.7947
    1663      35.1987
    1664      35.0956
