Frame         Time          Elec          VdW           Nonbond       Total         
101           101           -48.718       -29.8979      -78.6159      -78.6159      
102           102           -49.7309      -21.6219      -71.3528      -71.3528      
103           103           -52.0363      -26.4285      -78.4648      -78.4648      
104           104           -49.4471      -28.2771      -77.7242      -77.7242      
105           105           -50.2727      -27.4618      -77.7345      -77.7345      
106           106           -49.6556      -23.5011      -73.1567      -73.1567      
107           107           -53.9003      -29.8457      -83.746       -83.746       
108           108           -56.1891      -27.9108      -84.0999      -84.0999      
109           109           -39.984       -27.7023      -67.6863      -67.6863      
110           110           -41.6733      -28.659       -70.3323      -70.3323      
111           111           -51.3574      -26.2649      -77.6223      -77.6223      
112           112           -48.9507      -29.1476      -78.0983      -78.0983      
113           113           -44.7805      -24.1261      -68.9066      -68.9066      
114           114           -42.7063      -22.3405      -65.0468      -65.0468      
115           115           -24.4364      -21.3751      -45.8115      -45.8115      
116           116           -19.6688      -20.7158      -40.3846      -40.3846      
117           117           -7.0144       -17.9943      -25.0087      -25.0087      
118           118           -5.4523       -16.1217      -21.574       -21.574       
119           119           -12.5221      -18.5346      -31.0567      -31.0567      
120           120           -12.0981      -15.5032      -27.6013      -27.6013      
121           121           -19.5772      -16.988       -36.5652      -36.5652      
122           122           -16.2195      -15.3339      -31.5534      -31.5534      
123           123           -16.7904      -19.0574      -35.8478      -35.8478      
124           124           -9.4537       -16.4797      -25.9334      -25.9334      
125           125           -3.8759       -16.6305      -20.5064      -20.5064      
126           126           -13.2976      -18.4805      -31.7781      -31.7781      
127           127           -22.6538      -15.6267      -38.2805      -38.2805      
128           128           -15.5129      -15.4338      -30.9467      -30.9467      
129           129           -9.9767       -16.9342      -26.9109      -26.9109      
130           130           -13.9035      -17.008       -30.9115      -30.9115      
131           131           -11.7164      -17.1373      -28.8537      -28.8537      
132           132           -11.5013      -15.9458      -27.4471      -27.4471      
133           133           -16.6047      -15.0444      -31.6491      -31.6491      
134           134           -18.7266      -17.2552      -35.9818      -35.9818      
135           135           -37.4502      -15.1896      -52.6398      -52.6398      
136           136           -34.9434      -15.6352      -50.5786      -50.5786      
137           137           -36.5479      -14.3031      -50.851       -50.851       
138           138           -20.054       -16.0017      -36.0557      -36.0557      
139           139           -20.1063      -16.2862      -36.3925      -36.3925      
140           140           -17.4103      -17.0744      -34.4847      -34.4847      
141           141           -23.452       -15.4413      -38.8933      -38.8933      
142           142           -19.1477      -15.8367      -34.9844      -34.9844      
143           143           -5.308        -14.1034      -19.4114      -19.4114      
144           144           -16.5643      -13.8409      -30.4052      -30.4052      
145           145           -33.2184      -11.6978      -44.9162      -44.9162      
146           146           +2.0488       -13.9451      -11.8963      -11.8963      
147           147           -5.453        -13.3315      -18.7845      -18.7845      
148           148           +1.1761       -10.3903      -9.2142       -9.2142       
149           149           -3.0484       -11.8391      -14.8875      -14.8875      
150           150           +7.7476       -13.0369      -5.2893       -5.2893       
151           151           +0.4766       -10.1999      -9.7233       -9.7233       
152           152           +3.8797       -12.1114      -8.2317       -8.2317       
153           153           +5.2422       -9.5465       -4.3043       -4.3043       
154           154           -0.2651       -9.8679       -10.133       -10.133       
155           155           -4.1153       -7.4175       -11.5328      -11.5328      
156           156           -12.8633      -11.8228      -24.6861      -24.6861      
157           157           -5.6168       -12.2404      -17.8572      -17.8572      
158           158           -2.0563       -9.5321       -11.5884      -11.5884      
159           159           -6.8988       -13.9349      -20.8337      -20.8337      
160           160           -5.631        -11.8193      -17.4503      -17.4503      
161           161           -4.3366       -13.5602      -17.8968      -17.8968      
162           162           -3.8899       -12.2937      -16.1836      -16.1836      
163           163           -4.6608       -14.4129      -19.0737      -19.0737      
164           164           -2.904        -12.4007      -15.3047      -15.3047      
165           165           +1.7217       -13.5882      -11.8665      -11.8665      
166           166           +0.086        -12.9821      -12.8961      -12.8961      
167           167           +3.9809       -13.6565      -9.6756       -9.6756       
168           168           +5.3183       -10.2152      -4.8969       -4.8969       
169           169           +5.7695       -12.3019      -6.5324       -6.5324       
170           170           +3.5334       -11.9202      -8.3868       -8.3868       
171           171           +9.8563       -12.9137      -3.0574       -3.0574       
172           172           +10.5545      -11.5265      -0.972        -0.972        
173           173           +14.9379      -10.7798      +4.1581       +4.1581       
174           174           +8.1082       -10.2183      -2.1101       -2.1101       
175           175           +8.2419       -11.2983      -3.0564       -3.0564       
176           176           +2.0769       -13.7713      -11.6944      -11.6944      
177           177           +6.0262       -12.4807      -6.4545       -6.4545       
178           178           +2.0518       -13.0514      -10.9996      -10.9996      
179           179           -3.2592       -13.9161      -17.1753      -17.1753      
180           180           -3.6169       -13.6418      -17.2587      -17.2587      
181           181           +4.8507       -14.2639      -9.4132       -9.4132       
182           182           +0.1139       -12.3776      -12.2637      -12.2637      
183           183           +2.0415       -12.6976      -10.6561      -10.6561      
184           184           +2.8898       -12.2827      -9.3929       -9.3929       
185           185           -1.3859       -11.7126      -13.0985      -13.0985      
186           186           -2.9006       -13.822       -16.7226      -16.7226      
187           187           -0.877        -10.9463      -11.8233      -11.8233      
188           188           -8.227        -13.7859      -22.0129      -22.0129      
189           189           -1.449        -13.0869      -14.5359      -14.5359      
190           190           +1.1873       -13.1408      -11.9535      -11.9535      
191           191           -7.2926       -13.8592      -21.1518      -21.1518      
192           192           -4.3179       -13.1415      -17.4594      -17.4594      
193           193           -3.614        -10.9972      -14.6112      -14.6112      
194           194           -3.6292       -12.2135      -15.8427      -15.8427      
195           195           -1.6104       -9.2533       -10.8637      -10.8637      
196           196           -1.7362       -12.1463      -13.8825      -13.8825      
197           197           -1.9655       -12.8906      -14.8561      -14.8561      
198           198           +0.0805       -8.6103       -8.5298       -8.5298       
199           199           +1.1381       -6.3168       -5.1787       -5.1787       
200           200           +6.0828       -9.2448       -3.162        -3.162        
201           201           +8.9206       -7.9394       +0.9812       +0.9812       
202           202           +15.6514      -12.0108      +3.6406       +3.6406       
203           203           +5.7025       -8.3229       -2.6204       -2.6204       
204           204           +1.1263       -9.5861       -8.4598       -8.4598       
205           205           +0.7882       -6.2373       -5.4491       -5.4491       
206           206           +3.7415       -8.7813       -5.0398       -5.0398       
207           207           +2.2626       -10.3982      -8.1356       -8.1356       
208           208           +1.8428       -7.5995       -5.7567       -5.7567       
209           209           +1.9851       -7.5856       -5.6005       -5.6005       
210           210           -3.5956       -8.7644       -12.36        -12.36        
211           211           +2.3183       -8.1398       -5.8215       -5.8215       
212           212           -2.0833       -7.1402       -9.2235       -9.2235       
213           213           -1.7925       -7.1574       -8.9499       -8.9499       
214           214           -6.1464       -6.8541       -13.0005      -13.0005      
215           215           +1.3912       -8.781        -7.3898       -7.3898       
216           216           -9.4621       -7.3539       -16.816       -16.816       
217           217           -2.4475       -5.5783       -8.0258       -8.0258       
218           218           -3.5859       -6.6251       -10.211       -10.211       
219           219           -1.2469       -5.4421       -6.689        -6.689        
220           220           +1.301        -7.7651       -6.4641       -6.4641       
221           221           -2.0487       -4.9134       -6.9621       -6.9621       
222           222           +5.3617       -2.7852       +2.5765       +2.5765       
223           223           +6.1679       -2.2681       +3.8998       +3.8998       
224           224           +7.3111       -4.7882       +2.5229       +2.5229       
225           225           +6.4106       -3.5959       +2.8147       +2.8147       
226           226           +7.924        -4.315        +3.609        +3.609        
227           227           +7.8916       -3.7794       +4.1122       +4.1122       
228           228           +9.3753       -4.0836       +5.2917       +5.2917       
229           229           +11.0662      -4.7914       +6.2748       +6.2748       
230           230           +5.9431       -2.9769       +2.9662       +2.9662       
231           231           +8.9651       -3.3116       +5.6535       +5.6535       
232           232           +9.6194       -3.7278       +5.8916       +5.8916       
233           233           +4.477        -3.8217       +0.6553       +0.6553       
234           234           -0.6808       -3.6976       -4.3784       -4.3784       
235           235           +6.4648       -4.6621       +1.8027       +1.8027       
236           236           -3.8299       -3.2664       -7.0963       -7.0963       
237           237           +1.7562       -3.221        -1.4648       -1.4648       
238           238           +1.1571       -2.1833       -1.0262       -1.0262       
239           239           -0.9769       -3.9218       -4.8987       -4.8987       
240           240           -3.0494       -4.374        -7.4234       -7.4234       
241           241           +1.9932       -3.4763       -1.4831       -1.4831       
242           242           +1.9271       -2.5116       -0.5845       -0.5845       
243           243           +1.2668       -1.8451       -0.5783       -0.5783       
244           244           +2.1061       -1.0554       +1.0507       +1.0507       
245           245           +5.4292       -1.4457       +3.9835       +3.9835       
246           246           +4.8689       -2.0224       +2.8465       +2.8465       
247           247           -0.0687       -1.4007       -1.4694       -1.4694       
248           248           +0.2847       -1.5578       -1.2731       -1.2731       
249           249           -1.3673       -1.3247       -2.692        -2.692        
250           250           -3.4425       -1.771        -5.2135       -5.2135       
251           251           -7.9741       -0.705        -8.6791       -8.6791       
252           252           -2.4211       -0.5024       -2.9235       -2.9235       
253           253           -1.5866       -0.7295       -2.3161       -2.3161       
254           254           +0.3273       -1.3103       -0.983        -0.983        
255           255           +0.2791       -1.8028       -1.5237       -1.5237       
256           256           +3.0005       -1.8647       +1.1358       +1.1358       
257           257           +0.0198       -3.057        -3.0372       -3.0372       
258           258           -2.5654       -4.2677       -6.8331       -6.8331       
259           259           +1.7576       -4.0922       -2.3346       -2.3346       
260           260           +0.1524       -3.9857       -3.8333       -3.8333       
261           261           +2.3653       -2.9525       -0.5872       -0.5872       
262           262           -2.5218       -2.9601       -5.4819       -5.4819       
263           263           -0.6452       -3.3533       -3.9985       -3.9985       
264           264           +4.6801       -3.5788       +1.1013       +1.1013       
265           265           +8.6842       -3.9342       +4.75         +4.75         
266           266           +5.8406       -2.9396       +2.901        +2.901        
267           267           +8.2997       -3.2059       +5.0938       +5.0938       
268           268           +6.0447       -2.9742       +3.0705       +3.0705       
269           269           +8.5477       -4.3584       +4.1893       +4.1893       
270           270           +8.5783       -3.2129       +5.3654       +5.3654       
271           271           +10.7355      -4.7412       +5.9943       +5.9943       
272           272           +4.6785       -2.0654       +2.6131       +2.6131       
273           273           +9.9243       -5.2018       +4.7225       +4.7225       
274           274           +2.9122       -4.0696       -1.1574       -1.1574       
275           275           +5.6187       -5.748        -0.1293       -0.1293       
276           276           +8.1931       -4.4991       +3.694        +3.694        
277           277           +5.7235       -3.5554       +2.1681       +2.1681       
278           278           +4.9406       -3.5958       +1.3448       +1.3448       
279           279           +10.941       -5.7138       +5.2272       +5.2272       
280           280           +4.5825       -5.666        -1.0835       -1.0835       
281           281           +4.4233       -5.2615       -0.8382       -0.8382       
282           282           +8.7939       -4.8165       +3.9774       +3.9774       
283           283           +8.9225       -2.5175       +6.405        +6.405        
284           284           +4.5611       -1.2526       +3.3085       +3.3085       
285           285           +2.4898       -0.601        +1.8888       +1.8888       
286           286           +4.7289       -0.6634       +4.0655       +4.0655       
287           287           +0.3002       -2.2725       -1.9723       -1.9723       
288           288           +5.9627       -2.1687       +3.794        +3.794        
289           289           +0.1111       -0.5819       -0.4708       -0.4708       
290           290           -0.5808       -0.295        -0.8758       -0.8758       
291           291           -2.1129       -0.9257       -3.0386       -3.0386       
292           292           -0.8467       -0.5448       -1.3915       -1.3915       
293           293           +2.2529       -0.2445       +2.0084       +2.0084       
294           294           +0.0398       -0.4953       -0.4555       -0.4555       
295           295           -0.3767       -0.7432       -1.1199       -1.1199       
296           296           -3.8161       -1.9707       -5.7868       -5.7868       
297           297           -1.4345       -1.2218       -2.6563       -2.6563       
298           298           -1.5712       -0.8271       -2.3983       -2.3983       
299           299           -1.754        -0.5912       -2.3452       -2.3452       
300           300           -4.0323       -1.1281       -5.1604       -5.1604       
301           301           -5.9535       -1.2984       -7.2519       -7.2519       
302           302           -3.5219       -1.9631       -5.485        -5.485        
303           303           -1.8684       -1.5837       -3.4521       -3.4521       
304           304           -0.3593       -1.7922       -2.1515       -2.1515       
305           305           -1.7629       -1.004        -2.7669       -2.7669       
306           306           -0.4896       -0.7553       -1.2449       -1.2449       
307           307           +0.1167       -0.9481       -0.8314       -0.8314       
308           308           -5.2611       -2.0349       -7.296        -7.296        
309           309           -2.0121       -1.3819       -3.394        -3.394        
310           310           -0.8338       -1.5593       -2.3931       -2.3931       
311           311           +1.0285       -2.8948       -1.8663       -1.8663       
312           312           +2.9036       -2.0457       +0.8579       +0.8579       
313           313           +5.4912       -2.5458       +2.9454       +2.9454       
314           314           +10.7184      -2.634        +8.0844       +8.0844       
315           315           +9.2781       -3.6522       +5.6259       +5.6259       
316           316           +7.6016       -2.4837       +5.1179       +5.1179       
317           317           +8.4238       -1.7534       +6.6704       +6.6704       
318           318           +6.5735       -2.5131       +4.0604       +4.0604       
319           319           +10.9893      -3.2123       +7.777        +7.777        
320           320           +7.0353       -2.5463       +4.489        +4.489        
321           321           +11.2098      -3.5542       +7.6556       +7.6556       
322           322           +9.5702       -3.0599       +6.5103       +6.5103       
323           323           +5.3442       -1.8149       +3.5293       +3.5293       
324           324           +4.6758       -2.8082       +1.8676       +1.8676       
325           325           +4.0988       -2.6772       +1.4216       +1.4216       
326           326           +6.7742       -1.2617       +5.5125       +5.5125       
327           327           +7.3156       -0.8315       +6.4841       +6.4841       
328           328           +2.5543       -0.3145       +2.2398       +2.2398       
329           329           +2.4017       -0.5705       +1.8312       +1.8312       
330           330           +2.2763       -0.7025       +1.5738       +1.5738       
331           331           -0.9695       -1.1307       -2.1002       -2.1002       
332           332           -1.3795       -0.635        -2.0145       -2.0145       
333           333           -0.7882       -0.384        -1.1722       -1.1722       
334           334           -1.0853       -1.1932       -2.2785       -2.2785       
335           335           -1.3828       -0.4677       -1.8505       -1.8505       
336           336           +0.2282       -0.183        +0.0452       +0.0452       
337           337           +0.9453       -0.1511       +0.7942       +0.7942       
338           338           +0.4372       -0.1153       +0.3219       +0.3219       
339           339           +0.6736       -0.0937       +0.5799       +0.5799       
340           340           +0.4086       -0.1299       +0.2787       +0.2787       
341           341           +0.6003       -0.0241       +0.5762       +0.5762       
342           342           +0.933        -0.0202       +0.9128       +0.9128       
343           343           +0.09         -0.1419       -0.0519       -0.0519       
344           344           +0.6629       -0.0324       +0.6305       +0.6305       
345           345           -0.1383       -0.0122       -0.1505       -0.1505       
346           346           -0.0374       -0.0038       -0.0412       -0.0412       
347           347           -0.4156       -0.0156       -0.4312       -0.4312       
348           348           -0.2214       -0.0067       -0.2281       -0.2281       
349           349           -0.2194       -0.0054       -0.2248       -0.2248       
350           350           -0.1465       -0.0025       -0.149        -0.149        
351           351           -0.1276       -0.0012       -0.1288       -0.1288       
352           352           -0.0515       -0.0002       -0.0517       -0.0517       
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0.0003       -0            +0.0003       +0.0003       
357           357           +0            +0            +0            +0            
358           358           -0.0726       -0.0013       -0.0739       -0.0739       
359           359           -0.0355       -0.0002       -0.0357       -0.0357       
360           360           +0.0002       -0            +0.0002       +0.0002       
361           361           +0            +0            +0            +0            
362           362           +0.0003       -0            +0.0003       +0.0003       
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0.0001       -0            +0.0001       +0.0001       
409           409           -0.0084       -0            -0.0084       -0.0084       
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0.1271       -0.0008       +0.1263       +0.1263       
416           416           -0.0447       -0.0001       -0.0448       -0.0448       
417           417           -0.0417       -0.0034       -0.0451       -0.0451       
418           418           -0.0141       -0.0009       -0.015        -0.015        
419           419           -0.0001       -0.0143       -0.0144       -0.0144       
420           420           +0.1813       -0.0067       +0.1746       +0.1746       
421           421           +0.3421       -0.0135       +0.3286       +0.3286       
422           422           +0.2529       -0.0112       +0.2417       +0.2417       
423           423           +0.2385       -0.0098       +0.2287       +0.2287       
424           424           -0.0762       -0.0251       -0.1013       -0.1013       
425           425           +0.2594       -0.0106       +0.2488       +0.2488       
426           426           +0.2597       -0.0015       +0.2582       +0.2582       
427           427           +0.4072       -0.0072       +0.4          +0.4          
428           428           +0.1524       -0.0035       +0.1489       +0.1489       
429           429           -0.2833       -0.0206       -0.3039       -0.3039       
430           430           -0.2597       -0.04         -0.2997       -0.2997       
431           431           -0.0476       -0.0452       -0.0928       -0.0928       
432           432           +0.3286       -0.0596       +0.269        +0.269        
433           433           +0.7681       -0.101        +0.6671       +0.6671       
434           434           +0.5919       -0.0621       +0.5298       +0.5298       
435           435           +1.7899       -0.0403       +1.7496       +1.7496       
436           436           +1.6206       -0.396        +1.2246       +1.2246       
437           437           +2.8985       -0.2964       +2.6021       +2.6021       
438           438           +4.0876       -0.305        +3.7826       +3.7826       
439           439           +2.7425       -0.2172       +2.5253       +2.5253       
440           440           +0.778        -0.1488       +0.6292       +0.6292       
441           441           -0.0376       -0.132        -0.1696       -0.1696       
442           442           +1.3478       -0.2715       +1.0763       +1.0763       
443           443           +1.7859       -0.0879       +1.698        +1.698        
444           444           +1.7637       -0.1419       +1.6218       +1.6218       
445           445           +1.2053       -0.2053       +1            +1            
446           446           +0.2462       -0.1205       +0.1257       +0.1257       
447           447           +1.6993       -0.4048       +1.2945       +1.2945       
448           448           +0.724        -0.2455       +0.4785       +0.4785       
449           449           +0.0277       -0.0374       -0.0097       -0.0097       
450           450           -0.2884       -0.0241       -0.3125       -0.3125       
451           451           -0.507        -0.0282       -0.5352       -0.5352       
452           452           -0.3673       -0.1422       -0.5095       -0.5095       
453           453           -0.3382       -0.0606       -0.3988       -0.3988       
454           454           -0.9738       -0.0597       -1.0335       -1.0335       
455           455           -0.4973       -0.1633       -0.6606       -0.6606       
456           456           -0.7283       -0.0988       -0.8271       -0.8271       
457           457           -0.8163       -0.0693       -0.8856       -0.8856       
458           458           +0.0037       -0.0391       -0.0354       -0.0354       
459           459           +0.9178       -0.1979       +0.7199       +0.7199       
460           460           -0.0336       -0.1384       -0.172        -0.172        
461           461           +1.0092       -0.2233       +0.7859       +0.7859       
462           462           -0.4802       -0.0696       -0.5498       -0.5498       
463           463           -0.5341       -0.1662       -0.7003       -0.7003       
464           464           +0.4589       -0.3806       +0.0783       +0.0783       
465           465           -0.1033       -0.3275       -0.4308       -0.4308       
466           466           -0.9402       -0.5047       -1.4449       -1.4449       
467           467           +0.341        -0.8219       -0.4809       -0.4809       
468           468           -0.3922       -0.3274       -0.7196       -0.7196       
469           469           +1.1275       -0.3487       +0.7788       +0.7788       
470           470           -1.2941       -0.8503       -2.1444       -2.1444       
471           471           -1.1527       -0.4583       -1.611        -1.611        
472           472           +1.1718       -1.0816       +0.0902       +0.0902       
473           473           +1.8974       -0.7875       +1.1099       +1.1099       
474           474           +1.9603       -0.5524       +1.4079       +1.4079       
475           475           +2.4377       -0.7836       +1.6541       +1.6541       
476           476           +3.6417       -1.1305       +2.5112       +2.5112       
477           477           +0.7028       -0.3015       +0.4013       +0.4013       
478           478           +0.4314       -0.3809       +0.0505       +0.0505       
479           479           -1.6682       -0.0544       -1.7226       -1.7226       
480           480           -1.2998       -0.0979       -1.3977       -1.3977       
481           481           -1.2559       -0.0424       -1.2983       -1.2983       
482           482           -0.8698       -0.0392       -0.909        -0.909        
483           483           -0.9327       -0.0445       -0.9772       -0.9772       
484           484           -1.2831       -0.0829       -1.366        -1.366        
485           485           -1.5044       -0.0498       -1.5542       -1.5542       
486           486           -1.222        -0.1276       -1.3496       -1.3496       
487           487           -0.6474       -0.0935       -0.7409       -0.7409       
488           488           -1.8737       -0.0589       -1.9326       -1.9326       
489           489           -1.3293       -0.0614       -1.3907       -1.3907       
490           490           -0.9555       -0.0498       -1.0053       -1.0053       
491           491           +1.0311       -0.1266       +0.9045       +0.9045       
492           492           +0.4577       -0.2214       +0.2363       +0.2363       
493           493           +0.1471       -0.0459       +0.1012       +0.1012       
494           494           -0.3933       -0.0254       -0.4187       -0.4187       
495           495           -0.6675       -0.0606       -0.7281       -0.7281       
496           496           -0.1897       -0.0301       -0.2198       -0.2198       
497           497           -0.3458       -0.007        -0.3528       -0.3528       
498           498           -0.4835       -0.0082       -0.4917       -0.4917       
499           499           -0.3207       -0.0026       -0.3233       -0.3233       
500           500           -0.3698       -0.0009       -0.3707       -0.3707       
501           501           -0.3416       -0.0009       -0.3425       -0.3425       
502           502           -0.2716       -0.0003       -0.2719       -0.2719       
503           503           -0.4884       -0.0028       -0.4912       -0.4912       
504           504           -0.0474       -0            -0.0474       -0.0474       
505           505           -0.178        -0.0009       -0.1789       -0.1789       
506           506           -0.0007       +0            -0.0007       -0.0007       
507           507           -0.1544       -0.0006       -0.155        -0.155        
508           508           -0.1268       -0.0005       -0.1273       -0.1273       
509           509           -0.0289       -0.0007       -0.0296       -0.0296       
