#Frame     end-to-end
     140      15.8998
     141      15.9390
     142      15.9937
     143      16.3339
     144      16.1278
     145      16.4434
     146      15.8548
     147      15.2998
     148      15.1796
     149      14.7869
     150      15.1548
     151      14.4920
     152      15.6763
     153      16.5233
     154      16.2189
     155      16.2716
     156      16.1783
     157      15.8341
     158      16.1679
     159      16.1999
     160      16.3038
     161      16.0565
     162      15.6719
     163      15.9657
     164      16.3524
     165      16.8639
     166      18.5850
     167      18.6448
     168      18.1033
     169      17.6660
     170      18.0515
     171      17.6754
     172      19.3585
     173      20.0874
     174      20.4015
     175      20.0019
     176      20.6727
     177      20.7917
     178      20.1511
     179      20.8204
     180      20.9845
     181      22.1314
     182      21.7855
     183      21.3445
     184      21.2532
     185      20.9216
     186      20.5153
     187      19.7189
     188      20.0066
     189      18.9641
     190      19.1329
     191      19.1972
     192      18.4969
     193      18.1591
     194      18.5043
     195      18.3067
     196      19.8997
     197      20.1716
     198      20.7119
     199      22.0770
     200      21.8995
     201      22.9232
     202      22.3820
     203      22.9711
     204      23.2276
     205      24.3414
     206      24.0698
     207      24.2682
     208      23.3206
     209      23.7338
     210      23.3476
     211      22.3706
     212      22.0556
     213      21.5953
     214      20.9094
     215      21.3991
     216      21.8780
     217      22.1694
     218      22.1575
     219      22.2725
     220      20.7926
     221      20.3043
     222      19.2363
     223      20.0272
     224      20.4086
     225      20.6834
     226      21.1725
     227      20.4103
     228      19.5514
     229      20.1016
     230      19.2214
     231      18.8446
     232      19.8145
     233      18.3364
     234      18.0462
     235      18.7045
     236      19.3556
     237      18.7272
     238      18.8003
     239      18.9728
     240      18.0362
     241      19.2735
     242      18.7708
     243      18.4785
     244      17.6329
     245      17.9374
     246      18.0256
     247      17.7419
     248      17.6518
     249      18.1726
     250      18.5102
     251      19.3667
     252      18.5556
     253      18.3300
     254      19.6950
     255      19.1302
     256      19.4199
     257      21.0030
     258      21.9219
     259      20.8766
     260      22.0901
     261      20.4712
     262      19.9852
     263      21.2341
     264      21.9615
     265      21.2406
     266      20.7526
     267      21.8032
     268      23.4491
     269      23.8584
     270      24.6910
     271      23.6687
     272      24.6748
     273      25.5610
     274      25.6416
     275      25.7019
     276      26.4007
     277      26.7209
     278      27.2513
     279      27.5965
     280      27.5375
     281      27.7562
     282      26.3809
     283      26.0826
     284      26.2761
     285      27.0259
     286      27.5689
     287      26.4871
     288      26.9495
     289      26.2263
     290      25.7275
     291      26.0246
     292      25.7325
     293      25.7650
     294      25.3672
     295      24.9525
     296      25.6614
     297      24.8758
     298      25.7863
     299      27.7101
     300      26.4011
     301      26.6806
     302      25.6904
     303      27.1355
     304      28.2363
     305      29.5532
     306      30.2139
     307      31.7149
     308      32.4597
     309      33.1115
     310      32.8142
     311      33.5961
     312      33.6114
     313      34.0922
     314      34.9639
     315      34.4552
     316      34.4975
     317      35.1107
     318      34.6374
     319      34.8477
     320      34.8633
     321      35.0265
     322      33.5599
     323      33.3345
     324      33.0643
     325      32.4107
     326      32.4942
     327      32.1194
     328      31.6141
     329      30.4082
     330      30.5678
     331      30.7672
     332      30.3057
     333      29.8359
     334      30.3795
     335      29.7269
     336      29.2814
     337      31.2820
     338      31.3563
     339      31.2382
     340      30.3988
     341      30.7368
     342      31.0051
     343      31.0262
     344      31.6375
     345      31.2874
     346      32.3471
     347      34.0168
     348      34.2370
     349      33.9634
     350      33.3312
     351      33.8157
     352      34.0702
     353      34.8438
     354      34.2913
     355      32.7830
     356      33.2277
     357      34.2490
     358      35.1077
     359      34.3976
     360      34.9414
     361      35.1267
     362      34.2743
     363      33.2013
     364      32.3901
     365      31.9633
     366      32.5515
     367      32.0452
     368      32.3504
     369      32.4294
     370      32.4613
     371      31.2827
     372      30.6265
     373      29.4759
     374      28.8419
     375      28.7337
     376      29.0128
     377      28.9777
     378      28.0792
     379      27.6001
     380      28.2741
     381      27.7221
     382      29.0906
     383      29.6808
     384      30.5475
     385      30.2981
     386      28.9124
     387      28.7625
     388      27.8560
     389      28.6131
     390      28.9294
     391      29.7312
     392      30.4540
     393      31.3111
     394      33.6149
     395      34.2308
     396      33.8996
     397      34.6065
     398      35.0991
     399      34.6705
     400      34.8636
     401      34.4337
     402      33.7899
     403      33.7449
     404      32.1186
     405      31.8254
     406      30.8845
     407      31.0586
     408      31.1452
     409      29.6659
     410      28.6429
     411      27.6333
     412      27.2803
     413      28.3568
     414      26.8176
     415      26.9573
     416      25.8556
     417      25.8589
     418      24.9662
     419      25.4917
     420      24.9920
     421      24.2880
     422      23.3838
     423      23.3502
     424      22.6652
     425      23.5071
     426      24.2055
     427      23.6265
     428      23.9296
     429      23.3131
     430      22.9194
     431      22.7314
     432      23.5423
     433      24.4079
     434      25.5529
     435      25.9904
     436      26.0112
     437      27.5789
     438      27.9074
     439      29.1911
     440      30.3114
     441      30.7537
     442      30.0104
     443      28.9220
     444      28.9552
     445      28.2097
     446      27.3760
     447      27.3909
     448      27.2819
     449      27.3645
     450      26.7178
     451      26.1914
     452      25.5699
     453      26.3661
     454      25.8675
     455      25.8734
     456      24.5648
     457      24.1716
     458      25.1086
     459      24.9068
     460      23.2508
     461      23.5499
     462      23.3715
     463      22.7944
     464      23.5547
     465      23.1701
     466      23.4104
     467      23.9265
     468      24.7098
     469      24.8644
     470      24.2023
     471      24.0185
     472      22.0474
     473      22.1127
     474      21.4901
     475      22.3508
     476      21.1361
     477      21.3713
     478      20.5573
     479      20.8220
     480      19.7868
     481      19.2007
     482      20.0497
     483      19.6338
     484      20.5579
     485      20.1308
     486      21.9121
     487      21.9403
     488      21.7832
     489      20.2416
     490      20.9880
     491      22.4752
     492      22.5974
     493      22.4385
     494      21.5628
     495      22.1793
     496      22.2261
     497      22.2626
     498      24.0787
     499      24.2997
     500      26.0988
     501      25.9866
     502      25.6379
     503      25.8441
     504      26.4087
     505      25.4450
     506      26.3585
     507      26.6151
     508      26.1209
     509      26.4564
     510      24.4894
     511      24.2211
     512      24.5326
     513      25.6168
     514      26.2604
     515      25.2244
     516      24.6717
     517      27.6231
     518      28.8888
     519      28.4875
     520      28.3714
     521      28.8349
     522      30.1801
     523      31.1399
     524      32.2960
     525      31.6054
     526      31.8305
     527      31.9816
     528      32.8435
     529      33.9260
     530      34.7973
     531      35.0017
     532      34.8990
     533      34.8258
     534      32.9463
     535      31.9203
     536      32.2550
     537      32.7837
     538      33.0304
     539      33.4694
     540      32.8998
     541      33.8268
     542      34.9020
     543      34.9598
     544      33.5895
     545      35.0066
     546      33.9416
     547      34.7604
     548      34.1640
     549      34.6821
     550      34.1708
     551      34.5504
     552      33.1354
     553      33.0371
     554      35.0134
     555      34.7998
     556      34.4447
     557      34.7526
     558      35.1234
     559      34.7574
     560      34.1223
     561      32.5256
     562      33.3281
     563      32.9703
     564      32.6164
     565      31.4727
     566      31.3279
     567      30.6900
     568      29.7560
     569      29.8216
     570      30.1265
     571      30.6520
     572      31.1025
     573      32.3419
     574      32.7149
     575      33.0911
     576      32.5163
     577      32.4388
     578      31.3503
     579      30.8419
     580      31.6730
     581      32.0721
     582      32.1031
     583      33.2164
     584      32.6957
     585      30.9055
     586      31.2345
     587      30.5860
     588      30.4343
     589      29.8793
     590      29.4574
     591      29.9022
     592      30.5497
     593      32.0466
     594      31.6504
     595      32.1125
     596      31.7318
     597      32.6216
     598      31.1566
     599      30.1282
     600      30.1808
     601      29.6104
     602      29.6564
     603      29.1510
     604      28.2661
     605      27.5490
     606      27.2508
     607      27.4588
     608      27.0579
     609      28.5653
     610      29.4756
     611      28.4927
     612      28.6805
     613      27.9426
     614      28.1803
     615      28.1490
     616      27.3540
     617      26.9154
     618      27.0403
     619      27.1775
     620      26.3347
     621      26.3411
     622      25.6401
     623      26.8676
     624      24.7787
     625      25.0239
     626      25.4271
     627      25.3450
     628      25.5523
     629      23.9015
     630      24.6857
     631      24.4747
     632      23.3093
     633      22.7996
     634      22.2764
     635      22.4472
     636      21.8665
     637      21.9857
     638      21.5001
     639      19.9753
     640      19.5737
     641      18.7408
     642      19.5738
     643      19.0122
     644      19.6810
     645      19.4049
     646      18.8415
     647      17.4812
     648      18.2978
     649      17.7551
     650      17.7994
     651      17.1074
     652      16.5509
     653      16.4878
     654      16.1798
     655      15.6246
     656      16.2437
     657      17.5166
     658      16.9374
     659      17.3163
     660      17.5001
     661      18.0947
     662      18.5226
     663      17.6459
     664      17.4887
     665      17.5698
     666      18.4428
     667      18.5980
     668      18.5623
     669      18.5050
     670      19.1867
     671      18.7009
     672      18.2025
     673      18.5225
     674      19.4692
     675      19.8619
     676      21.1935
     677      21.4950
     678      21.0173
     679      22.0262
     680      21.3542
     681      22.0191
     682      21.3834
     683      20.5601
     684      20.3726
     685      20.4999
     686      18.4682
     687      18.1130
     688      17.8879
     689      16.6789
     690      15.5606
     691      15.8912
     692      15.5513
     693      15.4495
     694      16.2034
     695      16.1181
     696      16.5136
     697      16.2779
     698      15.8253
     699      15.3861
     700      15.8233
     701      16.3815
     702      15.8868
     703      15.8202
     704      14.8635
     705      15.6914
     706      15.3068
     707      16.1395
     708      17.4658
     709      17.7942
     710      18.0130
     711      17.8709
     712      17.4205
     713      18.0943
     714      18.7971
     715      17.6699
     716      17.8754
     717      18.3899
     718      18.3861
     719      18.9752
     720      19.5322
     721      19.4554
     722      20.7181
     723      21.8806
     724      21.1095
     725      20.6006
     726      20.0552
     727      21.1306
     728      21.5742
     729      21.6060
     730      21.5239
     731      21.2414
     732      19.9645
     733      19.2307
     734      18.7091
     735      20.1439
     736      19.2030
     737      18.1040
     738      17.3152
     739      16.9372
     740      17.0710
     741      17.6158
     742      18.6543
     743      18.6004
     744      17.3962
     745      16.3193
     746      15.7734
     747      15.8718
     748      15.1220
     749      16.1620
     750      16.8358
     751      17.9266
     752      17.5872
     753      17.3968
     754      17.4138
     755      16.5130
     756      16.7571
     757      17.4592
     758      17.2026
     759      17.2826
     760      16.8493
     761      17.8934
     762      16.6674
     763      17.1214
     764      17.7481
     765      16.4043
     766      16.1411
     767      14.8700
     768      15.5417
     769      14.7662
     770      15.4713
     771      14.7649
     772      14.6527
     773      14.2099
     774      14.5783
     775      14.6009
     776      14.1614
     777      14.4041
     778      13.6496
     779      14.6322
     780      15.9696
     781      16.2649
     782      17.1985
     783      16.8941
     784      17.3358
     785      16.6269
     786      16.6338
     787      17.0683
     788      17.6625
     789      16.6679
     790      16.1892
     791      16.4984
     792      16.7102
     793      16.4337
     794      16.3429
     795      16.0383
     796      15.4651
     797      15.1644
     798      14.8606
     799      15.1831
     800      14.5272
     801      13.8205
     802      13.4918
     803      12.7888
     804      13.2293
     805      13.8252
     806      14.1081
     807      14.9921
     808      14.5035
     809      13.9688
     810      14.3224
     811      14.3076
     812      13.6682
     813      14.4660
     814      14.2941
     815      14.3584
     816      14.1954
     817      14.6403
     818      14.7471
     819      14.8092
     820      14.3376
     821      14.3966
     822      13.9904
     823      13.8656
     824      13.7630
     825      13.6267
     826      13.9077
     827      14.1649
     828      14.1410
     829      14.1362
     830      14.2965
     831      13.3683
     832      13.0147
     833      13.2035
     834      13.2507
     835      12.9914
     836      12.9707
     837      12.5086
     838      12.7228
     839      12.2537
     840      12.8053
     841      12.6891
     842      13.0120
     843      12.8821
     844      13.6140
     845      12.7078
     846      12.1368
     847      12.2147
     848      11.9071
     849      12.3879
     850      12.0446
     851      11.8875
     852      12.0363
     853      11.9471
     854      11.6729
     855      12.1193
     856      12.4836
     857      12.1673
     858      12.4116
     859      13.2581
     860      13.2009
     861      13.2000
     862      13.7520
     863      12.6911
     864      13.9709
     865      14.4898
     866      14.9584
     867      15.3904
     868      15.1743
     869      15.0902
     870      16.1298
     871      15.9489
     872      15.6854
     873      15.5542
     874      16.5143
     875      16.7526
     876      17.1403
     877      16.7982
     878      16.2226
     879      17.0569
     880      17.7091
     881      16.9722
     882      17.3720
     883      17.3957
     884      17.3814
     885      17.1342
     886      18.2209
     887      19.0617
     888      19.1110
     889      18.5048
     890      18.0935
     891      17.4197
     892      17.0232
     893      17.7068
     894      16.7307
     895      16.6097
     896      16.7883
     897      16.2061
     898      17.0125
     899      17.7001
     900      16.9618
     901      17.9009
     902      17.6437
     903      17.8762
     904      17.4283
     905      17.4194
     906      17.2547
     907      17.2213
     908      18.5585
     909      19.4532
     910      20.7246
     911      21.4808
     912      20.9009
     913      22.9922
     914      24.1963
     915      24.3612
     916      23.7684
     917      22.7452
     918      22.6322
     919      22.0381
     920      21.4724
     921      20.9073
     922      21.0980
     923      20.7738
     924      21.2137
     925      20.8672
     926      19.7947
     927      20.2705
     928      20.2172
     929      21.3762
     930      20.0059
     931      19.8891
     932      20.0368
     933      20.6541
     934      20.2760
     935      20.5706
     936      19.6633
     937      20.3396
     938      22.0902
     939      23.3747
     940      25.3774
     941      24.5181
     942      24.9517
     943      25.5561
     944      26.8894
     945      26.7800
     946      28.1933
     947      29.4607
     948      29.4873
     949      28.7384
     950      29.6811
     951      29.9891
     952      30.5113
     953      29.8518
     954      30.4007
     955      30.2616
     956      30.1689
     957      30.5553
     958      31.5248
     959      29.8100
     960      29.9702
     961      30.6492
     962      31.2918
     963      31.5400
     964      31.0053
     965      30.8016
     966      30.4898
     967      30.9863
     968      30.2909
     969      30.4863
     970      31.6575
     971      30.5756
     972      31.8843
     973      31.7098
     974      31.2307
     975      31.2314
     976      31.4156
     977      31.2150
     978      31.4597
     979      32.2511
     980      32.0308
     981      32.3472
     982      31.3535
     983      29.5075
     984      29.1974
     985      29.5170
     986      29.4042
     987      28.0654
     988      29.6773
     989      30.7397
     990      30.0724
     991      29.6720
     992      29.8630
     993      29.0883
     994      30.0696
     995      29.7544
     996      29.4776
     997      30.0074
     998      29.6271
     999      30.2400
    1000      28.6484
    1001      28.5954
    1002      28.3387
    1003      28.0614
    1004      28.3543
    1005      28.4088
    1006      27.7902
    1007      27.6618
    1008      27.5630
    1009      27.8159
    1010      28.3461
    1011      28.0278
    1012      28.6985
    1013      28.3053
    1014      28.8355
    1015      28.1691
    1016      27.4509
    1017      28.0061
    1018      27.4800
    1019      27.3680
    1020      28.3262
    1021      29.3382
    1022      28.5109
    1023      28.3708
    1024      28.6322
    1025      29.1076
    1026      29.0041
    1027      29.4316
    1028      29.4647
    1029      30.6628
    1030      31.3789
    1031      31.1776
    1032      32.8231
    1033      34.0092
    1034      34.1012
    1035      33.6862
    1036      33.5628
    1037      33.4225
    1038      33.0310
    1039      32.0612
    1040      31.6743
    1041      32.6420
    1042      33.2116
    1043      33.9325
    1044      34.2710
    1045      34.5445
    1046      34.6605
    1047      35.1144
    1048      35.1116
    1049      33.7267
    1050      34.5173
    1051      35.0230
    1052      34.9958
    1053      35.1566
    1054      34.1996
    1055      33.6329
    1056      33.2023
    1057      33.4356
    1058      33.3510
    1059      32.1219
    1060      31.5014
    1061      31.9278
    1062      32.7603
    1063      32.2430
    1064      32.5824
    1065      31.2734
    1066      31.6067
    1067      31.1948
    1068      31.2955
    1069      30.5102
    1070      30.8835
    1071      30.6428
    1072      29.5121
    1073      29.6094
    1074      30.5645
    1075      29.9098
    1076      28.2884
    1077      27.6812
    1078      27.7776
    1079      27.5095
    1080      27.8176
    1081      27.2423
    1082      27.3525
    1083      28.0248
    1084      27.0987
    1085      25.7177
    1086      25.8058
    1087      27.0917
    1088      28.2448
    1089      27.6580
    1090      28.2860
    1091      27.5982
    1092      27.1616
    1093      26.5611
    1094      26.8111
    1095      26.4529
    1096      26.2931
    1097      25.9846
    1098      25.7789
    1099      26.0407
    1100      26.5030
    1101      25.7125
    1102      25.9886
    1103      26.0700
    1104      26.3276
    1105      26.4243
    1106      25.9633
    1107      25.5148
    1108      25.8243
    1109      26.3147
    1110      26.1511
    1111      25.6889
    1112      25.9309
    1113      25.3209
    1114      25.3263
    1115      25.6027
    1116      25.5018
    1117      25.3047
    1118      26.7184
    1119      26.3978
    1120      26.2100
    1121      25.4154
    1122      25.0903
    1123      25.5179
    1124      25.2718
    1125      25.5641
    1126      26.4530
    1127      25.0643
    1128      25.2156
    1129      25.2865
    1130      24.9975
    1131      24.1468
    1132      24.3264
    1133      24.5587
    1134      23.9814
    1135      23.8907
    1136      24.0367
    1137      24.7116
    1138      24.1608
    1139      23.8080
    1140      23.5192
    1141      24.0491
    1142      24.4025
    1143      24.0633
    1144      24.0611
    1145      24.1851
    1146      23.5973
    1147      23.8597
    1148      23.8495
    1149      23.5556
    1150      23.9211
    1151      23.9461
    1152      23.3060
    1153      23.3685
    1154      23.4087
    1155      24.4815
    1156      23.8951
    1157      24.4530
    1158      24.6643
    1159      24.8536
    1160      24.3604
    1161      24.2782
    1162      24.1500
    1163      24.9097
    1164      24.4640
    1165      25.4230
    1166      26.8618
    1167      26.6257
    1168      26.0042
    1169      25.4575
    1170      24.8868
    1171      25.6471
    1172      25.9730
    1173      26.2349
    1174      26.0753
    1175      25.5650
    1176      25.9000
    1177      25.3109
    1178      25.8090
    1179      26.2721
    1180      26.2287
    1181      25.5933
    1182      26.9071
    1183      27.0493
    1184      27.3368
    1185      27.6225
    1186      27.5406
    1187      27.0623
    1188      27.6047
    1189      27.2756
    1190      27.5500
    1191      26.9301
    1192      26.5739
    1193      26.7222
    1194      28.0011
    1195      27.7222
    1196      29.1114
    1197      30.0686
    1198      31.2986
    1199      32.4030
    1200      31.8857
    1201      30.7353
    1202      30.7197
    1203      30.1735
    1204      29.7234
    1205      30.7368
    1206      30.4746
    1207      31.2851
    1208      31.0073
    1209      30.3167
    1210      30.5361
    1211      30.0739
    1212      30.1032
    1213      29.6792
    1214      29.4614
    1215      29.6961
    1216      29.1142
    1217      29.3132
    1218      29.2597
    1219      29.0720
    1220      29.5494
    1221      29.8887
    1222      29.0746
    1223      29.7336
    1224      29.1803
    1225      28.5714
    1226      29.2684
    1227      28.5614
    1228      28.8619
    1229      29.2357
    1230      30.9972
    1231      31.2984
    1232      31.2580
    1233      31.5079
    1234      29.4485
    1235      29.1635
    1236      28.1160
    1237      27.2111
    1238      27.0241
    1239      26.0203
    1240      25.7766
    1241      26.5324
    1242      26.9942
    1243      27.1114
    1244      27.4704
    1245      27.7291
    1246      27.4545
    1247      27.0304
    1248      27.5317
    1249      28.0578
    1250      28.4883
    1251      28.6143
    1252      29.5198
    1253      29.3426
    1254      28.6255
    1255      28.3294
    1256      28.6897
    1257      28.5246
    1258      28.8923
    1259      28.2802
    1260      28.6733
    1261      28.7068
    1262      28.6063
    1263      28.2428
    1264      28.1640
    1265      28.1180
    1266      28.3914
    1267      27.9580
    1268      28.4109
    1269      28.1373
    1270      28.8377
    1271      27.6592
    1272      27.0386
    1273      27.2844
    1274      28.1259
    1275      28.2937
    1276      28.4217
    1277      28.4095
    1278      29.4753
    1279      30.3054
    1280      31.3147
    1281      32.9396
    1282      33.9563
    1283      35.0236
    1284      34.5266
    1285      34.9831
    1286      34.3456
    1287      34.1623
    1288      34.8655
    1289      34.9550
    1290      34.2885
    1291      35.1551
    1292      35.0717
    1293      35.0283
    1294      35.2467
    1295      35.1050
    1296      35.0122
    1297      34.4646
    1298      33.7770
    1299      33.0839
    1300      33.1209
    1301      32.4891
    1302      32.6745
    1303      32.9196
    1304      31.9318
    1305      31.8623
    1306      32.8166
    1307      32.7442
    1308      32.8941
    1309      32.4984
    1310      33.0791
    1311      32.5167
    1312      31.5801
    1313      31.6467
    1314      31.6913
    1315      30.5780
    1316      31.0562
    1317      30.1029
    1318      29.5854
    1319      28.9544
    1320      27.9245
    1321      27.2920
    1322      27.2392
    1323      26.4781
    1324      25.5308
    1325      25.4310
    1326      23.9241
    1327      23.1080
    1328      22.1686
    1329      22.4009
    1330      22.4925
    1331      21.7212
    1332      22.6434
    1333      22.3897
    1334      21.5524
    1335      21.6656
    1336      21.1403
    1337      21.3432
    1338      20.1249
    1339      20.2476
    1340      20.1769
    1341      20.3573
    1342      18.9890
    1343      18.5350
    1344      17.3127
    1345      18.4636
    1346      18.1131
    1347      19.0129
    1348      18.2924
    1349      17.6805
    1350      17.0755
    1351      16.8107
    1352      16.9219
    1353      16.3455
    1354      16.3372
    1355      15.9675
    1356      15.9405
    1357      14.7711
    1358      14.8034
    1359      15.8043
    1360      15.7823
    1361      15.3444
    1362      16.5471
    1363      16.7049
    1364      15.8645
    1365      17.2103
    1366      17.1323
    1367      16.7066
    1368      16.8781
    1369      17.8101
    1370      18.0201
    1371      17.6976
    1372      19.0568
    1373      19.0117
    1374      19.8426
    1375      19.8880
    1376      19.1373
    1377      19.5219
    1378      19.1019
    1379      18.4563
    1380      17.5922
    1381      17.4176
    1382      18.4317
    1383      17.7928
    1384      17.3736
    1385      18.0530
    1386      18.3682
    1387      18.5941
    1388      19.3311
    1389      20.4038
    1390      19.7735
    1391      20.0574
    1392      19.4562
    1393      19.7485
    1394      19.6435
    1395      20.6459
    1396      21.3942
    1397      21.9970
    1398      22.5869
    1399      22.7169
    1400      23.0302
    1401      22.7779
    1402      21.4937
    1403      21.0043
    1404      21.7704
    1405      22.9975
    1406      22.2160
    1407      22.6825
    1408      21.6069
    1409      21.9188
    1410      23.0191
    1411      22.9452
    1412      22.6009
    1413      23.0086
    1414      23.9842
    1415      23.6925
    1416      23.2941
    1417      23.9580
    1418      23.6015
    1419      23.7977
    1420      23.3607
    1421      22.5420
    1422      22.5577
    1423      22.0262
    1424      22.0128
    1425      20.9275
    1426      19.7823
    1427      20.3145
    1428      19.9523
    1429      18.8051
    1430      18.1008
    1431      17.8241
    1432      16.9506
    1433      17.5036
    1434      15.8482
    1435      15.9926
    1436      15.8324
    1437      15.8130
    1438      15.6537
    1439      15.7502
    1440      15.2755
    1441      14.8885
    1442      14.4560
    1443      13.9264
    1444      13.8551
    1445      14.0649
    1446      13.9663
    1447      14.2717
    1448      13.8010
    1449      13.6526
    1450      13.6610
    1451      13.4276
    1452      13.6659
    1453      14.2188
    1454      14.5415
    1455      14.3929
    1456      14.9406
    1457      14.9416
    1458      14.8488
    1459      15.4373
    1460      15.2685
    1461      14.9578
    1462      14.6609
    1463      15.8684
    1464      16.0513
    1465      14.9788
    1466      14.8495
    1467      14.4976
    1468      14.5215
    1469      13.3328
    1470      13.3088
    1471      13.5128
    1472      13.9382
    1473      13.4012
    1474      13.7341
    1475      14.1739
    1476      13.4123
    1477      13.0825
    1478      13.2787
    1479      12.7182
    1480      12.6504
    1481      12.6058
    1482      12.8947
    1483      12.6996
    1484      12.1967
    1485      12.0302
    1486      13.2349
    1487      12.8781
    1488      12.8206
    1489      12.6928
    1490      12.5463
    1491      12.0871
    1492      12.0565
    1493      12.7106
    1494      12.3936
    1495      12.8356
    1496      12.9897
    1497      12.4773
    1498      12.5161
    1499      12.5009
    1500      12.6143
    1501      12.0622
    1502      12.0013
    1503      12.4661
    1504      12.5480
    1505      12.2130
    1506      11.8134
    1507      11.2469
    1508      11.1049
    1509      10.9482
    1510      11.0968
    1511      11.2770
    1512      11.0541
    1513      11.0197
    1514      10.7429
    1515      10.0505
    1516       9.9037
    1517      10.1261
    1518      10.1553
    1519       9.8272
    1520      10.3544
    1521      10.0113
    1522       9.8023
    1523       9.9434
    1524       9.9589
    1525       9.8371
    1526      10.1341
    1527       9.9251
    1528      10.9618
    1529      10.0845
    1530      11.1988
    1531      10.6045
    1532      10.5180
    1533      10.2956
    1534      10.5631
    1535      10.2114
    1536      10.1248
    1537      10.0761
    1538      10.7912
    1539       9.5832
    1540       8.9412
    1541       8.4728
    1542       8.4059
    1543       8.5599
    1544       8.2642
    1545       8.0276
    1546       8.4386
    1547       8.1169
    1548       7.8098
    1549       7.5569
    1550       7.4468
    1551       7.5919
    1552       7.3339
    1553       7.4310
    1554       7.2371
    1555       7.4726
    1556       7.6281
    1557       7.8395
    1558       7.4872
    1559       7.6083
    1560       7.4651
    1561       7.6250
    1562       7.5212
    1563       7.6911
    1564       7.3463
    1565       7.3355
    1566       7.2937
    1567       8.1605
    1568       8.2813
    1569       8.3698
    1570       8.6567
    1571       8.6760
    1572       8.6997
    1573       8.6036
    1574       8.5610
    1575       8.5718
    1576       8.7246
    1577       9.2057
    1578       8.9956
    1579       9.2906
    1580       9.9787
    1581       9.3494
    1582       9.9158
    1583      10.4377
    1584      10.2901
    1585      10.2542
    1586      10.2376
    1587      10.1735
    1588      10.0309
    1589       9.9034
    1590      10.1517
    1591       9.9066
    1592      10.6514
    1593       9.2333
    1594       9.4364
    1595       8.6886
    1596       9.2043
    1597       9.0806
    1598       9.6444
    1599       9.6148
    1600       8.8208
    1601       9.1404
    1602       9.4343
    1603       9.4362
    1604       8.8895
    1605       9.4128
    1606       9.3545
    1607       9.2888
    1608       8.9780
    1609       9.7960
    1610       9.8666
    1611      10.3216
    1612       9.9926
    1613       9.9113
    1614      10.0205
    1615      10.2231
    1616       9.5474
    1617       9.5835
    1618       9.7105
    1619       9.7619
    1620       9.2824
    1621       9.7862
    1622       9.3819
    1623       9.3316
    1624       9.3813
    1625      10.0086
    1626       9.6188
    1627       9.5666
    1628       9.6615
    1629       9.5473
    1630      10.2525
    1631       9.7582
    1632       9.9747
    1633      10.4324
    1634       9.2666
    1635       9.3770
    1636       9.5916
    1637      10.8867
    1638       9.6990
    1639       9.3054
    1640       9.4433
    1641       8.8588
    1642       9.2966
    1643       9.0997
    1644       9.4011
    1645       9.6691
    1646      10.1056
    1647       9.8460
    1648       9.6364
    1649       9.9973
    1650       9.5198
    1651       9.4814
    1652       8.5943
    1653       9.0254
    1654       8.5970
    1655       8.3168
    1656       8.5930
    1657       9.5644
    1658       9.0449
    1659       8.9173
    1660       8.5151
    1661       9.3820
    1662       9.0937
    1663       8.9051
    1664       8.7757
