Frame         Time          Elec          VdW           Nonbond       Total         
133           133           +1.728        -12.0967      -10.3687      -10.3687      
134           134           +6.7394       -12.7818      -6.0424       -6.0424       
135           135           +13.5841      -12.9109      +0.6732       +0.6732       
136           136           +7.677        -13.6862      -6.0092       -6.0092       
137           137           +6.8394       -12.6471      -5.8077       -5.8077       
138           138           +11.1834      -14.1876      -3.0042       -3.0042       
139           139           +8.8341       -14.96        -6.1259       -6.1259       
140           140           +2.5002       -15.4678      -12.9676      -12.9676      
141           141           +6.079        -13.676       -7.597        -7.597        
142           142           +9.665        -16.9461      -7.2811       -7.2811       
143           143           +4.8722       -14.8316      -9.9594       -9.9594       
144           144           +10.7941      -15.7303      -4.9362       -4.9362       
145           145           +3.0748       -14.9143      -11.8395      -11.8395      
146           146           +12.2891      -13.4241      -1.135        -1.135        
147           147           -0.4833       -13.867       -14.3503      -14.3503      
148           148           -5.9478       -13.6235      -19.5713      -19.5713      
149           149           -2.4652       -12.4502      -14.9154      -14.9154      
150           150           -5.5117       -11.6381      -17.1498      -17.1498      
151           151           -10.9727      -14.424       -25.3967      -25.3967      
152           152           -9.9098       -15.9769      -25.8867      -25.8867      
153           153           -5.9152       -14.6408      -20.556       -20.556       
154           154           -6.7929       -15.7703      -22.5632      -22.5632      
155           155           -12.5804      -15.2114      -27.7918      -27.7918      
156           156           -9.383        -16.5976      -25.9806      -25.9806      
157           157           -6.632        -16.1435      -22.7755      -22.7755      
158           158           -4.4995       -14.6185      -19.118       -19.118       
159           159           -5.2062       -14.2377      -19.4439      -19.4439      
160           160           -3.436        -14.0958      -17.5318      -17.5318      
161           161           -10.9879      -14.2691      -25.257       -25.257       
162           162           -7.8735       -14.7719      -22.6454      -22.6454      
163           163           -5.087        -16.5146      -21.6016      -21.6016      
164           164           -2.1813       -12.7582      -14.9395      -14.9395      
165           165           -11.7041      -20.2616      -31.9657      -31.9657      
166           166           -2.3714       -17.2283      -19.5997      -19.5997      
167           167           -3.6649       -16.5551      -20.22        -20.22        
168           168           -7.2976       -13.7045      -21.0021      -21.0021      
169           169           -4.1953       -15.6364      -19.8317      -19.8317      
170           170           -0.7497       -16.5408      -17.2905      -17.2905      
171           171           +2.2786       -16.206       -13.9274      -13.9274      
172           172           -9.5204       -16.4111      -25.9315      -25.9315      
173           173           -5.8253       -15.6985      -21.5238      -21.5238      
174           174           +2.0367       -15.1348      -13.0981      -13.0981      
175           175           +2.4377       -13.5034      -11.0657      -11.0657      
176           176           -0.7604       -11.106       -11.8664      -11.8664      
177           177           +3.5674       -12.4476      -8.8802       -8.8802       
178           178           -5.7849       -13.0458      -18.8307      -18.8307      
179           179           +0.1401       -14.4485      -14.3084      -14.3084      
180           180           +0.0081       -12.8719      -12.8638      -12.8638      
181           181           +1.8051       -11.042       -9.2369       -9.2369       
182           182           +0.6791       -15.8647      -15.1856      -15.1856      
183           183           +0.5825       -13.5427      -12.9602      -12.9602      
184           184           +5.0812       -11.4834      -6.4022       -6.4022       
185           185           -1.5467       -13.6156      -15.1623      -15.1623      
186           186           +1.6764       -15.2378      -13.5614      -13.5614      
187           187           +4.6101       -10.0856      -5.4755       -5.4755       
188           188           +2.113        -12.3056      -10.1926      -10.1926      
189           189           +10.5115      -11.9145      -1.403        -1.403        
190           190           +5.8865       -11.3107      -5.4242       -5.4242       
191           191           +6.2196       -11.8737      -5.6541       -5.6541       
192           192           +3.7145       -12.4394      -8.7249       -8.7249       
193           193           -2.3635       -11.8622      -14.2257      -14.2257      
194           194           +4.7594       -12.3337      -7.5743       -7.5743       
195           195           -3.9454       -13.0972      -17.0426      -17.0426      
196           196           -3.5187       -10.3651      -13.8838      -13.8838      
197           197           +1.575        -11.9692      -10.3942      -10.3942      
198           198           +3.9711       -12.1008      -8.1297       -8.1297       
199           199           +10.1404      -11.8297      -1.6893       -1.6893       
200           200           +7.2684       -11.6302      -4.3618       -4.3618       
201           201           +5.203        -11.3033      -6.1003       -6.1003       
202           202           +0.3007       -10.6993      -10.3986      -10.3986      
203           203           +0.2199       -9.2286       -9.0087       -9.0087       
204           204           +8.9255       -9.3405       -0.415        -0.415        
205           205           +10.048       -9.8654       +0.1826       +0.1826       
206           206           +14.4728      -9.407        +5.0658       +5.0658       
207           207           +11.8762      -10.2727      +1.6035       +1.6035       
208           208           +10.8112      -7.9362       +2.875        +2.875        
209           209           +12.9784      -10.1842      +2.7942       +2.7942       
210           210           +4.5012       -8.1362       -3.635        -3.635        
211           211           +9.192        -7.4298       +1.7622       +1.7622       
212           212           +6.5888       -6.2665       +0.3223       +0.3223       
213           213           +5.2128       -5.6441       -0.4313       -0.4313       
214           214           -0.5039       -5.2118       -5.7157       -5.7157       
215           215           -0.4832       -8.9725       -9.4557       -9.4557       
216           216           +1.9422       -9.5775       -7.6353       -7.6353       
217           217           +5.7068       -9.019        -3.3122       -3.3122       
218           218           +0.3727       -9.3549       -8.9822       -8.9822       
219           219           +1.781        -8.9773       -7.1963       -7.1963       
220           220           +4.4404       -9.8131       -5.3727       -5.3727       
221           221           +0.9372       -7.5107       -6.5735       -6.5735       
222           222           -3.049        -9.6486       -12.6976      -12.6976      
223           223           +11.814       -10.4653      +1.3487       +1.3487       
224           224           +7.6265       -7.75         -0.1235       -0.1235       
225           225           +7.2535       -8.1826       -0.9291       -0.9291       
226           226           +7.5574       -9.0811       -1.5237       -1.5237       
227           227           +15.7928      -6.3638       +9.429        +9.429        
228           228           +14.6032      -6.389        +8.2142       +8.2142       
229           229           +14.5387      -5.8695       +8.6692       +8.6692       
230           230           +18.3427      -10.6245      +7.7182       +7.7182       
231           231           +7.3377       -9.9744       -2.6367       -2.6367       
232           232           +10.4676      -14.0149      -3.5473       -3.5473       
233           233           +15.2435      -11.3671      +3.8764       +3.8764       
234           234           +23.2931      -12.1949      +11.0982      +11.0982      
235           235           +14.2604      -12.1135      +2.1469       +2.1469       
236           236           +16.0868      -9.7535       +6.3333       +6.3333       
237           237           +18.6926      -11.5838      +7.1088       +7.1088       
238           238           +20.8636      -10.1688      +10.6948      +10.6948      
239           239           +14.6832      -10.1594      +4.5238       +4.5238       
240           240           +16.3719      -11.6624      +4.7095       +4.7095       
241           241           +14.2087      -9.2844       +4.9243       +4.9243       
242           242           +16.8004      -9.2219       +7.5785       +7.5785       
243           243           +19.5312      -9.3905       +10.1407      +10.1407      
244           244           +16.1435      -12.5089      +3.6346       +3.6346       
245           245           +15.7951      -11.6833      +4.1118       +4.1118       
246           246           +16.9682      -13.651       +3.3172       +3.3172       
247           247           +14.4464      -11.196       +3.2504       +3.2504       
248           248           +15.4712      -14.2365      +1.2347       +1.2347       
249           249           +14.7335      -13.9707      +0.7628       +0.7628       
250           250           +15.7533      -11.1997      +4.5536       +4.5536       
251           251           +12.7347      -9.2306       +3.5041       +3.5041       
252           252           +10.7548      -8.6294       +2.1254       +2.1254       
253           253           +8.504        -9.5635       -1.0595       -1.0595       
254           254           +1.1837       -8.5084       -7.3247       -7.3247       
255           255           +0.118        -8.6367       -8.5187       -8.5187       
256           256           +1.1169       -9.8155       -8.6986       -8.6986       
257           257           +6.5425       -10.3068      -3.7643       -3.7643       
258           258           +3.0963       -10.0375      -6.9412       -6.9412       
259           259           +6.603        -9.0141       -2.4111       -2.4111       
260           260           +6.1753       -9.6718       -3.4965       -3.4965       
261           261           +7.7244       -9.8587       -2.1343       -2.1343       
262           262           +5.1159       -8.5695       -3.4536       -3.4536       
263           263           +4.8063       -9.0129       -4.2066       -4.2066       
264           264           +12.8886      -11.9685      +0.9201       +0.9201       
265           265           +4.5794       -12.3094      -7.73         -7.73         
266           266           +3.5641       -9.5329       -5.9688       -5.9688       
267           267           +1.771        -10.9204      -9.1494       -9.1494       
268           268           +8.9101       -12.4974      -3.5873       -3.5873       
269           269           +6.234        -11.7771      -5.5431       -5.5431       
270           270           +4.481        -9.7478       -5.2668       -5.2668       
271           271           +3.5769       -9.4268       -5.8499       -5.8499       
272           272           +3.9283       -13.3186      -9.3903       -9.3903       
273           273           +5.4964       -12.1777      -6.6813       -6.6813       
274           274           +11.4677      -13.5536      -2.0859       -2.0859       
275           275           +11.102       -15.4337      -4.3317       -4.3317       
276           276           +14.1276      -12.7532      +1.3744       +1.3744       
277           277           +11.2818      -14.8763      -3.5945       -3.5945       
278           278           +12.4618      -14.1311      -1.6693       -1.6693       
279           279           +7.3901       -12.0202      -4.6301       -4.6301       
280           280           +10.0521      -9.1349       +0.9172       +0.9172       
281           281           +11.4457      -14.2054      -2.7597       -2.7597       
282           282           +1.8173       -13.4983      -11.681       -11.681       
283           283           -0.0788       -11.8373      -11.9161      -11.9161      
284           284           +5.7631       -13.1115      -7.3484       -7.3484       
285           285           +3.3297       -15.0493      -11.7196      -11.7196      
286           286           +2.7784       -11.8897      -9.1113       -9.1113       
287           287           +3.1122       -11.5105      -8.3983       -8.3983       
288           288           +7.2837       -12.2485      -4.9648       -4.9648       
289           289           +10.2546      -12.4083      -2.1537       -2.1537       
290           290           +1.9109       -15.5028      -13.5919      -13.5919      
291           291           +4.2902       -15.1887      -10.8985      -10.8985      
292           292           +4.6142       -14.0649      -9.4507       -9.4507       
293           293           -10.2883      -12.0442      -22.3325      -22.3325      
294           294           -2.261        -12.9432      -15.2042      -15.2042      
295           295           -4.639        -13.9558      -18.5948      -18.5948      
296           296           -9.7987       -10.6419      -20.4406      -20.4406      
297           297           -8.2987       -13.9304      -22.2291      -22.2291      
298           298           -2.3369       -14.6854      -17.0223      -17.0223      
299           299           -0.0943       -14.2093      -14.3036      -14.3036      
300           300           -0.0575       -12.769       -12.8265      -12.8265      
301           301           +11.3202      -14.7765      -3.4563       -3.4563       
302           302           +10.8359      -14.3937      -3.5578       -3.5578       
303           303           +1.9015       -12.0669      -10.1654      -10.1654      
304           304           +6.432        -12.0333      -5.6013       -5.6013       
305           305           +5.8117       -12.0343      -6.2226       -6.2226       
306           306           +3.1651       -10.856       -7.6909       -7.6909       
307           307           +2.8734       -9.0008       -6.1274       -6.1274       
308           308           +2.2204       -9.0664       -6.846        -6.846        
309           309           +0.9926       -12.9438      -11.9512      -11.9512      
310           310           -6.8962       -6.0734       -12.9696      -12.9696      
311           311           -3.3245       -10.5487      -13.8732      -13.8732      
312           312           +6.4853       -10.8708      -4.3855       -4.3855       
313           313           -9.8684       -10.4502      -20.3186      -20.3186      
314           314           -3.9594       -7.9199       -11.8793      -11.8793      
315           315           -4.4425       -7.2437       -11.6862      -11.6862      
316           316           -1.3597       -5.0598       -6.4195       -6.4195       
317           317           -6.2535       -4.033        -10.2865      -10.2865      
318           318           +0.6538       -3.1314       -2.4776       -2.4776       
319           319           -4.6539       -3.9068       -8.5607       -8.5607       
320           320           -2.1706       -3.7635       -5.9341       -5.9341       
321           321           -7.8312       -3.1933       -11.0245      -11.0245      
322           322           -10.202       -2.2039       -12.4059      -12.4059      
323           323           -4.3414       -3.7618       -8.1032       -8.1032       
324           324           -3.8468       -3.6234       -7.4702       -7.4702       
325           325           -9.4519       -6.0482       -15.5001      -15.5001      
326           326           -10.8379      -7.2161       -18.054       -18.054       
327           327           -6.0218       -6.7227       -12.7445      -12.7445      
328           328           -9.1861       -5.692        -14.8781      -14.8781      
329           329           -14.9394      -7.4143       -22.3537      -22.3537      
330           330           -22.5688      -3.6951       -26.2639      -26.2639      
331           331           -14.9282      -4.1439       -19.0721      -19.0721      
332           332           -8.4498       -5.7656       -14.2154      -14.2154      
333           333           -8.3049       -7.706        -16.0109      -16.0109      
334           334           -16.2403      -6.6775       -22.9178      -22.9178      
335           335           -10.0618      -3.5925       -13.6543      -13.6543      
336           336           -6.8191       -6.003        -12.8221      -12.8221      
337           337           -12.9152      -6.2898       -19.205       -19.205       
338           338           -10.2324      -6.5421       -16.7745      -16.7745      
339           339           -8.3581       -6.6381       -14.9962      -14.9962      
340           340           -15.8206      -5.5459       -21.3665      -21.3665      
341           341           -1.9105       -2.0669       -3.9774       -3.9774       
342           342           -4.5056       -3.5417       -8.0473       -8.0473       
343           343           -5.2894       -4.4192       -9.7086       -9.7086       
344           344           -1.5008       -3.4196       -4.9204       -4.9204       
345           345           -9.671        -3.9464       -13.6174      -13.6174      
346           346           -0.8959       -3.1499       -4.0458       -4.0458       
347           347           +1.1715       -1.7101       -0.5386       -0.5386       
348           348           +6.8822       -2.0357       +4.8465       +4.8465       
349           349           +4.5316       -2.1211       +2.4105       +2.4105       
350           350           +2.3938       -4.3528       -1.959        -1.959        
351           351           -6.4436       -4.1049       -10.5485      -10.5485      
352           352           -6.1551       -3.3719       -9.527        -9.527        
353           353           -11.3017      -3.7709       -15.0726      -15.0726      
354           354           -6.8005       -2.1175       -8.918        -8.918        
355           355           -8.2772       -3.4414       -11.7186      -11.7186      
356           356           -9.9419       -1.2261       -11.168       -11.168       
357           357           -3.753        -1.9662       -5.7192       -5.7192       
358           358           -15.4976      -1.9847       -17.4823      -17.4823      
359           359           -2.8103       -1.3958       -4.2061       -4.2061       
360           360           -10.7465      -1.407        -12.1535      -12.1535      
361           361           -0.4337       -1.0778       -1.5115       -1.5115       
362           362           +2.8856       -1.5606       +1.325        +1.325        
363           363           -2.6322       -1.3317       -3.9639       -3.9639       
364           364           +1.8036       -1.4833       +0.3203       +0.3203       
365           365           -4.0177       -2.315        -6.3327       -6.3327       
366           366           -2.2392       -1.1532       -3.3924       -3.3924       
367           367           +1.1905       -1.0693       +0.1212       +0.1212       
368           368           -6.0187       -2.1089       -8.1276       -8.1276       
369           369           -2.8888       -2.1336       -5.0224       -5.0224       
370           370           +0.067        -2.8357       -2.7687       -2.7687       
371           371           -3.1402       -3.5846       -6.7248       -6.7248       
372           372           -0.4322       -3.377        -3.8092       -3.8092       
373           373           -3.6513       -3.191        -6.8423       -6.8423       
374           374           -8.8677       -2.4666       -11.3343      -11.3343      
375           375           -9.6858       -3.4314       -13.1172      -13.1172      
376           376           -22.5218      -3.079        -25.6008      -25.6008      
377           377           -15.5751      -3.4984       -19.0735      -19.0735      
378           378           -13.403       -3.4444       -16.8474      -16.8474      
379           379           -12.192       -1.5362       -13.7282      -13.7282      
380           380           -14.7726      -3.1666       -17.9392      -17.9392      
381           381           -10.3778      -3.0663       -13.4441      -13.4441      
382           382           -17.3128      -3.914        -21.2268      -21.2268      
383           383           -13.1156      -3.7697       -16.8853      -16.8853      
384           384           -11.2764      -3.8652       -15.1416      -15.1416      
385           385           -21.8642      -3.7572       -25.6214      -25.6214      
386           386           -18.0174      -5.0195       -23.0369      -23.0369      
387           387           -4.6103       -3.7106       -8.3209       -8.3209       
388           388           -26.5745      -2.3895       -28.964       -28.964       
389           389           -14.9718      -4.2561       -19.2279      -19.2279      
390           390           -13.7633      -4.1734       -17.9367      -17.9367      
391           391           -4.9821       -3.2746       -8.2567       -8.2567       
392           392           -4.3288       -2.2046       -6.5334       -6.5334       
393           393           -17.4076      -3.881        -21.2886      -21.2886      
394           394           -20.06        -3.5884       -23.6484      -23.6484      
395           395           -17.3215      -4.1625       -21.484       -21.484       
396           396           -13.4665      -4.5715       -18.038       -18.038       
397           397           -21.4212      -5.3551       -26.7763      -26.7763      
398           398           -21.4814      -4.0779       -25.5593      -25.5593      
399           399           -17.3462      -4.401        -21.7472      -21.7472      
400           400           -15.3531      -5.5601       -20.9132      -20.9132      
401           401           -12.2053      -6.3043       -18.5096      -18.5096      
402           402           -19.9238      -6.3506       -26.2744      -26.2744      
403           403           -16.8608      -4.7317       -21.5925      -21.5925      
404           404           -11.4741      -5.5018       -16.9759      -16.9759      
405           405           -10.3705      -5.0515       -15.422       -15.422       
406           406           -18.8027      -4.3559       -23.1586      -23.1586      
407           407           -16.4361      -5.5342       -21.9703      -21.9703      
408           408           -15.8857      -5.7597       -21.6454      -21.6454      
409           409           -21.932       -6.6952       -28.6272      -28.6272      
410           410           -20.8824      -5.529        -26.4114      -26.4114      
411           411           -15.7493      -5.3751       -21.1244      -21.1244      
412           412           -8.0842       -5.8109       -13.8951      -13.8951      
413           413           -21.4156      -5.5319       -26.9475      -26.9475      
414           414           -23.4116      -2.9872       -26.3988      -26.3988      
415           415           -16.1722      -5.3187       -21.4909      -21.4909      
416           416           -15.419       -6.2938       -21.7128      -21.7128      
417           417           -16.8451      -5.1368       -21.9819      -21.9819      
418           418           -13.2488      -7.3862       -20.635       -20.635       
419           419           -15.9808      -4.7185       -20.6993      -20.6993      
420           420           -12.8039      -5.279        -18.0829      -18.0829      
421           421           -17.8709      -2.3843       -20.2552      -20.2552      
422           422           -6.9101       -1.3937       -8.3038       -8.3038       
423           423           -6.6951       -3.1984       -9.8935       -9.8935       
424           424           -3.9561       -1.8297       -5.7858       -5.7858       
425           425           -0.7148       -1.3444       -2.0592       -2.0592       
426           426           -3.6802       -0.8115       -4.4917       -4.4917       
427           427           -5.2081       -0.6299       -5.838        -5.838        
428           428           -3.4659       -0.3012       -3.7671       -3.7671       
429           429           +0.7211       -0.4128       +0.3083       +0.3083       
430           430           +0.1501       -0.3675       -0.2174       -0.2174       
431           431           +0.5897       -0.233        +0.3567       +0.3567       
432           432           -2.1617       -0.4322       -2.5939       -2.5939       
433           433           -0.3988       -1.0265       -1.4253       -1.4253       
434           434           -1.1113       -1.6948       -2.8061       -2.8061       
435           435           -0.5236       -1.1559       -1.6795       -1.6795       
436           436           -2.7991       -1.2625       -4.0616       -4.0616       
437           437           -3.8217       -1.7204       -5.5421       -5.5421       
438           438           -3.7263       -1.6369       -5.3632       -5.3632       
439           439           -2.009        -1.361        -3.37         -3.37         
440           440           -5.4443       -1.9496       -7.3939       -7.3939       
441           441           -1.0812       -0.9261       -2.0073       -2.0073       
442           442           -1.7631       -0.4343       -2.1974       -2.1974       
443           443           -2.1329       -0.1375       -2.2704       -2.2704       
444           444           -2.0262       -0.1186       -2.1448       -2.1448       
445           445           -1.7274       -0.0633       -1.7907       -1.7907       
446           446           -1.6454       -0.0606       -1.706        -1.706        
447           447           -0.8907       -0.0168       -0.9075       -0.9075       
448           448           +0.0314       -0.0221       +0.0093       +0.0093       
449           449           -0.0188       -0.0022       -0.021        -0.021        
450           450           -0.114        -0.0012       -0.1152       -0.1152       
451           451           -0.0566       -0            -0.0566       -0.0566       
452           452           -0.1153       -0.0003       -0.1156       -0.1156       
453           453           -0.796        -0.0043       -0.8003       -0.8003       
454           454           -0.7083       -0.0042       -0.7125       -0.7125       
455           455           -0.3549       -0.0038       -0.3587       -0.3587       
456           456           +1.663        -0.0234       +1.6396       +1.6396       
457           457           +1.4714       -0.0197       +1.4517       +1.4517       
458           458           +1.0048       -0.0097       +0.9951       +0.9951       
459           459           -0.2715       -0.0064       -0.2779       -0.2779       
460           460           +0.1197       -0.0022       +0.1175       +0.1175       
461           461           +0.8159       -0.0039       +0.812        +0.812        
462           462           +0.134        -0.0007       +0.1333       +0.1333       
463           463           -0.0165       -0            -0.0165       -0.0165       
464           464           +0.1235       -0.0006       +0.1229       +0.1229       
465           465           +0            +0            +0            +0            
466           466           -0.0352       -0.0003       -0.0355       -0.0355       
467           467           +0            -0            +0            +0            
468           468           +0            +0            +0            +0            
469           469           +0            +0            +0            +0            
470           470           +0            +0            +0            +0            
471           471           +0            +0            +0            +0            
472           472           +0            +0            +0            +0            
473           473           +0            +0            +0            +0            
474           474           +0            +0            +0            +0            
475           475           +0            +0            +0            +0            
476           476           +0            +0            +0            +0            
477           477           +0            +0            +0            +0            
478           478           +0            +0            +0            +0            
479           479           +0            +0            +0            +0            
480           480           +0            +0            +0            +0            
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           +0            +0            +0            +0            
484           484           +0            +0            +0            +0            
485           485           +0            +0            +0            +0            
486           486           +0            +0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0            +0            +0            +0            
489           489           +0            +0            +0            +0            
490           490           +0            +0            +0            +0            
491           491           +0            +0            +0            +0            
492           492           +0            +0            +0            +0            
493           493           +0            +0            +0            +0            
494           494           -0.0011       -0            -0.0011       -0.0011       
495           495           +0            +0            +0            +0            
496           496           +0            +0            +0            +0            
497           497           +0            +0            +0            +0            
498           498           +0            +0            +0            +0            
499           499           +0            +0            +0            +0            
500           500           +0            +0            +0            +0            
