#Frame     end-to-end
     227      35.2947
     228      34.6016
     229      35.2050
     230      35.7108
     231      35.6081
     232      34.2136
     233      34.8136
     234      35.1104
     235      33.9821
     236      33.7213
     237      34.0544
     238      34.6064
     239      35.0466
     240      35.0210
     241      35.3370
     242      35.4533
     243      35.4960
     244      35.3275
     245      35.6110
     246      35.2462
     247      35.1033
     248      34.9563
     249      35.1837
     250      35.0173
     251      35.2721
     252      35.5019
     253      35.3268
     254      35.2493
     255      35.1266
     256      34.5482
     257      34.0570
     258      32.4637
     259      32.1247
     260      32.7734
     261      32.4557
     262      33.0526
     263      31.4719
     264      30.0617
     265      29.1502
     266      30.1008
     267      30.2427
     268      29.3103
     269      29.7135
     270      28.4886
     271      28.8455
     272      27.5779
     273      26.1939
     274      26.2005
     275      26.6043
     276      25.6250
     277      26.5929
     278      25.4260
     279      25.7622
     280      24.9279
     281      24.1509
     282      23.9202
     283      23.8239
     284      23.6494
     285      23.1945
     286      23.2577
     287      22.5082
     288      22.7641
     289      23.0266
     290      22.8647
     291      23.7720
     292      23.8937
     293      23.9061
     294      24.1724
     295      23.4465
     296      24.4240
     297      24.6836
     298      24.9622
     299      25.2141
     300      25.6905
     301      25.9325
     302      27.5552
     303      27.8314
     304      27.5537
     305      28.1195
     306      27.7310
     307      29.1706
     308      30.6266
     309      29.4523
     310      29.1404
     311      28.2220
     312      29.8873
     313      30.3711
     314      31.3477
     315      31.8514
     316      32.2581
     317      32.3663
     318      31.8454
     319      30.8113
     320      30.1529
     321      29.2433
     322      28.7259
     323      28.0941
     324      27.9490
     325      26.9378
     326      26.8288
     327      26.1094
     328      26.3991
     329      27.2015
     330      27.8118
     331      26.4123
     332      25.8737
     333      25.6227
     334      26.7480
     335      27.2900
     336      27.5609
     337      27.5711
     338      27.2198
     339      26.0285
     340      26.6531
     341      27.3522
     342      27.9517
     343      27.4765
     344      25.7993
     345      25.0034
     346      25.0196
     347      24.2198
     348      22.5992
     349      21.7459
     350      21.5758
     351      22.7448
     352      22.0870
     353      21.7422
     354      20.8796
     355      20.4212
     356      21.2648
     357      20.9781
     358      20.6316
     359      20.7560
     360      19.7129
     361      20.2177
     362      19.6800
     363      19.5051
     364      18.7961
     365      18.6734
     366      18.6977
     367      18.1784
     368      18.6801
     369      18.6102
     370      18.7468
     371      17.8815
     372      18.1174
     373      18.4016
     374      18.9911
     375      19.2202
     376      19.2267
     377      19.4339
     378      19.5044
     379      19.5015
     380      20.1433
     381      20.2840
     382      20.3855
     383      19.5879
     384      20.6404
     385      20.5305
     386      21.5054
     387      21.0053
     388      21.2761
     389      20.8565
     390      20.9553
     391      20.4434
     392      19.7143
     393      19.4313
     394      19.3739
     395      19.2096
     396      20.5105
     397      21.0664
     398      20.9456
     399      22.0399
     400      22.9031
     401      23.3694
     402      24.5522
     403      24.4133
     404      24.1234
     405      23.1631
     406      23.2813
     407      23.8856
     408      25.0432
     409      24.3425
     410      24.3015
     411      24.6218
     412      23.5752
     413      23.9012
     414      23.4489
     415      22.8725
     416      23.5765
     417      24.1250
     418      23.9288
     419      22.7617
     420      22.4666
     421      21.7206
     422      22.0519
     423      21.9973
     424      22.6771
     425      22.2979
     426      22.3029
     427      21.4473
     428      21.2312
     429      20.8663
     430      20.3456
     431      20.6304
     432      20.5748
     433      21.1317
     434      21.2397
     435      20.1800
     436      19.5800
     437      18.5356
     438      18.6316
     439      18.6345
     440      17.6554
     441      17.6244
     442      17.8260
     443      17.8832
     444      17.8671
     445      17.0849
     446      16.7087
     447      16.9682
     448      17.3121
     449      17.3423
     450      17.3745
     451      17.1232
     452      17.3625
     453      17.2066
     454      16.6359
     455      16.8528
     456      16.0030
     457      16.2557
     458      16.0173
     459      16.1767
     460      15.9923
     461      16.3048
     462      15.9970
     463      15.7824
     464      15.2417
     465      15.2994
     466      14.9436
     467      15.5366
     468      15.5170
     469      15.1801
     470      14.7867
     471      14.9619
     472      14.7910
     473      14.5851
     474      14.6164
     475      14.6913
     476      14.7108
     477      14.9595
     478      14.5936
     479      15.0905
     480      14.7253
     481      15.3566
     482      15.0276
     483      14.6518
     484      14.1342
     485      13.7600
     486      14.0609
     487      14.5576
     488      15.3744
     489      14.9443
     490      14.8732
     491      15.0439
     492      13.5252
     493      13.5391
     494      13.3171
     495      13.1825
     496      13.3403
     497      13.7035
     498      13.2774
     499      13.1811
     500      13.1430
     501      13.1306
     502      13.0335
     503      12.7474
     504      12.6228
     505      12.7414
     506      13.0633
     507      12.4045
     508      12.1865
     509      13.0299
     510      12.3881
     511      11.3813
     512      10.8130
     513      11.2308
     514      10.6513
     515      10.2852
     516      10.2936
     517      10.3119
     518      10.4454
     519      10.2703
     520       9.5453
     521       9.7408
     522      10.5451
     523      10.3462
     524      10.4022
     525      10.6373
     526      10.8819
     527      10.4756
     528      10.8288
     529      11.0687
     530      10.7601
     531      10.3049
     532      10.5430
     533      10.7139
     534      10.9538
     535      10.3610
     536      10.6038
     537      10.2632
     538      11.2028
     539      11.0647
     540      10.7207
     541      10.7840
     542      10.3043
     543      10.4663
     544      10.4567
     545       9.5963
     546       9.3254
     547       8.9476
     548       9.1331
     549       8.9242
     550       9.1507
     551       9.3453
     552       8.7697
     553       8.5443
     554       9.1718
     555       9.3278
     556       9.1281
     557       9.2881
     558       9.0857
     559       9.3686
     560       8.9804
     561       9.5415
     562       9.5337
     563       9.4638
     564       8.9868
     565       8.6435
     566       8.1442
     567       8.2815
     568       8.1698
     569       8.4012
     570       8.9246
     571       8.2115
     572       8.3177
     573       8.7056
     574       8.2148
     575       8.3906
     576       8.4034
     577       8.0868
     578       8.2647
     579       8.7195
     580       8.6036
     581       8.3097
     582       8.6239
     583       7.9783
     584       8.0226
     585       8.0499
     586       7.8961
     587       8.1522
     588       8.7241
     589       8.9728
     590       8.7723
     591       8.7230
     592       8.8488
     593       8.0910
     594       7.7710
     595       8.0999
     596       8.0039
     597       8.1397
     598       8.0847
     599       8.0154
     600       8.1766
     601       8.2878
     602       7.8473
     603       7.8404
     604       8.1547
     605       8.0619
     606       7.9523
     607       7.7569
     608       8.2966
     609       9.1119
     610       8.9790
     611       9.1543
     612       9.2433
     613       8.7096
     614       7.9102
     615       7.9833
     616       8.8992
     617       8.5127
     618       8.5325
     619       8.8007
     620       8.8796
     621       8.4839
     622       8.0013
     623       8.4586
     624       8.5137
     625       8.4087
     626       8.5546
     627       8.9222
     628       9.2289
     629       8.8702
     630       8.8107
     631       8.9559
     632       8.8569
     633       8.7505
     634       8.7578
     635       8.6842
     636       9.6499
     637       9.0819
     638       9.0967
     639       9.8345
     640       8.7517
     641       8.6415
     642       8.7091
     643      10.0118
     644      10.1266
     645       9.6014
     646       9.6365
     647       9.8002
     648       9.9020
     649      10.0168
     650       9.2607
     651      10.2660
     652      10.8199
     653      11.5713
     654      11.7369
     655      11.4598
     656      11.6178
     657      11.7781
     658      12.4501
     659      12.8871
     660      12.4447
     661      12.5977
     662      12.4000
     663      12.4600
     664      12.2847
     665      11.8902
     666      12.7918
     667      12.8818
     668      13.1568
     669      12.1322
     670      13.0491
     671      13.0306
     672      12.1589
     673      12.7375
     674      12.5698
     675      13.1522
     676      12.9602
     677      12.0093
     678      12.1792
     679      12.3703
     680      12.4961
     681      12.0685
     682      12.6027
     683      12.2540
     684      11.9943
     685      13.1152
     686      13.3357
     687      13.2962
     688      13.8477
     689      13.9086
     690      13.1566
     691      14.8916
     692      15.2771
     693      15.3845
     694      15.1560
     695      15.1451
     696      14.8435
     697      15.8415
     698      14.9733
     699      15.3646
     700      14.9610
     701      14.5258
     702      15.2564
     703      14.0461
     704      14.1655
     705      13.8501
     706      14.0539
     707      14.0122
     708      14.1267
     709      13.7094
     710      13.5565
     711      13.8927
     712      13.2659
     713      13.3020
     714      12.9676
     715      13.7464
     716      13.6603
     717      13.3754
     718      12.8937
     719      12.6813
     720      12.7565
     721      12.7727
     722      14.0610
     723      15.1366
     724      15.1139
     725      15.1283
     726      14.8301
     727      15.1809
     728      16.0884
     729      17.0476
     730      16.9192
     731      17.0683
     732      17.7702
     733      19.0318
     734      18.7641
     735      19.9060
     736      20.4007
     737      20.7702
     738      20.5641
     739      20.9700
     740      20.4895
     741      20.9691
     742      21.2714
     743      20.7896
     744      20.5730
     745      20.2477
     746      19.3426
     747      19.7230
     748      20.3742
     749      19.9696
     750      20.4652
     751      20.6518
     752      21.1939
     753      21.0911
     754      20.2520
     755      21.1269
     756      21.8504
     757      22.0152
     758      21.7221
     759      22.3999
     760      23.4650
     761      21.7553
     762      23.0669
     763      23.7225
     764      22.8640
     765      23.7272
     766      23.0221
     767      22.9176
     768      24.0099
     769      24.7422
     770      23.9412
     771      25.2147
     772      25.0462
     773      25.0073
     774      25.3719
     775      25.7831
     776      25.3241
     777      25.2473
     778      25.8382
     779      25.4155
     780      24.8545
     781      24.7038
     782      24.7196
     783      25.5538
     784      25.7747
     785      26.9024
     786      27.9024
     787      28.0415
     788      27.4128
     789      26.9743
     790      27.3320
     791      27.2163
     792      27.6029
     793      27.9435
     794      28.0050
     795      28.3731
     796      29.7403
     797      29.1544
     798      28.1930
     799      28.8585
     800      28.8631
     801      28.9397
     802      27.9592
     803      29.1658
     804      29.8576
     805      31.2130
     806      31.4270
     807      32.3737
     808      32.5734
     809      33.0153
     810      32.7297
     811      33.5825
     812      33.0029
     813      33.1935
     814      34.1618
     815      35.5148
     816      35.4216
     817      35.2243
     818      35.2707
     819      35.3391
     820      35.4887
     821      35.5050
     822      34.6503
     823      33.3278
     824      32.5035
     825      31.9161
     826      31.5207
     827      30.2055
     828      30.4564
     829      31.5213
     830      31.3064
     831      30.8954
     832      30.4057
     833      29.3174
     834      28.5329
     835      28.4246
     836      28.4532
     837      28.2917
     838      28.3530
     839      28.7387
     840      26.9344
     841      26.4977
     842      26.7628
     843      26.2653
     844      26.3052
     845      25.9756
     846      26.1619
     847      24.7118
     848      25.4161
     849      26.4085
     850      26.4280
     851      26.0399
     852      26.1028
     853      26.4378
     854      26.3632
     855      26.4195
     856      25.7753
     857      25.4773
     858      25.8117
     859      25.2347
     860      25.2926
     861      24.6256
     862      24.1624
     863      24.4336
     864      24.7509
     865      24.6136
     866      24.5719
     867      24.3391
     868      24.1405
     869      23.1365
     870      23.2307
     871      23.0659
     872      23.4072
     873      22.9960
     874      23.0444
     875      23.4691
     876      23.1695
     877      23.0611
     878      23.3027
     879      22.7419
     880      22.6627
     881      22.7997
     882      22.9741
     883      22.5304
     884      22.5098
     885      22.8010
     886      22.5469
     887      23.8058
     888      23.2539
     889      23.0079
     890      23.2876
     891      23.7252
     892      23.3178
     893      23.0220
     894      22.4175
     895      23.0240
     896      23.0264
     897      22.6320
     898      22.2747
     899      23.1681
     900      23.8164
     901      24.1314
     902      23.5474
     903      23.2418
     904      23.7411
     905      23.4675
     906      24.3624
     907      23.3077
     908      23.2643
     909      23.2053
     910      23.2799
     911      23.4774
     912      23.3995
     913      23.5202
     914      24.7028
     915      25.2885
     916      25.0838
     917      25.8837
     918      26.2073
     919      26.5191
     920      27.7056
     921      27.9667
     922      28.0991
     923      27.9656
     924      28.1521
     925      28.5791
     926      29.3680
     927      30.9239
     928      31.9865
     929      32.5679
     930      32.0808
     931      32.1321
     932      33.0830
     933      32.7066
     934      32.3006
     935      33.2794
     936      34.3617
     937      33.4310
     938      35.2695
     939      35.3539
     940      35.5271
     941      35.4961
     942      35.7570
     943      35.6293
     944      35.5969
     945      35.8022
     946      35.6329
     947      35.0814
     948      35.6288
     949      35.8377
     950      35.8616
     951      35.5655
     952      35.4359
     953      33.4719
     954      33.2300
     955      32.0910
     956      33.1436
     957      33.2146
     958      33.2618
     959      33.7265
     960      33.8324
     961      33.9605
     962      34.1224
     963      34.8651
     964      35.6724
     965      35.4070
     966      35.5344
     967      35.3518
     968      35.0884
     969      35.6050
     970      35.4944
     971      33.8015
     972      32.5808
     973      31.4085
     974      30.6347
     975      29.7888
     976      30.0402
     977      30.2007
     978      31.2896
     979      31.3488
     980      31.7548
     981      31.8371
     982      31.4692
     983      31.7724
     984      32.2687
     985      32.5054
     986      32.5508
     987      32.2829
     988      32.8691
     989      33.2608
     990      33.7108
     991      34.9661
     992      34.9033
     993      34.6680
     994      34.7845
     995      34.7643
     996      34.8053
     997      34.7977
     998      34.5268
     999      34.4717
    1000      34.6788
    1001      34.5074
    1002      34.5637
    1003      34.9469
    1004      34.9725
    1005      34.8749
    1006      34.7015
    1007      33.3032
    1008      32.7773
    1009      32.5187
    1010      32.5298
    1011      32.7751
    1012      32.5246
    1013      32.4065
    1014      32.6924
    1015      32.4038
    1016      32.8814
    1017      33.1272
    1018      32.8254
    1019      32.7448
    1020      32.4143
    1021      31.6480
    1022      31.0308
    1023      29.5423
    1024      29.7418
    1025      29.4769
    1026      29.3848
    1027      28.4641
    1028      29.1179
    1029      28.6364
    1030      27.9933
    1031      28.2164
    1032      28.3048
    1033      28.6650
    1034      28.7202
    1035      28.9476
    1036      28.4321
    1037      27.2388
    1038      27.5071
    1039      27.1349
    1040      26.8494
    1041      27.1739
    1042      27.3440
    1043      27.1961
    1044      26.3041
    1045      24.9616
    1046      25.4057
    1047      26.5672
    1048      26.2020
    1049      26.4506
    1050      25.2104
    1051      25.2533
    1052      25.1931
    1053      25.9697
    1054      26.2675
    1055      25.5149
    1056      26.6868
    1057      26.1559
    1058      27.0479
    1059      27.0936
    1060      28.0390
    1061      28.7724
    1062      28.8963
    1063      30.5119
    1064      30.7957
    1065      29.6736
    1066      30.5942
    1067      30.0535
    1068      30.1396
    1069      30.5170
    1070      30.8244
    1071      31.4802
    1072      30.2116
    1073      29.5691
    1074      29.8443
    1075      29.6522
    1076      30.5086
    1077      30.5885
    1078      31.8077
    1079      31.4082
    1080      31.8159
    1081      31.7463
    1082      30.3164
    1083      29.6909
    1084      28.6240
    1085      26.9500
    1086      26.2748
    1087      25.7619
    1088      25.4155
    1089      25.3029
    1090      24.8635
    1091      24.8346
    1092      25.0461
    1093      25.0546
    1094      25.3641
    1095      25.8422
    1096      25.6198
    1097      25.2913
    1098      25.3850
    1099      25.4021
    1100      23.9115
    1101      23.6132
    1102      22.3535
    1103      19.8835
    1104      19.4214
    1105      18.6388
    1106      18.3523
    1107      17.9191
    1108      17.7544
    1109      17.3435
    1110      17.4378
    1111      18.0447
    1112      17.6015
    1113      16.9901
    1114      17.4953
    1115      16.9826
    1116      16.8711
    1117      16.7104
    1118      16.6805
    1119      16.1032
    1120      16.5800
    1121      16.1937
    1122      16.0403
    1123      16.2721
    1124      15.4845
    1125      16.4133
    1126      16.0741
    1127      16.0904
    1128      16.1300
    1129      15.7843
    1130      15.8458
    1131      16.9765
    1132      17.6245
    1133      17.3073
    1134      17.4892
    1135      17.7722
    1136      18.0203
    1137      17.7683
    1138      18.5903
    1139      19.1069
    1140      19.1016
    1141      18.6659
    1142      18.5933
    1143      19.4478
    1144      18.7067
    1145      18.7455
    1146      18.5719
    1147      18.6029
    1148      18.6525
    1149      19.0163
    1150      19.6393
    1151      19.3649
    1152      20.1406
    1153      20.5428
    1154      20.1575
    1155      20.2867
    1156      20.3461
    1157      20.7945
    1158      20.9226
    1159      21.0783
    1160      21.2374
    1161      21.2199
    1162      21.4950
    1163      21.0592
    1164      22.1207
    1165      21.4835
    1166      21.3943
    1167      21.1127
    1168      21.6293
    1169      21.3963
    1170      21.3469
    1171      21.5552
    1172      20.9991
    1173      20.7247
    1174      21.0066
    1175      20.8761
    1176      21.9807
    1177      21.2824
    1178      21.1245
    1179      21.4060
    1180      20.6602
    1181      21.2090
    1182      20.8617
    1183      20.5054
    1184      19.9786
    1185      19.6116
    1186      19.2822
    1187      18.9067
    1188      17.9833
    1189      17.7042
    1190      17.1488
    1191      17.6017
    1192      17.0296
    1193      17.1582
    1194      17.8067
    1195      17.9800
    1196      18.3268
    1197      18.5179
    1198      18.3277
    1199      19.3863
    1200      18.9415
    1201      18.9860
    1202      17.3171
    1203      16.9279
    1204      16.0916
    1205      15.9058
    1206      16.4046
    1207      16.0982
    1208      16.3388
    1209      16.7697
    1210      16.3508
    1211      16.2298
    1212      15.6738
    1213      15.2769
    1214      15.1169
    1215      14.9542
    1216      14.7432
    1217      14.5535
    1218      15.4101
    1219      15.3476
    1220      15.0697
    1221      15.1001
    1222      14.6413
    1223      15.3438
    1224      15.1089
    1225      14.6519
    1226      14.8901
    1227      14.8466
    1228      14.2439
    1229      14.4868
    1230      14.6904
    1231      14.9321
    1232      14.2502
    1233      14.0894
    1234      14.4694
    1235      14.1625
    1236      14.3866
    1237      13.9937
    1238      13.9112
    1239      14.3121
    1240      13.6668
    1241      13.4502
    1242      13.8487
    1243      13.6395
    1244      14.1427
    1245      14.2308
    1246      14.2513
    1247      14.0240
    1248      13.9412
    1249      13.9362
    1250      13.9969
    1251      13.6709
    1252      14.2014
    1253      13.9659
    1254      13.9884
    1255      13.7995
    1256      13.5088
    1257      14.2170
    1258      14.2435
    1259      14.1998
    1260      14.0853
    1261      13.9773
    1262      14.0043
    1263      13.6068
    1264      14.2519
    1265      13.8306
    1266      14.4491
    1267      13.9287
    1268      13.7404
    1269      13.2546
    1270      13.3354
    1271      13.6319
    1272      13.0418
    1273      14.1660
    1274      14.1123
    1275      14.0773
    1276      15.3886
    1277      15.6822
    1278      15.4120
    1279      15.1127
    1280      15.2110
    1281      15.4653
    1282      15.5524
    1283      15.3446
    1284      15.2408
    1285      16.0295
    1286      16.1870
    1287      16.5123
    1288      16.1208
    1289      16.3753
    1290      16.5021
    1291      16.0078
    1292      16.5623
    1293      16.3413
    1294      17.1952
    1295      16.8458
    1296      16.7005
    1297      16.1282
    1298      16.1285
    1299      16.1518
    1300      16.4741
    1301      16.4715
    1302      16.3826
    1303      15.7405
    1304      15.6568
    1305      16.0882
    1306      15.8591
    1307      15.9367
    1308      16.1150
    1309      16.0277
    1310      15.6259
    1311      15.7666
    1312      15.6800
    1313      15.4571
    1314      15.8322
    1315      15.8681
    1316      15.9223
    1317      15.4061
    1318      15.1084
    1319      15.4951
    1320      15.2258
    1321      15.0394
    1322      15.4110
    1323      15.2532
    1324      15.2158
    1325      15.7712
    1326      16.1268
    1327      15.8110
    1328      16.0564
    1329      15.3062
    1330      15.7549
    1331      16.1745
    1332      16.2081
    1333      16.6704
    1334      17.0111
    1335      17.4497
    1336      17.9085
    1337      18.0185
    1338      18.8317
    1339      19.0235
    1340      19.2965
    1341      18.6742
    1342      19.4725
    1343      20.0177
    1344      21.9654
    1345      21.5062
    1346      21.6274
    1347      21.4628
    1348      20.9770
    1349      21.6163
    1350      20.9150
    1351      21.3176
    1352      20.8344
    1353      21.1650
    1354      19.9639
    1355      20.8677
    1356      20.6514
    1357      19.6985
    1358      19.2688
    1359      19.3478
    1360      19.0573
    1361      20.3233
    1362      20.5029
    1363      20.9260
    1364      21.6494
    1365      20.8536
    1366      21.2745
    1367      21.7283
    1368      21.9371
    1369      21.6863
    1370      21.6174
    1371      20.8913
    1372      20.9291
    1373      21.1547
    1374      21.3257
    1375      20.5902
    1376      21.3061
    1377      21.3733
    1378      20.8057
    1379      19.6388
    1380      20.0902
    1381      19.3292
    1382      19.1848
    1383      18.8331
    1384      19.0260
    1385      19.1663
    1386      19.4447
    1387      19.1499
    1388      18.1481
    1389      18.0617
    1390      17.9676
    1391      17.9136
    1392      17.6469
    1393      17.6884
    1394      17.7579
    1395      17.1361
    1396      17.3057
    1397      17.2842
    1398      17.3963
    1399      18.3693
    1400      18.1362
    1401      17.7005
    1402      18.0870
    1403      17.0719
    1404      18.5493
    1405      18.1233
    1406      18.3222
    1407      18.1474
    1408      19.3871
    1409      19.0882
    1410      19.7028
    1411      18.5691
    1412      19.4976
    1413      20.1785
    1414      19.8579
    1415      20.5517
    1416      20.3354
    1417      20.4677
    1418      20.8965
    1419      20.3700
    1420      21.9244
    1421      22.0028
    1422      22.5236
    1423      22.3275
    1424      22.5694
    1425      22.1796
    1426      21.8047
    1427      22.1795
    1428      21.6515
    1429      20.1774
    1430      19.6066
    1431      19.7800
    1432      20.2720
    1433      20.3901
    1434      21.1327
    1435      20.0542
    1436      20.1704
    1437      19.9126
    1438      20.1869
    1439      19.5042
    1440      19.5891
    1441      18.4467
    1442      18.4875
    1443      18.1148
    1444      17.4134
    1445      17.2397
    1446      17.1094
    1447      17.0573
    1448      17.7316
    1449      17.3660
    1450      17.3434
    1451      17.6263
    1452      17.3063
    1453      17.0218
    1454      16.8617
    1455      17.2453
    1456      17.3304
    1457      17.2798
    1458      17.2167
    1459      17.1596
    1460      16.9853
    1461      16.9808
    1462      16.7664
    1463      16.8652
    1464      16.8692
    1465      16.8856
    1466      16.4179
    1467      17.0479
    1468      16.6674
    1469      15.9339
    1470      15.8136
    1471      15.8234
    1472      15.8838
    1473      15.7810
    1474      15.3768
    1475      15.0411
    1476      14.8441
    1477      15.0685
    1478      15.2927
    1479      15.1333
    1480      14.9390
    1481      15.1880
    1482      14.9762
    1483      15.5397
    1484      15.0089
    1485      14.9849
    1486      15.1367
    1487      16.0403
    1488      16.5848
    1489      16.8714
    1490      17.1532
    1491      15.8064
    1492      16.2782
    1493      15.6511
    1494      14.9156
    1495      14.8788
    1496      15.8165
    1497      15.8425
    1498      16.0692
    1499      16.0319
    1500      15.5012
    1501      14.8508
    1502      15.0312
    1503      14.6699
    1504      14.5182
    1505      14.7499
    1506      14.1556
    1507      14.5160
    1508      14.4716
    1509      14.3150
    1510      14.0691
    1511      14.1861
    1512      14.0196
    1513      14.1640
    1514      13.8500
    1515      13.8162
    1516      14.3549
    1517      14.1280
    1518      14.4619
    1519      14.7304
    1520      13.9571
    1521      14.9645
    1522      14.8613
    1523      14.8803
    1524      14.1938
    1525      13.8103
    1526      14.0634
    1527      13.9934
    1528      13.2279
    1529      13.3863
    1530      13.1371
    1531      13.1574
    1532      13.0102
    1533      13.1318
    1534      13.3968
    1535      13.2888
    1536      12.6212
    1537      13.1064
    1538      12.7849
    1539      12.7954
    1540      12.9869
    1541      13.3286
    1542      12.7649
    1543      12.5331
    1544      13.0466
    1545      12.2595
    1546      12.3412
    1547      12.2191
    1548      12.3504
    1549      12.4637
    1550      12.2928
    1551      12.3104
    1552      12.3628
    1553      12.1533
    1554      12.1650
    1555      12.3581
    1556      11.8650
    1557      11.8956
    1558      12.2993
    1559      12.1205
    1560      11.9691
    1561      11.9725
    1562      11.9201
    1563      12.0797
    1564      12.0561
    1565      12.2940
    1566      12.3671
    1567      12.3787
    1568      12.6868
    1569      12.1512
    1570      12.4719
    1571      12.3890
    1572      12.4491
    1573      12.2778
    1574      12.3752
    1575      12.4496
    1576      12.3185
    1577      12.1946
    1578      12.7023
    1579      12.5048
    1580      12.1345
    1581      12.6591
    1582      12.0888
    1583      12.1688
    1584      12.2559
    1585      12.3801
    1586      12.4386
    1587      12.4588
    1588      12.1079
    1589      12.6353
    1590      12.3884
    1591      12.2559
    1592      12.3700
    1593      12.0605
    1594      12.0608
    1595      12.2390
    1596      12.2961
    1597      12.2485
    1598      12.3361
    1599      12.1209
    1600      12.2836
    1601      12.2670
    1602      11.9835
    1603      12.0815
    1604      12.3560
    1605      12.1306
    1606      12.2149
    1607      12.2552
    1608      11.5530
    1609      11.5873
    1610      11.5812
    1611      11.6676
    1612      11.7012
    1613      11.5548
    1614      11.7055
    1615      11.6233
    1616      11.5567
    1617      12.1114
    1618      11.6726
    1619      11.8776
    1620      11.5386
    1621      11.7871
    1622      12.0438
    1623      11.7617
    1624      12.2619
    1625      11.4838
    1626      11.3047
    1627      11.7205
    1628      11.5456
    1629      11.4233
    1630      11.3375
    1631      11.5707
    1632      11.7199
    1633      11.6147
    1634      11.7717
    1635      11.5619
    1636      11.5214
    1637      11.5100
    1638      11.8011
    1639      11.4853
    1640      11.8990
    1641      12.2482
    1642      12.3258
    1643      12.1024
    1644      12.3677
    1645      11.5087
    1646      11.4708
    1647      11.4924
    1648      11.5667
    1649      11.5888
    1650      11.5450
    1651      11.6214
    1652      11.5074
    1653      11.4370
    1654      11.4257
    1655      11.5135
    1656      11.5852
    1657      11.6070
    1658      11.5172
    1659      11.5849
    1660      11.3704
    1661      11.3650
    1662      11.5810
    1663      11.4996
    1664      11.4485
