#Frame     end-to-end
    1200      29.3004
    1201      29.6248
    1202      30.6878
    1203      30.7752
    1204      31.3237
    1205      31.6244
    1206      31.5621
    1207      33.4426
    1208      33.0708
    1209      33.1489
    1210      33.2611
    1211      33.1705
    1212      33.2014
    1213      33.6629
    1214      34.0457
    1215      34.4530
    1216      35.2601
    1217      35.4462
    1218      35.0844
    1219      35.2766
    1220      35.2498
    1221      35.1596
    1222      35.2675
    1223      34.9248
    1224      35.0934
    1225      35.1694
    1226      35.1860
    1227      35.5116
    1228      35.1449
    1229      35.2666
    1230      35.3045
    1231      35.3148
    1232      35.2027
    1233      35.5700
    1234      35.4284
    1235      35.0384
    1236      34.9547
    1237      34.8644
    1238      35.5516
    1239      35.5423
    1240      35.3391
    1241      35.3791
    1242      32.9944
    1243      32.4921
    1244      31.3888
    1245      31.9228
    1246      32.8391
    1247      31.9116
    1248      31.2125
    1249      30.8802
    1250      30.9776
    1251      30.8403
    1252      30.3535
    1253      29.0484
    1254      29.4556
    1255      28.8776
    1256      28.3006
    1257      27.2611
    1258      26.2922
    1259      26.2956
    1260      25.7428
    1261      26.8412
    1262      25.3083
    1263      25.3998
    1264      25.2009
    1265      25.8662
    1266      26.2482
    1267      26.4968
    1268      26.3819
    1269      25.5737
    1270      26.5185
    1271      25.1455
    1272      24.6855
    1273      24.9646
    1274      24.4468
    1275      24.1128
    1276      25.7341
    1277      25.8699
    1278      27.3291
    1279      27.1110
    1280      27.3234
    1281      26.2197
    1282      26.6686
    1283      26.8388
    1284      27.1438
    1285      27.8240
    1286      27.7543
    1287      29.5134
    1288      29.5689
    1289      30.0279
    1290      30.5686
    1291      30.6831
    1292      30.5945
    1293      29.8907
    1294      29.9134
    1295      29.4105
    1296      29.3037
    1297      28.1105
    1298      28.2396
    1299      28.5803
    1300      28.2393
    1301      28.8923
    1302      28.7879
    1303      29.4058
    1304      29.6185
    1305      29.0470
    1306      29.5037
    1307      30.2240
    1308      30.8538
    1309      31.5264
    1310      33.1675
    1311      33.1072
    1312      33.8483
    1313      31.6761
    1314      31.4673
    1315      32.1095
    1316      31.6285
    1317      30.9779
    1318      32.1866
    1319      32.4753
    1320      33.2757
    1321      32.4124
    1322      32.6871
    1323      33.5658
    1324      33.1027
    1325      31.4953
    1326      31.1039
    1327      31.7834
    1328      32.9496
    1329      32.2874
    1330      32.9965
    1331      33.3854
    1332      33.7535
    1333      33.7504
    1334      33.3754
    1335      33.2729
    1336      33.5736
    1337      33.5126
    1338      33.8992
    1339      33.2321
    1340      33.4360
    1341      34.0345
    1342      33.6159
    1343      33.1462
    1344      33.0161
    1345      32.7321
    1346      30.9759
    1347      29.9674
    1348      29.8555
    1349      29.3862
    1350      29.8542
    1351      29.6151
    1352      29.5868
    1353      30.4192
    1354      29.2480
    1355      29.8142
    1356      28.3784
    1357      27.8171
    1358      27.2727
    1359      27.0745
    1360      26.8579
    1361      26.7096
    1362      26.1932
    1363      25.5862
    1364      25.8984
    1365      24.6405
    1366      24.3770
    1367      24.7041
    1368      24.4900
    1369      24.2596
    1370      23.2679
    1371      23.1414
    1372      22.8306
    1373      23.6960
    1374      23.3717
    1375      23.2183
    1376      23.4340
    1377      23.3546
    1378      23.2312
    1379      24.3756
    1380      24.2880
    1381      25.7173
    1382      26.4379
    1383      27.4459
    1384      26.8203
    1385      27.4401
    1386      26.8158
    1387      28.2330
    1388      26.5709
    1389      25.9476
    1390      25.5054
    1391      24.6355
    1392      25.0362
    1393      24.8727
    1394      25.1878
    1395      25.8566
    1396      25.7460
    1397      25.7206
    1398      24.7473
    1399      24.3048
    1400      24.8831
    1401      24.4586
    1402      23.3205
    1403      23.0382
    1404      22.5417
    1405      21.2526
    1406      21.2247
    1407      21.2975
    1408      21.1329
    1409      20.8011
    1410      20.8261
    1411      21.4463
    1412      20.6290
    1413      19.8808
    1414      20.0039
    1415      19.6554
    1416      19.3640
    1417      19.4130
    1418      19.8272
    1419      19.0864
    1420      19.1599
    1421      18.8581
    1422      18.6170
    1423      17.7867
    1424      18.0030
    1425      16.8027
    1426      17.1479
    1427      16.8584
    1428      16.9975
    1429      17.0211
    1430      17.6404
    1431      17.1894
    1432      16.8788
    1433      17.1386
    1434      16.8958
    1435      17.2571
    1436      16.5564
    1437      16.4434
    1438      16.1040
    1439      16.4686
    1440      17.0032
    1441      17.8055
    1442      17.8945
    1443      17.7812
    1444      18.6420
    1445      18.0938
    1446      17.8555
    1447      18.0786
    1448      17.5821
    1449      18.5364
    1450      18.8676
    1451      19.4233
    1452      18.8334
    1453      19.0294
    1454      19.9969
    1455      19.7193
    1456      19.7961
    1457      19.7009
    1458      20.4315
    1459      20.4893
    1460      20.3965
    1461      19.7998
    1462      19.1715
    1463      20.2903
    1464      19.2410
    1465      19.6730
    1466      20.1243
    1467      20.3610
    1468      19.7783
    1469      20.6922
    1470      21.5909
    1471      21.6632
    1472      22.0405
    1473      22.3156
    1474      22.2856
    1475      22.5478
    1476      21.8235
    1477      21.8625
    1478      21.0366
    1479      20.6015
    1480      20.4951
    1481      21.1603
    1482      21.6751
    1483      21.3363
    1484      21.1286
    1485      21.6188
    1486      21.9976
    1487      23.9793
    1488      24.7681
    1489      25.4163
    1490      25.3567
    1491      26.9631
    1492      27.2008
    1493      28.0026
    1494      28.8524
    1495      28.9015
    1496      28.5752
    1497      28.9139
    1498      29.5186
    1499      29.0614
    1500      29.4988
    1501      29.6942
    1502      29.6471
    1503      28.7967
    1504      28.5658
    1505      27.4632
    1506      27.1706
    1507      26.7205
    1508      26.6638
    1509      26.7175
    1510      26.9589
    1511      26.2357
    1512      24.7416
    1513      25.2680
    1514      24.5438
    1515      24.2343
    1516      24.0407
    1517      24.4329
    1518      24.8828
    1519      24.4215
    1520      24.6455
    1521      25.0633
    1522      25.2514
    1523      25.6035
    1524      24.7319
    1525      23.8001
    1526      23.4849
    1527      22.9437
    1528      23.2708
    1529      24.3650
    1530      24.5452
    1531      24.2297
    1532      23.7842
    1533      24.4534
    1534      24.3012
    1535      23.3498
    1536      22.3943
    1537      22.1229
    1538      21.5923
    1539      22.8432
    1540      22.9070
    1541      23.1231
    1542      23.9291
    1543      23.5995
    1544      23.6621
    1545      26.3552
    1546      27.5003
    1547      27.6063
    1548      26.7638
    1549      27.1999
    1550      27.7565
    1551      28.2435
    1552      28.8012
    1553      29.9306
    1554      29.6190
    1555      30.6393
    1556      31.4449
    1557      32.4656
    1558      32.0730
    1559      32.0041
    1560      31.5974
    1561      30.9541
    1562      31.7606
    1563      31.2432
    1564      31.9693
    1565      32.8809
    1566      33.0897
    1567      32.7809
    1568      33.3491
    1569      33.1285
    1570      33.3102
    1571      33.5492
    1572      34.2174
    1573      33.7867
    1574      32.7016
    1575      33.8116
    1576      33.7166
    1577      32.8716
    1578      32.5386
    1579      31.7337
    1580      30.6135
    1581      29.4285
    1582      30.0642
    1583      30.1165
    1584      30.1834
    1585      29.4134
    1586      29.1946
    1587      29.3426
    1588      29.4905
    1589      27.9931
    1590      28.1623
    1591      28.4390
    1592      27.9586
    1593      29.0186
    1594      29.6101
    1595      29.1726
    1596      27.9944
    1597      27.4019
    1598      27.8338
    1599      27.5987
    1600      26.9648
    1601      26.7037
    1602      27.2955
    1603      26.7689
    1604      28.7584
    1605      28.6308
    1606      29.2249
    1607      31.3285
    1608      31.5681
    1609      32.6703
    1610      31.8885
    1611      31.4820
    1612      30.7063
    1613      31.9533
    1614      30.1689
    1615      29.9543
    1616      31.2064
    1617      31.7787
    1618      31.4872
    1619      31.1839
    1620      31.2467
    1621      31.0655
    1622      31.4798
    1623      29.9058
    1624      29.0220
    1625      29.6141
    1626      29.7504
    1627      28.4241
    1628      26.8481
    1629      26.5440
    1630      25.9499
    1631      25.9150
    1632      25.3946
    1633      26.5152
    1634      26.0057
    1635      26.0797
    1636      26.3830
    1637      27.4305
    1638      27.3053
    1639      26.4065
    1640      26.6903
    1641      25.5355
    1642      25.7060
    1643      25.9067
    1644      25.0053
    1645      24.7152
    1646      23.5406
    1647      22.7140
    1648      23.0453
    1649      23.2743
    1650      23.0738
    1651      22.6733
    1652      20.4232
    1653      18.9502
    1654      19.1227
    1655      19.2993
    1656      18.9303
    1657      18.5481
    1658      18.9256
    1659      18.7258
    1660      18.7246
    1661      18.2488
    1662      18.6832
    1663      19.2166
    1664      18.2540
