Frame         Time          Elec          VdW           Nonbond       Total         
98            98            -0.2655       -0.022        -0.2875       -0.2875       
99            99            -0.1223       -0.0177       -0.14         -0.14         
100           100           -0.1878       -0.0039       -0.1917       -0.1917       
101           101           -0.05         -0.006        -0.056        -0.056        
102           102           -0.071        -0.0066       -0.0776       -0.0776       
103           103           -0.2478       -0.008        -0.2558       -0.2558       
104           104           -0.0927       -0.0001       -0.0928       -0.0928       
105           105           -0.0618       -0            -0.0618       -0.0618       
106           106           -0.2414       -0.001        -0.2424       -0.2424       
107           107           -0.3861       -0.002        -0.3881       -0.3881       
108           108           -0.1176       -0.0001       -0.1177       -0.1177       
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           -0.0179       -0            -0.0179       -0.0179       
118           118           -0.0043       -0            -0.0043       -0.0043       
119           119           -0.0815       -0.0001       -0.0816       -0.0816       
120           120           -0.1563       -0.0028       -0.1591       -0.1591       
121           121           -0.1197       -0.0094       -0.1291       -0.1291       
122           122           -0.4999       -0.0056       -0.5055       -0.5055       
123           123           -0.2337       -0.0037       -0.2374       -0.2374       
124           124           -0.2544       -0.0007       -0.2551       -0.2551       
125           125           -0.0521       -0            -0.0521       -0.0521       
126           126           -0.0008       -0            -0.0008       -0.0008       
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           -0.0266       -0            -0.0266       -0.0266       
177           177           -0.09         -0.001        -0.091        -0.091        
178           178           +0.0656       -0.0006       +0.065        +0.065        
179           179           +0.0758       -0.0001       +0.0757       +0.0757       
180           180           +0.1638       -0.0005       +0.1633       +0.1633       
181           181           +0.0565       -0            +0.0565       +0.0565       
182           182           +0.0334       -0.0001       +0.0333       +0.0333       
183           183           -0.1323       -0.0009       -0.1332       -0.1332       
184           184           -0.1364       -0.0005       -0.1369       -0.1369       
185           185           -0.1033       -0.0001       -0.1034       -0.1034       
186           186           -0.0054       -0            -0.0054       -0.0054       
187           187           -0.0802       -0            -0.0802       -0.0802       
188           188           +0            +0            +0            +0            
189           189           -0.0328       -0            -0.0328       -0.0328       
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           -0.0039       -0            -0.0039       -0.0039       
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           -0.0169       -0            -0.0169       -0.0169       
211           211           -0.0456       -0            -0.0456       -0.0456       
212           212           -0.0054       -0            -0.0054       -0.0054       
213           213           -0.004        -0            -0.004        -0.004        
214           214           +0            +0            +0            +0            
215           215           -0.068        -0            -0.068        -0.068        
216           216           -0.2639       -0.0003       -0.2642       -0.2642       
217           217           -0.0428       -0            -0.0428       -0.0428       
218           218           -0.2258       -0.0016       -0.2274       -0.2274       
219           219           -0.1133       -0.0002       -0.1135       -0.1135       
220           220           -0.0838       -0.0014       -0.0852       -0.0852       
221           221           -0.277        -0.0025       -0.2795       -0.2795       
222           222           -0.213        -0.0005       -0.2135       -0.2135       
223           223           -0.1216       -0.0002       -0.1218       -0.1218       
224           224           -0.4129       -0.0017       -0.4146       -0.4146       
225           225           -0.5106       -0.0076       -0.5182       -0.5182       
226           226           -0.1342       -0.0002       -0.1344       -0.1344       
227           227           -0.0352       -0.0027       -0.0379       -0.0379       
228           228           -0.0505       -0            -0.0505       -0.0505       
229           229           -0.0556       -0            -0.0556       -0.0556       
230           230           -0.1748       -0.0005       -0.1753       -0.1753       
231           231           -0.0439       -0            -0.0439       -0.0439       
232           232           -0.0712       -0.0001       -0.0713       -0.0713       
233           233           -0.053        -0.0001       -0.0531       -0.0531       
234           234           -0.3815       -0.0008       -0.3823       -0.3823       
235           235           +0.0116       -0            +0.0116       +0.0116       
236           236           +0.0077       -0            +0.0077       +0.0077       
237           237           -0.013        -0.0012       -0.0142       -0.0142       
238           238           -0.6151       -0.0092       -0.6243       -0.6243       
239           239           -0.5998       -0.0131       -0.6129       -0.6129       
240           240           -2.2591       -0.0851       -2.3442       -2.3442       
241           241           -3.9332       -0.1717       -4.1049       -4.1049       
242           242           -2.788        -0.3497       -3.1377       -3.1377       
243           243           -1.7902       -0.2234       -2.0136       -2.0136       
244           244           -2.3454       -0.1744       -2.5198       -2.5198       
245           245           -1.9806       -0.2243       -2.2049       -2.2049       
246           246           -0.6554       -0.091        -0.7464       -0.7464       
247           247           -1.5868       -0.1266       -1.7134       -1.7134       
248           248           -2.3387       -0.1188       -2.4575       -2.4575       
249           249           -1.8722       -0.117        -1.9892       -1.9892       
250           250           -1.3583       -0.1818       -1.5401       -1.5401       
251           251           -3.916        -0.5298       -4.4458       -4.4458       
252           252           -3.1535       -1.4636       -4.6171       -4.6171       
253           253           -2.5633       -0.8501       -3.4134       -3.4134       
254           254           -2.9018       -1.0038       -3.9056       -3.9056       
255           255           -0.4791       -1.2892       -1.7683       -1.7683       
256           256           -0.4865       -1.9493       -2.4358       -2.4358       
257           257           -1.8396       -3.0268       -4.8664       -4.8664       
258           258           -2.2304       -2.2931       -4.5235       -4.5235       
259           259           -4.9588       -1.6924       -6.6512       -6.6512       
260           260           -4.3128       -1.8011       -6.1139       -6.1139       
261           261           -4.6796       -2.6054       -7.285        -7.285        
262           262           -6.5085       -2.3528       -8.8613       -8.8613       
263           263           -6.2932       -3.846        -10.1392      -10.1392      
264           264           -7.2559       -3.8302       -11.0861      -11.0861      
265           265           -5.5221       -2.2737       -7.7958       -7.7958       
266           266           -7.3329       -3.6086       -10.9415      -10.9415      
267           267           -4.1304       -3.22         -7.3504       -7.3504       
268           268           -5.9206       -2.9559       -8.8765       -8.8765       
269           269           -5.9041       -2.02         -7.9241       -7.9241       
270           270           -6.5328       -3.2372       -9.77         -9.77         
271           271           -7.3921       -3.6426       -11.0347      -11.0347      
272           272           -5.4189       -3.4782       -8.8971       -8.8971       
273           273           -3.3661       -3.8855       -7.2516       -7.2516       
274           274           -7.6663       -4.8293       -12.4956      -12.4956      
275           275           -9.0431       -4.4332       -13.4763      -13.4763      
276           276           -9.6647       -4.3209       -13.9856      -13.9856      
277           277           -8.8105       -4.9498       -13.7603      -13.7603      
278           278           -6.6896       -5.884        -12.5736      -12.5736      
279           279           -3.7937       -5.1025       -8.8962       -8.8962       
280           280           -7.0506       -7.6458       -14.6964      -14.6964      
281           281           -11.0337      -7.3521       -18.3858      -18.3858      
282           282           -10.2494      -7.5254       -17.7748      -17.7748      
283           283           -7.4803       -7.1132       -14.5935      -14.5935      
284           284           -8.5437       -8.2708       -16.8145      -16.8145      
285           285           -10.6312      -8.7251       -19.3563      -19.3563      
286           286           -5.9826       -8.2422       -14.2248      -14.2248      
287           287           -2.2041       -7.2265       -9.4306       -9.4306       
288           288           -6.8312       -10.274       -17.1052      -17.1052      
289           289           -6.9603       -11.49        -18.4503      -18.4503      
290           290           -6.3589       -10.1682      -16.5271      -16.5271      
291           291           -4.7436       -9.2614       -14.005       -14.005       
292           292           -8.5885       -10.6322      -19.2207      -19.2207      
293           293           -5.8257       -11.085       -16.9107      -16.9107      
294           294           -8.177        -10.2516      -18.4286      -18.4286      
295           295           -6.248        -11.2933      -17.5413      -17.5413      
296           296           -13.5692      -10.9408      -24.51        -24.51        
297           297           -11.6041      -12.8192      -24.4233      -24.4233      
298           298           -2.0307       -10.5049      -12.5356      -12.5356      
299           299           -5.4394       -12.6386      -18.078       -18.078       
300           300           -5.3877       -13.8074      -19.1951      -19.1951      
301           301           -8.2342       -12.6015      -20.8357      -20.8357      
302           302           -8.842        -12.0588      -20.9008      -20.9008      
303           303           -6.6339       -14.2687      -20.9026      -20.9026      
304           304           -7.5961       -11.8842      -19.4803      -19.4803      
305           305           -4.951        -12.0178      -16.9688      -16.9688      
306           306           -7.7592       -12.4867      -20.2459      -20.2459      
307           307           -10.3913      -12.5953      -22.9866      -22.9866      
308           308           -3.4699       -12.0452      -15.5151      -15.5151      
309           309           +0.7349       -10.8319      -10.097       -10.097       
310           310           -7.2796       -12.5577      -19.8373      -19.8373      
311           311           -7.9491       -10.1955      -18.1446      -18.1446      
312           312           -10.2261      -11.9022      -22.1283      -22.1283      
313           313           -0.2213       -13.277       -13.4983      -13.4983      
314           314           -9.4158       -12.0571      -21.4729      -21.4729      
315           315           -5.0494       -10.4195      -15.4689      -15.4689      
316           316           -8.6849       -9.7362       -18.4211      -18.4211      
317           317           -8.5625       -12.973       -21.5355      -21.5355      
318           318           -8.5433       -12.7813      -21.3246      -21.3246      
319           319           -8.7087       -7.089        -15.7977      -15.7977      
320           320           -8.007        -7.451        -15.458       -15.458       
321           321           -7.1186       -7.6127       -14.7313      -14.7313      
322           322           -4.6229       -4.8397       -9.4626       -9.4626       
323           323           -3.5265       -4.6043       -8.1308       -8.1308       
324           324           -6.3364       -4.348        -10.6844      -10.6844      
325           325           -4.9586       -2.7478       -7.7064       -7.7064       
326           326           -4.6037       -2.7962       -7.3999       -7.3999       
327           327           -4.4269       -2.5454       -6.9723       -6.9723       
328           328           -4.4363       -1.2048       -5.6411       -5.6411       
329           329           -4.4959       -0.8456       -5.3415       -5.3415       
330           330           -2.158        -1.2139       -3.3719       -3.3719       
331           331           +2.0859       -1.3401       +0.7458       +0.7458       
332           332           +2.4287       -1.2071       +1.2216       +1.2216       
333           333           +4.7265       -0.9037       +3.8228       +3.8228       
334           334           +3.6565       -1.0003       +2.6562       +2.6562       
335           335           +1.6813       -0.1587       +1.5226       +1.5226       
336           336           +2.036        -0.1492       +1.8868       +1.8868       
337           337           +1.5866       -0.0944       +1.4922       +1.4922       
338           338           +0.9342       -0.0892       +0.845        +0.845        
339           339           +0.6784       -0.1627       +0.5157       +0.5157       
340           340           +1.016        -0.3119       +0.7041       +0.7041       
341           341           +0.7663       -0.3887       +0.3776       +0.3776       
342           342           +1.455        -0.5292       +0.9258       +0.9258       
343           343           +3.4758       -1.2839       +2.1919       +2.1919       
344           344           +0.7353       -0.7373       -0.002        -0.002        
345           345           +1.6729       -1.7296       -0.0567       -0.0567       
346           346           +2.7247       -1.8533       +0.8714       +0.8714       
347           347           +1.0204       -1.954        -0.9336       -0.9336       
348           348           -2.3145       -1.8465       -4.161        -4.161        
349           349           -1.4233       -2.1981       -3.6214       -3.6214       
350           350           -1.7031       -1.925        -3.6281       -3.6281       
351           351           +2.5394       -0.6192       +1.9202       +1.9202       
352           352           +3.0485       -1.6835       +1.365        +1.365        
353           353           +3.8394       -0.8425       +2.9969       +2.9969       
354           354           +5.4185       -0.3718       +5.0467       +5.0467       
355           355           +4.4441       -0.5395       +3.9046       +3.9046       
356           356           +2.5173       -0.3689       +2.1484       +2.1484       
357           357           +1.1222       -0.1728       +0.9494       +0.9494       
358           358           +0.0036       -0.0947       -0.0911       -0.0911       
359           359           +0.5309       -0.0504       +0.4805       +0.4805       
360           360           +0.5228       -0.0578       +0.465        +0.465        
361           361           +0.0853       -0.0712       +0.0141       +0.0141       
362           362           +0.1077       -0.0201       +0.0876       +0.0876       
363           363           +0.0178       -0.022        -0.0042       -0.0042       
364           364           -0.281        -0.0302       -0.3112       -0.3112       
365           365           -0.0505       -0.0157       -0.0662       -0.0662       
366           366           -0.2229       -0.0199       -0.2428       -0.2428       
367           367           -0.019        -0.0112       -0.0302       -0.0302       
368           368           -0.042        -0.0046       -0.0466       -0.0466       
369           369           -0.1788       -0.0037       -0.1825       -0.1825       
370           370           -0.3774       -0.0066       -0.384        -0.384        
371           371           +0.0093       -0.0021       +0.0072       +0.0072       
372           372           -0.0451       -0.0024       -0.0475       -0.0475       
373           373           -0.0968       -0.0133       -0.1101       -0.1101       
374           374           -0.0712       -0.02         -0.0912       -0.0912       
375           375           -0.0716       -0.0535       -0.1251       -0.1251       
376           376           -0.0602       -0.0877       -0.1479       -0.1479       
377           377           -0.2316       -0.0641       -0.2957       -0.2957       
378           378           +0.1252       -0.0421       +0.0831       +0.0831       
379           379           -1.1951       -0.2362       -1.4313       -1.4313       
380           380           +0.3582       -0.1657       +0.1925       +0.1925       
381           381           +0.3179       -0.1465       +0.1714       +0.1714       
382           382           -0.3377       -0.2705       -0.6082       -0.6082       
383           383           +0.9418       -0.7109       +0.2309       +0.2309       
384           384           +1.0689       -0.6287       +0.4402       +0.4402       
385           385           +2.4158       -0.7306       +1.6852       +1.6852       
386           386           +0.4462       -0.472        -0.0258       -0.0258       
387           387           +1.2791       -0.3073       +0.9718       +0.9718       
388           388           -0.0374       -0.1081       -0.1455       -0.1455       
389           389           -0.019        -0.0427       -0.0617       -0.0617       
390           390           -0.653        -0.0405       -0.6935       -0.6935       
391           391           -0.0276       -0.0656       -0.0932       -0.0932       
392           392           -1.3546       -0.0405       -1.3951       -1.3951       
393           393           -0.9821       -0.1063       -1.0884       -1.0884       
394           394           -0.5438       -0.0781       -0.6219       -0.6219       
395           395           -1.9385       -0.1072       -2.0457       -2.0457       
396           396           -3.12         -0.0888       -3.2088       -3.2088       
397           397           -2.3411       -0.0526       -2.3937       -2.3937       
398           398           -1.8974       -0.0293       -1.9267       -1.9267       
399           399           -1.2541       -0.0204       -1.2745       -1.2745       
400           400           -1.1968       -0.0229       -1.2197       -1.2197       
401           401           -2.0818       -0.0172       -2.099        -2.099        
402           402           -1.5942       -0.0253       -1.6195       -1.6195       
403           403           -2.4616       -0.0404       -2.502        -2.502        
404           404           -2.4982       -0.0403       -2.5385       -2.5385       
405           405           -2.4008       -0.0436       -2.4444       -2.4444       
406           406           -1.3029       -0.0246       -1.3275       -1.3275       
407           407           -1.6341       -0.016        -1.6501       -1.6501       
408           408           -1.4372       -0.0326       -1.4698       -1.4698       
409           409           -1.5273       -0.0209       -1.5482       -1.5482       
410           410           -1.099        -0.0098       -1.1088       -1.1088       
411           411           -1.713        -0.024        -1.737        -1.737        
412           412           -0.6714       -0.0104       -0.6818       -0.6818       
413           413           -0.8944       -0.0059       -0.9003       -0.9003       
414           414           -0.4557       -0.0085       -0.4642       -0.4642       
415           415           -0.0766       -0            -0.0766       -0.0766       
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           -0.061        -0            -0.061        -0.061        
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0.034        -0            +0.034        +0.034        
430           430           +0.1178       -0            +0.1178       +0.1178       
431           431           +0            -0            +0            +0            
432           432           +0.0319       -0            +0.0319       +0.0319       
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0.0015       -0            +0.0015       +0.0015       
437           437           +0.0669       -0            +0.0669       +0.0669       
438           438           +0.119        -0.0015       +0.1175       +0.1175       
439           439           +0.0739       -0.0004       +0.0735       +0.0735       
440           440           +0.0975       -0            +0.0975       +0.0975       
441           441           +0.2257       -0.0002       +0.2255       +0.2255       
442           442           +0.1144       -0.0002       +0.1142       +0.1142       
443           443           -0.0154       -0.0001       -0.0155       -0.0155       
444           444           +0.0194       -0            +0.0194       +0.0194       
445           445           +0.0127       -0            +0.0127       +0.0127       
446           446           +0.0137       -0            +0.0137       +0.0137       
447           447           +0.0057       -0            +0.0057       +0.0057       
448           448           +0.0025       -0            +0.0025       +0.0025       
449           449           +0.0006       -0            +0.0006       +0.0006       
450           450           +0.248        -0.0001       +0.2479       +0.2479       
451           451           +0.4666       -0.0024       +0.4642       +0.4642       
452           452           +1.5645       -0.0187       +1.5458       +1.5458       
453           453           +1.4757       -0.01         +1.4657       +1.4657       
454           454           +0.7658       -0.008        +0.7578       +0.7578       
455           455           +1.1682       -0.0127       +1.1555       +1.1555       
456           456           -0.1417       -0.0164       -0.1581       -0.1581       
457           457           -1.1382       -0.017        -1.1552       -1.1552       
458           458           +0.1157       -0.0153       +0.1004       +0.1004       
459           459           -0.2657       -0.0274       -0.2931       -0.2931       
460           460           +0.2503       -0.0226       +0.2277       +0.2277       
461           461           +2.1939       -0.0586       +2.1353       +2.1353       
462           462           +2.0622       -0.1608       +1.9014       +1.9014       
463           463           +1.8734       -0.2601       +1.6133       +1.6133       
464           464           +1.1344       -0.1951       +0.9393       +0.9393       
465           465           +2.8015       -0.6173       +2.1842       +2.1842       
466           466           -0.6553       -1.5129       -2.1682       -2.1682       
467           467           +2.1205       -1.2031       +0.9174       +0.9174       
468           468           +3.3429       -1.3868       +1.9561       +1.9561       
469           469           +1.1678       -1.383        -0.2152       -0.2152       
470           470           +6.6189       -1.3919       +5.227        +5.227        
471           471           +5.4118       -0.6151       +4.7967       +4.7967       
472           472           +5.0716       -0.6364       +4.4352       +4.4352       
473           473           +2.6091       -0.34         +2.2691       +2.2691       
474           474           +2.78         -0.2713       +2.5087       +2.5087       
475           475           +3.1131       -0.7076       +2.4055       +2.4055       
476           476           +4.9624       -1.2127       +3.7497       +3.7497       
477           477           +3.914        -1.1667       +2.7473       +2.7473       
478           478           +5.0132       -1.2478       +3.7654       +3.7654       
479           479           +4.2706       -1.1044       +3.1662       +3.1662       
480           480           +2.9007       -2.2154       +0.6853       +0.6853       
481           481           +3.4198       -1.8955       +1.5243       +1.5243       
482           482           +3.9035       -1.6024       +2.3011       +2.3011       
483           483           +6.187        -1.4819       +4.7051       +4.7051       
484           484           +5.5441       -1.2085       +4.3356       +4.3356       
485           485           +7.1749       -1.2678       +5.9071       +5.9071       
486           486           +5.2938       -1.1763       +4.1175       +4.1175       
487           487           +6.1542       -0.8083       +5.3459       +5.3459       
488           488           +4.1978       -1.3424       +2.8554       +2.8554       
489           489           +4.4137       -1.8124       +2.6013       +2.6013       
490           490           +5.0878       -1.909        +3.1788       +3.1788       
491           491           +5.1285       -3.1864       +1.9421       +1.9421       
492           492           +5.4087       -3.9234       +1.4853       +1.4853       
493           493           +3.216        -4.2952       -1.0792       -1.0792       
494           494           +0.0306       -4.3819       -4.3513       -4.3513       
495           495           +1.0525       -4.6309       -3.5784       -3.5784       
496           496           -3.5903       -6.3108       -9.9011       -9.9011       
497           497           -3.6705       -6.0034       -9.6739       -9.6739       
498           498           -0.9915       -6.3223       -7.3138       -7.3138       
499           499           -2.5717       -7.8735       -10.4452      -10.4452      
500           500           -1.7445       -9.1113       -10.8558      -10.8558      
501           501           -1.4577       -9.7541       -11.2118      -11.2118      
502           502           -0.5122       -7.1058       -7.618        -7.618        
503           503           +1.8753       -7.8757       -6.0004       -6.0004       
504           504           +1.4621       -9.6765       -8.2144       -8.2144       
505           505           -1.0606       -9.2604       -10.321       -10.321       
506           506           +4.054        -10.7766      -6.7226       -6.7226       
507           507           -1.6736       -8.7534       -10.427       -10.427       
508           508           +0.3765       -10.2798      -9.9033       -9.9033       
509           509           -0.4561       -9.4436       -9.8997       -9.8997       
510           510           -0.5919       -9.1129       -9.7048       -9.7048       
511           511           +2.8876       -9.1621       -6.2745       -6.2745       
512           512           +0.4728       -8.852        -8.3792       -8.3792       
513           513           -0.1894       -8.5922       -8.7816       -8.7816       
514           514           +1.7531       -8.6277       -6.8746       -6.8746       
515           515           +0.3734       -10.2838      -9.9104       -9.9104       
516           516           -0.5223       -9.4337       -9.956        -9.956        
517           517           +0.9359       -11.6477      -10.7118      -10.7118      
518           518           -1.3923       -8.7214       -10.1137      -10.1137      
519           519           +1.2064       -12.1726      -10.9662      -10.9662      
520           520           +4.2882       -14.0423      -9.7541       -9.7541       
521           521           +4.3797       -10.1831      -5.8034       -5.8034       
522           522           +4.018        -12.4089      -8.3909       -8.3909       
523           523           +4.533        -12.8696      -8.3366       -8.3366       
524           524           -4.6768       -11.0551      -15.7319      -15.7319      
525           525           -3.5172       -11.8566      -15.3738      -15.3738      
526           526           +2.2999       -11.4342      -9.1343       -9.1343       
527           527           +1.0483       -9.8618       -8.8135       -8.8135       
528           528           +1.3316       -11.6736      -10.342       -10.342       
