Frame         Time          Elec          VdW           Nonbond       Total         
145           145           +0.1354       -0.0107       +0.1247       +0.1247       
146           146           +0.0934       -0.0058       +0.0876       +0.0876       
147           147           -0.0062       -0.001        -0.0072       -0.0072       
148           148           -0.0115       -0.0074       -0.0189       -0.0189       
149           149           +0.0474       -0.0091       +0.0383       +0.0383       
150           150           +0.0298       -0.0128       +0.017        +0.017        
151           151           +0.0245       -0.0137       +0.0108       +0.0108       
152           152           -0.0039       -0.0003       -0.0042       -0.0042       
153           153           +0.0088       -0            +0.0088       +0.0088       
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0.009        -0            +0.009        +0.009        
160           160           +0            +0            +0            +0            
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0.0144       -0            +0.0144       +0.0144       
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0.1107       -0.0002       +0.1105       +0.1105       
182           182           +0.0566       -0.0001       +0.0565       +0.0565       
183           183           +0.1323       -0.0003       +0.132        +0.132        
184           184           +0.14         -0.0081       +0.1319       +0.1319       
185           185           +0.2921       -0.0219       +0.2702       +0.2702       
186           186           +0.2202       -0.0261       +0.1941       +0.1941       
187           187           +0.5          -0.0477       +0.4523       +0.4523       
188           188           +0.3667       -0.0527       +0.314        +0.314        
189           189           +0.1259       -0.0263       +0.0996       +0.0996       
190           190           +0.1842       -0.012        +0.1722       +0.1722       
191           191           +0.1973       -0.0097       +0.1876       +0.1876       
192           192           +0.1784       -0.0106       +0.1678       +0.1678       
193           193           +0.1768       -0.0106       +0.1662       +0.1662       
194           194           +0.2283       -0.0106       +0.2177       +0.2177       
195           195           +0.2471       -0.0155       +0.2316       +0.2316       
196           196           +0.3561       -0.0455       +0.3106       +0.3106       
197           197           +0.2576       -0.0444       +0.2132       +0.2132       
198           198           +0.2596       -0.0156       +0.244        +0.244        
199           199           +0.2724       -0.014        +0.2584       +0.2584       
200           200           +0.0111       -0.0068       +0.0043       +0.0043       
201           201           +0.1131       -0.005        +0.1081       +0.1081       
202           202           +0.0652       -0.0019       +0.0633       +0.0633       
203           203           +0.0185       -0.0008       +0.0177       +0.0177       
204           204           +0.0412       -0.0031       +0.0381       +0.0381       
205           205           +0.0083       -0.0013       +0.007        +0.007        
206           206           +0.1103       -0.0034       +0.1069       +0.1069       
207           207           +0.1121       -0.0034       +0.1087       +0.1087       
208           208           +0.1731       -0.0005       +0.1726       +0.1726       
209           209           +0.2091       -0.0077       +0.2014       +0.2014       
210           210           +0.1761       -0.0125       +0.1636       +0.1636       
211           211           +0.1644       -0.0423       +0.1221       +0.1221       
212           212           +0.0927       -0.0248       +0.0679       +0.0679       
213           213           -0.2815       -0.1077       -0.3892       -0.3892       
214           214           -0.3121       -0.0344       -0.3465       -0.3465       
215           215           +0.1006       -0.011        +0.0896       +0.0896       
216           216           +0.1241       -0.0478       +0.0763       +0.0763       
217           217           +0.0549       -0.0886       -0.0337       -0.0337       
218           218           -0.1683       -0.1313       -0.2996       -0.2996       
219           219           -1.61         -0.9299       -2.5399       -2.5399       
220           220           -1.2264       -0.5497       -1.7761       -1.7761       
221           221           -2.3327       -0.8294       -3.1621       -3.1621       
222           222           -0.3111       -0.1937       -0.5048       -0.5048       
223           223           +0.3165       -0.0676       +0.2489       +0.2489       
224           224           +1.577        -0.0738       +1.5032       +1.5032       
225           225           +2.2888       -0.2643       +2.0245       +2.0245       
226           226           +4.2109       -0.5077       +3.7032       +3.7032       
227           227           +3.362        -1.282        +2.08         +2.08         
228           228           +0.4551       -0.5813       -0.1262       -0.1262       
229           229           +1.3733       -0.3389       +1.0344       +1.0344       
230           230           +3.2884       -0.2832       +3.0052       +3.0052       
231           231           +0.4373       -0.1481       +0.2892       +0.2892       
232           232           -0.5939       -0.1627       -0.7566       -0.7566       
233           233           -1.5048       -0.3367       -1.8415       -1.8415       
234           234           -1.1019       -0.1934       -1.2953       -1.2953       
235           235           +1.8661       -0.5606       +1.3055       +1.3055       
236           236           +1.4979       -0.969        +0.5289       +0.5289       
237           237           -3.364        -0.7892       -4.1532       -4.1532       
238           238           -3.5409       -0.3903       -3.9312       -3.9312       
239           239           -4.0664       -0.3907       -4.4571       -4.4571       
240           240           -5.9539       -0.8442       -6.7981       -6.7981       
241           241           -6.6184       -0.837        -7.4554       -7.4554       
242           242           -6.0904       -0.6157       -6.7061       -6.7061       
243           243           -4.0233       -0.2794       -4.3027       -4.3027       
244           244           -3.9227       -0.3128       -4.2355       -4.2355       
245           245           -3.7863       -0.178        -3.9643       -3.9643       
246           246           -2.09         -0.0856       -2.1756       -2.1756       
247           247           -3.7525       -0.3212       -4.0737       -4.0737       
248           248           -5.751        -0.4745       -6.2255       -6.2255       
249           249           -4.0161       -0.6173       -4.6334       -4.6334       
250           250           -3.8003       -0.3131       -4.1134       -4.1134       
251           251           -2.7585       -0.1743       -2.9328       -2.9328       
252           252           -1.0051       -0.189        -1.1941       -1.1941       
253           253           +0.0153       -0.1104       -0.0951       -0.0951       
254           254           -3.8813       -0.678        -4.5593       -4.5593       
255           255           +0.2803       -0.4043       -0.124        -0.124        
256           256           -0.1018       -0.4291       -0.5309       -0.5309       
257           257           -1.358        -1.1455       -2.5035       -2.5035       
258           258           +0.2264       -0.9638       -0.7374       -0.7374       
259           259           -5.9047       -1.4432       -7.3479       -7.3479       
260           260           -5.4718       -1.3998       -6.8716       -6.8716       
261           261           -9.5531       -3.202        -12.7551      -12.7551      
262           262           -9.4857       -3.4576       -12.9433      -12.9433      
263           263           -10.3099      -3.5842       -13.8941      -13.8941      
264           264           -9.7523       -3.818        -13.5703      -13.5703      
265           265           -7.642        -3.4931       -11.1351      -11.1351      
266           266           -9.8099       -3.6148       -13.4247      -13.4247      
267           267           -9.7697       -2.9848       -12.7545      -12.7545      
268           268           -12.253       -3.708        -15.961       -15.961       
269           269           -11.1232      -3.6347       -14.7579      -14.7579      
270           270           -9.3518       -1.5226       -10.8744      -10.8744      
271           271           -8.5446       -1.9492       -10.4938      -10.4938      
272           272           -9.0318       -2.0564       -11.0882      -11.0882      
273           273           -11.1462      -3.4661       -14.6123      -14.6123      
274           274           -10.9368      -3.0212       -13.958       -13.958       
275           275           -9.2686       -2.8267       -12.0953      -12.0953      
276           276           -9.0679       -1.9577       -11.0256      -11.0256      
277           277           -1.2372       -1.8922       -3.1294       -3.1294       
278           278           -5.4159       -1.0828       -6.4987       -6.4987       
279           279           -4.5829       -1.2564       -5.8393       -5.8393       
280           280           -8.7926       -1.5447       -10.3373      -10.3373      
281           281           -3.8364       -1.5382       -5.3746       -5.3746       
282           282           -6.2718       -0.5852       -6.857        -6.857        
283           283           -2.7832       -0.1216       -2.9048       -2.9048       
284           284           -2.3148       -0.0858       -2.4006       -2.4006       
285           285           -2.1317       -0.0909       -2.2226       -2.2226       
286           286           -2.5232       -0.0909       -2.6141       -2.6141       
287           287           -2.3272       -0.0831       -2.4103       -2.4103       
288           288           -1.9416       -0.0546       -1.9962       -1.9962       
289           289           -1.1674       -0.0367       -1.2041       -1.2041       
290           290           -2.2875       -0.0887       -2.3762       -2.3762       
291           291           -1.6732       -0.0511       -1.7243       -1.7243       
292           292           -0.9578       -0.0274       -0.9852       -0.9852       
293           293           -0.4563       -0.0134       -0.4697       -0.4697       
294           294           -0.5795       -0.0203       -0.5998       -0.5998       
295           295           -0.4205       -0.008        -0.4285       -0.4285       
296           296           -0.1273       -0.004        -0.1313       -0.1313       
297           297           +0.0275       -0.0004       +0.0271       +0.0271       
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           -0.0183       -0            -0.0183       -0.0183       
302           302           +0            +0            +0            +0            
303           303           +0.0196       -0.0003       +0.0193       +0.0193       
304           304           +0.0019       -0            +0.0019       +0.0019       
305           305           +0.0128       -0            +0.0128       +0.0128       
306           306           +0.0141       -0.0002       +0.0139       +0.0139       
307           307           +0            -0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            -0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0.0002       -0            +0.0002       +0.0002       
340           340           -0.0159       -0            -0.0159       -0.0159       
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0.0006       -0            +0.0006       +0.0006       
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           -0            -0            -0            -0            
384           384           -0.0706       -0.0008       -0.0714       -0.0714       
385           385           -0.0829       -0.0027       -0.0856       -0.0856       
386           386           -0.1067       -0.0081       -0.1148       -0.1148       
387           387           +0.0351       -0.0061       +0.029        +0.029        
388           388           -0.2177       -0.0411       -0.2588       -0.2588       
389           389           -0.0148       -0.0346       -0.0494       -0.0494       
390           390           -0.1754       -0.064        -0.2394       -0.2394       
391           391           -0.3844       -0.1518       -0.5362       -0.5362       
392           392           -0.2689       -0.1291       -0.398        -0.398        
393           393           -0.4465       -0.1628       -0.6093       -0.6093       
394           394           +0.0541       -0.1088       -0.0547       -0.0547       
395           395           -0.0282       -0.1178       -0.146        -0.146        
396           396           +0.4125       -0.1565       +0.256        +0.256        
397           397           +0.1194       -0.1055       +0.0139       +0.0139       
398           398           -0.5995       -0.5096       -1.1091       -1.1091       
399           399           -1.1317       -0.7022       -1.8339       -1.8339       
400           400           -2.1505       -0.8912       -3.0417       -3.0417       
401           401           -2.7003       -1.1174       -3.8177       -3.8177       
402           402           -0.7613       -0.5704       -1.3317       -1.3317       
403           403           -2.7351       -1.291        -4.0261       -4.0261       
404           404           -4.0333       -0.7365       -4.7698       -4.7698       
405           405           -4.83         -1.0036       -5.8336       -5.8336       
406           406           -4.8237       -1.5408       -6.3645       -6.3645       
407           407           -3.5267       -0.9364       -4.4631       -4.4631       
408           408           -0.9095       -1.8634       -2.7729       -2.7729       
409           409           +1.2347       -1.7137       -0.479        -0.479        
410           410           +0.3536       -0.6499       -0.2963       -0.2963       
411           411           -2.8696       -0.9452       -3.8148       -3.8148       
412           412           +0.2299       -1.3414       -1.1115       -1.1115       
413           413           -0.6213       -2.1927       -2.814        -2.814        
414           414           +0.2447       -1.0399       -0.7952       -0.7952       
415           415           +0.3726       -1.6244       -1.2518       -1.2518       
416           416           +0.0531       -0.6746       -0.6215       -0.6215       
417           417           -4.0976       -1.8503       -5.9479       -5.9479       
418           418           -2.1897       -3.9684       -6.1581       -6.1581       
419           419           -2.1715       -4.9527       -7.1242       -7.1242       
420           420           -1.2032       -3.9392       -5.1424       -5.1424       
421           421           -1.6003       -4.361        -5.9613       -5.9613       
422           422           -2.8169       -3.5591       -6.376        -6.376        
423           423           -3.595        -4.5534       -8.1484       -8.1484       
424           424           -2.8091       -4.5389       -7.348        -7.348        
425           425           +4.1056       -5.2063       -1.1007       -1.1007       
426           426           +6.9155       -4.349        +2.5665       +2.5665       
427           427           +4.0343       -4.0334       +0.0009       +0.0009       
428           428           +4.4022       -5.1496       -0.7474       -0.7474       
429           429           +4.3646       -5.5089       -1.1443       -1.1443       
430           430           +8.1759       -6.093        +2.0829       +2.0829       
431           431           +3.6884       -5.7748       -2.0864       -2.0864       
432           432           +3.8988       -5.3875       -1.4887       -1.4887       
433           433           +7.9274       -7.3027       +0.6247       +0.6247       
434           434           +1.4015       -7.7081       -6.3066       -6.3066       
435           435           +4.6243       -8.2853       -3.661        -3.661        
436           436           +5.9632       -3.3268       +2.6364       +2.6364       
437           437           +12.6878      -4.0433       +8.6445       +8.6445       
438           438           +7.2013       -5.0956       +2.1057       +2.1057       
439           439           +10.9806      -4.4993       +6.4813       +6.4813       
440           440           +10.2667      -4.5026       +5.7641       +5.7641       
441           441           +10.5182      -4.0368       +6.4814       +6.4814       
442           442           +10.8108      -3.7203       +7.0905       +7.0905       
443           443           +5.8321       -4.5725       +1.2596       +1.2596       
444           444           +7.4738       -5.1607       +2.3131       +2.3131       
445           445           +11.5137      -4.2622       +7.2515       +7.2515       
446           446           +10.5535      -4.1986       +6.3549       +6.3549       
447           447           +9.6235       -4.5931       +5.0304       +5.0304       
448           448           +3.0701       -5.5573       -2.4872       -2.4872       
449           449           +3.218        -5.2621       -2.0441       -2.0441       
450           450           +2.1304       -5.2568       -3.1264       -3.1264       
451           451           +2.3211       -4.325        -2.0039       -2.0039       
452           452           +5.347        -5.1508       +0.1962       +0.1962       
453           453           +5.3763       -4.1762       +1.2001       +1.2001       
454           454           +3.4214       -6.1414       -2.72         -2.72         
455           455           +5.9053       -6.2807       -0.3754       -0.3754       
456           456           +2.3845       -5.3752       -2.9907       -2.9907       
457           457           +0.7939       -7.935        -7.1411       -7.1411       
458           458           +0.2004       -7.3555       -7.1551       -7.1551       
459           459           -1.8416       -7.5995       -9.4411       -9.4411       
460           460           +0.0397       -7.7351       -7.6954       -7.6954       
461           461           -0.0959       -7.9226       -8.0185       -8.0185       
462           462           +4.4904       -6.8939       -2.4035       -2.4035       
463           463           +0.4843       -7.374        -6.8897       -6.8897       
464           464           -2.275        -7.9544       -10.2294      -10.2294      
465           465           +3.1834       -6.9016       -3.7182       -3.7182       
466           466           +0.3613       -8.2986       -7.9373       -7.9373       
467           467           +2.5764       -6.4431       -3.8667       -3.8667       
468           468           +0.2229       -7.7404       -7.5175       -7.5175       
469           469           +4.5698       -6.3002       -1.7304       -1.7304       
470           470           +4.284        -6.209        -1.925        -1.925        
471           471           +1.041        -7.0324       -5.9914       -5.9914       
472           472           +4.6326       -5.6834       -1.0508       -1.0508       
473           473           +1.6155       -4.2952       -2.6797       -2.6797       
474           474           +1.4836       -3.5205       -2.0369       -2.0369       
475           475           +3.348        -3.4174       -0.0694       -0.0694       
476           476           +3.3639       -2.4932       +0.8707       +0.8707       
477           477           -0.6713       -2.9284       -3.5997       -3.5997       
478           478           +1.836        -2.166        -0.33         -0.33         
479           479           +1.3143       -2.8013       -1.487        -1.487        
480           480           +1.2591       -4.7843       -3.5252       -3.5252       
481           481           +3.6136       -6.2988       -2.6852       -2.6852       
482           482           +1.8648       -4.2534       -2.3886       -2.3886       
483           483           +3.4716       -4.9575       -1.4859       -1.4859       
484           484           +4.3781       -6.9111       -2.533        -2.533        
485           485           +4.301        -6.4266       -2.1256       -2.1256       
486           486           +4.9214       -6.4885       -1.5671       -1.5671       
487           487           +2.7427       -8.0062       -5.2635       -5.2635       
488           488           +0.8093       -6.6181       -5.8088       -5.8088       
489           489           -0.174        -7.0649       -7.2389       -7.2389       
490           490           +3.2634       -5.2992       -2.0358       -2.0358       
491           491           +2.3368       -7.9294       -5.5926       -5.5926       
492           492           +0.977        -7.1964       -6.2194       -6.2194       
493           493           +1.4382       -8.1765       -6.7383       -6.7383       
494           494           +2.9122       -8.9323       -6.0201       -6.0201       
495           495           +2.0052       -9.6896       -7.6844       -7.6844       
496           496           +0.374        -10.4611      -10.0871      -10.0871      
497           497           +0.1801       -11.8206      -11.6405      -11.6405      
498           498           -0.7992       -11.0292      -11.8284      -11.8284      
499           499           +0.9335       -11.2929      -10.3594      -10.3594      
500           500           -0.4484       -12.2932      -12.7416      -12.7416      
501           501           +0.1813       -12.7521      -12.5708      -12.5708      
502           502           +3.9467       -12.2922      -8.3455       -8.3455       
503           503           -1.3163       -11.2411      -12.5574      -12.5574      
504           504           -0.0056       -11.7969      -11.8025      -11.8025      
505           505           +1.5433       -11.8577      -10.3144      -10.3144      
506           506           +1.6288       -13.5078      -11.879       -11.879       
507           507           -0.6309       -12.4651      -13.096       -13.096       
508           508           -1.1662       -13.7423      -14.9085      -14.9085      
509           509           +1.3354       -13.1283      -11.7929      -11.7929      
510           510           +3.9748       -13.2746      -9.2998       -9.2998       
511           511           +3.7215       -12.9074      -9.1859       -9.1859       
512           512           +0.8176       -13.5489      -12.7313      -12.7313      
513           513           +0.815        -14.9289      -14.1139      -14.1139      
514           514           -0.8202       -11.4457      -12.2659      -12.2659      
515           515           +1.5178       -10.319       -8.8012       -8.8012       
516           516           +3.6767       -12.2695      -8.5928       -8.5928       
517           517           +1.5481       -14.9675      -13.4194      -13.4194      
518           518           +1.5957       -12.0202      -10.4245      -10.4245      
519           519           +0.7231       -12.9498      -12.2267      -12.2267      
520           520           -0.0243       -11.2256      -11.2499      -11.2499      
521           521           +7.7359       -13.8059      -6.07         -6.07         
522           522           +6.4203       -14.324       -7.9037       -7.9037       
523           523           +1.1136       -15.6016      -14.488       -14.488       
524           524           -0.6441       -14.7215      -15.3656      -15.3656      
525           525           +1.0974       -13.9878      -12.8904      -12.8904      
526           526           +4.3765       -17.406       -13.0295      -13.0295      
527           527           +4.7679       -14.1726      -9.4047       -9.4047       
528           528           -0.8567       -12.9517      -13.8084      -13.8084      
529           529           +0.9136       -12.929       -12.0154      -12.0154      
