Frame         Time          Elec          VdW           Nonbond       Total         
140           140           -3.8496       -6.3569       -10.2065      -10.2065      
141           141           +0.136        -6.1553       -6.0193       -6.0193       
142           142           +1.7228       -6.2686       -4.5458       -4.5458       
143           143           +4.3802       -4.5724       -0.1922       -0.1922       
144           144           +3.8054       -1.8686       +1.9368       +1.9368       
145           145           -1.1473       -2.4759       -3.6232       -3.6232       
146           146           +3.9189       -1.7935       +2.1254       +2.1254       
147           147           +4.6164       -3.1894       +1.427        +1.427        
148           148           +5.9975       -4.4119       +1.5856       +1.5856       
149           149           +14.922       -3.2192       +11.7028      +11.7028      
150           150           +8.5523       -1.5836       +6.9687       +6.9687       
151           151           +8.7598       -1.9803       +6.7795       +6.7795       
152           152           +7.5121       -1.5895       +5.9226       +5.9226       
153           153           +10.008       -2.0366       +7.9714       +7.9714       
154           154           +12.7345      -1.9142       +10.8203      +10.8203      
155           155           +8.9473       -1.9194       +7.0279       +7.0279       
156           156           +11.7849      -2.4128       +9.3721       +9.3721       
157           157           +9.8469       -1.8555       +7.9914       +7.9914       
158           158           +2.9321       -2.6638       +0.2683       +0.2683       
159           159           -1.3821       -4.965        -6.3471       -6.3471       
160           160           -4.1525       -3.9596       -8.1121       -8.1121       
161           161           -3.7713       -3.2386       -7.0099       -7.0099       
162           162           -0.9638       -3.7028       -4.6666       -4.6666       
163           163           +2.4067       -3.0676       -0.6609       -0.6609       
164           164           -2.2997       -1.9538       -4.2535       -4.2535       
165           165           -5.0273       -1.4174       -6.4447       -6.4447       
166           166           -0.9546       -0.7552       -1.7098       -1.7098       
167           167           -1.5887       -0.4957       -2.0844       -2.0844       
168           168           -3.4894       -0.6614       -4.1508       -4.1508       
169           169           -5.3899       -0.4865       -5.8764       -5.8764       
170           170           -4.2194       -0.204        -4.4234       -4.4234       
171           171           -13.6212      -0.7028       -14.324       -14.324       
172           172           -9.0427       -0.3054       -9.3481       -9.3481       
173           173           -7.2004       -0.1525       -7.3529       -7.3529       
174           174           -5.0236       -0.0742       -5.0978       -5.0978       
175           175           +0.8222       -0.0169       +0.8053       +0.8053       
176           176           -3.0075       -0.0184       -3.0259       -3.0259       
177           177           -3.9744       -0.0167       -3.9911       -3.9911       
178           178           -6.1665       -0.0292       -6.1957       -6.1957       
179           179           -13.3622      -0.1468       -13.509       -13.509       
180           180           -15.337       -0.2089       -15.5459      -15.5459      
181           181           -12.9006      -0.1005       -13.0011      -13.0011      
182           182           -11.8144      -0.1251       -11.9395      -11.9395      
183           183           -11.6926      -0.1597       -11.8523      -11.8523      
184           184           -11.4037      -0.229        -11.6327      -11.6327      
185           185           -13.9141      -0.2546       -14.1687      -14.1687      
186           186           -11.9715      -0.1816       -12.1531      -12.1531      
187           187           -6.6998       -0.2935       -6.9933       -6.9933       
188           188           -17.3294      -0.6013       -17.9307      -17.9307      
189           189           -10.1749      -0.5295       -10.7044      -10.7044      
190           190           -15.3696      -0.4248       -15.7944      -15.7944      
191           191           -16.6355      -0.5728       -17.2083      -17.2083      
192           192           -5.3514       -0.1137       -5.4651       -5.4651       
193           193           -5.5319       -0.1415       -5.6734       -5.6734       
194           194           -3.5298       -0.0972       -3.627        -3.627        
195           195           -9.9073       -0.6944       -10.6017      -10.6017      
196           196           -5.7196       -0.5577       -6.2773       -6.2773       
197           197           -2.0524       -0.5239       -2.5763       -2.5763       
198           198           -5.6044       -0.3823       -5.9867       -5.9867       
199           199           -10.461       -0.4808       -10.9418      -10.9418      
200           200           -10.2785      -0.521        -10.7995      -10.7995      
201           201           -5.6018       -0.6186       -6.2204       -6.2204       
202           202           -9.024        -0.6473       -9.6713       -9.6713       
203           203           -8.9122       -0.747        -9.6592       -9.6592       
204           204           -20.123       -1.8275       -21.9505      -21.9505      
205           205           -20.5515      -1.8146       -22.3661      -22.3661      
206           206           -21.346       -2.3321       -23.6781      -23.6781      
207           207           -3.2823       -0.8281       -4.1104       -4.1104       
208           208           -3.9481       -1.1978       -5.1459       -5.1459       
209           209           -3.2658       -0.847        -4.1128       -4.1128       
210           210           -1.4636       -0.9386       -2.4022       -2.4022       
211           211           -3.0901       -0.4963       -3.5864       -3.5864       
212           212           -1.5316       -0.3667       -1.8983       -1.8983       
213           213           -1.4024       -0.4217       -1.8241       -1.8241       
214           214           -1.4374       -0.9122       -2.3496       -2.3496       
215           215           -1.384        -0.7227       -2.1067       -2.1067       
216           216           +4.9838       -2.7627       +2.2211       +2.2211       
217           217           +3.1978       -2.3122       +0.8856       +0.8856       
218           218           +5.4951       -3.0465       +2.4486       +2.4486       
219           219           +8.7381       -3.5434       +5.1947       +5.1947       
220           220           +20.2029      -4.3994       +15.8035      +15.8035      
221           221           +10.0846      -2.9187       +7.1659       +7.1659       
222           222           +10.488       -3.2406       +7.2474       +7.2474       
223           223           +10.2255      -3.4914       +6.7341       +6.7341       
224           224           +4.4601       -3.7758       +0.6843       +0.6843       
225           225           +3.1535       -2.8316       +0.3219       +0.3219       
226           226           -1.1705       -1.879        -3.0495       -3.0495       
227           227           +1.2382       -1.5782       -0.34         -0.34         
228           228           -3.2128       -0.6774       -3.8902       -3.8902       
229           229           -2.2904       -0.7776       -3.068        -3.068        
230           230           +4.035        -0.7296       +3.3054       +3.3054       
231           231           +1.7341       -0.3113       +1.4228       +1.4228       
232           232           -6.5277       -0.3421       -6.8698       -6.8698       
233           233           +0.2101       -0.1796       +0.0305       +0.0305       
234           234           +0.3894       -0.0986       +0.2908       +0.2908       
235           235           -0.1058       -0.0689       -0.1747       -0.1747       
236           236           -2.4885       -0.1941       -2.6826       -2.6826       
237           237           -5.5715       -0.1429       -5.7144       -5.7144       
238           238           -6.2952       -0.2317       -6.5269       -6.5269       
239           239           -2.3214       -0.5538       -2.8752       -2.8752       
240           240           -6.1873       -0.199        -6.3863       -6.3863       
241           241           -6.3725       -0.1224       -6.4949       -6.4949       
242           242           -2.3057       -0.0234       -2.3291       -2.3291       
243           243           -2.549        -0.0223       -2.5713       -2.5713       
244           244           -6.5093       -0.0519       -6.5612       -6.5612       
245           245           -7.8777       -0.0594       -7.9371       -7.9371       
246           246           -6.3684       -0.0416       -6.41         -6.41         
247           247           -7.158        -0.0476       -7.2056       -7.2056       
248           248           -3.9955       -0.0212       -4.0167       -4.0167       
249           249           -3.3985       -0.0187       -3.4172       -3.4172       
250           250           -1.914        -0.0051       -1.9191       -1.9191       
251           251           -2.3851       -0.0079       -2.393        -2.393        
252           252           -1.9757       -0.0111       -1.9868       -1.9868       
253           253           -3.3711       -0.0191       -3.3902       -3.3902       
254           254           -0.9717       -0.0042       -0.9759       -0.9759       
255           255           -1.7522       -0.0111       -1.7633       -1.7633       
256           256           -0.4054       -0.0009       -0.4063       -0.4063       
257           257           -0.1061       -0.0004       -0.1065       -0.1065       
258           258           -0.1114       -0.0003       -0.1117       -0.1117       
259           259           -1.3425       -0.0044       -1.3469       -1.3469       
260           260           -0.2909       -0.0009       -0.2918       -0.2918       
261           261           -1.526        -0.0048       -1.5308       -1.5308       
262           262           -0.1703       -0.0005       -0.1708       -0.1708       
263           263           -0.2767       -0.0007       -0.2774       -0.2774       
264           264           -0.6268       -0.0015       -0.6283       -0.6283       
265           265           -0.2787       -0.0007       -0.2794       -0.2794       
266           266           -0.0409       -0.0002       -0.0411       -0.0411       
267           267           -0.339        -0.0023       -0.3413       -0.3413       
268           268           -0.101        -0.0003       -0.1013       -0.1013       
269           269           -0.5457       -0.0014       -0.5471       -0.5471       
270           270           -1.6561       -0.0062       -1.6623       -1.6623       
271           271           -0.0539       -0.0003       -0.0542       -0.0542       
272           272           -0.0028       -0            -0.0028       -0.0028       
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           -0.0008       -0            -0.0008       -0.0008       
277           277           -0.0989       -0.0001       -0.099        -0.099        
278           278           -0.1653       -0.0005       -0.1658       -0.1658       
279           279           -0.0857       -0.0001       -0.0858       -0.0858       
280           280           -0.2854       -0.0033       -0.2887       -0.2887       
281           281           -0.1363       -0.0055       -0.1418       -0.1418       
282           282           +0.5463       -0.0085       +0.5378       +0.5378       
283           283           +1.2747       -0.0322       +1.2425       +1.2425       
284           284           +0.4437       -0.0018       +0.4419       +0.4419       
285           285           +0.1219       -0.0005       +0.1214       +0.1214       
286           286           +0.2995       -0.001        +0.2985       +0.2985       
287           287           -0.0809       -0.0001       -0.081        -0.081        
288           288           +0.0035       -0            +0.0035       +0.0035       
289           289           -0            -0            -0            -0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           -0            -0            -0            -0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            -0            +0            +0            
299           299           +0.0014       -0            +0.0014       +0.0014       
300           300           +0.0007       -0            +0.0007       +0.0007       
301           301           +0            -0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0.0003       -0            +0.0003       +0.0003       
304           304           +0            +0            +0            +0            
305           305           +0.0028       -0            +0.0028       +0.0028       
306           306           +0.0005       -0            +0.0005       +0.0005       
307           307           +0.0006       -0            +0.0006       +0.0006       
308           308           +0            +0            +0            +0            
309           309           +0.0005       -0            +0.0005       +0.0005       
310           310           +0.4045       -0.0019       +0.4026       +0.4026       
311           311           +0.6869       -0.0053       +0.6816       +0.6816       
312           312           +0.1023       -0.0003       +0.102        +0.102        
313           313           +0.1564       -0.0005       +0.1559       +0.1559       
314           314           +0.3287       -0.0028       +0.3259       +0.3259       
315           315           +1.4076       -0.0159       +1.3917       +1.3917       
316           316           +1.3099       -0.0157       +1.2942       +1.2942       
317           317           +1.6457       -0.0315       +1.6142       +1.6142       
318           318           +0.6078       -0.0806       +0.5272       +0.5272       
319           319           +1.4944       -0.0809       +1.4135       +1.4135       
320           320           +1.2454       -0.1341       +1.1113       +1.1113       
321           321           -0.5031       -0.3301       -0.8332       -0.8332       
322           322           -0.9925       -0.3732       -1.3657       -1.3657       
323           323           +0.0363       -0.2082       -0.1719       -0.1719       
324           324           -0.9628       -0.1605       -1.1233       -1.1233       
325           325           -2.1358       -0.1367       -2.2725       -2.2725       
326           326           -0.7388       -0.1344       -0.8732       -0.8732       
327           327           -1.0328       -0.1421       -1.1749       -1.1749       
328           328           -1.7788       -0.1448       -1.9236       -1.9236       
329           329           -2.1306       -0.1828       -2.3134       -2.3134       
330           330           -1.7773       -0.04         -1.8173       -1.8173       
331           331           -0.134        -0.0302       -0.1642       -0.1642       
332           332           +1.2673       -0.0566       +1.2107       +1.2107       
333           333           +1.848        -0.0844       +1.7636       +1.7636       
334           334           -0.9981       -0.0383       -1.0364       -1.0364       
335           335           -0.8138       -0.042        -0.8558       -0.8558       
336           336           -0.9228       -0.0617       -0.9845       -0.9845       
337           337           -1.2057       -0.1228       -1.3285       -1.3285       
338           338           -1.6001       -0.1606       -1.7607       -1.7607       
339           339           -1.7511       -0.1343       -1.8854       -1.8854       
340           340           -5.1024       -0.2877       -5.3901       -5.3901       
341           341           -4.0899       -0.3145       -4.4044       -4.4044       
342           342           +1.4022       -0.358        +1.0442       +1.0442       
343           343           +1.4309       -0.3596       +1.0713       +1.0713       
344           344           +4.6902       -0.2556       +4.4346       +4.4346       
345           345           +10.5388      -0.8047       +9.7341       +9.7341       
346           346           +5.651        -0.8169       +4.8341       +4.8341       
347           347           +5.2671       -0.6807       +4.5864       +4.5864       
348           348           +4.3998       -0.8844       +3.5154       +3.5154       
349           349           +3.7092       -0.7832       +2.926        +2.926        
350           350           +4.3396       -1.0429       +3.2967       +3.2967       
351           351           -1.2333       -0.5273       -1.7606       -1.7606       
352           352           +4.8797       -1.0094       +3.8703       +3.8703       
353           353           +4.1684       -0.3785       +3.7899       +3.7899       
354           354           +0.8436       -0.1675       +0.6761       +0.6761       
355           355           +2.6135       -0.2096       +2.4039       +2.4039       
356           356           +3.149        -0.3043       +2.8447       +2.8447       
357           357           +7.0688       -0.7906       +6.2782       +6.2782       
358           358           +5.8364       -0.6132       +5.2232       +5.2232       
359           359           +5.2116       -0.3079       +4.9037       +4.9037       
360           360           +5.9839       -0.229        +5.7549       +5.7549       
361           361           +1.6608       -0.0543       +1.6065       +1.6065       
362           362           +0.3547       -0.0095       +0.3452       +0.3452       
363           363           +0.1335       -0.0027       +0.1308       +0.1308       
364           364           +0.2612       -0.0044       +0.2568       +0.2568       
365           365           +0.4288       -0.0122       +0.4166       +0.4166       
366           366           +0.3127       -0.0069       +0.3058       +0.3058       
367           367           +0.6773       -0.0118       +0.6655       +0.6655       
368           368           +0.2345       -0.0048       +0.2297       +0.2297       
369           369           +0.0182       -0.0002       +0.018        +0.018        
370           370           +0            -0            +0            +0            
371           371           +0.0055       -0            +0.0055       +0.0055       
372           372           +0.1504       -0.0024       +0.148        +0.148        
373           373           +0.5215       -0.0083       +0.5132       +0.5132       
374           374           +0.2886       -0.0047       +0.2839       +0.2839       
375           375           +0.1888       -0.0034       +0.1854       +0.1854       
376           376           +0.5755       -0.0067       +0.5688       +0.5688       
377           377           +0.6246       -0.0078       +0.6168       +0.6168       
378           378           +0.0056       -0            +0.0056       +0.0056       
379           379           -0.0002       -0            -0.0002       -0.0002       
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0.0546       -0.0001       +0.0545       +0.0545       
391           391           +0.0243       -0.0001       +0.0242       +0.0242       
392           392           -0.0003       -0            -0.0003       -0.0003       
393           393           +0.0026       -0.0001       +0.0025       +0.0025       
394           394           +0.0784       -0.0016       +0.0768       +0.0768       
395           395           +0.0055       -0.0001       +0.0054       +0.0054       
396           396           +0            +0            +0            +0            
397           397           +0.0002       -0            +0.0002       +0.0002       
398           398           +0            +0            +0            +0            
399           399           +0.0044       -0.0001       +0.0043       +0.0043       
400           400           -0.0126       -0.0014       -0.014        -0.014        
401           401           -0.019        -0            -0.019        -0.019        
402           402           +0.0089       -0.0005       +0.0084       +0.0084       
403           403           -0.041        -0.0023       -0.0433       -0.0433       
404           404           -0.1934       -0.0014       -0.1948       -0.1948       
405           405           +0.0003       -0.0027       -0.0024       -0.0024       
406           406           -0.1157       -0.0066       -0.1223       -0.1223       
407           407           -0.2491       -0.0067       -0.2558       -0.2558       
408           408           +0.459        -0.0575       +0.4015       +0.4015       
409           409           +0.1982       -0.0483       +0.1499       +0.1499       
410           410           +0.2079       -0.0902       +0.1177       +0.1177       
411           411           -0.1758       -0.0194       -0.1952       -0.1952       
412           412           -0.265        -0.0176       -0.2826       -0.2826       
413           413           -0.2402       -0.0148       -0.255        -0.255        
414           414           -0.0202       -0.036        -0.0562       -0.0562       
415           415           -0.107        -0.0652       -0.1722       -0.1722       
416           416           +0.6299       -0.0599       +0.57         +0.57         
417           417           +1.9122       -0.0234       +1.8888       +1.8888       
418           418           +2.8859       -0.0185       +2.8674       +2.8674       
419           419           +2.0906       -0.0323       +2.0583       +2.0583       
420           420           +0.588        -0.014        +0.574        +0.574        
421           421           +0.2847       -0.0084       +0.2763       +0.2763       
422           422           -0.8659       -0.0427       -0.9086       -0.9086       
423           423           -0.1468       -0.0267       -0.1735       -0.1735       
424           424           -0.2475       -0.0142       -0.2617       -0.2617       
425           425           -0.1168       -0.0138       -0.1306       -0.1306       
426           426           -0.3          -0.0214       -0.3214       -0.3214       
427           427           -0.0238       -0.0252       -0.049        -0.049        
428           428           -0.623        -0.0381       -0.6611       -0.6611       
429           429           -2.3048       -0.2374       -2.5422       -2.5422       
430           430           -4.6057       -0.5416       -5.1473       -5.1473       
431           431           -1.2394       -1.2048       -2.4442       -2.4442       
432           432           -6.7604       -3.3646       -10.125       -10.125       
433           433           -18.7477      -3.2943       -22.042       -22.042       
434           434           -14.7828      -2.7762       -17.559       -17.559       
435           435           -12.5726      -3.5383       -16.1109      -16.1109      
436           436           -9.869        -3.5841       -13.4531      -13.4531      
437           437           -32.6188      -5.9355       -38.5543      -38.5543      
438           438           -27.4994      -6.3505       -33.8499      -33.8499      
439           439           -15.9151      -5.8574       -21.7725      -21.7725      
440           440           -16.241       -5.6796       -21.9206      -21.9206      
441           441           -24.2423      -5.6994       -29.9417      -29.9417      
442           442           -15.1208      -8.5895       -23.7103      -23.7103      
443           443           -11.082       -6.9919       -18.0739      -18.0739      
444           444           -11.7058      -6.5309       -18.2367      -18.2367      
445           445           -17.045       -7.1386       -24.1836      -24.1836      
446           446           -16.9054      -6.5946       -23.5         -23.5         
447           447           -12.8408      -7.1558       -19.9966      -19.9966      
448           448           -3.3054       -6.4575       -9.7629       -9.7629       
449           449           -3.8344       -5.7032       -9.5376       -9.5376       
450           450           -0.7107       -7.5028       -8.2135       -8.2135       
451           451           -3.369        -3.841        -7.21         -7.21         
452           452           -4.2482       -4.8392       -9.0874       -9.0874       
453           453           +7.5958       -4.7575       +2.8383       +2.8383       
454           454           +7.2829       -3.1493       +4.1336       +4.1336       
455           455           +11.4347      -4.2685       +7.1662       +7.1662       
456           456           +10.3722      -3.6462       +6.726        +6.726        
457           457           +11.2669      -3.8529       +7.414        +7.414        
458           458           +9.2665       -2.0109       +7.2556       +7.2556       
459           459           +10.2153      -2.0647       +8.1506       +8.1506       
460           460           +13.9643      -1.7579       +12.2064      +12.2064      
461           461           +8.16         -2.2994       +5.8606       +5.8606       
462           462           +10.1604      -3.5014       +6.659        +6.659        
463           463           +7.3218       -2.3105       +5.0113       +5.0113       
464           464           +8.7938       -2.0543       +6.7395       +6.7395       
465           465           +2.5843       -1.4697       +1.1146       +1.1146       
466           466           +4.3907       -1.6293       +2.7614       +2.7614       
467           467           +4.7475       -2.4337       +2.3138       +2.3138       
468           468           +8.0755       -2.7129       +5.3626       +5.3626       
469           469           +7.436        -2.3879       +5.0481       +5.0481       
470           470           +6.185        -2.4747       +3.7103       +3.7103       
471           471           +8.9162       -3.3579       +5.5583       +5.5583       
472           472           +9.4098       -3.391        +6.0188       +6.0188       
473           473           +7.7866       -2.5547       +5.2319       +5.2319       
474           474           +5.8897       -1.3748       +4.5149       +4.5149       
475           475           +6.9664       -1.6376       +5.3288       +5.3288       
476           476           +9.088        -1.639        +7.449        +7.449        
477           477           +3.1484       -0.4075       +2.7409       +2.7409       
478           478           +2.8236       -0.3781       +2.4455       +2.4455       
479           479           +2.8787       -0.2455       +2.6332       +2.6332       
480           480           +3.0109       -0.2353       +2.7756       +2.7756       
481           481           +0.4012       -0.0297       +0.3715       +0.3715       
482           482           +0.3811       -0.035        +0.3461       +0.3461       
483           483           +1.5252       -0.0929       +1.4323       +1.4323       
484           484           +0.2139       -0.0956       +0.1183       +0.1183       
485           485           +0.8224       -0.1712       +0.6512       +0.6512       
486           486           +0.1162       -0.0825       +0.0337       +0.0337       
487           487           +2.0023       -0.2398       +1.7625       +1.7625       
488           488           +0.6935       -0.173        +0.5205       +0.5205       
489           489           +1.0878       -0.4518       +0.636        +0.636        
490           490           +1.6217       -0.6433       +0.9784       +0.9784       
491           491           +0.1761       -0.8654       -0.6893       -0.6893       
492           492           -0.0871       -0.9057       -0.9928       -0.9928       
493           493           +0.561        -1.1048       -0.5438       -0.5438       
494           494           +1.2085       -1.2711       -0.0626       -0.0626       
495           495           +2.126        -2.5417       -0.4157       -0.4157       
496           496           -1.1747       -1.9759       -3.1506       -3.1506       
497           497           -1.5111       -2.4789       -3.99         -3.99         
498           498           -6.3196       -2.9824       -9.302        -9.302        
499           499           -4.0791       -2.4982       -6.5773       -6.5773       
500           500           -2.7722       -1.3608       -4.133        -4.133        
