Frame         Time          Elec          VdW           Nonbond       Total         
173           173           +0.2956       -0.0218       +0.2738       +0.2738       
174           174           +0.0384       -0.0005       +0.0379       +0.0379       
175           175           +0.016        -0.0001       +0.0159       +0.0159       
176           176           +0.0043       -0            +0.0043       +0.0043       
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0.0074       -0            +0.0074       +0.0074       
182           182           +0.0042       -0            +0.0042       +0.0042       
183           183           -0.0445       -0.0012       -0.0457       -0.0457       
184           184           +0.0404       -0.0038       +0.0366       +0.0366       
185           185           +0.0029       -0.0012       +0.0017       +0.0017       
186           186           +0.083        -0.037        +0.046        +0.046        
187           187           +0.2592       -0.0196       +0.2396       +0.2396       
188           188           +0.3317       -0.0365       +0.2952       +0.2952       
189           189           +0.1952       -0.0341       +0.1611       +0.1611       
190           190           +0.3118       -0.0376       +0.2742       +0.2742       
191           191           +0.4913       -0.115        +0.3763       +0.3763       
192           192           -0.4162       -0.1888       -0.605        -0.605        
193           193           +0.4709       -0.0417       +0.4292       +0.4292       
194           194           +0.1807       -0.0146       +0.1661       +0.1661       
195           195           +0.1856       -0.0095       +0.1761       +0.1761       
196           196           +0.2194       -0.0157       +0.2037       +0.2037       
197           197           +0.1872       -0.0434       +0.1438       +0.1438       
198           198           +0.2901       -0.0244       +0.2657       +0.2657       
199           199           +0.0744       -0.0198       +0.0546       +0.0546       
200           200           +0.0427       -0.0066       +0.0361       +0.0361       
201           201           -0.3983       -0.0204       -0.4187       -0.4187       
202           202           -0.3509       -0.0142       -0.3651       -0.3651       
203           203           -0.1982       -0.006        -0.2042       -0.2042       
204           204           -0.3178       -0.0009       -0.3187       -0.3187       
205           205           -0.4619       -0.0011       -0.463        -0.463        
206           206           -0.0936       -0.0002       -0.0938       -0.0938       
207           207           -0.1786       -0.0004       -0.179        -0.179        
208           208           -0.7343       -0.0023       -0.7366       -0.7366       
209           209           -0.8603       -0.0048       -0.8651       -0.8651       
210           210           -0.977        -0.0218       -0.9988       -0.9988       
211           211           -0.3136       -0.0069       -0.3205       -0.3205       
212           212           -0.0948       -0.0014       -0.0962       -0.0962       
213           213           -0.0105       -0.0005       -0.011        -0.011        
214           214           -0.2379       -0.0025       -0.2404       -0.2404       
215           215           -0.5741       -0.0043       -0.5784       -0.5784       
216           216           -0.976        -0.0173       -0.9933       -0.9933       
217           217           -1.0743       -0.0079       -1.0822       -1.0822       
218           218           -1.3131       -0.0089       -1.322        -1.322        
219           219           -1.084        -0.0175       -1.1015       -1.1015       
220           220           -1.1121       -0.0224       -1.1345       -1.1345       
221           221           +0.1883       -0.0108       +0.1775       +0.1775       
222           222           -0.3166       -0.0165       -0.3331       -0.3331       
223           223           -1.0328       -0.0463       -1.0791       -1.0791       
224           224           -1.6061       -0.032        -1.6381       -1.6381       
225           225           -0.0165       -0.0001       -0.0166       -0.0166       
226           226           -0.3046       -0.0132       -0.3178       -0.3178       
227           227           -0.0757       -0.009        -0.0847       -0.0847       
228           228           -0.2579       -0.0081       -0.266        -0.266        
229           229           -0.8501       -0.0223       -0.8724       -0.8724       
230           230           -0.2682       -0.0158       -0.284        -0.284        
231           231           -0.6584       -0.0338       -0.6922       -0.6922       
232           232           -0.5236       -0.0092       -0.5328       -0.5328       
233           233           -0.2895       -0.0172       -0.3067       -0.3067       
234           234           -0.1848       -0.0095       -0.1943       -0.1943       
235           235           -0.14         -0.0031       -0.1431       -0.1431       
236           236           -0.0863       -0.003        -0.0893       -0.0893       
237           237           -0.157        -0.0035       -0.1605       -0.1605       
238           238           +0.0195       -0.0006       +0.0189       +0.0189       
239           239           -0.2341       -0.0075       -0.2416       -0.2416       
240           240           -0.1186       -0.0026       -0.1212       -0.1212       
241           241           -0.0999       -0.0066       -0.1065       -0.1065       
242           242           +0.0201       -0.0096       +0.0105       +0.0105       
243           243           +0.0522       -0.0048       +0.0474       +0.0474       
244           244           -0.0416       -0.0025       -0.0441       -0.0441       
245           245           +0.0453       -0.0011       +0.0442       +0.0442       
246           246           +0.1607       -0.0022       +0.1585       +0.1585       
247           247           +0.0991       -0.0009       +0.0982       +0.0982       
248           248           +0.0021       -0            +0.0021       +0.0021       
249           249           +0.0337       -0.0001       +0.0336       +0.0336       
250           250           +0.0059       -0            +0.0059       +0.0059       
251           251           +0.0054       -0            +0.0054       +0.0054       
252           252           +0.0579       -0.0001       +0.0578       +0.0578       
253           253           +0.0396       -0.0005       +0.0391       +0.0391       
254           254           +0.0182       -0            +0.0182       +0.0182       
255           255           +0.0016       -0            +0.0016       +0.0016       
256           256           +0            +0            +0            +0            
257           257           +0.0004       -0            +0.0004       +0.0004       
258           258           -0.0903       -0.0093       -0.0996       -0.0996       
259           259           -0.1139       -0.0204       -0.1343       -0.1343       
260           260           -0.0427       -0.0042       -0.0469       -0.0469       
261           261           -0.0298       -0.003        -0.0328       -0.0328       
262           262           -0.0452       -0.0022       -0.0474       -0.0474       
263           263           -0.1441       -0.0215       -0.1656       -0.1656       
264           264           -0.3494       -0.0648       -0.4142       -0.4142       
265           265           +0.2197       -0.1702       +0.0495       +0.0495       
266           266           -0.0927       -0.1219       -0.2146       -0.2146       
267           267           -0.1273       -0.0737       -0.201        -0.201        
268           268           +0.3714       -0.1899       +0.1815       +0.1815       
269           269           -0.1494       -0.0888       -0.2382       -0.2382       
270           270           -0.6991       -0.071        -0.7701       -0.7701       
271           271           -0.2172       -0.0654       -0.2826       -0.2826       
272           272           -0.0976       -0.2283       -0.3259       -0.3259       
273           273           +0.7535       -0.4729       +0.2806       +0.2806       
274           274           -0.7064       -0.3358       -1.0422       -1.0422       
275           275           +0.9308       -0.7734       +0.1574       +0.1574       
276           276           +3.1041       -1.6028       +1.5013       +1.5013       
277           277           +1.8427       -0.79         +1.0527       +1.0527       
278           278           +4.3988       -1.4082       +2.9906       +2.9906       
279           279           +3.6117       -0.9505       +2.6612       +2.6612       
280           280           +3.332        -1.8443       +1.4877       +1.4877       
281           281           +5.3827       -3.5619       +1.8208       +1.8208       
282           282           +4.7647       -3.7915       +0.9732       +0.9732       
283           283           +3.5614       -4.6466       -1.0852       -1.0852       
284           284           +3.3599       -4.2009       -0.841        -0.841        
285           285           -0.0794       -4.0251       -4.1045       -4.1045       
286           286           +4.8227       -4.691        +0.1317       +0.1317       
287           287           +1.1811       -4.7015       -3.5204       -3.5204       
288           288           +0.2194       -4.5174       -4.298        -4.298        
289           289           +4.1623       -4.8321       -0.6698       -0.6698       
290           290           +0.8501       -5.0505       -4.2004       -4.2004       
291           291           +1.9877       -4.3435       -2.3558       -2.3558       
292           292           +2.1689       -4.7841       -2.6152       -2.6152       
293           293           +5.7858       -5.2408       +0.545        +0.545        
294           294           +6.1375       -5.6036       +0.5339       +0.5339       
295           295           +4.5462       -5.853        -1.3068       -1.3068       
296           296           +7.5051       -6.2653       +1.2398       +1.2398       
297           297           +13.8694      -3.6803       +10.1891      +10.1891      
298           298           +13.8681      -3.9549       +9.9132       +9.9132       
299           299           +11.94        -4.9064       +7.0336       +7.0336       
300           300           +9.3036       -2.9577       +6.3459       +6.3459       
301           301           +9.8356       -3.1283       +6.7073       +6.7073       
302           302           +4.3114       -1.3382       +2.9732       +2.9732       
303           303           +2.5427       -0.9205       +1.6222       +1.6222       
304           304           +4.6158       -1.1952       +3.4206       +3.4206       
305           305           +4.1539       -0.7413       +3.4126       +3.4126       
306           306           +4.1475       -0.9776       +3.1699       +3.1699       
307           307           +2.0038       -0.2092       +1.7946       +1.7946       
308           308           +0.4443       -0.0471       +0.3972       +0.3972       
309           309           +1.7402       -0.142        +1.5982       +1.5982       
310           310           +2.3262       -0.2254       +2.1008       +2.1008       
311           311           +5.4093       -0.4646       +4.9447       +4.9447       
312           312           +2.2655       -0.1337       +2.1318       +2.1318       
313           313           +1.781        -0.077        +1.704        +1.704        
314           314           +0.4          -0.0458       +0.3542       +0.3542       
315           315           +0.1818       -0.0216       +0.1602       +0.1602       
316           316           +0.1117       -0.0115       +0.1002       +0.1002       
317           317           +0.0676       -0.0105       +0.0571       +0.0571       
318           318           +0.0554       -0.0087       +0.0467       +0.0467       
319           319           +0.1491       -0.0081       +0.141        +0.141        
320           320           +0.1109       -0.0203       +0.0906       +0.0906       
321           321           +0.1312       -0.0483       +0.0829       +0.0829       
322           322           +0.0265       -0.06         -0.0335       -0.0335       
323           323           +1.4007       -0.2066       +1.1941       +1.1941       
324           324           +2.2082       -0.3185       +1.8897       +1.8897       
325           325           +1.7178       -0.2433       +1.4745       +1.4745       
326           326           +4.1577       -0.5337       +3.624        +3.624        
327           327           +6.9012       -0.9192       +5.982        +5.982        
328           328           +5.6489       -0.7677       +4.8812       +4.8812       
329           329           +0.9855       -0.1528       +0.8327       +0.8327       
330           330           +0.5989       -0.0618       +0.5371       +0.5371       
331           331           +0.2165       -0.1226       +0.0939       +0.0939       
332           332           +1.4528       -0.1388       +1.314        +1.314        
333           333           -0.3814       -0.1373       -0.5187       -0.5187       
334           334           -0.9275       -0.0763       -1.0038       -1.0038       
335           335           -0.7712       -0.0485       -0.8197       -0.8197       
336           336           +0.8185       -0.1373       +0.6812       +0.6812       
337           337           +1.5796       -0.1403       +1.4393       +1.4393       
338           338           +4.0498       -0.3506       +3.6992       +3.6992       
339           339           +3.6837       -0.8994       +2.7843       +2.7843       
340           340           +1.5971       -0.4046       +1.1925       +1.1925       
341           341           +2.8702       -0.3216       +2.5486       +2.5486       
342           342           +1.5491       -0.186        +1.3631       +1.3631       
343           343           +2.3924       -0.2089       +2.1835       +2.1835       
344           344           +5.8395       -1.2948       +4.5447       +4.5447       
345           345           +2.2559       -1.3179       +0.938        +0.938        
346           346           +4.8025       -1.8342       +2.9683       +2.9683       
347           347           +5.6435       -2.9373       +2.7062       +2.7062       
348           348           +3.2053       -4.8598       -1.6545       -1.6545       
349           349           +6.2676       -7.8884       -1.6208       -1.6208       
350           350           +4.4733       -6.5757       -2.1024       -2.1024       
351           351           +7.4139       -5.6257       +1.7882       +1.7882       
352           352           +3.0474       -4.0095       -0.9621       -0.9621       
353           353           +0.4452       -3.8118       -3.3666       -3.3666       
354           354           +2.9552       -5.8085       -2.8533       -2.8533       
355           355           +1.752        -5.9508       -4.1988       -4.1988       
356           356           +6.2879       -5.2065       +1.0814       +1.0814       
357           357           +0.5508       -6.3498       -5.799        -5.799        
358           358           -6.3594       -5.8782       -12.2376      -12.2376      
359           359           -2.0666       -5.2469       -7.3135       -7.3135       
360           360           +1.1516       -3.2592       -2.1076       -2.1076       
361           361           -1.1781       -6.9418       -8.1199       -8.1199       
362           362           -4.7549       -5.2167       -9.9716       -9.9716       
363           363           -4.7423       -7.1797       -11.922       -11.922       
364           364           -9.2419       -6.9197       -16.1616      -16.1616      
365           365           -8.1834       -4.9948       -13.1782      -13.1782      
366           366           -9.4814       -5.7668       -15.2482      -15.2482      
367           367           -8.6541       -5.893        -14.5471      -14.5471      
368           368           -11.3661      -5.649        -17.0151      -17.0151      
369           369           -2.7677       -6.1583       -8.926        -8.926        
370           370           -8.9292       -3.6413       -12.5705      -12.5705      
371           371           -6.9726       -2.0666       -9.0392       -9.0392       
372           372           +2.3695       -4.6236       -2.2541       -2.2541       
373           373           +6.672        -5.5805       +1.0915       +1.0915       
374           374           +9.9842       -4.4868       +5.4974       +5.4974       
375           375           +16.6868      -5.947        +10.7398      +10.7398      
376           376           +13.2121      -5.378        +7.8341       +7.8341       
377           377           +6.0405       -5.1703       +0.8702       +0.8702       
378           378           +3.4087       -6.1158       -2.7071       -2.7071       
379           379           -9.2714       -5.296        -14.5674      -14.5674      
380           380           +1.5436       -6.3644       -4.8208       -4.8208       
381           381           -10.6585      -5.7843       -16.4428      -16.4428      
382           382           -2.3041       -4.2767       -6.5808       -6.5808       
383           383           -1.7327       -5.3092       -7.0419       -7.0419       
384           384           -6.3127       -2.9797       -9.2924       -9.2924       
385           385           -1.7926       -2.4138       -4.2064       -4.2064       
386           386           +0.4292       -2.0122       -1.583        -1.583        
387           387           +7.4617       -2.3892       +5.0725       +5.0725       
388           388           +3.5572       -3.5422       +0.015        +0.015        
389           389           +4.5538       -2.7442       +1.8096       +1.8096       
390           390           +2.9554       -3.3813       -0.4259       -0.4259       
391           391           -1.5749       -3.5521       -5.127        -5.127        
392           392           -1.3672       -1.6435       -3.0107       -3.0107       
393           393           +6.1265       -4.1042       +2.0223       +2.0223       
394           394           -0.4381       -4.8545       -5.2926       -5.2926       
395           395           +4.5917       -3.4309       +1.1608       +1.1608       
396           396           +4.3892       -2.0975       +2.2917       +2.2917       
397           397           +6.8621       -1.8142       +5.0479       +5.0479       
398           398           +8.4654       -2.3817       +6.0837       +6.0837       
399           399           +2.7096       -0.6924       +2.0172       +2.0172       
400           400           +0.3929       -0.4481       -0.0552       -0.0552       
401           401           +3.0944       -0.2711       +2.8233       +2.8233       
402           402           +2.3978       -0.1318       +2.266        +2.266        
403           403           +4.3437       -0.1578       +4.1859       +4.1859       
404           404           +3.7646       -0.2316       +3.533        +3.533        
405           405           +1.2341       -1.1003       +0.1338       +0.1338       
406           406           +0.4542       -1.0666       -0.6124       -0.6124       
407           407           -2.7779       -1.2942       -4.0721       -4.0721       
408           408           +1.7123       -0.1538       +1.5585       +1.5585       
409           409           +0.6291       -0.2407       +0.3884       +0.3884       
410           410           +0.6526       -0.2027       +0.4499       +0.4499       
411           411           +0.1263       -0.2017       -0.0754       -0.0754       
412           412           +1.8901       -0.3667       +1.5234       +1.5234       
413           413           +3.4437       -0.342        +3.1017       +3.1017       
414           414           -0.5644       -0.3541       -0.9185       -0.9185       
415           415           -1.929        -0.4141       -2.3431       -2.3431       
416           416           -2.1329       -0.291        -2.4239       -2.4239       
417           417           +0.8588       -0.205        +0.6538       +0.6538       
418           418           +2.3481       -0.1931       +2.155        +2.155        
419           419           +5.7698       -0.5482       +5.2216       +5.2216       
420           420           +1.7739       -0.4199       +1.354        +1.354        
421           421           +3.3565       -0.6528       +2.7037       +2.7037       
422           422           +0.1206       -0.422        -0.3014       -0.3014       
423           423           +0.2299       -0.6427       -0.4128       -0.4128       
424           424           +3.0112       -0.46         +2.5512       +2.5512       
425           425           -4.4645       -0.7673       -5.2318       -5.2318       
426           426           -2.5897       -0.5508       -3.1405       -3.1405       
427           427           -14.5181      -0.5988       -15.1169      -15.1169      
428           428           -10.4992      -2.2032       -12.7024      -12.7024      
429           429           -12.2577      -3.3097       -15.5674      -15.5674      
430           430           -15.5327      -5.2625       -20.7952      -20.7952      
431           431           -9.3539       -1.9462       -11.3001      -11.3001      
432           432           -16.5232      -3.9995       -20.5227      -20.5227      
433           433           -6.9745       -3.3581       -10.3326      -10.3326      
434           434           -5.8969       -2.9839       -8.8808       -8.8808       
435           435           -2.2389       -4.7293       -6.9682       -6.9682       
436           436           -6.9648       -5.7354       -12.7002      -12.7002      
437           437           -6.1374       -9.3075       -15.4449      -15.4449      
438           438           -8.2721       -7.367        -15.6391      -15.6391      
439           439           -12.5721      -7.6623       -20.2344      -20.2344      
440           440           -8.1623       -5.4958       -13.6581      -13.6581      
441           441           -8.0953       -5.1925       -13.2878      -13.2878      
442           442           -7.9879       -2.9262       -10.9141      -10.9141      
443           443           -3.8342       -7.5424       -11.3766      -11.3766      
444           444           -4.7935       -7.0117       -11.8052      -11.8052      
445           445           -8.3858       -9.4904       -17.8762      -17.8762      
446           446           -22.1793      -6.5483       -28.7276      -28.7276      
447           447           -8.5604       -9.3048       -17.8652      -17.8652      
448           448           -22.3433      -0.2925       -22.6358      -22.6358      
449           449           -13.7404      -6.949        -20.6894      -20.6894      
450           450           -9.8827       -6.2737       -16.1564      -16.1564      
451           451           -7.7156       -8.2294       -15.945       -15.945       
452           452           +3.8743       -5.1116       -1.2373       -1.2373       
453           453           -6.4869       -4.443        -10.9299      -10.9299      
454           454           -14.4254      -5.5552       -19.9806      -19.9806      
455           455           -9.998        -5.5917       -15.5897      -15.5897      
456           456           -8.6431       -8.6355       -17.2786      -17.2786      
457           457           -9.7303       -9.2953       -19.0256      -19.0256      
458           458           -5.0879       -9.0887       -14.1766      -14.1766      
459           459           -3.6647       -8.9749       -12.6396      -12.6396      
460           460           -5.2968       -10.1189      -15.4157      -15.4157      
461           461           -4.6066       -8.2986       -12.9052      -12.9052      
462           462           -5.979        -8.8619       -14.8409      -14.8409      
463           463           -13.8846      -5.3425       -19.2271      -19.2271      
464           464           -11.4793      -9.4724       -20.9517      -20.9517      
465           465           -20.2742      -8.246        -28.5202      -28.5202      
466           466           -12.7781      -12.2995      -25.0776      -25.0776      
467           467           -13.5726      -10.2262      -23.7988      -23.7988      
468           468           -18.4786      -7.2585       -25.7371      -25.7371      
469           469           -11.0415      -8.6341       -19.6756      -19.6756      
470           470           -25.6668      -8.3581       -34.0249      -34.0249      
471           471           -12.5922      -11.753       -24.3452      -24.3452      
472           472           -18.977       -10.5227      -29.4997      -29.4997      
473           473           -12.9785      -12.0139      -24.9924      -24.9924      
474           474           -20.7335      -9.764        -30.4975      -30.4975      
475           475           -20.791       -11.3505      -32.1415      -32.1415      
476           476           -20.5854      -9.9769       -30.5623      -30.5623      
477           477           -13.0084      -9.2645       -22.2729      -22.2729      
478           478           -19.9329      -9.4431       -29.376       -29.376       
479           479           -14.6554      -11.1652      -25.8206      -25.8206      
480           480           -16.1403      -10.2448      -26.3851      -26.3851      
481           481           -7.4175       -7.8715       -15.289       -15.289       
482           482           -17.0062      -9.7091       -26.7153      -26.7153      
483           483           -16.5007      -8.1085       -24.6092      -24.6092      
484           484           -22.0409      -7.3658       -29.4067      -29.4067      
485           485           -22.3852      -8.0652       -30.4504      -30.4504      
486           486           -17.7817      -9.3684       -27.1501      -27.1501      
487           487           -21.1987      -9.1795       -30.3782      -30.3782      
488           488           -11.241       -9.5074       -20.7484      -20.7484      
