#Frame     end-to-end
     432      30.6215
     433      29.6039
     434      30.3207
     435      29.9165
     436      28.6594
     437      28.7125
     438      28.2260
     439      27.9491
     440      28.7393
     441      29.2094
     442      28.6543
     443      28.6783
     444      27.8937
     445      28.4982
     446      28.7964
     447      28.4445
     448      27.4665
     449      26.9286
     450      27.7963
     451      28.4012
     452      27.6383
     453      27.8252
     454      27.0457
     455      26.1196
     456      26.5046
     457      26.8900
     458      26.4035
     459      25.8486
     460      25.0854
     461      25.9866
     462      26.1272
     463      27.7178
     464      28.5644
     465      28.9240
     466      29.4693
     467      29.6853
     468      29.3799
     469      29.4329
     470      30.1101
     471      30.6654
     472      31.0313
     473      31.7212
     474      31.5708
     475      31.6237
     476      31.4142
     477      31.8769
     478      33.3002
     479      33.3996
     480      34.3670
     481      34.3464
     482      34.6149
     483      34.2616
     484      35.1045
     485      34.3736
     486      34.9964
     487      35.0994
     488      34.3036
     489      33.5711
     490      34.2408
     491      33.6625
     492      34.2478
     493      34.7052
     494      34.1588
     495      33.5083
     496      33.4153
     497      33.3212
     498      34.4322
     499      34.2438
     500      34.1217
     501      34.6647
     502      35.1082
     503      34.4751
     504      34.9147
     505      34.5205
     506      34.1423
     507      33.6361
     508      33.2625
     509      33.2474
     510      31.9854
     511      30.6440
     512      31.4130
     513      31.2280
     514      31.5527
     515      31.8001
     516      31.9232
     517      31.7273
     518      29.7014
     519      29.4560
     520      28.7538
     521      28.4407
     522      27.7582
     523      28.5875
     524      28.4462
     525      29.6534
     526      29.5529
     527      28.6429
     528      27.1921
     529      27.9380
     530      26.6409
     531      26.8927
     532      27.0217
     533      27.4608
     534      27.3894
     535      27.7787
     536      26.5572
     537      28.0864
     538      27.3208
     539      28.5402
     540      28.7872
     541      29.3102
     542      29.1513
     543      29.8211
     544      29.9672
     545      29.4723
     546      29.9949
     547      29.2239
     548      29.0961
     549      28.4730
     550      28.2607
     551      27.5874
     552      28.0873
     553      27.8423
     554      28.9248
     555      30.0838
     556      29.2578
     557      30.5704
     558      29.9405
     559      28.7085
     560      28.1932
     561      28.0411
     562      28.7236
     563      28.3921
     564      27.3470
     565      27.2735
     566      27.0527
     567      25.3428
     568      25.4841
     569      26.0759
     570      27.3030
     571      27.4712
     572      26.7184
     573      25.0638
     574      24.7043
     575      23.7022
     576      23.1613
     577      22.8722
     578      23.2106
     579      23.5350
     580      23.8363
     581      23.1105
     582      23.3522
     583      23.2832
     584      23.1429
     585      22.8217
     586      22.7308
     587      23.2754
     588      23.4335
     589      23.3011
     590      22.5366
     591      22.6679
     592      23.1618
     593      22.4829
     594      21.7670
     595      22.3279
     596      21.8168
     597      22.5573
     598      23.0791
     599      22.2281
     600      22.6338
     601      23.7141
     602      22.8547
     603      25.2968
     604      25.3354
     605      24.9520
     606      26.6657
     607      26.8548
     608      26.2816
     609      26.0914
     610      25.6030
     611      25.5231
     612      26.1532
     613      25.9141
     614      25.0010
     615      24.4121
     616      24.0226
     617      24.3355
     618      24.6003
     619      23.7575
     620      23.3165
     621      23.2343
     622      22.9752
     623      21.7715
     624      20.3515
     625      20.1585
     626      20.8261
     627      19.5627
     628      20.9126
     629      20.5793
     630      19.6270
     631      19.0187
     632      17.9163
     633      18.0034
     634      17.7082
     635      17.2957
     636      17.2719
     637      17.8453
     638      18.2019
     639      17.3380
     640      16.3563
     641      16.6072
     642      16.4963
     643      16.7287
     644      16.5515
     645      16.6550
     646      16.9815
     647      16.8698
     648      16.5135
     649      16.0485
     650      15.7393
     651      15.7136
     652      14.6179
     653      14.7655
     654      15.1830
     655      15.4232
     656      15.6904
     657      16.0502
     658      16.3617
     659      16.6633
     660      16.7788
     661      16.1159
     662      15.9203
     663      15.9310
     664      16.3378
     665      16.2322
     666      16.4885
     667      16.2909
     668      16.5405
     669      16.8581
     670      17.8203
     671      17.9118
     672      19.0354
     673      18.4853
     674      19.0995
     675      19.2599
     676      19.3738
     677      20.0643
     678      20.0083
     679      19.2914
     680      19.3732
     681      20.7602
     682      21.5706
     683      22.2438
     684      21.7165
     685      22.4767
     686      22.0280
     687      21.2018
     688      21.0137
     689      21.1589
     690      19.6994
     691      18.8567
     692      18.7622
     693      18.0393
     694      18.6538
     695      19.1124
     696      18.2120
     697      19.0698
     698      18.8135
     699      18.7993
     700      18.1208
     701      18.1139
     702      16.9472
     703      16.4288
     704      16.8972
     705      17.0604
     706      16.7313
     707      17.2711
     708      18.1862
     709      17.0123
     710      16.5520
     711      16.5724
     712      16.5351
     713      15.8351
     714      15.9991
     715      15.4700
     716      15.6626
     717      14.8985
     718      14.4784
     719      13.7363
     720      14.5670
     721      13.6125
     722      13.8378
     723      13.3263
     724      13.5603
     725      13.2414
     726      12.7107
     727      11.8380
     728      11.9472
     729      11.8012
     730      11.5475
     731      11.7457
     732      11.3764
     733      11.4519
     734      11.9325
     735      11.5611
     736      11.9137
     737      11.7178
     738      12.2938
     739      12.3068
     740      11.9901
     741      12.2244
     742      12.0722
     743      12.5094
     744      12.8827
     745      12.3892
     746      12.4047
     747      12.6441
     748      12.7932
     749      12.3355
     750      12.4853
     751      12.5678
     752      12.0229
     753      11.9915
     754      11.7963
     755      11.6333
     756      11.8261
     757      11.5614
     758      12.3309
     759      11.5729
     760      11.4839
     761      11.6612
     762      11.4801
     763      11.6599
     764      11.7575
     765      11.4226
     766      12.1303
     767      11.3834
     768      11.2528
     769      11.8704
     770      12.0964
     771      12.5610
     772      13.0756
     773      13.1109
     774      13.7010
     775      13.1741
     776      13.4976
     777      13.9447
     778      13.6607
     779      13.9697
     780      13.7199
     781      13.7826
     782      13.4472
     783      14.8038
     784      14.9957
     785      14.7602
     786      15.1196
     787      15.4949
     788      14.8956
     789      15.0110
     790      14.8005
     791      15.6597
     792      16.3784
     793      17.5383
     794      18.2279
     795      17.9526
     796      18.5186
     797      19.6806
     798      18.5292
     799      18.3018
     800      17.9166
     801      17.9289
     802      17.5431
     803      18.5348
     804      17.7656
     805      18.9218
     806      19.3717
     807      20.0031
     808      21.6394
     809      20.3373
     810      20.9377
     811      22.5948
     812      21.8621
     813      21.3728
     814      21.4056
     815      21.2514
     816      21.0760
     817      21.4114
     818      22.0443
     819      22.4301
     820      23.6668
     821      24.2519
     822      24.3471
     823      25.7085
     824      24.4964
     825      25.5318
     826      25.0417
     827      25.5355
     828      23.4597
     829      22.2984
     830      22.1656
     831      21.2907
     832      20.9948
     833      20.0755
     834      20.0928
     835      19.8084
     836      19.4358
     837      20.0381
     838      21.0164
     839      20.5021
     840      19.7570
     841      19.4506
     842      18.7186
     843      18.6960
     844      19.5573
     845      18.3672
     846      18.8449
     847      19.4332
     848      19.3797
     849      19.1242
     850      19.4393
     851      18.6105
     852      19.1883
     853      19.3357
     854      18.5106
     855      18.4298
     856      17.9238
     857      17.6092
     858      17.7937
     859      16.5300
     860      16.8311
     861      16.4499
     862      16.4126
     863      16.3110
     864      16.8910
     865      17.3543
     866      17.2235
     867      17.4022
     868      17.1310
     869      17.4278
     870      16.7249
     871      16.9780
     872      17.0844
     873      16.7418
     874      16.5675
     875      17.1407
     876      15.0632
     877      14.6587
     878      14.3992
     879      14.5202
     880      13.7614
     881      13.6308
     882      13.6843
     883      13.5600
     884      13.3784
     885      12.3249
     886      12.0937
     887      12.1094
     888      12.0825
     889      12.0937
     890      12.1779
     891      12.0957
     892      12.0066
     893      11.7349
     894      11.6412
     895      11.7202
     896      12.0733
     897      11.6919
     898      11.9948
     899      12.2115
     900      12.4539
     901      12.2746
     902      11.5243
     903      11.4899
     904      12.3627
     905      12.2022
     906      12.5364
     907      12.5934
     908      11.6790
     909      12.2717
     910      12.3127
     911      12.0263
     912      11.3968
     913      12.3334
     914      11.7623
     915      12.9617
     916      12.8190
     917      13.0996
     918      13.7194
     919      13.1463
     920      13.4104
     921      13.1943
     922      13.9521
     923      15.4330
     924      14.6969
     925      14.7716
     926      15.2052
     927      14.5899
     928      13.2641
     929      13.8316
     930      13.7505
     931      13.4717
     932      13.8045
     933      14.4884
     934      14.9224
     935      15.2093
     936      14.5303
     937      13.9568
     938      13.1449
     939      13.4557
     940      14.0239
     941      13.5760
     942      13.7983
     943      13.8132
     944      14.0653
     945      14.7155
     946      15.5349
     947      15.3206
     948      15.9580
     949      15.2949
     950      16.1771
     951      16.2136
     952      15.5100
     953      16.7551
     954      17.8446
     955      17.4491
     956      16.9738
     957      18.2992
     958      18.8229
     959      17.9519
     960      18.3515
     961      18.5853
     962      19.3085
     963      19.7709
     964      20.6721
     965      20.2129
     966      20.4582
     967      22.0914
     968      21.5379
     969      23.1606
     970      23.5135
     971      22.1496
     972      22.1773
     973      21.4472
     974      21.8671
     975      21.0249
     976      21.4962
     977      21.1395
     978      20.6914
     979      20.0960
     980      19.7205
     981      19.6845
     982      19.5365
     983      18.9964
     984      19.6139
     985      19.7973
     986      19.8732
     987      19.0596
     988      19.8639
     989      21.7996
     990      21.1002
     991      20.3947
     992      20.6326
     993      21.3275
     994      22.3322
     995      23.5755
     996      24.1851
     997      25.6390
     998      25.8052
     999      24.6317
    1000      25.1126
    1001      23.7333
    1002      24.0552
    1003      22.8452
    1004      23.0534
    1005      23.9226
    1006      24.4177
    1007      24.7844
    1008      25.0195
    1009      25.2669
    1010      25.2417
    1011      25.1302
    1012      24.8758
    1013      24.4710
    1014      24.4942
    1015      23.9992
    1016      23.9892
    1017      22.2181
    1018      22.9756
    1019      22.7225
    1020      23.0335
    1021      22.7706
    1022      23.0485
    1023      23.0588
    1024      22.8995
    1025      23.9103
    1026      24.8924
    1027      25.6899
    1028      26.2598
    1029      26.0779
    1030      27.2838
    1031      27.3390
    1032      26.8891
    1033      27.4087
    1034      26.4049
    1035      26.6085
    1036      26.4252
    1037      26.6922
    1038      26.6587
    1039      27.8442
    1040      27.9219
    1041      29.6937
    1042      29.1503
    1043      28.9478
    1044      29.5859
    1045      29.7935
    1046      30.7031
    1047      31.0081
    1048      30.8741
    1049      30.8415
    1050      31.1450
    1051      31.0348
    1052      30.1239
    1053      30.2883
    1054      30.4677
    1055      30.9195
    1056      30.2092
    1057      30.9731
    1058      29.8807
    1059      30.1638
    1060      30.8316
    1061      30.8997
    1062      30.8635
    1063      28.5274
    1064      28.4027
    1065      29.1129
    1066      29.4969
    1067      29.5292
    1068      29.9411
    1069      30.4429
    1070      29.8753
    1071      29.7324
    1072      29.5158
    1073      29.1064
    1074      28.7017
    1075      26.4851
    1076      26.0314
    1077      26.4407
    1078      27.4463
    1079      27.7773
    1080      27.6999
    1081      26.7929
    1082      26.6252
    1083      25.8863
    1084      25.9595
    1085      26.9515
    1086      26.1742
    1087      27.4803
    1088      28.9412
    1089      28.6227
    1090      28.6457
    1091      29.5233
    1092      29.4640
    1093      28.4328
    1094      28.1118
    1095      26.7403
    1096      27.8048
    1097      26.8978
    1098      27.5824
    1099      28.0462
    1100      28.2893
    1101      28.5054
    1102      28.0741
    1103      27.9030
    1104      28.2623
    1105      27.5889
    1106      28.2106
    1107      28.2440
    1108      29.2021
    1109      27.8003
    1110      27.3442
    1111      28.1580
    1112      28.3419
    1113      29.0658
    1114      30.0734
    1115      29.7949
    1116      29.5818
    1117      28.9339
    1118      29.1033
    1119      30.3184
    1120      31.5621
    1121      31.2820
    1122      30.7767
    1123      31.0660
    1124      30.3145
    1125      29.9887
    1126      29.3246
    1127      29.0271
    1128      30.3023
    1129      30.3574
    1130      31.9560
    1131      32.2001
    1132      31.5861
    1133      31.9369
    1134      32.3779
    1135      32.1883
    1136      32.2697
    1137      32.6244
    1138      32.5149
    1139      31.8966
    1140      33.1030
    1141      33.0901
    1142      32.9293
    1143      31.5734
    1144      31.5033
    1145      31.9002
    1146      31.4354
    1147      30.9198
    1148      30.2632
    1149      28.7721
    1150      29.5680
    1151      29.3001
    1152      27.6114
    1153      27.1182
    1154      25.7156
    1155      25.1530
    1156      24.5312
    1157      24.7685
    1158      24.4512
    1159      23.9109
    1160      24.7498
    1161      25.3989
    1162      24.6039
    1163      23.9855
    1164      23.5411
    1165      23.9998
    1166      25.1864
    1167      25.4475
    1168      26.3266
    1169      25.4207
    1170      23.7040
    1171      23.7647
    1172      22.3887
    1173      23.0524
    1174      22.5986
    1175      21.9638
    1176      22.7443
    1177      22.9867
    1178      24.1526
    1179      24.4151
    1180      24.8170
    1181      24.7453
    1182      24.7343
    1183      25.2864
    1184      25.0567
    1185      25.2739
    1186      24.6321
    1187      24.6547
    1188      25.2207
    1189      24.2035
    1190      23.7486
    1191      23.8482
    1192      23.3494
    1193      24.0628
    1194      25.9116
    1195      26.7903
    1196      27.2902
    1197      27.0067
    1198      27.3461
    1199      27.8793
    1200      28.3774
    1201      29.2998
    1202      31.1735
    1203      31.2429
    1204      31.4510
    1205      31.3666
    1206      31.2792
    1207      32.4409
    1208      32.0054
    1209      32.8756
    1210      34.0529
    1211      33.8522
    1212      34.3960
    1213      35.2793
    1214      34.9709
    1215      34.4744
    1216      35.0031
    1217      34.0200
    1218      34.9039
    1219      34.8939
    1220      34.9453
    1221      34.0380
    1222      33.6674
    1223      33.3704
    1224      33.1213
    1225      32.7347
    1226      32.6542
    1227      32.2256
    1228      31.6724
    1229      30.7296
    1230      30.1960
    1231      30.5910
    1232      30.1773
    1233      28.9618
    1234      28.4602
    1235      29.7984
    1236      29.3821
    1237      28.6984
    1238      28.4614
    1239      27.8086
    1240      26.9548
    1241      26.9720
    1242      25.4312
    1243      25.6544
    1244      26.9564
    1245      26.4925
    1246      27.2317
    1247      26.1676
    1248      25.3728
    1249      24.6199
    1250      24.1457
    1251      24.0425
    1252      23.4955
    1253      24.1184
    1254      24.2642
    1255      24.5759
    1256      24.8023
    1257      24.3676
    1258      23.5719
    1259      22.7172
    1260      22.0632
    1261      22.5082
    1262      22.3977
    1263      22.3521
    1264      21.6917
    1265      21.3121
    1266      21.3792
    1267      21.4007
    1268      20.7464
    1269      22.3208
    1270      21.4320
    1271      21.0861
    1272      21.0552
    1273      20.8589
    1274      20.6733
    1275      19.9502
    1276      19.2542
    1277      19.2272
    1278      19.3855
    1279      19.6732
    1280      19.8846
    1281      19.2889
    1282      19.5990
    1283      19.8442
    1284      19.3036
    1285      19.4254
    1286      19.3708
    1287      19.1271
    1288      18.9796
    1289      18.7696
    1290      18.8631
    1291      18.8549
    1292      18.9569
    1293      19.1141
    1294      19.5190
    1295      19.6805
    1296      19.0285
    1297      18.9580
    1298      19.0258
    1299      19.3476
    1300      19.0127
    1301      19.8633
    1302      19.9664
    1303      19.6500
    1304      19.9538
    1305      19.3707
    1306      19.8006
    1307      19.7604
    1308      19.2773
    1309      20.4228
    1310      20.7938
    1311      20.7467
    1312      21.3269
    1313      21.8002
    1314      21.9267
    1315      21.7788
    1316      21.5922
    1317      22.0055
    1318      21.7032
    1319      21.2918
    1320      21.3838
    1321      21.3323
    1322      21.3310
    1323      20.4130
    1324      20.5234
    1325      21.2266
    1326      20.5441
    1327      20.9418
    1328      20.1726
    1329      20.5011
    1330      20.3337
    1331      19.9747
    1332      19.7931
    1333      19.5302
    1334      19.5513
    1335      19.6830
    1336      19.3810
    1337      19.2650
    1338      19.8903
    1339      19.5232
    1340      20.2289
    1341      19.6519
    1342      19.7142
    1343      19.6832
    1344      19.3980
    1345      19.9356
    1346      20.2702
    1347      19.9007
    1348      20.5203
    1349      21.3797
    1350      21.3571
    1351      21.1087
    1352      21.5059
    1353      22.7201
    1354      22.6368
    1355      22.6706
    1356      22.7428
    1357      22.0772
    1358      22.2676
    1359      21.5199
    1360      21.6238
    1361      21.6255
    1362      22.6331
    1363      22.9292
    1364      22.4868
    1365      22.4783
    1366      21.2221
    1367      21.0453
    1368      22.1208
    1369      23.1339
    1370      23.0488
    1371      22.7669
    1372      22.2971
    1373      23.2335
    1374      22.2019
    1375      22.3335
    1376      21.9637
    1377      21.8266
    1378      21.5895
    1379      21.8050
    1380      21.5681
    1381      21.9303
    1382      22.1376
    1383      21.9177
    1384      22.1731
    1385      21.8173
    1386      22.4380
    1387      22.4790
    1388      22.2446
    1389      22.2298
    1390      22.3335
    1391      22.9612
    1392      23.1129
    1393      22.7197
    1394      24.1126
    1395      24.4180
    1396      25.3190
    1397      26.4157
    1398      25.9904
    1399      25.5121
    1400      26.6610
    1401      26.7075
    1402      26.0881
    1403      27.1023
    1404      27.0953
    1405      26.7194
    1406      27.2422
    1407      26.9305
    1408      27.7301
    1409      28.2176
    1410      28.0259
    1411      26.7131
    1412      25.7146
    1413      25.1487
    1414      26.3863
    1415      25.8793
    1416      26.0010
    1417      25.5989
    1418      25.4841
    1419      24.5825
    1420      25.4684
    1421      25.6197
    1422      26.1046
    1423      25.3771
    1424      25.8584
    1425      26.4689
    1426      27.0935
    1427      27.6035
    1428      27.0078
    1429      26.1292
    1430      27.2165
    1431      26.6388
    1432      27.5147
    1433      27.6677
    1434      28.3592
    1435      28.0503
    1436      29.6444
    1437      29.7103
    1438      29.4202
    1439      30.0506
    1440      30.6759
    1441      30.6667
    1442      31.6332
    1443      32.8358
    1444      34.0755
    1445      34.9112
    1446      34.7696
    1447      34.9479
    1448      34.5949
    1449      35.1114
    1450      34.8180
    1451      34.3487
    1452      33.9274
    1453      35.1643
    1454      35.0438
    1455      34.4472
    1456      34.9380
    1457      34.0208
    1458      34.8176
    1459      33.8077
    1460      32.6690
    1461      32.5662
    1462      32.1886
    1463      32.0939
    1464      31.6952
    1465      31.9363
    1466      33.0853
    1467      33.3601
    1468      34.4908
    1469      33.5091
    1470      34.8922
    1471      34.3166
    1472      33.0828
    1473      32.1990
    1474      31.6315
    1475      31.8733
    1476      33.1567
    1477      32.6372
    1478      32.8538
    1479      32.4161
    1480      31.8314
    1481      32.6556
    1482      33.0854
    1483      33.1777
    1484      34.4830
    1485      34.4553
    1486      34.9855
    1487      34.9086
    1488      34.4664
    1489      34.7204
    1490      34.3916
    1491      34.5322
    1492      34.2453
    1493      34.6256
    1494      34.3230
    1495      33.6309
    1496      33.2434
    1497      34.1152
    1498      35.1244
    1499      34.8501
    1500      34.6925
    1501      34.8043
    1502      35.1526
    1503      35.0313
    1504      33.5031
    1505      32.8376
    1506      32.6994
    1507      32.5148
    1508      33.2150
    1509      33.0057
    1510      34.4153
    1511      34.9612
    1512      34.2691
    1513      34.6687
    1514      34.3700
    1515      35.2624
    1516      34.9214
    1517      34.9996
    1518      34.7570
    1519      34.9067
    1520      34.2870
    1521      32.9472
    1522      32.4305
    1523      33.5133
    1524      34.9693
    1525      34.4122
    1526      34.4546
    1527      34.8016
    1528      35.0757
    1529      35.0015
    1530      34.5449
    1531      34.3344
    1532      34.2744
    1533      35.0584
    1534      34.2945
    1535      33.9607
    1536      34.5728
    1537      35.2205
    1538      33.8342
    1539      33.8835
    1540      35.2038
    1541      34.4089
    1542      35.1095
    1543      34.6548
    1544      33.7539
    1545      32.4560
    1546      31.7532
    1547      32.0298
    1548      31.4080
    1549      31.4582
    1550      31.5478
    1551      32.2482
    1552      32.5109
    1553      33.1715
    1554      33.3354
    1555      32.8243
    1556      32.6394
    1557      32.2738
    1558      33.4542
    1559      34.3995
    1560      34.7603
    1561      34.6479
    1562      35.0783
    1563      34.8948
    1564      34.7875
    1565      34.2089
    1566      33.3237
    1567      33.1999
    1568      33.2498
    1569      32.7497
    1570      32.4590
    1571      32.6039
    1572      32.4452
    1573      33.5637
    1574      33.6094
    1575      32.5795
    1576      31.9026
    1577      32.4639
    1578      31.8507
    1579      30.6520
    1580      30.0808
    1581      29.7373
    1582      30.3574
    1583      30.5866
    1584      29.2922
    1585      29.9502
    1586      28.2022
    1587      28.7796
    1588      29.4690
    1589      29.1360
    1590      30.3419
    1591      30.3567
    1592      30.6911
    1593      30.7864
    1594      30.2647
    1595      29.1132
    1596      29.5035
    1597      30.0339
    1598      29.1679
    1599      30.0791
    1600      31.5164
    1601      32.5560
    1602      32.0468
    1603      31.9977
    1604      32.3763
    1605      33.6424
    1606      35.2233
    1607      34.0128
    1608      34.9385
    1609      35.2101
    1610      35.0793
    1611      34.8164
    1612      35.1370
    1613      35.1406
    1614      35.1349
    1615      34.9878
    1616      35.2691
    1617      35.0034
    1618      34.3654
    1619      34.7299
    1620      32.6156
    1621      32.0999
    1622      32.1541
    1623      31.3061
    1624      31.1481
    1625      31.2047
    1626      30.3887
    1627      30.5312
    1628      30.7108
    1629      31.1570
    1630      30.4599
    1631      31.2956
    1632      31.4157
    1633      30.1835
    1634      29.9526
    1635      30.2238
    1636      31.0330
    1637      30.1255
    1638      30.9463
    1639      30.4514
    1640      29.3260
    1641      29.8125
    1642      30.0801
    1643      29.6210
    1644      27.8920
    1645      27.5343
    1646      26.6273
    1647      24.9086
    1648      25.4874
    1649      26.1694
    1650      25.2108
    1651      25.0562
    1652      24.8476
    1653      23.5302
    1654      23.6813
    1655      23.8967
    1656      24.0175
    1657      23.2896
    1658      23.0785
    1659      23.9358
    1660      22.6312
    1661      21.8005
    1662      22.5396
    1663      21.4401
    1664      22.0906
