#Frame     end-to-end
     662      24.5286
     663      24.5738
     664      25.1268
     665      24.8324
     666      25.5364
     667      25.5681
     668      27.6979
     669      27.3705
     670      27.1148
     671      27.0662
     672      26.7019
     673      26.4660
     674      26.1029
     675      25.6198
     676      26.6234
     677      26.5535
     678      27.7722
     679      29.1368
     680      30.5257
     681      30.8983
     682      29.6776
     683      29.5362
     684      30.6509
     685      30.8184
     686      30.9861
     687      30.9413
     688      30.5656
     689      30.7940
     690      30.4342
     691      29.0214
     692      28.9046
     693      28.7990
     694      28.6908
     695      28.4171
     696      28.6574
     697      29.6894
     698      29.9743
     699      29.7593
     700      30.3937
     701      29.7932
     702      30.3348
     703      30.5568
     704      29.6289
     705      28.4551
     706      28.2661
     707      28.2582
     708      27.8062
     709      28.2785
     710      27.6699
     711      26.5711
     712      26.3523
     713      26.9227
     714      27.3523
     715      28.2786
     716      27.9035
     717      27.4519
     718      28.1904
     719      28.0441
     720      28.8117
     721      27.1329
     722      26.3516
     723      25.8491
     724      24.3951
     725      24.4733
     726      24.4807
     727      24.2146
     728      24.8943
     729      23.5284
     730      22.6805
     731      23.7633
     732      24.4528
     733      23.8469
     734      24.3502
     735      23.1946
     736      24.8166
     737      24.9521
     738      25.7294
     739      25.5562
     740      26.5347
     741      27.4132
     742      28.3553
     743      28.3329
     744      28.7367
     745      29.1371
     746      30.6548
     747      30.4281
     748      31.9689
     749      32.9183
     750      33.8701
     751      34.8115
     752      34.8281
     753      34.7003
     754      35.2174
     755      34.7759
     756      34.7412
     757      34.7395
     758      34.9254
     759      35.1416
     760      34.3105
     761      34.6155
     762      33.0943
     763      33.0477
     764      32.7851
     765      32.8640
     766      31.8951
     767      31.5312
     768      30.5399
     769      30.8283
     770      30.9642
     771      31.0354
     772      32.2941
     773      32.0114
     774      32.4449
     775      32.0167
     776      30.9086
     777      31.2517
     778      31.6845
     779      31.2125
     780      30.1764
     781      28.7251
     782      29.2745
     783      28.9892
     784      30.3816
     785      30.2761
     786      29.3114
     787      29.3980
     788      30.0707
     789      29.7273
     790      29.9847
     791      29.2051
     792      29.6061
     793      30.3782
     794      30.4576
     795      30.2182
     796      30.3433
     797      30.7532
     798      31.3722
     799      31.2953
     800      32.4809
     801      32.6243
     802      34.6577
     803      33.9407
     804      33.9827
     805      34.0844
     806      35.0628
     807      35.0944
     808      33.7281
     809      33.4209
     810      32.5116
     811      32.6227
     812      34.2131
     813      33.2590
     814      33.9543
     815      33.8080
     816      31.9029
     817      33.6821
     818      33.7837
     819      33.6837
     820      35.1680
     821      34.8988
     822      34.5263
     823      33.1312
     824      32.9424
     825      32.5517
     826      31.6627
     827      31.0068
     828      31.2827
     829      31.9322
     830      29.5293
     831      28.2172
     832      28.6767
     833      28.6423
     834      28.4934
     835      27.7595
     836      28.4001
     837      29.6907
     838      30.1862
     839      29.9374
     840      29.9462
     841      30.4104
     842      29.7060
     843      29.8852
     844      28.9410
     845      29.0053
     846      27.6805
     847      28.0990
     848      27.4236
     849      26.8577
     850      26.0901
     851      25.9154
     852      27.0506
     853      28.8659
     854      29.2839
     855      29.7970
     856      29.0664
     857      28.3281
     858      28.0858
     859      26.9056
     860      26.7588
     861      27.9096
     862      27.9327
     863      28.1500
     864      27.2218
     865      27.9857
     866      27.5705
     867      28.3524
     868      28.4891
     869      29.2255
     870      29.3216
     871      29.0958
     872      29.8099
     873      29.9461
     874      30.2322
     875      30.8867
     876      32.3842
     877      32.5409
     878      33.1615
     879      32.9691
     880      31.8028
     881      32.9544
     882      33.3177
     883      33.2592
     884      32.9813
     885      32.2833
     886      32.2788
     887      32.5417
     888      31.6910
     889      32.6274
     890      32.2999
     891      32.1329
     892      31.1713
     893      31.1076
     894      31.0619
     895      30.5416
     896      31.9297
     897      32.0951
     898      32.0098
     899      31.8995
     900      30.8753
     901      31.4973
     902      32.1116
     903      33.6039
     904      33.5360
     905      33.5816
     906      33.9463
     907      34.1233
     908      34.9540
     909      35.1770
     910      35.1105
     911      35.0282
     912      33.0912
     913      33.2962
     914      34.3656
     915      34.7985
     916      34.5256
     917      35.2486
     918      34.7809
     919      34.9426
     920      35.0342
     921      34.7151
     922      33.3678
     923      32.5807
     924      32.5891
     925      31.6530
     926      31.3645
     927      30.9554
     928      30.3823
     929      31.5709
     930      30.4634
     931      29.5192
     932      29.1230
     933      28.8962
     934      28.3598
     935      28.5052
     936      27.6215
     937      26.7818
     938      25.9044
     939      24.9094
     940      25.8237
     941      24.8604
     942      25.0199
     943      25.7663
     944      25.5431
     945      26.5244
     946      25.9200
     947      27.1885
     948      27.2179
     949      26.3329
     950      26.0062
     951      27.4263
     952      27.6050
     953      27.5501
     954      26.2117
     955      25.5964
     956      25.5336
     957      25.8408
     958      25.3439
     959      24.0380
     960      24.6662
     961      24.2078
     962      24.0827
     963      23.7592
     964      23.5608
     965      22.8951
     966      23.0844
     967      22.8525
     968      23.1885
     969      23.0133
     970      22.4232
     971      22.6143
     972      22.1992
     973      22.2817
     974      21.7615
     975      23.9148
     976      24.0599
     977      23.0656
     978      22.9605
     979      23.0665
     980      23.5916
     981      23.9004
     982      23.6949
     983      22.8074
     984      21.8354
     985      20.8667
     986      20.2470
     987      19.3143
     988      19.2618
     989      20.1575
     990      20.9517
     991      21.2698
     992      20.4791
     993      19.7916
     994      20.4814
     995      19.6890
     996      20.0386
     997      20.7718
     998      21.1345
     999      21.0275
    1000      20.5293
    1001      21.6344
    1002      21.9135
    1003      20.7031
    1004      21.4421
    1005      22.3123
    1006      21.8342
    1007      22.6376
    1008      22.6923
    1009      22.6412
    1010      23.7681
    1011      25.0057
    1012      25.0837
    1013      25.0089
    1014      23.9999
    1015      23.7798
    1016      23.0827
    1017      23.8430
    1018      23.8521
    1019      22.7931
    1020      23.5745
    1021      23.2356
    1022      24.2598
    1023      23.9011
    1024      25.8596
    1025      24.4900
    1026      24.7270
    1027      23.2976
    1028      23.7904
    1029      23.2835
    1030      22.4905
    1031      22.6398
    1032      22.8925
    1033      22.9732
    1034      23.1188
    1035      22.5564
    1036      22.0461
    1037      21.9266
    1038      23.0772
    1039      22.5611
    1040      23.1768
    1041      21.4654
    1042      22.8914
    1043      22.1863
    1044      22.5808
    1045      22.7166
    1046      22.4910
    1047      22.6440
    1048      22.7405
    1049      21.7254
    1050      22.0662
    1051      21.1223
    1052      20.9030
    1053      20.8020
    1054      20.9317
    1055      20.2047
    1056      20.4118
    1057      19.6129
    1058      19.7372
    1059      19.4990
    1060      19.1939
    1061      19.1009
    1062      18.8003
    1063      18.7198
    1064      19.2178
    1065      19.0614
    1066      18.8854
    1067      18.4719
    1068      18.1075
    1069      18.7159
    1070      18.4961
    1071      18.4185
    1072      18.3357
    1073      18.2184
    1074      17.9251
    1075      18.0498
    1076      18.1218
    1077      18.5728
    1078      17.6469
    1079      18.8660
    1080      18.2084
    1081      18.3087
    1082      18.3025
    1083      18.6518
    1084      19.5247
    1085      20.1545
    1086      20.0185
    1087      20.0843
    1088      20.5603
    1089      20.0037
    1090      20.7761
    1091      20.9958
    1092      21.3053
    1093      21.1856
    1094      20.2254
    1095      20.4576
    1096      20.6263
    1097      21.4142
    1098      20.6948
    1099      20.4339
    1100      19.0568
    1101      20.6724
    1102      20.7699
    1103      21.1682
    1104      21.8916
    1105      21.6403
    1106      20.8639
    1107      21.2958
    1108      21.2307
    1109      21.3566
    1110      21.8035
    1111      22.0167
    1112      23.2750
    1113      23.3778
    1114      22.9681
    1115      23.0658
    1116      22.4506
    1117      22.1746
    1118      21.9839
    1119      21.7024
    1120      21.3939
    1121      21.7220
    1122      21.7917
    1123      21.8011
    1124      21.6183
    1125      22.9938
    1126      21.7694
    1127      23.3180
    1128      22.9007
    1129      23.9637
    1130      24.9025
    1131      24.0446
    1132      24.5402
    1133      23.6710
    1134      23.7729
    1135      23.9340
    1136      22.8710
    1137      23.9461
    1138      23.6706
    1139      24.0650
    1140      24.5632
    1141      25.6834
    1142      24.5238
    1143      25.7994
    1144      25.7406
    1145      27.4139
    1146      27.9836
    1147      29.1108
    1148      28.2261
    1149      28.9437
    1150      28.2373
    1151      28.0263
    1152      27.8111
    1153      28.4037
    1154      28.1556
    1155      27.6479
    1156      27.7941
    1157      27.7553
    1158      26.9402
    1159      25.5756
    1160      25.0844
    1161      24.9385
    1162      24.7980
    1163      24.5220
    1164      24.8011
    1165      24.7568
    1166      25.6026
    1167      24.8696
    1168      25.1985
    1169      23.6058
    1170      23.2855
    1171      23.0995
    1172      22.7918
    1173      22.9641
    1174      21.7850
    1175      21.9410
    1176      21.2906
    1177      21.5795
    1178      22.0755
    1179      21.1688
    1180      21.1682
    1181      20.6528
    1182      21.2858
    1183      21.1761
    1184      20.7211
    1185      19.7099
    1186      19.1156
    1187      19.8296
    1188      19.8887
    1189      19.6481
    1190      20.5413
    1191      20.2533
    1192      20.5242
    1193      20.4692
    1194      20.8743
    1195      21.3901
    1196      21.4563
    1197      21.5305
    1198      21.2375
    1199      21.0135
    1200      21.3585
    1201      20.9947
    1202      21.2518
    1203      20.4453
    1204      21.3884
    1205      21.5296
    1206      22.3820
    1207      22.6170
    1208      22.9324
    1209      22.8885
    1210      23.9681
    1211      24.0237
    1212      24.1001
    1213      24.3378
    1214      24.4273
    1215      24.5015
    1216      25.7461
    1217      26.1366
    1218      26.4755
    1219      26.8957
    1220      27.9080
    1221      27.0843
    1222      28.1601
    1223      26.7524
    1224      25.9668
    1225      26.7425
    1226      26.6533
    1227      26.8512
    1228      25.6751
    1229      26.0060
    1230      25.1469
    1231      24.7364
    1232      24.8029
    1233      24.7685
    1234      25.3814
    1235      25.8628
    1236      26.5022
    1237      26.7691
    1238      28.1554
    1239      27.8535
    1240      27.8582
    1241      29.4820
    1242      30.9382
    1243      32.7354
    1244      33.1134
    1245      34.9529
    1246      34.6934
    1247      34.2737
    1248      34.9706
    1249      33.6150
    1250      33.7469
    1251      34.3783
    1252      33.5950
    1253      33.1115
    1254      32.7383
    1255      32.1093
    1256      32.4846
    1257      33.2039
    1258      33.7245
    1259      33.6747
    1260      34.1607
    1261      34.9888
    1262      34.9831
    1263      34.9101
    1264      35.0093
    1265      35.0865
    1266      34.2078
    1267      34.0872
    1268      32.8189
    1269      32.2114
    1270      31.2339
    1271      30.9766
    1272      30.9013
    1273      32.8171
    1274      33.9878
    1275      34.2434
    1276      35.3095
    1277      34.9171
    1278      34.4903
    1279      34.9585
    1280      34.5149
    1281      35.0717
    1282      35.0259
    1283      34.9148
    1284      34.4851
    1285      34.6495
    1286      34.8756
    1287      34.9078
    1288      34.4754
    1289      34.7409
    1290      35.1199
    1291      34.6861
    1292      33.7032
    1293      34.7472
    1294      35.1811
    1295      35.0216
    1296      34.9427
    1297      35.1821
    1298      35.0106
    1299      34.1508
    1300      33.7011
    1301      33.8897
    1302      33.3496
    1303      31.6492
    1304      31.4198
    1305      31.1303
    1306      31.1845
    1307      31.5872
    1308      31.4696
    1309      31.0886
    1310      30.7918
    1311      30.8954
    1312      31.1244
    1313      30.3053
    1314      31.0675
    1315      31.9609
    1316      32.5703
    1317      32.0733
    1318      31.1186
    1319      31.1233
    1320      30.2503
    1321      29.9819
    1322      29.8853
    1323      29.0790
    1324      29.1792
    1325      28.1246
    1326      28.3094
    1327      26.8038
    1328      26.5714
    1329      27.7093
    1330      28.2474
    1331      28.0735
    1332      28.2489
    1333      29.0161
    1334      28.2719
    1335      28.5196
    1336      28.5684
    1337      28.3213
    1338      28.5254
    1339      29.7385
    1340      29.3073
    1341      28.5735
    1342      27.6088
    1343      26.6448
    1344      26.8990
    1345      26.7622
    1346      27.1489
    1347      27.5958
    1348      27.2742
    1349      27.4353
    1350      26.9240
    1351      27.2506
    1352      27.7578
    1353      28.3438
    1354      29.2763
    1355      28.8993
    1356      28.7194
    1357      29.3534
    1358      28.8797
    1359      29.5728
    1360      29.7961
    1361      29.6732
    1362      29.1615
    1363      29.7322
    1364      29.1390
    1365      29.1874
    1366      29.3025
    1367      28.9140
    1368      27.9255
    1369      27.1082
    1370      27.6149
    1371      28.1108
    1372      28.7503
    1373      28.5687
    1374      28.7676
    1375      28.6349
    1376      27.9294
    1377      26.8347
    1378      26.4063
    1379      26.9612
    1380      26.4653
    1381      26.4043
    1382      26.3081
    1383      26.4981
    1384      26.6355
    1385      27.0319
    1386      28.0037
    1387      29.0567
    1388      29.1170
    1389      29.9588
    1390      31.4755
    1391      31.1155
    1392      31.3507
    1393      31.2803
    1394      31.3657
    1395      31.1609
    1396      31.6207
    1397      31.8954
    1398      33.1538
    1399      34.0177
    1400      34.0408
    1401      35.1739
    1402      35.0394
    1403      35.0811
    1404      34.6047
    1405      34.5389
    1406      33.1814
    1407      34.2308
    1408      34.0261
    1409      33.9407
    1410      33.5396
    1411      33.3925
    1412      33.0267
    1413      31.0780
    1414      31.3311
    1415      31.8033
    1416      32.3191
    1417      32.7656
    1418      33.2207
    1419      32.7556
    1420      33.0316
    1421      32.3670
    1422      34.0658
    1423      34.8566
    1424      34.9856
    1425      34.6344
    1426      34.5944
    1427      33.9799
    1428      35.0991
    1429      34.3191
    1430      34.8967
    1431      35.2111
    1432      35.0059
    1433      34.0928
    1434      34.9545
    1435      34.7994
    1436      35.1877
    1437      34.7690
    1438      35.1872
    1439      34.5398
    1440      32.4644
    1441      31.4049
    1442      31.3718
    1443      32.1158
    1444      30.5426
    1445      30.6702
    1446      31.5583
    1447      32.8095
    1448      31.8597
    1449      31.1450
    1450      31.0484
    1451      31.8929
    1452      30.8932
    1453      30.9361
    1454      30.8313
    1455      30.7963
    1456      31.3564
    1457      30.0516
    1458      30.2476
    1459      30.1897
    1460      30.3647
    1461      29.9908
    1462      30.4112
    1463      30.6681
    1464      30.9044
    1465      31.2470
    1466      29.9807
    1467      29.9220
    1468      29.5301
    1469      29.1330
    1470      29.9079
    1471      29.1296
    1472      28.3980
    1473      27.5784
    1474      27.4557
    1475      28.3208
    1476      27.3100
    1477      27.8576
    1478      27.4917
    1479      28.7387
    1480      27.3618
    1481      28.1371
    1482      28.9366
    1483      28.9430
    1484      28.8962
    1485      28.0854
    1486      27.9767
    1487      29.4025
    1488      29.1808
    1489      28.7045
    1490      28.5746
    1491      28.8760
    1492      27.6878
    1493      28.0608
    1494      28.6927
    1495      28.2823
    1496      27.4212
    1497      27.4408
    1498      26.9662
    1499      27.1062
    1500      26.5991
    1501      27.4872
    1502      26.5927
    1503      26.8442
    1504      26.8181
    1505      26.5685
    1506      26.7224
    1507      27.0145
    1508      26.8415
    1509      26.9208
    1510      26.9793
    1511      27.6548
    1512      27.9673
    1513      27.6757
    1514      27.7134
    1515      27.5178
    1516      27.6852
    1517      27.3453
    1518      27.4062
    1519      27.3030
    1520      27.5070
    1521      27.2440
    1522      27.3806
    1523      27.7126
    1524      27.6850
    1525      28.3694
    1526      28.3336
    1527      29.0491
    1528      28.4424
    1529      28.9771
    1530      29.0804
    1531      29.4387
    1532      29.0725
    1533      30.0039
    1534      29.7699
    1535      30.3804
    1536      30.7719
    1537      30.1551
    1538      29.9205
    1539      30.2475
    1540      30.3141
    1541      30.0453
    1542      31.3139
    1543      30.4305
    1544      31.2991
    1545      30.9231
    1546      30.8344
    1547      31.5134
    1548      31.1091
    1549      31.8404
    1550      31.4014
    1551      31.0507
    1552      30.5733
    1553      30.6631
    1554      30.5355
    1555      30.4970
    1556      30.8873
    1557      30.1431
    1558      30.4343
    1559      29.5835
    1560      29.9356
    1561      30.0466
    1562      31.0094
    1563      30.5631
    1564      29.3422
    1565      31.0113
    1566      30.5958
    1567      29.9552
    1568      29.9881
    1569      31.0763
    1570      31.8078
    1571      31.3925
    1572      31.3522
    1573      31.5050
    1574      32.4700
    1575      32.5305
    1576      32.1960
    1577      33.0162
    1578      33.4974
    1579      33.2959
    1580      31.9933
    1581      32.4014
    1582      32.4992
    1583      32.6643
    1584      33.1473
    1585      32.7737
    1586      32.1060
    1587      32.9282
    1588      32.8471
    1589      31.9001
    1590      32.2070
    1591      32.8826
    1592      33.0285
    1593      32.9807
    1594      32.8981
    1595      33.5760
    1596      33.6471
    1597      35.2424
    1598      35.1738
    1599      35.0832
    1600      35.0393
    1601      34.7130
    1602      34.6506
    1603      35.0100
    1604      34.4264
    1605      34.9530
    1606      35.0237
    1607      34.8242
    1608      34.7961
    1609      35.0572
    1610      34.4535
    1611      34.8884
    1612      35.1472
    1613      34.4906
    1614      34.8712
    1615      35.1479
    1616      35.0181
    1617      35.0600
    1618      35.1499
    1619      35.0585
    1620      34.8429
    1621      34.5764
    1622      34.8923
    1623      34.5326
    1624      34.0614
    1625      35.0727
    1626      34.7598
    1627      34.9972
    1628      35.1108
    1629      35.1513
    1630      34.3706
    1631      33.0313
    1632      33.7369
    1633      34.9447
    1634      33.2432
    1635      33.2371
    1636      32.8060
    1637      33.2187
    1638      33.2172
    1639      33.3576
    1640      32.7722
    1641      33.5152
    1642      33.8206
    1643      33.2985
    1644      33.0080
    1645      32.6367
    1646      32.1991
    1647      33.1070
    1648      32.5956
    1649      33.3263
    1650      32.6326
    1651      33.1325
    1652      32.5570
    1653      31.9815
    1654      32.2224
    1655      32.0481
    1656      32.2099
    1657      32.1146
    1658      32.6924
    1659      31.8121
    1660      31.0485
    1661      31.1855
    1662      30.6908
    1663      29.9148
    1664      29.4419
