Frame         Time          Elec          VdW           Nonbond       Total         
58            58            -2.9612       -5.6683       -8.6295       -8.6295       
59            59            -6.9089       -3.2275       -10.1364      -10.1364      
60            60            -8.8008       -3.4508       -12.2516      -12.2516      
61            61            -4.831        -3.7272       -8.5582       -8.5582       
62            62            -3.4828       -3.5352       -7.018        -7.018        
63            63            -3.6236       -3.8927       -7.5163       -7.5163       
64            64            -5.1123       -4.2098       -9.3221       -9.3221       
65            65            -4.1828       -3.6973       -7.8801       -7.8801       
66            66            -3.0846       -3.5091       -6.5937       -6.5937       
67            67            -4.3124       -2.196        -6.5084       -6.5084       
68            68            -3.4267       -2.9529       -6.3796       -6.3796       
69            69            -3.8581       -2.153        -6.0111       -6.0111       
70            70            -3.3634       -2.8352       -6.1986       -6.1986       
71            71            -2.7038       -2.3518       -5.0556       -5.0556       
72            72            -2.4979       -1.5477       -4.0456       -4.0456       
73            73            -1.5942       -0.9927       -2.5869       -2.5869       
74            74            -0.6073       -1.7462       -2.3535       -2.3535       
75            75            -2.0641       -0.783        -2.8471       -2.8471       
76            76            -0.8676       -2.1173       -2.9849       -2.9849       
77            77            -1.3647       -1.4836       -2.8483       -2.8483       
78            78            -1.4813       -0.5442       -2.0255       -2.0255       
79            79            -0.7852       -0.4185       -1.2037       -1.2037       
80            80            -1.5324       -0.3454       -1.8778       -1.8778       
81            81            -1.284        -0.353        -1.637        -1.637        
82            82            -1.1873       -0.2448       -1.4321       -1.4321       
83            83            -1.1115       -0.1296       -1.2411       -1.2411       
84            84            -0.9001       -0.0808       -0.9809       -0.9809       
85            85            -0.8967       -0.0482       -0.9449       -0.9449       
86            86            -0.6734       -0.1102       -0.7836       -0.7836       
87            87            -1.2119       -0.1955       -1.4074       -1.4074       
88            88            -0.6066       -0.8074       -1.414        -1.414        
89            89            -0.185        -0.7938       -0.9788       -0.9788       
90            90            +0.0417       -0.2624       -0.2207       -0.2207       
91            91            +0.576        -1.1885       -0.6125       -0.6125       
92            92            +0.0864       -1.3859       -1.2995       -1.2995       
93            93            +0.9471       -1.013        -0.0659       -0.0659       
94            94            +0.5136       -1.4627       -0.9491       -0.9491       
95            95            +1.572        -2.819        -1.247        -1.247        
96            96            +0.3777       -2.6614       -2.2837       -2.2837       
97            97            +0.0314       -2.3882       -2.3568       -2.3568       
98            98            +0.0727       -2.7804       -2.7077       -2.7077       
99            99            -0.3563       -3.6616       -4.0179       -4.0179       
100           100           -0.7568       -3.7974       -4.5542       -4.5542       
101           101           -0.0026       -3.2119       -3.2145       -3.2145       
102           102           -1.0877       -2.6299       -3.7176       -3.7176       
103           103           -0.7914       -2.5008       -3.2922       -3.2922       
104           104           -0.0231       -2.5147       -2.5378       -2.5378       
105           105           -2.1581       -2.6299       -4.788        -4.788        
106           106           -0.5978       -2.9293       -3.5271       -3.5271       
107           107           +0.9084       -3.4309       -2.5225       -2.5225       
108           108           +1.1608       -4.1486       -2.9878       -2.9878       
109           109           +0.8558       -3.6571       -2.8013       -2.8013       
110           110           +1.8276       -5.5838       -3.7562       -3.7562       
111           111           +1.0626       -3.539        -2.4764       -2.4764       
112           112           +2.0806       -3.0855       -1.0049       -1.0049       
113           113           +3.6926       -3.1963       +0.4963       +0.4963       
114           114           +3.839        -1.9566       +1.8824       +1.8824       
115           115           +3.586        -2.7732       +0.8128       +0.8128       
116           116           +1.3931       -2.9652       -1.5721       -1.5721       
117           117           +1.7772       -2.3233       -0.5461       -0.5461       
118           118           +1.8686       -0.924        +0.9446       +0.9446       
119           119           +1.542        -1.8842       -0.3422       -0.3422       
120           120           +1.9602       -0.6267       +1.3335       +1.3335       
121           121           +1.4014       -1.5883       -0.1869       -0.1869       
122           122           +1.5664       -0.5296       +1.0368       +1.0368       
123           123           +0.1234       -0.6203       -0.4969       -0.4969       
124           124           +0.2339       -0.2657       -0.0318       -0.0318       
125           125           -1.0737       -0.3201       -1.3938       -1.3938       
126           126           -0.8145       -0.1806       -0.9951       -0.9951       
127           127           -0.4708       -0.0362       -0.507        -0.507        
128           128           -0.7069       -0.0847       -0.7916       -0.7916       
129           129           -0.0123       -0.0324       -0.0447       -0.0447       
130           130           -0.0136       -0.01         -0.0236       -0.0236       
131           131           +0.2761       -0.0174       +0.2587       +0.2587       
132           132           -0.0005       -0.0055       -0.006        -0.006        
133           133           +0.0076       -0.0017       +0.0059       +0.0059       
134           134           +0.0511       -0.002        +0.0491       +0.0491       
135           135           +0.0047       -0.0004       +0.0043       +0.0043       
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            -0            +0            +0            
142           142           +0.0067       -0            +0.0067       +0.0067       
143           143           +0            -0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           -0.0229       -0.0001       -0.023        -0.023        
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           -0.0003       -0            -0.0003       -0.0003       
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0.0004       -0            +0.0004       +0.0004       
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           -0.0062       -0            -0.0062       -0.0062       
162           162           +0.0829       -0.0025       +0.0804       +0.0804       
163           163           -0.2126       -0.0081       -0.2207       -0.2207       
164           164           -0.1891       -0.0033       -0.1924       -0.1924       
165           165           +0.075        -0.0047       +0.0703       +0.0703       
166           166           +0.0767       -0.01         +0.0667       +0.0667       
167           167           +0.0186       -0.0375       -0.0189       -0.0189       
168           168           -0.0038       -0.1323       -0.1361       -0.1361       
169           169           -0.5412       -0.1134       -0.6546       -0.6546       
170           170           -0.5279       -0.3873       -0.9152       -0.9152       
171           171           -0.031        -0.5196       -0.5506       -0.5506       
172           172           -0.9997       -0.8051       -1.8048       -1.8048       
173           173           -0.8917       -2.0823       -2.974        -2.974        
174           174           -0.2835       -1.2545       -1.538        -1.538        
175           175           +0.8261       -2.1107       -1.2846       -1.2846       
176           176           +0.3755       -2.0687       -1.6932       -1.6932       
177           177           -0.3566       -0.9356       -1.2922       -1.2922       
178           178           +1.4525       -2.3475       -0.895        -0.895        
179           179           +2.7544       -1.7141       +1.0403       +1.0403       
180           180           +3.4855       -2.0623       +1.4232       +1.4232       
181           181           +3.7576       -1.7428       +2.0148       +2.0148       
182           182           +2.7047       -2.5628       +0.1419       +0.1419       
183           183           +2.8387       -1.1311       +1.7076       +1.7076       
184           184           +2.3539       -1.2502       +1.1037       +1.1037       
185           185           +1.6927       -1.5107       +0.182        +0.182        
186           186           +1.8499       -0.5532       +1.2967       +1.2967       
187           187           +0.9166       -1.8959       -0.9793       -0.9793       
188           188           -0.4659       -2.213        -2.6789       -2.6789       
189           189           -0.7          -2.4234       -3.1234       -3.1234       
190           190           -0.774        -1.9453       -2.7193       -2.7193       
191           191           +1.4626       -3.108        -1.6454       -1.6454       
192           192           +1.0296       -3.5139       -2.4843       -2.4843       
193           193           +0.5792       -4.5453       -3.9661       -3.9661       
194           194           +3.1891       -4.1003       -0.9112       -0.9112       
195           195           +2.9827       -4.7618       -1.7791       -1.7791       
196           196           +1.1235       -3.8165       -2.693        -2.693        
197           197           +1.5704       -4.5734       -3.003        -3.003        
198           198           +0.7862       -2.6348       -1.8486       -1.8486       
199           199           +0.6657       -2.7483       -2.0826       -2.0826       
200           200           +0.4183       -3.3088       -2.8905       -2.8905       
201           201           +1.7834       -2.755        -0.9716       -0.9716       
202           202           +1.3978       -2.9106       -1.5128       -1.5128       
203           203           +1.1218       -1.8721       -0.7503       -0.7503       
204           204           +0.7679       -1.7029       -0.935        -0.935        
205           205           +0.8114       -1.4236       -0.6122       -0.6122       
206           206           +0.2682       -0.7513       -0.4831       -0.4831       
207           207           +1.2026       -2.704        -1.5014       -1.5014       
208           208           +1.3284       -2.3983       -1.0699       -1.0699       
209           209           +1.2725       -2.8347       -1.5622       -1.5622       
210           210           +2.3352       -3.6367       -1.3015       -1.3015       
211           211           +2.0817       -3.1118       -1.0301       -1.0301       
212           212           +0.8583       -2.0713       -1.213        -1.213        
213           213           +1.7429       -1.9361       -0.1932       -0.1932       
214           214           +2.9276       -1.4301       +1.4975       +1.4975       
215           215           +2.4593       -0.8082       +1.6511       +1.6511       
216           216           +2.5557       -0.4931       +2.0626       +2.0626       
217           217           +2.328        -0.6204       +1.7076       +1.7076       
218           218           +2.2          -0.3095       +1.8905       +1.8905       
219           219           +2.8403       -0.4568       +2.3835       +2.3835       
220           220           -0.1737       -0.4843       -0.658        -0.658        
221           221           +1.6203       -0.1795       +1.4408       +1.4408       
222           222           +2.5557       -0.502        +2.0537       +2.0537       
223           223           +1.3156       -0.3343       +0.9813       +0.9813       
224           224           +1.0393       -0.3023       +0.737        +0.737        
225           225           +0.5166       -0.1187       +0.3979       +0.3979       
226           226           +0.6733       -0.1271       +0.5462       +0.5462       
227           227           +1.2067       -0.1882       +1.0185       +1.0185       
228           228           +1.0116       -0.1657       +0.8459       +0.8459       
229           229           +0.8995       -0.3047       +0.5948       +0.5948       
230           230           +0.3853       -0.1682       +0.2171       +0.2171       
231           231           +0.2672       -0.3387       -0.0715       -0.0715       
232           232           +1.2748       -0.7993       +0.4755       +0.4755       
233           233           +0.987        -0.5128       +0.4742       +0.4742       
234           234           +1.0236       -0.4003       +0.6233       +0.6233       
235           235           -0.2998       -0.4849       -0.7847       -0.7847       
236           236           +0.1418       -1.4102       -1.2684       -1.2684       
237           237           +0.2053       -0.9782       -0.7729       -0.7729       
238           238           +2.0683       -1.1822       +0.8861       +0.8861       
239           239           +1.1146       -0.7338       +0.3808       +0.3808       
240           240           -0.1687       -0.3982       -0.5669       -0.5669       
241           241           +1.4474       -1.4186       +0.0288       +0.0288       
242           242           +0.1415       -0.6096       -0.4681       -0.4681       
243           243           +0.514        -0.8458       -0.3318       -0.3318       
244           244           +1.4915       -1.2518       +0.2397       +0.2397       
245           245           +1.4084       -1.3857       +0.0227       +0.0227       
246           246           -0.5593       -4.0107       -4.57         -4.57         
247           247           -2.2717       -4.8105       -7.0822       -7.0822       
248           248           +0.0789       -3.2542       -3.1753       -3.1753       
249           249           -1.679        -4.2537       -5.9327       -5.9327       
250           250           -1.6355       -5.175        -6.8105       -6.8105       
251           251           -2.0123       -4.778        -6.7903       -6.7903       
252           252           -1.474        -4.4908       -5.9648       -5.9648       
253           253           -4.5115       -5.9036       -10.4151      -10.4151      
254           254           -5.317        -4.521        -9.838        -9.838        
255           255           -4.3259       -9.1917       -13.5176      -13.5176      
256           256           -7.8468       -11.1736      -19.0204      -19.0204      
257           257           -3.2382       -10.1588      -13.397       -13.397       
258           258           -5.6381       -12.1237      -17.7618      -17.7618      
259           259           -4.6959       -11.0004      -15.6963      -15.6963      
260           260           -6.4224       -11.7203      -18.1427      -18.1427      
261           261           -6.9979       -11.3976      -18.3955      -18.3955      
262           262           -7.3537       -12.3875      -19.7412      -19.7412      
263           263           -8.8949       -13.3635      -22.2584      -22.2584      
264           264           -8.8844       -14.6476      -23.532       -23.532       
265           265           -8.004        -12.1133      -20.1173      -20.1173      
266           266           -12.0678      -12.8529      -24.9207      -24.9207      
267           267           -9.2503       -14.8188      -24.0691      -24.0691      
268           268           -6.45         -17.7645      -24.2145      -24.2145      
269           269           -7.9307       -19.2068      -27.1375      -27.1375      
270           270           -7.968        -14.7329      -22.7009      -22.7009      
271           271           -9.8937       -14.4742      -24.3679      -24.3679      
272           272           -11.1903      -10.4834      -21.6737      -21.6737      
273           273           -10.6214      -10.1286      -20.75        -20.75        
274           274           -9.3094       -12.2414      -21.5508      -21.5508      
275           275           -8.3494       -13.7836      -22.133       -22.133       
276           276           -7.6148       -14.8788      -22.4936      -22.4936      
277           277           -6.9115       -19.6092      -26.5207      -26.5207      
278           278           -6.7356       -19.7057      -26.4413      -26.4413      
279           279           -7.1239       -15.7784      -22.9023      -22.9023      
280           280           -6.4818       -17.3281      -23.8099      -23.8099      
281           281           -9.3701       -16.963       -26.3331      -26.3331      
282           282           -9.0291       -14.5136      -23.5427      -23.5427      
283           283           -6.106        -18.1988      -24.3048      -24.3048      
284           284           -4.2292       -18.475       -22.7042      -22.7042      
285           285           -4.4761       -19.0443      -23.5204      -23.5204      
286           286           -8.7389       -19.2328      -27.9717      -27.9717      
287           287           -8.2152       -18.684       -26.8992      -26.8992      
288           288           -8.8193       -14.1306      -22.9499      -22.9499      
289           289           -6.3267       -21.7724      -28.0991      -28.0991      
290           290           -7.9678       -19.0825      -27.0503      -27.0503      
291           291           -7.5279       -20.4234      -27.9513      -27.9513      
292           292           -9.9127       -17.225       -27.1377      -27.1377      
293           293           -9.1139       -18.4662      -27.5801      -27.5801      
294           294           -5.3426       -19.0119      -24.3545      -24.3545      
295           295           -8.2264       -17.7677      -25.9941      -25.9941      
296           296           -8.0168       -16.3118      -24.3286      -24.3286      
297           297           -8.8483       -10.6673      -19.5156      -19.5156      
298           298           -7            -10.9071      -17.9071      -17.9071      
299           299           -6.6385       -10.9129      -17.5514      -17.5514      
300           300           -8.0822       -10.6987      -18.7809      -18.7809      
301           301           -9.1721       -10.1056      -19.2777      -19.2777      
302           302           -4.5503       -10.993       -15.5433      -15.5433      
303           303           -7.5261       -10.4162      -17.9423      -17.9423      
304           304           -4.5278       -11.386       -15.9138      -15.9138      
305           305           -4.3725       -9.3447       -13.7172      -13.7172      
306           306           -6.9957       -9.8439       -16.8396      -16.8396      
307           307           -1.0006       -10.1711      -11.1717      -11.1717      
308           308           -5.0586       -8.4459       -13.5045      -13.5045      
309           309           -3.7152       -8.9649       -12.6801      -12.6801      
310           310           -5.9217       -9.7002       -15.6219      -15.6219      
311           311           -3.7671       -8.4921       -12.2592      -12.2592      
312           312           -4.8548       -8.6251       -13.4799      -13.4799      
313           313           -1.7089       -9.4956       -11.2045      -11.2045      
314           314           -5.43         -8.6677       -14.0977      -14.0977      
315           315           -1.815        -9.0197       -10.8347      -10.8347      
316           316           -2.6271       -8.9522       -11.5793      -11.5793      
317           317           -4.7756       -7.1201       -11.8957      -11.8957      
318           318           +0.6033       -7.8503       -7.247        -7.247        
319           319           -2.0685       -6.7092       -8.7777       -8.7777       
320           320           -0.5321       -7.3776       -7.9097       -7.9097       
321           321           -1.418        -4.8453       -6.2633       -6.2633       
322           322           +0.494        -6.4918       -5.9978       -5.9978       
323           323           -0.7828       -6.4097       -7.1925       -7.1925       
324           324           -1.5795       -3.044        -4.6235       -4.6235       
325           325           -1.0326       -4.4249       -5.4575       -5.4575       
326           326           -3.0586       -3.6997       -6.7583       -6.7583       
327           327           -1.4385       -4.0818       -5.5203       -5.5203       
328           328           -0.5899       -2.6007       -3.1906       -3.1906       
329           329           -0.7202       -3.7889       -4.5091       -4.5091       
330           330           -0.8219       -1.2069       -2.0288       -2.0288       
331           331           +0.6353       -1.4729       -0.8376       -0.8376       
332           332           +1.4692       -3.3782       -1.909        -1.909        
333           333           +1.6533       -2.97         -1.3167       -1.3167       
334           334           +1.0323       -1.4819       -0.4496       -0.4496       
335           335           +0.7101       -0.6551       +0.055        +0.055        
336           336           +0.4332       -0.8301       -0.3969       -0.3969       
337           337           +1.0601       -0.6775       +0.3826       +0.3826       
338           338           +1.6209       -0.5948       +1.0261       +1.0261       
339           339           +1.5414       -0.8982       +0.6432       +0.6432       
340           340           +1.4573       -0.3585       +1.0988       +1.0988       
341           341           +1.5154       -0.4176       +1.0978       +1.0978       
342           342           +0.7445       -0.1674       +0.5771       +0.5771       
343           343           +0.7754       -0.1777       +0.5977       +0.5977       
344           344           +0.7524       -0.0358       +0.7166       +0.7166       
345           345           +0.1001       -0.0001       +0.1          +0.1          
346           346           +0.1002       -0.0013       +0.0989       +0.0989       
347           347           -0.0576       -0.0008       -0.0584       -0.0584       
348           348           -0.9567       -0.0026       -0.9593       -0.9593       
349           349           -0.4148       -0.0017       -0.4165       -0.4165       
350           350           -0.2411       -0.0006       -0.2417       -0.2417       
351           351           -0.3838       -0.003        -0.3868       -0.3868       
352           352           -0.9451       -0.0068       -0.9519       -0.9519       
353           353           -0.2942       -0.0003       -0.2945       -0.2945       
354           354           -0.2836       -0.0001       -0.2837       -0.2837       
355           355           -0.0545       -0            -0.0545       -0.0545       
356           356           -0.105        -0.0001       -0.1051       -0.1051       
357           357           -0.2042       -0.0005       -0.2047       -0.2047       
358           358           -0.0484       -0            -0.0484       -0.0484       
359           359           -0.0122       -0            -0.0122       -0.0122       
360           360           +0.357        -0.0131       +0.3439       +0.3439       
361           361           -0.0002       -0            -0.0002       -0.0002       
362           362           -0.0224       -0.0001       -0.0225       -0.0225       
363           363           +0            -0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           -0.0294       -0.0012       -0.0306       -0.0306       
367           367           -0.4711       -0.0017       -0.4728       -0.4728       
368           368           -0.5273       -0.0021       -0.5294       -0.5294       
369           369           -0.715        -0.0032       -0.7182       -0.7182       
370           370           -0.4124       -0.0011       -0.4135       -0.4135       
371           371           -0.8114       -0.0022       -0.8136       -0.8136       
372           372           -0.5368       -0.002        -0.5388       -0.5388       
373           373           -1.0644       -0.006        -1.0704       -1.0704       
374           374           -0.1331       -0.0002       -0.1333       -0.1333       
375           375           -0.275        -0.0009       -0.2759       -0.2759       
376           376           -0.1832       -0.0004       -0.1836       -0.1836       
377           377           -0.1608       -0.0001       -0.1609       -0.1609       
378           378           -0.2596       -0.0004       -0.26         -0.26         
379           379           -0.1425       -0.0002       -0.1427       -0.1427       
380           380           -0.2067       -0.0006       -0.2073       -0.2073       
381           381           -0.2312       -0.0007       -0.2319       -0.2319       
382           382           +0            +0            +0            +0            
383           383           +0.0001       -0            +0.0001       +0.0001       
384           384           -0.0001       -0            -0.0001       -0.0001       
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0.0093       -0.0002       +0.0091       +0.0091       
390           390           -0.0019       -0.0002       -0.0021       -0.0021       
391           391           -0.0559       -0.0014       -0.0573       -0.0573       
392           392           +0.0604       -0.002        +0.0584       +0.0584       
393           393           -0.0533       -0.0166       -0.0699       -0.0699       
394           394           -0.0273       -0.0043       -0.0316       -0.0316       
395           395           -0.0428       -0.0238       -0.0666       -0.0666       
396           396           +0.0045       -0.0078       -0.0033       -0.0033       
397           397           +0.0748       -0.0034       +0.0714       +0.0714       
398           398           +0.032        -0.0011       +0.0309       +0.0309       
399           399           -0.0282       -0.0025       -0.0307       -0.0307       
400           400           -0.0231       -0.0159       -0.039        -0.039        
401           401           -0.04         -0.0029       -0.0429       -0.0429       
402           402           +0.0834       -0.0056       +0.0778       +0.0778       
403           403           +0.0337       -0.004        +0.0297       +0.0297       
404           404           +0.0368       -0.0002       +0.0366       +0.0366       
405           405           +0.032        -0.0067       +0.0253       +0.0253       
406           406           -0.0572       -0.0077       -0.0649       -0.0649       
407           407           +0.1525       -0.0158       +0.1367       +0.1367       
408           408           +0.0901       -0.0073       +0.0828       +0.0828       
409           409           -0.615        -0.0604       -0.6754       -0.6754       
410           410           -0.0667       -0.1088       -0.1755       -0.1755       
411           411           -0.1273       -0.1107       -0.238        -0.238        
412           412           -0.4154       -0.0628       -0.4782       -0.4782       
413           413           -0.4841       -0.1063       -0.5904       -0.5904       
414           414           -0.1934       -0.1282       -0.3216       -0.3216       
415           415           -0.9465       -0.2217       -1.1682       -1.1682       
416           416           -0.7898       -0.1308       -0.9206       -0.9206       
417           417           -1.5289       -0.6916       -2.2205       -2.2205       
418           418           -1.0804       -0.8062       -1.8866       -1.8866       
419           419           -2.7439       -2.6343       -5.3782       -5.3782       
420           420           -2.028        -1.8465       -3.8745       -3.8745       
421           421           -2.6803       -1.6734       -4.3537       -4.3537       
422           422           -2.0042       -2.2289       -4.2331       -4.2331       
423           423           -1.6829       -2.4445       -4.1274       -4.1274       
424           424           -1.5125       -2.0544       -3.5669       -3.5669       
425           425           -2.361        -2.7295       -5.0905       -5.0905       
426           426           -1.7075       -1.8815       -3.589        -3.589        
427           427           -1.0729       -2.8597       -3.9326       -3.9326       
428           428           -0.1627       -0.8051       -0.9678       -0.9678       
429           429           -0.7752       -0.9096       -1.6848       -1.6848       
430           430           -1.5909       -1.091        -2.6819       -2.6819       
431           431           -1.2979       +0.2963       -1.0016       -1.0016       
432           432           -1.7101       -1.2609       -2.971        -2.971        
433           433           -0.8521       -0.3884       -1.2405       -1.2405       
434           434           -0.1761       -0.6478       -0.8239       -0.8239       
435           435           +0.1102       -0.2101       -0.0999       -0.0999       
436           436           -0.2268       -0.1322       -0.359        -0.359        
437           437           -0.2964       -0.0408       -0.3372       -0.3372       
438           438           -0.0082       -0.0168       -0.025        -0.025        
439           439           -0.0377       -0.0042       -0.0419       -0.0419       
440           440           -0.0951       -0.0016       -0.0967       -0.0967       
441           441           -0.0713       -0.001        -0.0723       -0.0723       
442           442           -0.0696       -0.0018       -0.0714       -0.0714       
443           443           -0.1027       -0.0011       -0.1038       -0.1038       
444           444           -0.0432       -0.0002       -0.0434       -0.0434       
445           445           -0.0357       -0.0002       -0.0359       -0.0359       
446           446           -0.1041       -0.0021       -0.1062       -0.1062       
447           447           -0.0968       -0.0017       -0.0985       -0.0985       
448           448           -0.0966       -0.0016       -0.0982       -0.0982       
449           449           -0.1357       -0.0024       -0.1381       -0.1381       
450           450           -0.1139       -0.0108       -0.1247       -0.1247       
451           451           -0.1318       -0.0152       -0.147        -0.147        
452           452           -0.1898       -0.0034       -0.1932       -0.1932       
453           453           -0.1194       -0.0365       -0.1559       -0.1559       
454           454           +0.185        -0.0319       +0.1531       +0.1531       
455           455           +0.0612       -0.0179       +0.0433       +0.0433       
456           456           +0.0361       -0.0195       +0.0166       +0.0166       
457           457           -0.0605       -0.0043       -0.0648       -0.0648       
458           458           -0.0923       -0.005        -0.0973       -0.0973       
459           459           +0.1451       -0.012        +0.1331       +0.1331       
460           460           +0.0306       -0.0081       +0.0225       +0.0225       
461           461           -0.0508       -0.0068       -0.0576       -0.0576       
462           462           +0.0533       -0.0369       +0.0164       +0.0164       
463           463           +0.5144       -0.0454       +0.469        +0.469        
464           464           +0.411        -0.0451       +0.3659       +0.3659       
465           465           +0.5227       -0.0368       +0.4859       +0.4859       
466           466           +0.1715       -0.0161       +0.1554       +0.1554       
467           467           +0.0286       -0.002        +0.0266       +0.0266       
468           468           -0.0416       -0.0006       -0.0422       -0.0422       
469           469           -0.0075       -0            -0.0075       -0.0075       
470           470           -0.1048       -0.0004       -0.1052       -0.1052       
471           471           -0.0454       -0.0018       -0.0472       -0.0472       
472           472           -0.057        -0.0005       -0.0575       -0.0575       
473           473           -0.0461       -0.0008       -0.0469       -0.0469       
474           474           -0.0329       -0.0003       -0.0332       -0.0332       
475           475           -0.0397       -0.0004       -0.0401       -0.0401       
476           476           -0.0296       -0.0002       -0.0298       -0.0298       
477           477           -0.0276       -0.0001       -0.0277       -0.0277       
478           478           -0.0674       -0.0004       -0.0678       -0.0678       
479           479           -0.0144       -0.0001       -0.0145       -0.0145       
480           480           -0.0567       -0.0003       -0.057        -0.057        
481           481           -0.0115       -0            -0.0115       -0.0115       
482           482           +0            +0            +0            +0            
483           483           -0.0094       -0            -0.0094       -0.0094       
484           484           +0            +0            +0            +0            
485           485           +0            +0            +0            +0            
486           486           -0.0021       -0            -0.0021       -0.0021       
487           487           -0.0433       -0.0002       -0.0435       -0.0435       
488           488           -0.2187       -0.0011       -0.2198       -0.2198       
489           489           -0.0584       -0.0116       -0.07         -0.07         
490           490           +0.0244       -0.0027       +0.0217       +0.0217       
491           491           +0.4898       -0.0142       +0.4756       +0.4756       
492           492           -0.1606       -0.0787       -0.2393       -0.2393       
493           493           -0.3865       -0.1559       -0.5424       -0.5424       
494           494           -0.504        -0.1154       -0.6194       -0.6194       
495           495           -0.2006       -0.0699       -0.2705       -0.2705       
496           496           -0.156        -0.0803       -0.2363       -0.2363       
497           497           -0.2154       -0.1487       -0.3641       -0.3641       
498           498           -0.8984       -0.4054       -1.3038       -1.3038       
499           499           +0.2301       -0.2257       +0.0044       +0.0044       
500           500           -0.3949       -0.2462       -0.6411       -0.6411       
501           501           -0.0857       -0.2102       -0.2959       -0.2959       
