#Frame     end-to-end
     267      16.0073
     268      16.2077
     269      14.7031
     270      14.9587
     271      14.9783
     272      15.1125
     273      14.9899
     274      14.2715
     275      14.4418
     276      14.0555
     277      14.5212
     278      14.6770
     279      14.8088
     280      14.6866
     281      14.3434
     282      14.6542
     283      14.8336
     284      14.8085
     285      15.1946
     286      14.4247
     287      15.0997
     288      14.9775
     289      15.5040
     290      16.2398
     291      16.5873
     292      17.0945
     293      17.2877
     294      16.7120
     295      15.7696
     296      15.7282
     297      15.8927
     298      16.2447
     299      16.4150
     300      15.8792
     301      16.3992
     302      15.8565
     303      15.4538
     304      15.8986
     305      16.4546
     306      16.6381
     307      16.7351
     308      16.8076
     309      17.2143
     310      16.0639
     311      16.4711
     312      16.4287
     313      16.4429
     314      16.0404
     315      16.2900
     316      16.1485
     317      16.1336
     318      14.8605
     319      14.4121
     320      13.4231
     321      12.5814
     322      12.7171
     323      12.3056
     324      11.5646
     325      11.9552
     326      12.0236
     327      11.3888
     328      11.4313
     329      11.1304
     330      10.9885
     331      11.4993
     332      11.9269
     333      11.3140
     334      11.0084
     335      10.0807
     336      11.0488
     337      11.5893
     338      11.5710
     339      12.5270
     340      11.0153
     341      11.1579
     342      11.4749
     343      11.9869
     344      12.0053
     345      12.0295
     346      12.0077
     347      11.4716
     348      12.7238
     349      12.2782
     350      12.4470
     351      12.0768
     352      11.9765
     353      12.9285
     354      13.4134
     355      12.4315
     356      11.8296
     357      11.7556
     358      11.7253
     359      12.1164
     360      11.7410
     361      11.9917
     362      12.5954
     363      13.6560
     364      12.7944
     365      12.6763
     366      12.0325
     367      11.3973
     368      11.4621
     369      11.5161
     370      11.0940
     371      11.5944
     372      11.4013
     373      11.7198
     374      11.7684
     375      11.1199
     376      11.1291
     377      11.4947
     378      11.4505
     379      11.2331
     380      11.5035
     381      11.4331
     382      11.2066
     383      11.2406
     384      11.2339
     385      10.8942
     386      11.1973
     387      11.1473
     388      11.2737
     389      12.4735
     390      11.9253
     391      13.5976
     392      13.5674
     393      13.9787
     394      14.5214
     395      14.3725
     396      13.8642
     397      14.1557
     398      14.3186
     399      14.1748
     400      14.3739
     401      14.2246
     402      13.7529
     403      14.4755
     404      14.8090
     405      15.6044
     406      16.0623
     407      15.2809
     408      15.0161
     409      15.4312
     410      15.7828
     411      16.3240
     412      17.4418
     413      17.5959
     414      18.7276
     415      18.8754
     416      17.7884
     417      18.6896
     418      18.9464
     419      20.4489
     420      20.7991
     421      21.6014
     422      21.2835
     423      21.5496
     424      22.9763
     425      21.9888
     426      22.6166
     427      22.7789
     428      23.1632
     429      22.9432
     430      22.4022
     431      22.1168
     432      21.4751
     433      22.8089
     434      21.2309
     435      21.4102
     436      20.8770
     437      21.5340
     438      21.7379
     439      21.6280
     440      21.7621
     441      22.9623
     442      23.7580
     443      23.1968
     444      23.6937
     445      23.7811
     446      23.8361
     447      24.1856
     448      23.1478
     449      23.4171
     450      23.9848
     451      24.9327
     452      25.6437
     453      24.9903
     454      24.3090
     455      24.3824
     456      25.5207
     457      25.7926
     458      26.9455
     459      28.2316
     460      28.9140
     461      29.6183
     462      29.2216
     463      30.0807
     464      28.4327
     465      28.0942
     466      28.1237
     467      27.2607
     468      27.6472
     469      27.5312
     470      27.8008
     471      28.8617
     472      28.9871
     473      28.0833
     474      28.3679
     475      27.7761
     476      27.5236
     477      28.1551
     478      28.6192
     479      28.9954
     480      29.4805
     481      30.2206
     482      30.1474
     483      31.0017
     484      30.3613
     485      30.1830
     486      31.5296
     487      31.6729
     488      32.1931
     489      31.4122
     490      30.9156
     491      30.6128
     492      29.6276
     493      29.4133
     494      29.8032
     495      29.9042
     496      29.5760
     497      29.3698
     498      29.3332
     499      27.9360
     500      27.3651
     501      26.1428
     502      25.3748
     503      25.4845
     504      27.2284
     505      26.3875
     506      26.2298
     507      26.2689
     508      26.4121
     509      26.9394
     510      27.4676
     511      26.6783
     512      26.2223
     513      26.8466
     514      26.6952
     515      25.2552
     516      24.5256
     517      25.2164
     518      24.7118
     519      23.9804
     520      24.5160
     521      24.6814
     522      23.4730
     523      22.7974
     524      23.1961
     525      23.3703
     526      21.8873
     527      22.1547
     528      21.9701
     529      22.0248
     530      21.2990
     531      22.1237
     532      21.8427
     533      21.2221
     534      20.7962
     535      20.4451
     536      19.7134
     537      19.9931
     538      19.5776
     539      19.5771
     540      18.8094
     541      18.6329
     542      18.4440
     543      18.7807
     544      19.5319
     545      19.5700
     546      20.3782
     547      20.3067
     548      21.8186
     549      21.2798
     550      22.0604
     551      21.8733
     552      21.2566
     553      21.4065
     554      22.1777
     555      21.7232
     556      22.1001
     557      21.6620
     558      20.7073
     559      21.9897
     560      21.7698
     561      21.5350
     562      21.5380
     563      21.9208
     564      22.1467
     565      22.6403
     566      21.9990
     567      21.3588
     568      22.0064
     569      22.8293
     570      23.6530
     571      23.0913
     572      23.3519
     573      23.7244
     574      25.0535
     575      22.9712
     576      24.7636
     577      25.4585
     578      23.8456
     579      23.8335
     580      24.5719
     581      25.0180
     582      24.8569
     583      24.8274
     584      25.1866
     585      25.4700
     586      25.2607
     587      25.7717
     588      26.3768
     589      26.7407
     590      27.2595
     591      27.4188
     592      27.7970
     593      26.0289
     594      25.6486
     595      24.9624
     596      25.4178
     597      25.7475
     598      26.1129
     599      25.6600
     600      25.7011
     601      26.4634
     602      26.3950
     603      26.1289
     604      26.9667
     605      28.3643
     606      27.1820
     607      27.7477
     608      28.7733
     609      28.8849
     610      29.3632
     611      29.0919
     612      27.5011
     613      28.1526
     614      28.6882
     615      28.6632
     616      29.6551
     617      30.1313
     618      29.4276
     619      29.4207
     620      30.1296
     621      29.6415
     622      31.0354
     623      31.3747
     624      31.0208
     625      31.3711
     626      32.3418
     627      33.0274
     628      33.3155
     629      33.3217
     630      33.2492
     631      32.3949
     632      33.1264
     633      35.1660
     634      35.4760
     635      33.6495
     636      33.8782
     637      34.3338
     638      33.6559
     639      33.2394
     640      33.5789
     641      33.8873
     642      33.6272
     643      32.7105
     644      32.0596
     645      32.6052
     646      34.0125
     647      34.7203
     648      34.8125
     649      34.8635
     650      35.3931
     651      34.4935
     652      33.7449
     653      33.6709
     654      32.5913
     655      33.1895
     656      33.0623
     657      34.0561
     658      34.3469
     659      33.5224
     660      34.4759
     661      33.0806
     662      32.6859
     663      32.0105
     664      31.8874
     665      31.3944
     666      31.4047
     667      31.6584
     668      32.7252
     669      32.7770
     670      32.9186
     671      32.7416
     672      33.3120
     673      32.4940
     674      31.0882
     675      31.9650
     676      31.8564
     677      31.9004
     678      31.9439
     679      31.1000
     680      30.4082
     681      31.2583
     682      30.8566
     683      29.9658
     684      30.4182
     685      29.5127
     686      29.2340
     687      28.9806
     688      29.8498
     689      29.2507
     690      28.3443
     691      30.3906
     692      30.9543
     693      30.7391
     694      30.8775
     695      30.7271
     696      30.4802
     697      31.0668
     698      33.0746
     699      34.4535
     700      34.3157
     701      34.5608
     702      34.6615
     703      34.3800
     704      34.5075
     705      33.5004
     706      32.8491
     707      34.1616
     708      33.9066
     709      34.1967
     710      33.4539
     711      34.2651
     712      34.4922
     713      34.4824
     714      34.7233
     715      34.6165
     716      34.6955
     717      34.1674
     718      34.0735
     719      33.7309
     720      33.5484
     721      33.8055
     722      33.3479
     723      32.6101
     724      31.5299
     725      31.8361
     726      31.8875
     727      31.5775
     728      31.2289
     729      31.9307
     730      31.4551
     731      31.2076
     732      31.5760
     733      31.0824
     734      31.0540
     735      30.1911
     736      29.9377
     737      29.6306
     738      29.2237
     739      28.4633
     740      28.0914
     741      27.9405
     742      28.7926
     743      28.0107
     744      28.3821
     745      28.2907
     746      28.7418
     747      30.0752
     748      30.4748
     749      31.5676
     750      32.1795
     751      31.9969
     752      33.6404
     753      33.5738
     754      34.1930
     755      34.3409
     756      35.2991
     757      35.2816
     758      35.3161
     759      34.1605
     760      33.9018
     761      33.2230
     762      33.4687
     763      33.1839
     764      32.6199
     765      32.7510
     766      33.4893
     767      33.6715
     768      34.4042
     769      34.5160
     770      33.4001
     771      32.1326
     772      30.8592
     773      31.0642
     774      30.2173
     775      29.1821
     776      29.3949
     777      29.6102
     778      29.6912
     779      30.6515
     780      29.2700
     781      29.2130
     782      29.2392
     783      30.3735
     784      31.6861
     785      32.4029
     786      33.1219
     787      32.9192
     788      32.9790
     789      31.2248
     790      30.6178
     791      31.4867
     792      31.7950
     793      31.1424
     794      31.2403
     795      31.3391
     796      31.9242
     797      32.5120
     798      32.8528
     799      33.6197
     800      34.7503
     801      35.2979
     802      35.4389
     803      35.2684
     804      35.5829
     805      34.9031
     806      34.8132
     807      35.3898
     808      35.0090
     809      34.2240
     810      35.2755
     811      35.0181
     812      34.1517
     813      35.1460
     814      34.8520
     815      34.8054
     816      35.1793
     817      35.1583
     818      35.2066
     819      34.9425
     820      33.7258
     821      32.8266
     822      33.0545
     823      32.8773
     824      32.1635
     825      33.3437
     826      33.4265
     827      33.1489
     828      33.7823
     829      33.8319
     830      32.8111
     831      31.3826
     832      31.9617
     833      30.2916
     834      30.9828
     835      29.6425
     836      27.7654
     837      27.7049
     838      28.4367
     839      27.8749
     840      27.3799
     841      27.2361
     842      26.0581
     843      26.2079
     844      26.6527
     845      25.6166
     846      25.8711
     847      28.0936
     848      26.7041
     849      26.5413
     850      28.1683
     851      28.2425
     852      29.1475
     853      28.4297
     854      29.4051
     855      29.3635
     856      29.4989
     857      31.4385
     858      31.8237
     859      32.9952
     860      34.7765
     861      34.9961
     862      35.0116
     863      33.9640
     864      35.0265
     865      34.7036
     866      35.1285
     867      34.1919
     868      34.1812
     869      34.5241
     870      34.7994
     871      34.4774
     872      33.8816
     873      34.6113
     874      33.6070
     875      33.3955
     876      34.4572
     877      33.9829
     878      34.2921
     879      34.6331
     880      34.5008
     881      34.5081
     882      33.3655
     883      34.1547
     884      34.2692
     885      33.8460
     886      34.5092
     887      33.6443
     888      33.8839
     889      33.6598
     890      33.2598
     891      32.5686
     892      31.9470
     893      31.2329
     894      30.7096
     895      31.2550
     896      30.2289
     897      30.1222
     898      30.1449
     899      30.4713
     900      29.7233
     901      29.1511
     902      29.8131
     903      30.4810
     904      30.4836
     905      30.8134
     906      31.7554
     907      33.2507
     908      32.2789
     909      32.8076
     910      32.0531
     911      33.1744
     912      32.4008
     913      32.6250
     914      34.3852
     915      33.8517
     916      33.1205
     917      33.4894
     918      32.1344
     919      33.0229
     920      31.9147
     921      30.7126
     922      30.5576
     923      30.8184
     924      29.9527
     925      29.2010
     926      29.6092
     927      28.7611
     928      28.8342
     929      27.3132
     930      26.3846
     931      26.9547
     932      25.3660
     933      25.1457
     934      25.5371
     935      25.1770
     936      25.0778
     937      24.0444
     938      23.8682
     939      24.1462
     940      24.0421
     941      22.9891
     942      22.6893
     943      22.4294
     944      22.8272
     945      22.4882
     946      22.5665
     947      21.3906
     948      20.6038
     949      21.6715
     950      23.3550
     951      23.0903
     952      23.8312
     953      23.8307
     954      24.8365
     955      24.2260
     956      24.7130
     957      24.7616
     958      25.1153
     959      24.7773
     960      25.0246
     961      25.3621
     962      25.0378
     963      24.4963
     964      24.1590
     965      23.8685
     966      22.7195
     967      23.6381
     968      22.5259
     969      23.1319
     970      23.9096
     971      23.0598
     972      24.0890
     973      22.9772
     974      22.6674
     975      23.2991
     976      23.2496
     977      23.7972
     978      24.6077
     979      24.4112
     980      23.5493
     981      22.4837
     982      22.6779
     983      22.6803
     984      22.7196
     985      22.6557
     986      22.1798
     987      22.5805
     988      22.1007
     989      23.1886
     990      25.4041
     991      25.2828
     992      26.2501
     993      26.2774
     994      27.2188
     995      27.4570
     996      26.0359
     997      26.6145
     998      26.0572
     999      25.6688
    1000      25.2171
    1001      24.0775
    1002      24.5611
    1003      26.1239
    1004      26.0306
    1005      27.4569
    1006      26.9457
    1007      28.2427
    1008      27.2190
    1009      26.3234
    1010      27.4251
    1011      26.8567
    1012      26.1965
    1013      26.1429
    1014      24.0970
    1015      22.9171
    1016      21.9115
    1017      21.8452
    1018      21.9592
    1019      20.2799
    1020      20.2752
    1021      19.6368
    1022      19.1794
    1023      20.7164
    1024      19.2156
    1025      19.5870
    1026      19.3251
    1027      20.0253
    1028      19.8363
    1029      20.8165
    1030      20.9569
    1031      19.5060
    1032      19.1458
    1033      19.5803
    1034      19.3255
    1035      19.1383
    1036      20.0437
    1037      19.6931
    1038      20.4952
    1039      20.6576
    1040      20.4477
    1041      19.9651
    1042      19.7375
    1043      20.9054
    1044      19.7209
    1045      20.4913
    1046      20.0807
    1047      19.2072
    1048      19.7642
    1049      20.3955
    1050      19.8495
    1051      18.8797
    1052      18.1203
    1053      18.6087
    1054      18.9326
    1055      20.1983
    1056      21.2580
    1057      21.2831
    1058      21.0496
    1059      22.6293
    1060      23.3775
    1061      21.9558
    1062      22.4987
    1063      22.9640
    1064      22.1941
    1065      21.3354
    1066      21.3590
    1067      20.9668
    1068      21.8257
    1069      22.8928
    1070      23.0959
    1071      22.4358
    1072      23.7077
    1073      23.8836
    1074      23.8741
    1075      23.7975
    1076      23.9915
    1077      23.8259
    1078      23.6732
    1079      24.4290
    1080      25.1920
    1081      24.7802
    1082      24.3960
    1083      24.6467
    1084      25.5855
    1085      25.8498
    1086      25.5778
    1087      26.2000
    1088      26.5771
    1089      28.3779
    1090      29.1908
    1091      28.9671
    1092      28.6516
    1093      27.1864
    1094      27.1624
    1095      26.7963
    1096      26.4257
    1097      26.8326
    1098      26.6982
    1099      27.4875
    1100      27.0790
    1101      26.4159
    1102      25.9965
    1103      26.2465
    1104      26.7608
    1105      27.2175
    1106      27.8317
    1107      29.0334
    1108      29.3224
    1109      29.8254
    1110      29.7527
    1111      29.6997
    1112      30.0229
    1113      29.9297
    1114      30.9988
    1115      31.2597
    1116      32.7487
    1117      32.5662
    1118      33.1612
    1119      33.9013
    1120      34.5772
    1121      35.1065
    1122      35.3388
    1123      34.9674
    1124      35.1958
    1125      34.5597
    1126      34.3922
    1127      33.6921
    1128      35.6531
    1129      34.9852
    1130      35.3949
    1131      35.1798
    1132      34.3835
    1133      33.3647
    1134      32.4444
    1135      31.5929
    1136      31.1342
    1137      31.3894
    1138      32.0322
    1139      31.3421
    1140      30.4654
    1141      30.5429
    1142      30.2128
    1143      30.8326
    1144      30.5152
    1145      31.6367
    1146      30.8405
    1147      32.1412
    1148      32.4373
    1149      31.8195
    1150      31.3018
    1151      31.1373
    1152      29.6429
    1153      30.1439
    1154      29.6391
    1155      30.5527
    1156      30.6634
    1157      30.4303
    1158      30.5549
    1159      30.2597
    1160      31.3501
    1161      31.4968
    1162      30.8750
    1163      31.9722
    1164      31.6329
    1165      30.4393
    1166      30.1628
    1167      30.1751
    1168      29.0649
    1169      28.8735
    1170      28.7065
    1171      28.7553
    1172      28.8502
    1173      27.6590
    1174      27.3878
    1175      27.0301
    1176      27.3193
    1177      27.4199
    1178      27.3138
    1179      28.2222
    1180      27.3261
    1181      28.0609
    1182      27.5523
    1183      27.5072
    1184      27.1304
    1185      27.2027
    1186      27.2740
    1187      27.1047
    1188      26.5996
    1189      26.4916
    1190      26.8406
    1191      27.2615
    1192      27.5667
    1193      27.5749
    1194      26.6940
    1195      27.4943
    1196      28.0983
    1197      28.3012
    1198      26.4416
    1199      27.6788
    1200      28.5792
    1201      28.6276
    1202      28.9792
    1203      28.8854
    1204      30.5668
    1205      29.7716
    1206      29.6686
    1207      30.0008
    1208      29.5031
    1209      28.7163
    1210      28.2673
    1211      28.3231
    1212      28.1635
    1213      26.7361
    1214      26.4689
    1215      26.2262
    1216      26.8671
    1217      26.9994
    1218      27.3259
    1219      26.4617
    1220      25.7161
    1221      26.2726
    1222      26.4256
    1223      26.2210
    1224      26.2463
    1225      26.3557
    1226      25.4539
    1227      25.3267
    1228      24.6334
    1229      24.5557
    1230      24.4474
    1231      24.9230
    1232      24.5101
    1233      25.1395
    1234      24.9881
    1235      25.7519
    1236      25.6724
    1237      26.3665
    1238      25.7660
    1239      26.1577
    1240      27.8201
    1241      27.1882
    1242      28.0584
    1243      29.1892
    1244      28.2696
    1245      28.6602
    1246      29.1976
    1247      29.5764
    1248      28.5437
    1249      28.7683
    1250      28.5647
    1251      28.8559
    1252      29.7255
    1253      30.2090
    1254      30.5691
    1255      30.0759
    1256      30.4465
    1257      30.9819
    1258      30.0732
    1259      31.6432
    1260      31.1083
    1261      29.1488
    1262      30.2615
    1263      29.4668
    1264      29.0905
    1265      30.3006
    1266      31.5656
    1267      33.4835
    1268      32.5950
    1269      32.0786
    1270      31.9622
    1271      32.2594
    1272      32.1687
    1273      31.4953
    1274      30.4048
    1275      29.9455
    1276      30.2324
    1277      28.5107
    1278      28.8520
    1279      28.8011
    1280      28.4774
    1281      29.3375
    1282      28.8350
    1283      29.4718
    1284      30.9645
    1285      30.6531
    1286      30.1930
    1287      30.3667
    1288      28.7270
    1289      28.7336
    1290      28.8611
    1291      30.6486
    1292      30.3266
    1293      31.4340
    1294      31.7528
    1295      30.9771
    1296      31.5304
    1297      32.0167
    1298      32.4336
    1299      32.2008
    1300      32.7367
    1301      33.8892
    1302      34.4167
    1303      34.4034
    1304      34.3905
    1305      34.3840
    1306      34.6647
    1307      33.7429
    1308      33.4453
    1309      32.3861
    1310      32.5969
    1311      34.4523
    1312      34.5581
    1313      34.6005
    1314      34.4071
    1315      33.7761
    1316      34.4608
    1317      34.3729
    1318      34.4328
    1319      33.9485
    1320      33.4757
    1321      32.7329
    1322      33.3299
    1323      32.6253
    1324      31.3391
    1325      30.8486
    1326      32.3916
    1327      33.0529
    1328      34.8360
    1329      34.6425
    1330      34.5847
    1331      34.6510
    1332      34.3702
    1333      34.7084
    1334      34.3816
    1335      34.6755
    1336      34.5341
    1337      34.6166
    1338      34.6408
    1339      34.6361
    1340      34.7915
    1341      34.3518
    1342      34.7193
    1343      34.9334
    1344      34.7211
    1345      33.6364
    1346      33.6847
    1347      32.6623
    1348      32.3210
    1349      33.2032
    1350      32.5693
    1351      32.5896
    1352      32.7541
    1353      33.0152
    1354      32.1916
    1355      32.3355
    1356      33.3461
    1357      32.4299
    1358      31.7637
    1359      32.7884
    1360      32.9136
    1361      31.3242
    1362      30.9984
    1363      31.7334
    1364      31.3146
    1365      30.6097
    1366      31.0246
    1367      32.0622
    1368      30.9646
    1369      30.5202
    1370      29.9513
    1371      30.8394
    1372      30.6009
    1373      30.1165
    1374      29.4319
    1375      28.7542
    1376      29.3922
    1377      28.2609
    1378      28.4589
    1379      28.2617
    1380      28.6513
    1381      28.4391
    1382      28.3684
    1383      28.3767
    1384      29.0805
    1385      29.1053
    1386      28.7407
    1387      30.8230
    1388      30.8456
    1389      31.0863
    1390      30.5372
    1391      30.2545
    1392      31.3152
    1393      30.7456
    1394      31.9336
    1395      32.7115
    1396      33.9607
    1397      34.8862
    1398      34.9905
    1399      34.6367
    1400      35.1935
    1401      35.3716
    1402      35.2751
    1403      35.4087
    1404      34.3620
    1405      35.1545
    1406      35.5172
    1407      35.3798
    1408      34.9941
    1409      35.2913
    1410      35.5045
    1411      35.5798
    1412      35.1042
    1413      34.6728
    1414      33.1226
    1415      33.8766
    1416      32.3498
    1417      31.1878
    1418      30.9388
    1419      30.0139
    1420      30.8782
    1421      31.8195
    1422      31.1779
    1423      31.6552
    1424      32.3100
    1425      33.6134
    1426      33.6395
    1427      33.0603
    1428      33.8406
    1429      34.0695
    1430      34.8581
    1431      35.4456
    1432      35.5317
    1433      35.5019
    1434      35.4472
    1435      35.1798
    1436      34.6808
    1437      33.9302
    1438      33.3506
    1439      32.3872
    1440      32.3202
    1441      32.8784
    1442      34.1572
    1443      35.4075
    1444      35.3938
    1445      34.8970
    1446      34.6783
    1447      35.5590
    1448      35.0749
    1449      35.7213
    1450      35.7232
    1451      34.9335
    1452      35.0338
    1453      34.3989
    1454      35.2596
    1455      35.4970
    1456      35.7898
    1457      35.5613
    1458      35.6695
    1459      35.5925
    1460      35.5995
    1461      34.6518
    1462      34.3342
    1463      33.4973
    1464      33.2680
    1465      33.8195
    1466      32.7885
    1467      32.6443
    1468      31.4775
    1469      30.6398
    1470      29.7764
    1471      29.8931
    1472      29.6510
    1473      30.1563
    1474      29.6374
    1475      29.0277
    1476      29.4567
    1477      28.9156
    1478      27.8166
    1479      27.6632
    1480      26.1499
    1481      26.3510
    1482      26.7417
    1483      26.2608
    1484      24.2194
    1485      22.6501
    1486      23.8622
    1487      22.9534
    1488      24.2139
    1489      24.3995
    1490      24.3668
    1491      24.3562
    1492      23.3191
    1493      23.1951
    1494      24.5269
    1495      24.3152
    1496      24.9431
    1497      24.0991
    1498      24.8214
    1499      24.8613
    1500      24.7088
    1501      24.4223
    1502      24.1070
    1503      25.0985
    1504      24.8381
    1505      24.3847
    1506      24.7205
    1507      24.9753
    1508      23.8658
    1509      23.1559
    1510      23.3485
    1511      22.1898
    1512      21.9275
    1513      22.0275
    1514      22.6083
    1515      22.0529
    1516      23.5748
    1517      23.7469
    1518      23.9394
    1519      25.5976
    1520      26.3816
    1521      26.2478
    1522      26.7388
    1523      24.9468
    1524      25.7120
    1525      25.0752
    1526      25.1223
    1527      24.9964
    1528      24.8307
    1529      24.9878
    1530      25.3057
    1531      25.4607
    1532      24.7026
    1533      25.3316
    1534      24.8669
    1535      25.1026
    1536      25.3561
    1537      25.5087
    1538      25.4167
    1539      24.8966
    1540      24.8962
    1541      25.2936
    1542      25.4102
    1543      25.9361
    1544      25.1079
    1545      25.8935
    1546      26.4193
    1547      27.0513
    1548      26.2689
    1549      25.8352
    1550      25.3341
    1551      25.5653
    1552      26.5547
    1553      25.9231
    1554      24.6916
    1555      24.9952
    1556      25.1709
    1557      24.3594
    1558      23.9083
    1559      23.7478
    1560      23.2789
    1561      23.6887
    1562      23.7051
    1563      23.3296
    1564      23.7782
    1565      23.6931
    1566      23.7904
    1567      23.9664
    1568      23.8428
    1569      22.9268
    1570      23.3683
    1571      23.2474
    1572      23.5395
    1573      24.7942
    1574      23.7204
    1575      23.9689
    1576      22.9089
    1577      22.5639
    1578      22.1312
    1579      21.5003
    1580      21.1212
    1581      21.2678
    1582      20.7404
    1583      20.2412
    1584      20.3493
    1585      20.3904
    1586      20.4550
    1587      20.2679
    1588      20.2452
    1589      19.8763
    1590      19.0567
    1591      19.7702
    1592      20.3664
    1593      19.9973
    1594      20.3658
    1595      19.9785
    1596      19.9736
    1597      20.0053
    1598      19.9818
    1599      20.2607
    1600      19.9267
    1601      19.3604
    1602      19.7138
    1603      19.9231
    1604      20.4916
    1605      20.1794
    1606      20.4247
    1607      20.4162
    1608      20.9436
    1609      20.4646
    1610      20.8676
    1611      20.3918
    1612      19.3654
    1613      19.2752
    1614      19.4274
    1615      19.2684
    1616      19.5101
    1617      19.6598
    1618      19.8747
    1619      19.1753
    1620      19.0567
    1621      19.4574
    1622      19.3879
    1623      18.8270
    1624      19.0092
    1625      18.7303
    1626      19.0295
    1627      18.2772
    1628      18.3624
    1629      18.3306
    1630      18.7195
    1631      19.6975
    1632      19.3549
    1633      18.9492
    1634      20.0661
    1635      19.9791
    1636      19.4484
    1637      19.3065
    1638      20.7234
    1639      20.6726
    1640      19.6739
    1641      20.8154
    1642      21.1885
    1643      20.8562
    1644      21.2287
    1645      21.2851
    1646      21.5731
    1647      21.3019
    1648      22.0950
    1649      21.6944
    1650      22.1847
    1651      21.7185
    1652      21.2797
    1653      20.5804
    1654      20.7859
    1655      20.2867
    1656      20.6670
    1657      20.1789
    1658      18.8489
    1659      18.6545
    1660      18.1719
    1661      18.6413
    1662      18.5441
    1663      18.5927
    1664      18.1721
