Frame         Time          Elec          VdW           Nonbond       Total         
118           118           -10.9624      -8.7987       -19.7611      -19.7611      
119           119           -13.7739      -7.0472       -20.8211      -20.8211      
120           120           -18.5287      -8.6048       -27.1335      -27.1335      
121           121           -19.6984      -7.6872       -27.3856      -27.3856      
122           122           -13.0724      -7.4117       -20.4841      -20.4841      
123           123           -17.4126      -6.5562       -23.9688      -23.9688      
124           124           -25.5264      -7.7239       -33.2503      -33.2503      
125           125           -18.1624      -7.8371       -25.9995      -25.9995      
126           126           -9.8807       -7.344        -17.2247      -17.2247      
127           127           -10.1736      -6.5413       -16.7149      -16.7149      
128           128           -5.1787       -4.7102       -9.8889       -9.8889       
129           129           -9.5572       -8.6471       -18.2043      -18.2043      
130           130           -9.6431       -6.5951       -16.2382      -16.2382      
131           131           -2.9052       -3.9346       -6.8398       -6.8398       
132           132           -5.7098       -3.5824       -9.2922       -9.2922       
133           133           -9.0405       -3.8903       -12.9308      -12.9308      
134           134           -7.5752       -4.7301       -12.3053      -12.3053      
135           135           +3.055        -4.2098       -1.1548       -1.1548       
136           136           -5.7864       -8.8542       -14.6406      -14.6406      
137           137           +0.7218       -6.4693       -5.7475       -5.7475       
138           138           +3.5687       -7.4982       -3.9295       -3.9295       
139           139           +2.5516       -6.1588       -3.6072       -3.6072       
140           140           -3.0264       -7.028        -10.0544      -10.0544      
141           141           +1.6317       -7.206        -5.5743       -5.5743       
142           142           -0.9073       -5.5686       -6.4759       -6.4759       
143           143           -0.1093       -7.1609       -7.2702       -7.2702       
144           144           +1.1876       -6.9301       -5.7425       -5.7425       
145           145           +1.9836       -8.5055       -6.5219       -6.5219       
146           146           +1.8808       -8.8212       -6.9404       -6.9404       
147           147           -1.9199       -6.9427       -8.8626       -8.8626       
148           148           +0.6505       -5.05         -4.3995       -4.3995       
149           149           +1.8153       -7.6396       -5.8243       -5.8243       
150           150           +2.085        -6.4144       -4.3294       -4.3294       
151           151           -1.3753       -6.3495       -7.7248       -7.7248       
152           152           -1.6204       -4.7397       -6.3601       -6.3601       
153           153           +2.6109       -5.6465       -3.0356       -3.0356       
154           154           +0.232        -6.5226       -6.2906       -6.2906       
155           155           -0.7755       -6.9435       -7.719        -7.719        
156           156           +3.0625       -7.5427       -4.4802       -4.4802       
157           157           -0.0675       -7.2759       -7.3434       -7.3434       
158           158           +3.5212       -6.8964       -3.3752       -3.3752       
159           159           -2.9044       -7.3324       -10.2368      -10.2368      
160           160           -0.7152       -6.7746       -7.4898       -7.4898       
161           161           -0.8634       -7.8576       -8.721        -8.721        
162           162           -2.006        -8.3379       -10.3439      -10.3439      
163           163           +0.3788       -7.2069       -6.8281       -6.8281       
164           164           -0.3864       -4.4752       -4.8616       -4.8616       
165           165           -2.1525       -3.3578       -5.5103       -5.5103       
166           166           -0.4928       -5.3601       -5.8529       -5.8529       
167           167           -2.0786       -6.323        -8.4016       -8.4016       
168           168           +1.478        -7.4884       -6.0104       -6.0104       
169           169           -3.6947       -8.1578       -11.8525      -11.8525      
170           170           -4.7455       -3.0555       -7.801        -7.801        
171           171           -3.3553       -3.1203       -6.4756       -6.4756       
172           172           -1.8574       -3.735        -5.5924       -5.5924       
173           173           -2.5462       -1.9594       -4.5056       -4.5056       
174           174           -2.1259       -1.3415       -3.4674       -3.4674       
175           175           -1.9436       -3.1193       -5.0629       -5.0629       
176           176           -0.6119       -1.9395       -2.5514       -2.5514       
177           177           +0.2128       -1.4357       -1.2229       -1.2229       
178           178           -0.7199       -1.6598       -2.3797       -2.3797       
179           179           -1.9244       -1.4242       -3.3486       -3.3486       
180           180           -0.0344       -1.4962       -1.5306       -1.5306       
181           181           +0.0047       -1.5639       -1.5592       -1.5592       
182           182           -0.2809       -0.361        -0.6419       -0.6419       
183           183           +0.3935       -0.3191       +0.0744       +0.0744       
184           184           -0.525        -0.2084       -0.7334       -0.7334       
185           185           -0.4472       -0.0236       -0.4708       -0.4708       
186           186           -0.414        -0.1012       -0.5152       -0.5152       
187           187           -0.2091       -0.1244       -0.3335       -0.3335       
188           188           +0.024        -0.0842       -0.0602       -0.0602       
189           189           -1.2194       -0.0349       -1.2543       -1.2543       
190           190           -1.3535       -0.0455       -1.399        -1.399        
191           191           -0.3357       -0.0091       -0.3448       -0.3448       
192           192           -0.2867       -0.007        -0.2937       -0.2937       
193           193           -0.0988       -0.0015       -0.1003       -0.1003       
194           194           -0.1558       -0.0005       -0.1563       -0.1563       
195           195           -0.1294       -0.0002       -0.1296       -0.1296       
196           196           -0.2434       -0.0005       -0.2439       -0.2439       
197           197           -0.0049       -0            -0.0049       -0.0049       
198           198           -0.0311       -0.0001       -0.0312       -0.0312       
199           199           -0.0716       -0.0001       -0.0717       -0.0717       
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           -0.1505       -0.0005       -0.151        -0.151        
208           208           -0.0059       -0            -0.0059       -0.0059       
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            -0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           -0.0007       -0            -0.0007       -0.0007       
234           234           -0.0018       -0            -0.0018       -0.0018       
235           235           +0            +0            +0            +0            
236           236           -0.0106       -0            -0.0106       -0.0106       
237           237           -0.0722       -0.0008       -0.073        -0.073        
238           238           -0.0361       -0.0002       -0.0363       -0.0363       
239           239           -0.0357       -0.0017       -0.0374       -0.0374       
240           240           +1.269        -0.0157       +1.2533       +1.2533       
241           241           +3.7614       -0.0757       +3.6857       +3.6857       
242           242           +1.7995       -0.049        +1.7505       +1.7505       
243           243           +3.1423       -0.1035       +3.0388       +3.0388       
244           244           +4.4614       -0.136        +4.3254       +4.3254       
245           245           +2.6228       -0.0471       +2.5757       +2.5757       
246           246           +2.5821       -0.0959       +2.4862       +2.4862       
247           247           +2.3722       -0.0667       +2.3055       +2.3055       
248           248           +1.1166       -0.0206       +1.096        +1.096        
249           249           +0.3077       -0.0225       +0.2852       +0.2852       
250           250           +1.1807       -0.0641       +1.1166       +1.1166       
251           251           +1.3984       -0.0886       +1.3098       +1.3098       
252           252           +0.3378       -0.0921       +0.2457       +0.2457       
253           253           +1.0187       -0.0208       +0.9979       +0.9979       
254           254           +1.5001       -0.0271       +1.473        +1.473        
255           255           +0.7266       -0.022        +0.7046       +0.7046       
256           256           +1.5043       -0.0386       +1.4657       +1.4657       
257           257           +0.73         -0.0046       +0.7254       +0.7254       
258           258           +0.6262       -0.0107       +0.6155       +0.6155       
259           259           +1.1962       -0.0341       +1.1621       +1.1621       
260           260           -0.1796       -0.0697       -0.2493       -0.2493       
261           261           +2.7915       -0.1622       +2.6293       +2.6293       
262           262           +2.3836       -0.1415       +2.2421       +2.2421       
263           263           +3.7304       -0.4137       +3.3167       +3.3167       
264           264           +3.9521       -0.3008       +3.6513       +3.6513       
265           265           +7.688        -0.6708       +7.0172       +7.0172       
266           266           +8.6792       -0.8703       +7.8089       +7.8089       
267           267           +7.6681       -1.0313       +6.6368       +6.6368       
268           268           +6.3795       -1.1678       +5.2117       +5.2117       
269           269           +6.9472       -1.294        +5.6532       +5.6532       
270           270           +7.0106       -0.7689       +6.2417       +6.2417       
271           271           +6.0779       -0.5343       +5.5436       +5.5436       
272           272           +6.1727       -0.5237       +5.649        +5.649        
273           273           +5.4302       -0.2113       +5.2189       +5.2189       
274           274           +3.751        -0.0583       +3.6927       +3.6927       
275           275           +2.2373       -0.0295       +2.2078       +2.2078       
276           276           +2.8786       -0.0496       +2.829        +2.829        
277           277           +0.0826       -0.0127       +0.0699       +0.0699       
278           278           +1.4573       -0.0283       +1.429        +1.429        
279           279           +0.997        -0.0289       +0.9681       +0.9681       
280           280           +2.2047       -0.0364       +2.1683       +2.1683       
281           281           +1.1124       -0.0273       +1.0851       +1.0851       
282           282           -0.0524       -0.0112       -0.0636       -0.0636       
283           283           -0.1567       -0.0044       -0.1611       -0.1611       
284           284           -0.1434       -0.0026       -0.146        -0.146        
285           285           -0.1846       -0.0062       -0.1908       -0.1908       
286           286           +0.0396       -0.0129       +0.0267       +0.0267       
287           287           -0.0159       -0.0072       -0.0231       -0.0231       
288           288           -0.0031       -0            -0.0031       -0.0031       
289           289           -0.0309       -0.0042       -0.0351       -0.0351       
290           290           -0.061        -0.0004       -0.0614       -0.0614       
291           291           -0.0651       -0.0007       -0.0658       -0.0658       
292           292           -0.0688       -0.0021       -0.0709       -0.0709       
293           293           -0.0663       -0.0029       -0.0692       -0.0692       
294           294           -0.0458       -0.0005       -0.0463       -0.0463       
295           295           -0.0311       -0.0003       -0.0314       -0.0314       
296           296           -0.0989       -0.0017       -0.1006       -0.1006       
297           297           -0.0069       -0            -0.0069       -0.0069       
298           298           -0.0067       -0            -0.0067       -0.0067       
299           299           -0.0632       -0.0006       -0.0638       -0.0638       
300           300           -0.0001       -0            -0.0001       -0.0001       
301           301           -0.0011       -0            -0.0011       -0.0011       
302           302           -0.001        -0            -0.001        -0.001        
303           303           -0.0001       -0            -0.0001       -0.0001       
304           304           -0.1569       -0.0002       -0.1571       -0.1571       
305           305           -0.6759       -0.0051       -0.681        -0.681        
306           306           -0.3033       -0.0078       -0.3111       -0.3111       
307           307           -0.2855       -0.0075       -0.293        -0.293        
308           308           -0.4499       -0.0277       -0.4776       -0.4776       
309           309           -0.8588       -0.0228       -0.8816       -0.8816       
310           310           -0.378        -0.0675       -0.4455       -0.4455       
311           311           -0.5866       -0.1745       -0.7611       -0.7611       
312           312           -0.5266       -0.0786       -0.6052       -0.6052       
313           313           -1.6993       -0.1369       -1.8362       -1.8362       
314           314           -1.7828       -0.223        -2.0058       -2.0058       
315           315           -0.7134       -0.112        -0.8254       -0.8254       
316           316           -0.4655       -0.3739       -0.8394       -0.8394       
317           317           +0.2724       -0.2415       +0.0309       +0.0309       
318           318           +0.322        -0.1606       +0.1614       +0.1614       
319           319           -2.2905       -0.2889       -2.5794       -2.5794       
320           320           -4.5537       -0.2341       -4.7878       -4.7878       
321           321           -1.8857       -0.1955       -2.0812       -2.0812       
322           322           -0.6399       -0.181        -0.8209       -0.8209       
323           323           -1.8966       -0.1371       -2.0337       -2.0337       
324           324           -0.4956       -0.0607       -0.5563       -0.5563       
325           325           -0.1452       -0.0024       -0.1476       -0.1476       
326           326           -0.0895       -0.007        -0.0965       -0.0965       
327           327           -0.136        -0.0024       -0.1384       -0.1384       
328           328           -0.2506       -0.0041       -0.2547       -0.2547       
329           329           +0.031        -0.0098       +0.0212       +0.0212       
330           330           -0.4607       -0.0321       -0.4928       -0.4928       
331           331           -0.0513       -0.0117       -0.063        -0.063        
332           332           -0.4188       -0.0115       -0.4303       -0.4303       
333           333           -0.6224       -0.0108       -0.6332       -0.6332       
334           334           -0.447        -0.0041       -0.4511       -0.4511       
335           335           -0.2163       -0.0005       -0.2168       -0.2168       
336           336           -0.1065       -0.0004       -0.1069       -0.1069       
337           337           -0.3666       -0.0028       -0.3694       -0.3694       
338           338           -0.4428       -0.003        -0.4458       -0.4458       
339           339           -0.6252       -0.0046       -0.6298       -0.6298       
340           340           -0.543        -0.0102       -0.5532       -0.5532       
341           341           -0.5984       -0.0058       -0.6042       -0.6042       
342           342           -0.8481       -0.008        -0.8561       -0.8561       
343           343           -0.8342       -0.0047       -0.8389       -0.8389       
344           344           -0.6849       -0.0037       -0.6886       -0.6886       
345           345           -0.4014       -0.002        -0.4034       -0.4034       
346           346           -0.9402       -0.0066       -0.9468       -0.9468       
347           347           -0.3509       -0.0076       -0.3585       -0.3585       
348           348           -1.0244       -0.0119       -1.0363       -1.0363       
349           349           -0.547        -0.0066       -0.5536       -0.5536       
350           350           -0.4535       -0.0055       -0.459        -0.459        
351           351           -0.9348       -0.0079       -0.9427       -0.9427       
352           352           +0.0257       -0.0002       +0.0255       +0.0255       
353           353           +0.0093       -0.0006       +0.0087       +0.0087       
354           354           +0.0116       -0            +0.0116       +0.0116       
355           355           +0.0115       -0            +0.0115       +0.0115       
356           356           +0.0332       -0.0001       +0.0331       +0.0331       
357           357           +0.0161       -0            +0.0161       +0.0161       
358           358           +0.009        -0            +0.009        +0.009        
359           359           +0.0066       -0            +0.0066       +0.0066       
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0.0015       -0            +0.0015       +0.0015       
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0            +0            +0            +0            
444           444           +0            +0            +0            +0            
445           445           +0            +0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           -0.0381       -0.0002       -0.0383       -0.0383       
449           449           +0.0002       -0            +0.0002       +0.0002       
450           450           +0            +0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0            +0            +0            +0            
453           453           +0.0159       -0            +0.0159       +0.0159       
454           454           +0.0021       -0            +0.0021       +0.0021       
455           455           +0.0208       -0            +0.0208       +0.0208       
456           456           +0.0274       -0.0002       +0.0272       +0.0272       
457           457           +0.0159       -0.0001       +0.0158       +0.0158       
458           458           -0.0259       -0.0005       -0.0264       -0.0264       
459           459           -0.0355       -0.0046       -0.0401       -0.0401       
460           460           +0.0284       -0.0187       +0.0097       +0.0097       
461           461           -0.0497       -0.0153       -0.065        -0.065        
462           462           -0.0538       -0.0261       -0.0799       -0.0799       
463           463           -0.0683       -0.0065       -0.0748       -0.0748       
464           464           -0.0174       -0.0034       -0.0208       -0.0208       
465           465           -0.0024       -0.0033       -0.0057       -0.0057       
466           466           +0.0388       -0.0006       +0.0382       +0.0382       
467           467           +0.0552       -0.0001       +0.0551       +0.0551       
468           468           +0.0137       -0            +0.0137       +0.0137       
469           469           +0            +0            +0            +0            
470           470           +0            +0            +0            +0            
471           471           +0            +0            +0            +0            
472           472           +0            +0            +0            +0            
473           473           +0            +0            +0            +0            
474           474           +0            +0            +0            +0            
475           475           +0            +0            +0            +0            
476           476           +0            +0            +0            +0            
477           477           +0            +0            +0            +0            
478           478           +0            +0            +0            +0            
479           479           +0            +0            +0            +0            
480           480           +0            +0            +0            +0            
481           481           +0            +0            +0            +0            
482           482           +0            +0            +0            +0            
483           483           +0            +0            +0            +0            
484           484           +0            +0            +0            +0            
485           485           +0            +0            +0            +0            
486           486           +0            +0            +0            +0            
487           487           +0            +0            +0            +0            
488           488           +0            +0            +0            +0            
489           489           +0            +0            +0            +0            
490           490           +0            +0            +0            +0            
491           491           +0            +0            +0            +0            
492           492           +0            +0            +0            +0            
493           493           +0            +0            +0            +0            
494           494           +0            +0            +0            +0            
495           495           +0.0007       -0            +0.0007       +0.0007       
496           496           -0.0376       -0            -0.0376       -0.0376       
497           497           -0.07         -0            -0.07         -0.07         
498           498           +0            +0            +0            +0            
499           499           +0            +0            +0            +0            
500           500           +0            +0            +0            +0            
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           +0            +0            +0            +0            
511           511           +0            +0            +0            +0            
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           +0            +0            +0            +0            
519           519           +0.0434       -0.0001       +0.0433       +0.0433       
520           520           +0            +0            +0            +0            
521           521           +0.0083       -0            +0.0083       +0.0083       
522           522           +0.0003       -0            +0.0003       +0.0003       
523           523           +0.0018       -0            +0.0018       +0.0018       
524           524           +0            +0            +0            +0            
525           525           +0            +0            +0            +0            
526           526           +0.0008       -0            +0.0008       +0.0008       
527           527           +0.0286       -0            +0.0286       +0.0286       
528           528           +0.0041       -0            +0.0041       +0.0041       
529           529           +0            +0            +0            +0            
530           530           +0.0003       -0            +0.0003       +0.0003       
531           531           +0.0141       -0            +0.0141       +0.0141       
532           532           +0.0674       -0.0001       +0.0673       +0.0673       
533           533           +0.0003       -0            +0.0003       +0.0003       
534           534           +0            -0            +0            +0            
535           535           +0.0005       -0            +0.0005       +0.0005       
536           536           -0.1333       -0.0015       -0.1348       -0.1348       
537           537           -0.0155       -0            -0.0155       -0.0155       
538           538           -0.1647       -0.0004       -0.1651       -0.1651       
539           539           -0.141        -0.0001       -0.1411       -0.1411       
540           540           -0.0071       -0            -0.0071       -0.0071       
541           541           -0.0136       -0            -0.0136       -0.0136       
542           542           -0.0609       -0            -0.0609       -0.0609       
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           -0.0001       -0            -0.0001       -0.0001       
546           546           +0            +0            +0            +0            
547           547           -0.0034       -0            -0.0034       -0.0034       
548           548           +0            +0            +0            +0            
549           549           -0.0191       -0.0001       -0.0192       -0.0192       
550           550           -0.1057       -0            -0.1057       -0.1057       
551           551           -0.2672       -0.0002       -0.2674       -0.2674       
552           552           -0.0858       -0            -0.0858       -0.0858       
553           553           -0.072        -0            -0.072        -0.072        
554           554           -0.0045       -0            -0.0045       -0.0045       
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           -0.0697       -0            -0.0697       -0.0697       
560           560           -0.1363       -0            -0.1363       -0.1363       
561           561           -0.1744       -0            -0.1744       -0.1744       
562           562           -0.1132       -0            -0.1132       -0.1132       
563           563           -0.1712       -0            -0.1712       -0.1712       
564           564           -0.1346       -0.0001       -0.1347       -0.1347       
565           565           -0.1851       -0.0001       -0.1852       -0.1852       
