#Frame     end-to-end
     235      16.0210
     236      15.9299
     237      16.1963
     238      16.6218
     239      16.4907
     240      15.7818
     241      16.9933
     242      16.9936
     243      16.9046
     244      16.2242
     245      15.4114
     246      14.8954
     247      14.6736
     248      14.4714
     249      14.5663
     250      14.8430
     251      14.4046
     252      14.4992
     253      14.3416
     254      14.2907
     255      13.8887
     256      13.1554
     257      13.6586
     258      13.5157
     259      13.7387
     260      13.5119
     261      13.1767
     262      12.7527
     263      12.5809
     264      12.2460
     265      11.3942
     266      12.6494
     267      12.6002
     268      12.8319
     269      13.1188
     270      12.8132
     271      12.8429
     272      12.4471
     273      12.2771
     274      12.3095
     275      11.6516
     276      11.9470
     277      12.5592
     278      12.0540
     279      11.6509
     280      12.8621
     281      12.6141
     282      11.9428
     283      12.6077
     284      12.3104
     285      12.3602
     286      12.2940
     287      13.0590
     288      12.6679
     289      12.7439
     290      12.1024
     291      12.0547
     292      12.6633
     293      13.0552
     294      12.7877
     295      13.0076
     296      13.2046
     297      12.7758
     298      12.6909
     299      12.2492
     300      12.7810
     301      13.2730
     302      12.8100
     303      13.8096
     304      13.9199
     305      14.2125
     306      13.5944
     307      13.7502
     308      13.4742
     309      13.4280
     310      13.8762
     311      14.4697
     312      15.2308
     313      13.9354
     314      14.5858
     315      15.0415
     316      15.8696
     317      15.3020
     318      15.6910
     319      16.0909
     320      15.4333
     321      15.5922
     322      15.4644
     323      16.4140
     324      15.5714
     325      14.9445
     326      13.8320
     327      14.6983
     328      15.5093
     329      14.6958
     330      15.3079
     331      15.0128
     332      14.6195
     333      14.9771
     334      15.2145
     335      15.3940
     336      15.4498
     337      15.5628
     338      14.7399
     339      15.4143
     340      16.5710
     341      17.1591
     342      17.2811
     343      16.5230
     344      17.0159
     345      17.4968
     346      18.4625
     347      18.4363
     348      18.7985
     349      18.6415
     350      18.8234
     351      18.2725
     352      18.3978
     353      18.4220
     354      19.7602
     355      19.7931
     356      20.8238
     357      20.7163
     358      20.7031
     359      21.1281
     360      20.9785
     361      21.0274
     362      20.6788
     363      20.4938
     364      20.4137
     365      19.2297
     366      19.2344
     367      19.0233
     368      17.6244
     369      17.3882
     370      16.4828
     371      16.1965
     372      16.0275
     373      16.3215
     374      15.8645
     375      15.4057
     376      14.7801
     377      15.3352
     378      15.1989
     379      15.4358
     380      16.2279
     381      15.8784
     382      15.5276
     383      14.5863
     384      13.9702
     385      13.6409
     386      14.0872
     387      14.7366
     388      14.0368
     389      14.3074
     390      14.1227
     391      15.1794
     392      15.2556
     393      14.7609
     394      14.1964
     395      13.6678
     396      13.2424
     397      13.2742
     398      13.6306
     399      13.4015
     400      13.6519
     401      12.8479
     402      12.7488
     403      12.5065
     404      12.7127
     405      13.1210
     406      13.0357
     407      12.8386
     408      12.7630
     409      12.5153
     410      12.4696
     411      12.6674
     412      12.9047
     413      12.8859
     414      13.1550
     415      13.2506
     416      12.9524
     417      13.4220
     418      12.8717
     419      13.4510
     420      13.3757
     421      13.9797
     422      15.2448
     423      14.2066
     424      15.6131
     425      15.8993
     426      16.3025
     427      16.9041
     428      17.5848
     429      17.4528
     430      17.7710
     431      18.4617
     432      17.6264
     433      17.1395
     434      16.4421
     435      17.3257
     436      16.9605
     437      16.7834
     438      16.4849
     439      16.5472
     440      16.1821
     441      17.5242
     442      17.8688
     443      18.8165
     444      19.4248
     445      19.8851
     446      19.7547
     447      20.9614
     448      21.6875
     449      22.2641
     450      23.0312
     451      24.0940
     452      23.3562
     453      22.1993
     454      22.3996
     455      22.7032
     456      22.5242
     457      23.1917
     458      22.9675
     459      23.1448
     460      24.1389
     461      24.9828
     462      25.8454
     463      25.1330
     464      24.7254
     465      25.2280
     466      25.3416
     467      26.2458
     468      27.2279
     469      28.3057
     470      28.1183
     471      28.9278
     472      29.2172
     473      29.2586
     474      28.9854
     475      28.2792
     476      28.3759
     477      28.2185
     478      28.0534
     479      29.8089
     480      30.1369
     481      29.5066
     482      30.0834
     483      29.8584
     484      31.7270
     485      32.0684
     486      31.0104
     487      31.5041
     488      31.9924
     489      32.6436
     490      32.1344
     491      31.2230
     492      32.0156
     493      31.3845
     494      30.8070
     495      32.7800
     496      33.5136
     497      34.8626
     498      34.8202
     499      34.3391
     500      34.5414
     501      34.0755
     502      33.9707
     503      33.4310
     504      32.3917
     505      32.1094
     506      31.9118
     507      32.2123
     508      31.9014
     509      31.8072
     510      33.0134
     511      33.1214
     512      32.8547
     513      31.8321
     514      31.3816
     515      29.5379
     516      28.8544
     517      28.1388
     518      30.2306
     519      28.5906
     520      28.9870
     521      28.9265
     522      27.8424
     523      27.6449
     524      27.3741
     525      28.6589
     526      28.7373
     527      29.0417
     528      28.6399
     529      27.2215
     530      26.6261
     531      26.1569
     532      25.5777
     533      24.1131
     534      25.1453
     535      24.7710
     536      25.4312
     537      26.5148
     538      25.3175
     539      25.5506
     540      25.4555
     541      25.1360
     542      24.8685
     543      25.3673
     544      27.3543
     545      26.1616
     546      26.8556
     547      28.2137
     548      28.4311
     549      28.0835
     550      29.2678
     551      29.5353
     552      29.5079
     553      29.9790
     554      30.3632
     555      30.2094
     556      30.2480
     557      28.9875
     558      27.5041
     559      26.8224
     560      26.8355
     561      27.6245
     562      29.3233
     563      28.8462
     564      27.7447
     565      28.7840
     566      28.1063
     567      26.7071
     568      26.9592
     569      26.4815
     570      26.5085
     571      26.0045
     572      26.0974
     573      26.1171
     574      24.4957
     575      24.4493
     576      24.2750
     577      23.1473
     578      23.0931
     579      23.1916
     580      23.2424
     581      22.6506
     582      23.8592
     583      23.8145
     584      24.3079
     585      25.0671
     586      24.6889
     587      25.9755
     588      26.9546
     589      27.8080
     590      28.4829
     591      29.3370
     592      30.6080
     593      30.2044
     594      30.9939
     595      31.5518
     596      32.6495
     597      32.4050
     598      32.1736
     599      32.2529
     600      33.1233
     601      31.9248
     602      33.5759
     603      33.3453
     604      33.8527
     605      34.3462
     606      34.3428
     607      33.1561
     608      33.4959
     609      34.6042
     610      34.3482
     611      34.6816
     612      34.6431
     613      34.0149
     614      33.8246
     615      34.1667
     616      34.9063
     617      35.0825
     618      33.0899
     619      32.5077
     620      31.4996
     621      32.0260
     622      32.8724
     623      32.5683
     624      31.6610
     625      31.6448
     626      32.1174
     627      32.2350
     628      33.4083
     629      33.2737
     630      33.8421
     631      34.8250
     632      34.7260
     633      34.7607
     634      35.1542
     635      35.0648
     636      34.9487
     637      35.0453
     638      34.7998
     639      33.2450
     640      34.8370
     641      35.2897
     642      35.3875
     643      34.9084
     644      33.8968
     645      35.3753
     646      35.4190
     647      34.3143
     648      35.1132
     649      34.9956
     650      34.8285
     651      35.2829
     652      35.0473
     653      35.7397
     654      35.5506
     655      35.1280
     656      34.9909
     657      35.6731
     658      34.7042
     659      35.2711
     660      34.8148
     661      34.1936
     662      35.0584
     663      34.5021
     664      35.1513
     665      33.7578
     666      33.7528
     667      33.1210
     668      33.0860
     669      33.2790
     670      33.9206
     671      34.7164
     672      35.2557
     673      35.3434
     674      35.1979
     675      35.1088
     676      35.5419
     677      34.9106
     678      34.9987
     679      33.7220
     680      32.9411
     681      33.2851
     682      33.1202
     683      32.6886
     684      33.1409
     685      32.1387
     686      32.2269
     687      31.6084
     688      32.7732
     689      33.3753
     690      35.1371
     691      35.4572
     692      35.2763
     693      34.9794
     694      34.4094
     695      35.0825
     696      35.6132
     697      35.5754
     698      35.7255
     699      35.5945
     700      35.3115
     701      33.4390
     702      31.4701
     703      31.4403
     704      31.0557
     705      30.3561
     706      30.0023
     707      30.8341
     708      31.2792
     709      30.3075
     710      30.8660
     711      30.0469
     712      30.3491
     713      29.3719
     714      29.6016
     715      28.5732
     716      27.7785
     717      27.0581
     718      25.9233
     719      26.2137
     720      26.3881
     721      26.0576
     722      25.8343
     723      25.7764
     724      24.8753
     725      23.5932
     726      24.1460
     727      23.8588
     728      23.6344
     729      23.6555
     730      22.6321
     731      22.1700
     732      21.7841
     733      20.5319
     734      20.7303
     735      20.5308
     736      21.4139
     737      19.9997
     738      20.3112
     739      20.6056
     740      20.6693
     741      20.2445
     742      19.8666
     743      21.0091
     744      21.0976
     745      21.4766
     746      20.6017
     747      19.3495
     748      19.9495
     749      19.4142
     750      20.4750
     751      20.4164
     752      18.8906
     753      19.5720
     754      19.3743
     755      19.5030
     756      18.1619
     757      18.9563
     758      18.0555
     759      17.5438
     760      17.4465
     761      18.2199
     762      17.3659
     763      16.9411
     764      17.1311
     765      17.0681
     766      18.0168
     767      17.5272
     768      16.7958
     769      17.2857
     770      18.1060
     771      18.0127
     772      18.8751
     773      18.4709
     774      18.9990
     775      19.1269
     776      18.2686
     777      18.8539
     778      19.3407
     779      18.2333
     780      18.2874
     781      18.3585
     782      17.9449
     783      18.4218
     784      18.5598
     785      18.6456
     786      19.0868
     787      19.6185
     788      19.5391
     789      20.1234
     790      20.3663
     791      20.4428
     792      19.7918
     793      19.7625
     794      19.8182
     795      18.9288
     796      19.1305
     797      19.5802
     798      20.6102
     799      20.6970
     800      21.5868
     801      22.2962
     802      22.9609
     803      23.0961
     804      22.9610
     805      21.9199
     806      22.1584
     807      23.5372
     808      23.4663
     809      22.8809
     810      22.1458
     811      21.0191
     812      20.5664
     813      19.5607
     814      20.4104
     815      20.1166
     816      19.7637
     817      19.6572
     818      19.5299
     819      20.0912
     820      19.9925
     821      21.8167
     822      21.3169
     823      21.8891
     824      21.6611
     825      21.6764
     826      21.2505
     827      21.7684
     828      22.6859
     829      22.5991
     830      22.4033
     831      22.9980
     832      23.9880
     833      24.2459
     834      23.2602
     835      22.6115
     836      22.8816
     837      22.2509
     838      22.1212
     839      22.3341
     840      21.9763
     841      22.4799
     842      23.3623
     843      24.0186
     844      24.4001
     845      24.2950
     846      24.5233
     847      25.0515
     848      25.9232
     849      25.8463
     850      26.3880
     851      25.2737
     852      25.3998
     853      24.5914
     854      23.7803
     855      24.4541
     856      25.5008
     857      25.3588
     858      25.4410
     859      25.3750
     860      25.8214
     861      26.5143
     862      26.1981
     863      27.8940
     864      27.4976
     865      27.3729
     866      25.8390
     867      27.3122
     868      26.7440
     869      25.8125
     870      24.4533
     871      25.2612
     872      23.4958
     873      22.6903
     874      22.4340
     875      22.8039
     876      23.3942
     877      23.7336
     878      23.8914
     879      24.1699
     880      24.4579
     881      24.5365
     882      26.1386
     883      27.5798
     884      27.5825
     885      26.7269
     886      27.3087
     887      27.8322
     888      28.1556
     889      28.7788
     890      29.4523
     891      29.8320
     892      29.2329
     893      28.4601
     894      28.7304
     895      29.4691
     896      28.1126
     897      29.8819
     898      30.5192
     899      29.9562
     900      30.5821
     901      30.0642
     902      31.0913
     903      31.1063
     904      31.1830
     905      31.3441
     906      31.8293
     907      31.1390
     908      29.7976
     909      30.0247
     910      30.0858
     911      30.3350
     912      27.7638
     913      27.3143
     914      25.8155
     915      25.5758
     916      24.6789
     917      24.8752
     918      25.1255
     919      24.2802
     920      25.4629
     921      26.2464
     922      25.4689
     923      24.3717
     924      24.4378
     925      24.3985
     926      22.9364
     927      22.2190
     928      22.0459
     929      20.9456
     930      22.0074
     931      22.5185
     932      21.1754
     933      21.1817
     934      20.4559
     935      21.9699
     936      22.0483
     937      21.0798
     938      21.8034
     939      20.1676
     940      20.7097
     941      21.2478
     942      22.1801
     943      22.4819
     944      20.9569
     945      20.4239
     946      19.9245
     947      18.8102
     948      18.3642
     949      18.3613
     950      18.3270
     951      18.9873
     952      18.7444
     953      18.2541
     954      18.6019
     955      18.6964
     956      18.5035
     957      18.0265
     958      17.5653
     959      17.7536
     960      17.9228
     961      18.0691
     962      17.6524
     963      17.5876
     964      17.7667
     965      17.7751
     966      18.2012
     967      18.6076
     968      18.3893
     969      18.2542
     970      18.7086
     971      19.2095
     972      18.7644
     973      18.8347
     974      19.3647
     975      19.0412
     976      19.9348
     977      19.9034
     978      20.6151
     979      21.3178
     980      20.8253
     981      21.2909
     982      20.9692
     983      21.7921
     984      21.5368
     985      22.0945
     986      21.3275
     987      21.5090
     988      21.8686
     989      22.1613
     990      21.9095
     991      22.8498
     992      22.7718
     993      23.0500
     994      23.7817
     995      22.5377
     996      22.9901
     997      22.3191
     998      22.8774
     999      22.3530
    1000      22.8095
    1001      22.1417
    1002      22.6081
    1003      22.3625
    1004      21.7799
    1005      21.8144
    1006      22.2658
    1007      22.5200
    1008      22.4020
    1009      22.5477
    1010      23.2569
    1011      22.2705
    1012      21.7155
    1013      21.6351
    1014      22.1071
    1015      22.7586
    1016      23.5124
    1017      23.3946
    1018      23.6204
    1019      23.3155
    1020      23.9226
    1021      25.2129
    1022      24.7589
    1023      25.1333
    1024      25.5276
    1025      25.3353
    1026      26.3938
    1027      27.1354
    1028      27.8340
    1029      27.9502
    1030      27.8895
    1031      28.1525
    1032      28.8134
    1033      29.9778
    1034      31.3890
    1035      30.4316
    1036      29.1217
    1037      29.5828
    1038      29.7923
    1039      29.7297
    1040      29.7648
    1041      30.2924
    1042      30.5603
    1043      30.0994
    1044      29.6616
    1045      29.7947
    1046      29.2056
    1047      31.5354
    1048      31.2473
    1049      30.5918
    1050      30.5074
    1051      31.3629
    1052      32.2803
    1053      33.1713
    1054      33.4780
    1055      33.2335
    1056      34.8865
    1057      34.4285
    1058      34.3640
    1059      33.1339
    1060      33.6209
    1061      32.9005
    1062      34.6685
    1063      34.1341
    1064      32.9590
    1065      32.3336
    1066      32.3748
    1067      31.1681
    1068      31.1880
    1069      30.4653
    1070      31.3969
    1071      30.1057
    1072      30.7581
    1073      31.3864
    1074      31.6231
    1075      32.2090
    1076      32.2113
    1077      31.6265
    1078      32.3452
    1079      32.4700
    1080      31.8308
    1081      32.4092
    1082      31.6528
    1083      32.0025
    1084      33.0844
    1085      33.1082
    1086      32.7590
    1087      33.0379
    1088      34.0915
    1089      34.1480
    1090      34.2037
    1091      33.0338
    1092      32.6684
    1093      33.4081
    1094      33.3615
    1095      32.0358
    1096      31.8868
    1097      31.5267
    1098      30.1767
    1099      30.3953
    1100      29.6420
    1101      28.7130
    1102      28.2161
    1103      27.7540
    1104      27.7831
    1105      26.4284
    1106      26.4995
    1107      26.5709
    1108      25.9308
    1109      26.1571
    1110      25.6872
    1111      24.5850
    1112      25.2493
    1113      24.4942
    1114      25.1418
    1115      25.3006
    1116      25.7427
    1117      25.7922
    1118      25.5236
    1119      26.0775
    1120      27.2229
    1121      25.9000
    1122      26.6567
    1123      26.7914
    1124      28.1688
    1125      28.1577
    1126      27.6947
    1127      29.3296
    1128      30.4137
    1129      31.1931
    1130      30.1075
    1131      29.3920
    1132      29.5478
    1133      29.0894
    1134      28.0741
    1135      28.1115
    1136      27.4243
    1137      28.2548
    1138      28.6260
    1139      27.7190
    1140      28.4966
    1141      30.0145
    1142      29.6566
    1143      29.4026
    1144      30.1697
    1145      30.5329
    1146      31.2249
    1147      30.3768
    1148      30.8076
    1149      31.5889
    1150      32.3396
    1151      32.0569
    1152      32.5224
    1153      33.6786
    1154      32.7817
    1155      33.2923
    1156      33.3375
    1157      34.4579
    1158      34.5923
    1159      34.2315
    1160      34.0942
    1161      33.7154
    1162      34.1293
    1163      34.5961
    1164      35.4585
    1165      34.8984
    1166      35.1864
    1167      35.1438
    1168      34.7282
    1169      35.2400
    1170      34.5044
    1171      34.6507
    1172      34.8617
    1173      34.7301
    1174      35.0383
    1175      34.8546
    1176      34.6749
    1177      34.0537
    1178      33.9419
    1179      34.1772
    1180      34.6171
    1181      34.8674
    1182      34.8587
    1183      34.7911
    1184      34.8974
    1185      34.7585
    1186      34.0437
    1187      34.1716
    1188      33.6354
    1189      34.0482
    1190      34.6963
    1191      34.8209
    1192      34.2201
    1193      33.2643
    1194      32.4162
    1195      32.8128
    1196      33.9899
    1197      34.5386
    1198      34.5269
    1199      33.9503
    1200      34.4871
    1201      33.9758
    1202      32.3412
    1203      32.4763
    1204      32.5809
    1205      31.9695
    1206      32.7365
    1207      32.1973
    1208      30.7683
    1209      30.9696
    1210      30.4254
    1211      30.9157
    1212      29.9627
    1213      30.4719
    1214      31.4698
    1215      31.0031
    1216      30.8463
    1217      31.2795
    1218      31.1869
    1219      30.6809
    1220      30.6986
    1221      31.2650
    1222      32.5374
    1223      31.9871
    1224      31.7822
    1225      31.7151
    1226      30.3838
    1227      30.1902
    1228      29.4098
    1229      30.2070
    1230      30.5207
    1231      30.3693
    1232      30.6060
    1233      31.9169
    1234      32.7260
    1235      31.7737
    1236      31.8660
    1237      32.1051
    1238      31.8667
    1239      32.8880
    1240      33.3369
    1241      33.5305
    1242      33.7963
    1243      33.8388
    1244      34.5618
    1245      34.6599
    1246      35.3645
    1247      33.8568
    1248      34.0931
    1249      35.6069
    1250      34.0708
    1251      34.0071
    1252      33.9625
    1253      32.6246
    1254      31.5609
    1255      31.0878
    1256      32.0772
    1257      31.6071
    1258      31.7240
    1259      30.5317
    1260      28.7346
    1261      28.7225
    1262      28.8284
    1263      27.4817
    1264      26.7305
    1265      26.4361
    1266      27.2109
    1267      27.7486
    1268      26.5549
    1269      26.4850
    1270      26.4823
    1271      26.2860
    1272      26.8379
    1273      27.1219
    1274      28.2805
    1275      27.9624
    1276      28.2414
    1277      27.9926
    1278      27.6337
    1279      27.0627
    1280      26.4291
    1281      25.8145
    1282      26.0704
    1283      27.2741
    1284      27.2315
    1285      27.7531
    1286      27.9184
    1287      28.1585
    1288      28.0695
    1289      27.6810
    1290      27.1858
    1291      27.3480
    1292      27.1916
    1293      26.5775
    1294      26.2047
    1295      26.1946
    1296      26.3091
    1297      26.4431
    1298      27.0908
    1299      26.3331
    1300      26.8146
    1301      27.2244
    1302      27.9943
    1303      27.7539
    1304      27.3918
    1305      26.9761
    1306      25.9158
    1307      25.3337
    1308      25.6598
    1309      25.3727
    1310      24.2253
    1311      24.4974
    1312      24.5013
    1313      23.7803
    1314      23.5751
    1315      23.9039
    1316      23.6772
    1317      23.6009
    1318      24.1280
    1319      24.3377
    1320      23.9745
    1321      23.8840
    1322      22.8515
    1323      22.4424
    1324      22.0049
    1325      22.1190
    1326      22.0859
    1327      21.1410
    1328      20.6152
    1329      19.8888
    1330      19.8519
    1331      20.1082
    1332      20.3354
    1333      19.7591
    1334      19.9168
    1335      20.2337
    1336      20.2624
    1337      19.8742
    1338      20.1509
    1339      21.1317
    1340      21.2777
    1341      20.7299
    1342      20.6119
    1343      20.5313
    1344      20.6918
    1345      20.9089
    1346      19.9081
    1347      20.1984
    1348      20.2185
    1349      19.7878
    1350      18.8759
    1351      19.0390
    1352      18.7214
    1353      19.4665
    1354      18.4277
    1355      19.1948
    1356      18.7609
    1357      18.7339
    1358      18.9848
    1359      20.0498
    1360      20.2208
    1361      20.1621
    1362      20.4532
    1363      21.5888
    1364      21.4732
    1365      21.5150
    1366      20.8395
    1367      21.4591
    1368      21.2986
    1369      21.6682
    1370      22.3608
    1371      22.2536
    1372      22.0859
    1373      21.5991
    1374      21.8502
    1375      20.5695
    1376      20.2382
    1377      21.5432
    1378      23.1221
    1379      23.3586
    1380      23.4967
    1381      24.2210
    1382      23.8939
    1383      23.7667
    1384      22.9668
    1385      23.2255
    1386      23.5872
    1387      23.5105
    1388      23.5034
    1389      22.1846
    1390      21.9730
    1391      23.6452
    1392      24.1162
    1393      23.6779
    1394      24.5392
    1395      24.7868
    1396      23.9937
    1397      24.8990
    1398      24.2960
    1399      24.9275
    1400      24.0526
    1401      24.9050
    1402      26.7962
    1403      26.3117
    1404      26.7068
    1405      27.6262
    1406      29.0687
    1407      29.4117
    1408      28.1750
    1409      28.2852
    1410      29.0740
    1411      28.0055
    1412      27.7075
    1413      26.7748
    1414      27.5684
    1415      27.9459
    1416      28.2651
    1417      27.9393
    1418      26.9222
    1419      26.1476
    1420      27.4487
    1421      25.9573
    1422      24.7335
    1423      24.2349
    1424      25.0470
    1425      25.3598
    1426      25.6387
    1427      25.2462
    1428      25.8312
    1429      26.1187
    1430      24.9304
    1431      25.1968
    1432      25.2593
    1433      25.1803
    1434      24.8691
    1435      24.8767
    1436      25.1218
    1437      24.9722
    1438      25.3539
    1439      25.3757
    1440      25.2904
    1441      25.8061
    1442      26.3117
    1443      27.7611
    1444      27.7148
    1445      27.3499
    1446      28.6486
    1447      28.6445
    1448      28.9650
    1449      30.4271
    1450      29.4235
    1451      28.8464
    1452      29.4949
    1453      28.9627
    1454      29.4317
    1455      29.1574
    1456      27.8227
    1457      28.9423
    1458      27.6337
    1459      27.6737
    1460      26.9079
    1461      27.2250
    1462      27.0154
    1463      26.4283
    1464      27.4501
    1465      27.0095
    1466      28.9690
    1467      29.8475
    1468      29.2960
    1469      30.5503
    1470      30.0753
    1471      30.7914
    1472      31.5535
    1473      31.1751
    1474      31.3425
    1475      30.8742
    1476      29.9846
    1477      29.6957
    1478      31.2361
    1479      29.9411
    1480      28.3458
    1481      28.5166
    1482      27.7712
    1483      26.0540
    1484      25.9931
    1485      25.8395
    1486      24.7371
    1487      24.4883
    1488      25.5568
    1489      26.3603
    1490      26.3081
    1491      25.9712
    1492      26.9470
    1493      26.6243
    1494      26.7807
    1495      26.7503
    1496      26.3688
    1497      25.6023
    1498      25.7203
    1499      26.5137
    1500      26.7289
    1501      27.5825
    1502      28.1577
    1503      26.4122
    1504      27.3575
    1505      26.8328
    1506      27.8388
    1507      28.6249
    1508      28.4450
    1509      28.9663
    1510      28.7111
    1511      28.7914
    1512      28.2433
    1513      28.7677
    1514      27.9489
    1515      27.5694
    1516      26.5383
    1517      27.2336
    1518      27.4125
    1519      27.3228
    1520      27.6186
    1521      28.2050
    1522      27.7932
    1523      28.0389
    1524      29.4342
    1525      27.2830
    1526      26.2522
    1527      26.0454
    1528      25.9561
    1529      24.6425
    1530      24.6056
    1531      24.8150
    1532      24.6123
    1533      25.1312
    1534      24.5926
    1535      24.6032
    1536      23.7470
    1537      22.7552
    1538      23.3628
    1539      23.5052
    1540      23.6607
    1541      22.3949
    1542      22.9510
    1543      22.3355
    1544      21.0688
    1545      21.7471
    1546      21.2950
    1547      20.9826
    1548      19.7945
    1549      20.0428
    1550      19.9228
    1551      19.3125
    1552      19.4032
    1553      19.9162
    1554      19.9093
    1555      20.3104
    1556      20.3170
    1557      21.7211
    1558      21.1647
    1559      21.2348
    1560      22.6872
    1561      21.6349
    1562      21.5911
    1563      21.2611
    1564      21.8170
    1565      21.5676
    1566      20.6973
    1567      20.5146
    1568      21.1092
    1569      21.0770
    1570      20.1351
    1571      18.4440
    1572      17.8372
    1573      16.5851
    1574      17.3564
    1575      17.5147
    1576      16.7612
    1577      16.1937
    1578      16.3004
    1579      16.4069
    1580      15.9014
    1581      15.8172
    1582      15.3099
    1583      14.9873
    1584      15.7742
    1585      15.9712
    1586      16.3014
    1587      15.5585
    1588      15.8251
    1589      15.4595
    1590      15.2585
    1591      15.5760
    1592      16.4137
    1593      17.9552
    1594      18.5286
    1595      17.5590
    1596      18.2375
    1597      17.0366
    1598      16.8465
    1599      16.7208
    1600      16.3535
    1601      16.6497
    1602      16.5128
    1603      17.1660
    1604      16.3917
    1605      16.8508
    1606      16.8703
    1607      16.7479
    1608      15.2769
    1609      15.9395
    1610      16.0446
    1611      16.3420
    1612      16.3161
    1613      16.3326
    1614      16.7617
    1615      18.3647
    1616      19.0440
    1617      18.1383
    1618      17.7765
    1619      17.0252
    1620      17.4802
    1621      17.3283
    1622      17.6619
    1623      18.0330
    1624      18.1114
    1625      17.7782
    1626      17.4355
    1627      18.3733
    1628      19.2405
    1629      19.5931
    1630      19.8286
    1631      19.4851
    1632      20.1240
    1633      20.0545
    1634      19.1725
    1635      19.6599
    1636      18.7631
    1637      18.7293
    1638      18.6701
    1639      18.5672
    1640      19.1984
    1641      19.5024
    1642      19.1514
    1643      19.2394
    1644      18.9918
    1645      19.8287
    1646      20.0039
    1647      19.5217
    1648      19.9388
    1649      18.9793
    1650      17.8210
    1651      17.3845
    1652      17.0429
    1653      17.8814
    1654      18.0280
    1655      17.2505
    1656      17.1417
    1657      16.9388
    1658      16.4095
    1659      16.4129
    1660      16.1681
    1661      15.8658
    1662      15.0525
    1663      15.6348
    1664      14.9234
