#Frame     end-to-end
     148      11.8534
     149      11.0972
     150      11.3349
     151      12.2094
     152      11.9504
     153      12.8890
     154      12.4964
     155      13.2383
     156      12.4878
     157      12.8245
     158      12.3558
     159      13.0432
     160      12.4792
     161      12.8446
     162      13.0688
     163      13.0208
     164      13.1271
     165      12.3987
     166      13.5824
     167      13.2845
     168      14.0436
     169      13.4025
     170      13.9422
     171      14.3220
     172      14.3958
     173      13.8272
     174      13.7590
     175      13.3541
     176      12.8852
     177      13.3606
     178      12.7984
     179      12.9865
     180      12.9390
     181      13.0656
     182      12.9505
     183      12.6150
     184      12.8517
     185      12.2148
     186      12.1214
     187      12.4729
     188      12.5659
     189      13.2950
     190      13.8728
     191      13.5403
     192      14.1207
     193      13.7247
     194      13.8230
     195      14.5250
     196      14.6406
     197      14.4370
     198      15.0907
     199      15.2561
     200      15.3411
     201      14.9476
     202      14.3190
     203      14.9741
     204      15.2636
     205      15.2842
     206      15.3768
     207      14.7861
     208      14.5814
     209      15.3330
     210      15.6339
     211      15.8137
     212      16.3862
     213      15.2917
     214      15.0909
     215      15.0866
     216      15.4286
     217      15.1695
     218      15.5648
     219      15.8104
     220      16.4112
     221      16.3054
     222      17.5760
     223      17.9877
     224      18.2605
     225      18.3168
     226      18.7713
     227      19.3618
     228      18.9011
     229      18.8257
     230      20.1871
     231      19.6550
     232      19.9024
     233      19.7305
     234      19.8652
     235      20.1549
     236      20.0233
     237      20.7997
     238      21.7423
     239      20.6737
     240      20.3334
     241      20.4141
     242      20.5341
     243      21.5313
     244      22.8603
     245      22.0916
     246      22.1934
     247      23.1282
     248      24.0047
     249      24.0935
     250      24.4747
     251      24.7335
     252      25.2962
     253      24.3753
     254      24.1117
     255      23.4697
     256      23.0753
     257      22.6157
     258      21.6006
     259      22.0028
     260      21.9668
     261      21.8822
     262      21.1730
     263      21.1718
     264      21.3819
     265      21.2560
     266      21.0696
     267      20.6101
     268      21.3709
     269      20.5888
     270      20.3748
     271      20.0016
     272      18.8520
     273      18.9919
     274      18.4409
     275      18.3641
     276      18.5618
     277      18.4274
     278      18.3484
     279      18.5344
     280      18.0369
     281      17.8391
     282      17.7626
     283      19.0058
     284      20.5724
     285      21.1693
     286      21.4932
     287      20.6558
     288      19.9092
     289      21.2080
     290      22.0118
     291      20.5580
     292      20.0285
     293      21.0405
     294      20.9547
     295      20.0352
     296      19.2037
     297      18.7267
     298      18.1133
     299      18.3455
     300      17.4022
     301      16.9650
     302      16.4771
     303      16.5474
     304      16.4888
     305      17.7574
     306      17.3894
     307      17.4419
     308      16.8390
     309      17.6404
     310      17.2105
     311      17.0483
     312      18.0887
     313      18.4954
     314      18.7908
     315      19.6257
     316      18.6720
     317      18.8095
     318      19.5283
     319      19.0206
     320      20.5649
     321      19.1187
     322      19.5890
     323      20.5291
     324      21.0154
     325      21.6413
     326      21.3207
     327      20.7102
     328      21.6257
     329      20.6868
     330      21.2348
     331      21.7457
     332      22.4057
     333      22.9211
     334      21.4137
     335      22.2295
     336      22.5298
     337      23.4610
     338      23.9701
     339      23.8993
     340      23.8954
     341      25.8510
     342      25.6161
     343      24.7271
     344      26.4446
     345      27.0735
     346      27.5031
     347      27.2305
     348      27.4016
     349      27.8085
     350      27.6940
     351      27.7862
     352      28.5060
     353      29.5329
     354      29.8529
     355      29.7122
     356      29.3862
     357      30.5041
     358      29.5291
     359      28.8633
     360      30.5606
     361      31.1689
     362      31.1961
     363      31.9659
     364      31.9670
     365      31.6353
     366      33.2188
     367      31.3002
     368      31.7672
     369      32.7292
     370      33.0371
     371      34.0331
     372      33.9049
     373      33.2223
     374      33.9724
     375      33.2202
     376      33.5107
     377      34.8090
     378      35.2185
     379      35.3820
     380      35.1688
     381      34.4684
     382      34.8671
     383      34.7942
     384      34.6243
     385      34.7839
     386      35.1027
     387      34.9306
     388      34.4801
     389      33.3598
     390      33.7731
     391      33.7548
     392      33.9480
     393      34.4783
     394      33.3525
     395      34.3024
     396      34.1514
     397      34.4339
     398      33.1349
     399      33.5536
     400      31.7872
     401      31.3010
     402      31.4431
     403      31.8967
     404      32.9097
     405      32.7465
     406      32.6911
     407      32.4845
     408      31.4291
     409      31.1401
     410      31.9821
     411      31.2956
     412      30.7461
     413      30.6357
     414      29.8448
     415      29.2876
     416      29.2033
     417      27.7090
     418      26.9146
     419      25.7383
     420      25.8100
     421      25.1784
     422      24.9670
     423      25.1024
     424      24.8069
     425      25.2742
     426      26.6430
     427      25.4729
     428      25.3593
     429      24.3845
     430      24.2531
     431      24.8642
     432      24.8555
     433      24.6696
     434      24.3531
     435      25.1526
     436      22.9113
     437      22.4863
     438      22.4369
     439      22.5097
     440      22.5200
     441      22.6473
     442      22.4640
     443      22.7983
     444      21.9616
     445      21.0047
     446      22.5485
     447      21.8804
     448      23.0110
     449      24.4007
     450      23.8728
     451      23.5547
     452      22.9369
     453      24.3336
     454      23.9648
     455      23.6986
     456      24.8854
     457      24.4498
     458      24.8151
     459      23.6680
     460      24.2231
     461      23.2292
     462      23.8039
     463      21.6281
     464      21.1623
     465      20.0314
     466      19.9182
     467      18.9163
     468      19.1269
     469      19.1445
     470      18.8567
     471      19.5318
     472      18.3091
     473      19.0139
     474      19.4163
     475      19.0147
     476      19.4013
     477      20.5994
     478      20.0792
     479      22.2533
     480      22.0403
     481      22.4739
     482      22.7515
     483      22.7266
     484      22.1848
     485      22.2021
     486      21.8726
     487      22.7162
     488      22.4655
     489      22.7305
     490      22.8381
     491      22.6734
     492      22.2860
     493      23.9598
     494      24.5821
     495      23.0591
     496      24.3663
     497      25.6326
     498      25.6453
     499      26.0429
     500      25.7943
     501      25.8986
     502      26.3137
     503      25.6485
     504      26.6990
     505      26.9144
     506      28.1073
     507      27.2371
     508      26.3478
     509      26.8868
     510      28.2278
     511      28.0706
     512      27.8714
     513      26.9074
     514      28.3163
     515      28.8703
     516      28.7350
     517      28.0413
     518      27.0870
     519      26.5470
     520      28.0332
     521      27.8899
     522      27.4732
     523      28.4217
     524      30.8005
     525      30.9065
     526      29.5666
     527      29.4933
     528      30.5012
     529      31.6596
     530      32.1104
     531      32.8229
     532      32.6135
     533      32.9721
     534      33.0952
     535      32.9712
     536      32.0872
     537      30.9898
     538      31.0902
     539      31.5890
     540      32.8518
     541      33.7170
     542      34.9699
     543      34.4044
     544      34.9353
     545      35.1284
     546      35.3638
     547      34.6272
     548      35.5152
     549      35.6458
     550      35.6712
     551      35.2707
     552      35.0829
     553      34.5710
     554      33.9852
     555      33.6958
     556      34.3145
     557      34.0309
     558      33.7208
     559      32.8011
     560      31.9803
     561      31.6237
     562      30.8631
     563      30.7179
     564      29.3443
     565      29.9161
     566      29.2669
     567      30.5127
     568      29.4143
     569      27.2545
     570      26.4043
     571      26.2834
     572      25.7252
     573      25.1048
     574      25.7630
     575      25.5805
     576      25.6537
     577      26.0184
     578      26.2872
     579      25.9873
     580      24.3551
     581      23.6281
     582      22.8950
     583      22.6816
     584      22.0264
     585      22.9416
     586      22.5312
     587      20.8705
     588      20.7413
     589      21.4725
     590      21.2665
     591      21.5310
     592      20.4942
     593      20.5795
     594      20.7837
     595      19.5480
     596      18.9227
     597      19.9600
     598      19.8796
     599      20.0479
     600      19.3253
     601      20.3231
     602      19.9079
     603      19.7224
     604      18.7428
     605      18.7578
     606      18.7610
     607      18.7727
     608      18.1553
     609      17.3174
     610      16.1191
     611      17.3733
     612      15.8379
     613      16.9719
     614      17.2655
     615      16.6151
     616      15.2533
     617      14.7809
     618      14.5456
     619      15.1837
     620      14.2961
     621      14.0217
     622      14.1959
     623      14.2002
     624      13.7901
     625      13.6568
     626      13.5048
     627      13.4431
     628      13.5366
     629      13.1003
     630      13.5862
     631      13.3962
     632      13.8171
     633      13.9852
     634      14.0684
     635      13.8025
     636      13.4146
     637      14.2707
     638      14.3680
     639      13.8382
     640      13.4011
     641      13.8919
     642      14.3717
     643      14.5639
     644      14.0998
     645      14.2974
     646      13.8805
     647      13.3815
     648      13.3580
     649      13.7220
     650      13.7916
     651      13.7818
     652      14.1383
     653      13.9637
     654      14.8844
     655      15.5859
     656      15.0240
     657      15.5484
     658      15.1282
     659      15.2926
     660      16.6619
     661      16.5325
     662      16.6241
     663      16.5374
     664      17.3054
     665      17.2867
     666      17.0433
     667      16.8929
     668      16.6775
     669      16.4532
     670      17.3815
     671      17.5990
     672      17.1527
     673      18.1073
     674      18.7362
     675      18.4739
     676      19.4508
     677      19.7298
     678      20.4579
     679      20.4313
     680      19.6018
     681      19.3372
     682      19.9492
     683      19.6898
     684      20.1384
     685      18.9585
     686      19.6534
     687      19.8373
     688      20.0738
     689      21.1177
     690      21.0616
     691      20.5805
     692      21.0408
     693      21.5609
     694      21.2579
     695      20.8387
     696      21.0211
     697      21.6403
     698      22.6847
     699      22.6414
     700      22.9242
     701      21.1566
     702      21.8587
     703      23.6324
     704      22.2369
     705      21.2196
     706      21.7201
     707      21.3851
     708      21.6671
     709      21.5148
     710      21.4028
     711      21.4834
     712      22.1853
     713      21.5962
     714      21.8695
     715      22.7524
     716      24.3638
     717      25.1579
     718      25.1219
     719      24.2448
     720      26.3606
     721      26.4802
     722      26.3438
     723      25.9004
     724      26.5705
     725      25.5831
     726      26.8152
     727      25.8608
     728      25.7628
     729      25.3317
     730      25.6680
     731      27.5280
     732      28.1770
     733      28.3455
     734      28.2151
     735      29.4333
     736      28.8811
     737      28.7547
     738      29.9588
     739      30.7640
     740      31.0919
     741      31.3460
     742      31.1856
     743      31.3921
     744      30.3426
     745      30.1842
     746      30.1237
     747      29.8329
     748      28.0951
     749      27.5766
     750      27.3040
     751      27.5587
     752      28.4408
     753      28.4351
     754      29.4501
     755      30.2166
     756      29.8541
     757      30.7885
     758      30.0584
     759      31.1527
     760      31.4949
     761      31.1783
     762      31.4523
     763      30.7847
     764      31.9759
     765      30.8196
     766      30.3633
     767      30.5901
     768      29.3209
     769      28.4286
     770      28.0129
     771      27.2983
     772      27.2057
     773      27.6574
     774      26.9325
     775      27.7729
     776      28.6500
     777      29.1950
     778      28.4103
     779      28.2770
     780      27.5819
     781      28.1812
     782      29.0020
     783      29.9053
     784      30.2929
     785      30.1650
     786      30.5388
     787      31.0719
     788      30.2164
     789      28.4578
     790      26.8293
     791      26.6818
     792      27.2216
     793      28.1909
     794      28.6215
     795      28.1448
     796      28.9340
     797      29.9597
     798      29.8373
     799      29.9202
     800      29.9596
     801      31.0677
     802      31.2629
     803      30.6987
     804      31.7590
     805      31.4445
     806      31.7751
     807      32.7913
     808      33.1257
     809      33.0056
     810      32.9131
     811      32.9620
     812      32.7907
     813      34.0036
     814      33.4523
     815      33.8386
     816      34.3862
     817      34.3577
     818      33.6935
     819      33.1170
     820      34.0327
     821      34.2987
     822      34.2355
     823      34.4092
     824      34.3064
     825      34.3368
     826      34.3644
     827      32.9711
     828      31.5902
     829      31.3447
     830      32.0872
     831      31.7023
     832      30.6728
     833      30.8929
     834      30.9571
     835      30.1217
     836      29.7654
     837      29.0681
     838      29.0462
     839      28.5251
     840      28.2231
     841      28.2020
     842      28.1735
     843      27.7912
     844      28.7512
     845      28.5553
     846      28.5745
     847      28.4473
     848      27.6625
     849      26.9494
     850      26.6174
     851      25.2543
     852      25.1280
     853      25.5722
     854      23.9931
     855      24.5188
     856      23.8864
     857      23.9010
     858      23.7785
     859      23.6079
     860      24.2759
     861      24.5317
     862      24.6325
     863      25.2953
     864      25.8192
     865      26.0107
     866      25.8023
     867      25.5453
     868      25.9803
     869      27.3982
     870      26.8856
     871      26.0258
     872      25.5467
     873      25.5299
     874      25.3858
     875      24.3729
     876      24.8165
     877      25.2479
     878      25.6601
     879      24.4938
     880      25.4312
     881      26.1910
     882      26.6457
     883      24.5910
     884      25.6313
     885      25.3972
     886      25.8986
     887      26.1851
     888      27.5055
     889      28.8545
     890      29.4943
     891      29.8470
     892      30.9343
     893      31.8330
     894      31.2210
     895      30.9501
     896      30.0227
     897      30.7386
     898      30.5677
     899      30.9344
     900      31.8868
     901      32.0561
     902      33.8200
     903      34.4089
     904      34.2714
     905      34.1274
     906      34.3621
     907      34.5780
     908      33.9362
     909      33.9258
     910      34.4888
     911      34.5215
     912      34.3918
     913      34.6514
     914      34.6440
     915      34.5606
     916      33.3798
     917      33.9276
     918      34.1943
     919      34.5168
     920      34.3552
     921      34.5584
     922      34.7316
     923      34.7267
     924      34.6435
     925      34.6269
     926      34.1165
     927      33.9147
     928      34.3389
     929      33.8740
     930      33.9557
     931      34.3523
     932      34.3930
     933      33.1334
     934      34.3355
     935      33.9573
     936      32.8718
     937      32.6745
     938      31.8479
     939      31.2596
     940      31.3691
     941      32.6493
     942      32.0956
     943      31.8400
     944      31.6399
     945      31.1515
     946      32.4443
     947      32.0019
     948      31.8150
     949      30.8686
     950      31.6304
     951      32.3349
     952      32.2183
     953      31.2916
     954      30.8781
     955      31.3198
     956      30.0250
     957      29.1581
     958      28.8029
     959      27.9836
     960      27.0831
     961      27.9216
     962      27.1251
     963      27.0534
     964      27.4972
     965      27.0342
     966      27.5731
     967      28.1861
     968      28.5109
     969      28.2340
     970      28.8107
     971      28.9202
     972      30.6744
     973      29.5641
     974      29.1342
     975      28.9945
     976      29.8191
     977      30.0812
     978      28.8785
     979      29.0763
     980      29.0281
     981      28.4440
     982      28.2852
     983      28.0001
     984      27.4074
     985      27.0218
     986      28.2997
     987      28.6037
     988      28.5847
     989      28.1483
     990      27.6662
     991      27.1876
     992      27.4379
     993      26.5667
     994      25.2944
     995      27.4099
     996      27.7479
     997      27.7859
     998      27.5622
     999      27.1039
    1000      27.5648
    1001      28.3913
    1002      27.4178
    1003      29.4498
    1004      29.2399
    1005      29.1875
    1006      28.8671
    1007      29.3066
    1008      29.7780
    1009      30.2267
    1010      29.9365
    1011      29.7090
    1012      29.2386
    1013      29.2421
    1014      29.9107
    1015      31.3603
    1016      32.6435
    1017      32.6963
    1018      32.7268
    1019      33.7005
    1020      32.3242
    1021      32.1846
    1022      32.8296
    1023      32.0867
    1024      33.1631
    1025      32.9288
    1026      33.6124
    1027      33.9983
    1028      34.7296
    1029      35.3912
    1030      35.4119
    1031      35.0564
    1032      34.8743
    1033      35.1799
    1034      34.5643
    1035      35.1787
    1036      35.3323
    1037      35.2959
    1038      34.6544
    1039      33.7038
    1040      33.2343
    1041      33.3073
    1042      34.0816
    1043      34.8456
    1044      34.7685
    1045      34.6263
    1046      35.0142
    1047      34.8972
    1048      35.2621
    1049      35.2120
    1050      35.0130
    1051      35.0945
    1052      34.1938
    1053      32.8946
    1054      33.7272
    1055      33.7901
    1056      33.1124
    1057      33.9050
    1058      34.4467
    1059      35.0982
    1060      34.7990
    1061      35.3163
    1062      35.2872
    1063      34.4069
    1064      32.8414
    1065      34.5196
    1066      35.2881
    1067      35.3814
    1068      35.1752
    1069      34.8609
    1070      32.8135
    1071      31.9699
    1072      32.0158
    1073      31.6187
    1074      31.2948
    1075      30.7642
    1076      31.0979
    1077      31.1376
    1078      30.9771
    1079      30.5679
    1080      30.7363
    1081      30.4171
    1082      29.8788
    1083      29.8038
    1084      29.8471
    1085      31.2849
    1086      30.6715
    1087      31.6672
    1088      31.1961
    1089      32.5676
    1090      35.2969
    1091      35.6401
    1092      35.1098
    1093      35.3117
    1094      35.5194
    1095      35.4487
    1096      35.5999
    1097      35.0473
    1098      35.4952
    1099      35.4973
    1100      35.0939
    1101      34.6242
    1102      34.9111
    1103      35.5940
    1104      35.2983
    1105      35.1204
    1106      35.1402
    1107      35.0168
    1108      34.6289
    1109      33.5018
    1110      33.2567
    1111      34.0801
    1112      33.7262
    1113      34.4524
    1114      34.4237
    1115      34.5468
    1116      34.5189
    1117      35.2093
    1118      35.0027
    1119      34.2346
    1120      33.1524
    1121      33.2376
    1122      32.6838
    1123      33.0960
    1124      33.0259
    1125      31.9079
    1126      32.5929
    1127      31.4119
    1128      31.5346
    1129      31.2810
    1130      31.5576
    1131      30.7833
    1132      30.7122
    1133      29.7226
    1134      29.6171
    1135      28.5700
    1136      29.1234
    1137      29.0018
    1138      27.7021
    1139      26.6859
    1140      26.4892
    1141      26.5420
    1142      26.0540
    1143      25.7173
    1144      25.4367
    1145      25.9068
    1146      26.7466
    1147      24.0953
    1148      23.3639
    1149      24.1975
    1150      24.0616
    1151      23.5820
    1152      22.9318
    1153      21.8701
    1154      20.9429
    1155      19.3814
    1156      19.2523
    1157      18.9505
    1158      17.2821
    1159      17.2015
    1160      17.9404
    1161      16.6434
    1162      15.0955
    1163      14.5848
    1164      14.9999
    1165      15.0843
    1166      14.4686
    1167      14.6134
    1168      14.7927
    1169      14.5389
    1170      14.2810
    1171      14.3121
    1172      13.4916
    1173      14.3832
    1174      15.4295
    1175      16.2642
    1176      16.3319
    1177      16.4840
    1178      17.2319
    1179      16.8808
    1180      16.0645
    1181      15.6661
    1182      15.4817
    1183      14.8594
    1184      15.4921
    1185      16.0056
    1186      17.3070
    1187      16.2078
    1188      16.6964
    1189      16.4177
    1190      16.9901
    1191      17.5703
    1192      17.9183
    1193      18.0891
    1194      17.8786
    1195      18.2240
    1196      19.2308
    1197      19.1433
    1198      19.1943
    1199      19.8226
    1200      19.9470
    1201      19.9069
    1202      19.5924
    1203      18.9929
    1204      18.4032
    1205      18.3718
    1206      18.5157
    1207      18.7958
    1208      19.0835
    1209      18.7384
    1210      17.9665
    1211      17.5188
    1212      18.0765
    1213      17.4269
    1214      17.9806
    1215      17.1247
    1216      17.0389
    1217      17.3668
    1218      16.9307
    1219      16.9466
    1220      17.4096
    1221      16.5054
    1222      16.0749
    1223      15.5579
    1224      15.4852
    1225      14.4563
    1226      15.1451
    1227      15.7739
    1228      15.8247
    1229      15.5570
    1230      15.9306
    1231      16.7861
    1232      16.9350
    1233      17.1404
    1234      17.1628
    1235      16.8909
    1236      15.9054
    1237      15.9419
    1238      15.7853
    1239      15.8882
    1240      15.8773
    1241      16.0765
    1242      15.8050
    1243      15.5110
    1244      15.4694
    1245      15.3131
    1246      14.8342
    1247      15.1612
    1248      14.9165
    1249      16.2426
    1250      15.8033
    1251      15.6432
    1252      14.9547
    1253      15.6068
    1254      15.6466
    1255      15.9058
    1256      16.0731
    1257      16.2793
    1258      17.1085
    1259      16.4284
    1260      16.7505
    1261      18.8417
    1262      17.7202
    1263      17.2724
    1264      17.4030
    1265      18.6246
    1266      18.2491
    1267      17.2860
    1268      17.0732
    1269      16.7144
    1270      16.4675
    1271      15.6168
    1272      14.4205
    1273      13.5283
    1274      12.9530
    1275      12.5311
    1276      12.7573
    1277      11.8868
    1278      12.2495
    1279      12.2401
    1280      12.1854
    1281      12.4561
    1282      12.4356
    1283      11.9520
    1284      12.1964
    1285      12.3699
    1286      12.1049
    1287      13.0287
    1288      12.4392
    1289      12.3839
    1290      12.7457
    1291      11.8428
    1292      12.4666
    1293      13.1912
    1294      12.4167
    1295      13.0325
    1296      13.0632
    1297      12.1584
    1298      11.9779
    1299      12.3971
    1300      12.8634
    1301      12.8145
    1302      12.7750
    1303      13.1587
    1304      12.5032
    1305      13.6814
    1306      13.7395
    1307      13.2666
    1308      13.7377
    1309      13.8531
    1310      13.7935
    1311      14.5532
    1312      14.3528
    1313      13.9873
    1314      14.6534
    1315      14.7408
    1316      14.2629
    1317      14.2000
    1318      13.6233
    1319      13.4835
    1320      13.6147
    1321      14.0112
    1322      14.1272
    1323      13.8150
    1324      13.7783
    1325      13.9430
    1326      14.0137
    1327      13.9757
    1328      14.6693
    1329      15.3544
    1330      15.1882
    1331      15.3227
    1332      15.4006
    1333      15.4835
    1334      15.2747
    1335      14.5370
    1336      15.2196
    1337      15.4426
    1338      15.3910
    1339      15.4932
    1340      15.0529
    1341      15.5623
    1342      15.8090
    1343      15.1460
    1344      15.1680
    1345      14.5995
    1346      14.3011
    1347      14.3895
    1348      14.7110
    1349      14.0427
    1350      14.9709
    1351      15.0683
    1352      15.2864
    1353      15.0494
    1354      15.6472
    1355      15.7229
    1356      15.7859
    1357      16.4394
    1358      15.9841
    1359      15.9926
    1360      16.0582
    1361      15.1558
    1362      15.4138
    1363      15.4464
    1364      15.3674
    1365      16.3140
    1366      16.2257
    1367      15.8254
    1368      15.7664
    1369      16.4630
    1370      16.2351
    1371      16.3119
    1372      16.0515
    1373      16.4220
    1374      16.9385
    1375      17.2186
    1376      16.7302
    1377      17.2621
    1378      18.3801
    1379      17.9166
    1380      18.6864
    1381      18.7195
    1382      18.6286
    1383      19.0708
    1384      19.7092
    1385      18.5526
    1386      19.3665
    1387      19.3478
    1388      19.7113
    1389      20.7628
    1390      20.8861
    1391      21.1197
    1392      21.1293
    1393      21.5133
    1394      22.9441
    1395      21.7535
    1396      21.6944
    1397      21.9127
    1398      21.0047
    1399      20.5042
    1400      20.4353
    1401      20.4766
    1402      20.4780
    1403      20.0396
    1404      19.4677
    1405      20.6274
    1406      20.3125
    1407      22.0218
    1408      22.5933
    1409      22.0737
    1410      22.3177
    1411      21.8302
    1412      22.0874
    1413      21.7768
    1414      20.4182
    1415      20.7133
    1416      20.5900
    1417      21.3445
    1418      21.7614
    1419      21.8813
    1420      21.8958
    1421      22.6368
    1422      23.4441
    1423      24.9043
    1424      25.6145
    1425      25.2537
    1426      26.0502
    1427      26.0992
    1428      26.1502
    1429      26.5580
    1430      25.8642
    1431      26.4348
    1432      25.5448
    1433      25.3046
    1434      25.5000
    1435      25.8885
    1436      26.3087
    1437      25.7579
    1438      25.7313
    1439      27.5620
    1440      27.5938
    1441      26.8063
    1442      26.8542
    1443      27.8068
    1444      26.7923
    1445      26.7562
    1446      27.8711
    1447      27.6792
    1448      27.0440
    1449      28.0033
    1450      27.0113
    1451      27.2413
    1452      25.6532
    1453      26.2836
    1454      26.9678
    1455      27.4165
    1456      27.5151
    1457      27.7858
    1458      28.7001
    1459      29.2248
    1460      29.4478
    1461      28.4135
    1462      27.3581
    1463      26.6341
    1464      26.2384
    1465      26.5234
    1466      25.6715
    1467      25.5606
    1468      25.7278
    1469      24.6098
    1470      25.0244
    1471      25.0944
    1472      25.8051
    1473      27.1093
    1474      28.0376
    1475      28.3988
    1476      28.8957
    1477      29.2047
    1478      28.4351
    1479      29.2210
    1480      29.7024
    1481      29.2870
    1482      28.2192
    1483      28.5776
    1484      28.6602
    1485      29.2283
    1486      27.9686
    1487      29.5255
    1488      30.5657
    1489      31.7609
    1490      31.8561
    1491      32.4971
    1492      32.9105
    1493      33.3499
    1494      32.2509
    1495      31.7662
    1496      32.0322
    1497      32.4910
    1498      32.0660
    1499      31.7854
    1500      32.0286
    1501      30.4732
    1502      30.7729
    1503      30.3811
    1504      30.2166
    1505      30.4763
    1506      29.8742
    1507      29.3838
    1508      29.9338
    1509      29.9727
    1510      28.4298
    1511      29.6621
    1512      30.0461
    1513      28.7218
    1514      28.6294
    1515      28.2201
    1516      27.5554
    1517      28.5630
    1518      28.1404
    1519      29.0977
    1520      29.1855
    1521      29.7313
    1522      28.5286
    1523      28.6822
    1524      30.1545
    1525      29.8188
    1526      29.7381
    1527      30.1054
    1528      29.9648
    1529      28.9799
    1530      28.8535
    1531      29.9483
    1532      28.6866
    1533      28.9376
    1534      27.6072
    1535      27.6669
    1536      27.0414
    1537      28.4951
    1538      27.3057
    1539      27.3124
    1540      28.8586
    1541      29.8452
    1542      28.6355
    1543      26.7491
    1544      28.0206
    1545      27.8847
    1546      27.4618
    1547      27.5181
    1548      26.6530
    1549      25.4663
    1550      24.7244
    1551      24.4390
    1552      25.0838
    1553      24.4905
    1554      24.7605
    1555      22.9967
    1556      23.5475
    1557      23.4594
    1558      22.5836
    1559      22.8440
    1560      23.2042
    1561      22.2315
    1562      21.5662
    1563      21.8740
    1564      22.6332
    1565      21.6813
    1566      21.5405
    1567      20.7921
    1568      21.5438
    1569      21.4177
    1570      21.2442
    1571      22.2995
    1572      21.5553
    1573      21.4369
    1574      21.1082
    1575      21.3042
    1576      22.2569
    1577      22.3591
    1578      22.3225
    1579      21.7173
    1580      21.3762
    1581      21.8107
    1582      21.9228
    1583      22.1607
    1584      21.8543
    1585      21.8289
    1586      22.0949
    1587      21.9258
    1588      22.1317
    1589      21.9706
    1590      22.1615
    1591      22.0550
    1592      21.2914
    1593      21.4963
    1594      21.7072
    1595      21.7137
    1596      22.5459
    1597      22.4205
    1598      22.3283
    1599      22.3757
    1600      22.3660
    1601      22.1611
    1602      22.3638
    1603      21.8021
    1604      22.8137
    1605      23.4753
    1606      23.6232
    1607      23.5783
    1608      23.8114
    1609      23.8841
    1610      23.3079
    1611      23.4792
    1612      23.7016
    1613      23.2538
    1614      23.4817
    1615      23.5799
    1616      24.4853
    1617      25.0720
    1618      24.7262
    1619      24.7460
    1620      25.8267
    1621      26.2297
    1622      25.8242
    1623      25.7709
    1624      25.2373
    1625      25.2633
    1626      24.6522
    1627      25.6065
    1628      26.0679
    1629      26.4823
    1630      28.0249
    1631      27.5884
    1632      28.2299
    1633      28.3894
    1634      29.9431
    1635      29.8885
    1636      30.1694
    1637      31.3302
    1638      31.9401
    1639      31.2969
    1640      31.7195
    1641      31.5689
    1642      31.5482
    1643      32.1826
    1644      31.3892
    1645      31.2378
    1646      30.5562
    1647      30.1880
    1648      31.8252
    1649      32.4586
    1650      33.8511
    1651      32.9856
    1652      33.3520
    1653      34.9720
    1654      34.9656
    1655      34.8715
    1656      34.5215
    1657      33.1033
    1658      33.6770
    1659      34.6996
    1660      35.1950
    1661      34.1162
    1662      34.7322
    1663      33.8939
    1664      33.6863
