#Frame     end-to-end
     375      31.8161
     376      31.2998
     377      31.5808
     378      32.0648
     379      32.5225
     380      34.0977
     381      33.8845
     382      35.1451
     383      35.5943
     384      35.3941
     385      35.6436
     386      35.8418
     387      35.7725
     388      35.0312
     389      35.4604
     390      34.0459
     391      33.6075
     392      34.0255
     393      32.9461
     394      32.3199
     395      33.3156
     396      34.5706
     397      33.2751
     398      33.6841
     399      33.2308
     400      32.1539
     401      31.9141
     402      32.5973
     403      31.8800
     404      31.2186
     405      31.0087
     406      29.9512
     407      30.1378
     408      29.1822
     409      29.6428
     410      28.8729
     411      29.4785
     412      28.9595
     413      28.4658
     414      27.5109
     415      27.4791
     416      27.3789
     417      28.0204
     418      27.9607
     419      28.0985
     420      29.8018
     421      29.9419
     422      29.1700
     423      29.6043
     424      29.8419
     425      31.1581
     426      30.4898
     427      29.6922
     428      29.9091
     429      27.7230
     430      26.9577
     431      25.3409
     432      23.8237
     433      23.5044
     434      24.0367
     435      23.3763
     436      23.1700
     437      22.0917
     438      21.5517
     439      21.9434
     440      21.7210
     441      21.8171
     442      20.0855
     443      19.2937
     444      19.2725
     445      19.6675
     446      19.8369
     447      19.0268
     448      19.2843
     449      19.3385
     450      18.8562
     451      19.9217
     452      20.5746
     453      20.4093
     454      20.9429
     455      21.0583
     456      22.2207
     457      21.8780
     458      23.1899
     459      23.7264
     460      23.3130
     461      24.3406
     462      23.0452
     463      23.9997
     464      24.0880
     465      24.0190
     466      23.8047
     467      23.9816
     468      23.9099
     469      23.3514
     470      23.6997
     471      23.8342
     472      23.8708
     473      24.3663
     474      24.5391
     475      24.4222
     476      24.8422
     477      26.3520
     478      26.0535
     479      26.6744
     480      26.7892
     481      27.3414
     482      26.6911
     483      26.4142
     484      26.2725
     485      27.0428
     486      26.5540
     487      26.1483
     488      27.0881
     489      26.5237
     490      25.4211
     491      25.5212
     492      25.6918
     493      25.8256
     494      25.2391
     495      25.4490
     496      26.2973
     497      26.0821
     498      25.2220
     499      25.7776
     500      26.3450
     501      27.0755
     502      27.8894
     503      28.4956
     504      28.8282
     505      29.6499
     506      30.0146
     507      29.5226
     508      30.3841
     509      31.3124
     510      31.9838
     511      32.4258
     512      32.9775
     513      32.8939
     514      33.8665
     515      33.4283
     516      31.4553
     517      32.5318
     518      31.9633
     519      31.9728
     520      30.9237
     521      31.0043
     522      31.2572
     523      31.4835
     524      30.7663
     525      30.8806
     526      30.4946
     527      30.7280
     528      31.3311
     529      32.6174
     530      33.5102
     531      34.8859
     532      34.9899
     533      34.0947
     534      34.9350
     535      35.0215
     536      35.6773
     537      35.2459
     538      34.9196
     539      35.1068
     540      35.3411
     541      34.9327
     542      34.7803
     543      35.4010
     544      35.0358
     545      35.1936
     546      34.2508
     547      33.5749
     548      33.1149
     549      32.6440
     550      33.0683
     551      33.3557
     552      33.8118
     553      34.1113
     554      34.0993
     555      35.3774
     556      35.5436
     557      35.0358
     558      34.9546
     559      34.5100
     560      33.2990
     561      33.6357
     562      33.5231
     563      33.3725
     564      34.8064
     565      35.3562
     566      35.7299
     567      35.5902
     568      35.8190
     569      35.5090
     570      34.6202
     571      35.7395
     572      35.7532
     573      35.4918
     574      35.7074
     575      35.7447
     576      35.7490
     577      35.8115
     578      35.7257
     579      35.5240
     580      35.6146
     581      35.5848
     582      35.6056
     583      35.5123
     584      33.7249
     585      32.2862
     586      33.1724
     587      32.6385
     588      33.0816
     589      31.9742
     590      30.3404
     591      29.6037
     592      29.1657
     593      28.6880
     594      28.0579
     595      27.2271
     596      25.9917
     597      25.1283
     598      24.5303
     599      24.6599
     600      24.5697
     601      23.7139
     602      22.9368
     603      23.0830
     604      23.0896
     605      22.4867
     606      22.6406
     607      22.6918
     608      22.6127
     609      22.8239
     610      22.7885
     611      22.3091
     612      22.2281
     613      22.8757
     614      22.5728
     615      21.7224
     616      21.2769
     617      21.2340
     618      21.2446
     619      20.8842
     620      21.3327
     621      21.4995
     622      21.6365
     623      20.9900
     624      20.8604
     625      21.4120
     626      21.4712
     627      20.8656
     628      21.2592
     629      21.1535
     630      20.9046
     631      21.2854
     632      21.2715
     633      21.6194
     634      21.3441
     635      21.2327
     636      20.9437
     637      21.3913
     638      21.0579
     639      21.0912
     640      20.9359
     641      21.3599
     642      20.9503
     643      20.7247
     644      20.9682
     645      21.0317
     646      21.1376
     647      21.6565
     648      21.0080
     649      21.1100
     650      21.0191
     651      21.0111
     652      21.0202
     653      20.8994
     654      21.4054
     655      20.8976
     656      20.7515
     657      21.1047
     658      21.6247
     659      22.3385
     660      21.8584
     661      22.0832
     662      22.9789
     663      22.7026
     664      22.8558
     665      22.8751
     666      23.4540
     667      23.0969
     668      22.3989
     669      22.7878
     670      22.9155
     671      22.5248
     672      22.2648
     673      22.5816
     674      22.4567
     675      22.5071
     676      22.3766
     677      22.8756
     678      23.0422
     679      22.6398
     680      22.2950
     681      22.5522
     682      22.3144
     683      23.5345
     684      23.9030
     685      24.8071
     686      24.2574
     687      25.7348
     688      25.3672
     689      26.0796
     690      26.2182
     691      26.8977
     692      26.3865
     693      26.5190
     694      27.5990
     695      27.2019
     696      27.2889
     697      28.7321
     698      28.9108
     699      29.9447
     700      30.2878
     701      29.8935
     702      30.1717
     703      30.0307
     704      29.5592
     705      29.6915
     706      28.5780
     707      27.9758
     708      27.6664
     709      27.1699
     710      27.5178
     711      28.5684
     712      28.2718
     713      29.5454
     714      28.4649
     715      28.9696
     716      29.1000
     717      27.8750
     718      27.0842
     719      27.5799
     720      27.1368
     721      27.5382
     722      27.7257
     723      27.9626
     724      27.8220
     725      28.0622
     726      29.2601
     727      28.5844
     728      29.0901
     729      30.1630
     730      30.0280
     731      30.6281
     732      29.6018
     733      29.9110
     734      28.9487
     735      28.1087
     736      26.7708
     737      26.6380
     738      26.0959
     739      25.7529
     740      24.8090
     741      25.4754
     742      25.6572
     743      25.1861
     744      24.6484
     745      24.7901
     746      24.9329
     747      24.4507
     748      24.8447
     749      24.6993
     750      25.1001
     751      26.1442
     752      25.3418
     753      25.4636
     754      25.8344
     755      24.5024
     756      24.8973
     757      25.0352
     758      24.8186
     759      25.0233
     760      24.3984
     761      23.9058
     762      23.2684
     763      23.7605
     764      24.3527
     765      24.0498
     766      23.8733
     767      23.1006
     768      23.4283
     769      23.9397
     770      24.0280
     771      23.7758
     772      23.3829
     773      23.8932
     774      24.3591
     775      24.2031
     776      25.3726
     777      25.7924
     778      26.1020
     779      26.5244
     780      27.4418
     781      26.9140
     782      26.8708
     783      27.5616
     784      26.8846
     785      26.9082
     786      26.9592
     787      27.2800
     788      27.4633
     789      27.8256
     790      28.2149
     791      27.9416
     792      27.7795
     793      29.2640
     794      28.8467
     795      29.8431
     796      30.1943
     797      31.0564
     798      31.9721
     799      31.0887
     800      31.9934
     801      32.4076
     802      32.4545
     803      31.8370
     804      31.3364
     805      31.3417
     806      32.4365
     807      33.2027
     808      32.7882
     809      32.3676
     810      30.8211
     811      31.1587
     812      30.8376
     813      32.1492
     814      33.3718
     815      34.7275
     816      34.7917
     817      34.1109
     818      34.4170
     819      34.7028
     820      34.8489
     821      33.6737
     822      33.2432
     823      32.8015
     824      33.4403
     825      32.3834
     826      32.6757
     827      32.2482
     828      31.0848
     829      31.5601
     830      31.9583
     831      31.2052
     832      31.5639
     833      29.8440
     834      30.0719
     835      30.0252
     836      29.6149
     837      30.6639
     838      30.3831
     839      29.5672
     840      28.7823
     841      29.2780
     842      28.1215
     843      27.9125
     844      28.0006
     845      28.7452
     846      27.4525
     847      27.5911
     848      27.5366
     849      28.2102
     850      28.1419
     851      28.8672
     852      28.4840
     853      27.2692
     854      27.1804
     855      26.9241
     856      26.8698
     857      26.8221
     858      26.6714
     859      26.8453
     860      26.7655
     861      26.7837
     862      26.2897
     863      25.3844
     864      25.1453
     865      24.9910
     866      24.9975
     867      24.6240
     868      24.8791
     869      25.6728
     870      25.2538
     871      25.3874
     872      25.1432
     873      24.7854
     874      25.0194
     875      24.0227
     876      23.9815
     877      23.7079
     878      23.4693
     879      23.6437
     880      23.5839
     881      23.7734
     882      23.7053
     883      23.4179
     884      22.9791
     885      23.3107
     886      22.8328
     887      23.0521
     888      22.8038
     889      22.8361
     890      23.0246
     891      23.3132
     892      23.1380
     893      23.1556
     894      22.7574
     895      22.7469
     896      22.1970
     897      22.4532
     898      22.4045
     899      22.8163
     900      22.5833
     901      22.1555
     902      22.4644
     903      22.1178
     904      22.1651
     905      22.2477
     906      22.2089
     907      22.1796
     908      22.6407
     909      22.4744
     910      22.9647
     911      23.0308
     912      22.4388
     913      22.6631
     914      23.1330
     915      23.9711
     916      24.2387
     917      24.0686
     918      24.2471
     919      23.7820
     920      23.7053
     921      24.0861
     922      23.9293
     923      24.7293
     924      25.3141
     925      25.7512
     926      24.1640
     927      23.8852
     928      23.2475
     929      23.1918
     930      22.9858
     931      23.1802
     932      23.9625
     933      23.6893
     934      23.3613
     935      23.6696
     936      23.4632
     937      22.5939
     938      22.8041
     939      22.4741
     940      22.1729
     941      21.8489
     942      22.3500
     943      22.1842
     944      22.1696
     945      21.9685
     946      22.0410
     947      22.4073
     948      22.2281
     949      22.2590
     950      22.7722
     951      22.3208
     952      22.0746
     953      21.4919
     954      21.7511
     955      21.3335
     956      20.7205
     957      21.0223
     958      21.1138
     959      20.9101
     960      21.0511
     961      20.6715
     962      20.8557
     963      21.1831
     964      20.9301
     965      20.4918
     966      20.5842
     967      20.8631
     968      20.8076
     969      21.2674
     970      20.8926
     971      21.1494
     972      21.0624
     973      20.8982
     974      21.1608
     975      21.2923
     976      20.6337
     977      20.5912
     978      21.0675
     979      20.7932
     980      20.9654
     981      20.8804
     982      20.7887
     983      20.3523
     984      20.9198
     985      21.1393
     986      20.9071
     987      20.9011
     988      21.0833
     989      20.7516
     990      21.2308
     991      21.2044
     992      21.2063
     993      21.8986
     994      22.2288
     995      21.8946
     996      20.9418
     997      21.2218
     998      21.0814
     999      20.9837
    1000      20.9512
    1001      21.3907
    1002      21.0182
    1003      21.6347
    1004      22.3969
    1005      21.2942
    1006      21.2738
    1007      20.9754
    1008      20.9683
    1009      21.3171
    1010      21.1895
    1011      20.8886
    1012      21.0662
    1013      20.1144
    1014      20.2234
    1015      20.2676
    1016      19.9384
    1017      19.7795
    1018      20.1635
    1019      20.0756
    1020      20.3684
    1021      19.4530
    1022      19.9558
    1023      19.9662
    1024      19.8829
    1025      19.8113
    1026      20.0198
    1027      19.7899
    1028      19.9667
    1029      20.7682
    1030      20.5781
    1031      20.7148
    1032      19.9841
    1033      20.7967
    1034      19.7784
    1035      19.8901
    1036      19.7949
    1037      19.8972
    1038      19.8146
    1039      19.6598
    1040      20.1385
    1041      19.6689
    1042      19.7686
    1043      19.8299
    1044      19.8978
    1045      19.6999
    1046      19.7324
    1047      19.8235
    1048      20.3525
    1049      19.8671
    1050      19.8932
    1051      19.7551
    1052      19.9885
    1053      19.8547
    1054      19.7353
    1055      19.9881
    1056      19.8453
    1057      19.7674
    1058      19.7878
    1059      20.0473
    1060      19.7654
    1061      19.8711
    1062      19.8619
    1063      19.6122
    1064      20.0154
    1065      19.8842
    1066      19.6942
    1067      19.7242
    1068      19.6367
    1069      19.4550
    1070      19.6180
    1071      19.7702
    1072      19.6527
    1073      19.7412
    1074      20.0023
    1075      19.9779
    1076      20.0217
    1077      19.9351
    1078      19.8536
    1079      19.8617
    1080      19.8628
    1081      19.8709
    1082      19.8488
    1083      20.1086
    1084      20.2333
    1085      20.0367
    1086      19.6890
    1087      20.1410
    1088      19.6217
    1089      19.7809
    1090      20.0624
    1091      19.8511
    1092      19.6673
    1093      19.8066
    1094      19.6782
    1095      20.0483
    1096      19.8667
    1097      19.5783
    1098      19.8922
    1099      19.9677
    1100      19.9105
    1101      22.5845
    1102      22.5593
    1103      22.6747
    1104      22.5132
    1105      22.3309
    1106      22.6717
    1107      22.4658
    1108      22.5523
    1109      22.5280
    1110      22.5610
    1111      22.8160
    1112      22.4784
    1113      22.3908
    1114      22.4906
    1115      23.1007
    1116      22.6373
    1117      23.1511
    1118      22.9521
    1119      23.6702
    1120      23.8634
    1121      24.5085
    1122      24.5542
    1123      24.4711
    1124      25.5105
    1125      25.7346
    1126      26.0922
    1127      25.7410
    1128      25.6079
    1129      25.8311
    1130      26.2321
    1131      27.4277
    1132      27.6807
    1133      28.8591
    1134      29.0188
    1135      29.5205
    1136      30.1938
    1137      29.9942
    1138      30.3337
    1139      30.3457
    1140      31.8987
    1141      31.2500
    1142      31.0808
    1143      31.1910
    1144      32.5226
    1145      33.0138
    1146      32.4430
    1147      33.4494
    1148      32.3180
    1149      33.1544
    1150      33.5060
    1151      33.1172
    1152      33.7625
    1153      33.7205
    1154      34.7145
    1155      34.6880
    1156      34.5758
    1157      34.8043
    1158      34.4370
    1159      34.4983
    1160      34.7097
    1161      34.9223
    1162      34.9134
    1163      34.9029
    1164      33.3331
    1165      33.0663
    1166      32.5478
    1167      32.5408
    1168      32.6201
    1169      31.8834
    1170      30.8834
    1171      31.6415
    1172      29.8688
    1173      29.6583
    1174      29.5847
    1175      29.4562
    1176      28.9655
    1177      29.3552
    1178      30.0929
    1179      31.0578
    1180      31.0373
    1181      30.6265
    1182      31.2628
    1183      32.2797
    1184      32.7841
    1185      32.5012
    1186      33.4804
    1187      32.9545
    1188      33.2966
    1189      32.9966
    1190      33.8820
    1191      35.0161
    1192      34.9887
    1193      34.8789
    1194      34.8715
    1195      34.8372
    1196      34.1325
    1197      33.5980
    1198      34.6706
    1199      34.7580
    1200      34.6844
    1201      35.3894
    1202      35.6100
    1203      35.3744
    1204      35.2597
    1205      35.5226
    1206      35.4266
    1207      35.8391
    1208      35.4372
    1209      35.6779
    1210      35.4298
    1211      35.6767
    1212      35.6135
    1213      35.9345
    1214      35.5966
    1215      35.5795
    1216      35.9133
    1217      35.6040
    1218      35.8635
    1219      35.8019
    1220      36.1032
    1221      35.3946
    1222      35.7739
    1223      35.4876
    1224      34.2388
    1225      32.8700
    1226      31.8979
    1227      31.1362
    1228      31.3786
    1229      31.4648
    1230      30.5395
    1231      31.6113
    1232      30.5119
    1233      29.6930
    1234      29.7842
    1235      29.3278
    1236      30.1641
    1237      29.4333
    1238      29.2241
    1239      29.2556
    1240      30.0851
    1241      29.5311
    1242      30.6674
    1243      30.9868
    1244      29.1755
    1245      29.2292
    1246      28.4004
    1247      28.4242
    1248      28.1145
    1249      27.9889
    1250      26.9469
    1251      26.2851
    1252      26.9897
    1253      27.0435
    1254      27.6692
    1255      26.6909
    1256      27.4080
    1257      27.4995
    1258      27.9071
    1259      28.0026
    1260      27.7317
    1261      27.6854
    1262      28.4722
    1263      28.7998
    1264      28.0832
    1265      29.3757
    1266      30.5384
    1267      30.9120
    1268      31.1252
    1269      29.7569
    1270      30.5663
    1271      31.6003
    1272      32.5736
    1273      32.3034
    1274      32.5627
    1275      32.5825
    1276      31.9942
    1277      32.8020
    1278      32.4195
    1279      32.5208
    1280      33.3307
    1281      33.6216
    1282      33.6100
    1283      33.0794
    1284      33.4084
    1285      33.7858
    1286      34.0338
    1287      33.8608
    1288      34.1652
    1289      33.6531
    1290      32.8831
    1291      34.5917
    1292      33.5221
    1293      34.1393
    1294      33.3199
    1295      32.7411
    1296      34.0044
    1297      32.9388
    1298      32.6767
    1299      33.7470
    1300      31.8047
    1301      30.5766
    1302      30.9845
    1303      31.2537
    1304      30.7186
    1305      29.2808
    1306      29.6226
    1307      28.7695
    1308      30.0521
    1309      29.9802
    1310      30.8715
    1311      30.7430
    1312      31.4455
    1313      31.8986
    1314      30.4440
    1315      30.2666
    1316      29.0588
    1317      28.4705
    1318      27.0462
    1319      27.3945
    1320      26.7588
    1321      26.0556
    1322      26.3793
    1323      26.7155
    1324      26.5054
    1325      26.3069
    1326      26.5673
    1327      26.2478
    1328      25.6938
    1329      26.2709
    1330      25.7771
    1331      26.8050
    1332      27.6832
    1333      28.0454
    1334      28.6736
    1335      28.8573
    1336      28.2400
    1337      27.7465
    1338      27.8782
    1339      29.0132
    1340      29.1244
    1341      29.1344
    1342      28.2924
    1343      29.1655
    1344      28.8437
    1345      28.9530
    1346      28.3497
    1347      27.7614
    1348      25.7728
    1349      25.4214
    1350      25.5112
    1351      25.0404
    1352      24.6196
    1353      24.6746
    1354      24.7171
    1355      25.3161
    1356      25.7857
    1357      24.9111
    1358      25.3674
    1359      24.9701
    1360      25.0931
    1361      25.0794
    1362      24.2334
    1363      23.9273
    1364      23.8263
    1365      24.7474
    1366      24.5203
    1367      24.5575
    1368      24.2709
    1369      24.5499
    1370      27.0104
    1371      27.1256
    1372      26.7079
    1373      27.1409
    1374      27.5396
    1375      28.1455
    1376      29.0285
    1377      28.8937
    1378      27.0591
    1379      28.8556
    1380      28.7598
    1381      30.3329
    1382      30.5895
    1383      30.3408
    1384      31.2067
    1385      31.8423
    1386      32.0446
    1387      33.0036
    1388      32.2502
    1389      32.4810
    1390      31.6812
    1391      32.1131
    1392      32.5264
    1393      33.0483
    1394      33.0042
    1395      32.2832
    1396      33.2462
    1397      32.1734
    1398      32.7021
    1399      32.0806
    1400      31.7143
    1401      30.2887
    1402      29.4744
    1403      29.3420
    1404      28.6342
    1405      29.7697
    1406      28.7371
    1407      28.8057
    1408      27.4297
    1409      27.4565
    1410      26.7361
    1411      26.6566
    1412      26.3250
    1413      26.3945
    1414      25.9690
    1415      24.8807
    1416      24.3619
    1417      24.6940
    1418      24.4092
    1419      24.2938
    1420      24.5343
    1421      23.3329
    1422      22.7735
    1423      23.7583
    1424      23.7418
    1425      23.0109
    1426      23.1621
    1427      22.4196
    1428      22.8487
    1429      22.4970
    1430      22.6322
    1431      22.2350
    1432      22.5050
    1433      21.8027
    1434      22.2456
    1435      22.2759
    1436      22.6292
    1437      22.2796
    1438      22.8590
    1439      22.8150
    1440      22.3471
    1441      23.7608
    1442      24.3839
    1443      25.3927
    1444      26.0387
    1445      25.8446
    1446      27.4294
    1447      27.3978
    1448      26.7788
    1449      27.1498
    1450      28.8442
    1451      28.9373
    1452      29.4038
    1453      28.1214
    1454      27.0499
    1455      26.4292
    1456      25.7395
    1457      24.7458
    1458      25.0776
    1459      26.3061
    1460      26.2896
    1461      26.2798
    1462      25.3119
    1463      28.0842
    1464      26.5186
    1465      26.4961
    1466      27.7038
    1467      28.3494
    1468      27.7899
    1469      29.2585
    1470      30.1313
    1471      29.5427
    1472      30.9186
    1473      31.4695
    1474      31.1696
    1475      31.5052
    1476      32.4097
    1477      34.3178
    1478      34.2253
    1479      33.7100
    1480      34.6190
    1481      34.1985
    1482      33.9256
    1483      34.2276
    1484      33.7349
    1485      34.2680
    1486      34.0288
    1487      35.6078
    1488      35.6400
    1489      35.7845
    1490      35.6877
    1491      35.6989
    1492      35.8313
    1493      35.5547
    1494      35.9799
    1495      35.2740
    1496      35.5788
    1497      35.1331
    1498      35.4118
    1499      35.4152
    1500      35.5550
    1501      35.1110
    1502      35.4168
    1503      35.5402
    1504      35.6991
    1505      35.7935
    1506      35.3170
    1507      35.8446
    1508      35.7258
    1509      35.8345
    1510      36.0268
    1511      35.7600
    1512      35.1292
    1513      35.3400
    1514      35.4990
    1515      35.6079
    1516      36.0590
    1517      35.7702
    1518      35.8397
    1519      35.7719
    1520      35.5558
    1521      35.7445
    1522      33.9689
    1523      33.8380
    1524      34.2969
    1525      33.3076
    1526      34.0944
    1527      33.6076
    1528      32.7712
    1529      32.8090
    1530      31.6257
    1531      31.2053
    1532      31.1629
    1533      31.5689
    1534      31.4559
    1535      31.1777
    1536      30.5830
    1537      30.3879
    1538      29.5237
    1539      29.5131
    1540      29.8896
    1541      29.0500
    1542      28.2190
    1543      27.4109
    1544      27.1488
    1545      27.0740
    1546      26.5947
    1547      27.2962
    1548      27.2234
    1549      26.2304
    1550      26.9258
    1551      26.6315
    1552      27.1102
    1553      26.4273
    1554      25.8814
    1555      26.5606
    1556      25.9225
    1557      26.0185
    1558      25.6253
    1559      24.9890
    1560      24.7751
    1561      25.3403
    1562      24.2649
    1563      24.4189
    1564      23.5369
    1565      23.4100
    1566      23.9429
    1567      23.6498
    1568      23.6117
    1569      24.1978
    1570      23.2550
    1571      23.4893
    1572      23.6238
    1573      23.5883
    1574      23.2987
    1575      22.2364
    1576      22.0165
    1577      21.9288
    1578      22.2645
    1579      22.5367
    1580      22.2420
    1581      21.8706
    1582      22.0042
    1583      21.3863
    1584      21.2016
    1585      21.4552
    1586      21.2096
    1587      21.0985
    1588      21.6292
    1589      21.9162
    1590      21.4537
    1591      21.1705
    1592      21.0469
    1593      21.0263
    1594      20.8165
    1595      21.0079
    1596      20.7235
    1597      20.4658
    1598      20.5340
    1599      21.0296
    1600      20.7426
    1601      20.5601
    1602      20.5728
    1603      20.8583
    1604      20.6681
    1605      20.9180
    1606      20.5879
    1607      20.5847
    1608      20.8023
    1609      20.5619
    1610      21.4539
    1611      21.5121
    1612      21.2116
    1613      21.3822
    1614      21.2878
    1615      21.7451
    1616      22.2459
    1617      23.3595
    1618      23.0442
    1619      22.7501
    1620      22.9133
    1621      24.9911
    1622      24.4811
    1623      24.2932
    1624      24.0859
    1625      24.7901
    1626      24.4769
    1627      24.5514
    1628      24.3615
    1629      25.5298
    1630      25.2952
    1631      25.4709
    1632      25.0736
    1633      24.7385
    1634      25.3212
    1635      25.0859
    1636      25.9398
    1637      26.5060
    1638      28.0101
    1639      28.4856
    1640      29.6320
    1641      30.3077
    1642      29.2175
    1643      29.2614
    1644      28.6827
    1645      30.3739
    1646      29.5097
    1647      29.3516
    1648      28.3763
    1649      28.8644
    1650      30.1394
    1651      31.0201
    1652      31.4687
    1653      32.9794
    1654      33.8727
    1655      33.7194
    1656      33.9054
    1657      33.8130
    1658      32.9650
    1659      33.1290
    1660      33.8696
    1661      33.6279
    1662      32.9033
    1663      32.6620
    1664      32.3781
