Frame         Time          Elec          VdW           Nonbond       Total         
108           108           +4.8191       -11.9646      -7.1455       -7.1455       
109           109           +13.1351      -10.4166      +2.7185       +2.7185       
110           110           +5.4849       -10.0399      -4.555        -4.555        
111           111           +3.4576       -9.0093       -5.5517       -5.5517       
112           112           +2.1487       -7.4749       -5.3262       -5.3262       
113           113           +2.5675       -7.2156       -4.6481       -4.6481       
114           114           +5.2814       -9.9382       -4.6568       -4.6568       
115           115           +2.521        -7.4569       -4.9359       -4.9359       
116           116           +5.6772       -8.7468       -3.0696       -3.0696       
117           117           +0.8834       -6.7915       -5.9081       -5.9081       
118           118           +3.1123       -7.4136       -4.3013       -4.3013       
119           119           -1.5717       -6.1327       -7.7044       -7.7044       
120           120           -0.3099       -5.9578       -6.2677       -6.2677       
121           121           +3.3167       -6.6256       -3.3089       -3.3089       
122           122           +1.3714       -6.3953       -5.0239       -5.0239       
123           123           -4.3681       -7.3543       -11.7224      -11.7224      
124           124           -4.2237       -7.1438       -11.3675      -11.3675      
125           125           -4.4325       -6.2368       -10.6693      -10.6693      
126           126           -3.4702       -5.1163       -8.5865       -8.5865       
127           127           -5.9646       -6.2664       -12.231       -12.231       
128           128           -6.1042       -6.2979       -12.4021      -12.4021      
129           129           -0.568        -5.3419       -5.9099       -5.9099       
130           130           -0.3948       -3.2223       -3.6171       -3.6171       
131           131           -5.182        -4.0598       -9.2418       -9.2418       
132           132           +1.1561       -3.7978       -2.6417       -2.6417       
133           133           -1.0987       -2.8134       -3.9121       -3.9121       
134           134           +0.6173       -2.0481       -1.4308       -1.4308       
135           135           -0.8322       -3.9717       -4.8039       -4.8039       
136           136           +1.1915       -2.8906       -1.6991       -1.6991       
137           137           +4.4637       -4.9211       -0.4574       -0.4574       
138           138           +3.6856       -4.7406       -1.055        -1.055        
139           139           +1.9558       -4.1357       -2.1799       -2.1799       
140           140           +2.5312       -4.8996       -2.3684       -2.3684       
141           141           +0.1115       -5.2643       -5.1528       -5.1528       
142           142           +1.4198       -4.947        -3.5272       -3.5272       
143           143           +3.2693       -5.3261       -2.0568       -2.0568       
144           144           +5.7673       -4.7667       +1.0006       +1.0006       
145           145           +9.0554       -4.1291       +4.9263       +4.9263       
146           146           +9.9259       -4.8763       +5.0496       +5.0496       
147           147           +3.908        -5.4233       -1.5153       -1.5153       
148           148           +5.0484       -5.5132       -0.4648       -0.4648       
149           149           -5.3491       -4.1083       -9.4574       -9.4574       
150           150           -0.2181       -4.8134       -5.0315       -5.0315       
151           151           +4.1074       -6.1553       -2.0479       -2.0479       
152           152           +2.5427       -5.7689       -3.2262       -3.2262       
153           153           +4.3768       -4.5642       -0.1874       -0.1874       
154           154           +7.7373       -5.4646       +2.2727       +2.2727       
155           155           +0.1243       -3.9553       -3.831        -3.831        
156           156           +5.9392       -4.4531       +1.4861       +1.4861       
157           157           +7.516        -5.5781       +1.9379       +1.9379       
158           158           +0.4071       -1.2869       -0.8798       -0.8798       
159           159           +6.3791       -5.1289       +1.2502       +1.2502       
160           160           +2.7692       -3.2157       -0.4465       -0.4465       
161           161           +8.1008       -4.7747       +3.3261       +3.3261       
162           162           +3.3284       -4.8464       -1.518        -1.518        
163           163           +0.8578       -3.1229       -2.2651       -2.2651       
164           164           +5.1472       -3.1218       +2.0254       +2.0254       
165           165           +3.4078       -3.0659       +0.3419       +0.3419       
166           166           -1.1843       -3.073        -4.2573       -4.2573       
167           167           +0.4555       -2.1879       -1.7324       -1.7324       
168           168           +0.9617       -3.1039       -2.1422       -2.1422       
169           169           +0.0659       -4.1021       -4.0362       -4.0362       
170           170           -0.7639       -3.8025       -4.5664       -4.5664       
171           171           -1.4391       -2.0409       -3.48         -3.48         
172           172           -0.667        -1.995        -2.662        -2.662        
173           173           -2.2096       -2.3166       -4.5262       -4.5262       
174           174           -3.3316       -1.4518       -4.7834       -4.7834       
175           175           -2.1414       -0.8678       -3.0092       -3.0092       
176           176           -1.9145       -0.5461       -2.4606       -2.4606       
177           177           -1.6386       -0.5034       -2.142        -2.142        
178           178           -0.0386       -0.5155       -0.5541       -0.5541       
179           179           -0.2591       -0.3683       -0.6274       -0.6274       
180           180           -0.2733       -0.3682       -0.6415       -0.6415       
181           181           -1.2266       -0.2903       -1.5169       -1.5169       
182           182           -0.0957       -0.2115       -0.3072       -0.3072       
183           183           -0.2053       -0.2498       -0.4551       -0.4551       
184           184           +0.1514       -0.6112       -0.4598       -0.4598       
185           185           -0.1438       -0.6917       -0.8355       -0.8355       
186           186           -1.0486       -0.6762       -1.7248       -1.7248       
187           187           -0.8222       -0.6777       -1.4999       -1.4999       
188           188           -0.3711       +0.952        +0.5809       +0.5809       
189           189           +2.2134       -1.3137       +0.8997       +0.8997       
190           190           +2.5909       -0.7564       +1.8345       +1.8345       
191           191           +2.8062       -0.7723       +2.0339       +2.0339       
192           192           +1.1732       -1.5356       -0.3624       -0.3624       
193           193           +3.304        -1.4764       +1.8276       +1.8276       
194           194           +0.3145       -1.1651       -0.8506       -0.8506       
195           195           +1.642        -1.5524       +0.0896       +0.0896       
196           196           -0.1198       -0.8673       -0.9871       -0.9871       
197           197           +1.1858       -0.6385       +0.5473       +0.5473       
198           198           +0.1044       -0.4584       -0.354        -0.354        
199           199           +0.9011       -0.0799       +0.8212       +0.8212       
200           200           -0.1441       -0.1724       -0.3165       -0.3165       
201           201           -0.8383       -0.064        -0.9023       -0.9023       
202           202           -2.1989       -0.1067       -2.3056       -2.3056       
203           203           -0.8046       -0.0927       -0.8973       -0.8973       
204           204           -0.5553       -0.0778       -0.6331       -0.6331       
205           205           -0.4357       -0.0422       -0.4779       -0.4779       
206           206           -1.2877       -0.0723       -1.36         -1.36         
207           207           -0.4539       -0.0567       -0.5106       -0.5106       
208           208           -1.066        -0.095        -1.161        -1.161        
209           209           -0.0897       -0.1254       -0.2151       -0.2151       
210           210           -0.5248       -0.1772       -0.702        -0.702        
211           211           +1.2602       -0.2803       +0.9799       +0.9799       
212           212           -0.8071       -0.1844       -0.9915       -0.9915       
213           213           -0.1302       -0.3113       -0.4415       -0.4415       
214           214           +0.2267       -0.4023       -0.1756       -0.1756       
215           215           +0.4864       -0.2857       +0.2007       +0.2007       
216           216           +1.7847       -0.2029       +1.5818       +1.5818       
217           217           +0.3686       -0.2086       +0.16         +0.16         
218           218           -2.0074       -0.1667       -2.1741       -2.1741       
219           219           -0.9984       -0.1948       -1.1932       -1.1932       
220           220           -2.3743       -0.4563       -2.8306       -2.8306       
221           221           -4.2811       -0.4971       -4.7782       -4.7782       
222           222           -3.421        -0.8543       -4.2753       -4.2753       
223           223           -2.1098       -0.4303       -2.5401       -2.5401       
224           224           -1.827        -0.4503       -2.2773       -2.2773       
225           225           -1.4995       -0.2436       -1.7431       -1.7431       
226           226           -1.965        -0.2575       -2.2225       -2.2225       
227           227           -0.2312       -0.305        -0.5362       -0.5362       
228           228           +1.318        -0.2912       +1.0268       +1.0268       
229           229           +0.7833       -0.2542       +0.5291       +0.5291       
230           230           +1.0184       -0.3244       +0.694        +0.694        
231           231           +0.0006       -0.4754       -0.4748       -0.4748       
232           232           +0.4922       -0.341        +0.1512       +0.1512       
233           233           +2.2077       -0.4226       +1.7851       +1.7851       
234           234           +3.8585       -0.3528       +3.5057       +3.5057       
235           235           +0.0572       -0.2632       -0.206        -0.206        
236           236           +0.5156       -0.1032       +0.4124       +0.4124       
237           237           +1.4058       -0.2069       +1.1989       +1.1989       
238           238           +1.2896       -0.2619       +1.0277       +1.0277       
239           239           +1.3719       -0.1637       +1.2082       +1.2082       
240           240           +5.2947       -0.6056       +4.6891       +4.6891       
241           241           +1.3696       -0.2149       +1.1547       +1.1547       
242           242           +3.1479       -0.282        +2.8659       +2.8659       
243           243           +3.0332       -0.3957       +2.6375       +2.6375       
244           244           +1.0959       -1.1846       -0.0887       -0.0887       
245           245           +2.2502       -1.0729       +1.1773       +1.1773       
246           246           -4.1863       -1.2165       -5.4028       -5.4028       
247           247           -2.7191       -1.5007       -4.2198       -4.2198       
248           248           -2.0704       -1.4111       -3.4815       -3.4815       
249           249           -3.5726       -1.3808       -4.9534       -4.9534       
250           250           -4.7735       -0.989        -5.7625       -5.7625       
251           251           -2.7256       -0.3734       -3.099        -3.099        
252           252           -4.4624       -0.7472       -5.2096       -5.2096       
253           253           -3.3911       -0.6518       -4.0429       -4.0429       
254           254           -2.519        -0.1873       -2.7063       -2.7063       
255           255           -2.4442       -0.438        -2.8822       -2.8822       
256           256           -2.9602       -0.2966       -3.2568       -3.2568       
257           257           -2.6551       -0.0822       -2.7373       -2.7373       
258           258           -1.3428       -0.0426       -1.3854       -1.3854       
259           259           -1.2963       -0.1074       -1.4037       -1.4037       
260           260           -1.3236       -0.0385       -1.3621       -1.3621       
261           261           -1.578        -0.1423       -1.7203       -1.7203       
262           262           -1.528        -0.1951       -1.7231       -1.7231       
263           263           -1.6663       -0.0919       -1.7582       -1.7582       
264           264           -1.5051       -0.0441       -1.5492       -1.5492       
265           265           -0.9339       -0.0396       -0.9735       -0.9735       
266           266           -0.1188       -0.0291       -0.1479       -0.1479       
267           267           -0.3864       -0.0091       -0.3955       -0.3955       
268           268           -0.0655       -0.0005       -0.066        -0.066        
269           269           -0.1421       -0.0003       -0.1424       -0.1424       
270           270           -0.0031       -0            -0.0031       -0.0031       
271           271           -0.0801       -0.0005       -0.0806       -0.0806       
272           272           +0.0043       -0            +0.0043       +0.0043       
273           273           +0.0001       -0            +0.0001       +0.0001       
274           274           +0            -0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           -0.025        -0.0001       -0.0251       -0.0251       
284           284           -0.0005       -0            -0.0005       -0.0005       
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           -0.0001       -0            -0.0001       -0.0001       
289           289           +0            +0            +0            +0            
290           290           -0.272        -0.0002       -0.2722       -0.2722       
291           291           -0.0056       -0            -0.0056       -0.0056       
292           292           -0.0039       -0            -0.0039       -0.0039       
293           293           -0.0976       -0.0006       -0.0982       -0.0982       
294           294           -0.065        -0.0003       -0.0653       -0.0653       
295           295           -0.1792       -0.0033       -0.1825       -0.1825       
296           296           -0.0333       -0.0002       -0.0335       -0.0335       
297           297           +1.0372       -0.004        +1.0332       +1.0332       
298           298           -0.0474       -0            -0.0474       -0.0474       
299           299           +0            -0            +0            +0            
300           300           -0.0451       -0            -0.0451       -0.0451       
301           301           -0.2326       -0            -0.2326       -0.2326       
302           302           +0.1762       -0.0016       +0.1746       +0.1746       
303           303           +0.0948       -0.0001       +0.0947       +0.0947       
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0.0939       -0            +0.0939       +0.0939       
411           411           +0.1624       -0.0005       +0.1619       +0.1619       
412           412           +0.1708       -0.0008       +0.17         +0.17         
413           413           +0.0452       -0            +0.0452       +0.0452       
414           414           +0.0697       -0            +0.0697       +0.0697       
415           415           +0.167        -0.0005       +0.1665       +0.1665       
416           416           +0.3762       -0.0033       +0.3729       +0.3729       
417           417           +0.4042       -0.0056       +0.3986       +0.3986       
418           418           +0.3263       -0.0056       +0.3207       +0.3207       
419           419           +0.4412       -0.0079       +0.4333       +0.4333       
420           420           +0.4785       -0.0118       +0.4667       +0.4667       
421           421           +0.4935       -0.0161       +0.4774       +0.4774       
422           422           +0.6748       -0.0394       +0.6354       +0.6354       
423           423           +0.7801       -0.0349       +0.7452       +0.7452       
424           424           +0.6389       -0.0559       +0.583        +0.583        
425           425           +0.4671       -0.04         +0.4271       +0.4271       
426           426           +0.5944       -0.0156       +0.5788       +0.5788       
427           427           +0.4239       -0.0242       +0.3997       +0.3997       
428           428           +0.5727       -0.0119       +0.5608       +0.5608       
429           429           +0.0953       -0.0113       +0.084        +0.084        
430           430           +0.2688       -0.0202       +0.2486       +0.2486       
431           431           +0.1787       -0.0939       +0.0848       +0.0848       
432           432           +0.2211       -0.0467       +0.1744       +0.1744       
433           433           +0.17         -0.0094       +0.1606       +0.1606       
434           434           +0.1685       -0.0019       +0.1666       +0.1666       
435           435           +0.0356       -0            +0.0356       +0.0356       
436           436           +0.018        -0            +0.018        +0.018        
437           437           +0.0812       -0            +0.0812       +0.0812       
438           438           +0.0326       -0            +0.0326       +0.0326       
439           439           +0            +0            +0            +0            
440           440           +0            +0            +0            +0            
441           441           +0            +0            +0            +0            
442           442           +0            +0            +0            +0            
443           443           +0.0655       -0            +0.0655       +0.0655       
444           444           +0.0231       -0            +0.0231       +0.0231       
445           445           +0.0743       -0            +0.0743       +0.0743       
446           446           +0.3162       -0.0003       +0.3159       +0.3159       
447           447           +0.2247       -0.0005       +0.2242       +0.2242       
448           448           +0.0909       -0            +0.0909       +0.0909       
449           449           +0.1027       -0.0001       +0.1026       +0.1026       
450           450           +0.0008       -0            +0.0008       +0.0008       
451           451           +0.026        -0.0001       +0.0259       +0.0259       
452           452           -0.0428       -0.0017       -0.0445       -0.0445       
453           453           -0.0111       -0.0002       -0.0113       -0.0113       
454           454           +0.0093       -0.0001       +0.0092       +0.0092       
455           455           +0.051        -0.0004       +0.0506       +0.0506       
456           456           -0.0954       -0.0018       -0.0972       -0.0972       
457           457           -0.0955       -0.0058       -0.1013       -0.1013       
458           458           +0.7118       -0.0299       +0.6819       +0.6819       
459           459           +0.6994       -0.0564       +0.643        +0.643        
460           460           +1.24         -0.1072       +1.1328       +1.1328       
461           461           +0.5184       -0.0941       +0.4243       +0.4243       
462           462           +0.7332       -0.2311       +0.5021       +0.5021       
463           463           +1.8327       -0.332        +1.5007       +1.5007       
464           464           +0.9366       -0.1885       +0.7481       +0.7481       
465           465           +2.5651       -0.2968       +2.2683       +2.2683       
466           466           +2.6556       -0.2059       +2.4497       +2.4497       
467           467           +3.3104       -0.2179       +3.0925       +3.0925       
468           468           +1.7816       -0.5575       +1.2241       +1.2241       
469           469           +3.0223       -0.4192       +2.6031       +2.6031       
470           470           +3.5325       -0.5346       +2.9979       +2.9979       
471           471           +4.2717       -1.1679       +3.1038       +3.1038       
472           472           +4.3015       -1.1563       +3.1452       +3.1452       
473           473           +4.7962       -2.3292       +2.467        +2.467        
474           474           +5.256        -3.1289       +2.1271       +2.1271       
475           475           +3.1675       -0.5794       +2.5881       +2.5881       
476           476           +3.3893       -1.8262       +1.5631       +1.5631       
477           477           +7.0637       -1.6653       +5.3984       +5.3984       
478           478           +7.1453       -2.1848       +4.9605       +4.9605       
479           479           +3.9965       -1.4199       +2.5766       +2.5766       
480           480           +6.5005       -2.3184       +4.1821       +4.1821       
481           481           +7.5324       -2.8148       +4.7176       +4.7176       
482           482           +6.2793       -2.2421       +4.0372       +4.0372       
483           483           +9.765        -2.129        +7.636        +7.636        
484           484           -0.4378       -1.6804       -2.1182       -2.1182       
485           485           +2.1415       -1.2888       +0.8527       +0.8527       
486           486           +1.6115       -1.2083       +0.4032       +0.4032       
487           487           -0.4598       -0.8883       -1.3481       -1.3481       
488           488           -1.4527       -1.4714       -2.9241       -2.9241       
489           489           +2.8382       -1.7209       +1.1173       +1.1173       
490           490           +2.3207       -1.1793       +1.1414       +1.1414       
491           491           -1.9234       -0.8175       -2.7409       -2.7409       
492           492           -0.7066       -1.2529       -1.9595       -1.9595       
493           493           -1.269        -1.1019       -2.3709       -2.3709       
494           494           +1.3302       -0.7955       +0.5347       +0.5347       
495           495           +0.4787       -0.6505       -0.1718       -0.1718       
496           496           -3.7293       -0.9039       -4.6332       -4.6332       
497           497           -8.6749       -1.2823       -9.9572       -9.9572       
498           498           -6.9988       -0.7575       -7.7563       -7.7563       
499           499           -5.4687       -0.4447       -5.9134       -5.9134       
500           500           -3.4721       -0.2028       -3.6749       -3.6749       
501           501           -2.5581       -0.2925       -2.8506       -2.8506       
502           502           -3.3584       -0.1801       -3.5385       -3.5385       
503           503           -3.9797       -0.1551       -4.1348       -4.1348       
504           504           -1.6216       -0.127        -1.7486       -1.7486       
505           505           -2.1572       -0.1933       -2.3505       -2.3505       
506           506           -1.98         -0.1762       -2.1562       -2.1562       
507           507           -2.5952       -0.1422       -2.7374       -2.7374       
508           508           -1.0367       -0.0891       -1.1258       -1.1258       
509           509           +0.0114       -0.0274       -0.016        -0.016        
510           510           +0.9343       -0.1213       +0.813        +0.813        
511           511           -0.3044       -0.1083       -0.4127       -0.4127       
512           512           -2.1156       -0.2236       -2.3392       -2.3392       
513           513           -2.0636       -0.1661       -2.2297       -2.2297       
514           514           -1.0705       -0.0687       -1.1392       -1.1392       
515           515           -0.391        -0.0532       -0.4442       -0.4442       
516           516           +0.2655       -0.0221       +0.2434       +0.2434       
517           517           +0.127        -0.001        +0.126        +0.126        
518           518           -0.2437       -0.0025       -0.2462       -0.2462       
519           519           -0.0893       -0.0012       -0.0905       -0.0905       
520           520           -0.1073       -0.0013       -0.1086       -0.1086       
521           521           -0.0064       -0.0006       -0.007        -0.007        
522           522           +0.0429       -0            +0.0429       +0.0429       
523           523           +0.0053       -0            +0.0053       +0.0053       
524           524           +0            +0            +0            +0            
525           525           +0.0052       -0            +0.0052       +0.0052       
526           526           +0            +0            +0            +0            
527           527           +0            +0            +0            +0            
528           528           +0            +0            +0            +0            
529           529           +0            +0            +0            +0            
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0            +0            +0            +0            
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
