#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      13200.000           0.000           0.000       -8310.935         351.115          0.000           0.000         -13.093          15.810       -214.508          -4.388       -8230.834         346.369       -218.896          93.194         -20.556        -146.258
      13400.000           0.000           0.000       -8188.765         344.670          0.000           0.000         -17.103          16.350       -175.541          -8.961       -8126.616         343.920       -184.502          79.252         -17.100        -122.350
      13600.000           0.000           0.000       -8378.910         345.068          0.000           0.000         -18.146          17.118       -178.431          -6.284       -8300.215         343.512       -184.715          96.841         -18.674        -106.548
      13800.000           0.000           0.000       -8257.849         347.495          0.000           0.000         -14.703          15.329       -196.456          -0.205       -8206.583         344.943       -196.661          65.969         -17.881        -148.573
      14000.000           0.000           0.000       -8412.938         348.738          0.000           0.000         -15.827          16.154       -206.980          -1.155       -8331.346         344.624       -208.135          97.419         -20.268        -130.984
      14200.000           0.000           0.000       -8090.359         350.322          0.000           0.000         -15.203          16.259       -186.096          -4.461       -8032.821         347.235       -190.557          72.741         -19.346        -137.162
      14400.000           0.000           0.000       -7862.024         338.291          0.000           0.000         -15.897          16.172       -204.843          -2.259       -7793.866         336.297       -207.102          84.055         -18.166        -141.213
      14600.000           0.000           0.000       -8246.913         344.353          0.000           0.000         -14.262          16.056       -194.388          -6.666       -8157.792         340.433       -201.054         103.383         -19.976        -117.647
      14800.000           0.000           0.000       -8263.950         344.395          0.000           0.000         -16.802          16.225       -202.291         -13.564       -8184.686         340.529       -215.855          96.066         -20.091        -139.880
      15000.000           0.000           0.000       -8153.381         345.964          0.000           0.000         -15.143          16.022       -208.728          -5.828       -8068.743         342.374       -214.556          99.781         -19.612        -134.387
      15200.000           0.000           0.000       -8321.940         346.392          0.000           0.000         -17.122          16.034       -197.549           0.189       -8260.556         343.224       -197.360          78.506         -19.202        -138.056
      15400.000           0.000           0.000       -8307.976         351.199          0.000           0.000         -18.194          16.333       -175.595         -18.204       -8228.789         348.485       -193.799          97.381         -19.047        -115.465
      15600.000           0.000           0.000       -8285.667         344.232          0.000           0.000         -18.331          17.392       -198.460          -9.319       -8211.885         341.467       -207.779          92.113         -20.157        -135.823
      15800.000           0.000           0.000       -8671.113         345.064          0.000           0.000         -17.675          16.777       -180.266          -9.745       -8594.159         343.914       -190.011          94.629         -17.927        -113.309
      16000.000           0.000           0.000       -8336.129         342.471          0.000           0.000         -17.510          15.671       -188.657         -10.258       -8274.324         340.436       -198.915          79.315         -17.706        -137.306
      16200.000           0.000           0.000       -8362.686         343.871          0.000           0.000         -17.678          17.413       -203.330          -1.992       -8309.376         343.646       -205.322          70.988         -17.638        -151.972
      16400.000           0.000           0.000       -8665.154         348.666          0.000           0.000         -15.456          16.726       -173.691          -5.469       -8606.228         348.720       -179.160          74.382         -16.672        -121.450
      16600.000           0.000           0.000       -8645.497         353.005          0.000           0.000         -15.863          17.200       -181.179          -6.051       -8582.648         352.348       -187.230          78.712         -17.857        -126.375
      16800.000           0.000           0.000       -8192.477         347.350          0.000           0.000         -16.555          16.521       -183.114          -8.569       -8127.590         347.995       -191.683          81.442         -15.876        -126.117
      17000.000           0.000           0.000       -8095.949         349.345          0.000           0.000         -16.054          16.799       -193.480          -6.275       -8040.351         349.631       -199.755          71.652         -16.513        -144.616
      17200.000           0.000           0.000       -8124.832         343.717          0.000           0.000         -15.977          16.510       -169.937          -4.482       -8093.057         344.407       -174.419          47.752         -15.820        -142.487
      17400.000           0.000           0.000       -8273.456         350.465          0.000           0.000         -15.649          16.055       -198.787          -3.580       -8212.715         349.269       -202.367          76.390         -17.251        -143.228
      17600.000           0.000           0.000       -8082.905         343.006          0.000           0.000         -15.950          16.455       -166.696          -0.460       -8025.209         340.512       -167.156          73.646         -18.949        -112.459
      17800.000           0.000           0.000       -8505.777         342.146          0.000           0.000         -16.362          16.321       -172.418           0.788       -8463.666         341.767       -171.630          58.473         -16.700        -129.857
      18000.000           0.000           0.000       -8443.178         350.048          0.000           0.000         -16.417          16.947       -185.396          -3.307       -8390.472         348.973       -188.703          69.123         -18.022        -137.602
      18200.000           0.000           0.000       -8310.413         346.432          0.000           0.000         -16.058          15.820       -200.538          -2.845       -8252.957         345.240       -203.383          73.514         -17.012        -146.881
      18400.000           0.000           0.000       -8177.824         345.864          0.000           0.000         -16.279          16.525       -178.918          -8.273       -8127.122         344.839       -187.191          66.981         -17.550        -137.760
      18600.000           0.000           0.000       -8162.950         344.102          0.000           0.000         -17.901          16.402       -184.419           1.740       -8110.253         342.480       -182.679          70.598         -18.024        -130.105
      18800.000           0.000           0.000       -7694.409         333.575          0.000           0.000         -15.658          15.913       -198.838          -7.654       -7633.781         332.191       -206.492          76.286         -17.297        -147.503
      19000.000           0.000           0.000       -7862.101         346.458          0.000           0.000         -16.230          16.542       -185.461          -7.262       -7812.546         345.529       -192.723          65.785         -17.471        -144.409
      19200.000           0.000           0.000       -8143.940         348.777          0.000           0.000         -16.291          15.198       -199.390          -7.620       -8071.159         345.973       -207.010          89.072         -18.002        -135.940
      19400.000           0.000           0.000       -7918.792         342.696          0.000           0.000         -14.982          16.258       -203.405          -4.559       -7856.863         341.487       -207.964          76.911         -17.467        -148.520
      19600.000           0.000           0.000       -8302.856         349.494          0.000           0.000         -16.473          16.750       -174.396          -3.192       -8244.658         347.858       -177.588          74.671         -18.386        -121.303
      19800.000           0.000           0.000       -8294.792         351.293          0.000           0.000         -15.910          16.345       -203.361          -2.659       -8244.903         350.668       -206.020          65.799         -16.970        -157.191
      20000.000           0.000           0.000       -8260.175         341.625          0.000           0.000         -16.885          16.446       -186.589          -0.630       -8212.177         340.577       -187.219          64.883         -17.494        -139.830
      20200.000           0.000           0.000       -8430.489         355.800          0.000           0.000         -15.668          15.931       -195.552         -12.072       -8349.995         351.725       -207.624          96.162         -20.006        -131.468
      20400.000           0.000           0.000       -8209.782         345.291          0.000           0.000         -15.821          15.604       -201.363         -11.307       -8133.440         343.058       -212.670          92.163         -17.837        -138.344
      20600.000           0.000           0.000       -8032.724         347.046          0.000           0.000         -17.563          15.627       -225.961          -7.991       -7954.600         344.105       -233.952          95.687         -18.568        -156.833
      20800.000           0.000           0.000       -8253.764         345.877          0.000           0.000         -18.549          16.928       -192.774          -3.044       -8183.054         343.407       -195.818          89.259         -19.398        -125.957
      21000.000           0.000           0.000       -8097.526         344.234          0.000           0.000         -18.286          15.692       -197.334          -0.510       -8025.777         341.577       -197.844          90.035         -18.349        -126.158
      21200.000           0.000           0.000       -8053.402         342.317          0.000           0.000         -18.928          16.005       -187.419           2.173       -8003.572         341.448       -185.246          68.758         -16.874        -133.362
      21400.000           0.000           0.000       -8210.054         347.132          0.000           0.000         -16.699          17.428       -193.778          -3.563       -8148.672         346.108       -197.341          78.081         -18.452        -137.712
      21600.000           0.000           0.000       -8315.359         345.747          0.000           0.000         -16.174          16.014       -212.645          -5.755       -8237.582         342.874       -218.400          93.951         -18.887        -143.336
      21800.000           0.000           0.000       -7897.731         347.613          0.000           0.000         -17.911          15.562       -184.078         -14.013       -7837.739         345.880       -198.091          77.903         -17.295        -137.483
      22000.000           0.000           0.000       -8014.311         338.079          0.000           0.000         -17.533          15.417       -197.713          -9.586       -7930.560         334.512       -207.299         101.284         -18.984        -124.999
      22200.000           0.000           0.000       -8051.301         345.843          0.000           0.000         -17.932          16.788       -198.564          -6.867       -7984.890         342.290       -205.431          84.343         -20.341        -141.429
      22400.000           0.000           0.000       -8048.598         345.900          0.000           0.000         -16.492          16.302       -175.220          -7.554       -8004.975         346.173       -182.774          60.115         -16.029        -138.688
      22600.000           0.000           0.000       -8360.925         348.668          0.000           0.000         -18.988          16.142       -190.391         -11.057       -8292.455         346.542       -201.448          87.458         -18.268        -132.258
      22800.000           0.000           0.000       -7794.339         344.292          0.000           0.000         -16.459          16.382       -203.910          -7.154       -7726.026         341.816       -211.064          84.772         -18.858        -145.150
      23000.000           0.000           0.000       -8134.252         339.288          0.000           0.000         -17.132          16.354       -186.442          -7.843       -8071.042         336.919       -194.285          80.342         -18.723        -132.666
      23200.000           0.000           0.000       -8424.386         347.509          0.000           0.000         -15.643          16.987       -209.786          -8.056       -8346.551         343.095       -217.842          93.478         -21.401        -145.765
      23400.000           0.000           0.000       -8487.188         347.635          0.000           0.000         -17.298          16.263       -198.972          -4.941       -8423.171         345.395       -203.913          81.315         -18.503        -141.101
      23600.000           0.000           0.000       -8351.043         348.482          0.000           0.000         -16.347          16.799       -206.753          -7.826       -8279.297         345.721       -214.579          88.093         -19.560        -146.046
      23800.000           0.000           0.000       -8447.908         350.025          0.000           0.000         -15.605          16.056       -199.369          -5.243       -8383.299         347.396       -204.612          80.214         -18.685        -143.083
      24000.000           0.000           0.000       -8333.375         349.462          0.000           0.000         -17.198          15.688       -200.904         -14.692       -8259.071         346.722       -215.596          91.502         -18.428        -142.522
      24200.000           0.000           0.000       -8627.020         353.453          0.000           0.000         -19.105          16.761       -177.325          -5.717       -8564.888         350.502       -183.042          81.237         -19.712        -121.517
      24400.000           0.000           0.000       -8294.844         350.121          0.000           0.000         -18.612          17.054         -0.001           0.125       -8341.136         369.088          0.124         -27.680           1.913         -25.643
      24600.000           0.000           0.000       -8610.087         354.896          0.000           0.000         -16.664          16.711         -0.001           0.098       -8589.439         369.469          0.097          37.312          -2.138          35.271
      24800.000           0.000           0.000       -8546.662         348.165          0.000           0.000         -18.382          15.305         -0.001           0.078       -8576.378         362.470          0.077         -11.334          -1.000         -12.257
      25000.000           0.000           0.000       -8490.160         350.590          0.000           0.000         -16.114          17.383         -0.001          -0.000       -8488.851         366.906         -0.001          17.423          -1.067          16.355
      25200.000           0.000           0.000       -8734.902         345.052          0.000           0.000         -18.755          16.134         -0.001           0.031       -8583.093         362.423          0.030         170.564           1.237         171.831
      25400.000           0.000           0.000       -8423.872         348.290          0.000           0.000         -17.735          16.276         -0.000           0.068       -8497.655         363.045          0.068         -56.048          -1.521         -57.501
      25600.000           0.000           0.000       -8258.761         351.570          0.000           0.000         -17.559          16.188         -0.000           0.017       -8182.959         363.967          0.017          93.361          -3.791          89.587
      25800.000           0.000           0.000       -8299.574         352.900          0.000           0.000         -18.338          16.037         -0.001           0.059       -8276.652         367.915          0.058          41.260          -1.022          40.296
      26000.000           0.000           0.000       -8414.907         351.415          0.000           0.000         -18.132          15.250       -199.365          -3.738       -8356.767         349.074       -203.103          76.272         -17.591        -144.422
      26200.000           0.000           0.000       -8348.921         352.890          0.000           0.000         -16.324          16.397       -192.822          -2.665       -8291.987         351.219       -195.487          73.258         -18.068        -140.297
      26400.000           0.000           0.000       -8111.803         336.703          0.000           0.000         -18.392          15.988       -192.959         -12.352       -8031.435         334.113       -205.311          98.760         -18.578        -125.129
      26600.000           0.000           0.000       -8497.861         345.154          0.000           0.000         -17.392          16.579       -196.134          -4.816       -8444.070         343.508       -200.950          71.183         -18.225        -147.992
      26800.000           0.000           0.000       -7886.498         340.643          0.000           0.000         -17.918          16.668       -192.157          -5.023       -7821.334         337.081       -197.180          83.082         -20.230        -134.328
      27000.000           0.000           0.000       -8213.039         352.328          0.000           0.000         -16.379          16.730       -197.175          -3.372       -8150.912         350.721       -200.547          78.506         -18.337        -140.378
      27200.000           0.000           0.000       -8160.135         347.295          0.000           0.000         -16.607          16.144       -195.895          -2.919       -8098.909         346.447       -198.814          77.833         -16.992        -137.973
      27400.000           0.000           0.000       -8240.700         338.163          0.000           0.000         -18.067          16.365       -200.891         -14.845       -8168.177         336.024       -215.736          90.590         -18.504        -143.650
      27600.000           0.000           0.000       -8393.536         345.010          0.000           0.000         -16.747          16.900       -188.942          -6.482       -8327.294         342.498       -195.424          82.989         -19.412        -131.847
      27800.000           0.000           0.000       -8420.317         344.107          0.000           0.000         -16.842          16.433       -190.628           2.346       -8359.216         342.369       -188.282          77.943         -18.171        -128.510
      28000.000           0.000           0.000       -8234.270         344.022          0.000           0.000         -16.832          16.316       -197.953           6.774       -8161.355         341.830       -191.179          89.747         -18.508        -119.940
      28200.000           0.000           0.000       -8112.962         354.980          0.000           0.000         -19.169          16.575       -196.424          -1.399       -8054.942         352.183       -197.823          77.189         -19.372        -140.006
      28400.000           0.000           0.000       -8482.911         351.972          0.000           0.000         -17.849          16.903       -170.548          -9.725       -8419.220         350.570       -180.273          81.540         -18.305        -117.038
      28600.000           0.000           0.000       -8569.533         348.838          0.000           0.000         -19.290          16.422       -226.918           0.701       -8490.794         345.109       -226.217          98.029         -20.151        -148.339
      28800.000           0.000           0.000       -8644.506         357.905          0.000           0.000         -17.534          16.105       -204.038          -9.709       -8564.052         354.040       -213.747          97.988         -19.970        -135.729
      29000.000           0.000           0.000       -8586.465         346.483          0.000           0.000         -17.272          15.500       -216.945          -6.567       -8513.102         342.711       -223.512          90.635         -19.272        -152.149
      29200.000           0.000           0.000       -8310.414         341.469          0.000           0.000         -18.552          15.949       -188.073          -6.309       -8254.927         339.818       -194.382          74.039         -17.600        -137.943
      29400.000           0.000           0.000       -8261.815         342.154          0.000           0.000         -18.008          17.011       -166.601          -7.146       -8217.914         341.233       -173.747          61.909         -17.932        -129.770
      29600.000           0.000           0.000       -8583.522         353.591          0.000           0.000         -17.613          16.327       -178.487          -9.995       -8522.096         351.923       -188.482          79.039         -17.995        -127.438
      29800.000           0.000           0.000       -8672.772         354.790          0.000           0.000         -16.971          16.492       -181.579          -7.304       -8612.483         353.126       -188.883          77.260         -18.156        -129.779
      30000.000           0.000           0.000       -8378.746         349.495          0.000           0.000         -16.308          16.210       -215.794          -8.533       -8298.496         345.605       -224.327          96.558         -20.100        -147.869
      30200.000           0.000           0.000       -8336.973         346.546          0.000           0.000         -17.016          16.647       -198.256          -6.429       -8261.252         345.646       -204.685          92.737         -17.547        -129.495
      30400.000           0.000           0.000       -8167.052         346.783          0.000           0.000         -14.501          17.213       -194.103         -16.519       -8101.400         344.618       -210.622          80.153         -19.378        -149.847
      30600.000           0.000           0.000       -8023.683         350.223          0.000           0.000         -18.330          16.644       -209.657          -7.082       -7964.712         346.896       -216.739          77.301         -19.971        -159.409
      30800.000           0.000           0.000       -8414.575         346.047          0.000           0.000         -16.827          17.325       -224.985          -5.123       -8343.352         342.959       -230.108          88.050         -20.413        -162.471
      31000.000           0.000           0.000       -8523.806         346.122          0.000           0.000         -15.545          15.544       -214.786         -10.816       -8442.203         342.009       -225.602          97.148         -19.657        -148.111
      31200.000           0.000           0.000       -8288.703         346.029          0.000           0.000         -18.065          15.514       -195.835         -13.104       -8214.780         343.599       -208.939          91.988         -17.944        -134.895
      31400.000           0.000           0.000       -8198.211         346.600          0.000           0.000         -14.891          15.970       -210.581          -7.555       -8129.445         343.253       -218.136          83.657         -19.317        -153.796
      31600.000           0.000           0.000       -8384.732         345.770          0.000           0.000         -15.963          16.047       -201.166         -11.406       -8300.558         342.603       -212.572         100.137         -19.214        -131.649
      31800.000           0.000           0.000       -8244.615         345.250          0.000           0.000         -17.044          16.021       -187.823          -5.289       -8182.737         341.771       -193.112          78.922         -19.500        -133.690
      32000.000           0.000           0.000       -8300.518         348.263          0.000           0.000         -17.982          16.121       -210.688         -11.867       -8230.099         344.639       -222.555          88.401         -19.745        -153.899
      32200.000           0.000           0.000       -8198.815         344.663          0.000           0.000         -16.870          16.409       -187.655          -6.675       -8122.946         342.699       -194.330          92.739         -18.373        -119.964
      32400.000           0.000           0.000       -7994.788         341.927          0.000           0.000         -18.226          17.021       -213.773          -8.926       -7919.140         338.462       -222.699          93.874         -20.486        -149.311
      32600.000           0.000           0.000       -8255.182         347.640          0.000           0.000         -17.209          16.182       -174.445          -5.260       -8196.924         345.627       -179.705          75.467         -18.195        -122.433
      32800.000           0.000           0.000       -8572.186         351.969          0.000           0.000         -18.559          14.694       -218.203          -0.480       -8492.472         348.657       -218.683          98.273         -18.006        -138.416
      33000.000           0.000           0.000       -7961.035         337.808          0.000           0.000         -16.673          16.212       -191.424          -8.899       -7886.966         334.923       -200.323          90.742         -19.097        -128.678
      33200.000           0.000           0.000       -8056.432         341.668          0.000           0.000         -16.791          16.233       -196.796          -9.464       -7981.817         338.961       -206.260          91.406         -18.940        -133.794
      33400.000           0.000           0.000       -8366.141         344.143          0.000           0.000         -17.280          16.505       -189.827         -10.756       -8294.303         341.180       -200.583          89.118         -19.468        -130.933
      33600.000           0.000           0.000       -8200.600         343.248          0.000           0.000         -16.851          15.691       -177.187         -10.858       -8125.686         340.537       -188.045          91.765         -18.402        -114.682
      33800.000           0.000           0.000       -8411.003         340.975          0.000           0.000         -15.483          16.790       -192.533          -6.771       -8338.486         339.067       -199.304          88.000         -18.698        -130.002
