Frame         Time          Elec          VdW           Nonbond       Total         
205           205           -0.9055       -34.7785      -35.684       -35.684       
206           206           +0.3911       -36.9895      -36.5984      -36.5984      
207           207           +1.0213       -40.8401      -39.8188      -39.8188      
208           208           -3.2193       -41.6395      -44.8588      -44.8588      
209           209           -1.9389       -41.2791      -43.218       -43.218       
210           210           -2.5192       -39.5325      -42.0517      -42.0517      
211           211           -3.7092       -40.4624      -44.1716      -44.1716      
212           212           -0.4028       -43.0527      -43.4555      -43.4555      
213           213           -1.5528       -41.3946      -42.9474      -42.9474      
214           214           -1.7538       -39.2615      -41.0153      -41.0153      
215           215           -1.0949       -35.7256      -36.8205      -36.8205      
216           216           +0.9384       -37.3958      -36.4574      -36.4574      
217           217           +0.1449       -32.8899      -32.745       -32.745       
218           218           -2.3785       -37.1098      -39.4883      -39.4883      
219           219           -0.5249       -36.0102      -36.5351      -36.5351      
220           220           +0.0445       -35.2098      -35.1653      -35.1653      
221           221           -1.752        -29.7138      -31.4658      -31.4658      
222           222           -0.5641       -40.9914      -41.5555      -41.5555      
223           223           -0.7011       -35.0793      -35.7804      -35.7804      
224           224           -4.1462       -43.4283      -47.5745      -47.5745      
225           225           -4.434        -37.7516      -42.1856      -42.1856      
226           226           -1.0593       -39.5259      -40.5852      -40.5852      
227           227           -0.4843       -36.1971      -36.6814      -36.6814      
228           228           -1.1716       -40.5237      -41.6953      -41.6953      
229           229           -0.5323       -43.0621      -43.5944      -43.5944      
230           230           -0.1535       -37.5407      -37.6942      -37.6942      
231           231           -1.7478       -32.6773      -34.4251      -34.4251      
232           232           +0.9482       -30.0297      -29.0815      -29.0815      
233           233           -1.2713       -31.6461      -32.9174      -32.9174      
234           234           -0.6911       -36.9149      -37.606       -37.606       
235           235           -3.9412       -34.0258      -37.967       -37.967       
236           236           -1.0078       -35.1637      -36.1715      -36.1715      
237           237           +0.9944       -30.1723      -29.1779      -29.1779      
238           238           -1.3932       -25.6579      -27.0511      -27.0511      
239           239           -1.7284       -28.9716      -30.7         -30.7         
240           240           +2.4463       -26.5732      -24.1269      -24.1269      
241           241           -0.5505       -31.842       -32.3925      -32.3925      
242           242           -1.1463       -30.9603      -32.1066      -32.1066      
243           243           -1.2621       -30.4196      -31.6817      -31.6817      
244           244           -1.1696       -31.6224      -32.792       -32.792       
245           245           -0.1409       -28.5245      -28.6654      -28.6654      
246           246           -1.0754       -28.0326      -29.108       -29.108       
247           247           -3.1227       -27.9421      -31.0648      -31.0648      
248           248           -1.6743       -30.0348      -31.7091      -31.7091      
249           249           -0.437        -29.9629      -30.3999      -30.3999      
250           250           -2.0348       -31.3107      -33.3455      -33.3455      
251           251           -1.8908       -29.3974      -31.2882      -31.2882      
252           252           -0.072        -28.5496      -28.6216      -28.6216      
253           253           -2.1974       -30.5304      -32.7278      -32.7278      
254           254           -0.8232       -28.1083      -28.9315      -28.9315      
255           255           -1.7897       -27.7635      -29.5532      -29.5532      
256           256           -4.2724       -27.3758      -31.6482      -31.6482      
257           257           -2.259        -20.2793      -22.5383      -22.5383      
258           258           -2.7067       -19.4448      -22.1515      -22.1515      
259           259           -3.9732       -17.7206      -21.6938      -21.6938      
260           260           -2.1489       -17.3232      -19.4721      -19.4721      
261           261           -0.5899       -19.3724      -19.9623      -19.9623      
262           262           -0.7222       -20.483       -21.2052      -21.2052      
263           263           -3.5626       -14.2401      -17.8027      -17.8027      
264           264           -3.1277       -15.624       -18.7517      -18.7517      
265           265           -1.4764       -19.2362      -20.7126      -20.7126      
266           266           -1.1993       -17.1383      -18.3376      -18.3376      
267           267           -1.2569       -18.5951      -19.852       -19.852       
268           268           -0.2175       -19.2586      -19.4761      -19.4761      
269           269           +0.0271       -17.7836      -17.7565      -17.7565      
270           270           -1.5707       -18.2641      -19.8348      -19.8348      
271           271           -0.7193       -15.1013      -15.8206      -15.8206      
272           272           -0.9411       -18.245       -19.1861      -19.1861      
273           273           -1.8917       -18.1936      -20.0853      -20.0853      
274           274           -1.8705       -21.05        -22.9205      -22.9205      
275           275           -1.8971       -19.5601      -21.4572      -21.4572      
276           276           -2.7069       -17.9401      -20.647       -20.647       
277           277           -2.6776       -15.1933      -17.8709      -17.8709      
278           278           -1.8223       -13.8662      -15.6885      -15.6885      
279           279           -3.423        -16.8511      -20.2741      -20.2741      
280           280           -2.4882       -15.7176      -18.2058      -18.2058      
281           281           -2.7984       -14.1705      -16.9689      -16.9689      
282           282           -4.2419       -13.9783      -18.2202      -18.2202      
283           283           -4.1813       -15.4778      -19.6591      -19.6591      
284           284           -3.1744       -15.6365      -18.8109      -18.8109      
285           285           -3.9629       -15.373       -19.3359      -19.3359      
286           286           -3.6337       -20.3685      -24.0022      -24.0022      
287           287           -3.3258       -18.5722      -21.898       -21.898       
288           288           -4.5831       -17.721       -22.3041      -22.3041      
289           289           -1.0637       -18.1942      -19.2579      -19.2579      
290           290           -3.3579       -20.8137      -24.1716      -24.1716      
291           291           -3.7095       -19.5058      -23.2153      -23.2153      
292           292           -9.0928       -11.5972      -20.69        -20.69        
293           293           -4.677        -13.7684      -18.4454      -18.4454      
294           294           -5.4114       -13.2979      -18.7093      -18.7093      
295           295           -6.5644       -14.1203      -20.6847      -20.6847      
296           296           -4.0261       -14.0846      -18.1107      -18.1107      
297           297           -5.2873       -11.295       -16.5823      -16.5823      
298           298           -4.3566       -14.2597      -18.6163      -18.6163      
299           299           -4.7248       -15.5852      -20.31        -20.31        
300           300           +0.4465       -10.2159      -9.7694       -9.7694       
301           301           -3.9556       -14.8219      -18.7775      -18.7775      
302           302           -3.0883       -12.5237      -15.612       -15.612       
303           303           +0.0689       -8.774        -8.7051       -8.7051       
304           304           +0.8334       -9.7481       -8.9147       -8.9147       
305           305           +0.6744       -7.6549       -6.9805       -6.9805       
306           306           +0.4685       -10.6296      -10.1611      -10.1611      
307           307           +0.7026       -7.3073       -6.6047       -6.6047       
308           308           +2.2064       -8.5541       -6.3477       -6.3477       
309           309           -0.1635       -6.4442       -6.6077       -6.6077       
310           310           +3.1414       -4.404        -1.2626       -1.2626       
311           311           +0.3547       -7.1994       -6.8447       -6.8447       
312           312           -0.5491       -7.4105       -7.9596       -7.9596       
313           313           +1.4508       -5.3473       -3.8965       -3.8965       
314           314           +1.5158       -3.1745       -1.6587       -1.6587       
315           315           +0.8744       -2.8852       -2.0108       -2.0108       
316           316           +2.3924       -3.3908       -0.9984       -0.9984       
317           317           +1.3274       -3.3401       -2.0127       -2.0127       
318           318           -0.0517       -5.789        -5.8407       -5.8407       
319           319           -0.5821       -4.6247       -5.2068       -5.2068       
320           320           +0.509        -5.719        -5.21         -5.21         
321           321           -0.857        -4.575        -5.432        -5.432        
322           322           -0.658        -3.2185       -3.8765       -3.8765       
323           323           -0.2038       -4.3853       -4.5891       -4.5891       
324           324           -0.256        -4.4514       -4.7074       -4.7074       
325           325           -0.6399       -2.8502       -3.4901       -3.4901       
326           326           -0.5983       -3.2106       -3.8089       -3.8089       
327           327           -0.8096       -3.5813       -4.3909       -4.3909       
328           328           -0.5726       -2.7245       -3.2971       -3.2971       
329           329           +0.9831       -1.0385       -0.0554       -0.0554       
330           330           +1.9706       -1.453        +0.5176       +0.5176       
331           331           +1.4863       -1.7474       -0.2611       -0.2611       
332           332           +0.5039       -0.5508       -0.0469       -0.0469       
333           333           +0.7477       -0.9725       -0.2248       -0.2248       
334           334           +0.7751       -0.7262       +0.0489       +0.0489       
335           335           +0.3001       -0.6588       -0.3587       -0.3587       
336           336           -0.2816       -0.4248       -0.7064       -0.7064       
337           337           -0.8668       -0.6788       -1.5456       -1.5456       
338           338           +0.1142       -0.9608       -0.8466       -0.8466       
339           339           -0.8224       -0.9778       -1.8002       -1.8002       
340           340           -0.3626       -1.8916       -2.2542       -2.2542       
341           341           -0.7046       -1.6693       -2.3739       -2.3739       
342           342           -0.4756       -3.0567       -3.5323       -3.5323       
343           343           -0.1221       -1.1247       -1.2468       -1.2468       
344           344           -0.5548       -2.2826       -2.8374       -2.8374       
345           345           -1.1755       -1.5855       -2.761        -2.761        
346           346           -0.6158       -1.6788       -2.2946       -2.2946       
347           347           +0.0927       -1.5793       -1.4866       -1.4866       
348           348           -0.0012       -2.0516       -2.0528       -2.0528       
349           349           +0.3442       -3.0343       -2.6901       -2.6901       
350           350           +0.2401       -3.1381       -2.898        -2.898        
351           351           +0.0575       -6.2947       -6.2372       -6.2372       
352           352           -1.1003       -10.3197      -11.42        -11.42        
353           353           -0.7863       -7.9109       -8.6972       -8.6972       
354           354           -0.8293       -7.8453       -8.6746       -8.6746       
355           355           +0.7982       -6.5011       -5.7029       -5.7029       
356           356           -0.4981       -8.54         -9.0381       -9.0381       
357           357           -1.0924       -11.1444      -12.2368      -12.2368      
358           358           -0.8794       -10.1977      -11.0771      -11.0771      
359           359           -0.5823       -10.4972      -11.0795      -11.0795      
360           360           -0.4916       -9.986        -10.4776      -10.4776      
361           361           -1.5058       -7.5827       -9.0885       -9.0885       
362           362           -1.6039       -9.8892       -11.4931      -11.4931      
363           363           -1.8616       -8.3492       -10.2108      -10.2108      
364           364           -0.7983       -10.7876      -11.5859      -11.5859      
365           365           -0.176        -8.5089       -8.6849       -8.6849       
366           366           +1.1128       -12.3266      -11.2138      -11.2138      
367           367           +1.3696       -12.1347      -10.7651      -10.7651      
368           368           +1.401        -9.9968       -8.5958       -8.5958       
369           369           +1.3803       -11.2796      -9.8993       -9.8993       
370           370           +1.0695       -8.7366       -7.6671       -7.6671       
371           371           +1.1117       -7.7936       -6.6819       -6.6819       
372           372           +0.6325       -9.6915       -9.059        -9.059        
373           373           +0.0431       -12.4446      -12.4015      -12.4015      
374           374           +0.422        -9.685        -9.263        -9.263        
375           375           +0.6918       -11.8624      -11.1706      -11.1706      
376           376           +1.2945       -13.2172      -11.9227      -11.9227      
377           377           +2.1362       -14.2715      -12.1353      -12.1353      
378           378           +0.2963       -17.2833      -16.987       -16.987       
379           379           -0.4117       -11.7933      -12.205       -12.205       
380           380           +0.215        -11.5676      -11.3526      -11.3526      
381           381           -0.202        -11.7025      -11.9045      -11.9045      
382           382           -0.6166       -11.7611      -12.3777      -12.3777      
383           383           -0.3135       -13.0812      -13.3947      -13.3947      
384           384           +0.095        -12.4513      -12.3563      -12.3563      
385           385           -0.1011       -11.8716      -11.9727      -11.9727      
386           386           -1.3091       -10.8821      -12.1912      -12.1912      
387           387           -0.4729       -10.3704      -10.8433      -10.8433      
388           388           -1.4317       -15.2328      -16.6645      -16.6645      
389           389           -0.4956       -10.6796      -11.1752      -11.1752      
390           390           -0.8126       -10.6889      -11.5015      -11.5015      
391           391           -1.0056       -10.6521      -11.6577      -11.6577      
392           392           -0.1662       -9.4335       -9.5997       -9.5997       
393           393           -0.6039       -8.2345       -8.8384       -8.8384       
394           394           -1.0568       -14.0107      -15.0675      -15.0675      
395           395           -1.6373       -8.6991       -10.3364      -10.3364      
396           396           -0.2909       -6.9857       -7.2766       -7.2766       
397           397           -0.1151       -7.8045       -7.9196       -7.9196       
398           398           +0.3349       -5.9132       -5.5783       -5.5783       
399           399           -0.8094       -7.7475       -8.5569       -8.5569       
400           400           +1.7377       -5.1915       -3.4538       -3.4538       
401           401           +0.5963       -5.3143       -4.718        -4.718        
402           402           +0.2609       -6.1818       -5.9209       -5.9209       
403           403           +0.216        -6.4275       -6.2115       -6.2115       
404           404           +0.7196       -4.2881       -3.5685       -3.5685       
405           405           +0.5699       -8.5903       -8.0204       -8.0204       
406           406           +0.3305       -8.4577       -8.1272       -8.1272       
407           407           +0.4669       -5.849        -5.3821       -5.3821       
408           408           +0.6122       -6.0811       -5.4689       -5.4689       
409           409           +0.7954       -6.6625       -5.8671       -5.8671       
410           410           +0.578        -4.397        -3.819        -3.819        
411           411           +0.9236       -4.3983       -3.4747       -3.4747       
412           412           +1.5444       -4.1376       -2.5932       -2.5932       
413           413           +2.3322       -5.6819       -3.3497       -3.3497       
414           414           +1.7115       -6.0606       -4.3491       -4.3491       
415           415           +2.0034       -5.579        -3.5756       -3.5756       
416           416           +1.1456       -4.9525       -3.8069       -3.8069       
417           417           +1.1954       -2.7774       -1.582        -1.582        
418           418           +0.3424       -3.2474       -2.905        -2.905        
419           419           +1.1401       -2.3069       -1.1668       -1.1668       
420           420           +0.6916       -2.5723       -1.8807       -1.8807       
421           421           +0.439        -4.1534       -3.7144       -3.7144       
422           422           +1.1868       -3.2904       -2.1036       -2.1036       
423           423           +1.166        -2.5509       -1.3849       -1.3849       
424           424           +0.9772       -4.1189       -3.1417       -3.1417       
425           425           +0.202        -4.4052       -4.2032       -4.2032       
426           426           -0.612        -3.3247       -3.9367       -3.9367       
427           427           -0.2825       -2.9005       -3.183        -3.183        
428           428           -1.119        -4.3364       -5.4554       -5.4554       
429           429           -0.815        -3.7235       -4.5385       -4.5385       
430           430           -0.812        -1.5439       -2.3559       -2.3559       
431           431           +0.1673       -1.4937       -1.3264       -1.3264       
432           432           +0.3308       -1.9478       -1.617        -1.617        
433           433           +0.4312       -0.8557       -0.4245       -0.4245       
434           434           +0.4371       -0.8087       -0.3716       -0.3716       
435           435           +0.2126       -0.8544       -0.6418       -0.6418       
436           436           -0.1153       -0.629        -0.7443       -0.7443       
437           437           -0.3102       -0.2065       -0.5167       -0.5167       
438           438           -0.3711       -0.2963       -0.6674       -0.6674       
439           439           -0.3186       -0.2967       -0.6153       -0.6153       
440           440           -0.7437       -1.3225       -2.0662       -2.0662       
441           441           -0.0787       -0.1852       -0.2639       -0.2639       
442           442           -0.2657       -0.2158       -0.4815       -0.4815       
443           443           -0.1281       -0.2611       -0.3892       -0.3892       
444           444           -0.4523       -0.0831       -0.5354       -0.5354       
445           445           -0.7727       -0.2065       -0.9792       -0.9792       
446           446           -1.1008       -0.2463       -1.3471       -1.3471       
447           447           -0.7206       -0.1469       -0.8675       -0.8675       
448           448           -0.5051       -0.1933       -0.6984       -0.6984       
449           449           -0.521        -0.1005       -0.6215       -0.6215       
450           450           -0.6815       -0.0693       -0.7508       -0.7508       
451           451           -0.4213       -0.079        -0.5003       -0.5003       
452           452           -0.5791       -0.0244       -0.6035       -0.6035       
453           453           -0.4966       -0.0452       -0.5418       -0.5418       
454           454           -0.3668       -0.0966       -0.4634       -0.4634       
455           455           -0.1368       -0.1059       -0.2427       -0.2427       
456           456           -0.0596       -0.1483       -0.2079       -0.2079       
457           457           -0.0333       -0.1116       -0.1449       -0.1449       
458           458           +0.0683       -0.1502       -0.0819       -0.0819       
459           459           +0.2933       -0.2078       +0.0855       +0.0855       
460           460           -0.1493       -0.1455       -0.2948       -0.2948       
461           461           +0.0374       -0.2154       -0.178        -0.178        
462           462           +0.0757       -0.2779       -0.2022       -0.2022       
463           463           +0.2845       -0.2651       +0.0194       +0.0194       
464           464           +0.3432       -0.3019       +0.0413       +0.0413       
465           465           +0.1677       -0.3695       -0.2018       -0.2018       
466           466           +0.0863       -0.3051       -0.2188       -0.2188       
467           467           +0.1276       -0.3344       -0.2068       -0.2068       
468           468           -0.0426       -0.3328       -0.3754       -0.3754       
469           469           -0.0752       -0.1619       -0.2371       -0.2371       
470           470           -0.3653       -0.0848       -0.4501       -0.4501       
471           471           -0.347        -0.0527       -0.3997       -0.3997       
472           472           -0.4514       -0.0509       -0.5023       -0.5023       
473           473           -0.4594       -0.0373       -0.4967       -0.4967       
474           474           -0.6586       -0.1606       -0.8192       -0.8192       
475           475           -0.8136       -0.1141       -0.9277       -0.9277       
476           476           -0.6788       -0.0534       -0.7322       -0.7322       
477           477           -0.5283       -0.1196       -0.6479       -0.6479       
478           478           -0.396        -0.4711       -0.8671       -0.8671       
479           479           -0.2645       -0.3957       -0.6602       -0.6602       
480           480           -0.3044       -0.3673       -0.6717       -0.6717       
481           481           -0.0812       -0.3303       -0.4115       -0.4115       
482           482           +0.0056       -0.3065       -0.3009       -0.3009       
483           483           -0.5537       -0.1594       -0.7131       -0.7131       
484           484           -0.432        -0.1393       -0.5713       -0.5713       
485           485           -0.3991       -0.1446       -0.5437       -0.5437       
486           486           -0.4953       -0.0529       -0.5482       -0.5482       
