Frame         Time          Elec          VdW           Nonbond       Total         
70            70            -7.3074       -36.2625      -43.5699      -43.5699      
71            71            -9.8303       -36.5682      -46.3985      -46.3985      
72            72            -8.8503       -34.1907      -43.041       -43.041       
73            73            -6.7027       -39.6804      -46.3831      -46.3831      
74            74            -7.2938       -39.095       -46.3888      -46.3888      
75            75            -9.5333       -33.9311      -43.4644      -43.4644      
76            76            -10.1933      -36.4205      -46.6138      -46.6138      
77            77            -8.8802       -34.9233      -43.8035      -43.8035      
78            78            -12.1943      -39.2733      -51.4676      -51.4676      
79            79            -11.2102      -28.7723      -39.9825      -39.9825      
80            80            -10.2816      -35.1167      -45.3983      -45.3983      
81            81            -9.629        -33.543       -43.172       -43.172       
82            82            -10.075       -33.7546      -43.8296      -43.8296      
83            83            -12.1232      -36.7237      -48.8469      -48.8469      
84            84            -8.3301       -33.2726      -41.6027      -41.6027      
85            85            -7.9958       -38.1578      -46.1536      -46.1536      
86            86            -11.7502      -36.5471      -48.2973      -48.2973      
87            87            -12.5155      -38.0107      -50.5262      -50.5262      
88            88            -8.9143       -35.8109      -44.7252      -44.7252      
89            89            -9.4659       -31.3057      -40.7716      -40.7716      
90            90            -11.037       -30.578       -41.615       -41.615       
91            91            -9.0621       -35.6524      -44.7145      -44.7145      
92            92            -5.3464       -29.7702      -35.1166      -35.1166      
93            93            -10.3722      -31.7834      -42.1556      -42.1556      
94            94            -5.574        -30.8442      -36.4182      -36.4182      
95            95            -8.0159       -26.3496      -34.3655      -34.3655      
96            96            -8.5674       -25.2231      -33.7905      -33.7905      
97            97            -7.7104       -28.9526      -36.663       -36.663       
98            98            -6.7596       -29.7436      -36.5032      -36.5032      
99            99            -11.0624      -31.9831      -43.0455      -43.0455      
100           100           -9.5499       -36.4783      -46.0282      -46.0282      
101           101           -4.828        -31.7238      -36.5518      -36.5518      
102           102           -5.8071       -36.7068      -42.5139      -42.5139      
103           103           -7.7414       -29.3741      -37.1155      -37.1155      
104           104           -5.3402       -34.9831      -40.3233      -40.3233      
105           105           -4.643        -35.0437      -39.6867      -39.6867      
106           106           -2.8459       -30.5906      -33.4365      -33.4365      
107           107           -3.8555       -28.6994      -32.5549      -32.5549      
108           108           -6.0078       -27.5872      -33.595       -33.595       
109           109           -5.1063       -30.3498      -35.4561      -35.4561      
110           110           -4.1732       -32.5718      -36.745       -36.745       
111           111           -6.9498       -28.1732      -35.123       -35.123       
112           112           -6.2376       -27.5586      -33.7962      -33.7962      
113           113           -6.5827       -30.583       -37.1657      -37.1657      
114           114           -6.7134       -27.8794      -34.5928      -34.5928      
115           115           -4.9099       -26.808       -31.7179      -31.7179      
116           116           -9.5736       -31.1761      -40.7497      -40.7497      
117           117           -5.3706       -26.749       -32.1196      -32.1196      
118           118           -7.0029       -26.8677      -33.8706      -33.8706      
119           119           -9.409        -27.9082      -37.3172      -37.3172      
120           120           -9.5775       -24.9009      -34.4784      -34.4784      
121           121           -10.2324      -24.1706      -34.403       -34.403       
122           122           -8.2115       -24.609       -32.8205      -32.8205      
123           123           -8.0899       -27.5968      -35.6867      -35.6867      
124           124           -7.3972       -25.9259      -33.3231      -33.3231      
125           125           -4.934        -22.1463      -27.0803      -27.0803      
126           126           -8.2154       -27.9251      -36.1405      -36.1405      
127           127           -4.7446       -25.6045      -30.3491      -30.3491      
128           128           -8.3803       -24.9091      -33.2894      -33.2894      
129           129           -5.6154       -21.1099      -26.7253      -26.7253      
130           130           -7.828        -22.5175      -30.3455      -30.3455      
131           131           -5.1755       -20.5869      -25.7624      -25.7624      
132           132           -7.1937       -25.364       -32.5577      -32.5577      
133           133           -4.7924       -21.6016      -26.394       -26.394       
134           134           -6.3812       -20.0837      -26.4649      -26.4649      
135           135           -5.5481       -23.2143      -28.7624      -28.7624      
136           136           -4.6633       -22.2411      -26.9044      -26.9044      
137           137           -8.7081       -23.3846      -32.0927      -32.0927      
138           138           -7.5778       -24.039       -31.6168      -31.6168      
139           139           -8.6172       -23.4745      -32.0917      -32.0917      
140           140           -8.7937       -22.2908      -31.0845      -31.0845      
141           141           -9.2085       -25.432       -34.6405      -34.6405      
142           142           -8.9373       -24.8389      -33.7762      -33.7762      
143           143           -6.4455       -25.8087      -32.2542      -32.2542      
144           144           -6.5393       -23.7383      -30.2776      -30.2776      
145           145           -7.8974       -20.9247      -28.8221      -28.8221      
146           146           -8.133        -24.1413      -32.2743      -32.2743      
147           147           -8.8583       -25.9409      -34.7992      -34.7992      
148           148           -9.5745       -23.2078      -32.7823      -32.7823      
149           149           -6.4055       -24.7894      -31.1949      -31.1949      
150           150           -10.3201      -27.0009      -37.321       -37.321       
151           151           -7.9529       -26.4715      -34.4244      -34.4244      
152           152           -6.2846       -24.6714      -30.956       -30.956       
153           153           -7.4218       -22.1379      -29.5597      -29.5597      
154           154           -6.8094       -21.5428      -28.3522      -28.3522      
155           155           -6.2594       -18.7059      -24.9653      -24.9653      
156           156           -6.4877       -22.5256      -29.0133      -29.0133      
157           157           -5.4771       -21.2399      -26.717       -26.717       
158           158           -6.9672       -18.6031      -25.5703      -25.5703      
159           159           -5.3915       -16.8333      -22.2248      -22.2248      
160           160           -4.6975       -19.3707      -24.0682      -24.0682      
161           161           -2.8937       -18.4118      -21.3055      -21.3055      
162           162           -6.9558       -17.7217      -24.6775      -24.6775      
163           163           -5.337        -20.3063      -25.6433      -25.6433      
164           164           -6.9151       -19.0026      -25.9177      -25.9177      
165           165           -8.6772       -22.2969      -30.9741      -30.9741      
166           166           -7.0406       -25.0869      -32.1275      -32.1275      
167           167           -7.03         -23.358       -30.388       -30.388       
168           168           -7.529        -22.2891      -29.8181      -29.8181      
169           169           -9.8449       -22.9215      -32.7664      -32.7664      
170           170           -5.1972       -22.1301      -27.3273      -27.3273      
171           171           -6.5841       -18.9948      -25.5789      -25.5789      
172           172           -5.5755       -16.8709      -22.4464      -22.4464      
173           173           -4.8599       -17.7236      -22.5835      -22.5835      
174           174           -5.2196       -19.2429      -24.4625      -24.4625      
175           175           -5.5421       -22.6984      -28.2405      -28.2405      
176           176           -7.0462       -24.9585      -32.0047      -32.0047      
177           177           -7.5917       -22.7064      -30.2981      -30.2981      
178           178           -5.5424       -26.9119      -32.4543      -32.4543      
179           179           -6.6897       -25.1686      -31.8583      -31.8583      
180           180           -6.2083       -23.4789      -29.6872      -29.6872      
181           181           -8.5265       -25.7492      -34.2757      -34.2757      
182           182           -6.497        -24.2738      -30.7708      -30.7708      
183           183           -6.5836       -25.8797      -32.4633      -32.4633      
184           184           -7.0866       -24.9023      -31.9889      -31.9889      
185           185           -5.6384       -17.2104      -22.8488      -22.8488      
186           186           -5.604        -18.4644      -24.0684      -24.0684      
187           187           -1.7465       -17.6978      -19.4443      -19.4443      
188           188           -4.958        -16.6079      -21.5659      -21.5659      
189           189           -1.108        -15.5563      -16.6643      -16.6643      
190           190           -0.5086       -16.2406      -16.7492      -16.7492      
191           191           -1.3698       -16.6072      -17.977       -17.977       
192           192           -3.0502       -15.6169      -18.6671      -18.6671      
193           193           -0.8404       -15.9282      -16.7686      -16.7686      
194           194           -1.8943       -17.1354      -19.0297      -19.0297      
195           195           -2.1394       -14.6284      -16.7678      -16.7678      
196           196           -1.4849       -15.4736      -16.9585      -16.9585      
197           197           -3.3718       -16.1413      -19.5131      -19.5131      
198           198           -2.5659       -15.2183      -17.7842      -17.7842      
199           199           -2.8501       -14.2351      -17.0852      -17.0852      
200           200           -2.2323       -16.0799      -18.3122      -18.3122      
201           201           -3.466        -16.2094      -19.6754      -19.6754      
202           202           -1.2805       -15.8446      -17.1251      -17.1251      
203           203           -4.0702       -14.983       -19.0532      -19.0532      
204           204           -2.7729       -18.1488      -20.9217      -20.9217      
205           205           -3.5136       -18.6845      -22.1981      -22.1981      
206           206           -3.2386       -19.8116      -23.0502      -23.0502      
207           207           -2.1875       -19.499       -21.6865      -21.6865      
208           208           -2.9681       -16.8744      -19.8425      -19.8425      
209           209           -2.9202       -19.0483      -21.9685      -21.9685      
210           210           -3.6021       -16.674       -20.2761      -20.2761      
211           211           -0.8425       -14.5052      -15.3477      -15.3477      
212           212           -2.4205       -17.0894      -19.5099      -19.5099      
213           213           -0.7412       -15.4858      -16.227       -16.227       
214           214           -0.4276       -15.4799      -15.9075      -15.9075      
215           215           -1.4039       -15.6312      -17.0351      -17.0351      
216           216           +0.2705       -12.0685      -11.798       -11.798       
217           217           -0.2949       -10.7549      -11.0498      -11.0498      
218           218           -1.9751       -8.2799       -10.255       -10.255       
219           219           -1.0246       -10.3281      -11.3527      -11.3527      
220           220           -1.1233       -11.4353      -12.5586      -12.5586      
221           221           -0.3776       -9.2248       -9.6024       -9.6024       
222           222           -1.2443       -9.4917       -10.736       -10.736       
223           223           +0.1682       -8.3628       -8.1946       -8.1946       
224           224           -0.6079       -8.0662       -8.6741       -8.6741       
225           225           +0.165        -10.1276      -9.9626       -9.9626       
226           226           -0.0345       -9.9887       -10.0232      -10.0232      
227           227           -0.0389       -10.342       -10.3809      -10.3809      
228           228           +1.1544       -10.3987      -9.2443       -9.2443       
229           229           +1.1647       -12.4076      -11.2429      -11.2429      
230           230           +1.2177       -13.3248      -12.1071      -12.1071      
231           231           -0.0999       -14.6516      -14.7515      -14.7515      
232           232           +0.5816       -12.5284      -11.9468      -11.9468      
233           233           +0.3832       -12.6065      -12.2233      -12.2233      
234           234           -0.4945       -11.911       -12.4055      -12.4055      
235           235           -1.4644       -13.7118      -15.1762      -15.1762      
236           236           +0.003        -14.4485      -14.4455      -14.4455      
237           237           -0.9781       -14.0067      -14.9848      -14.9848      
238           238           -0.1663       -16.6741      -16.8404      -16.8404      
239           239           +1.3552       -17.2361      -15.8809      -15.8809      
240           240           +2.1089       -16.8273      -14.7184      -14.7184      
241           241           +1.816        -16.8551      -15.0391      -15.0391      
242           242           +1.0049       -17.1612      -16.1563      -16.1563      
243           243           +1.0707       -20.0115      -18.9408      -18.9408      
244           244           -2.14         -18.0768      -20.2168      -20.2168      
245           245           -0.5918       -16.906       -17.4978      -17.4978      
246           246           -2.6364       -21.2493      -23.8857      -23.8857      
247           247           -2.5388       -16.9058      -19.4446      -19.4446      
248           248           -1.5603       -17.5715      -19.1318      -19.1318      
249           249           -0.513        -18.2485      -18.7615      -18.7615      
250           250           -0.218        -18.633       -18.851       -18.851       
251           251           -1.853        -20.632       -22.485       -22.485       
252           252           -4.2202       -19.3275      -23.5477      -23.5477      
253           253           -3.6323       -17.9026      -21.5349      -21.5349      
254           254           -3.928        -19.6366      -23.5646      -23.5646      
255           255           -3.1168       -19.4737      -22.5905      -22.5905      
256           256           -1.8441       -21.8632      -23.7073      -23.7073      
257           257           -2.2934       -18.3252      -20.6186      -20.6186      
258           258           -1.6317       -18.8535      -20.4852      -20.4852      
259           259           -2.1083       -15.6536      -17.7619      -17.7619      
260           260           -1.3127       -19.698       -21.0107      -21.0107      
261           261           -2.2333       -17.061       -19.2943      -19.2943      
262           262           -4.0492       -20.2986      -24.3478      -24.3478      
263           263           -4.0661       -19.7425      -23.8086      -23.8086      
264           264           -1.2446       -20.8554      -22.1         -22.1         
265           265           -2.3073       -18.524       -20.8313      -20.8313      
266           266           -2.0698       -18.2957      -20.3655      -20.3655      
267           267           -3.4508       -21.0874      -24.5382      -24.5382      
268           268           -5.686        -20.0443      -25.7303      -25.7303      
269           269           -2.5515       -22.7395      -25.291       -25.291       
270           270           -2.9568       -20.1128      -23.0696      -23.0696      
271           271           -1.8437       -20.6728      -22.5165      -22.5165      
272           272           -0.4748       -22.4096      -22.8844      -22.8844      
273           273           -2.5242       -20.6073      -23.1315      -23.1315      
274           274           -4.115        -20.8796      -24.9946      -24.9946      
275           275           -3.3989       -20.6349      -24.0338      -24.0338      
276           276           -2.6316       -21.4699      -24.1015      -24.1015      
277           277           -2.5634       -23.2569      -25.8203      -25.8203      
278           278           -1.693        -22.6061      -24.2991      -24.2991      
279           279           -5.0139       -21.1865      -26.2004      -26.2004      
280           280           -2.5513       -22.1986      -24.7499      -24.7499      
281           281           -2.3664       -24.2553      -26.6217      -26.6217      
282           282           -5.1153       -26.0542      -31.1695      -31.1695      
283           283           -7.3133       -26.2688      -33.5821      -33.5821      
284           284           -5.3338       -30.1068      -35.4406      -35.4406      
285           285           -5.6006       -22.8935      -28.4941      -28.4941      
286           286           -5.1824       -23.2232      -28.4056      -28.4056      
287           287           -4.1691       -27.4407      -31.6098      -31.6098      
288           288           -6.9794       -24.567       -31.5464      -31.5464      
289           289           -6.1503       -24.4644      -30.6147      -30.6147      
290           290           -4.7658       -26.1574      -30.9232      -30.9232      
291           291           -6.2946       -24.0534      -30.348       -30.348       
292           292           -5.2801       -22.9148      -28.1949      -28.1949      
293           293           -3.7125       -24.5833      -28.2958      -28.2958      
294           294           -8.0411       -24.5019      -32.543       -32.543       
295           295           -4.9565       -20.6541      -25.6106      -25.6106      
296           296           -4.3908       -24.6498      -29.0406      -29.0406      
297           297           -7.2129       -26.1629      -33.3758      -33.3758      
298           298           -5.5578       -21.4576      -27.0154      -27.0154      
299           299           -3.8582       -24.6722      -28.5304      -28.5304      
300           300           -3.9148       -25.8766      -29.7914      -29.7914      
301           301           -8.3503       -24.9796      -33.3299      -33.3299      
302           302           -6.582        -19.1681      -25.7501      -25.7501      
303           303           -6.9968       -22.0396      -29.0364      -29.0364      
304           304           -5.8234       -20.0735      -25.8969      -25.8969      
305           305           -9.1519       -23.2296      -32.3815      -32.3815      
306           306           -5.7691       -21.6565      -27.4256      -27.4256      
307           307           -4.2876       -14.6091      -18.8967      -18.8967      
308           308           -6.8888       -19.2259      -26.1147      -26.1147      
309           309           -4.0178       -20.783       -24.8008      -24.8008      
310           310           -2.4106       -19.5525      -21.9631      -21.9631      
311           311           -3.2999       -15.6849      -18.9848      -18.9848      
312           312           -2.9359       -17.0683      -20.0042      -20.0042      
313           313           -6.0105       -21.2432      -27.2537      -27.2537      
314           314           -7.6148       -17.3978      -25.0126      -25.0126      
315           315           -3.5701       -18.2981      -21.8682      -21.8682      
316           316           -2.3389       -19.794       -22.1329      -22.1329      
317           317           -5.3688       -17.6145      -22.9833      -22.9833      
318           318           -2.3098       -20.3116      -22.6214      -22.6214      
319           319           -2.1759       -17.7366      -19.9125      -19.9125      
320           320           -5.6353       -18.9029      -24.5382      -24.5382      
321           321           -4.3986       -22.6819      -27.0805      -27.0805      
322           322           -2.4036       -22.0937      -24.4973      -24.4973      
323           323           -4.3435       -17.4941      -21.8376      -21.8376      
324           324           -3.6648       -19.777       -23.4418      -23.4418      
325           325           -0.5471       -19.1773      -19.7244      -19.7244      
326           326           -0.8552       -19.966       -20.8212      -20.8212      
327           327           -2.3518       -18.0462      -20.398       -20.398       
328           328           -4.1913       -18.0401      -22.2314      -22.2314      
329           329           -1.9349       -18.8397      -20.7746      -20.7746      
330           330           -0.4775       -15.363       -15.8405      -15.8405      
331           331           -0.4064       -14.4874      -14.8938      -14.8938      
332           332           -0.3193       -14.3782      -14.6975      -14.6975      
333           333           -0.1488       -12.2042      -12.353       -12.353       
334           334           -1.0068       -13.3832      -14.39        -14.39        
335           335           -1.3209       -12.9406      -14.2615      -14.2615      
336           336           -1.3196       -12.3951      -13.7147      -13.7147      
337           337           +0.4328       -9.5824       -9.1496       -9.1496       
338           338           -2.3978       -11.0129      -13.4107      -13.4107      
339           339           -2.1447       -14.1293      -16.274       -16.274       
340           340           +0.0494       -11.7706      -11.7212      -11.7212      
341           341           -1.4872       -11.0472      -12.5344      -12.5344      
342           342           -0.4693       -9.2468       -9.7161       -9.7161       
343           343           -2.9967       -8.6422       -11.6389      -11.6389      
344           344           -4.035        -11.157       -15.192       -15.192       
345           345           -2.7595       -9.4981       -12.2576      -12.2576      
346           346           -0.9086       -8.9078       -9.8164       -9.8164       
347           347           -1.9973       -10.4472      -12.4445      -12.4445      
348           348           -1.4417       -9.8548       -11.2965      -11.2965      
349           349           +0.298        -9.6334       -9.3354       -9.3354       
350           350           -0.7244       -12.2213      -12.9457      -12.9457      
351           351           +0.3171       -11.3768      -11.0597      -11.0597      
352           352           -0.5986       -11.6919      -12.2905      -12.2905      
353           353           +0.0735       -7.2654       -7.1919       -7.1919       
354           354           -2.1938       -10.1463      -12.3401      -12.3401      
355           355           -1.8296       -8.4576       -10.2872      -10.2872      
356           356           -1.4837       -7.074        -8.5577       -8.5577       
357           357           -1.4727       -8.0046       -9.4773       -9.4773       
358           358           -0.216        -6.4451       -6.6611       -6.6611       
359           359           -3.4434       -6.733        -10.1764      -10.1764      
360           360           -2.0704       -5.6534       -7.7238       -7.7238       
361           361           -4.6939       -6.0099       -10.7038      -10.7038      
362           362           -2.18         -4.4644       -6.6444       -6.6444       
363           363           -1.4781       -5.4096       -6.8877       -6.8877       
364           364           -3.5972       -6.7401       -10.3373      -10.3373      
365           365           -4.4123       -3.5026       -7.9149       -7.9149       
366           366           -3.8834       -5.1902       -9.0736       -9.0736       
367           367           -1.6466       -4.6817       -6.3283       -6.3283       
368           368           -2.0184       -3.1495       -5.1679       -5.1679       
369           369           -2.9884       -3.3397       -6.3281       -6.3281       
370           370           -1.447        -3.1989       -4.6459       -4.6459       
371           371           -0.4806       -5.6136       -6.0942       -6.0942       
372           372           +0.5334       -4.9054       -4.372        -4.372        
373           373           +0.5039       -4.5343       -4.0304       -4.0304       
374           374           -0.3605       -4.9896       -5.3501       -5.3501       
375           375           -0.7314       -5.4718       -6.2032       -6.2032       
376           376           +0.2128       -4.7005       -4.4877       -4.4877       
377           377           -0.0588       -5.9391       -5.9979       -5.9979       
378           378           +0.6031       -6.8875       -6.2844       -6.2844       
379           379           +1.4151       -8.1333       -6.7182       -6.7182       
380           380           -0.5907       -7.0769       -7.6676       -7.6676       
381           381           -0.5331       -6.7994       -7.3325       -7.3325       
382           382           -1.769        -5.898        -7.667        -7.667        
383           383           -0.6363       -7.068        -7.7043       -7.7043       
384           384           -0.0213       -5.0917       -5.113        -5.113        
385           385           -0.9026       -4.6738       -5.5764       -5.5764       
386           386           -0.8144       -5.6074       -6.4218       -6.4218       
387           387           -0.1821       -5.3976       -5.5797       -5.5797       
388           388           -1.5766       -5.2349       -6.8115       -6.8115       
389           389           -1.2269       -5.052        -6.2789       -6.2789       
390           390           -0.6642       -6.329        -6.9932       -6.9932       
391           391           -1.2149       -8.5697       -9.7846       -9.7846       
392           392           -0.2702       -9.8653       -10.1355      -10.1355      
393           393           -2.1904       -6.9469       -9.1373       -9.1373       
394           394           -1.9229       -6.9241       -8.847        -8.847        
395           395           -0.8171       -5.3062       -6.1233       -6.1233       
396           396           -1.1056       -7.812        -8.9176       -8.9176       
397           397           -0.8083       -7.0483       -7.8566       -7.8566       
398           398           -1.4649       -8.1609       -9.6258       -9.6258       
399           399           -1.6607       -5.7089       -7.3696       -7.3696       
400           400           -0.4829       -7.4168       -7.8997       -7.8997       
401           401           -1.5814       -6.184        -7.7654       -7.7654       
402           402           -0.0433       -8.1015       -8.1448       -8.1448       
403           403           -1.0031       -7.3388       -8.3419       -8.3419       
404           404           -1.1938       -4.4698       -5.6636       -5.6636       
405           405           -0.9025       -4.2865       -5.189        -5.189        
406           406           +0.726        -4.8663       -4.1403       -4.1403       
407           407           +0.0509       -5.3974       -5.3465       -5.3465       
408           408           -0.3079       -4.0803       -4.3882       -4.3882       
409           409           -1.0146       -4.2001       -5.2147       -5.2147       
410           410           -0.5868       -2.9155       -3.5023       -3.5023       
411           411           -0.3423       -2.3633       -2.7056       -2.7056       
412           412           -0.5067       -2.1799       -2.6866       -2.6866       
413           413           -0.2302       -2.8658       -3.096        -3.096        
414           414           +0.3786       -2.8934       -2.5148       -2.5148       
415           415           +0.2326       -1.9114       -1.6788       -1.6788       
416           416           +0.227        -2.217        -1.99         -1.99         
417           417           +0.0455       -1.6551       -1.6096       -1.6096       
418           418           -0.0122       -1.6855       -1.6977       -1.6977       
419           419           +0.2892       -1.1737       -0.8845       -0.8845       
420           420           -0.2081       -0.9472       -1.1553       -1.1553       
421           421           -0.6081       -1.0849       -1.693        -1.693        
422           422           -0.6277       -0.8067       -1.4344       -1.4344       
423           423           -0.4269       -0.9205       -1.3474       -1.3474       
424           424           -0.2244       -0.6435       -0.8679       -0.8679       
425           425           -0.0527       -1.6232       -1.6759       -1.6759       
426           426           -0.2516       -1.4937       -1.7453       -1.7453       
427           427           -0.1876       -2.7574       -2.945        -2.945        
428           428           +0.2881       -1.8852       -1.5971       -1.5971       
429           429           +0.0861       -4.7223       -4.6362       -4.6362       
430           430           +0.1757       -2.1929       -2.0172       -2.0172       
431           431           +0.1905       -2.0527       -1.8622       -1.8622       
432           432           +0.4688       -2.4588       -1.99         -1.99         
433           433           -0.3832       -3.2273       -3.6105       -3.6105       
434           434           -0.608        -4.6694       -5.2774       -5.2774       
435           435           -0.2663       -2.7026       -2.9689       -2.9689       
436           436           -0.793        -3.7552       -4.5482       -4.5482       
437           437           -0.2706       -3.6986       -3.9692       -3.9692       
438           438           -0.1107       -3.6915       -3.8022       -3.8022       
439           439           +0.0105       -2.4919       -2.4814       -2.4814       
440           440           -0.2766       -3.8043       -4.0809       -4.0809       
441           441           -0.0722       -4.0231       -4.0953       -4.0953       
442           442           -0.8286       -4.0091       -4.8377       -4.8377       
443           443           -0.7941       -2.3522       -3.1463       -3.1463       
444           444           -0.5364       -4.0334       -4.5698       -4.5698       
445           445           -0.3762       -3.537        -3.9132       -3.9132       
446           446           +0.0047       -3.1635       -3.1588       -3.1588       
447           447           +0.6733       -4.1928       -3.5195       -3.5195       
448           448           -0.0739       -2.6535       -2.7274       -2.7274       
449           449           -0.1756       -4.28         -4.4556       -4.4556       
450           450           +0.3794       -3.7306       -3.3512       -3.3512       
451           451           -0.1564       -2.8551       -3.0115       -3.0115       
452           452           -0.6593       -4.9031       -5.5624       -5.5624       
453           453           -0.5364       -4.8444       -5.3808       -5.3808       
454           454           -0.3344       -3.5395       -3.8739       -3.8739       
455           455           -0.2366       -1.9253       -2.1619       -2.1619       
456           456           +0.5772       -1.3359       -0.7587       -0.7587       
457           457           +0.1686       -0.5974       -0.4288       -0.4288       
458           458           +0.344        -0.1768       +0.1672       +0.1672       
459           459           +0.7622       -0.4366       +0.3256       +0.3256       
460           460           +1.1458       -0.5615       +0.5843       +0.5843       
461           461           +0.256        -0.8057       -0.5497       -0.5497       
462           462           +0.1705       -0.2015       -0.031        -0.031        
463           463           +0.0319       -0.1994       -0.1675       -0.1675       
464           464           +0.0377       -0.0612       -0.0235       -0.0235       
465           465           -0.0027       -0.0175       -0.0202       -0.0202       
466           466           +0.0311       -0.0263       +0.0048       +0.0048       
467           467           -0.0008       -0.0142       -0.015        -0.015        
468           468           -0.0374       -0.0059       -0.0433       -0.0433       
469           469           -0.1211       -0.004        -0.1251       -0.1251       
470           470           -0.0928       -0.0025       -0.0953       -0.0953       
471           471           -0.0648       -0.0054       -0.0702       -0.0702       
472           472           -0.1224       -0.0315       -0.1539       -0.1539       
473           473           -0.0601       -0.0348       -0.0949       -0.0949       
474           474           -0.0962       -0.0167       -0.1129       -0.1129       
475           475           +0.0355       -0.0087       +0.0268       +0.0268       
476           476           +0.0491       -0.0028       +0.0463       +0.0463       
477           477           +0.0118       -0.0005       +0.0113       +0.0113       
478           478           +0.031        -0.0002       +0.0308       +0.0308       
479           479           +0.0029       -0            +0.0029       +0.0029       
480           480           -0.118        -0.002        -0.12         -0.12         
481           481           -0.1415       -0.0053       -0.1468       -0.1468       
482           482           -0.2292       -0.0033       -0.2325       -0.2325       
483           483           -0.0863       -0.0134       -0.0997       -0.0997       
484           484           +0.0272       -0.0339       -0.0067       -0.0067       
485           485           -0.1364       -0.0548       -0.1912       -0.1912       
486           486           +0.2763       -0.079        +0.1973       +0.1973       
487           487           -0.2228       -0.0809       -0.3037       -0.3037       
