Frame         Time          Elec          VdW           Nonbond       Total         
291           291           +0.1655       -0.6035       -0.438        -0.438        
292           292           -0.8959       -0.3427       -1.2386       -1.2386       
293           293           -0.3903       -0.1927       -0.583        -0.583        
294           294           -0.3181       -0.1978       -0.5159       -0.5159       
295           295           -0.8019       -0.1515       -0.9534       -0.9534       
296           296           -0.578        -0.1737       -0.7517       -0.7517       
297           297           -1.0368       -0.3126       -1.3494       -1.3494       
298           298           -0.495        -0.3855       -0.8805       -0.8805       
299           299           -0.27         -0.4982       -0.7682       -0.7682       
300           300           -0.4272       -0.6403       -1.0675       -1.0675       
301           301           -0.8184       -1.0908       -1.9092       -1.9092       
302           302           -0.9882       -1.1115       -2.0997       -2.0997       
303           303           -1.2348       -2.8651       -4.0999       -4.0999       
304           304           -0.8616       -2.9265       -3.7881       -3.7881       
305           305           -0.2276       -3.1189       -3.3465       -3.3465       
306           306           -0.904        -0.8371       -1.7411       -1.7411       
307           307           -1.098        -1.0237       -2.1217       -2.1217       
308           308           -0.6971       -1.9381       -2.6352       -2.6352       
309           309           -0.8822       -0.8736       -1.7558       -1.7558       
310           310           -0.1266       -0.8138       -0.9404       -0.9404       
311           311           -0.5873       -0.589        -1.1763       -1.1763       
312           312           -0.2093       -0.348        -0.5573       -0.5573       
313           313           -0.4487       -0.5001       -0.9488       -0.9488       
314           314           -0.6073       -0.8934       -1.5007       -1.5007       
315           315           -0.6342       -1.7971       -2.4313       -2.4313       
316           316           +0.2543       -1.1072       -0.8529       -0.8529       
317           317           +0.0707       -0.4308       -0.3601       -0.3601       
318           318           -0.5959       -0.4107       -1.0066       -1.0066       
319           319           -0.3565       -0.4215       -0.778        -0.778        
320           320           -0.7995       -0.2835       -1.083        -1.083        
321           321           -0.6473       -0.1841       -0.8314       -0.8314       
322           322           -0.7629       -0.3364       -1.0993       -1.0993       
323           323           -0.5614       -0.269        -0.8304       -0.8304       
324           324           -0.323        -0.1492       -0.4722       -0.4722       
325           325           -1.6506       -0.2278       -1.8784       -1.8784       
326           326           -1.4736       -0.29         -1.7636       -1.7636       
327           327           -1.8412       -0.298        -2.1392       -2.1392       
328           328           -1.4398       -0.1127       -1.5525       -1.5525       
329           329           -1.3375       -0.2939       -1.6314       -1.6314       
330           330           -1.3551       -0.4318       -1.7869       -1.7869       
331           331           -0.9206       -0.785        -1.7056       -1.7056       
332           332           -1.1875       -0.5612       -1.7487       -1.7487       
333           333           -0.8509       -0.6103       -1.4612       -1.4612       
334           334           -0.6239       -0.452        -1.0759       -1.0759       
335           335           -1.4429       -0.4936       -1.9365       -1.9365       
336           336           -0.6855       -0.1316       -0.8171       -0.8171       
337           337           -0.7978       -0.0638       -0.8616       -0.8616       
338           338           -0.6567       -0.0236       -0.6803       -0.6803       
339           339           -0.5346       -0.0087       -0.5433       -0.5433       
340           340           -0.3087       -0.0097       -0.3184       -0.3184       
341           341           -0.4175       -0.006        -0.4235       -0.4235       
342           342           -0.4304       -0.0119       -0.4423       -0.4423       
343           343           -0.437        -0.0435       -0.4805       -0.4805       
344           344           -0.5653       -0.0576       -0.6229       -0.6229       
345           345           -0.9685       -0.1161       -1.0846       -1.0846       
346           346           -1.2306       -0.0911       -1.3217       -1.3217       
347           347           -0.6981       -0.0347       -0.7328       -0.7328       
348           348           -0.6894       -0.0213       -0.7107       -0.7107       
349           349           -0.9614       -0.0586       -1.02         -1.02         
350           350           -0.8241       -0.0513       -0.8754       -0.8754       
351           351           -0.5676       -0.0218       -0.5894       -0.5894       
352           352           -1.0576       -0.0507       -1.1083       -1.1083       
353           353           -0.7077       -0.0138       -0.7215       -0.7215       
354           354           -0.6133       -0.0068       -0.6201       -0.6201       
355           355           -0.6497       -0.0122       -0.6619       -0.6619       
356           356           -0.6176       -0.015        -0.6326       -0.6326       
357           357           -0.592        -0.0058       -0.5978       -0.5978       
358           358           -0.3044       -0.0017       -0.3061       -0.3061       
359           359           -0.0649       -0.0001       -0.065        -0.065        
360           360           -0.0168       -0            -0.0168       -0.0168       
361           361           -0.0648       -0.0002       -0.065        -0.065        
362           362           -0.0003       -0            -0.0003       -0.0003       
363           363           -0.1629       -0.0002       -0.1631       -0.1631       
364           364           +0            +0            +0            +0            
365           365           -0.1067       -0.0003       -0.107        -0.107        
366           366           -0.0039       -0            -0.0039       -0.0039       
367           367           +0.0002       -0            +0.0002       +0.0002       
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           -0.0652       -0.0002       -0.0654       -0.0654       
371           371           -0.2377       -0.0016       -0.2393       -0.2393       
372           372           -0.3986       -0.007        -0.4056       -0.4056       
373           373           -0.2416       -0.0084       -0.25         -0.25         
374           374           -0.2457       -0.0024       -0.2481       -0.2481       
375           375           -0.1717       -0.0005       -0.1722       -0.1722       
376           376           -0.0476       -0.0001       -0.0477       -0.0477       
377           377           -0.0683       -0.0002       -0.0685       -0.0685       
378           378           -0.0211       -0            -0.0211       -0.0211       
379           379           -0.0016       -0            -0.0016       -0.0016       
380           380           -0.0001       -0            -0.0001       -0.0001       
381           381           -0.2542       -0.0009       -0.2551       -0.2551       
382           382           -0.0895       -0.0002       -0.0897       -0.0897       
383           383           -0.2739       -0.0016       -0.2755       -0.2755       
384           384           -0.3519       -0.0023       -0.3542       -0.3542       
385           385           -0.2632       -0.0011       -0.2643       -0.2643       
386           386           -0.0236       -0.0003       -0.0239       -0.0239       
387           387           -0.3793       -0.0074       -0.3867       -0.3867       
388           388           -0.3734       -0.0168       -0.3902       -0.3902       
389           389           -0.3164       -0.0357       -0.3521       -0.3521       
390           390           -0.2288       -0.0478       -0.2766       -0.2766       
391           391           -0.1561       -0.0378       -0.1939       -0.1939       
392           392           -0.1625       -0.0242       -0.1867       -0.1867       
393           393           -0.3031       -0.0119       -0.315        -0.315        
394           394           -0.4043       -0.0132       -0.4175       -0.4175       
395           395           -0.5062       -0.0259       -0.5321       -0.5321       
396           396           -0.3275       -0.0166       -0.3441       -0.3441       
397           397           -0.1403       -0.0009       -0.1412       -0.1412       
398           398           -0.08         -0.0017       -0.0817       -0.0817       
399           399           -0.0062       -0.0007       -0.0069       -0.0069       
400           400           -0.0639       -0.0028       -0.0667       -0.0667       
401           401           -0.0049       -0.0052       -0.0101       -0.0101       
402           402           +0.1545       -0.0443       +0.1102       +0.1102       
403           403           +0.3319       -0.0338       +0.2981       +0.2981       
404           404           -0.0046       -0.0085       -0.0131       -0.0131       
405           405           -0.0579       -0.001        -0.0589       -0.0589       
406           406           +0.1849       -0.0016       +0.1833       +0.1833       
407           407           -0.049        -0.0003       -0.0493       -0.0493       
408           408           +0.0324       -0.0014       +0.031        +0.031        
409           409           -0.019        -0.0002       -0.0192       -0.0192       
410           410           +0.0082       -0.0016       +0.0066       +0.0066       
411           411           -0.0493       -0.0014       -0.0507       -0.0507       
412           412           -0.0505       -0.0013       -0.0518       -0.0518       
413           413           +0.0622       -0.001        +0.0612       +0.0612       
414           414           +0.0452       -0.0022       +0.043        +0.043        
415           415           +0.0418       -0.0041       +0.0377       +0.0377       
416           416           +0.1282       -0.0059       +0.1223       +0.1223       
417           417           +0.5069       -0.0102       +0.4967       +0.4967       
418           418           +0.7237       -0.0313       +0.6924       +0.6924       
419           419           +0.6          -0.0226       +0.5774       +0.5774       
420           420           +0.1914       -0.0001       +0.1913       +0.1913       
421           421           +0.1539       -0.0013       +0.1526       +0.1526       
422           422           +0.2235       -0.0013       +0.2222       +0.2222       
423           423           +0.2158       -0.0006       +0.2152       +0.2152       
424           424           +0.3254       -0.001        +0.3244       +0.3244       
425           425           +0.411        -0.0082       +0.4028       +0.4028       
426           426           +0.5896       -0.0205       +0.5691       +0.5691       
427           427           +0.4231       -0.0237       +0.3994       +0.3994       
428           428           +0.3868       -0.0435       +0.3433       +0.3433       
429           429           +0.3623       -0.0468       +0.3155       +0.3155       
430           430           +0.2896       -0.0933       +0.1963       +0.1963       
431           431           +0.3572       -0.0136       +0.3436       +0.3436       
432           432           +0.3986       -0.0728       +0.3258       +0.3258       
433           433           +0.4736       -0.0623       +0.4113       +0.4113       
434           434           +0.2765       -0.2935       -0.017        -0.017        
435           435           -0.2005       -0.7107       -0.9112       -0.9112       
436           436           +0.7564       -0.3274       +0.429        +0.429        
437           437           +0.0325       -0.4882       -0.4557       -0.4557       
438           438           +0.3446       -0.3853       -0.0407       -0.0407       
439           439           +0.0188       -0.6205       -0.6017       -0.6017       
440           440           +0.361        -0.4152       -0.0542       -0.0542       
441           441           +0.2176       -0.376        -0.1584       -0.1584       
442           442           +0.3833       -0.2102       +0.1731       +0.1731       
443           443           +0.3943       -0.7043       -0.31         -0.31         
444           444           +0.6618       -0.5747       +0.0871       +0.0871       
445           445           -0.2044       -0.8224       -1.0268       -1.0268       
446           446           +0.1401       -0.6253       -0.4852       -0.4852       
447           447           +0.0161       -1.1605       -1.1444       -1.1444       
448           448           -0.262        -1.3545       -1.6165       -1.6165       
449           449           -0.5147       -2.1584       -2.6731       -2.6731       
450           450           -0.0214       -2.2588       -2.2802       -2.2802       
451           451           +0.7506       -2.026        -1.2754       -1.2754       
452           452           +1.4764       -2.5463       -1.0699       -1.0699       
453           453           +1.0548       -2.7401       -1.6853       -1.6853       
454           454           +0.9125       -3.1679       -2.2554       -2.2554       
455           455           +0.03         -3.566        -3.536        -3.536        
456           456           +2.1257       -4.3303       -2.2046       -2.2046       
457           457           -0.9936       -6.7322       -7.7258       -7.7258       
458           458           -1.6296       -6.6184       -8.248        -8.248        
459           459           -1.9597       -6.1166       -8.0763       -8.0763       
460           460           -1.0844       -4.7324       -5.8168       -5.8168       
461           461           -1.6208       -6.4938       -8.1146       -8.1146       
462           462           +0.9516       -4.8666       -3.915        -3.915        
463           463           +1.7184       -4.9425       -3.2241       -3.2241       
464           464           +1.0099       -5.2232       -4.2133       -4.2133       
465           465           +0.325        -4.1141       -3.7891       -3.7891       
466           466           +0.4705       -3.3692       -2.8987       -2.8987       
467           467           -0.1966       -4.9105       -5.1071       -5.1071       
468           468           -0.5883       -3.9117       -4.5          -4.5          
469           469           +0.3614       -2.3058       -1.9444       -1.9444       
470           470           -1.0941       -4.1579       -5.252        -5.252        
471           471           +0.5559       -3.5711       -3.0152       -3.0152       
472           472           +0.2559       -1.151        -0.8951       -0.8951       
473           473           +0.2646       -3.0468       -2.7822       -2.7822       
474           474           +0.5539       -3.3037       -2.7498       -2.7498       
475           475           +0.2463       -1.3619       -1.1156       -1.1156       
476           476           +0.1421       -1.93         -1.7879       -1.7879       
477           477           -0.0254       -0.4255       -0.4509       -0.4509       
478           478           -0.088        -0.1378       -0.2258       -0.2258       
479           479           -0.0325       -0.0453       -0.0778       -0.0778       
480           480           -0.1256       -0.0452       -0.1708       -0.1708       
481           481           -0.1586       -0.0194       -0.178        -0.178        
482           482           -0.0301       -0.0044       -0.0345       -0.0345       
483           483           -0.1274       -0.0033       -0.1307       -0.1307       
484           484           -0.1093       -0.0087       -0.118        -0.118        
485           485           -0.0849       -0.0056       -0.0905       -0.0905       
486           486           -0.0671       -0.0008       -0.0679       -0.0679       
487           487           +0.0113       -0            +0.0113       +0.0113       
488           488           +0            +0            +0            +0            
489           489           +0.0038       -0            +0.0038       +0.0038       
