#Frame     end-to-end
     441      19.5823
     442      19.0728
     443      19.1814
     444      18.7816
     445      18.1917
     446      17.9448
     447      17.5962
     448      16.8534
     449      17.5256
     450      16.8759
     451      17.2301
     452      17.1386
     453      17.2540
     454      17.1469
     455      16.3327
     456      17.1429
     457      16.5542
     458      16.5477
     459      17.0278
     460      16.8772
     461      16.9177
     462      16.6682
     463      16.0999
     464      16.1496
     465      15.8759
     466      15.6595
     467      15.4196
     468      15.8139
     469      15.3378
     470      15.7201
     471      15.8664
     472      15.6739
     473      15.5508
     474      16.0133
     475      15.9827
     476      15.9373
     477      16.2855
     478      16.3768
     479      16.6432
     480      16.4385
     481      16.0902
     482      15.4007
     483      15.6239
     484      15.9125
     485      16.7424
     486      16.6892
     487      16.6906
     488      17.0126
     489      16.7488
     490      17.3006
     491      17.5129
     492      17.6672
     493      17.8003
     494      17.9954
     495      18.1736
     496      17.8595
     497      17.8836
     498      17.8395
     499      17.1468
     500      17.8579
     501      18.4070
     502      18.3682
     503      18.5806
     504      18.6734
     505      19.2764
     506      19.5008
     507      19.5568
     508      19.7838
     509      19.4972
     510      19.3714
     511      19.1474
     512      19.5098
     513      19.3908
     514      19.8335
     515      18.7818
     516      19.8869
     517      20.1071
     518      20.8231
     519      20.5931
     520      20.2655
     521      20.3908
     522      20.7904
     523      21.3507
     524      22.6442
     525      22.6377
     526      22.5943
     527      22.6928
     528      22.0998
     529      22.3676
     530      21.7525
     531      22.3484
     532      23.2990
     533      22.8148
     534      22.5002
     535      22.8424
     536      23.9897
     537      23.6907
     538      23.4263
     539      23.8260
     540      23.5368
     541      23.9503
     542      24.7668
     543      25.4629
     544      24.4662
     545      25.1402
     546      25.3384
     547      26.0185
     548      26.0504
     549      25.9338
     550      25.4267
     551      25.2688
     552      26.5203
     553      26.4230
     554      26.6954
     555      27.7168
     556      28.6578
     557      28.3645
     558      29.0624
     559      29.1781
     560      29.9573
     561      30.7876
     562      31.0079
     563      30.6731
     564      30.9780
     565      30.8593
     566      30.5336
     567      31.7312
     568      31.5710
     569      32.7897
     570      32.5849
     571      32.7300
     572      33.8615
     573      33.0578
     574      31.8239
     575      31.4537
     576      31.6390
     577      31.8682
     578      31.5715
     579      31.6148
     580      32.8661
     581      33.6763
     582      34.4092
     583      34.1344
     584      33.9928
     585      33.7811
     586      34.1926
     587      33.9081
     588      34.1726
     589      34.2874
     590      34.2000
     591      34.2375
     592      33.8748
     593      33.7418
     594      34.5123
     595      34.0023
     596      34.0621
     597      33.9779
     598      33.2885
     599      32.0593
     600      31.0664
     601      31.5625
     602      30.4204
     603      30.9250
     604      30.5216
     605      30.2582
     606      31.5321
     607      31.5211
     608      32.1294
     609      31.9465
     610      31.9907
     611      32.8874
     612      32.7448
     613      32.8783
     614      31.8090
     615      32.8445
     616      31.8091
     617      31.0494
     618      30.1495
     619      29.8145
     620      29.4768
     621      28.1865
     622      26.9721
     623      27.8163
     624      27.7844
     625      27.7000
     626      26.8502
     627      27.2778
     628      26.9347
     629      27.5138
     630      28.1501
     631      28.7472
     632      28.9374
     633      27.8950
     634      28.4578
     635      27.7312
     636      28.2716
     637      28.2916
     638      28.0137
     639      27.4570
     640      27.2219
     641      27.0211
     642      27.2355
     643      27.1412
     644      26.4853
     645      26.2680
     646      25.3150
     647      25.4891
     648      25.8738
     649      25.0142
     650      24.7375
     651      25.0660
     652      25.2924
     653      26.2007
     654      26.5687
     655      25.6191
     656      24.9623
     657      25.0103
     658      24.7107
     659      24.7065
     660      24.4354
     661      23.9050
     662      24.4937
     663      24.1468
     664      24.0332
     665      23.7665
     666      23.0106
     667      22.5982
     668      22.7394
     669      23.2360
     670      22.3266
     671      22.6127
     672      22.9107
     673      22.8267
     674      23.0434
     675      23.5977
     676      24.4394
     677      24.6253
     678      24.3113
     679      24.9114
     680      25.2161
     681      25.0294
     682      24.7868
     683      24.8238
     684      25.8275
     685      24.7680
     686      24.6067
     687      23.8518
     688      24.4606
     689      23.7129
     690      23.5773
     691      24.1959
     692      23.3609
     693      22.6979
     694      22.2766
     695      22.1119
     696      21.6086
     697      21.7643
     698      21.2325
     699      20.0637
     700      20.3915
     701      19.8237
     702      20.1804
     703      19.3282
     704      18.6436
     705      18.3220
     706      18.5208
     707      18.0022
     708      17.9515
     709      17.8666
     710      17.8110
     711      17.5458
     712      17.4583
     713      17.6985
     714      17.6552
     715      17.7597
     716      17.5682
     717      17.5871
     718      17.8474
     719      17.7537
     720      17.7132
     721      17.5981
     722      18.2401
     723      17.6949
     724      17.9731
     725      18.2187
     726      17.2125
     727      16.6456
     728      16.9294
     729      16.7262
     730      16.1287
     731      16.3185
     732      16.3050
     733      16.7566
     734      16.4897
     735      16.2423
     736      16.4756
     737      16.3324
     738      15.9677
     739      16.1755
     740      16.5176
     741      17.0844
     742      16.2713
     743      16.0983
     744      16.1447
     745      15.5305
     746      16.2861
     747      16.0972
     748      15.7955
     749      15.4995
     750      15.5237
     751      15.3551
     752      15.1834
     753      15.1169
     754      15.0562
     755      14.6606
     756      14.9398
     757      14.7192
     758      15.1193
     759      14.7849
     760      14.5218
     761      14.4038
     762      14.4722
     763      14.5702
     764      14.5782
     765      14.3697
     766      14.3199
     767      14.0660
     768      14.1518
     769      14.1971
     770      14.3261
     771      14.5294
     772      14.7547
     773      14.5178
     774      14.8203
     775      14.4030
     776      14.2068
     777      14.2174
     778      14.2359
     779      13.8740
     780      14.0081
     781      13.7522
     782      13.3283
     783      13.7723
     784      13.2007
     785      13.3859
     786      13.2976
     787      13.4090
     788      13.2652
     789      13.3939
     790      13.4058
     791      13.2935
     792      13.2963
     793      13.4779
     794      13.3952
     795      13.2113
     796      12.6595
     797      12.8469
     798      13.1617
     799      13.2277
     800      12.8150
     801      12.3385
     802      12.3822
     803      12.2461
     804      12.4374
     805      12.3451
     806      12.4434
     807      12.6214
     808      12.3676
     809      12.3547
     810      12.1016
     811      12.2442
     812      12.2719
     813      11.9507
     814      12.3720
     815      12.6259
     816      12.0646
     817      11.9808
     818      12.0100
     819      11.7976
     820      12.1718
     821      12.0865
     822      11.7163
     823      11.4937
     824      11.9357
     825      11.9936
     826      11.9643
     827      12.1547
     828      12.1914
     829      12.2522
     830      12.5413
     831      12.2487
     832      11.8402
     833      12.0067
     834      11.8331
     835      11.5578
     836      12.1827
     837      11.8526
     838      11.4435
     839      12.4854
     840      12.2702
     841      12.0037
     842      12.0285
     843      11.9354
     844      12.2834
     845      13.0960
     846      12.3931
     847      12.1539
     848      12.7778
     849      11.7109
     850      11.4602
     851      11.4954
     852      11.6003
     853      11.1397
     854      11.3457
     855      11.6583
     856      11.3091
     857      11.2008
     858      11.3074
     859      11.2217
     860      11.4534
     861      11.5388
     862      11.0281
     863      11.6549
     864      11.7339
     865      12.0446
     866      12.1109
     867      12.1658
     868      13.0803
     869      13.2422
     870      12.8602
     871      13.5534
     872      13.2461
     873      13.6359
     874      13.4198
     875      13.7603
     876      13.7285
     877      13.3780
     878      13.5579
     879      13.4947
     880      13.7582
     881      13.7282
     882      13.2097
     883      13.4685
     884      13.2980
     885      13.4438
     886      13.6209
     887      13.7055
     888      13.8559
     889      13.3610
     890      13.2186
     891      13.0714
     892      13.1877
     893      13.4517
     894      13.9788
     895      14.4184
     896      13.0779
     897      12.8499
     898      12.6988
     899      13.8050
     900      13.2518
     901      13.5121
     902      13.3768
     903      13.8949
     904      13.5742
     905      14.2810
     906      13.8741
     907      12.6263
     908      12.9163
     909      13.7634
     910      13.5293
     911      13.4330
     912      13.3623
     913      14.2941
     914      14.7876
     915      14.8494
     916      14.9060
     917      15.3435
     918      15.5549
     919      15.3081
     920      15.9733
     921      16.3532
     922      17.2249
     923      16.7376
     924      16.4763
     925      17.0907
     926      16.5185
     927      16.4335
     928      17.5657
     929      17.6747
     930      18.0471
     931      17.7009
     932      17.9794
     933      17.7728
     934      17.7054
     935      18.9878
     936      19.7021
     937      20.0606
     938      20.0313
     939      20.1412
     940      20.0404
     941      20.3057
     942      20.7932
     943      20.8093
     944      20.7554
     945      21.1252
     946      21.3528
     947      20.8511
     948      20.7896
     949      20.8143
     950      20.0656
     951      20.9742
     952      19.0493
     953      18.7923
     954      18.5938
     955      19.3231
     956      20.1128
     957      20.0626
     958      19.7515
     959      19.5806
     960      19.0141
     961      19.0281
     962      19.0486
     963      19.0333
     964      19.1553
     965      19.0009
     966      19.2059
     967      18.9944
     968      20.3147
     969      19.3306
     970      20.1827
     971      20.0080
     972      19.7318
     973      20.4577
     974      20.2056
     975      20.7514
     976      21.0003
     977      21.1252
     978      21.2927
     979      21.5531
     980      21.2943
     981      20.6658
     982      20.9878
     983      21.1348
     984      20.5576
     985      20.1863
     986      20.2982
     987      20.0966
     988      20.3152
     989      18.6741
     990      18.8331
     991      18.8911
     992      19.6033
     993      18.9143
     994      19.2353
     995      19.0251
     996      18.6005
     997      19.0350
     998      18.8716
     999      18.5753
    1000      18.8152
    1001      18.4356
    1002      19.6855
    1003      18.8155
    1004      18.5580
    1005      18.3334
    1006      18.2341
    1007      18.2456
    1008      18.4712
    1009      18.3589
    1010      18.5525
    1011      18.9865
    1012      18.4758
    1013      19.3339
    1014      18.4518
    1015      18.5572
    1016      18.2548
    1017      17.9010
    1018      18.1546
    1019      18.2276
    1020      19.3264
    1021      18.1624
    1022      17.3615
    1023      17.4169
    1024      17.7513
    1025      17.9257
    1026      17.6843
    1027      17.6490
    1028      17.7225
    1029      17.7760
    1030      17.2831
    1031      18.1015
    1032      17.9166
    1033      17.1593
    1034      17.1019
    1035      16.7383
    1036      18.0858
    1037      17.2466
    1038      16.9375
    1039      17.3499
    1040      16.8459
    1041      16.8861
    1042      17.2129
    1043      16.9983
    1044      17.0430
    1045      16.6981
    1046      17.1574
    1047      16.7274
    1048      16.4609
    1049      16.5136
    1050      15.8771
    1051      15.7415
    1052      16.1304
    1053      16.0986
    1054      15.8693
    1055      15.8948
    1056      16.0969
    1057      15.9050
    1058      15.8684
    1059      16.0444
    1060      15.9426
    1061      15.9166
    1062      15.9146
    1063      16.1785
    1064      16.2451
    1065      16.2327
    1066      15.5302
    1067      15.7029
    1068      15.6467
    1069      15.8891
    1070      15.9841
    1071      16.2144
    1072      15.9675
    1073      15.9597
    1074      15.7225
    1075      15.6568
    1076      15.8521
    1077      15.7568
    1078      15.9258
    1079      16.7014
    1080      16.0324
    1081      15.9991
    1082      16.1480
    1083      16.4707
    1084      15.4916
    1085      15.8436
    1086      15.5568
    1087      15.4944
    1088      15.6869
    1089      15.8241
    1090      16.2793
    1091      16.4612
    1092      16.4764
    1093      16.6211
    1094      15.8761
    1095      15.6083
    1096      15.0749
    1097      15.2875
    1098      14.7368
    1099      15.5138
    1100      15.4701
    1101      15.2745
    1102      15.5992
    1103      15.5525
    1104      15.6699
    1105      15.7130
    1106      15.4176
    1107      15.7980
    1108      15.2170
    1109      15.2840
    1110      15.6948
    1111      15.5047
    1112      16.1262
    1113      16.7473
    1114      17.0948
    1115      17.2859
    1116      17.4514
    1117      17.3231
    1118      17.4876
    1119      17.2228
    1120      17.5949
    1121      17.6875
    1122      17.7279
    1123      18.5758
    1124      19.3514
    1125      19.7032
    1126      21.0204
    1127      21.6464
    1128      21.7310
    1129      22.6335
    1130      23.8316
    1131      23.6582
    1132      23.2217
    1133      23.5286
    1134      23.5542
    1135      23.5350
    1136      24.2820
    1137      25.3606
    1138      25.5585
    1139      25.9166
    1140      26.0200
    1141      26.1348
    1142      27.2289
    1143      26.9433
    1144      26.3611
    1145      26.7340
    1146      26.7493
    1147      25.2800
    1148      25.2713
    1149      25.0343
    1150      25.9971
    1151      24.8587
    1152      25.0038
    1153      25.4378
    1154      25.2414
    1155      24.8549
    1156      25.3011
    1157      26.2698
    1158      26.9662
    1159      26.7522
    1160      27.3478
    1161      28.0482
    1162      28.0610
    1163      28.0642
    1164      28.1930
    1165      28.2035
    1166      29.1236
    1167      29.1610
    1168      29.2970
    1169      29.8223
    1170      29.3058
    1171      29.6474
    1172      29.6210
    1173      29.3478
    1174      28.9304
    1175      28.7897
    1176      29.3433
    1177      29.9959
    1178      29.3833
    1179      29.8480
    1180      30.2106
    1181      30.9611
    1182      31.8179
    1183      32.2222
    1184      32.3784
    1185      32.0360
    1186      31.5039
    1187      31.9187
    1188      31.7770
    1189      31.6765
    1190      31.8796
    1191      31.1092
    1192      30.7476
    1193      30.8828
    1194      31.9341
    1195      31.7267
    1196      32.0564
    1197      32.8436
    1198      33.5141
    1199      33.9148
    1200      33.8475
    1201      33.7645
    1202      34.1157
    1203      34.0481
    1204      33.7620
    1205      33.8485
    1206      33.9932
    1207      33.9055
    1208      34.0700
    1209      33.9605
    1210      33.5067
    1211      34.2241
    1212      34.4759
    1213      34.5500
    1214      34.7899
    1215      34.7970
    1216      34.8444
    1217      34.6488
    1218      34.7523
    1219      35.0525
    1220      33.7367
    1221      33.1593
    1222      33.7267
    1223      34.4039
    1224      33.8432
    1225      32.9709
    1226      32.5463
    1227      32.6327
    1228      31.7270
    1229      31.8534
    1230      31.5692
    1231      30.8848
    1232      30.1020
    1233      29.6140
    1234      29.7765
    1235      29.8581
    1236      29.7611
    1237      29.9942
    1238      29.4440
    1239      30.0421
    1240      30.4122
    1241      30.7567
    1242      30.0461
    1243      30.5211
    1244      31.1931
    1245      31.4003
    1246      30.9877
    1247      30.3407
    1248      30.8553
    1249      30.3744
    1250      30.5217
    1251      31.0199
    1252      30.1663
    1253      29.1707
    1254      30.5187
    1255      29.6915
    1256      29.8344
    1257      30.0374
    1258      30.2621
    1259      29.0093
    1260      29.0520
    1261      29.5354
    1262      29.3812
    1263      28.5941
    1264      28.0813
    1265      28.5395
    1266      28.1192
    1267      28.2458
    1268      28.0447
    1269      28.2151
    1270      28.7998
    1271      28.0757
    1272      29.2040
    1273      29.0376
    1274      29.3978
    1275      28.8310
    1276      29.5315
    1277      29.9902
    1278      30.5704
    1279      31.6196
    1280      32.5793
    1281      33.3276
    1282      33.6058
    1283      32.9191
    1284      33.5304
    1285      33.5365
    1286      33.8169
    1287      33.2101
    1288      33.6085
    1289      34.1982
    1290      34.4265
    1291      35.7746
    1292      35.8986
    1293      35.5670
    1294      36.2218
    1295      35.9875
    1296      36.4914
    1297      36.3569
    1298      36.6434
    1299      36.0862
    1300      35.9242
    1301      36.0404
    1302      35.7895
    1303      35.6452
    1304      35.5256
    1305      35.6152
    1306      35.8431
    1307      36.0273
    1308      36.3061
    1309      35.9359
    1310      36.2850
    1311      36.2359
    1312      36.1110
    1313      36.5960
    1314      36.6307
    1315      35.0757
    1316      35.1374
    1317      34.3691
    1318      33.6703
    1319      33.1959
    1320      33.2182
    1321      32.9341
    1322      32.5106
    1323      32.8696
    1324      32.8071
    1325      32.9320
    1326      33.7042
    1327      33.6394
    1328      34.1002
    1329      33.9261
    1330      32.9739
    1331      32.5911
    1332      32.0683
    1333      30.9063
    1334      31.2342
    1335      30.5024
    1336      30.0127
    1337      29.3898
    1338      29.3632
    1339      28.6132
    1340      29.4413
    1341      30.8193
    1342      30.9499
    1343      30.8248
    1344      31.6210
    1345      31.7238
    1346      31.3623
    1347      31.1368
    1348      30.2590
    1349      31.2345
    1350      31.6748
    1351      31.9892
    1352      31.6578
    1353      31.9444
    1354      32.6363
    1355      32.7214
    1356      32.9557
    1357      32.8526
    1358      33.2132
    1359      32.6643
    1360      32.8175
    1361      33.9184
    1362      32.5017
    1363      32.8892
    1364      33.8600
    1365      34.6195
    1366      35.6299
    1367      35.3918
    1368      35.4407
    1369      35.7183
    1370      35.2639
    1371      35.4873
    1372      34.5824
    1373      35.2471
    1374      34.8301
    1375      34.9232
    1376      34.7698
    1377      34.6167
    1378      34.8139
    1379      34.7617
    1380      35.0584
    1381      34.7205
    1382      35.1565
    1383      34.8431
    1384      34.9711
    1385      35.0387
    1386      35.1877
    1387      35.3457
    1388      35.4463
    1389      34.8850
    1390      34.9944
    1391      34.9242
    1392      34.8747
    1393      34.8341
    1394      34.5975
    1395      34.6685
    1396      35.0321
    1397      34.6629
    1398      35.0441
    1399      35.1328
    1400      35.1339
    1401      34.9669
    1402      34.7878
    1403      34.9661
    1404      33.5720
    1405      32.9053
    1406      32.4880
    1407      31.5874
    1408      30.7900
    1409      31.1182
    1410      30.2466
    1411      28.5916
    1412      27.9653
    1413      28.3050
    1414      29.0695
    1415      28.0510
    1416      27.6699
    1417      27.5543
    1418      26.1768
    1419      24.8644
    1420      25.7839
    1421      25.2644
    1422      25.1637
    1423      25.1056
    1424      24.3102
    1425      23.4507
    1426      23.7034
    1427      24.4722
    1428      24.3903
    1429      23.8770
    1430      23.8265
    1431      23.5769
    1432      23.9271
    1433      24.4674
    1434      24.7768
    1435      23.9602
    1436      24.1616
    1437      23.8584
    1438      22.8079
    1439      22.9916
    1440      22.1803
    1441      21.6223
    1442      21.8353
    1443      21.9490
    1444      22.3561
    1445      21.7919
    1446      21.3038
    1447      21.1041
    1448      22.1014
    1449      21.9305
    1450      22.1068
    1451      22.1462
    1452      22.7273
    1453      22.9428
    1454      23.0853
    1455      23.4799
    1456      24.3492
    1457      24.7123
    1458      25.1124
    1459      24.9597
    1460      24.8272
    1461      25.3081
    1462      24.9215
    1463      24.4592
    1464      23.9319
    1465      24.5594
    1466      24.3858
    1467      25.2136
    1468      25.4566
    1469      25.0390
    1470      25.0847
    1471      25.3685
    1472      26.7669
    1473      27.2589
    1474      27.1774
    1475      28.5799
    1476      28.3931
    1477      27.9702
    1478      27.5032
    1479      27.1557
    1480      26.2903
    1481      26.6846
    1482      26.3433
    1483      26.9908
    1484      27.2241
    1485      27.2823
    1486      28.1363
    1487      28.4916
    1488      28.8018
    1489      27.8338
    1490      27.7199
    1491      27.6664
    1492      26.8197
    1493      26.4307
    1494      25.8182
    1495      25.7306
    1496      25.0466
    1497      25.3443
    1498      24.2440
    1499      24.0837
    1500      23.8063
    1501      23.4888
    1502      22.5534
    1503      23.3172
    1504      23.5019
    1505      23.4421
    1506      22.7798
    1507      22.3644
    1508      21.7379
    1509      21.6330
    1510      21.5450
    1511      20.8467
    1512      20.3385
    1513      20.1352
    1514      19.6819
    1515      19.1792
    1516      18.8443
    1517      19.4394
    1518      19.3080
    1519      19.0790
    1520      18.5256
    1521      18.6019
    1522      18.6807
    1523      18.9291
    1524      19.4514
    1525      20.3578
    1526      20.6678
    1527      20.7223
    1528      21.3226
    1529      21.6230
    1530      21.1947
    1531      21.6154
    1532      22.4408
    1533      21.7431
    1534      22.5070
    1535      22.6160
    1536      22.7396
    1537      21.8725
    1538      22.3848
    1539      22.7233
    1540      22.1340
    1541      22.0972
    1542      22.3767
    1543      22.1030
    1544      21.7821
    1545      21.4566
    1546      22.4305
    1547      23.0294
    1548      22.2116
    1549      22.4304
    1550      21.8776
    1551      21.1295
    1552      20.8490
    1553      20.5402
    1554      20.1626
    1555      20.1217
    1556      20.1567
    1557      19.6035
    1558      20.0436
    1559      20.0527
    1560      19.5361
    1561      19.5203
    1562      19.4077
    1563      19.4421
    1564      20.0690
    1565      19.8130
    1566      19.8743
    1567      19.3797
    1568      19.1145
    1569      18.8218
    1570      18.4917
    1571      18.2882
    1572      18.3054
    1573      18.7140
    1574      18.0594
    1575      18.6030
    1576      18.3964
    1577      18.3148
    1578      18.1422
    1579      18.0871
    1580      18.2636
    1581      17.6649
    1582      18.2518
    1583      17.7561
    1584      17.8381
    1585      18.5154
    1586      18.7981
    1587      18.8738
    1588      19.0794
    1589      18.6786
    1590      17.9591
    1591      17.9610
    1592      17.8939
    1593      18.2059
    1594      18.7133
    1595      18.0901
    1596      18.3224
    1597      18.0711
    1598      16.9091
    1599      17.1190
    1600      17.0059
    1601      16.7131
    1602      16.6725
    1603      16.5749
    1604      16.6434
    1605      16.7846
    1606      16.5159
    1607      16.8299
    1608      16.4002
    1609      16.5512
    1610      15.9663
    1611      16.9889
    1612      16.5311
    1613      16.4424
    1614      16.5349
    1615      16.5391
    1616      16.9247
    1617      17.0757
    1618      16.3198
    1619      16.5695
    1620      16.3342
    1621      16.1398
    1622      16.0739
    1623      16.3776
    1624      16.3700
    1625      15.9930
    1626      16.2513
    1627      16.5261
    1628      16.5519
    1629      15.9756
    1630      16.2029
    1631      16.5649
    1632      16.1204
    1633      16.9934
    1634      16.9996
    1635      16.1769
    1636      16.2638
    1637      16.2035
    1638      16.2712
    1639      16.4847
    1640      16.4002
    1641      17.5615
    1642      17.6227
    1643      17.8252
    1644      17.9422
    1645      17.8057
    1646      17.4604
    1647      17.7030
    1648      18.1364
    1649      17.8585
    1650      18.2379
    1651      18.3817
    1652      18.7073
    1653      18.9902
    1654      18.9034
    1655      19.0289
    1656      18.8380
    1657      18.9665
    1658      19.4062
    1659      19.5360
    1660      18.8016
    1661      19.2455
    1662      19.2117
    1663      19.9428
    1664      19.7878
