Frame         Time          Elec          VdW           Nonbond       Total         
58            58            -14.9968      -28.7742      -43.771       -43.771       
59            59            -17.8387      -24.9707      -42.8094      -42.8094      
60            60            -14.742       -24.4319      -39.1739      -39.1739      
61            61            -14.9506      -24.7212      -39.6718      -39.6718      
62            62            -13.9168      -25.5321      -39.4489      -39.4489      
63            63            -14.1031      -25.7891      -39.8922      -39.8922      
64            64            -11.6687      -26.06        -37.7287      -37.7287      
65            65            -11.4124      -26.1876      -37.6         -37.6         
66            66            -8.8836       -27.785       -36.6686      -36.6686      
67            67            -10.2895      -27.8639      -38.1534      -38.1534      
68            68            -14.7773      -30.2042      -44.9815      -44.9815      
69            69            -16.5517      -27.1134      -43.6651      -43.6651      
70            70            -13.0523      -29.3533      -42.4056      -42.4056      
71            71            -14.6541      -27.6308      -42.2849      -42.2849      
72            72            -15.2412      -28.8352      -44.0764      -44.0764      
73            73            -12.2018      -27.7758      -39.9776      -39.9776      
74            74            -7.1516       -24.7495      -31.9011      -31.9011      
75            75            -14.0432      -28.0777      -42.1209      -42.1209      
76            76            -12.0019      -26.588       -38.5899      -38.5899      
77            77            -15.3396      -27.8505      -43.1901      -43.1901      
78            78            -12.6495      -28.8726      -41.5221      -41.5221      
79            79            -13.7434      -26.2919      -40.0353      -40.0353      
80            80            -9.8981       -29.4866      -39.3847      -39.3847      
81            81            -9.7695       -29.0553      -38.8248      -38.8248      
82            82            -10.8         -24.9783      -35.7783      -35.7783      
83            83            -11.1872      -27.2999      -38.4871      -38.4871      
84            84            -10.8317      -26.4159      -37.2476      -37.2476      
85            85            -9.9404       -26.0373      -35.9777      -35.9777      
86            86            -11.6951      -25.7562      -37.4513      -37.4513      
87            87            -11.1741      -25.8387      -37.0128      -37.0128      
88            88            -13.5025      -25.7626      -39.2651      -39.2651      
89            89            -14.3113      -25.1823      -39.4936      -39.4936      
90            90            -14.2166      -26.21        -40.4266      -40.4266      
91            91            -14.7324      -26.0901      -40.8225      -40.8225      
92            92            -11.2265      -28.1808      -39.4073      -39.4073      
93            93            -15.6703      -25.6605      -41.3308      -41.3308      
94            94            -15.5245      -27.9701      -43.4946      -43.4946      
95            95            -12.8869      -26.6501      -39.537       -39.537       
96            96            -15.0368      -26.6543      -41.6911      -41.6911      
97            97            -13.7861      -27.8165      -41.6026      -41.6026      
98            98            -13.7119      -28.4664      -42.1783      -42.1783      
99            99            -10.9341      -24.4389      -35.373       -35.373       
100           100           -4.7022       -22.2693      -26.9715      -26.9715      
101           101           -8.2943       -25.5535      -33.8478      -33.8478      
102           102           -8.2097       -22.8428      -31.0525      -31.0525      
103           103           -9.2469       -23.8332      -33.0801      -33.0801      
104           104           -5.0653       -20.8509      -25.9162      -25.9162      
105           105           -4.4034       -23.0444      -27.4478      -27.4478      
106           106           -10.6369      -24.0704      -34.7073      -34.7073      
107           107           -13.3545      -22.2242      -35.5787      -35.5787      
108           108           -10.6531      -22.3591      -33.0122      -33.0122      
109           109           -7.6271       -21.543       -29.1701      -29.1701      
110           110           -2.4357       -20.5474      -22.9831      -22.9831      
111           111           -8.4245       -20.8108      -29.2353      -29.2353      
112           112           -6.1623       -20.7551      -26.9174      -26.9174      
113           113           -6.5836       -21.0218      -27.6054      -27.6054      
114           114           -13.287       -23.2332      -36.5202      -36.5202      
115           115           -10.5781      -20.6871      -31.2652      -31.2652      
116           116           -12.1187      -22.7011      -34.8198      -34.8198      
117           117           -6.7776       -19.2397      -26.0173      -26.0173      
118           118           -12.1413      -18.5528      -30.6941      -30.6941      
119           119           -6.1654       -19.916       -26.0814      -26.0814      
120           120           -13.6114      -21.9362      -35.5476      -35.5476      
121           121           -5.4228       -22.6677      -28.0905      -28.0905      
122           122           -11.2929      -19.4448      -30.7377      -30.7377      
123           123           -12.5012      -22.2366      -34.7378      -34.7378      
124           124           -13.1679      -21.5082      -34.6761      -34.6761      
125           125           -17.1211      -23.0685      -40.1896      -40.1896      
126           126           -13.412       -23.1885      -36.6005      -36.6005      
127           127           -9.1994       -22.4885      -31.6879      -31.6879      
128           128           -6.2741       -20.1897      -26.4638      -26.4638      
129           129           -3.3148       -20.9329      -24.2477      -24.2477      
130           130           -11.1456      -19.955       -31.1006      -31.1006      
131           131           -13.0938      -21.1621      -34.2559      -34.2559      
132           132           -13.4362      -21.4105      -34.8467      -34.8467      
133           133           -14.4577      -21.4185      -35.8762      -35.8762      
134           134           -8.6749       -20.1875      -28.8624      -28.8624      
135           135           -11.4257      -20.1845      -31.6102      -31.6102      
136           136           -10.988       -22.4371      -33.4251      -33.4251      
137           137           -7.9997       -21.3373      -29.337       -29.337       
138           138           -6.5225       -13.8455      -20.368       -20.368       
139           139           -5.876        -13.9546      -19.8306      -19.8306      
140           140           -7.2183       -9.4938       -16.7121      -16.7121      
141           141           -0.9888       -12.6926      -13.6814      -13.6814      
142           142           -9.3673       -13.8148      -23.1821      -23.1821      
143           143           -2.7636       -12.8459      -15.6095      -15.6095      
144           144           -6.4398       -13.1524      -19.5922      -19.5922      
145           145           -2.4124       -13.344       -15.7564      -15.7564      
146           146           -5.7293       -14.0608      -19.7901      -19.7901      
147           147           -5.0347       -15.8423      -20.877       -20.877       
148           148           -4.6054       -15.2558      -19.8612      -19.8612      
149           149           -4.8167       -14.2631      -19.0798      -19.0798      
150           150           -8.4797       -15.4857      -23.9654      -23.9654      
151           151           -5.5262       -13.5627      -19.0889      -19.0889      
152           152           -2.4967       -13.7576      -16.2543      -16.2543      
153           153           -0.2459       -12.3367      -12.5826      -12.5826      
154           154           +0.8345       -12.3539      -11.5194      -11.5194      
155           155           -2.7493       -14.9193      -17.6686      -17.6686      
156           156           -2.7426       -13.2659      -16.0085      -16.0085      
157           157           -6.7552       -12.6482      -19.4034      -19.4034      
158           158           -3.2725       -13.2586      -16.5311      -16.5311      
159           159           -4.7271       -14.6159      -19.343       -19.343       
160           160           +0.5458       -10.5412      -9.9954       -9.9954       
161           161           -5.0493       -13.6745      -18.7238      -18.7238      
162           162           -2.2866       -11.8108      -14.0974      -14.0974      
163           163           -1.4796       -10.9629      -12.4425      -12.4425      
164           164           -1.0178       -9.3376       -10.3554      -10.3554      
165           165           -0.1137       -5.4378       -5.5515       -5.5515       
166           166           +3.7923       -8.3646       -4.5723       -4.5723       
167           167           +2.3051       -6.8097       -4.5046       -4.5046       
168           168           -0.7756       -9.1743       -9.9499       -9.9499       
169           169           -0.5629       -7.6395       -8.2024       -8.2024       
170           170           -0.2106       -6.7944       -7.005        -7.005        
171           171           -0.7274       -7.0009       -7.7283       -7.7283       
172           172           +2.3531       -8.985        -6.6319       -6.6319       
173           173           +0.0707       -7.3246       -7.2539       -7.2539       
174           174           +2.949        -8.787        -5.838        -5.838        
175           175           +2.4325       -9.6215       -7.189        -7.189        
176           176           +1.4698       -8.4115       -6.9417       -6.9417       
177           177           +0.9626       -8.8038       -7.8412       -7.8412       
178           178           -0.299        -6.3161       -6.6151       -6.6151       
179           179           -2.1459       -5.9496       -8.0955       -8.0955       
180           180           +0.0577       -5.9558       -5.8981       -5.8981       
181           181           +1.3528       -6.8301       -5.4773       -5.4773       
182           182           +0.0409       -5.8846       -5.8437       -5.8437       
183           183           +0.657        -6.0141       -5.3571       -5.3571       
184           184           -2.4261       -5.187        -7.6131       -7.6131       
185           185           -0.0415       -3.451        -3.4925       -3.4925       
186           186           -0.3041       -2.6185       -2.9226       -2.9226       
187           187           -0.4808       -2.5776       -3.0584       -3.0584       
188           188           -1.8027       -3.0913       -4.894        -4.894        
189           189           -4.547        -3.6257       -8.1727       -8.1727       
190           190           -3.1724       -3.0922       -6.2646       -6.2646       
191           191           -5.3622       -2.0706       -7.4328       -7.4328       
192           192           -4.0362       -3.1499       -7.1861       -7.1861       
193           193           +2.0542       -2.9602       -0.906        -0.906        
194           194           +1.17         -2.6424       -1.4724       -1.4724       
195           195           -2.8035       -3.8549       -6.6584       -6.6584       
196           196           -0.2994       -2.4759       -2.7753       -2.7753       
197           197           -0.3602       -2.2407       -2.6009       -2.6009       
198           198           -1.6172       -2.3685       -3.9857       -3.9857       
199           199           -1.17         -3.3022       -4.4722       -4.4722       
200           200           -2.0864       -3.3262       -5.4126       -5.4126       
201           201           -4.4277       -3.5912       -8.0189       -8.0189       
202           202           -2.1152       -2.4203       -4.5355       -4.5355       
203           203           -6.9723       -3.6619       -10.6342      -10.6342      
204           204           -2.7171       -3.0978       -5.8149       -5.8149       
205           205           -3.2482       -3.1761       -6.4243       -6.4243       
206           206           -0.4427       -1.9876       -2.4303       -2.4303       
207           207           -4.7043       -3.1514       -7.8557       -7.8557       
208           208           -1.7016       -1.6062       -3.3078       -3.3078       
209           209           +0.3268       -1.2374       -0.9106       -0.9106       
210           210           +0.2201       -1.3726       -1.1525       -1.1525       
211           211           -1.8343       -1.6367       -3.471        -3.471        
212           212           -0.7556       -1.6237       -2.3793       -2.3793       
213           213           -2.0599       -1.5435       -3.6034       -3.6034       
214           214           -0.2519       -0.3471       -0.599        -0.599        
215           215           +0.9649       -0.1669       +0.798        +0.798        
216           216           +0.6504       -0.1071       +0.5433       +0.5433       
217           217           -0.2381       -0.1839       -0.422        -0.422        
218           218           -0.0757       -0.2097       -0.2854       -0.2854       
219           219           +0.2006       -0.2957       -0.0951       -0.0951       
220           220           -1.1292       -0.2514       -1.3806       -1.3806       
221           221           -0.0656       -0.1233       -0.1889       -0.1889       
222           222           -0.0836       -0.0609       -0.1445       -0.1445       
223           223           +0.0195       -0.0228       -0.0033       -0.0033       
224           224           +0.1103       -0.017        +0.0933       +0.0933       
225           225           -0.307        -0.0053       -0.3123       -0.3123       
226           226           -0.2402       -0.0055       -0.2457       -0.2457       
227           227           -0.3421       -0.0037       -0.3458       -0.3458       
228           228           -0.0943       -0.0001       -0.0944       -0.0944       
229           229           +0.0007       -0            +0.0007       +0.0007       
230           230           -0.0237       -0            -0.0237       -0.0237       
231           231           -0.1005       -0.0001       -0.1006       -0.1006       
232           232           -0.0448       -0.001        -0.0458       -0.0458       
233           233           -0.0196       -0.0005       -0.0201       -0.0201       
234           234           -0.0148       -0            -0.0148       -0.0148       
235           235           +0            -0            +0            +0            
236           236           +0            -0            +0            +0            
237           237           -0.0332       -0            -0.0332       -0.0332       
238           238           -0.1516       -0.0008       -0.1524       -0.1524       
239           239           -0.0695       -0.0024       -0.0719       -0.0719       
240           240           -0.0425       -0.012        -0.0545       -0.0545       
241           241           -0.135        -0.0017       -0.1367       -0.1367       
242           242           -0.031        -0.0031       -0.0341       -0.0341       
243           243           -0.0959       -0.0051       -0.101        -0.101        
244           244           -0.2181       -0.0009       -0.219        -0.219        
245           245           -0.0058       -0.0007       -0.0065       -0.0065       
246           246           -0.1696       -0.0034       -0.173        -0.173        
247           247           +0.0611       -0.0154       +0.0457       +0.0457       
248           248           -0.1436       -0.0235       -0.1671       -0.1671       
249           249           -0.249        -0.0312       -0.2802       -0.2802       
250           250           -0.4094       -0.0333       -0.4427       -0.4427       
251           251           +0.0165       -0.0612       -0.0447       -0.0447       
252           252           +0.0133       -0.0341       -0.0208       -0.0208       
253           253           -0.0985       -0.055        -0.1535       -0.1535       
254           254           +0.3009       -0.1384       +0.1625       +0.1625       
255           255           +0.6933       -0.107        +0.5863       +0.5863       
256           256           -0.492        -0.2123       -0.7043       -0.7043       
257           257           -0.776        -0.6268       -1.4028       -1.4028       
258           258           -0.3289       -1.3359       -1.6648       -1.6648       
259           259           -0.5627       -0.3446       -0.9073       -0.9073       
260           260           -0.3519       -0.2352       -0.5871       -0.5871       
261           261           -0.3263       -0.1454       -0.4717       -0.4717       
262           262           +0.2839       -0.137        +0.1469       +0.1469       
263           263           -0.4088       -0.2014       -0.6102       -0.6102       
264           264           +0.4437       -0.7033       -0.2596       -0.2596       
265           265           +1.1689       -0.4513       +0.7176       +0.7176       
266           266           -0.1963       -0.2183       -0.4146       -0.4146       
267           267           +1.0336       -0.2073       +0.8263       +0.8263       
268           268           +0.5664       -0.1723       +0.3941       +0.3941       
269           269           +0.6637       -0.2147       +0.449        +0.449        
270           270           +0.1122       -0.263        -0.1508       -0.1508       
271           271           -1.1565       -0.6861       -1.8426       -1.8426       
272           272           -0.315        -0.7742       -1.0892       -1.0892       
273           273           +0.3099       -1.1853       -0.8754       -0.8754       
274           274           -0.1823       -0.7126       -0.8949       -0.8949       
275           275           +0.4636       -0.8415       -0.3779       -0.3779       
276           276           -0.5686       -0.8026       -1.3712       -1.3712       
277           277           -0.8082       -0.5013       -1.3095       -1.3095       
278           278           -0.493        -0.2234       -0.7164       -0.7164       
279           279           -0.1101       -0.1005       -0.2106       -0.2106       
280           280           -0.1581       -0.06         -0.2181       -0.2181       
281           281           -0.7047       -0.1          -0.8047       -0.8047       
282           282           -0.3015       -0.0551       -0.3566       -0.3566       
283           283           -0.2521       -0.0757       -0.3278       -0.3278       
284           284           -0.4072       -0.143        -0.5502       -0.5502       
285           285           +0.03         -0.0702       -0.0402       -0.0402       
286           286           -0.1118       -0.1729       -0.2847       -0.2847       
287           287           +0.0298       -0.0236       +0.0062       +0.0062       
288           288           -0.1639       -0.0079       -0.1718       -0.1718       
289           289           -0.1084       -0.0038       -0.1122       -0.1122       
290           290           -0.1448       -0.0127       -0.1575       -0.1575       
291           291           -0.4978       -0.0164       -0.5142       -0.5142       
292           292           -0.1104       -0.0041       -0.1145       -0.1145       
293           293           +0.0167       -0.0003       +0.0164       +0.0164       
294           294           +0.0383       -0.0001       +0.0382       +0.0382       
295           295           +0.0073       -0            +0.0073       +0.0073       
296           296           +0.0439       -0.0003       +0.0436       +0.0436       
297           297           +0.036        -0.0021       +0.0339       +0.0339       
298           298           +0.0016       -0            +0.0016       +0.0016       
299           299           +0            -0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            -0            +0            +0            
328           328           +0            -0            +0            +0            
329           329           -0.0045       -0            -0.0045       -0.0045       
330           330           +0.0009       -0            +0.0009       +0.0009       
331           331           +0            -0            +0            +0            
332           332           -0.0158       -0.0001       -0.0159       -0.0159       
333           333           -0.0116       -0.0002       -0.0118       -0.0118       
334           334           +0.0214       -0.0001       +0.0213       +0.0213       
335           335           +0            -0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            -0            +0            +0            
340           340           +0.0001       -0            +0.0001       +0.0001       
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            -0            +0            +0            
357           357           +0            -0            +0            +0            
358           358           +0            -0            +0            +0            
359           359           +0            -0            +0            +0            
360           360           +0.0069       -0            +0.0069       +0.0069       
361           361           +0            +0            +0            +0            
362           362           +0            -0            +0            +0            
363           363           -0.0051       -0            -0.0051       -0.0051       
364           364           -0.0226       -0            -0.0226       -0.0226       
365           365           -0.1003       -0.0005       -0.1008       -0.1008       
366           366           -0.0045       -0            -0.0045       -0.0045       
367           367           -0.0389       -0.0002       -0.0391       -0.0391       
368           368           +0.1253       -0.0002       +0.1251       +0.1251       
369           369           +0            -0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            -0            +0            +0            
374           374           +0            -0            +0            +0            
375           375           +0.0033       -0            +0.0033       +0.0033       
376           376           -0.0253       -0            -0.0253       -0.0253       
377           377           +0            -0            +0            +0            
378           378           -0.0928       -0.0001       -0.0929       -0.0929       
379           379           -0.0453       -0.0001       -0.0454       -0.0454       
380           380           -0.0146       -0            -0.0146       -0.0146       
381           381           +0.0211       -0            +0.0211       +0.0211       
382           382           -0.0059       -0.0001       -0.006        -0.006        
383           383           +0.0334       -0.0008       +0.0326       +0.0326       
384           384           +0.0225       -0.0002       +0.0223       +0.0223       
385           385           +0.0118       -0.0002       +0.0116       +0.0116       
386           386           +0            -0            +0            +0            
387           387           +0.003        -0            +0.003        +0.003        
388           388           +0            +0            +0            +0            
389           389           +0            -0            +0            +0            
390           390           +0            -0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            -0            +0            +0            
394           394           +0            -0            +0            +0            
395           395           +0            -0            +0            +0            
396           396           +0            -0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
401           401           +0            +0            +0            +0            
402           402           +0            +0            +0            +0            
403           403           +0            +0            +0            +0            
404           404           +0            +0            +0            +0            
405           405           +0            +0            +0            +0            
406           406           +0            +0            +0            +0            
407           407           +0            +0            +0            +0            
408           408           +0            +0            +0            +0            
409           409           +0            +0            +0            +0            
410           410           +0            +0            +0            +0            
411           411           +0            +0            +0            +0            
412           412           +0            +0            +0            +0            
413           413           +0            +0            +0            +0            
414           414           +0            +0            +0            +0            
415           415           +0            +0            +0            +0            
416           416           +0            +0            +0            +0            
417           417           +0            +0            +0            +0            
418           418           +0            +0            +0            +0            
419           419           +0            +0            +0            +0            
420           420           +0            +0            +0            +0            
421           421           +0            +0            +0            +0            
422           422           +0            +0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            +0            +0            +0            
427           427           +0            +0            +0            +0            
428           428           +0            +0            +0            +0            
429           429           +0            +0            +0            +0            
430           430           +0            +0            +0            +0            
431           431           +0            +0            +0            +0            
432           432           +0            +0            +0            +0            
433           433           +0            +0            +0            +0            
434           434           +0            +0            +0            +0            
435           435           +0            +0            +0            +0            
436           436           +0            +0            +0            +0            
437           437           +0            +0            +0            +0            
438           438           +0            +0            +0            +0            
439           439           +0            +0            +0            +0            
440           440           +0            -0            +0            +0            
441           441           +0.0059       -0            +0.0059       +0.0059       
442           442           +0.0088       -0            +0.0088       +0.0088       
443           443           -0.0348       -0            -0.0348       -0.0348       
444           444           +0.0329       -0            +0.0329       +0.0329       
445           445           +0            -0            +0            +0            
446           446           +0            +0            +0            +0            
447           447           +0            +0            +0            +0            
448           448           +0            +0            +0            +0            
449           449           +0            +0            +0            +0            
450           450           +0            +0            +0            +0            
451           451           +0            +0            +0            +0            
452           452           +0            -0            +0            +0            
453           453           +0            -0            +0            +0            
454           454           +0.054        -0            +0.054        +0.054        
455           455           +0.0257       -0.0001       +0.0256       +0.0256       
456           456           +0.251        -0.0006       +0.2504       +0.2504       
457           457           +0.1159       -0.0036       +0.1123       +0.1123       
458           458           +0.11         -0.0047       +0.1053       +0.1053       
459           459           +0.023        -0.0006       +0.0224       +0.0224       
460           460           -0.0466       -0.0039       -0.0505       -0.0505       
461           461           -0.8205       -0.0203       -0.8408       -0.8408       
462           462           -0.6333       -0.021        -0.6543       -0.6543       
463           463           -0.9353       -0.0372       -0.9725       -0.9725       
464           464           -0.33         -0.0121       -0.3421       -0.3421       
465           465           -0.8444       -0.063        -0.9074       -0.9074       
466           466           -1.8945       -0.1005       -1.995        -1.995        
467           467           -2.5828       -0.4759       -3.0587       -3.0587       
468           468           -3.3411       -0.6497       -3.9908       -3.9908       
469           469           -2.8348       -0.6906       -3.5254       -3.5254       
470           470           -2.0838       -0.5797       -2.6635       -2.6635       
471           471           -2.5519       -0.5157       -3.0676       -3.0676       
472           472           -2.7993       -0.718        -3.5173       -3.5173       
473           473           -2.7392       -0.6773       -3.4165       -3.4165       
474           474           -3.2962       -0.8225       -4.1187       -4.1187       
475           475           -2.6754       -0.8086       -3.484        -3.484        
476           476           -3.8109       -1.901        -5.7119       -5.7119       
477           477           -4.4949       -1.804        -6.2989       -6.2989       
478           478           -1.5284       -1.3238       -2.8522       -2.8522       
479           479           -3.2932       -1.428        -4.7212       -4.7212       
480           480           -4.7156       -1.5752       -6.2908       -6.2908       
481           481           -3.595        -1.0638       -4.6588       -4.6588       
482           482           -4.8096       -0.764        -5.5736       -5.5736       
483           483           -5.7342       -0.8005       -6.5347       -6.5347       
484           484           -6.4265       -1.4236       -7.8501       -7.8501       
485           485           -4.808        -1.3151       -6.1231       -6.1231       
486           486           -4.7991       -1.4513       -6.2504       -6.2504       
487           487           -6.4422       -2.0345       -8.4767       -8.4767       
488           488           -8.8586       -2.7237       -11.5823      -11.5823      
489           489           -5.1334       -1.9641       -7.0975       -7.0975       
490           490           -5.6107       -1.2117       -6.8224       -6.8224       
491           491           -4.0195       -0.9856       -5.0051       -5.0051       
492           492           -5.1183       -0.7679       -5.8862       -5.8862       
493           493           -4.0097       -0.9272       -4.9369       -4.9369       
494           494           -5.2504       -0.7182       -5.9686       -5.9686       
495           495           -5.7846       -1.5939       -7.3785       -7.3785       
496           496           -8.5273       -2.8692       -11.3965      -11.3965      
497           497           -8.7542       -3.9044       -12.6586      -12.6586      
498           498           -8.2139       -4.931        -13.1449      -13.1449      
499           499           -8.5967       -4.5045       -13.1012      -13.1012      
500           500           -7.2742       -3.545        -10.8192      -10.8192      
501           501           -7.8741       -4.8796       -12.7537      -12.7537      
502           502           -7.5866       -3.1109       -10.6975      -10.6975      
503           503           -4.2951       -3.7565       -8.0516       -8.0516       
504           504           -7.1307       -3.4071       -10.5378      -10.5378      
505           505           -6.419        -4.859        -11.278       -11.278       
506           506           -7.1597       -4.3393       -11.499       -11.499       
507           507           -6.1865       -4.0633       -10.2498      -10.2498      
508           508           -6.0277       -4.1105       -10.1382      -10.1382      
509           509           -1.082        -4.0064       -5.0884       -5.0884       
510           510           -2.9071       -3.8541       -6.7612       -6.7612       
511           511           -0.0002       -3.4721       -3.4723       -3.4723       
512           512           -2.8317       -4.1775       -7.0092       -7.0092       
513           513           -4.3249       -3.6694       -7.9943       -7.9943       
514           514           -4.2549       -4.085        -8.3399       -8.3399       
515           515           -6.771        -2.577        -9.348        -9.348        
516           516           -4.8419       -3.26         -8.1019       -8.1019       
517           517           -5.7423       -3.6764       -9.4187       -9.4187       
518           518           -4.8364       -3.244        -8.0804       -8.0804       
519           519           -4.9104       -2.4227       -7.3331       -7.3331       
520           520           -6.4285       -2.5374       -8.9659       -8.9659       
521           521           -5.527        -1.8983       -7.4253       -7.4253       
522           522           -2.9628       -0.5297       -3.4925       -3.4925       
523           523           -3.4864       -0.2644       -3.7508       -3.7508       
524           524           -3.962        -0.4272       -4.3892       -4.3892       
525           525           -4.3815       -0.2945       -4.676        -4.676        
526           526           -2.3772       -0.1725       -2.5497       -2.5497       
527           527           -0.211        -0.1437       -0.3547       -0.3547       
528           528           -0.6807       -0.167        -0.8477       -0.8477       
529           529           +0.6249       -0.1487       +0.4762       +0.4762       
530           530           +0.0076       -0.1169       -0.1093       -0.1093       
531           531           +0.8192       -0.0573       +0.7619       +0.7619       
532           532           +0.982        -0.099        +0.883        +0.883        
533           533           +1.3413       -0.0818       +1.2595       +1.2595       
534           534           +1.184        -0.0679       +1.1161       +1.1161       
535           535           +0.9366       -0.0508       +0.8858       +0.8858       
536           536           +0.8013       -0.0379       +0.7634       +0.7634       
537           537           +0.8277       -0.035        +0.7927       +0.7927       
538           538           +0.3763       -0.0681       +0.3082       +0.3082       
539           539           +0.2546       -0.0725       +0.1821       +0.1821       
540           540           +0.6128       -0.1691       +0.4437       +0.4437       
541           541           +1.0701       -0.2476       +0.8225       +0.8225       
