#Frame     end-to-end
     392      18.2713
     393      18.5271
     394      18.6843
     395      19.1197
     396      18.1191
     397      18.0488
     398      18.1755
     399      18.9002
     400      18.0682
     401      18.6183
     402      18.2098
     403      17.9592
     404      18.1148
     405      19.8145
     406      21.0690
     407      20.4196
     408      20.4678
     409      21.1249
     410      21.7544
     411      23.1191
     412      22.9669
     413      22.3387
     414      21.8525
     415      22.2586
     416      21.2319
     417      20.9502
     418      21.5060
     419      21.8330
     420      21.4674
     421      22.3631
     422      21.9697
     423      22.3830
     424      23.1014
     425      22.7537
     426      23.1428
     427      22.4655
     428      22.5202
     429      22.3849
     430      23.0864
     431      23.1875
     432      24.8762
     433      24.5225
     434      24.5337
     435      23.9050
     436      24.4901
     437      25.0555
     438      25.4043
     439      25.7839
     440      25.5166
     441      25.9081
     442      25.7516
     443      25.5596
     444      26.2649
     445      26.2672
     446      26.1713
     447      26.7469
     448      26.6289
     449      26.4161
     450      26.5683
     451      26.6146
     452      25.9255
     453      26.2138
     454      26.6729
     455      26.7025
     456      27.2880
     457      28.3409
     458      29.7222
     459      28.3521
     460      28.0083
     461      28.3741
     462      28.2210
     463      27.7019
     464      28.8910
     465      30.6274
     466      29.7854
     467      30.1115
     468      30.6307
     469      30.8043
     470      30.7975
     471      30.4318
     472      29.2478
     473      28.4484
     474      29.4162
     475      30.3961
     476      30.1608
     477      31.2388
     478      30.7102
     479      31.6969
     480      30.3863
     481      30.8289
     482      31.1089
     483      29.9087
     484      29.1693
     485      28.5774
     486      28.6919
     487      28.1641
     488      28.5942
     489      27.0179
     490      27.4107
     491      26.9422
     492      26.7769
     493      27.4508
     494      27.5394
     495      26.8205
     496      27.0785
     497      26.6325
     498      27.0282
     499      28.1114
     500      27.1432
     501      28.2771
     502      28.3938
     503      28.0627
     504      27.8035
     505      27.3445
     506      28.3806
     507      28.1730
     508      29.0063
     509      28.9176
     510      29.9158
     511      30.1758
     512      30.8223
     513      32.9068
     514      32.7366
     515      33.7022
     516      33.6688
     517      35.1068
     518      34.1962
     519      33.3880
     520      34.1349
     521      34.4498
     522      32.9431
     523      31.3918
     524      32.6007
     525      32.8043
     526      32.3603
     527      32.8689
     528      30.9275
     529      30.8081
     530      29.8123
     531      29.4656
     532      29.5608
     533      29.2694
     534      30.1983
     535      29.5287
     536      29.3713
     537      29.3530
     538      28.2107
     539      27.2565
     540      27.0036
     541      27.0686
     542      27.1870
     543      26.9326
     544      26.8636
     545      26.3007
     546      26.1942
     547      25.5404
     548      25.2182
     549      25.6394
     550      25.8540
     551      25.5607
     552      24.7390
     553      25.1163
     554      24.7161
     555      24.4941
     556      24.0459
     557      24.0378
     558      23.6918
     559      23.4103
     560      23.2348
     561      24.5085
     562      25.0643
     563      25.0864
     564      25.0421
     565      25.1824
     566      26.0349
     567      25.6453
     568      26.2912
     569      26.9483
     570      27.8870
     571      27.3771
     572      27.4771
     573      26.8461
     574      27.1084
     575      27.5504
     576      27.3138
     577      28.7225
     578      29.2672
     579      29.3931
     580      30.0040
     581      29.5677
     582      29.4239
     583      29.5598
     584      29.8461
     585      30.3416
     586      30.2249
     587      31.4407
     588      31.1406
     589      31.5335
     590      32.2134
     591      32.2677
     592      33.3521
     593      34.3405
     594      33.5269
     595      33.8006
     596      33.4723
     597      34.1015
     598      33.7106
     599      32.4751
     600      32.1921
     601      30.6114
     602      30.7814
     603      30.7269
     604      30.6530
     605      30.5196
     606      30.2247
     607      31.1175
     608      31.2990
     609      29.9949
     610      29.3479
     611      28.6806
     612      29.2387
     613      29.9917
     614      29.0770
     615      28.8153
     616      28.9084
     617      27.2685
     618      27.7255
     619      27.7035
     620      27.9301
     621      26.7465
     622      26.2689
     623      27.3571
     624      27.7075
     625      27.4702
     626      27.8452
     627      28.6726
     628      29.5498
     629      29.8827
     630      29.8970
     631      31.3834
     632      31.5700
     633      32.6918
     634      32.8865
     635      33.2145
     636      33.4338
     637      34.0497
     638      33.4819
     639      32.4848
     640      32.5680
     641      33.8885
     642      34.6271
     643      34.4837
     644      33.7008
     645      34.8074
     646      34.2053
     647      35.5973
     648      35.3792
     649      35.0703
     650      34.1192
     651      34.5348
     652      34.3589
     653      35.5875
     654      35.2308
     655      34.9156
     656      35.1803
     657      34.2788
     658      34.2722
     659      34.5501
     660      34.5519
     661      34.2325
     662      34.4177
     663      34.5447
     664      34.7705
     665      34.0923
     666      33.9645
     667      33.1218
     668      34.1349
     669      34.6267
     670      34.0870
     671      34.0442
     672      33.3034
     673      32.9372
     674      34.5950
     675      34.9595
     676      34.8173
     677      34.9586
     678      35.4966
     679      35.1491
     680      34.3330
     681      34.6106
     682      34.1326
     683      33.3015
     684      34.0457
     685      33.6577
     686      32.9475
     687      33.3963
     688      32.9574
     689      32.8092
     690      32.3984
     691      33.1293
     692      33.1942
     693      32.9989
     694      32.0785
     695      32.4418
     696      32.6483
     697      32.1658
     698      32.7600
     699      32.1239
     700      33.6280
     701      32.3561
     702      32.2563
     703      31.9793
     704      32.5224
     705      32.4252
     706      32.6588
     707      33.5926
     708      33.7542
     709      33.2476
     710      33.4218
     711      35.0046
     712      34.4827
     713      34.7533
     714      34.7705
     715      33.1780
     716      33.5768
     717      33.0618
     718      33.7705
     719      33.6533
     720      32.3970
     721      30.2999
     722      29.9717
     723      28.9251
     724      28.9718
     725      29.5357
     726      29.7867
     727      29.2055
     728      29.4683
     729      28.9377
     730      28.1295
     731      28.2402
     732      27.8179
     733      28.2542
     734      28.9632
     735      28.6738
     736      28.8260
     737      29.7979
     738      30.4119
     739      30.4631
     740      29.5679
     741      29.8459
     742      30.2475
     743      30.6660
     744      30.1421
     745      30.4897
     746      31.2103
     747      30.6689
     748      31.4237
     749      31.1666
     750      30.6600
     751      30.3731
     752      29.8931
     753      30.9177
     754      31.3760
     755      32.1318
     756      32.7537
     757      32.5844
     758      33.3518
     759      33.9033
     760      33.8829
     761      34.1677
     762      33.6769
     763      32.4747
     764      34.1420
     765      34.1718
     766      33.5640
     767      33.1816
     768      34.5398
     769      34.1235
     770      34.2591
     771      33.7052
     772      34.5087
     773      34.5942
     774      34.4953
     775      34.7980
     776      34.6231
     777      33.5808
     778      33.7420
     779      34.4468
     780      33.2399
     781      33.9750
     782      34.6914
     783      35.4058
     784      35.1347
     785      35.0263
     786      34.4215
     787      34.3380
     788      35.6806
     789      35.4561
     790      35.2061
     791      34.5305
     792      35.2503
     793      35.1936
     794      35.2755
     795      35.5061
     796      35.1048
     797      35.2448
     798      35.1636
     799      34.9496
     800      35.0259
     801      34.8731
     802      34.8560
     803      35.4717
     804      33.9472
     805      34.3014
     806      34.6596
     807      33.5979
     808      33.5530
     809      34.5087
     810      33.9346
     811      32.4396
     812      32.0731
     813      30.7281
     814      30.3039
     815      30.1703
     816      31.5227
     817      30.9644
     818      30.0327
     819      29.1290
     820      29.1512
     821      29.2437
     822      29.9891
     823      28.9220
     824      27.3820
     825      28.1924
     826      28.7763
     827      28.0854
     828      26.9404
     829      26.6022
     830      24.3280
     831      24.1992
     832      23.6244
     833      24.7497
     834      24.2817
     835      24.7929
     836      23.6521
     837      22.8220
     838      22.8987
     839      22.4564
     840      23.5565
     841      23.1846
     842      21.4820
     843      21.4514
     844      21.6766
     845      21.9666
     846      21.8565
     847      20.8789
     848      19.7423
     849      19.8708
     850      20.5666
     851      20.6372
     852      20.4214
     853      20.4572
     854      20.7280
     855      20.8440
     856      21.1546
     857      20.4103
     858      20.8547
     859      20.2261
     860      19.5840
     861      21.5857
     862      21.2206
     863      21.6812
     864      21.8975
     865      21.3120
     866      22.3584
     867      22.6303
     868      23.4265
     869      24.0934
     870      23.8001
     871      23.4263
     872      22.4138
     873      23.8053
     874      24.0983
     875      24.0992
     876      24.9998
     877      25.8918
     878      26.3403
     879      26.0810
     880      27.0432
     881      27.7305
     882      28.9031
     883      29.1265
     884      28.5443
     885      28.3113
     886      28.0584
     887      28.5975
     888      29.2545
     889      28.2767
     890      27.3272
     891      26.3173
     892      25.6416
     893      24.0951
     894      22.8052
     895      22.6011
     896      23.7234
     897      24.0730
     898      25.0951
     899      26.0351
     900      25.5764
     901      27.1663
     902      26.8738
     903      27.2752
     904      26.5004
     905      25.1230
     906      24.8814
     907      25.5478
     908      25.9222
     909      26.4743
     910      26.7427
     911      26.7885
     912      28.1419
     913      27.6094
     914      28.5000
     915      29.1644
     916      29.1318
     917      29.4937
     918      30.4643
     919      30.9014
     920      30.0676
     921      28.8007
     922      28.0679
     923      27.8962
     924      28.8398
     925      28.5342
     926      29.9769
     927      30.0278
     928      29.3897
     929      30.6435
     930      30.3816
     931      30.8087
     932      30.4560
     933      30.8748
     934      32.3578
     935      30.9860
     936      31.7569
     937      32.2299
     938      31.7469
     939      31.3096
     940      31.0902
     941      29.3892
     942      28.7079
     943      28.8207
     944      28.3731
     945      26.2020
     946      27.0310
     947      27.1314
     948      27.1800
     949      26.9638
     950      25.9856
     951      25.0217
     952      24.4134
     953      24.4794
     954      24.1395
     955      23.4355
     956      23.8881
     957      24.1506
     958      23.9272
     959      22.7273
     960      23.5441
     961      24.6038
     962      24.6317
     963      23.5610
     964      23.3710
     965      23.7913
     966      23.8718
     967      24.8944
     968      25.3753
     969      24.6179
     970      23.5209
     971      22.9457
     972      23.2429
     973      22.8324
     974      22.0872
     975      21.7480
     976      22.5401
     977      22.0735
     978      21.2619
     979      21.4281
     980      20.7666
     981      21.6353
     982      22.2356
     983      21.9802
     984      21.6189
     985      21.1454
     986      22.1969
     987      20.5728
     988      22.1008
     989      22.4811
     990      22.1942
     991      21.8568
     992      20.7096
     993      20.4585
     994      19.7038
     995      19.9036
     996      19.0084
     997      21.3843
     998      21.1150
     999      21.5306
    1000      20.6124
    1001      20.8882
    1002      20.8272
    1003      19.8982
    1004      19.2136
    1005      19.6553
    1006      20.1280
    1007      18.9018
    1008      18.5288
    1009      19.1852
    1010      19.7198
    1011      19.7540
    1012      18.8456
    1013      19.2111
    1014      19.5793
    1015      19.8781
    1016      19.9425
    1017      20.0157
    1018      20.9962
    1019      21.6806
    1020      22.1875
    1021      22.0752
    1022      22.1848
    1023      21.3761
    1024      21.1709
    1025      21.2605
    1026      21.7866
    1027      19.9638
    1028      19.2394
    1029      19.2139
    1030      19.8611
    1031      19.2959
    1032      19.2870
    1033      19.0973
    1034      18.3739
    1035      18.4921
    1036      17.5911
    1037      17.5028
    1038      19.3919
    1039      19.2493
    1040      19.2067
    1041      18.7473
    1042      20.8634
    1043      20.7913
    1044      20.0460
    1045      20.2798
    1046      21.0712
    1047      21.9721
    1048      21.3484
    1049      20.2713
    1050      19.5703
    1051      20.5287
    1052      20.6312
    1053      21.8708
    1054      21.6600
    1055      21.6204
    1056      21.6363
    1057      21.0111
    1058      22.8376
    1059      22.8359
    1060      23.1891
    1061      21.4926
    1062      21.2797
    1063      21.5642
    1064      21.4119
    1065      22.5318
    1066      22.8068
    1067      23.1763
    1068      24.0226
    1069      24.0200
    1070      23.3235
    1071      23.7688
    1072      24.5803
    1073      25.3175
    1074      25.2365
    1075      24.1914
    1076      23.2984
    1077      23.2881
    1078      23.2414
    1079      22.1966
    1080      21.7942
    1081      22.0249
    1082      21.6564
    1083      21.7101
    1084      19.6890
    1085      20.2547
    1086      19.3563
    1087      19.3295
    1088      19.2937
    1089      18.9810
    1090      18.4032
    1091      18.1777
    1092      18.9834
    1093      17.8028
    1094      16.2759
    1095      16.8674
    1096      17.1596
    1097      18.3003
    1098      19.0968
    1099      18.3404
    1100      18.7579
    1101      17.4111
    1102      17.2112
    1103      16.4786
    1104      16.3198
    1105      16.5021
    1106      16.8992
    1107      16.4295
    1108      16.3254
    1109      16.6593
    1110      15.5757
    1111      16.2689
    1112      15.7224
    1113      16.3975
    1114      16.6318
    1115      15.6088
    1116      16.2349
    1117      16.2227
    1118      15.8266
    1119      16.6502
    1120      15.3259
    1121      14.9732
    1122      14.7863
    1123      14.2068
    1124      14.2968
    1125      15.0172
    1126      14.7945
    1127      14.7667
    1128      14.7213
    1129      14.9264
    1130      15.3523
    1131      15.8876
    1132      16.2551
    1133      16.8710
    1134      16.4522
    1135      16.8683
    1136      16.2002
    1137      15.9314
    1138      16.2613
    1139      15.7193
    1140      16.2428
    1141      15.5731
    1142      15.4040
    1143      15.1640
    1144      15.7613
    1145      15.7416
    1146      14.5278
    1147      14.6528
    1148      14.9467
    1149      14.0931
    1150      13.6804
    1151      13.0473
    1152      13.3472
    1153      12.5142
    1154      12.8190
    1155      13.1829
    1156      12.4639
    1157      13.1179
    1158      12.7126
    1159      12.7979
    1160      12.6464
    1161      12.5660
    1162      12.7520
    1163      12.8238
    1164      13.2208
    1165      12.5611
    1166      13.5389
    1167      13.4671
    1168      13.3534
    1169      13.0907
    1170      13.9132
    1171      14.1446
    1172      14.3218
    1173      14.4656
    1174      13.8475
    1175      13.2791
    1176      13.9868
    1177      14.0959
    1178      14.3728
    1179      14.7768
    1180      14.5688
    1181      14.7207
    1182      14.4112
    1183      15.3739
    1184      15.4362
    1185      14.8005
    1186      15.2528
    1187      14.5578
    1188      14.6389
    1189      14.3436
    1190      14.6125
    1191      14.5899
    1192      14.7206
    1193      14.9712
    1194      15.0037
    1195      14.9615
    1196      15.2126
    1197      15.6738
    1198      15.3155
    1199      14.6549
    1200      14.9509
    1201      14.4688
    1202      14.6981
    1203      15.0651
    1204      14.4543
    1205      14.4187
    1206      15.7725
    1207      15.0186
    1208      14.4780
    1209      15.2219
    1210      15.2216
    1211      15.3534
    1212      14.9959
    1213      14.7164
    1214      15.8072
    1215      16.6466
    1216      16.3654
    1217      17.0267
    1218      17.2138
    1219      17.1510
    1220      16.5675
    1221      17.0045
    1222      17.6820
    1223      18.8176
    1224      19.1277
    1225      18.6360
    1226      18.5897
    1227      18.9489
    1228      19.2585
    1229      18.3700
    1230      18.8827
    1231      18.6529
    1232      19.2557
    1233      18.3422
    1234      17.3574
    1235      17.2291
    1236      16.6151
    1237      16.1363
    1238      16.2938
    1239      15.9076
    1240      15.9807
    1241      15.4100
    1242      15.9703
    1243      17.4305
    1244      16.5206
    1245      15.9072
    1246      16.4181
    1247      15.8989
    1248      16.5138
    1249      16.3265
    1250      15.2185
    1251      14.8732
    1252      15.3456
    1253      16.1127
    1254      15.7084
    1255      15.4385
    1256      16.1630
    1257      15.7408
    1258      15.9176
    1259      15.4941
    1260      15.4518
    1261      15.5157
    1262      15.6609
    1263      15.1136
    1264      15.8643
    1265      16.8751
    1266      17.8322
    1267      16.6747
    1268      17.6970
    1269      17.6569
    1270      17.6322
    1271      17.6490
    1272      17.0189
    1273      17.7611
    1274      18.3644
    1275      19.2916
    1276      17.9913
    1277      18.0990
    1278      17.9057
    1279      17.4182
    1280      17.0321
    1281      16.7803
    1282      16.9176
    1283      17.1319
    1284      16.8117
    1285      16.0922
    1286      15.5660
    1287      15.6036
    1288      16.2103
    1289      16.4205
    1290      16.1349
    1291      16.8870
    1292      16.8465
    1293      16.9652
    1294      16.3041
    1295      16.3057
    1296      16.4523
    1297      16.2357
    1298      15.6497
    1299      15.9028
    1300      15.4951
    1301      15.8935
    1302      15.5906
    1303      15.7191
    1304      15.3835
    1305      15.0887
    1306      15.0864
    1307      14.9132
    1308      14.8356
    1309      14.1548
    1310      14.6587
    1311      14.8252
    1312      14.2662
    1313      14.5468
    1314      14.3631
    1315      14.1507
    1316      14.3980
    1317      13.3392
    1318      13.5463
    1319      13.3421
    1320      13.3177
    1321      13.5703
    1322      13.0940
    1323      13.4744
    1324      13.9010
    1325      13.3837
    1326      14.1355
    1327      13.7683
    1328      14.6669
    1329      14.2147
    1330      14.7371
    1331      14.7807
    1332      15.4766
    1333      14.8639
    1334      14.9002
    1335      14.7625
    1336      15.7913
    1337      15.4487
    1338      14.7680
    1339      14.7697
    1340      14.4444
    1341      14.6221
    1342      14.4916
    1343      14.2139
    1344      14.4251
    1345      14.5848
    1346      15.0188
    1347      15.2173
    1348      14.9304
    1349      15.0709
    1350      14.5377
    1351      13.8457
    1352      13.9026
    1353      13.3900
    1354      12.9578
    1355      13.0160
    1356      12.8944
    1357      13.3923
    1358      12.7239
    1359      12.9330
    1360      13.0014
    1361      12.5588
    1362      12.9793
    1363      12.6750
    1364      12.7702
    1365      13.2040
    1366      12.4222
    1367      12.4759
    1368      12.6055
    1369      12.9194
    1370      12.8878
    1371      13.0414
    1372      12.9583
    1373      12.8132
    1374      12.5221
    1375      12.5330
    1376      13.6679
    1377      13.0406
    1378      13.0553
    1379      13.3339
    1380      13.0507
    1381      13.2475
    1382      13.4729
    1383      12.6271
    1384      12.5406
    1385      12.3518
    1386      12.7269
    1387      12.5271
    1388      12.7248
    1389      12.1789
    1390      12.1395
    1391      11.8810
    1392      11.8457
    1393      12.1506
    1394      12.0868
    1395      12.4033
    1396      12.8434
    1397      12.6555
    1398      12.1702
    1399      12.4704
    1400      12.3338
    1401      12.9532
    1402      13.0945
    1403      12.9036
    1404      13.8914
    1405      14.0840
    1406      13.5201
    1407      13.3062
    1408      13.0588
    1409      12.9694
    1410      13.1615
    1411      13.2922
    1412      12.9995
    1413      14.5256
    1414      12.9335
    1415      12.5693
    1416      12.6503
    1417      12.6449
    1418      12.7108
    1419      12.0318
    1420      11.9759
    1421      12.1748
    1422      11.7277
    1423      12.2384
    1424      11.8743
    1425      11.7701
    1426      11.8307
    1427      11.7015
    1428      11.3304
    1429      11.3833
    1430      11.2190
    1431      11.1198
    1432      11.0868
    1433      11.1052
    1434      11.0112
    1435      11.1940
    1436      11.2766
    1437      11.1183
    1438      11.2773
    1439      11.3230
    1440      11.5693
    1441      11.5094
    1442      11.2275
    1443      11.6541
    1444      11.2773
    1445      11.7081
    1446      11.7002
    1447      11.9461
    1448      11.2685
    1449      11.1754
    1450      11.0208
    1451      11.1996
    1452      11.1657
    1453      10.8947
    1454      11.3842
    1455      11.0978
    1456      11.4345
    1457      11.0043
    1458      11.2063
    1459      10.9159
    1460      11.5651
    1461      11.5401
    1462      11.1306
    1463      11.4320
    1464      11.0692
    1465      11.5355
    1466      11.4501
    1467      11.4144
    1468      11.2643
    1469      11.9409
    1470      11.9242
    1471      11.6067
    1472      11.3651
    1473      11.4444
    1474      11.3458
    1475      11.8957
    1476      12.3799
    1477      11.5374
    1478      11.5543
    1479      11.7649
    1480      11.1157
    1481      11.9296
    1482      12.3069
    1483      11.9794
    1484      12.9805
    1485      13.1478
    1486      12.6074
    1487      12.4816
    1488      13.0779
    1489      13.0850
    1490      12.7048
    1491      13.2947
    1492      12.7998
    1493      12.9463
    1494      13.5298
    1495      13.2722
    1496      13.0761
    1497      13.3253
    1498      13.4420
    1499      14.1299
    1500      14.2787
    1501      14.5010
    1502      14.5613
    1503      14.5565
    1504      14.2798
    1505      14.4873
    1506      14.0246
    1507      14.1216
    1508      13.7222
    1509      13.5444
    1510      14.6536
    1511      14.4756
    1512      13.6926
    1513      14.1996
    1514      14.2366
    1515      13.6597
    1516      13.5541
    1517      13.2475
    1518      13.0915
    1519      13.2128
    1520      12.7934
    1521      12.8878
    1522      12.3611
    1523      12.8316
    1524      13.0161
    1525      12.4877
    1526      12.5735
    1527      12.9939
    1528      12.7868
    1529      12.5463
    1530      12.1834
    1531      12.4177
    1532      12.3031
    1533      12.9766
    1534      13.1538
    1535      13.1340
    1536      12.8140
    1537      13.4681
    1538      13.7962
    1539      13.6858
    1540      13.7273
    1541      14.0936
    1542      14.3197
    1543      14.2452
    1544      14.1702
    1545      14.1592
    1546      14.6965
    1547      14.0781
    1548      13.7523
    1549      14.3862
    1550      15.4857
    1551      14.5364
    1552      14.6865
    1553      14.6135
    1554      14.7462
    1555      15.1889
    1556      14.9578
    1557      15.1150
    1558      15.6775
    1559      15.3487
    1560      15.3883
    1561      16.1004
    1562      16.1718
    1563      16.0515
    1564      16.8172
    1565      18.4171
    1566      16.8395
    1567      17.6314
    1568      18.0671
    1569      18.0991
    1570      18.3130
    1571      18.1337
    1572      18.5836
    1573      18.9630
    1574      19.3214
    1575      20.5028
    1576      21.0246
    1577      21.0780
    1578      20.9657
    1579      20.8611
    1580      20.9674
    1581      19.9688
    1582      20.1681
    1583      19.7015
    1584      19.8918
    1585      20.3571
    1586      19.8564
    1587      19.6500
    1588      19.2570
    1589      19.8195
    1590      19.1749
    1591      19.4053
    1592      18.8641
    1593      18.6187
    1594      18.7573
    1595      18.3546
    1596      18.4722
    1597      18.7360
    1598      19.0728
    1599      18.4272
    1600      18.5924
    1601      18.4904
    1602      18.2273
    1603      17.9965
    1604      18.3073
    1605      17.9078
    1606      17.8294
    1607      18.6105
    1608      19.7302
    1609      18.9065
    1610      19.2579
    1611      18.2399
    1612      19.2309
    1613      19.1096
    1614      19.2241
    1615      19.8844
    1616      20.1369
    1617      21.7716
    1618      21.6938
    1619      21.5465
    1620      22.2180
    1621      23.2093
    1622      23.1571
    1623      22.5490
    1624      22.4543
    1625      22.7678
    1626      23.4486
    1627      21.9083
    1628      21.9427
    1629      22.0290
    1630      23.1825
    1631      22.2866
    1632      22.1890
    1633      21.4496
    1634      21.9122
    1635      21.7583
    1636      21.4899
    1637      23.1345
    1638      23.1070
    1639      23.1499
    1640      22.1794
    1641      22.2203
    1642      22.6369
    1643      22.4978
    1644      21.5648
    1645      21.5009
    1646      21.4018
    1647      19.9965
    1648      20.7156
    1649      21.0792
    1650      21.3702
    1651      21.3974
    1652      21.1874
    1653      19.6819
    1654      19.8455
    1655      20.1996
    1656      19.5379
    1657      18.5363
    1658      18.0456
    1659      18.2218
    1660      18.1131
    1661      18.4544
    1662      18.0235
    1663      18.1839
    1664      18.1356
