#Frame     end-to-end
178 14.706
179 14.9707
180 14.6878
181 14.6256
182 14.7289
183 14.7515
184 14.3415
185 14.2715
186 15.1979
187 16.2347
188 16.1146
189 16.0765
190 16.5028
191 15.9271
192 15.5534
193 16.381
194 16.4486
195 16.7035
196 16.3858
197 16.1706
198 16.1782
199 16.4118
200 16.0321
201 15.844
202 15.9185
203 15.4208
204 16.134
205 16.1796
206 15.8844
207 15.2633
208 15.7736
209 15.2835
210 16.0121
211 15.5889
212 15.3494
213 14.6899
214 13.7148
215 15.2577
216 15.42
217 15.338
218 14.9602
219 15.2404
220 14.9774
221 15.046
222 14.8445
223 15.2428
224 15.3825
225 14.8164
226 15.8743
227 15.1561
228 15.6464
229 15.8775
230 15.5884
231 15.9085
232 15.4726
233 15.4252
234 15.6591
235 16.3998
236 15.8468
237 15.4468
238 15.4899
239 15.3468
240 15.369
241 14.8438
242 15.8637
243 15.8382
244 16.3321
245 17.0525
246 16.804
247 16.7292
248 17.315
249 17.2686
250 17.5353
251 18.6527
252 17.8165
253 17.5952
254 17.4316
255 17.0117
256 17.192
257 16.9745
258 16.7768
259 17.4611
260 17.1261
261 17.6034
262 17.8718
263 17.3986
264 17.5821
265 17.2949
266 17.7808
267 18.5708
268 18.7882
269 18.6893
270 19.3754
271 19.7421
272 19.5442
273 19.5786
274 18.8593
275 18.5742
276 18.7583
277 19.3281
278 19.4871
279 20.7191
280 20.2157
281 20.3801
282 20.1227
283 20.3249
284 20.1919
285 20.0028
286 18.934
287 19.1988
288 19.5072
289 19.4206
290 19.5372
291 18.8903
292 20.0192
293 19.2803
294 18.7275
295 18.153
296 18.6125
297 17.9368
298 18.2612
299 18.3655
300 18.8349
301 18.8792
302 19.4611
303 20.4967
304 20.3124
305 20.6435
306 20.6871
307 20.0681
308 20.4291
309 18.8572
310 18.3005
311 19.0564
312 19.0289
313 18.7474
314 18.7787
315 18.6621
316 18.6974
317 18.0403
318 17.6739
319 18.1357
320 18.2446
321 17.7026
322 17.4181
323 17.1445
324 15.9143
325 16.0155
326 15.7681
327 15.7134
328 16.2535
329 16.7309
330 16.0393
331 16.1747
332 15.5891
333 15.7802
334 16.3578
335 15.7824
336 15.837
337 15.4726
338 15.5189
339 14.9746
340 15.3937
341 15.4054
342 15.14
343 15.0971
344 14.5946
345 13.9865
346 14.1023
347 15.3461
348 14.5162
349 15.5337
350 14.9343
351 16.1542
352 16.4925
353 16.3795
354 16.0477
355 16.1914
356 14.6121
357 15.2064
358 15.2341
359 13.8463
360 13.9392
361 13.3666
362 13.854
363 13.5154
364 13.1566
365 12.8128
366 12.5305
367 12.6886
368 12.243
369 12.4503
370 12.2519
371 11.8991
372 11.5707
373 11.8275
374 10.7997
375 10.9
376 11.2425
377 11.2544
378 11.4768
379 12.0299
380 12.4498
381 12.1718
382 12.9715
383 12.6829
384 13.0698
385 13.2031
386 13.4287
387 13.6622
388 13.381
389 13.6067
390 14.1941
391 14.318
392 14.5089
393 15.7981
394 16.5843
395 16.2556
396 16.5356
397 16.6489
398 16.5526
399 15.2062
400 14.8995
401 15.1249
402 15.7902
403 15.5199
404 15.6789
405 15.7543
406 15.7684
407 16.0214
408 15.8512
409 15.1838
410 15.5283
411 15.7669
412 14.8506
413 15.3254
414 14.1928
415 13.9846
416 14.0419
417 13.3052
418 13.8826
419 14.6525
420 13.396
421 13.4929
422 12.1815
423 11.9017
424 10.9955
425 11.4729
426 11.9962
427 11.8557
428 11.4037
429 11.3861
430 11.4539
431 11.608
432 11.7481
433 11.8669
434 11.5522
435 10.636
436 11.3368
437 10.9633
438 10.4848
439 10.5089
440 10.2624
441 10.4521
442 10.8762
443 10.8218
444 10.3704
445 10.4487
446 10.716
447 10.4359
448 9.6784
449 9.8698
450 9.6228
451 10.0326
452 10.0281
453 9.915
454 9.6915
455 9.9478
456 10.0924
457 10.7485
458 10.9234
459 10.107
460 10.1682
461 11.1402
462 11.612
463 11.5938
464 11.6564
465 11.6038
466 13.1821
467 12.9007
468 13.6635
469 13.2694
470 13.7101
471 13.4714
472 13.8757
473 13.9275
474 13.7608
475 13.5664
476 14.9359
477 15.351
478 14.9884
479 15.8559
480 15.6402
481 15.9219
482 16.0138
483 16.1644
484 15.7471
485 15.7217
486 14.759
487 16.4151
488 15.4247
489 16.7032
490 17.6148
491 18.0602
492 18.8112
493 19.0674
494 19.4487
495 20.3219
496 20.4592
497 20.7677
498 20.1728
499 18.0593
500 18.8592
501 19.1053
502 17.747
503 17.9855
504 16.5258
505 17.1772
506 16.2021
507 16.8808
508 17.1387
509 17.4695
510 18.2609
511 17.4831
512 18.4056
513 17.5859
514 18.2877
515 19.301
516 18.5795
517 20.0933
518 20.755
519 21.5025
520 21.5185
521 22.978
522 22.6186
523 22.1468
524 22.2292
525 22.739
526 23.3687
527 24.1574
528 24.2388
529 24.223
530 24.2497
531 23.9868
532 24.3651
533 23.6774
534 23.7215
535 25.6147
536 24.2234
537 24.464
538 23.5547
539 22.686
540 22.8492
541 22.0448
542 23.7635
543 24.4521
544 23.3252
545 24.7808
546 25.4049
547 24.5605
548 23.9079
549 23.685
550 23.2239
551 22.5617
552 23.1363
553 24.5964
554 24.9851
555 26.0799
556 25.5357
557 25.0344
558 24.6442
559 23.9711
560 23.7308
561 23.5011
562 23.8354
563 22.9133
564 22.6161
565 22.9189
566 22.9844
567 22.3167
568 23.4846
569 23.6151
570 24.4246
571 24.9065
572 24.9376
573 24.7227
574 24.4045
575 24.6415
576 24.6569
577 23.7477
578 22.7984
579 22.0182
580 23.096
581 23.6122
582 23.0295
583 22.5622
584 22.2985
585 21.7845
586 22.2435
587 21.9443
588 21.5605
589 21.1188
590 20.8611
591 21.2583
592 20.5377
593 21.2938
594 21.215
595 20.9646
596 21.03
597 20.5773
598 20.8002
599 20.8454
600 20.0525
601 19.9766
602 20.4785
603 20.416
604 21.0349
605 20.5734
606 19.4995
607 19.909
608 19.8792
609 21.0611
610 21.0152
611 20.3184
612 20.2813
613 21.2652
614 21.7887
615 20.9216
616 21.5749
617 21.021
618 21.5624
619 21.3941
620 21.5313
621 21.6562
622 22.2311
623 22.4763
624 22.879
625 21.9173
626 22.7213
627 23.0069
628 23.3997
629 24.0945
630 24.7035
631 24.4189
632 25.7892
633 26.9316
634 27.5195
635 27.6697
636 27.1417
637 27.396
638 27.0299
639 26.4113
640 25.4922
641 25.829
642 26.2448
643 26.4044
644 27.0977
645 27.1588
646 27.6311
647 27.8385
648 28.095
649 28.4577
650 29.0067
651 30.151
652 29.7904
653 30.7752
654 31.9087
655 32.3916
656 32.3911
657 32.6414
658 33.1894
659 32.1111
660 32.0371
661 32.2684
662 33.4853
663 34.1915
664 34.8675
665 34.9824
666 34.3586
667 34.8715
668 34.7719
669 34.5846
670 34.8957
671 34.7834
672 34.9665
673 35.2457
674 34.8186
675 34.8075
676 34.4418
677 34.1737
678 34.523
679 34.6686
680 34.8904
681 34.0803
682 33.7011
683 33.316
684 33.1692
685 32.0391
686 32.61
687 32.3458
688 32.6103
689 32.7082
690 32.1781
691 32.3403
692 32.1666
693 31.4774
694 30.7742
695 30.5119
696 30.0967
697 30.9599
698 31.0476
699 32.1125
700 32.2661
701 32.5053
702 33.6091
703 32.6432
704 32.9541
705 33.3721
706 33.5297
707 33.5101
708 33.6335
709 34.1783
710 33.875
711 33.7609
712 35.0491
713 34.9551
714 35.2063
715 35.0934
716 34.5143
717 34.694
718 33.4433
719 33.7511
720 34.2141
721 34.6168
722 34.6885
723 34.9566
724 35.0088
725 34.916
726 35.1486
727 35.0688
728 35.0402
729 34.6436
730 35.0935
731 34.5241
732 34.6915
733 34.8625
734 34.5656
735 34.8915
736 34.8309
737 34.4905
738 34.2362
739 34.9766
740 35.0124
741 34.9297
742 33.8765
743 33.5145
744 33.6391
745 33.5421
746 33.4967
747 33.0138
748 32.247
749 32.53
750 32.1332
751 31.7561
752 30.6812
753 30.0192
754 29.9828
755 30.2327
756 30.8104
757 30.5113
758 29.9811
759 30.0946
760 28.7484
761 28.491
762 27.0263
763 28.0087
764 28.258
765 29.0168
766 29.1166
767 29.8635
768 28.9613
769 28.5347
770 28.8396
771 28.5123
772 28.8184
773 28.909
774 28.843
775 28.7622
776 28.2929
777 28.4832
778 27.9724
779 28.2075
780 27.541
781 27.329
782 27.0529
783 26.7078
784 27.1895
785 27.2211
786 27.4616
787 26.6697
788 27.0617
789 26.6885
790 26.9211
791 27.0451
792 26.5774
793 27.739
794 27.822
795 27.985
796 27.5773
797 26.3194
798 26.0255
799 26.074
800 25.3392
801 24.4366
802 24.3436
803 24.9271
804 22.7383
805 23.6913
806 23.7865
807 23.9881
808 23.2651
809 23.9835
810 23.5436
811 24.2366
812 25.0165
813 24.7285
814 24.1774
815 24.0281
816 25.2615
817 25.2575
818 25.5109
819 25.5848
820 25.9948
821 26.3509
822 26.7031
823 26.9153
824 28.0373
825 27.3515
826 27.5968
827 28.9842
828 28.7588
829 28.302
830 28.1816
831 28.8986
832 29.31
833 29.2121
834 29.744
835 29.9616
836 30.9892
837 31.3836
838 31.1166
839 32.4786
840 30.6172
841 29.6452
842 29.0389
843 29.0864
844 28.5252
845 27.1519
846 27.1391
847 27.1078
848 25.9393
849 26.036
850 26.4007
851 25.7642
852 24.3965
853 24.5142
854 24.2133
855 24.9661
856 23.2148
857 22.9542
858 23.2971
859 22.4094
860 21.5107
861 21.9779
862 21.5178
863 20.9757
864 20.654
865 21.1157
866 21.0308
867 21.4016
868 21.2621
869 21.2207
870 21.1998
871 21.2321
872 20.6116
873 20.9731
874 20.4235
875 20.31
876 20.1521
877 19.6324
878 18.636
879 18.8122
880 19.1841
881 19.0169
882 18.8215
883 17.9513
884 17.6973
885 18.3044
886 17.9883
887 18.385
888 17.5506
889 17.8319
890 17.3031
891 18.151
892 18.4777
893 19.0927
894 18.3795
895 18.027
896 16.9999
897 16.5778
898 16.568
899 15.1452
900 14.7477
901 15.2923
902 15.0077
903 14.8513
904 15.5336
905 15.0969
906 14.6782
907 14.8054
908 14.7157
909 14.7706
910 16.3214
911 15.3643
912 15.5152
913 14.7728
914 14.6858
915 15.3199
916 14.5845
917 15.3155
918 15.4179
919 15.9421
920 15.5659
921 16.0444
922 15.6402
923 14.4381
924 14.7321
925 14.7993
926 14.5558
927 14.8503
928 15.9683
929 16.2053
930 15.9131
931 16.1938
932 17.998
933 18.4615
934 18.2665
935 16.8826
936 16.8905
937 16.8672
938 17.7229
939 17.7235
940 18.4331
941 19.8722
942 20.2518
943 20.4316
944 19.992
945 20.0088
946 21.5646
947 21.9552
948 21.731
949 21.3994
950 21.1092
951 21.351
952 20.1667
953 20.6466
954 21.2619
955 22.1911
956 21.7781
957 21.9081
958 22.4411
959 23.0377
960 23.3526
961 23.2171
962 23.3131
963 24.0189
964 24.8895
965 25.4272
966 25.5207
967 25.7175
968 26.072
969 26.6936
970 26.7756
971 27.6221
972 27.2037
973 27.6798
974 27.4435
975 27.0068
976 26.4476
977 26.336
978 25.8047
979 25.2258
980 23.7297
981 23.6156
982 24.6421
983 24.5753
984 24.1447
985 24.8067
986 25.7824
987 25.2816
988 25.9216
989 25.5701
990 25.7859
991 25.9159
992 25.4335
993 24.7074
994 25.7957
995 26.8341
996 28.2017
997 28.3845
998 29.3564
999 29.3268
1000 28.5214
1001 26.975
1002 27.1914
1003 28.1134
1004 29.5809
1005 29.9869
1006 29.7431
1007 29.7663
1008 29.5263
1009 28.3226
1010 27.5223
1011 28.2931
1012 29.5787
1013 30.5317
1014 30.0569
1015 31.8703
1016 31.5753
1017 32.1466
1018 33.9342
1019 34.593
1020 33.8313
1021 34.6132
1022 34.8709
1023 34.9551
1024 34.1376
1025 33.752
1026 33.9629
1027 34.0059
1028 34.4191
1029 33.7722
1030 34.5325
1031 34.955
1032 35.0948
1033 35.0691
1034 35.0858
1035 34.3454
1036 34.9299
1037 34.6675
1038 33.2982
1039 34.2221
1040 34.9979
1041 34.9286
1042 35.0209
1043 34.9866
1044 34.778
1045 35.0155
1046 35.1498
1047 34.8545
1048 34.3598
1049 34.0267
1050 33.7031
1051 34.3018
1052 33.1997
1053 34.6549
1054 34.5814
1055 34.4186
1056 34.9226
1057 34.9828
1058 35.1205
1059 34.9421
1060 34.9612
1061 34.7536
1062 34.749
1063 35.0742
1064 33.3275
1065 32.8971
1066 35.1
1067 33.9439
1068 34.7698
1069 33.9888
1070 32.923
1071 31.971
1072 31.2222
1073 31.9254
1074 31.1092
1075 30.6776
1076 30.2646
1077 30.8847
1078 30.0481
1079 30.4318
1080 30.8114
1081 30.9389
1082 32.4991
1083 32.8302
1084 32.7697
1085 32.6878
1086 33.0471
1087 32.5778
1088 32.39
1089 32.4784
1090 32.6796
1091 31.9454
1092 33.031
1093 33.3661
1094 32.9151
1095 33.341
1096 32.2672
1097 31.5416
1098 31.4199
1099 30.6489
1100 30.2706
1101 30.6427
1102 29.9658
1103 29.6649
1104 29.1587
1105 29.5725
1106 29.9178
1107 29.9495
1108 30.7719
1109 29.4436
1110 29.9491
1111 30.9948
1112 32.6294
1113 32.8792
1114 33.1174
1115 32.1815
1116 33.1412
1117 34.3085
1118 34.0915
1119 33.29
1120 31.9004
1121 31.6981
1122 31.4111
1123 32.8369
1124 32.3242
1125 31.095
1126 31.0492
1127 30.7366
1128 29.925
1129 29.4212
1130 28.3868
1131 28.8163
1132 30.1225
1133 28.7522
1134 27.6947
1135 27.5275
1136 28.7718
1137 28.5378
1138 27.7758
1139 27.1612
1140 26.9622
1141 27.2582
1142 26.1394
1143 26.8321
1144 26.5136
1145 26.6189
1146 26.8931
1147 25.8358
1148 26.2592
1149 26.4525
1150 26.7812
1151 26.4358
1152 25.8895
1153 26.2122
1154 25.695
1155 25.4034
1156 25.702
1157 25.6973
1158 27.0532
1159 27.4149
1160 27.163
1161 26.5852
1162 28.6192
1163 28.8018
1164 29.1621
1165 29.537
1166 29.9206
1167 30.558
1168 31.326
1169 32.2799
1170 32.9135
1171 32.7775
1172 33.4758
1173 32.8305
1174 32.2165
1175 32.6097
1176 31.7814
1177 33.1454
1178 32.7158
1179 32.0005
1180 31.1584
1181 31.262
1182 31.1394
1183 30.8494
1184 30.4139
1185 31.4734
1186 33.0278
1187 33.9424
1188 34.0188
1189 32.0762
1190 31.6783
1191 32.171
1192 30.8069
1193 30.0749
1194 30.1955
1195 29.0413
1196 28.7985
1197 28.3962
1198 27.9496
1199 28.1462
1200 27.4114
1201 26.53
1202 26.3121
1203 26.4883
1204 25.8193
1205 24.9283
1206 24.3971
1207 24.7162
1208 23.8705
1209 24.5688
1210 24.1461
1211 25.2846
1212 23.6023
1213 24.0344
1214 24.8307
1215 25.1851
1216 25.5379
1217 25.5718
1218 25.0303
1219 25.4836
1220 25.774
1221 26.7761
1222 27.1165
1223 26.6954
1224 27.7977
1225 27.5446
1226 27.9019
1227 28.2427
1228 28.0599
1229 27.0732
1230 26.1916
1231 25.3829
1232 24.3826
1233 25.9506
1234 26.3971
1235 26.2445
1236 26.3081
1237 27.4708
1238 28.371
1239 27.3849
1240 28.7428
1241 28.8303
1242 27.3973
1243 27.6215
1244 27.4283
1245 28.3448
1246 29.2623
1247 29.918
1248 29.7851
1249 31.2736
1250 30.7291
1251 31.4754
1252 31.3597
1253 31.3853
1254 31.7967
1255 31.8595
1256 31.7651
1257 32.9106
1258 33.0295
1259 32.999
1260 32.8424
1261 33.352
1262 34.5018
1263 34.955
1264 34.7314
1265 35.1473
1266 34.8988
1267 34.6641
1268 34.8991
1269 35.0777
1270 35.2112
1271 34.9189
1272 34.9483
1273 34.9638
1274 35.0869
1275 35.0594
1276 34.9013
1277 35.1161
1278 35.1539
1279 33.8084
1280 33.6995
1281 33.1337
1282 31.7115
1283 31.0837
1284 31.0043
1285 30.3515
1286 28.8536
1287 28.7146
1288 28.6753
1289 29.176
1290 28.987
1291 29.4797
1292 30.3575
1293 30.9574
1294 31.86
1295 32.3067
1296 32.4113
1297 32.8838
1298 32.5674
1299 33.1125
1300 34.337
1301 34.3056
1302 34.2184
1303 34.9667
1304 34.5044
1305 34.9552
1306 34.3197
1307 34.1262
1308 34.6218
1309 35.0428
1310 34.7027
1311 35.0372
1312 33.3612
1313 33.5592
1314 32.7583
1315 31.6906
1316 33.035
1317 33.4792
1318 33.7121
1319 34.4686
1320 34.5166
1321 35.1227
1322 35.0758
1323 34.1211
1324 33.6777
1325 32.3164
1326 31.4046
1327 30.7544
1328 29.6799
1329 30.7049
1330 30.0794
1331 30.001
1332 30.411
1333 30.562
1334 31.0918
1335 30.9018
1336 30.6308
1337 31.067
1338 30.4831
1339 30.9615
1340 30.2067
1341 30.218
1342 30.7865
1343 30.2772
1344 29.8149
1345 29.2694
1346 29.4923
1347 29.3624
1348 29.4863
1349 29.8229
1350 30.3894
1351 29.9887
1352 30.1304
1353 30.3148
1354 31.0049
1355 30.6112
1356 29.1502
1357 28.5787
1358 27.8421
1359 28.5012
1360 28.5568
1361 28.1926
1362 27.4077
1363 28.4774
1364 28.9546
1365 28.4371
1366 27.8076
1367 27.3194
1368 28.7697
1369 27.9657
1370 27.9292
1371 29.1099
1372 26.771
1373 27.1231
1374 26.9901
1375 25.7349
1376 26.7332
1377 26.6389
1378 25.9843
1379 25.7862
1380 25.3759
1381 23.1074
1382 23.6044
1383 24.0646
1384 23.5727
1385 23.7787
1386 21.9719
1387 21.9563
1388 20.8181
1389 21.1147
1390 20.9849
1391 21.9642
1392 22.5427
1393 22.0302
1394 21.8443
1395 20.9873
1396 22.2757
1397 22.0742
1398 22.1493
1399 21.4033
1400 21.59
1401 21.6918
1402 21.9975
1403 22.4294
1404 22.3919
1405 20.8203
1406 20.7127
1407 20.2296
1408 19.7235
1409 20.3163
1410 19.8285
1411 19.2782
1412 18.7499
1413 19.7091
1414 19.369
1415 19.6154
1416 20.0938
1417 20.9336
1418 21.5659
1419 22.5544
1420 22.6249
1421 23.7162
1422 23.2041
1423 22.8915
1424 23.445
1425 22.5181
1426 21.9842
1427 21.4174
1428 22.7037
1429 21.9976
1430 22.3237
1431 22.3268
1432 21.265
1433 20.0205
1434 20.3216
1435 20.4306
1436 20.6999
1437 21.2552
1438 21.3792
1439 20.4844
1440 20.2124
1441 19.87
1442 20.024
1443 19.5381
1444 20.3331
1445 18.9503
1446 19.5063
1447 20.0078
1448 20.7306
1449 21.0762
1450 22.1937
1451 23.099
1452 22.5955
1453 23.7101
1454 23.332
1455 23.9091
1456 24.0074
1457 23.4924
1458 23.9922
1459 23.4291
1460 23.445
1461 23.6176
1462 23.158
1463 23.7753
1464 21.6875
1465 22.3696
1466 22.1757
1467 22.8352
1468 21.878
1469 22.4168
1470 22.8151
1471 22.9656
1472 22.877
1473 22.3298
1474 22.9183
1475 23.1522
1476 22.7116
1477 22.0053
1478 21.9019
1479 22.1689
1480 22.0025
1481 22.6323
1482 21.4295
1483 20.0407
1484 19.4795
1485 19.6377
1486 19.5037
1487 18.0494
1488 17.8609
1489 17.8885
1490 17.5087
1491 17.8055
1492 19.0525
1493 19.0022
1494 19.1296
1495 18.6135
1496 18.0214
1497 17.8549
1498 17.8533
1499 18.5435
1500 18.7325
1501 18.3191
1502 19.1036
1503 20.0536
1504 19.5765
1505 19.2973
1506 19.794
1507 20.5958
1508 21.2572
1509 21.4607
1510 21.5019
1511 21.4504
1512 21.9218
1513 22.0541
1514 22.8358
1515 23.0924
1516 22.8449
1517 23.5288
1518 23.6382
1519 23.2559
1520 23.7086
1521 24.0434
1522 24.3264
1523 23.0918
1524 23.3957
1525 22.85
1526 21.8696
1527 22.248
1528 21.7928
1529 21.0349
1530 20.8698
1531 20.4596
1532 19.944
1533 19.4798
1534 19.255
1535 19.4262
1536 19.1856
1537 19.0411
1538 18.9874
1539 18.8578
1540 18.6883
1541 18.4051
1542 18.7989
1543 19.076
1544 17.8722
1545 17.4921
1546 17.3304
1547 17.1476
1548 16.6921
1549 16.7544
1550 16.7489
1551 16.9599
1552 16.3444
1553 15.4429
1554 15.6228
1555 16.4093
1556 15.9777
1557 15.5126
1558 15.3356
1559 14.5969
1560 13.9403
1561 14.893
1562 14.5473
1563 14.4779
1564 14.6338
1565 13.832
1566 12.8443
1567 13.1514
1568 12.8499
1569 12.7709
1570 12.8259
1571 12.8158
1572 13.3129
1573 13.1402
1574 13.5256
1575 13.4803
1576 12.6941
1577 12.4821
1578 12.3752
1579 12.5372
1580 12.751
1581 12.566
1582 12.7404
1583 12.0808
1584 11.9519
1585 11.7842
1586 12.1353
1587 11.9654
1588 11.7459
1589 11.7165
1590 11.4433
1591 11.4686
1592 11.1458
1593 11.2168
1594 11.5339
1595 11.4125
1596 11.2815
1597 11.2724
1598 11.1462
1599 10.905
1600 11.0426
1601 10.6128
1602 10.7987
1603 10.7177
1604 11.2268
1605 11.2075
1606 11.2931
1607 11.9558
1608 11.6919
1609 11.8906
1610 12.0645
1611 12.1527
1612 11.8782
1613 11.9221
1614 10.8645
1615 11.3086
1616 11.373
1617 11.3567
1618 11.1165
1619 11.6241
1620 10.4361
1621 10.9738
1622 10.7142
1623 11.0221
1624 11.0128
1625 9.6277
1626 10.1941
1627 10.0987
1628 9.8331
1629 10.2216
1630 10.1182
1631 10.4138
1632 10.2692
1633 10.5843
1634 10.6042
1635 10.1477
1636 10.3602
1637 10.4484
1638 10.6469
1639 10.4001
1640 10.9724
1641 10.9307
1642 10.604
1643 10.3626
1644 10.3741
1645 9.8422
1646 9.9963
1647 9.828
1648 9.725
1649 9.5452
1650 10.4822
1651 10.9277
1652 11.3672
1653 11.7234
1654 12.5804
1655 12.8695
1656 13.0139
1657 13.0065
1658 13.1726
1659 12.7578
1660 13.0343
1661 12.7357
1662 12.2457
1663 12.6669
1664 12.4616
1665 12.1497
1666 12.9703
1667 12.4523
1668 12.7865
1669 12.4276
1670 12.7533
1671 13.4478
1672 12.97
1673 13.4888
1674 14.0291
1675 14.126
1676 14.0368
1677 13.8442
1678 14.4811
1679 14.4768
1680 13.8562
1681 14.8765
1682 14.5179
1683 14.2101
1684 14.076
1685 14.5239
1686 14.6801
1687 15.0756
1688 14.3332
1689 14.4062
1690 15.1867
1691 13.7307
1692 13.197
1693 13.0523
1694 13.1567
1695 13.3573
1696 13.4636
1697 13.2867
1698 13.7105
1699 12.7457
1700 12.5842
1701 12.8243
1702 13.0563
1703 12.8487
1704 13.7825
1705 14.3808
1706 14.3465
1707 14.1115
1708 13.8222
1709 13.9767
1710 14.6589
1711 14.3316
1712 13.4445
1713 14.4504
1714 14.0186
1715 14.8823
1716 15.1753
1717 15.0529
1718 15.2852
1719 15.4229
1720 15.1322
1721 15.7006
1722 15.6288
1723 16.5185
1724 16.3222
1725 17.7805
1726 17.465
1727 17.5064
1728 18.1474
1729 18.5015
1730 19.3326
1731 19.0837
1732 19.9351
1733 19.7455
1734 19.5582
1735 20.0801
1736 19.7624
1737 20.511
1738 20.7669
1739 21.6051
1740 21.0837
1741 20.7182
1742 20.5408
1743 21.523
1744 20.6756
1745 20.883
1746 21.1268
1747 21.4241
1748 21.4557
1749 21.9097
1750 22.3013
