#Frame     end-to-end
     544      33.0253
     545      32.2148
     546      30.7188
     547      30.8596
     548      30.0521
     549      29.5333
     550      30.2709
     551      29.6604
     552      29.7492
     553      28.5227
     554      28.5007
     555      28.0400
     556      27.5397
     557      26.7501
     558      26.5825
     559      26.7036
     560      25.9660
     561      25.0004
     562      25.8610
     563      25.9934
     564      27.2245
     565      26.4659
     566      25.2559
     567      24.3829
     568      24.3571
     569      24.6362
     570      24.2036
     571      24.5081
     572      24.4307
     573      23.7999
     574      23.0999
     575      22.9390
     576      23.5591
     577      22.8152
     578      22.9989
     579      22.0380
     580      22.6168
     581      22.6542
     582      22.7972
     583      22.5114
     584      22.6306
     585      22.3765
     586      22.4801
     587      23.7601
     588      24.5188
     589      24.1817
     590      24.2881
     591      24.8876
     592      26.4077
     593      26.3420
     594      26.9345
     595      28.3414
     596      29.1262
     597      28.5516
     598      28.5094
     599      28.8044
     600      28.0729
     601      28.1666
     602      28.5665
     603      29.3738
     604      29.7976
     605      29.2690
     606      29.8668
     607      29.9745
     608      30.6705
     609      31.0416
     610      30.4513
     611      29.8882
     612      30.2526
     613      30.6634
     614      29.2371
     615      28.0319
     616      28.4240
     617      27.6809
     618      26.9725
     619      26.4773
     620      26.4934
     621      26.5215
     622      27.6111
     623      27.3529
     624      29.0796
     625      29.3638
     626      28.8668
     627      27.3693
     628      26.6619
     629      26.4143
     630      25.7450
     631      26.5240
     632      26.9117
     633      26.8220
     634      26.2720
     635      26.0883
     636      25.3944
     637      25.9280
     638      24.8533
     639      24.1393
     640      24.0254
     641      24.3360
     642      24.2460
     643      24.2958
     644      25.0033
     645      24.6356
     646      23.8876
     647      25.0917
     648      24.9138
     649      23.0570
     650      22.2571
     651      22.0366
     652      21.4519
     653      21.0595
     654      20.3189
     655      19.3181
     656      19.6060
     657      18.9752
     658      18.5273
     659      18.2982
     660      17.7191
     661      18.0722
     662      17.4503
     663      17.2563
     664      16.9808
     665      17.0157
     666      17.1452
     667      16.7194
     668      16.8140
     669      17.0016
     670      16.6918
     671      16.4673
     672      16.9362
     673      17.9585
     674      17.5773
     675      17.7821
     676      17.8385
     677      17.8804
     678      17.8928
     679      18.4179
     680      19.4088
     681      18.9093
     682      19.2991
     683      19.0269
     684      19.2405
     685      18.8519
     686      18.5787
     687      18.3242
     688      17.4798
     689      17.4206
     690      17.3035
     691      16.1749
     692      16.0172
     693      16.1646
     694      15.9761
     695      15.9460
     696      16.1492
     697      15.7068
     698      15.7572
     699      15.5741
     700      15.1822
     701      15.3290
     702      15.1739
     703      15.0853
     704      14.8557
     705      14.2094
     706      14.2571
     707      14.5582
     708      14.9911
     709      15.0901
     710      15.4968
     711      15.7415
     712      15.6551
     713      14.7636
     714      14.4170
     715      15.1889
     716      14.6035
     717      14.3372
     718      13.9538
     719      14.7150
     720      14.1191
     721      14.7938
     722      14.9268
     723      13.5505
     724      12.2416
     725      12.1136
     726      12.4013
     727      12.9300
     728      11.4701
     729      11.1738
     730      11.6370
     731      11.3749
     732      10.9959
     733      10.6688
     734      11.2949
     735      11.4539
     736      10.7700
     737      10.9171
     738      10.6192
     739      10.3131
     740      10.1152
     741      10.7087
     742      10.5380
     743      10.6656
     744      10.5028
     745      10.8612
     746      10.4010
     747      10.4299
     748      10.1816
     749      10.7548
     750      11.5416
     751      11.5422
     752      11.9362
     753      11.3522
     754      11.5157
     755      11.7380
     756      11.7119
     757      11.6432
     758      11.4085
     759      12.3821
     760      11.5913
     761      11.4684
     762      11.5849
     763      11.4164
     764      11.1769
     765      11.8902
     766      12.6521
     767      12.0709
     768      12.3969
     769      12.5978
     770      11.9608
     771      12.3455
     772      12.7787
     773      12.5363
     774      12.5638
     775      12.8641
     776      12.3108
     777      11.6561
     778      12.1854
     779      12.0594
     780      11.0065
     781      10.7950
     782      10.4596
     783      10.6869
     784      11.2873
     785      10.9143
     786      10.8631
     787      11.0057
     788      10.9602
     789      10.4011
     790      10.5451
     791      10.5676
     792      10.6827
     793      10.4348
     794      10.8186
     795      10.5048
     796      11.0146
     797      10.3183
     798      10.5221
     799      10.7536
     800      10.2526
     801      10.6160
     802      10.6656
     803      10.3847
     804      10.8431
     805      10.9292
     806      11.5107
     807      11.0751
     808      10.6677
     809      10.5891
     810      11.7327
     811      12.0865
     812      11.9689
     813      12.4098
     814      13.0946
     815      13.0105
     816      12.8882
     817      13.3129
     818      14.0382
     819      13.8508
     820      14.0726
     821      14.1411
     822      14.5391
     823      15.3769
     824      15.4020
     825      14.3933
     826      14.0208
     827      14.6927
     828      13.3738
     829      13.9824
     830      14.0529
     831      14.6729
     832      14.7297
     833      15.0177
     834      15.7027
     835      15.6639
     836      15.3867
     837      16.0012
     838      15.5804
     839      15.8773
     840      15.9540
     841      15.5033
     842      16.0722
     843      16.2768
     844      16.0206
     845      16.7088
     846      16.6833
     847      17.0429
     848      16.7920
     849      16.3082
     850      16.4016
     851      16.8729
     852      17.1956
     853      16.8444
     854      15.7304
     855      15.8171
     856      16.4944
     857      15.9711
     858      16.0078
     859      16.1429
     860      15.9040
     861      16.2379
     862      16.8611
     863      16.6157
     864      16.2414
     865      15.8051
     866      16.0004
     867      16.1819
     868      16.6027
     869      17.5080
     870      18.3097
     871      18.0465
     872      18.7730
     873      18.3961
     874      17.9331
     875      19.5171
     876      18.9899
     877      18.6460
     878      18.9006
     879      18.6017
     880      19.0956
     881      19.0142
     882      19.0191
     883      19.7637
     884      20.6889
     885      20.9396
     886      20.7432
     887      20.6104
     888      20.4860
     889      20.1917
     890      20.0614
     891      20.9177
     892      20.6256
     893      20.3784
     894      20.8725
     895      20.7547
     896      20.2927
     897      20.7426
     898      20.8870
     899      20.4390
     900      20.5335
     901      20.4163
     902      21.6567
     903      21.6301
     904      21.8496
     905      22.2678
     906      21.5266
     907      22.2064
     908      21.1501
     909      22.7520
     910      22.9706
     911      22.5439
     912      23.2386
     913      22.6752
     914      23.3161
     915      22.9169
     916      22.6484
     917      22.6871
     918      23.0595
     919      22.8375
     920      22.9391
     921      23.3198
     922      22.5169
     923      22.8310
     924      22.8504
     925      22.0545
     926      23.1803
     927      24.6078
     928      26.3190
     929      26.5832
     930      26.7790
     931      27.5055
     932      27.4654
     933      28.0415
     934      27.0044
     935      28.1236
     936      27.3175
     937      27.2969
     938      27.3041
     939      27.8860
     940      27.2398
     941      28.3515
     942      29.2659
     943      30.0598
     944      30.7552
     945      31.0682
     946      30.8868
     947      30.9305
     948      32.1813
     949      32.0780
     950      32.7147
     951      32.3375
     952      32.8275
     953      34.3828
     954      34.9191
     955      34.6607
     956      35.0222
     957      34.9982
     958      34.6624
     959      33.8427
     960      33.2961
     961      32.5425
     962      32.9677
     963      32.5442
     964      32.6088
     965      34.4489
     966      34.5561
     967      34.3005
     968      32.5941
     969      32.0699
     970      31.7491
     971      32.9325
     972      32.0012
     973      32.2340
     974      30.9963
     975      30.9966
     976      30.7967
     977      30.6267
     978      30.5844
     979      30.9372
     980      30.9804
     981      31.7432
     982      32.5279
     983      31.7452
     984      30.6712
     985      30.1892
     986      29.9982
     987      30.4998
     988      30.6630
     989      30.2903
     990      30.5239
     991      29.2567
     992      28.8477
     993      27.5913
     994      27.1113
     995      27.3368
     996      26.5882
     997      27.3541
     998      26.8124
     999      26.5109
    1000      26.7783
    1001      26.6757
    1002      26.9921
    1003      26.5076
    1004      25.9121
    1005      26.0745
    1006      26.2651
    1007      26.6657
    1008      25.9716
    1009      24.9063
    1010      25.1902
    1011      25.8364
    1012      26.2485
    1013      27.6341
    1014      26.7655
    1015      26.1937
    1016      26.7876
    1017      26.6821
    1018      26.9656
    1019      26.9492
    1020      27.4598
    1021      27.3666
    1022      27.4398
    1023      27.4212
    1024      26.5992
    1025      26.6113
    1026      27.2537
    1027      27.3496
    1028      28.0177
    1029      28.7186
    1030      30.4227
    1031      32.4767
    1032      31.5954
    1033      33.0681
    1034      31.6590
    1035      33.0409
    1036      32.6833
    1037      33.9382
    1038      33.6571
    1039      33.9099
    1040      33.5372
    1041      33.6088
    1042      33.9604
    1043      32.7126
    1044      33.1262
    1045      33.4049
    1046      33.0915
    1047      33.9032
    1048      34.2779
    1049      34.3019
    1050      34.0792
    1051      34.1182
    1052      34.0283
    1053      34.1936
    1054      34.0563
    1055      34.0609
    1056      33.5023
    1057      33.7699
    1058      33.9171
    1059      33.6441
    1060      33.8800
    1061      34.2810
    1062      34.2986
    1063      34.2156
    1064      33.6185
    1065      33.8343
    1066      33.7508
    1067      33.8661
    1068      33.5087
    1069      31.9502
    1070      31.8995
    1071      31.4555
    1072      31.9943
    1073      31.8773
    1074      31.7490
    1075      31.3677
    1076      30.9678
    1077      29.9454
    1078      30.4688
    1079      29.6682
    1080      30.0007
    1081      29.9487
    1082      29.4799
    1083      29.7081
    1084      31.0754
    1085      31.1395
    1086      31.0794
    1087      30.5098
    1088      29.5229
    1089      28.9413
    1090      28.2344
    1091      29.0076
    1092      29.0229
    1093      28.0172
    1094      28.0294
    1095      26.8244
    1096      27.0190
    1097      25.7330
    1098      25.6730
    1099      25.5076
    1100      24.7925
    1101      24.4131
    1102      24.1286
    1103      24.3500
    1104      23.9472
    1105      24.5722
    1106      24.5302
    1107      24.5951
    1108      24.7606
    1109      24.6064
    1110      23.2716
    1111      22.8058
    1112      23.6714
    1113      23.8369
    1114      23.5026
    1115      22.9743
    1116      22.5879
    1117      22.7875
    1118      21.5794
    1119      21.5673
    1120      21.2441
    1121      21.9131
    1122      21.4443
    1123      21.5231
    1124      20.4375
    1125      19.8048
    1126      19.5077
    1127      19.3403
    1128      18.7547
    1129      18.8067
    1130      18.8510
    1131      18.7264
    1132      18.2962
    1133      18.0256
    1134      18.0602
    1135      18.1249
    1136      18.6374
    1137      18.9855
    1138      19.1794
    1139      19.5592
    1140      18.3608
    1141      18.3737
    1142      17.5730
    1143      17.4701
    1144      17.6581
    1145      16.3401
    1146      16.0873
    1147      15.5645
    1148      15.2588
    1149      14.7801
    1150      14.5432
    1151      15.2019
    1152      14.9975
    1153      14.3959
    1154      14.0802
    1155      14.7991
    1156      14.6582
    1157      14.3805
    1158      13.9943
    1159      13.9693
    1160      14.8202
    1161      15.0166
    1162      15.1960
    1163      15.3541
    1164      14.9773
    1165      14.9203
    1166      15.0517
    1167      14.7937
    1168      14.7540
    1169      14.6993
    1170      14.9331
    1171      15.2743
    1172      14.6285
    1173      13.9647
    1174      13.3926
    1175      13.8122
    1176      13.9288
    1177      14.8177
    1178      13.7102
    1179      13.7729
    1180      13.0092
    1181      13.2255
    1182      13.1239
    1183      12.8679
    1184      13.5911
    1185      12.8105
    1186      13.0207
    1187      12.1796
    1188      12.4400
    1189      12.4998
    1190      12.4915
    1191      12.2331
    1192      12.3464
    1193      12.3061
    1194      12.4842
    1195      12.0981
    1196      12.3577
    1197      11.8603
    1198      12.4886
    1199      12.3343
    1200      12.2790
    1201      12.2640
    1202      12.2048
    1203      12.0513
    1204      11.7341
    1205      12.1314
    1206      12.2930
    1207      12.4413
    1208      12.6988
    1209      12.5588
    1210      11.9249
    1211      12.3331
    1212      12.4942
    1213      12.7602
    1214      10.8458
    1215      10.3173
    1216       9.9665
    1217       9.8192
    1218       9.5799
    1219       9.5748
    1220      10.0258
    1221       9.9446
    1222       9.7455
    1223       9.6567
    1224       9.7997
    1225      10.0223
    1226      10.0732
    1227      10.0680
    1228       9.6170
    1229       9.9784
    1230       9.9994
    1231       9.7457
    1232       9.8116
    1233       9.8483
    1234       9.7305
    1235       9.6250
    1236       9.4434
    1237       9.6057
    1238      10.1055
    1239      10.0023
    1240       9.8941
    1241       9.9385
    1242       9.8645
    1243       9.7249
    1244       9.8446
    1245       9.4709
    1246       9.3933
    1247       9.4301
    1248       9.3329
    1249       8.8550
    1250       8.6675
    1251       8.7040
    1252       8.1164
    1253       8.1989
    1254       8.7349
    1255       8.4524
    1256       8.4784
    1257       8.0245
    1258       8.2427
    1259       8.1267
    1260       8.1577
    1261       8.1023
    1262       7.9740
    1263       8.0509
    1264       8.3103
    1265       8.1471
    1266       8.3493
    1267       8.8288
    1268       8.1021
    1269       8.0794
    1270       7.9491
    1271       8.3380
    1272       8.5442
    1273       8.7684
    1274       8.2030
    1275       8.6380
    1276       8.5220
    1277       8.2589
    1278       8.1192
    1279       8.1241
    1280       8.0109
    1281       8.3378
    1282       8.1426
    1283       7.8941
    1284       8.2092
    1285       7.9726
    1286       8.0387
    1287       8.2517
    1288       8.1711
    1289       8.3745
    1290       7.9432
    1291       8.1695
    1292       8.0286
    1293       7.7924
    1294       7.8567
    1295       8.0373
    1296       8.3469
    1297       8.5564
    1298       8.7408
    1299       9.1023
    1300       8.8879
    1301       9.5820
    1302       9.0549
    1303       8.9679
    1304       9.4680
    1305       9.2738
    1306       9.5094
    1307       9.2944
    1308       9.2755
    1309       9.4433
    1310       9.4628
    1311       9.5491
    1312       9.6498
    1313       9.5397
    1314       9.2901
    1315       8.7032
    1316       8.1775
    1317       7.9963
    1318       8.0741
    1319       7.8069
    1320       8.1820
    1321       7.9864
    1322       8.1993
    1323       8.1539
    1324       7.7230
    1325       7.9186
    1326       7.8238
    1327       8.1216
    1328       8.0108
    1329       7.8654
    1330       7.9823
    1331       7.8143
    1332       7.8425
    1333       7.3610
    1334       7.5755
    1335       7.1082
    1336       7.6080
    1337       7.5338
    1338       7.5512
    1339       7.4181
    1340       7.2689
    1341       7.2753
    1342       7.3084
    1343       7.3548
    1344       7.1369
    1345       7.4370
    1346       7.3417
    1347       7.0974
    1348       6.9393
    1349       7.1205
    1350       7.2024
    1351       7.2119
    1352       7.1518
    1353       7.3527
    1354       7.0257
    1355       7.1821
    1356       7.1062
    1357       6.8845
    1358       7.2547
    1359       7.3444
    1360       7.3578
    1361       7.1236
    1362       6.9521
    1363       7.3194
    1364       7.1689
    1365       7.1136
    1366       7.0397
    1367       7.0626
    1368       6.9443
    1369       7.0419
    1370       7.2575
    1371       7.2820
    1372       7.0870
    1373       6.9395
    1374       7.3010
    1375       7.0996
    1376       6.9177
    1377       7.3315
    1378       7.3799
    1379       7.0811
    1380       6.9405
    1381       7.1328
    1382       7.4731
    1383       8.2370
    1384       8.6059
    1385       7.8658
    1386       7.8465
    1387       7.7254
    1388       8.9487
    1389       9.6469
    1390      10.1164
    1391       9.8323
    1392      10.1557
    1393      10.1311
    1394      10.0528
    1395       9.9263
    1396       9.6422
    1397       9.6467
    1398      10.0392
    1399       9.7269
    1400       9.5643
    1401       9.7002
    1402       9.7696
    1403       9.9925
    1404      10.3032
    1405       9.8781
    1406      10.0229
    1407      10.4515
    1408       9.9613
    1409      10.2274
    1410      10.1434
    1411       9.8108
    1412       9.5540
    1413       9.8337
    1414       9.9010
    1415      10.2569
    1416       9.9881
    1417      10.6766
    1418      11.1302
    1419      11.5375
    1420      11.6416
    1421      12.1713
    1422      12.5148
    1423      12.6044
    1424      13.0739
    1425      12.7564
    1426      12.6801
    1427      13.2103
    1428      14.1249
    1429      13.9145
    1430      13.7893
    1431      14.3753
    1432      15.4018
    1433      15.9916
    1434      15.4556
    1435      16.2099
    1436      16.6360
    1437      17.2469
    1438      16.2780
    1439      16.0922
    1440      15.8980
    1441      15.8709
    1442      15.5576
    1443      15.9032
    1444      15.2792
    1445      17.5900
    1446      17.2531
    1447      16.5566
    1448      16.9027
    1449      17.2054
    1450      17.6742
    1451      18.0878
    1452      18.2473
    1453      18.8731
    1454      18.8827
    1455      18.6519
    1456      18.5818
    1457      18.1471
    1458      19.2085
    1459      19.2588
    1460      18.8966
    1461      19.6433
    1462      19.2713
    1463      19.1852
    1464      19.4314
    1465      20.2014
    1466      20.0862
    1467      20.2178
    1468      20.4846
    1469      20.5081
    1470      20.5694
    1471      20.8538
    1472      20.5530
    1473      20.7290
    1474      21.3771
    1475      21.5900
    1476      21.4632
    1477      22.7006
    1478      23.2675
    1479      23.6030
    1480      23.8627
    1481      23.8934
    1482      23.4527
    1483      24.2056
    1484      25.4683
    1485      25.2823
    1486      24.7802
    1487      25.4030
    1488      25.8273
    1489      27.0564
    1490      26.1428
    1491      26.1360
    1492      25.7649
    1493      24.9856
    1494      25.9003
    1495      25.1197
    1496      24.4864
    1497      25.3422
    1498      24.9042
    1499      25.5792
    1500      24.6597
    1501      24.7572
    1502      23.7761
    1503      23.9799
    1504      23.3555
    1505      22.7932
    1506      23.0930
    1507      22.2953
    1508      22.0154
    1509      22.3600
    1510      21.6702
    1511      21.8474
    1512      21.7935
    1513      21.9727
    1514      21.9842
    1515      22.0647
    1516      21.6784
    1517      21.8372
    1518      22.4041
    1519      21.5355
    1520      20.8515
    1521      21.1232
    1522      20.7745
    1523      20.7861
    1524      20.7490
    1525      20.6721
    1526      20.4866
    1527      21.0757
    1528      20.9425
    1529      21.2230
    1530      20.8364
    1531      21.0585
    1532      20.7189
    1533      20.3402
    1534      20.4597
    1535      21.1042
    1536      20.9551
    1537      21.6933
    1538      21.8567
    1539      21.0217
    1540      20.5730
    1541      20.0244
    1542      20.2059
    1543      20.5240
    1544      20.6116
    1545      20.3647
    1546      21.1562
    1547      20.9377
    1548      21.0693
    1549      21.3763
    1550      22.6519
    1551      22.9440
    1552      22.9403
    1553      22.9583
    1554      23.0900
    1555      22.9889
    1556      22.4041
    1557      22.8625
    1558      23.1960
    1559      22.9099
    1560      24.1288
    1561      24.0039
    1562      23.4160
    1563      24.9169
    1564      24.6101
    1565      26.3997
    1566      26.2309
    1567      25.8722
    1568      26.3602
    1569      26.6594
    1570      27.0182
    1571      27.5382
    1572      27.5461
    1573      27.3083
    1574      27.0692
    1575      28.0587
    1576      27.2624
    1577      27.7045
    1578      28.1169
    1579      27.6084
    1580      29.3829
    1581      29.6985
    1582      28.9556
    1583      29.3585
    1584      29.4181
    1585      29.1559
    1586      29.9782
    1587      29.9894
    1588      31.0765
    1589      32.0900
    1590      32.2264
    1591      32.1444
    1592      31.4806
    1593      31.4204
    1594      31.8121
    1595      33.2959
    1596      32.5299
    1597      33.2576
    1598      34.1329
    1599      34.3531
    1600      33.5629
    1601      33.7588
    1602      33.7242
    1603      33.7466
    1604      34.1950
    1605      34.2310
    1606      34.3383
    1607      33.9401
    1608      32.8223
    1609      33.5743
    1610      32.9356
    1611      31.6194
    1612      31.7364
    1613      31.3258
    1614      31.7310
    1615      32.6205
    1616      32.1471
    1617      32.0090
    1618      31.9113
    1619      31.9206
    1620      32.5076
    1621      31.6013
    1622      30.9038
    1623      30.7034
    1624      30.3390
    1625      29.4836
    1626      30.1950
    1627      29.7498
    1628      29.5392
    1629      29.9997
    1630      30.0790
    1631      29.5497
    1632      30.3220
    1633      31.6878
    1634      31.7999
    1635      31.0487
    1636      31.5765
    1637      32.6286
    1638      34.1754
    1639      33.7127
    1640      34.5866
    1641      34.2388
    1642      34.5923
    1643      33.9630
    1644      35.0408
    1645      34.7161
    1646      34.8251
    1647      34.1753
    1648      34.0759
    1649      34.1543
    1650      33.4692
    1651      33.1342
    1652      31.9078
    1653      31.9678
    1654      31.9180
    1655      31.6574
    1656      31.7489
    1657      31.4238
    1658      31.8944
    1659      30.1386
    1660      29.3763
    1661      28.9163
    1662      29.1659
    1663      28.4704
    1664      28.9560
