Frame         Time          Elec          VdW           Nonbond       Total         
34            34            -12.1273      -25.347       -37.4743      -37.4743      
35            35            -8.1174       -20.2509      -28.3683      -28.3683      
36            36            -11.2075      -24.2313      -35.4388      -35.4388      
37            37            -11.7167      -27.1774      -38.8941      -38.8941      
38            38            -8.5413       -29.1121      -37.6534      -37.6534      
39            39            -11.8724      -25.4876      -37.36        -37.36        
40            40            -14.7662      -25.095       -39.8612      -39.8612      
41            41            -5.1857       -25.1908      -30.3765      -30.3765      
42            42            -4.6659       -27.9573      -32.6232      -32.6232      
43            43            -8.7526       -30.089       -38.8416      -38.8416      
44            44            -8.9345       -27.0154      -35.9499      -35.9499      
45            45            -6.6102       -26.921       -33.5312      -33.5312      
46            46            -13.0427      -30.3839      -43.4266      -43.4266      
47            47            -12.8184      -27.5042      -40.3226      -40.3226      
48            48            -15.2167      -28.9012      -44.1179      -44.1179      
49            49            -10.1648      -24.9393      -35.1041      -35.1041      
50            50            -10.2175      -23.4098      -33.6273      -33.6273      
51            51            -8.5864       -26.3899      -34.9763      -34.9763      
52            52            -9.2259       -25.1083      -34.3342      -34.3342      
53            53            -10.0678      -25.1053      -35.1731      -35.1731      
54            54            -2.4054       -27.7377      -30.1431      -30.1431      
55            55            -10.6646      -22.9956      -33.6602      -33.6602      
56            56            -10.4814      -25.5469      -36.0283      -36.0283      
57            57            -10.7743      -22.618       -33.3923      -33.3923      
58            58            -8.0369       -22.6328      -30.6697      -30.6697      
59            59            -6.6608       -23.0945      -29.7553      -29.7553      
60            60            -3.9044       -24.2394      -28.1438      -28.1438      
61            61            -3.9388       -25.8138      -29.7526      -29.7526      
62            62            -6.401        -25.7385      -32.1395      -32.1395      
63            63            -4.1554       -25.6146      -29.77        -29.77        
64            64            -7.0589       -26.6776      -33.7365      -33.7365      
65            65            -10.4292      -25.908       -36.3372      -36.3372      
66            66            -8.9334       -26.3561      -35.2895      -35.2895      
67            67            -4.6721       -25.0908      -29.7629      -29.7629      
68            68            -6.0402       -24.3075      -30.3477      -30.3477      
69            69            -6.2434       -26.029       -32.2724      -32.2724      
70            70            -9.5854       -25.4614      -35.0468      -35.0468      
71            71            -5.9052       -25.5352      -31.4404      -31.4404      
72            72            -10.3206      -26.3578      -36.6784      -36.6784      
73            73            -6.2373       -22.0678      -28.3051      -28.3051      
74            74            -9.0566       -25.7967      -34.8533      -34.8533      
75            75            -10.8685      -26.4147      -37.2832      -37.2832      
76            76            -10.1971      -24.0861      -34.2832      -34.2832      
77            77            -8.1795       -25.8363      -34.0158      -34.0158      
78            78            -9.6791       -26.9692      -36.6483      -36.6483      
79            79            -10.1001      -28.2768      -38.3769      -38.3769      
80            80            -9.2263       -23.4686      -32.6949      -32.6949      
81            81            -8.9884       -23.9755      -32.9639      -32.9639      
82            82            -8.2471       -23.1692      -31.4163      -31.4163      
83            83            -6.3116       -24.7581      -31.0697      -31.0697      
84            84            -9.7077       -23.0839      -32.7916      -32.7916      
85            85            -2.9022       -24.4501      -27.3523      -27.3523      
86            86            -11.3207      -23.5316      -34.8523      -34.8523      
87            87            -5.1778       -27.1617      -32.3395      -32.3395      
88            88            -4.829        -25.6939      -30.5229      -30.5229      
89            89            -5.0059       -24.2704      -29.2763      -29.2763      
90            90            -7.2454       -23.9938      -31.2392      -31.2392      
91            91            -7.9532       -26.5914      -34.5446      -34.5446      
92            92            -9.4394       -24.5212      -33.9606      -33.9606      
93            93            -7.725        -25.7418      -33.4668      -33.4668      
94            94            -2.7884       -24.2927      -27.0811      -27.0811      
95            95            -9.6803       -26.1243      -35.8046      -35.8046      
96            96            -9.3465       -23.6554      -33.0019      -33.0019      
97            97            -7.1974       -22.9637      -30.1611      -30.1611      
98            98            -8.0594       -20.7242      -28.7836      -28.7836      
99            99            -9.3236       -17.4833      -26.8069      -26.8069      
100           100           -4.129        -16.7335      -20.8625      -20.8625      
101           101           +0.818        -14.852       -14.034       -14.034       
102           102           +0.1737       -12.7716      -12.5979      -12.5979      
103           103           -3.2642       -14.1148      -17.379       -17.379       
104           104           -2.2979       -14.7851      -17.083       -17.083       
105           105           -0.8089       -14.9764      -15.7853      -15.7853      
106           106           -2.2771       -15.7488      -18.0259      -18.0259      
107           107           +0.2935       -12.9181      -12.6246      -12.6246      
108           108           -3.5028       -11.1776      -14.6804      -14.6804      
109           109           -0.2772       -12.4795      -12.7567      -12.7567      
110           110           +1.0639       -10.8418      -9.7779       -9.7779       
111           111           -1.1343       -11.6306      -12.7649      -12.7649      
112           112           -2.8801       -11.3757      -14.2558      -14.2558      
113           113           -3.0523       -12.8638      -15.9161      -15.9161      
114           114           -4.0895       -16.0318      -20.1213      -20.1213      
115           115           -5.3362       -16.3211      -21.6573      -21.6573      
116           116           -1.0358       -12.5901      -13.6259      -13.6259      
117           117           -0.5171       -16.3911      -16.9082      -16.9082      
118           118           -1.732        -16.3723      -18.1043      -18.1043      
119           119           -4.6619       -15.452       -20.1139      -20.1139      
120           120           -0.6745       -15.158       -15.8325      -15.8325      
121           121           -0.2191       -13.0566      -13.2757      -13.2757      
122           122           -0.6393       -15.229       -15.8683      -15.8683      
123           123           +0.5354       -14.2432      -13.7078      -13.7078      
124           124           -1.7841       -14.6593      -16.4434      -16.4434      
125           125           -2.1338       -14.949       -17.0828      -17.0828      
126           126           +3.0572       -15.9507      -12.8935      -12.8935      
127           127           -0.388        -15.0837      -15.4717      -15.4717      
128           128           +1.4187       -14.4249      -13.0062      -13.0062      
129           129           +5.3804       -11.1003      -5.7199       -5.7199       
130           130           +2.8725       -7.8147       -4.9422       -4.9422       
131           131           +4.6446       -12.3719      -7.7273       -7.7273       
132           132           +1.9603       -10.3995      -8.4392       -8.4392       
133           133           +5.9196       -9.4508       -3.5312       -3.5312       
134           134           +6.9076       -8.6695       -1.7619       -1.7619       
135           135           +6.0229       -9.4512       -3.4283       -3.4283       
136           136           +5.8569       -8.2922       -2.4353       -2.4353       
137           137           +5.3929       -6.6745       -1.2816       -1.2816       
138           138           +11.5842      -9.8356       +1.7486       +1.7486       
139           139           +8.5874       -8.8243       -0.2369       -0.2369       
140           140           +7.566        -9.6755       -2.1095       -2.1095       
141           141           +1.9379       -8.7822       -6.8443       -6.8443       
142           142           +2.7186       -7.5272       -4.8086       -4.8086       
143           143           +0.7103       -8.0448       -7.3345       -7.3345       
144           144           -3.8667       -6.6455       -10.5122      -10.5122      
145           145           -0.4946       -8.722        -9.2166       -9.2166       
146           146           -2.3418       -5.3015       -7.6433       -7.6433       
147           147           -1.0242       -4.8219       -5.8461       -5.8461       
148           148           -0.8708       -4.7955       -5.6663       -5.6663       
149           149           +0.6225       -4.3324       -3.7099       -3.7099       
150           150           -0.1883       -5.7535       -5.9418       -5.9418       
151           151           +1.5409       -6.3572       -4.8163       -4.8163       
152           152           -0.457        -6.7502       -7.2072       -7.2072       
153           153           -3.6711       -6.2382       -9.9093       -9.9093       
154           154           -1.9619       -4.9828       -6.9447       -6.9447       
155           155           -1.0374       -6.8643       -7.9017       -7.9017       
156           156           -2.9643       -7.2076       -10.1719      -10.1719      
157           157           -3.321        -6.2316       -9.5526       -9.5526       
158           158           -3.4602       -5.8083       -9.2685       -9.2685       
159           159           -0.9926       -5.6073       -6.5999       -6.5999       
160           160           -1.2046       -6.2306       -7.4352       -7.4352       
161           161           -1.4545       -6.8109       -8.2654       -8.2654       
162           162           -2.9189       -7.1947       -10.1136      -10.1136      
163           163           -6.3003       -6.6979       -12.9982      -12.9982      
164           164           -4.094        -7.6511       -11.7451      -11.7451      
165           165           -1.941        -7.3903       -9.3313       -9.3313       
166           166           -2.308        -7.6251       -9.9331       -9.9331       
167           167           -6.3034       -9.4782       -15.7816      -15.7816      
168           168           -6.2691       -6.9046       -13.1737      -13.1737      
169           169           -4.8119       -8.1991       -13.011       -13.011       
170           170           -2.4435       -7.8435       -10.287       -10.287       
171           171           -3.3795       -8.9488       -12.3283      -12.3283      
172           172           -4.509        -8.9902       -13.4992      -13.4992      
173           173           -3.3679       -8.0427       -11.4106      -11.4106      
174           174           -2.5476       -6.9061       -9.4537       -9.4537       
175           175           -5.6091       -7.0287       -12.6378      -12.6378      
176           176           -2.5662       -6.1937       -8.7599       -8.7599       
177           177           -3.0791       -7.6246       -10.7037      -10.7037      
178           178           +1.6144       -5.8289       -4.2145       -4.2145       
179           179           +0.4913       -5.9764       -5.4851       -5.4851       
180           180           +0.4606       -5.87         -5.4094       -5.4094       
181           181           +1.1933       -7.4621       -6.2688       -6.2688       
182           182           +0.2418       -4.8765       -4.6347       -4.6347       
183           183           +1.7934       -4.5816       -2.7882       -2.7882       
184           184           +4.7418       -6.6151       -1.8733       -1.8733       
185           185           -1.5182       -4.636        -6.1542       -6.1542       
186           186           -1.0811       -5.9296       -7.0107       -7.0107       
187           187           -3.9629       -5.3933       -9.3562       -9.3562       
188           188           -6.9512       -6.3771       -13.3283      -13.3283      
189           189           -2.1747       -3.7794       -5.9541       -5.9541       
190           190           -1.4118       -5.7219       -7.1337       -7.1337       
191           191           -2.0877       -4.0233       -6.111        -6.111        
192           192           +1.513        -5.135        -3.622        -3.622        
193           193           -2.2088       -4.2569       -6.4657       -6.4657       
194           194           -3.3673       -4.8921       -8.2594       -8.2594       
195           195           -4.2026       -3.2614       -7.464        -7.464        
196           196           -1.6935       -2.5787       -4.2722       -4.2722       
197           197           -1.4531       -2.215        -3.6681       -3.6681       
198           198           -2.1139       -2.1563       -4.2702       -4.2702       
199           199           -1.5781       -1.4336       -3.0117       -3.0117       
200           200           +0.8904       -2.0704       -1.18         -1.18         
201           201           +2.3404       -2.5061       -0.1657       -0.1657       
202           202           -0.0704       -1.495        -1.5654       -1.5654       
203           203           -0.9396       -1.8943       -2.8339       -2.8339       
204           204           -0.8443       -1.8263       -2.6706       -2.6706       
205           205           -0.9699       -2.0818       -3.0517       -3.0517       
206           206           -1.838        -2.6322       -4.4702       -4.4702       
207           207           -1.6805       -1.9763       -3.6568       -3.6568       
208           208           -3.0983       -2.5859       -5.6842       -5.6842       
209           209           -1.1954       -2.0546       -3.25         -3.25         
210           210           -2.1999       -2.8879       -5.0878       -5.0878       
211           211           -2.5038       -3.8458       -6.3496       -6.3496       
212           212           -3.8124       -3.2493       -7.0617       -7.0617       
213           213           -5.2506       -3.9962       -9.2468       -9.2468       
214           214           -2.4784       -3.3706       -5.849        -5.849        
215           215           -2.2276       -3.4248       -5.6524       -5.6524       
216           216           -1.8774       -2.8491       -4.7265       -4.7265       
217           217           -1.8645       -2.211        -4.0755       -4.0755       
218           218           -2.3842       -4.1657       -6.5499       -6.5499       
219           219           -4.2354       -5.1241       -9.3595       -9.3595       
220           220           -3.704        -3.516        -7.22         -7.22         
221           221           -0.8521       -3.7905       -4.6426       -4.6426       
222           222           -1.3237       -3.0705       -4.3942       -4.3942       
223           223           -3.77         -1.8053       -5.5753       -5.5753       
224           224           -1.1064       -0.7095       -1.8159       -1.8159       
225           225           -1.1682       -0.6399       -1.8081       -1.8081       
226           226           -3.3292       -0.5629       -3.8921       -3.8921       
227           227           -1.69         -0.5843       -2.2743       -2.2743       
228           228           -0.7162       -0.4802       -1.1964       -1.1964       
229           229           -1.1563       -0.3878       -1.5441       -1.5441       
230           230           -2.6942       -0.4006       -3.0948       -3.0948       
231           231           -0.1905       -0.4014       -0.5919       -0.5919       
232           232           -1.682        -0.1745       -1.8565       -1.8565       
233           233           -1.5844       -0.1507       -1.7351       -1.7351       
234           234           -0.7431       -0.1618       -0.9049       -0.9049       
235           235           -1.8057       -0.1849       -1.9906       -1.9906       
236           236           -0.952        -0.0585       -1.0105       -1.0105       
237           237           -0.2271       -0.0499       -0.277        -0.277        
238           238           -1.862        -0.1006       -1.9626       -1.9626       
239           239           -1.7056       -0.2488       -1.9544       -1.9544       
240           240           -2.1848       -0.2781       -2.4629       -2.4629       
241           241           -2.6777       -0.3747       -3.0524       -3.0524       
242           242           -1.8682       -0.313        -2.1812       -2.1812       
243           243           -1.6992       -0.3467       -2.0459       -2.0459       
244           244           -2.9832       -0.6135       -3.5967       -3.5967       
245           245           -4.1646       -1.7838       -5.9484       -5.9484       
246           246           -7.2204       -3.0719       -10.2923      -10.2923      
247           247           -6.1879       -2.5308       -8.7187       -8.7187       
248           248           -5.2754       -3.1919       -8.4673       -8.4673       
249           249           -5.6618       -3.3344       -8.9962       -8.9962       
250           250           -5.3635       -3.1084       -8.4719       -8.4719       
251           251           -7.6548       -2.6274       -10.2822      -10.2822      
252           252           -1.5443       -2.1814       -3.7257       -3.7257       
253           253           -4.1256       -1.4015       -5.5271       -5.5271       
254           254           -1.0421       -0.5038       -1.5459       -1.5459       
255           255           -1.5899       -1.1418       -2.7317       -2.7317       
256           256           -2.971        -5.6886       -8.6596       -8.6596       
257           257           -8.6441       -7.1464       -15.7905      -15.7905      
258           258           -8.2364       -6.1816       -14.418       -14.418       
259           259           -7.5019       -6.4603       -13.9622      -13.9622      
260           260           -4.6809       -7.6132       -12.2941      -12.2941      
261           261           -4.0587       -6.6664       -10.7251      -10.7251      
262           262           +1.187        -5.0096       -3.8226       -3.8226       
263           263           -0.1241       -7.5057       -7.6298       -7.6298       
264           264           -11.8943      -6.4203       -18.3146      -18.3146      
265           265           -9.1492       -5.4708       -14.62        -14.62        
266           266           -12.0781      -4.8081       -16.8862      -16.8862      
267           267           -9.5976       -4.9235       -14.5211      -14.5211      
268           268           -13.9328      -8.9296       -22.8624      -22.8624      
269           269           -5.5087       -6.9588       -12.4675      -12.4675      
270           270           -13.3877      -9.727        -23.1147      -23.1147      
271           271           -11.0288      -6.435        -17.4638      -17.4638      
272           272           -7.6131       -8.1253       -15.7384      -15.7384      
273           273           -6.4066       -8.5959       -15.0025      -15.0025      
274           274           -9.4522       -9.8243       -19.2765      -19.2765      
275           275           -9.9001       -9.4872       -19.3873      -19.3873      
276           276           -11.9517      -8.0908       -20.0425      -20.0425      
277           277           -10.7389      -8.8798       -19.6187      -19.6187      
278           278           -11.0512      -8.2067       -19.2579      -19.2579      
279           279           -10.3243      -6.6029       -16.9272      -16.9272      
280           280           -7.4396       -7.0375       -14.4771      -14.4771      
281           281           -8.0118       -5.0702       -13.082       -13.082       
282           282           -11.8073      -6.6469       -18.4542      -18.4542      
283           283           -6.8297       -6.0692       -12.8989      -12.8989      
284           284           -10.5816      -7.3488       -17.9304      -17.9304      
285           285           -11.9972      -7.1625       -19.1597      -19.1597      
286           286           -10.2863      -5.7836       -16.0699      -16.0699      
287           287           -11.0247      -5.169        -16.1937      -16.1937      
288           288           -10.0911      -6.0362       -16.1273      -16.1273      
289           289           -9.0386       -4.2203       -13.2589      -13.2589      
290           290           -7.6236       -5.6585       -13.2821      -13.2821      
291           291           -7.5993       -4.5376       -12.1369      -12.1369      
292           292           -8.663        -5.0417       -13.7047      -13.7047      
293           293           -7.1359       -4.1529       -11.2888      -11.2888      
294           294           -8.7823       -4.3773       -13.1596      -13.1596      
295           295           -0.5909       -2.3429       -2.9338       -2.9338       
296           296           -1.9822       -3.6073       -5.5895       -5.5895       
297           297           -1.6316       -3.9399       -5.5715       -5.5715       
298           298           -0.4924       -2.8432       -3.3356       -3.3356       
299           299           +0.2036       -3.8755       -3.6719       -3.6719       
300           300           -2.3867       -4.0354       -6.4221       -6.4221       
301           301           +0.7252       -4.3208       -3.5956       -3.5956       
302           302           -2.5852       -3.4796       -6.0648       -6.0648       
303           303           -2.8505       -3.6668       -6.5173       -6.5173       
304           304           +2.0543       -4.1229       -2.0686       -2.0686       
305           305           +0.3963       -4.7134       -4.3171       -4.3171       
306           306           -3.2627       -5.3148       -8.5775       -8.5775       
307           307           -1.0077       -4.6749       -5.6826       -5.6826       
308           308           +5.4097       -5.9993       -0.5896       -0.5896       
309           309           +0.2768       -4.7389       -4.4621       -4.4621       
310           310           -3.3599       -4.4865       -7.8464       -7.8464       
311           311           -5.6798       -5.1851       -10.8649      -10.8649      
312           312           -2.7728       -3.9632       -6.736        -6.736        
313           313           -3.9688       -4.5457       -8.5145       -8.5145       
314           314           -3.8011       -3.259        -7.0601       -7.0601       
315           315           -2.8052       -3.1894       -5.9946       -5.9946       
316           316           -2.1031       -3.6323       -5.7354       -5.7354       
317           317           -2.0852       -3.773        -5.8582       -5.8582       
318           318           -3.5621       -4.2148       -7.7769       -7.7769       
319           319           -3.2358       -4.268        -7.5038       -7.5038       
320           320           -1.5821       -4.2026       -5.7847       -5.7847       
321           321           -1.3985       -1.6402       -3.0387       -3.0387       
322           322           -0.8789       -0.3531       -1.232        -1.232        
323           323           -0.5213       -0.4188       -0.9401       -0.9401       
324           324           -0.5243       -0.301        -0.8253       -0.8253       
325           325           -0.3202       -0.3875       -0.7077       -0.7077       
326           326           -0.6753       -0.2594       -0.9347       -0.9347       
327           327           -0.1369       -0.1999       -0.3368       -0.3368       
328           328           +0.1192       -0.2701       -0.1509       -0.1509       
329           329           -0.6388       -0.2215       -0.8603       -0.8603       
330           330           -0.5408       -0.2271       -0.7679       -0.7679       
331           331           -0.556        -0.104        -0.66         -0.66         
332           332           -0.5928       -0.1186       -0.7114       -0.7114       
333           333           -0.7951       -0.3314       -1.1265       -1.1265       
334           334           -0.759        -0.2412       -1.0002       -1.0002       
335           335           -0.8192       -0.161        -0.9802       -0.9802       
336           336           -1.065        -0.2175       -1.2825       -1.2825       
337           337           -0.643        -0.1126       -0.7556       -0.7556       
338           338           -0.4866       -0.2629       -0.7495       -0.7495       
339           339           -0.6357       -0.3209       -0.9566       -0.9566       
340           340           -0.189        -0.3619       -0.5509       -0.5509       
341           341           -0.222        -0.2059       -0.4279       -0.4279       
342           342           -0.2489       -0.2415       -0.4904       -0.4904       
343           343           -0.2003       -0.268        -0.4683       -0.4683       
344           344           -1.1527       -0.1187       -1.2714       -1.2714       
345           345           -0.4917       -0.0318       -0.5235       -0.5235       
346           346           -0.5419       -0.0459       -0.5878       -0.5878       
347           347           -0.5027       -0.044        -0.5467       -0.5467       
348           348           -0.1856       -0.0179       -0.2035       -0.2035       
349           349           -0.0341       -0.004        -0.0381       -0.0381       
350           350           -0.1182       -0.0072       -0.1254       -0.1254       
351           351           -0.0773       -0.0047       -0.082        -0.082        
352           352           -0.0368       -0.0161       -0.0529       -0.0529       
353           353           -0.1775       -0.0349       -0.2124       -0.2124       
354           354           -0.3176       -0.0319       -0.3495       -0.3495       
355           355           -0.1213       -0.0754       -0.1967       -0.1967       
356           356           -0.033        -0.0963       -0.1293       -0.1293       
357           357           +0.176        -0.0889       +0.0871       +0.0871       
358           358           -0.2697       -0.1041       -0.3738       -0.3738       
359           359           -0.4408       -0.2284       -0.6692       -0.6692       
360           360           -0.1413       -0.1672       -0.3085       -0.3085       
361           361           -0.0501       -0.1482       -0.1983       -0.1983       
362           362           -0.0199       -0.074        -0.0939       -0.0939       
363           363           -0.0898       -0.0235       -0.1133       -0.1133       
364           364           -0.099        -0.005        -0.104        -0.104        
365           365           -0.0579       -0.0043       -0.0622       -0.0622       
366           366           +0.0032       -0.0026       +0.0006       +0.0006       
367           367           +0.0299       -0.0004       +0.0295       +0.0295       
368           368           +0            -0            +0            +0            
369           369           +0            -0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            -0            +0            +0            
373           373           +0            -0            +0            +0            
374           374           +0.0074       -0            +0.0074       +0.0074       
375           375           +0            -0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0.0003       -0            +0.0003       +0.0003       
378           378           +0            -0            +0            +0            
379           379           +0            -0            +0            +0            
380           380           +0.0034       -0.0001       +0.0033       +0.0033       
381           381           -0.0108       -0.0004       -0.0112       -0.0112       
382           382           -0.0287       -0.0079       -0.0366       -0.0366       
383           383           -0.0181       -0.0045       -0.0226       -0.0226       
384           384           -0.1793       -0.0106       -0.1899       -0.1899       
385           385           -0.1246       -0.0102       -0.1348       -0.1348       
386           386           -0.1015       -0.0148       -0.1163       -0.1163       
387           387           -0.1159       -0.0065       -0.1224       -0.1224       
388           388           -0.4535       -0.0321       -0.4856       -0.4856       
389           389           +0.0594       -0.0133       +0.0461       +0.0461       
390           390           -0.5444       -0.0521       -0.5965       -0.5965       
391           391           +0.0055       -0.0496       -0.0441       -0.0441       
392           392           -0.4304       -0.1038       -0.5342       -0.5342       
393           393           -0.6257       -0.1115       -0.7372       -0.7372       
394           394           -0.5707       -0.1076       -0.6783       -0.6783       
395           395           -0.4969       -0.2186       -0.7155       -0.7155       
396           396           +0.3561       -0.1975       +0.1586       +0.1586       
397           397           +0.0776       -0.2565       -0.1789       -0.1789       
398           398           +0.3647       -0.2852       +0.0795       +0.0795       
399           399           -0.0642       -0.2016       -0.2658       -0.2658       
400           400           +1.1819       -0.5683       +0.6136       +0.6136       
401           401           +1.2032       -0.3736       +0.8296       +0.8296       
402           402           +0.8057       -0.3435       +0.4622       +0.4622       
403           403           +0.2844       -0.3445       -0.0601       -0.0601       
404           404           +1.0271       -0.413        +0.6141       +0.6141       
405           405           +1.0198       -0.5272       +0.4926       +0.4926       
406           406           +2.4975       -0.4394       +2.0581       +2.0581       
407           407           +0.8562       -0.3822       +0.474        +0.474        
408           408           +4.5139       -1.9864       +2.5275       +2.5275       
409           409           +4.0017       -3.4832       +0.5185       +0.5185       
410           410           +4.3928       -1.6283       +2.7645       +2.7645       
411           411           +3.4239       -2.3433       +1.0806       +1.0806       
412           412           +1.1564       -2.273        -1.1166       -1.1166       
413           413           +2.0686       -2.3148       -0.2462       -0.2462       
414           414           +2.7738       -1.6194       +1.1544       +1.1544       
415           415           +0.812        -1.2295       -0.4175       -0.4175       
416           416           +0.6919       -0.8841       -0.1922       -0.1922       
417           417           +0.5293       -0.5162       +0.0131       +0.0131       
418           418           -0.073        -0.2449       -0.3179       -0.3179       
419           419           +0.0371       -0.1412       -0.1041       -0.1041       
420           420           +0.3768       -0.0618       +0.315        +0.315        
421           421           +0.4345       -0.0906       +0.3439       +0.3439       
422           422           +0.3852       -0.0445       +0.3407       +0.3407       
423           423           +0.6123       -0.0499       +0.5624       +0.5624       
424           424           -0.0439       -0.0204       -0.0643       -0.0643       
425           425           +0.1311       -0.0082       +0.1229       +0.1229       
426           426           +0.1382       -0.0073       +0.1309       +0.1309       
427           427           -0.4523       -0.0367       -0.489        -0.489        
428           428           +0.13         -0.0105       +0.1195       +0.1195       
429           429           +0.2479       -0.0115       +0.2364       +0.2364       
430           430           +0.2008       -0.0066       +0.1942       +0.1942       
431           431           +0.038        -0.0112       +0.0268       +0.0268       
432           432           +0.7575       -0.0907       +0.6668       +0.6668       
433           433           +0.2065       -0.0678       +0.1387       +0.1387       
434           434           +0.1158       -0.0368       +0.079        +0.079        
435           435           +0.0883       -0.0061       +0.0822       +0.0822       
436           436           -0.0171       -0.0001       -0.0172       -0.0172       
437           437           -0.0125       -0.0001       -0.0126       -0.0126       
438           438           +0.162        -0.0055       +0.1565       +0.1565       
439           439           +0.0925       -0.0057       +0.0868       +0.0868       
440           440           +0.2007       -0.0311       +0.1696       +0.1696       
441           441           +0.5155       -0.0737       +0.4418       +0.4418       
442           442           +0.2467       -0.0274       +0.2193       +0.2193       
443           443           +0.0294       -0.037        -0.0076       -0.0076       
444           444           +0.2124       -0.098        +0.1144       +0.1144       
445           445           +0.0085       -0.1525       -0.144        -0.144        
446           446           -0.0817       -0.1882       -0.2699       -0.2699       
447           447           -0.0803       -0.1183       -0.1986       -0.1986       
448           448           -0.1363       -0.102        -0.2383       -0.2383       
449           449           +0.0109       -0.0487       -0.0378       -0.0378       
450           450           -0.383        -0.0167       -0.3997       -0.3997       
451           451           -0.0566       -0.0053       -0.0619       -0.0619       
452           452           -0.2715       -0.0027       -0.2742       -0.2742       
453           453           -0.1923       -0.001        -0.1933       -0.1933       
454           454           -0.1909       -0.0035       -0.1944       -0.1944       
455           455           +0.0756       -0.0069       +0.0687       +0.0687       
456           456           +0.0212       -0.014        +0.0072       +0.0072       
457           457           -0.1694       -0.0085       -0.1779       -0.1779       
458           458           +0.0731       -0.0085       +0.0646       +0.0646       
459           459           -0.1957       -0.0075       -0.2032       -0.2032       
460           460           -0.0052       -0.0052       -0.0104       -0.0104       
461           461           -0.1266       -0.0016       -0.1282       -0.1282       
462           462           -0.1529       -0.0013       -0.1542       -0.1542       
463           463           -0.0094       -0.0061       -0.0155       -0.0155       
464           464           +0.2295       -0.0126       +0.2169       +0.2169       
465           465           +0.242        -0.0309       +0.2111       +0.2111       
466           466           -0.0087       -0.0049       -0.0136       -0.0136       
467           467           -0.1195       -0.0087       -0.1282       -0.1282       
468           468           -0.1192       -0.0152       -0.1344       -0.1344       
469           469           -0.9588       -0.0238       -0.9826       -0.9826       
470           470           -0.6355       -0.0323       -0.6678       -0.6678       
471           471           -0.8205       -0.0735       -0.894        -0.894        
472           472           -0.5529       -0.0808       -0.6337       -0.6337       
473           473           +0.4658       -0.2951       +0.1707       +0.1707       
474           474           +0.4222       -0.2963       +0.1259       +0.1259       
475           475           -4.0149       -0.5478       -4.5627       -4.5627       
476           476           -2.7328       -0.5171       -3.2499       -3.2499       
477           477           -2.7972       -0.3054       -3.1026       -3.1026       
478           478           -0.879        -0.1419       -1.0209       -1.0209       
479           479           -2.2149       -0.3432       -2.5581       -2.5581       
480           480           -0.3043       -0.3381       -0.6424       -0.6424       
481           481           -1.2688       -0.5096       -1.7784       -1.7784       
482           482           -1.4645       -0.5955       -2.06         -2.06         
483           483           -2.9418       -0.5722       -3.514        -3.514        
484           484           -1.1868       -0.3308       -1.5176       -1.5176       
485           485           -1.0468       -0.216        -1.2628       -1.2628       
486           486           -0.39         -0.1458       -0.5358       -0.5358       
487           487           -1.2378       -0.1285       -1.3663       -1.3663       
488           488           -0.055        -0.0958       -0.1508       -0.1508       
489           489           +0.2529       -0.1281       +0.1248       +0.1248       
