Frame         Time          Elec          VdW           Nonbond       Total         
98            98            -5.6362       -29.4011      -35.0373      -35.0373      
99            99            -7.4888       -34.0547      -41.5435      -41.5435      
100           100           -6.4517       -33.8555      -40.3072      -40.3072      
101           101           -4.0216       -31.9723      -35.9939      -35.9939      
102           102           -5.2825       -33.1186      -38.4011      -38.4011      
103           103           -4.5445       -34.0692      -38.6137      -38.6137      
104           104           -4.1926       -33.6625      -37.8551      -37.8551      
105           105           -5.4275       -31.3773      -36.8048      -36.8048      
106           106           -3.1718       -31.0711      -34.2429      -34.2429      
107           107           -4.3686       -35.8541      -40.2227      -40.2227      
108           108           -6.3534       -33.6307      -39.9841      -39.9841      
109           109           -4.9226       -33.3872      -38.3098      -38.3098      
110           110           -3.0729       -30.1592      -33.2321      -33.2321      
111           111           -5.6985       -31.8447      -37.5432      -37.5432      
112           112           -5.8965       -33.3891      -39.2856      -39.2856      
113           113           -5.8453       -29.5981      -35.4434      -35.4434      
114           114           -1.9988       -30.0485      -32.0473      -32.0473      
115           115           -2.4235       -27.8993      -30.3228      -30.3228      
116           116           -2.6689       -27.3936      -30.0625      -30.0625      
117           117           -6.0185       -31.1706      -37.1891      -37.1891      
118           118           -2.8979       -32.8081      -35.706       -35.706       
119           119           -8.0318       -29.8382      -37.87        -37.87        
120           120           -6.5904       -29.9057      -36.4961      -36.4961      
121           121           -7.3633       -30.0103      -37.3736      -37.3736      
122           122           -10.812       -34.0148      -44.8268      -44.8268      
123           123           -7.2034       -29.4202      -36.6236      -36.6236      
124           124           -6.7957       -29.0298      -35.8255      -35.8255      
125           125           -9.4809       -28.7181      -38.199       -38.199       
126           126           -9.3909       -31.9616      -41.3525      -41.3525      
127           127           -3.8599       -32.5394      -36.3993      -36.3993      
128           128           -7.282        -32.9977      -40.2797      -40.2797      
129           129           -8.6697       -34.2457      -42.9154      -42.9154      
130           130           -9.4162       -32.3897      -41.8059      -41.8059      
131           131           -7.6999       -32.3301      -40.03        -40.03        
132           132           -6.9695       -31.3099      -38.2794      -38.2794      
133           133           -8.6109       -31.4974      -40.1083      -40.1083      
134           134           -4.7017       -34.3553      -39.057       -39.057       
135           135           -8.6362       -36.3502      -44.9864      -44.9864      
136           136           -5.0308       -36.0543      -41.0851      -41.0851      
137           137           -4.9232       -36.8273      -41.7505      -41.7505      
138           138           -7.4259       -34.9143      -42.3402      -42.3402      
139           139           -5.8723       -30.7342      -36.6065      -36.6065      
140           140           -4.4681       -35.5922      -40.0603      -40.0603      
141           141           -7.3498       -34.7143      -42.0641      -42.0641      
142           142           -4.9562       -37.0964      -42.0526      -42.0526      
143           143           -8.0085       -35.7432      -43.7517      -43.7517      
144           144           -7.8626       -33.6582      -41.5208      -41.5208      
145           145           -6.0379       -35.4596      -41.4975      -41.4975      
146           146           -4.1154       -35.321       -39.4364      -39.4364      
147           147           -3.5205       -37.0319      -40.5524      -40.5524      
148           148           -5.032        -36.0533      -41.0853      -41.0853      
149           149           -5.6897       -34.0209      -39.7106      -39.7106      
150           150           -5.9575       -35.0264      -40.9839      -40.9839      
151           151           -6.6252       -36.9056      -43.5308      -43.5308      
152           152           -5.9099       -36.6271      -42.537       -42.537       
153           153           -5.818        -35.7268      -41.5448      -41.5448      
154           154           -6.5651       -34.6869      -41.252       -41.252       
155           155           -4.822        -39.3601      -44.1821      -44.1821      
156           156           -4.2274       -36.7637      -40.9911      -40.9911      
157           157           -5.4931       -36.6993      -42.1924      -42.1924      
158           158           -5.0952       -36.6106      -41.7058      -41.7058      
159           159           -3.2365       -33.6147      -36.8512      -36.8512      
160           160           -2.1214       -35.116       -37.2374      -37.2374      
161           161           -3.3859       -35.8251      -39.211       -39.211       
162           162           -4.5791       -38.0251      -42.6042      -42.6042      
163           163           -3.0334       -31.265       -34.2984      -34.2984      
164           164           -2.5099       -32.6075      -35.1174      -35.1174      
165           165           -5.1717       -31.449       -36.6207      -36.6207      
166           166           -7.2529       -30.3231      -37.576       -37.576       
167           167           -2.9292       -29.9739      -32.9031      -32.9031      
168           168           -2.2825       -26.1802      -28.4627      -28.4627      
169           169           -0.9493       -28.7544      -29.7037      -29.7037      
170           170           -3.1899       -26.7594      -29.9493      -29.9493      
171           171           -5.5003       -31.4048      -36.9051      -36.9051      
172           172           -2.5527       -29.2085      -31.7612      -31.7612      
173           173           -9.3281       -26.7842      -36.1123      -36.1123      
174           174           -3.847        -31.0612      -34.9082      -34.9082      
175           175           -5.7376       -29.6627      -35.4003      -35.4003      
176           176           -9.1189       -28.8153      -37.9342      -37.9342      
177           177           -4.9172       -30.0831      -35.0003      -35.0003      
178           178           -7.4311       -28.32        -35.7511      -35.7511      
179           179           -5.5341       -29.5645      -35.0986      -35.0986      
180           180           -5.0607       -28.9081      -33.9688      -33.9688      
181           181           -6.0668       -32.6253      -38.6921      -38.6921      
182           182           -3.9641       -32.6403      -36.6044      -36.6044      
183           183           -6.5214       -29.3732      -35.8946      -35.8946      
184           184           -3.7494       -30.6677      -34.4171      -34.4171      
185           185           -2.3709       -30.7093      -33.0802      -33.0802      
186           186           -2.4036       -33.3037      -35.7073      -35.7073      
187           187           -2.9674       -31.524       -34.4914      -34.4914      
188           188           -2.1612       -30.2884      -32.4496      -32.4496      
189           189           -4.4758       -32.3899      -36.8657      -36.8657      
190           190           -5.1651       -33.4885      -38.6536      -38.6536      
191           191           -4.3388       -27.0958      -31.4346      -31.4346      
192           192           -2.9048       -27.5919      -30.4967      -30.4967      
193           193           -3.3285       -24.6631      -27.9916      -27.9916      
194           194           -3.0692       -25.921       -28.9902      -28.9902      
195           195           -2.2239       -28.7355      -30.9594      -30.9594      
196           196           -3.4119       -28.0343      -31.4462      -31.4462      
197           197           -4.0586       -24.8231      -28.8817      -28.8817      
198           198           -2.4913       -27.8539      -30.3452      -30.3452      
199           199           -2.0358       -24.5542      -26.59        -26.59        
200           200           -1.6876       -24.4583      -26.1459      -26.1459      
201           201           -1.6139       -27.9376      -29.5515      -29.5515      
202           202           -2.5018       -28.242       -30.7438      -30.7438      
203           203           -3.4057       -25.6457      -29.0514      -29.0514      
204           204           -1.5332       -27.6304      -29.1636      -29.1636      
205           205           -1.0889       -20.8052      -21.8941      -21.8941      
206           206           -2.1017       -25.1985      -27.3002      -27.3002      
207           207           -1.8955       -25.1453      -27.0408      -27.0408      
208           208           -1.3722       -22.4628      -23.835       -23.835       
209           209           -6.4315       -24.5872      -31.0187      -31.0187      
210           210           -3.7308       -24.7255      -28.4563      -28.4563      
211           211           -4.2972       -23.6159      -27.9131      -27.9131      
212           212           -4.4228       -26.0462      -30.469       -30.469       
213           213           -3.4613       -24.3095      -27.7708      -27.7708      
214           214           -2.5964       -28.6726      -31.269       -31.269       
215           215           -6.8334       -27.8006      -34.634       -34.634       
216           216           -7.8952       -25.1784      -33.0736      -33.0736      
217           217           -4.4822       -22.5987      -27.0809      -27.0809      
218           218           -7.8992       -24.1804      -32.0796      -32.0796      
219           219           -9.1366       -27.6501      -36.7867      -36.7867      
220           220           -3.1202       -24.7365      -27.8567      -27.8567      
221           221           -4.921        -27.8929      -32.8139      -32.8139      
222           222           -3.6463       -27.6537      -31.3         -31.3         
223           223           -0.3499       -26.9261      -27.276       -27.276       
224           224           -3.4732       -25.1878      -28.661       -28.661       
225           225           -1.6651       -24.2005      -25.8656      -25.8656      
226           226           -1.617        -22.8882      -24.5052      -24.5052      
227           227           -0.3042       -23.4907      -23.7949      -23.7949      
228           228           -1.0805       -25.4728      -26.5533      -26.5533      
229           229           -1.095        -22.221       -23.316       -23.316       
230           230           -0.0503       -24.1109      -24.1612      -24.1612      
231           231           +0.0621       -20.8886      -20.8265      -20.8265      
232           232           -0.5323       -21.8708      -22.4031      -22.4031      
233           233           -1.1536       -23.1733      -24.3269      -24.3269      
234           234           +1.2988       -22.0318      -20.733       -20.733       
235           235           -1.7582       -23.0534      -24.8116      -24.8116      
236           236           -1.3968       -24.7022      -26.099       -26.099       
237           237           -2.6328       -25.5722      -28.205       -28.205       
238           238           -1.4288       -24.4904      -25.9192      -25.9192      
239           239           -3.6518       -21.3279      -24.9797      -24.9797      
240           240           -2.1357       -21.2431      -23.3788      -23.3788      
241           241           -4.1453       -22.3746      -26.5199      -26.5199      
242           242           -3.9675       -21.5707      -25.5382      -25.5382      
243           243           -1.6641       -22.5773      -24.2414      -24.2414      
244           244           -1.3097       -25.3281      -26.6378      -26.6378      
245           245           -3.7527       -23.1434      -26.8961      -26.8961      
246           246           -3.0557       -20.8078      -23.8635      -23.8635      
247           247           -5.0372       -21.6992      -26.7364      -26.7364      
248           248           -4.3313       -18.6022      -22.9335      -22.9335      
249           249           -4.9954       -17.0152      -22.0106      -22.0106      
250           250           -3.1064       -17.9829      -21.0893      -21.0893      
251           251           -0.9029       -19.0969      -19.9998      -19.9998      
252           252           -2.7975       -16.6862      -19.4837      -19.4837      
253           253           -2.3668       -15.9452      -18.312       -18.312       
254           254           -1.0144       -14.6509      -15.6653      -15.6653      
255           255           -3.0929       -17.3567      -20.4496      -20.4496      
256           256           +0.6236       -17.5947      -16.9711      -16.9711      
257           257           +0.7399       -13.8058      -13.0659      -13.0659      
258           258           -0.4729       -19.7579      -20.2308      -20.2308      
259           259           -1.0957       -20.9741      -22.0698      -22.0698      
260           260           +0.0301       -21.4108      -21.3807      -21.3807      
261           261           -1.0918       -19.7496      -20.8414      -20.8414      
262           262           +0.1785       -17.3258      -17.1473      -17.1473      
263           263           +0.5547       -21.4847      -20.93        -20.93        
264           264           +0.6676       -17.7773      -17.1097      -17.1097      
265           265           +0.8343       -16.1652      -15.3309      -15.3309      
266           266           +1.0457       -19.043       -17.9973      -17.9973      
267           267           -0.1553       -15.6092      -15.7645      -15.7645      
268           268           +1.399        -20.1156      -18.7166      -18.7166      
269           269           +0.5235       -20.8008      -20.2773      -20.2773      
270           270           +2.2447       -21.3221      -19.0774      -19.0774      
271           271           +0.1928       -22.3235      -22.1307      -22.1307      
272           272           +0.9137       -17.3336      -16.4199      -16.4199      
273           273           +1.0388       -20.8733      -19.8345      -19.8345      
274           274           +0.4621       -23.437       -22.9749      -22.9749      
275           275           +0.708        -22.6564      -21.9484      -21.9484      
276           276           -1.8936       -22.4961      -24.3897      -24.3897      
277           277           -0.9835       -19.3497      -20.3332      -20.3332      
278           278           +1.1944       -18.1294      -16.935       -16.935       
279           279           +0.2923       -20.7275      -20.4352      -20.4352      
280           280           +1.3281       -16.9801      -15.652       -15.652       
281           281           +0.6517       -14.9934      -14.3417      -14.3417      
282           282           -0.1599       -13.9036      -14.0635      -14.0635      
283           283           -0.9576       -19.8835      -20.8411      -20.8411      
284           284           -0.7713       -16.5584      -17.3297      -17.3297      
285           285           -1.9618       -16.5054      -18.4672      -18.4672      
286           286           -0.5332       -15.6548      -16.188       -16.188       
287           287           -1.6466       -14.4609      -16.1075      -16.1075      
288           288           +0.554        -13.3716      -12.8176      -12.8176      
289           289           -1.1374       -10.7182      -11.8556      -11.8556      
290           290           -2.067        -10.8782      -12.9452      -12.9452      
291           291           -1.5203       -12.3176      -13.8379      -13.8379      
292           292           -1.5608       -11.6415      -13.2023      -13.2023      
293           293           -0.8727       -10.7551      -11.6278      -11.6278      
294           294           -1.0419       -11.5247      -12.5666      -12.5666      
295           295           -0.8401       -10.4327      -11.2728      -11.2728      
296           296           +0.1592       -10.4849      -10.3257      -10.3257      
297           297           -0.4121       -9.8893       -10.3014      -10.3014      
298           298           -0.8164       -8.6439       -9.4603       -9.4603       
299           299           -1.864        -5.6085       -7.4725       -7.4725       
300           300           -1.6586       -10.0251      -11.6837      -11.6837      
301           301           -2.9113       -8.3656       -11.2769      -11.2769      
302           302           -3.7877       -11.0987      -14.8864      -14.8864      
303           303           -3.1226       -8.0425       -11.1651      -11.1651      
304           304           -3.1355       -10.0053      -13.1408      -13.1408      
305           305           -2.3961       -10.8055      -13.2016      -13.2016      
306           306           -2.6357       -7.8556       -10.4913      -10.4913      
307           307           -1.475        -9.6978       -11.1728      -11.1728      
308           308           -4.096        -6.7031       -10.7991      -10.7991      
309           309           -3.5437       -12.5141      -16.0578      -16.0578      
310           310           -2.7792       -13.7011      -16.4803      -16.4803      
311           311           -0.9227       -10.6542      -11.5769      -11.5769      
312           312           -1.0253       -9.9862       -11.0115      -11.0115      
313           313           -2.2842       -11.2098      -13.494       -13.494       
314           314           -2.2945       -7.8351       -10.1296      -10.1296      
315           315           -2.2395       -11.5291      -13.7686      -13.7686      
316           316           -1.0874       -10.3183      -11.4057      -11.4057      
317           317           -0.0198       -9.0933       -9.1131       -9.1131       
318           318           -2.0733       -10.6604      -12.7337      -12.7337      
319           319           -1.7867       -9.7493       -11.536       -11.536       
320           320           -1.3744       -8.1283       -9.5027       -9.5027       
321           321           -1.5971       -7.9043       -9.5014       -9.5014       
322           322           -2.3342       -11.2547      -13.5889      -13.5889      
323           323           -1.0617       -10.8925      -11.9542      -11.9542      
324           324           -1.0816       -9.2836       -10.3652      -10.3652      
325           325           -1.0861       -10.4308      -11.5169      -11.5169      
326           326           -1.9996       -9.7004       -11.7         -11.7         
327           327           -2.1278       -9.0018       -11.1296      -11.1296      
328           328           -1.5281       -9.3707       -10.8988      -10.8988      
329           329           -2.2613       -10.0112      -12.2725      -12.2725      
330           330           -0.5742       -9.8698       -10.444       -10.444       
331           331           -1.7726       -8.5545       -10.3271      -10.3271      
332           332           -1.9959       -11.1445      -13.1404      -13.1404      
333           333           -1.9489       -9.2138       -11.1627      -11.1627      
334           334           -1.3293       -6.237        -7.5663       -7.5663       
335           335           -2.0637       -7.2427       -9.3064       -9.3064       
336           336           -1.9086       -7.9708       -9.8794       -9.8794       
337           337           -1.928        -5.5413       -7.4693       -7.4693       
338           338           -3.0987       -9.6516       -12.7503      -12.7503      
339           339           -1.6393       -7.0507       -8.69         -8.69         
340           340           -1.0854       -8.9143       -9.9997       -9.9997       
341           341           -1.7708       -8.0772       -9.848        -9.848        
342           342           -1.059        -9.3268       -10.3858      -10.3858      
343           343           -0.5846       -10.412       -10.9966      -10.9966      
344           344           -3.5677       -11.0507      -14.6184      -14.6184      
345           345           -2.2203       -10.5058      -12.7261      -12.7261      
346           346           +1.5483       -8.6381       -7.0898       -7.0898       
347           347           +2.09         -10.3464      -8.2564       -8.2564       
348           348           +1.8108       -11.9585      -10.1477      -10.1477      
349           349           +0.3643       -10.8108      -10.4465      -10.4465      
350           350           +0.3682       -10.1676      -9.7994       -9.7994       
351           351           +1.6585       -10.8176      -9.1591       -9.1591       
352           352           -0.2782       -8.7612       -9.0394       -9.0394       
353           353           +0.9673       -9.6889       -8.7216       -8.7216       
354           354           +0.9289       -10.5698      -9.6409       -9.6409       
355           355           -0.8704       -10.486       -11.3564      -11.3564      
356           356           +0.0591       -12.1728      -12.1137      -12.1137      
357           357           +0.5931       -8.8325       -8.2394       -8.2394       
358           358           +0.8069       -11.1362      -10.3293      -10.3293      
359           359           -0.2842       -10.9826      -11.2668      -11.2668      
360           360           +0.7593       -10.5208      -9.7615       -9.7615       
361           361           -0.2059       -9.6876       -9.8935       -9.8935       
362           362           -1.1317       -10.4799      -11.6116      -11.6116      
363           363           -0.9135       -10.0761      -10.9896      -10.9896      
364           364           -1.2335       -11.9774      -13.2109      -13.2109      
365           365           -0.9953       -11.7193      -12.7146      -12.7146      
366           366           -0.6621       -13.653       -14.3151      -14.3151      
367           367           +0.5697       -16.5213      -15.9516      -15.9516      
368           368           -0.0665       -15.7049      -15.7714      -15.7714      
369           369           -0.097        -18.718       -18.815       -18.815       
370           370           -1.0797       -17.4323      -18.512       -18.512       
371           371           -0.1096       -17.8976      -18.0072      -18.0072      
372           372           -1.2738       -17.5941      -18.8679      -18.8679      
373           373           +0.2058       -17.2065      -17.0007      -17.0007      
374           374           -0.5646       -15.9843      -16.5489      -16.5489      
375           375           +0.1462       -16.8052      -16.659       -16.659       
376           376           -0.3668       -14.9675      -15.3343      -15.3343      
377           377           -0.2969       -19.3248      -19.6217      -19.6217      
378           378           -0.0048       -15.1049      -15.1097      -15.1097      
379           379           +0.0303       -14.0105      -13.9802      -13.9802      
380           380           +0.4574       -12.3517      -11.8943      -11.8943      
381           381           +1.1985       -15.2052      -14.0067      -14.0067      
382           382           +2.6825       -15.7899      -13.1074      -13.1074      
383           383           +0.0055       -16.3387      -16.3332      -16.3332      
384           384           +1.1535       -15.4904      -14.3369      -14.3369      
385           385           -0.9633       -12.227       -13.1903      -13.1903      
386           386           -0.6571       -12.768       -13.4251      -13.4251      
387           387           -2.247        -11.6713      -13.9183      -13.9183      
388           388           -2.6312       -11.3569      -13.9881      -13.9881      
389           389           -3.1108       -8.7199       -11.8307      -11.8307      
390           390           -3.5675       -13.312       -16.8795      -16.8795      
391           391           -1.8126       -9.9501       -11.7627      -11.7627      
392           392           -2.8307       -11.652       -14.4827      -14.4827      
393           393           -1.0345       -11.0943      -12.1288      -12.1288      
394           394           -2.814        -15.1169      -17.9309      -17.9309      
395           395           -3.2141       -13.2789      -16.493       -16.493       
396           396           -2.7574       -16.0169      -18.7743      -18.7743      
397           397           -1.6251       -14.107       -15.7321      -15.7321      
398           398           -2.5103       -11.979       -14.4893      -14.4893      
399           399           -1.4842       -13.7204      -15.2046      -15.2046      
400           400           -3.6269       -13.5599      -17.1868      -17.1868      
401           401           -1.9679       -13.8058      -15.7737      -15.7737      
402           402           -2.388        -12.4457      -14.8337      -14.8337      
403           403           -2.7517       -12.61        -15.3617      -15.3617      
404           404           -4.4707       -11.4799      -15.9506      -15.9506      
405           405           -4.8625       -14.2852      -19.1477      -19.1477      
406           406           -4.4123       -13.5171      -17.9294      -17.9294      
407           407           -3.3858       -14.1824      -17.5682      -17.5682      
408           408           -2.5729       -13.2391      -15.812       -15.812       
409           409           -3.406        -12.4669      -15.8729      -15.8729      
410           410           -3.5309       -14.984       -18.5149      -18.5149      
411           411           -2.3895       -14.8573      -17.2468      -17.2468      
412           412           -3.9785       -15.2529      -19.2314      -19.2314      
413           413           -5.5874       -15.0241      -20.6115      -20.6115      
414           414           -6.2246       -17.1234      -23.348       -23.348       
415           415           -5.0453       -15.4209      -20.4662      -20.4662      
416           416           -7.8171       -18.2721      -26.0892      -26.0892      
417           417           -7.3433       -20.414       -27.7573      -27.7573      
418           418           -6.5796       -16.2942      -22.8738      -22.8738      
419           419           -4.0626       -21.3384      -25.401       -25.401       
420           420           -6.2284       -19.2548      -25.4832      -25.4832      
421           421           -6.517        -18.3154      -24.8324      -24.8324      
422           422           -5.1001       -18.0207      -23.1208      -23.1208      
423           423           -4.5773       -16.5486      -21.1259      -21.1259      
424           424           -4.9797       -19.039       -24.0187      -24.0187      
425           425           -6.5427       -18.9118      -25.4545      -25.4545      
426           426           -6.9491       -19.7617      -26.7108      -26.7108      
427           427           -4.7335       -18.1441      -22.8776      -22.8776      
428           428           -4.7399       -18.042       -22.7819      -22.7819      
429           429           -4.5786       -18.2248      -22.8034      -22.8034      
430           430           -5.1085       -16.1515      -21.26        -21.26        
431           431           -5.1953       -18.9822      -24.1775      -24.1775      
432           432           -6.3077       -19.1348      -25.4425      -25.4425      
433           433           -6.5782       -19.2301      -25.8083      -25.8083      
434           434           -6.578        -21.3694      -27.9474      -27.9474      
435           435           -3.6843       -17.3412      -21.0255      -21.0255      
436           436           -4.8129       -19.0277      -23.8406      -23.8406      
437           437           -4.5857       -20.4767      -25.0624      -25.0624      
438           438           -6.7434       -16.2086      -22.952       -22.952       
439           439           -5.2156       -18.4349      -23.6505      -23.6505      
440           440           -4.9936       -18.2093      -23.2029      -23.2029      
441           441           -6.1405       -16.7549      -22.8954      -22.8954      
442           442           -6.0712       -16.1456      -22.2168      -22.2168      
443           443           -5.5024       -19.0531      -24.5555      -24.5555      
444           444           -5.5364       -18.5374      -24.0738      -24.0738      
445           445           -6.0378       -17.2772      -23.315       -23.315       
446           446           -4.4656       -14.6229      -19.0885      -19.0885      
447           447           -4.2066       -12.9198      -17.1264      -17.1264      
448           448           -5.4369       -12.2717      -17.7086      -17.7086      
449           449           -3.42         -8.1791       -11.5991      -11.5991      
450           450           -4.2715       -8.3961       -12.6676      -12.6676      
451           451           -4.0633       -9.217        -13.2803      -13.2803      
452           452           -2.8707       -7.7413       -10.612       -10.612       
453           453           -3.4132       -8.7678       -12.181       -12.181       
454           454           -3.561        -8.7884       -12.3494      -12.3494      
455           455           -3.2345       -9.325        -12.5595      -12.5595      
456           456           -4.281        -8.2175       -12.4985      -12.4985      
457           457           -3.1242       -6.9823       -10.1065      -10.1065      
458           458           -3.4649       -7.3174       -10.7823      -10.7823      
459           459           -2.9377       -7.4988       -10.4365      -10.4365      
460           460           -3.6978       -7.9314       -11.6292      -11.6292      
461           461           -3.1112       -10.7535      -13.8647      -13.8647      
462           462           -4.23         -9.1551       -13.3851      -13.3851      
463           463           -3.0157       -6.2735       -9.2892       -9.2892       
464           464           -3.5307       -6.1235       -9.6542       -9.6542       
465           465           -2.7671       -4.9819       -7.749        -7.749        
466           466           -3.5974       -6.2548       -9.8522       -9.8522       
467           467           -2.881        -4.4852       -7.3662       -7.3662       
468           468           -3.3445       -5.7576       -9.1021       -9.1021       
469           469           -2.7176       -4.3344       -7.052        -7.052        
470           470           -2.8851       -5.1896       -8.0747       -8.0747       
471           471           -1.9525       -1.7548       -3.7073       -3.7073       
472           472           -1.9763       -3.5137       -5.49         -5.49         
473           473           -2.2794       -4.4135       -6.6929       -6.6929       
474           474           -2.5908       -4.2641       -6.8549       -6.8549       
475           475           -2.6355       -4.3019       -6.9374       -6.9374       
476           476           -2.0368       -2.9877       -5.0245       -5.0245       
477           477           -2.0782       -2.4023       -4.4805       -4.4805       
478           478           -1.6691       -2.5697       -4.2388       -4.2388       
479           479           -1.2057       -1.6903       -2.896        -2.896        
480           480           -0.1864       -1.9331       -2.1195       -2.1195       
481           481           +0.9466       -1.6719       -0.7253       -0.7253       
482           482           +0.2224       -1.5408       -1.3184       -1.3184       
483           483           +0.2136       -0.5882       -0.3746       -0.3746       
484           484           -0.0211       -0.6643       -0.6854       -0.6854       
485           485           +0.5966       -0.1956       +0.401        +0.401        
486           486           +0.3426       -0.1341       +0.2085       +0.2085       
