Frame         Time          Elec          VdW           Nonbond       Total         
46            46            -7.384        -21.839       -29.223       -29.223       
47            47            -11.747       -20.6354      -32.3824      -32.3824      
48            48            -6.3506       -21.8695      -28.2201      -28.2201      
49            49            -6.6634       -20.4592      -27.1226      -27.1226      
50            50            -7.6072       -21.8425      -29.4497      -29.4497      
51            51            -5.3455       -19.4118      -24.7573      -24.7573      
52            52            -6.2146       -16.0937      -22.3083      -22.3083      
53            53            -5.3119       -18.5166      -23.8285      -23.8285      
54            54            -5.0369       -17.0682      -22.1051      -22.1051      
55            55            -5.3525       -17.6088      -22.9613      -22.9613      
56            56            -9.3214       -21.0601      -30.3815      -30.3815      
57            57            -6.8424       -21.8775      -28.7199      -28.7199      
58            58            -5.603        -19.5058      -25.1088      -25.1088      
59            59            -6.0965       -20.1208      -26.2173      -26.2173      
60            60            -2.9317       -17.1009      -20.0326      -20.0326      
61            61            -8.1557       -23.3867      -31.5424      -31.5424      
62            62            -9.6506       -23.4164      -33.067       -33.067       
63            63            -9.6337       -23.7562      -33.3899      -33.3899      
64            64            -8.922        -24.2321      -33.1541      -33.1541      
65            65            -10.587       -23.6874      -34.2744      -34.2744      
66            66            -6.1513       -25.221       -31.3723      -31.3723      
67            67            -8.5923       -27.2513      -35.8436      -35.8436      
68            68            -12.3241      -26.669       -38.9931      -38.9931      
69            69            -10.8238      -23.4994      -34.3232      -34.3232      
70            70            -10.3592      -27.0529      -37.4121      -37.4121      
71            71            -12.6312      -24.8276      -37.4588      -37.4588      
72            72            -10.9218      -25.9655      -36.8873      -36.8873      
73            73            -8.8691       -24.857       -33.7261      -33.7261      
74            74            -12.8184      -24.3182      -37.1366      -37.1366      
75            75            -11.4286      -25.8896      -37.3182      -37.3182      
76            76            -13.0044      -27.6994      -40.7038      -40.7038      
77            77            -10.5007      -28.9953      -39.496       -39.496       
78            78            -12.3196      -24.854       -37.1736      -37.1736      
79            79            -11.2215      -22.2436      -33.4651      -33.4651      
80            80            -9.3105       -25.0092      -34.3197      -34.3197      
81            81            -14.4556      -26.7222      -41.1778      -41.1778      
82            82            -12.69        -22.8203      -35.5103      -35.5103      
83            83            -13.3092      -25.8634      -39.1726      -39.1726      
84            84            -14.2761      -25.0097      -39.2858      -39.2858      
85            85            -8.9038       -24.0004      -32.9042      -32.9042      
86            86            -12.8517      -24.8078      -37.6595      -37.6595      
87            87            -12.9138      -24.7512      -37.665       -37.665       
88            88            -10.0801      -25.5083      -35.5884      -35.5884      
89            89            -11.5199      -23.8276      -35.3475      -35.3475      
90            90            -11.1888      -26.8839      -38.0727      -38.0727      
91            91            -13.9802      -22.5759      -36.5561      -36.5561      
92            92            -13.9898      -24.3087      -38.2985      -38.2985      
93            93            -11.5326      -24.8884      -36.421       -36.421       
94            94            -11.2607      -23.2486      -34.5093      -34.5093      
95            95            -12.5046      -25.792       -38.2966      -38.2966      
96            96            -8.7809       -24.1524      -32.9333      -32.9333      
97            97            -13.1613      -25.3207      -38.482       -38.482       
98            98            -8.3782       -23.9996      -32.3778      -32.3778      
99            99            -10.0897      -24.7155      -34.8052      -34.8052      
100           100           -7.0921       -25.9043      -32.9964      -32.9964      
101           101           -11.5239      -26.8204      -38.3443      -38.3443      
102           102           -6.4045       -24.7754      -31.1799      -31.1799      
103           103           -11.9654      -25.245       -37.2104      -37.2104      
104           104           -14.4641      -25.1826      -39.6467      -39.6467      
105           105           -5.6794       -24.5708      -30.2502      -30.2502      
106           106           -4.9806       -23.1759      -28.1565      -28.1565      
107           107           -2.5611       -21.8148      -24.3759      -24.3759      
108           108           -9.0616       -26.9025      -35.9641      -35.9641      
109           109           -6.9374       -25.799       -32.7364      -32.7364      
110           110           -12.0106      -22.9037      -34.9143      -34.9143      
111           111           -5.8496       -25.4436      -31.2932      -31.2932      
112           112           -10.9355      -25.8516      -36.7871      -36.7871      
113           113           -8.2961       -27.1687      -35.4648      -35.4648      
114           114           -14.1308      -27.2284      -41.3592      -41.3592      
115           115           -8.7301       -25.633       -34.3631      -34.3631      
116           116           -9.287        -24.3856      -33.6726      -33.6726      
117           117           -9.1176       -26.6637      -35.7813      -35.7813      
118           118           -9.1017       -26.3744      -35.4761      -35.4761      
119           119           -13.1136      -25.0379      -38.1515      -38.1515      
120           120           -7.9664       -25.3048      -33.2712      -33.2712      
121           121           -7.1397       -22.4228      -29.5625      -29.5625      
122           122           -10.8132      -23.8018      -34.615       -34.615       
123           123           -9.6563       -24.4644      -34.1207      -34.1207      
124           124           -12.0735      -22.1469      -34.2204      -34.2204      
125           125           -12.0165      -27.0691      -39.0856      -39.0856      
126           126           -9.333        -27.0609      -36.3939      -36.3939      
127           127           -9.3249       -26.777       -36.1019      -36.1019      
128           128           -8.9387       -28.5305      -37.4692      -37.4692      
129           129           -8.307        -29.3097      -37.6167      -37.6167      
130           130           -6.897        -26.0787      -32.9757      -32.9757      
131           131           -7.1595       -25.7994      -32.9589      -32.9589      
132           132           -5.322        -25.0222      -30.3442      -30.3442      
133           133           -14.3291      -25.971       -40.3001      -40.3001      
134           134           -10.5095      -25.568       -36.0775      -36.0775      
135           135           -9.5953       -23.829       -33.4243      -33.4243      
136           136           -14.5727      -25.7244      -40.2971      -40.2971      
137           137           -11.8782      -26.584       -38.4622      -38.4622      
138           138           -10.4387      -22.6154      -33.0541      -33.0541      
139           139           -7.5915       -23.1816      -30.7731      -30.7731      
140           140           -8.8557       -24.7951      -33.6508      -33.6508      
141           141           -11.4747      -25.7705      -37.2452      -37.2452      
142           142           -13.0114      -23.6216      -36.633       -36.633       
143           143           -11.9509      -23.9289      -35.8798      -35.8798      
144           144           -10.5281      -22.2159      -32.744       -32.744       
145           145           -12.6269      -22.964       -35.5909      -35.5909      
146           146           -10.3762      -23.3207      -33.6969      -33.6969      
147           147           -13.8642      -23.0105      -36.8747      -36.8747      
148           148           -12.5252      -25.5283      -38.0535      -38.0535      
149           149           -14.8417      -26.4493      -41.291       -41.291       
150           150           -10.6299      -25.8769      -36.5068      -36.5068      
151           151           -14.296       -22.8823      -37.1783      -37.1783      
152           152           -14.96        -25.4519      -40.4119      -40.4119      
153           153           -14.6121      -27.0958      -41.7079      -41.7079      
154           154           -7.5831       -22.7885      -30.3716      -30.3716      
155           155           -13.0935      -24.3826      -37.4761      -37.4761      
156           156           -14.511       -24.9782      -39.4892      -39.4892      
157           157           -10.4638      -24.9197      -35.3835      -35.3835      
158           158           -11.8989      -22.7229      -34.6218      -34.6218      
159           159           -13.5388      -26.6547      -40.1935      -40.1935      
160           160           -12.0889      -25.778       -37.8669      -37.8669      
161           161           -12.2841      -25.2843      -37.5684      -37.5684      
162           162           -13.7699      -23.8292      -37.5991      -37.5991      
163           163           -12.0662      -21.6636      -33.7298      -33.7298      
164           164           -13.2312      -24.9821      -38.2133      -38.2133      
165           165           -16.0668      -19.6164      -35.6832      -35.6832      
166           166           -12.2301      -20.253       -32.4831      -32.4831      
167           167           -8.6934       -20.1329      -28.8263      -28.8263      
168           168           -13.6203      -21.2924      -34.9127      -34.9127      
169           169           -15.4339      -19.0854      -34.5193      -34.5193      
170           170           -14.6043      -17.6829      -32.2872      -32.2872      
171           171           -12.9546      -17.2078      -30.1624      -30.1624      
172           172           -12.1055      -15.5081      -27.6136      -27.6136      
173           173           -11.4081      -16.8293      -28.2374      -28.2374      
174           174           -9.5596       -13.8088      -23.3684      -23.3684      
175           175           -2.2151       -13.9732      -16.1883      -16.1883      
176           176           -3.9094       -14.8349      -18.7443      -18.7443      
177           177           -6.5891       -12.5657      -19.1548      -19.1548      
178           178           -8.2972       -14.4473      -22.7445      -22.7445      
179           179           -8.2088       -13.8152      -22.024       -22.024       
180           180           -6.2752       -16.5981      -22.8733      -22.8733      
181           181           -6.6552       -16.344       -22.9992      -22.9992      
182           182           -6.2225       -13.7132      -19.9357      -19.9357      
183           183           -0.774        -13.0625      -13.8365      -13.8365      
184           184           +0.5761       -13.8756      -13.2995      -13.2995      
185           185           -1.2538       -11.0336      -12.2874      -12.2874      
186           186           -3.8661       -15.4571      -19.3232      -19.3232      
187           187           -2.0036       -13.7836      -15.7872      -15.7872      
188           188           -4.9474       -17.1626      -22.11        -22.11        
189           189           -1.3711       -13.8492      -15.2203      -15.2203      
190           190           +1.0093       -14.2147      -13.2054      -13.2054      
191           191           -3.3688       -16.2241      -19.5929      -19.5929      
192           192           +2.8523       -12.9785      -10.1262      -10.1262      
193           193           -2.3229       -13.6032      -15.9261      -15.9261      
194           194           -1.9668       -15.7076      -17.6744      -17.6744      
195           195           -3.554        -14.1327      -17.6867      -17.6867      
196           196           -3.4238       -15.1432      -18.567       -18.567       
197           197           -1.7947       -15.3753      -17.17        -17.17        
198           198           -4.4669       -16.2192      -20.6861      -20.6861      
199           199           -4.2613       -15.2874      -19.5487      -19.5487      
200           200           -4.8599       -17.0768      -21.9367      -21.9367      
201           201           -7.2331       -14.3375      -21.5706      -21.5706      
202           202           -0.8331       -14.7638      -15.5969      -15.5969      
203           203           -1.4607       -14.8201      -16.2808      -16.2808      
204           204           -3.5046       -16.177       -19.6816      -19.6816      
205           205           -3.5589       -16.4522      -20.0111      -20.0111      
206           206           -1.984        -14.0157      -15.9997      -15.9997      
207           207           -2.4868       -14.4377      -16.9245      -16.9245      
208           208           -0.8658       -13.197       -14.0628      -14.0628      
209           209           -1.1064       -14.326       -15.4324      -15.4324      
210           210           -3.3628       -15.188       -18.5508      -18.5508      
211           211           +1.5182       -15.6284      -14.1102      -14.1102      
212           212           -0.135        -13.4682      -13.6032      -13.6032      
213           213           +1.9867       -13.2111      -11.2244      -11.2244      
214           214           +4.6965       -9.2209       -4.5244       -4.5244       
215           215           +3.9928       -8.8867       -4.8939       -4.8939       
216           216           +5.2525       -10.0048      -4.7523       -4.7523       
217           217           +4.9125       -8.6395       -3.727        -3.727        
218           218           +6.7347       -9.168        -2.4333       -2.4333       
219           219           +4.6832       -8.6694       -3.9862       -3.9862       
220           220           +7.799        -9.6178       -1.8188       -1.8188       
221           221           +4.3398       -10.0745      -5.7347       -5.7347       
222           222           +5.4849       -11.195       -5.7101       -5.7101       
223           223           +6.0452       -11.4979      -5.4527       -5.4527       
224           224           +5.4534       -10.5631      -5.1097       -5.1097       
225           225           +8.4508       -10.8609      -2.4101       -2.4101       
226           226           +8.3796       -11.1313      -2.7517       -2.7517       
227           227           +7.661        -11.6721      -4.0111       -4.0111       
228           228           +6.5923       -11.7048      -5.1125       -5.1125       
229           229           +10.1812      -11.5106      -1.3294       -1.3294       
230           230           +7.7292       -10.9813      -3.2521       -3.2521       
231           231           +7.362        -11.7634      -4.4014       -4.4014       
232           232           +6.7505       -13.1171      -6.3666       -6.3666       
233           233           +4.6718       -9.8348       -5.163        -5.163        
234           234           +4.1332       -9.2218       -5.0886       -5.0886       
235           235           +4.2144       -10.9843      -6.7699       -6.7699       
236           236           +8.4221       -9.261        -0.8389       -0.8389       
237           237           +4.1084       -10.2949      -6.1865       -6.1865       
238           238           +5.1957       -12.0468      -6.8511       -6.8511       
239           239           +6.8082       -9.5909       -2.7827       -2.7827       
240           240           +7.0435       -7.4247       -0.3812       -0.3812       
241           241           +5.224        -5.6536       -0.4296       -0.4296       
242           242           +5.3751       -8.0503       -2.6752       -2.6752       
243           243           +4.5417       -6.9678       -2.4261       -2.4261       
244           244           +3.5338       -8.1092       -4.5754       -4.5754       
245           245           +3.2002       -5.8333       -2.6331       -2.6331       
246           246           +2.5898       -7.7673       -5.1775       -5.1775       
247           247           +3.8994       -7.9477       -4.0483       -4.0483       
248           248           +3.1555       -6.3635       -3.208        -3.208        
249           249           +2.4102       -5.3289       -2.9187       -2.9187       
250           250           +3.1909       -5.4329       -2.242        -2.242        
251           251           +1.7652       -4.7298       -2.9646       -2.9646       
252           252           +4.1484       -5.9182       -1.7698       -1.7698       
253           253           +4.7963       -6.1598       -1.3635       -1.3635       
254           254           +1.3527       -6.2454       -4.8927       -4.8927       
255           255           +1.3335       -6.6418       -5.3083       -5.3083       
256           256           +1.5781       -5.4443       -3.8662       -3.8662       
257           257           +0.7577       -4.1378       -3.3801       -3.3801       
258           258           +0.5753       -4.1934       -3.6181       -3.6181       
259           259           +0.3058       -3.7687       -3.4629       -3.4629       
260           260           +0.0559       -4.1254       -4.0695       -4.0695       
261           261           +0.9085       -2.3838       -1.4753       -1.4753       
262           262           +0.8387       -5.4163       -4.5776       -4.5776       
263           263           +2.3666       -4.3147       -1.9481       -1.9481       
264           264           +4.1152       -6.797        -2.6818       -2.6818       
265           265           +3.511        -5.9192       -2.4082       -2.4082       
266           266           +3.911        -6.6796       -2.7686       -2.7686       
267           267           +5.8119       -8.1779       -2.366        -2.366        
268           268           +2.8417       -7.7723       -4.9306       -4.9306       
269           269           +3.9048       -9.069        -5.1642       -5.1642       
270           270           +5.8111       -7.6627       -1.8516       -1.8516       
271           271           +3.7061       -7.0626       -3.3565       -3.3565       
272           272           +3.0588       -6.5849       -3.5261       -3.5261       
273           273           +4.8845       -6.235        -1.3505       -1.3505       
274           274           +3.659        -5.296        -1.637        -1.637        
275           275           +3.9848       -6.2422       -2.2574       -2.2574       
276           276           +2.8069       -7.1063       -4.2994       -4.2994       
277           277           +3.1849       -6.621        -3.4361       -3.4361       
278           278           +3.3297       -7.3161       -3.9864       -3.9864       
279           279           +5.5531       -8.3902       -2.8371       -2.8371       
280           280           +4.7652       -8.8389       -4.0737       -4.0737       
281           281           +4.6933       -9.3962       -4.7029       -4.7029       
282           282           +2.0944       -8.723        -6.6286       -6.6286       
283           283           +2.6926       -7.8214       -5.1288       -5.1288       
284           284           +1.492        -6.8099       -5.3179       -5.3179       
285           285           +1.7895       -7.8142       -6.0247       -6.0247       
286           286           +1.6441       -9.4666       -7.8225       -7.8225       
287           287           -0.3116       -8.3119       -8.6235       -8.6235       
288           288           -1.5434       -8.4933       -10.0367      -10.0367      
289           289           -2.7187       -7.7684       -10.4871      -10.4871      
290           290           +2.178        -8.0052       -5.8272       -5.8272       
291           291           +1.5309       -7.211        -5.6801       -5.6801       
292           292           -7.715        -8.9441       -16.6591      -16.6591      
293           293           -7.5804       -9.5851       -17.1655      -17.1655      
294           294           -9.0314       -7.8796       -16.911       -16.911       
295           295           -4.1681       -9.8902       -14.0583      -14.0583      
296           296           -7.2953       -4.1456       -11.4409      -11.4409      
297           297           +3.9285       -10.4037      -6.4752       -6.4752       
298           298           +4.3735       -9.9058       -5.5323       -5.5323       
299           299           +4.0961       -10.6818      -6.5857       -6.5857       
300           300           -5.4686       -8.8176       -14.2862      -14.2862      
301           301           -4.3246       -10.6039      -14.9285      -14.9285      
302           302           -5.0902       -8.652        -13.7422      -13.7422      
303           303           -1.6903       -11.0802      -12.7705      -12.7705      
304           304           -6.7113       -10.8823      -17.5936      -17.5936      
305           305           -4.8927       -10.8984      -15.7911      -15.7911      
306           306           -6.4986       -9.6726       -16.1712      -16.1712      
307           307           -6.1503       -9.8726       -16.0229      -16.0229      
308           308           -3.6063       -9.6849       -13.2912      -13.2912      
309           309           -2.8493       -9.894        -12.7433      -12.7433      
310           310           -7.6213       -9.7458       -17.3671      -17.3671      
311           311           -5.3864       -11.7917      -17.1781      -17.1781      
312           312           -5.0489       -7.3211       -12.37        -12.37        
313           313           -5.1199       -10.3715      -15.4914      -15.4914      
314           314           -7.2954       -9.565        -16.8604      -16.8604      
315           315           -1.9328       -10.3008      -12.2336      -12.2336      
316           316           +0.7185       -8.7273       -8.0088       -8.0088       
317           317           -0.0488       -5.8376       -5.8864       -5.8864       
318           318           -0.0611       -7.2271       -7.2882       -7.2882       
319           319           -0.0101       -6.8326       -6.8427       -6.8427       
320           320           +0.2806       -9.638        -9.3574       -9.3574       
321           321           +1.4282       -11.5725      -10.1443      -10.1443      
322           322           +2.1698       -10.2208      -8.051        -8.051        
323           323           +1.7109       -10.9279      -9.217        -9.217        
324           324           +2.4207       -11.9722      -9.5515       -9.5515       
325           325           +0.6136       -9.7969       -9.1833       -9.1833       
326           326           +1.3435       -11.7527      -10.4092      -10.4092      
327           327           -7.2967       -9.6363       -16.933       -16.933       
328           328           -6.5523       -12.1335      -18.6858      -18.6858      
329           329           -6.8664       -15.2242      -22.0906      -22.0906      
330           330           -5.2731       -10.6254      -15.8985      -15.8985      
331           331           -3.6429       -11.8121      -15.455       -15.455       
332           332           -4.2108       -11.4654      -15.6762      -15.6762      
333           333           -5.7179       -11.1878      -16.9057      -16.9057      
334           334           -8.2397       -10.555       -18.7947      -18.7947      
335           335           -10.3408      -10.7055      -21.0463      -21.0463      
336           336           -5.281        -10.4984      -15.7794      -15.7794      
337           337           -6.1355       -9.4985       -15.634       -15.634       
338           338           -5.9084       -9.1003       -15.0087      -15.0087      
339           339           -5.6412       -9.2826       -14.9238      -14.9238      
340           340           -7.3439       -9.1176       -16.4615      -16.4615      
341           341           -5.206        -8.1062       -13.3122      -13.3122      
342           342           -3.4185       -6.9679       -10.3864      -10.3864      
343           343           -0.7959       -10.391       -11.1869      -11.1869      
344           344           -3.4636       -11.5162      -14.9798      -14.9798      
345           345           -0.1945       -9.8889       -10.0834      -10.0834      
346           346           -0.6238       -7.2406       -7.8644       -7.8644       
347           347           -1.8357       -9.2461       -11.0818      -11.0818      
348           348           -0.2623       -6.3155       -6.5778       -6.5778       
349           349           +1.0198       -5.3624       -4.3426       -4.3426       
350           350           +0.0416       -4.7235       -4.6819       -4.6819       
351           351           -0.7085       -9.6842       -10.3927      -10.3927      
352           352           -4.8569       -10.5643      -15.4212      -15.4212      
353           353           -1.2783       -10.5142      -11.7925      -11.7925      
354           354           -2.947        -10.6126      -13.5596      -13.5596      
355           355           -3.5145       -8.8826       -12.3971      -12.3971      
356           356           -8.3064       -5.9101       -14.2165      -14.2165      
357           357           -3.5078       -8.9192       -12.427       -12.427       
358           358           -1.7531       -8.4364       -10.1895      -10.1895      
359           359           -5.0357       -9.2881       -14.3238      -14.3238      
360           360           -6.6888       -8.1929       -14.8817      -14.8817      
361           361           -4.764        -10.2846      -15.0486      -15.0486      
362           362           -3.9693       -10.2295      -14.1988      -14.1988      
363           363           -4.7042       -7.6392       -12.3434      -12.3434      
364           364           -5.5886       -9.7714       -15.36        -15.36        
365           365           -7.6945       -8.2418       -15.9363      -15.9363      
366           366           -4.1143       -8.1213       -12.2356      -12.2356      
367           367           -2.5805       -11.4207      -14.0012      -14.0012      
368           368           -3.947        -10.7632      -14.7102      -14.7102      
369           369           -3.7787       -10.3959      -14.1746      -14.1746      
370           370           -3.8018       -12.1242      -15.926       -15.926       
371           371           -3.5834       -9.7999       -13.3833      -13.3833      
372           372           -2.942        -9.3248       -12.2668      -12.2668      
373           373           -9.4736       -10.7367      -20.2103      -20.2103      
374           374           -9.6944       -8.1815       -17.8759      -17.8759      
375           375           -6.9993       -10.1965      -17.1958      -17.1958      
376           376           -6.7138       -7.5816       -14.2954      -14.2954      
377           377           -1.7957       -8.9526       -10.7483      -10.7483      
378           378           +0.6209       -7.6727       -7.0518       -7.0518       
379           379           -4.7713       -7.5017       -12.273       -12.273       
380           380           +0.3123       -8.1642       -7.8519       -7.8519       
381           381           -0.8926       -8.0975       -8.9901       -8.9901       
382           382           -0.9756       -7.6518       -8.6274       -8.6274       
383           383           +0.4741       -7.6118       -7.1377       -7.1377       
384           384           +0.1209       -7.8022       -7.6813       -7.6813       
385           385           +1.3266       -8.4754       -7.1488       -7.1488       
386           386           +2.4856       -9.1577       -6.6721       -6.6721       
387           387           +0.9505       -10.2711      -9.3206       -9.3206       
388           388           +3.0687       -11.448       -8.3793       -8.3793       
389           389           +2.1775       -10.7511      -8.5736       -8.5736       
390           390           +4.3188       -9.4866       -5.1678       -5.1678       
391           391           +2.6582       -9.3551       -6.6969       -6.6969       
392           392           +5.6784       -8.4811       -2.8027       -2.8027       
393           393           +4.1276       -10.9943      -6.8667       -6.8667       
394           394           +7.5027       -11.6641      -4.1614       -4.1614       
395           395           +7.3764       -12.0394      -4.663        -4.663        
396           396           +6.5323       -12.6425      -6.1102       -6.1102       
397           397           +5.2061       -13.2869      -8.0808       -8.0808       
398           398           +2.7148       -12.364       -9.6492       -9.6492       
399           399           +3.4801       -10.9937      -7.5136       -7.5136       
400           400           +4.6918       -15.0829      -10.3911      -10.3911      
401           401           +6.3314       -11.8691      -5.5377       -5.5377       
402           402           +4.2872       -10.9863      -6.6991       -6.6991       
403           403           +7.4281       -13.3599      -5.9318       -5.9318       
404           404           +11.3652      -13.8156      -2.4504       -2.4504       
405           405           +0.5952       -12.8038      -12.2086      -12.2086      
406           406           +0.3189       -11.4297      -11.1108      -11.1108      
407           407           -0.0041       -11.4068      -11.4109      -11.4109      
408           408           +1.6246       -11.9247      -10.3001      -10.3001      
409           409           -1.5355       -11.6362      -13.1717      -13.1717      
410           410           +1.2124       -12.7249      -11.5125      -11.5125      
411           411           +0.5489       -13.4162      -12.8673      -12.8673      
412           412           +0.0214       -13.467       -13.4456      -13.4456      
413           413           -1.4575       -14.937       -16.3945      -16.3945      
414           414           +1.2685       -13.4515      -12.183       -12.183       
415           415           -1.2166       -13.991       -15.2076      -15.2076      
416           416           -0.442        -15.3222      -15.7642      -15.7642      
417           417           +3.2905       -12.95        -9.6595       -9.6595       
418           418           +3.7611       -15.6583      -11.8972      -11.8972      
419           419           +3.2918       -14.1934      -10.9016      -10.9016      
420           420           +2.6795       -15.1641      -12.4846      -12.4846      
421           421           +2.7684       -15.9441      -13.1757      -13.1757      
422           422           +4.4831       -14.0009      -9.5178       -9.5178       
423           423           +4.6209       -17.4851      -12.8642      -12.8642      
424           424           +2.2426       -16.4532      -14.2106      -14.2106      
425           425           +0.63         -17.5819      -16.9519      -16.9519      
426           426           +2.526        -15.4628      -12.9368      -12.9368      
427           427           +1.1116       -13.6387      -12.5271      -12.5271      
428           428           -1.2422       -17.8899      -19.1321      -19.1321      
429           429           -1.5168       -14.7665      -16.2833      -16.2833      
430           430           +1.4359       -17.1525      -15.7166      -15.7166      
431           431           -1.1575       -14.5316      -15.6891      -15.6891      
432           432           -1.5066       -15.6044      -17.111       -17.111       
433           433           +2.13         -14.1201      -11.9901      -11.9901      
434           434           +2.4452       -16.1547      -13.7095      -13.7095      
435           435           +1.4718       -14.6043      -13.1325      -13.1325      
436           436           +3.2516       -13.3839      -10.1323      -10.1323      
437           437           +4.3782       -13.8157      -9.4375       -9.4375       
438           438           +1.9087       -13.3099      -11.4012      -11.4012      
439           439           +3.4938       -10.7467      -7.2529       -7.2529       
440           440           +0.9756       -12.7485      -11.7729      -11.7729      
441           441           +1.2233       -13.4906      -12.2673      -12.2673      
442           442           +0.0718       -11.7233      -11.6515      -11.6515      
443           443           -0.7966       -12.2496      -13.0462      -13.0462      
444           444           +0.9531       -11.5778      -10.6247      -10.6247      
445           445           +0.2804       -10.0643      -9.7839       -9.7839       
446           446           +5.3127       -13.5239      -8.2112       -8.2112       
447           447           +1.005        -13.3741      -12.3691      -12.3691      
448           448           +3.5891       -10.5701      -6.981        -6.981        
449           449           +0.5338       -10.0524      -9.5186       -9.5186       
450           450           +0.5457       -9.7614       -9.2157       -9.2157       
451           451           +0.0505       -9.9294       -9.8789       -9.8789       
452           452           -2.3061       -11.1666      -13.4727      -13.4727      
453           453           -1.3165       -10.7706      -12.0871      -12.0871      
454           454           -1.9763       -12.2175      -14.1938      -14.1938      
455           455           -1.3524       -12.0763      -13.4287      -13.4287      
456           456           -0.9847       -10.9439      -11.9286      -11.9286      
457           457           -2.2996       -9.2171       -11.5167      -11.5167      
458           458           +0.6272       -9.0642       -8.437        -8.437        
459           459           +1.1945       -7.7926       -6.5981       -6.5981       
460           460           -3.479        -6.8253       -10.3043      -10.3043      
461           461           +1.4758       -5.4461       -3.9703       -3.9703       
462           462           -3.6933       -7.7349       -11.4282      -11.4282      
463           463           -1.6868       -6.3083       -7.9951       -7.9951       
464           464           -6.0239       -5.8895       -11.9134      -11.9134      
465           465           -2.5923       -6.5271       -9.1194       -9.1194       
466           466           -2.0474       -6.5786       -8.626        -8.626        
467           467           -0.9135       -7.1286       -8.0421       -8.0421       
468           468           +1.6484       -8.0467       -6.3983       -6.3983       
469           469           -1.2423       -8.0801       -9.3224       -9.3224       
470           470           -1.7073       -9.5736       -11.2809      -11.2809      
471           471           -6.8398       -8.4146       -15.2544      -15.2544      
472           472           -1.1981       -10.7421      -11.9402      -11.9402      
473           473           -9.1176       -7.0076       -16.1252      -16.1252      
474           474           -4.806        -6.7252       -11.5312      -11.5312      
475           475           -3.1289       -6.7641       -9.893        -9.893        
476           476           -1.1999       -6.6366       -7.8365       -7.8365       
477           477           -1.0628       -6.1651       -7.2279       -7.2279       
478           478           -2.7865       -5.1531       -7.9396       -7.9396       
479           479           +0.2079       -6.0483       -5.8404       -5.8404       
480           480           +0.0642       -4.9763       -4.9121       -4.9121       
481           481           +0.116        -3.8536       -3.7376       -3.7376       
482           482           -0.5041       -4.3874       -4.8915       -4.8915       
483           483           +0.4347       -3.6493       -3.2146       -3.2146       
484           484           +0.8467       -3.3978       -2.5511       -2.5511       
485           485           -0.1501       -4.3776       -4.5277       -4.5277       
486           486           +3.2754       -3.186        +0.0894       +0.0894       
