#Frame     end-to-end
     226      10.6351
     227      10.6815
     228       8.9400
     229       9.7537
     230      10.4873
     231      11.8236
     232      11.8079
     233      11.8099
     234      11.5545
     235      11.2997
     236      11.1722
     237      11.7795
     238      12.6658
     239      12.2383
     240      12.1107
     241      11.8393
     242      12.2696
     243      12.6020
     244      12.6151
     245      12.0245
     246      12.2627
     247      12.0894
     248      11.8814
     249      12.1588
     250      11.9189
     251      12.0565
     252      12.5988
     253      12.6344
     254      12.5519
     255      12.0653
     256      12.1982
     257      12.8520
     258      13.0044
     259      13.8021
     260      15.1768
     261      16.1234
     262      15.9983
     263      16.2515
     264      16.2032
     265      15.8958
     266      16.2100
     267      15.7638
     268      16.4467
     269      16.7378
     270      16.3745
     271      16.0344
     272      15.7142
     273      14.3986
     274      14.6995
     275      14.3586
     276      14.2639
     277      14.5022
     278      14.2309
     279      14.2122
     280      14.2311
     281      14.7862
     282      14.8493
     283      15.2086
     284      14.3015
     285      14.3613
     286      13.1882
     287      13.8386
     288      13.8906
     289      13.5057
     290      13.0639
     291      13.2789
     292      14.9054
     293      15.2659
     294      14.3858
     295      14.1184
     296      13.5570
     297      13.0688
     298      13.2807
     299      13.6484
     300      14.0571
     301      13.6423
     302      13.6869
     303      14.2913
     304      15.2122
     305      15.4709
     306      14.5886
     307      16.5593
     308      16.0829
     309      16.4722
     310      16.7542
     311      16.6003
     312      16.0947
     313      17.8182
     314      18.2291
     315      17.7410
     316      18.0765
     317      18.7258
     318      17.7212
     319      18.5552
     320      19.2307
     321      18.6895
     322      18.9964
     323      18.9567
     324      18.6701
     325      19.8102
     326      19.5685
     327      18.9752
     328      20.2052
     329      21.7544
     330      22.0288
     331      22.7410
     332      22.7065
     333      22.4197
     334      22.3543
     335      22.3706
     336      22.4921
     337      22.6328
     338      22.1664
     339      21.7954
     340      21.6556
     341      22.1399
     342      21.0865
     343      20.4651
     344      20.6084
     345      22.2236
     346      23.6340
     347      24.0255
     348      23.4638
     349      22.7265
     350      22.9792
     351      21.0112
     352      19.7835
     353      20.2298
     354      20.0308
     355      20.9449
     356      20.5590
     357      19.6496
     358      19.5947
     359      19.1836
     360      19.6788
     361      19.1491
     362      18.9961
     363      18.1282
     364      17.8687
     365      17.9602
     366      18.5508
     367      18.3649
     368      19.3736
     369      17.3710
     370      18.3790
     371      18.3031
     372      17.1293
     373      16.9709
     374      17.3486
     375      17.7170
     376      17.6692
     377      17.6141
     378      15.8940
     379      17.1200
     380      17.4671
     381      16.5869
     382      16.9624
     383      17.3866
     384      17.5207
     385      17.7439
     386      17.3107
     387      17.1685
     388      16.4153
     389      16.1405
     390      16.9656
     391      16.3584
     392      17.4874
     393      17.3495
     394      16.5033
     395      18.7363
     396      18.4166
     397      18.7967
     398      18.9746
     399      19.1874
     400      19.0964
     401      20.0670
     402      18.9768
     403      19.0323
     404      19.3695
     405      18.7792
     406      18.5514
     407      19.0973
     408      19.5455
     409      19.7694
     410      20.7162
     411      21.0847
     412      20.6738
     413      20.0398
     414      19.4195
     415      20.1049
     416      20.5263
     417      21.3218
     418      21.2815
     419      21.5544
     420      21.5139
     421      21.7847
     422      21.3306
     423      21.6379
     424      21.5344
     425      21.4448
     426      22.2970
     427      22.6752
     428      22.2659
     429      22.4082
     430      23.1061
     431      23.7917
     432      23.4665
     433      25.1925
     434      25.2339
     435      25.1726
     436      25.9919
     437      27.0769
     438      26.6253
     439      26.7336
     440      24.8581
     441      25.4466
     442      25.8983
     443      25.8147
     444      26.3358
     445      26.1007
     446      24.9053
     447      25.9465
     448      25.5753
     449      25.8638
     450      26.2166
     451      25.4726
     452      26.7057
     453      25.9026
     454      26.2070
     455      26.3864
     456      25.8178
     457      25.7502
     458      26.3177
     459      26.7998
     460      27.8895
     461      27.1059
     462      27.2889
     463      27.1155
     464      27.9414
     465      27.9228
     466      28.2556
     467      28.0261
     468      28.4873
     469      29.1141
     470      29.5038
     471      30.5618
     472      29.9811
     473      31.1253
     474      30.3389
     475      29.9219
     476      31.3257
     477      30.1021
     478      28.9341
     479      28.3060
     480      28.5731
     481      28.3894
     482      29.0475
     483      29.6076
     484      30.0630
     485      30.4185
     486      31.8870
     487      30.8852
     488      31.7650
     489      32.0904
     490      33.4018
     491      33.0763
     492      33.5725
     493      33.9541
     494      34.0115
     495      34.5871
     496      34.9127
     497      35.0927
     498      34.8642
     499      35.1005
     500      34.7637
     501      34.5267
     502      34.3142
     503      33.0536
     504      31.3259
     505      31.5448
     506      30.9120
     507      30.6316
     508      29.5777
     509      29.2715
     510      30.0638
     511      29.9200
     512      29.7560
     513      29.6411
     514      29.0862
     515      28.4504
     516      28.1713
     517      28.6466
     518      27.8158
     519      28.5644
     520      27.5525
     521      27.8981
     522      29.2866
     523      28.9543
     524      29.0288
     525      28.5017
     526      26.9392
     527      27.2191
     528      27.3141
     529      28.8621
     530      30.4908
     531      30.7336
     532      29.9023
     533      30.1846
     534      29.0701
     535      29.8485
     536      30.2376
     537      31.2638
     538      30.2403
     539      29.2854
     540      29.5722
     541      29.5065
     542      28.4720
     543      28.8448
     544      28.5397
     545      29.7667
     546      30.3925
     547      30.8577
     548      31.2291
     549      31.7688
     550      31.9120
     551      32.0426
     552      32.4487
     553      32.8197
     554      33.9354
     555      33.8719
     556      33.5754
     557      34.6766
     558      34.0230
     559      34.6360
     560      35.0904
     561      35.1301
     562      34.8929
     563      34.9741
     564      33.8248
     565      33.4806
     566      32.3264
     567      31.4535
     568      32.1420
     569      32.2650
     570      32.4976
     571      33.1535
     572      33.3243
     573      33.6576
     574      33.2238
     575      33.0755
     576      32.5308
     577      32.5257
     578      31.9670
     579      32.5451
     580      31.1489
     581      31.4551
     582      31.3285
     583      30.5690
     584      30.1853
     585      29.6851
     586      28.6365
     587      28.3061
     588      28.3728
     589      27.6796
     590      27.5263
     591      26.3311
     592      26.7458
     593      25.8445
     594      25.8154
     595      25.2244
     596      25.0579
     597      24.4133
     598      24.6553
     599      23.9631
     600      23.8214
     601      23.8025
     602      24.3633
     603      23.7282
     604      23.5237
     605      23.5568
     606      23.3178
     607      23.8453
     608      23.3391
     609      23.7902
     610      24.5652
     611      24.9744
     612      24.6062
     613      24.5869
     614      24.3026
     615      24.3160
     616      23.7330
     617      24.0893
     618      24.9706
     619      25.1206
     620      25.0012
     621      25.0809
     622      24.5522
     623      24.5142
     624      25.8571
     625      26.0511
     626      25.8835
     627      26.3814
     628      26.4965
     629      25.8011
     630      25.5667
     631      26.0559
     632      26.4846
     633      26.3188
     634      26.1719
     635      26.3418
     636      26.2908
     637      26.9409
     638      27.1734
     639      27.4854
     640      28.8075
     641      27.3001
     642      27.4002
     643      26.9428
     644      28.1846
     645      29.2526
     646      27.8204
     647      29.3484
     648      29.5950
     649      29.8682
     650      29.3436
     651      29.6533
     652      29.5603
     653      29.8018
     654      29.7100
     655      29.6917
     656      30.2583
     657      30.9092
     658      31.5821
     659      31.6134
     660      31.7515
     661      30.5782
     662      31.1207
     663      29.8746
     664      30.1715
     665      30.3520
     666      29.7683
     667      28.5077
     668      28.0149
     669      29.0997
     670      28.7333
     671      29.3237
     672      29.7507
     673      30.8832
     674      31.9722
     675      31.9684
     676      32.0433
     677      33.3396
     678      33.2285
     679      34.4989
     680      33.2837
     681      33.6890
     682      34.0024
     683      32.4577
     684      31.9018
     685      31.9331
     686      30.8049
     687      30.1387
     688      29.8756
     689      29.8320
     690      29.5239
     691      31.8354
     692      32.4492
     693      32.4136
     694      33.7287
     695      34.0218
     696      34.5050
     697      35.1821
     698      34.7350
     699      34.5698
     700      33.9209
     701      32.8825
     702      34.6012
     703      34.3693
     704      33.8012
     705      34.7444
     706      34.5561
     707      34.7365
     708      34.1039
     709      33.9373
     710      35.0622
     711      34.4508
     712      34.9086
     713      35.1900
     714      34.3662
     715      34.1056
     716      35.1141
     717      34.3718
     718      33.2457
     719      33.0838
     720      32.7667
     721      32.2950
     722      32.2999
     723      32.0477
     724      30.6320
     725      30.6303
     726      30.8220
     727      31.5115
     728      31.3810
     729      31.1025
     730      32.9160
     731      33.5337
     732      32.3153
     733      33.5113
     734      33.6378
     735      34.2611
     736      34.2263
     737      34.8096
     738      33.3558
     739      33.1387
     740      34.0257
     741      34.5948
     742      34.8407
     743      34.7759
     744      35.1219
     745      34.5693
     746      34.0323
     747      34.0015
     748      33.9228
     749      33.4762
     750      32.9801
     751      32.2692
     752      32.6814
     753      32.1963
     754      31.2547
     755      31.2605
     756      31.8955
     757      30.5835
     758      31.9086
     759      31.6974
     760      32.6120
     761      30.8282
     762      30.3087
     763      30.2709
     764      30.8368
     765      30.6977
     766      30.1948
     767      29.4637
     768      31.1829
     769      30.8101
     770      30.4122
     771      30.1819
     772      29.6800
     773      29.9953
     774      29.2762
     775      29.8428
     776      31.1688
     777      31.4999
     778      31.4912
     779      31.4311
     780      30.7157
     781      31.2060
     782      31.4307
     783      30.5038
     784      29.1410
     785      28.1387
     786      29.1668
     787      29.9411
     788      28.7300
     789      28.4231
     790      27.1085
     791      26.8581
     792      27.9504
     793      27.7137
     794      27.7107
     795      28.3648
     796      28.5605
     797      28.1634
     798      28.5003
     799      27.6957
     800      27.5903
     801      27.5002
     802      27.2201
     803      28.3771
     804      28.5419
     805      27.7426
     806      26.9164
     807      26.8649
     808      26.8068
     809      26.6763
     810      26.8292
     811      26.0013
     812      26.1036
     813      28.1431
     814      29.3358
     815      28.9611
     816      29.8234
     817      29.6265
     818      30.6677
     819      30.0994
     820      29.4333
     821      28.8426
     822      29.4619
     823      28.6606
     824      29.5639
     825      29.8892
     826      29.7962
     827      29.0648
     828      29.8281
     829      29.7793
     830      29.5928
     831      29.8425
     832      30.7491
     833      30.2396
     834      31.1362
     835      31.8761
     836      32.5815
     837      32.1957
     838      32.6610
     839      32.4783
     840      32.9103
     841      33.5884
     842      33.6123
     843      32.4042
     844      31.6938
     845      31.7796
     846      33.4223
     847      33.1155
     848      34.4844
     849      34.9040
     850      34.8287
     851      34.3197
     852      34.3609
     853      34.6025
     854      34.3918
     855      34.8017
     856      34.8222
     857      34.3136
     858      35.1355
     859      35.2015
     860      35.0334
     861      35.0012
     862      34.8586
     863      35.0270
     864      35.1532
     865      34.8006
     866      34.0759
     867      33.9112
     868      33.8272
     869      33.5453
     870      33.2807
     871      32.9017
     872      32.8658
     873      33.0605
     874      32.1365
     875      32.9198
     876      33.1184
     877      31.7858
     878      31.8241
     879      31.3537
     880      30.7697
     881      31.7653
     882      32.0797
     883      32.9992
     884      33.8192
     885      33.6330
     886      32.3203
     887      32.5484
     888      31.2081
     889      30.9095
     890      30.7594
     891      28.6655
     892      28.0304
     893      29.4671
     894      29.9834
     895      29.9852
     896      30.1102
     897      29.6489
     898      28.7209
     899      29.9341
     900      30.0287
     901      30.7747
     902      29.6096
     903      29.3172
     904      28.1024
     905      27.9593
     906      27.5867
     907      26.8533
     908      26.7654
     909      26.4091
     910      26.1634
     911      26.6586
     912      27.2523
     913      27.3304
     914      27.5090
     915      27.5155
     916      27.7733
     917      27.3908
     918      26.9789
     919      26.6114
     920      26.9596
     921      26.4021
     922      26.3646
     923      26.1556
     924      25.8213
     925      27.4395
     926      26.7782
     927      26.6453
     928      25.4267
     929      25.5781
     930      24.7826
     931      25.4532
     932      26.7715
     933      27.1706
     934      28.1655
     935      27.8866
     936      28.1478
     937      28.0098
     938      27.8814
     939      27.6804
     940      27.5892
     941      27.5790
     942      26.9546
     943      26.8949
     944      26.5447
     945      26.8633
     946      26.4715
     947      24.5202
     948      24.9373
     949      24.3462
     950      24.4376
     951      24.8450
     952      24.4726
     953      23.8083
     954      23.4894
     955      23.7050
     956      23.8363
     957      23.6423
     958      24.0914
     959      24.2194
     960      23.2560
     961      23.1815
     962      23.0028
     963      23.0145
     964      23.3248
     965      22.7376
     966      22.3782
     967      23.0185
     968      22.3229
     969      22.1482
     970      21.0680
     971      21.6019
     972      21.5082
     973      20.9965
     974      20.8352
     975      20.4160
     976      21.2911
     977      21.1844
     978      21.3499
     979      21.4861
     980      22.0247
     981      22.6193
     982      22.8331
     983      23.0228
     984      23.3548
     985      23.7418
     986      23.5226
     987      23.2458
     988      23.3859
     989      22.9473
     990      23.3055
     991      23.3816
     992      22.6096
     993      22.3760
     994      22.4818
     995      23.8013
     996      23.7050
     997      23.5365
     998      23.6299
     999      24.6881
    1000      24.3325
    1001      22.6572
    1002      22.8676
    1003      21.9240
    1004      21.9881
    1005      22.1206
    1006      21.1729
    1007      21.8189
    1008      21.9270
    1009      21.6164
    1010      21.2882
    1011      21.2535
    1012      21.3860
    1013      20.8516
    1014      21.4684
    1015      21.4022
    1016      22.5615
    1017      21.9698
    1018      21.3596
    1019      21.0352
    1020      20.5996
    1021      19.9368
    1022      19.1369
    1023      19.5152
    1024      20.0628
    1025      20.7844
    1026      21.0102
    1027      21.8306
    1028      23.1106
    1029      22.4785
    1030      22.4253
    1031      20.7017
    1032      21.1428
    1033      21.2339
    1034      20.8588
    1035      20.9119
    1036      21.0040
    1037      20.6771
    1038      20.1594
    1039      20.0125
    1040      20.3388
    1041      19.7363
    1042      20.0583
    1043      20.1049
    1044      19.9902
    1045      20.0369
    1046      19.6860
    1047      19.8302
    1048      20.3640
    1049      20.5421
    1050      20.4955
    1051      20.6564
    1052      20.5009
    1053      19.3971
    1054      20.1134
    1055      21.2968
    1056      20.5345
    1057      21.6435
    1058      21.4656
    1059      21.4887
    1060      20.9967
    1061      20.0423
    1062      18.9089
    1063      19.1329
    1064      18.6515
    1065      18.6898
    1066      18.8987
    1067      18.8101
    1068      19.2655
    1069      18.8931
    1070      17.9498
    1071      18.6495
    1072      18.2782
    1073      18.2796
    1074      18.2474
    1075      18.2218
    1076      18.4216
    1077      18.5159
    1078      18.1454
    1079      19.0238
    1080      18.7786
    1081      18.4703
    1082      19.1473
    1083      18.6873
    1084      19.3507
    1085      19.1329
    1086      19.4672
    1087      19.8755
    1088      19.5364
    1089      19.9754
    1090      19.9645
    1091      17.9121
    1092      18.6471
    1093      18.1511
    1094      18.5418
    1095      18.3310
    1096      18.0524
    1097      17.4779
    1098      17.6985
    1099      16.1466
    1100      16.4566
    1101      15.9543
    1102      15.6749
    1103      15.7233
    1104      15.7448
    1105      15.9289
    1106      15.5499
    1107      15.2889
    1108      16.0380
    1109      14.3931
    1110      14.5672
    1111      14.5524
    1112      14.6735
    1113      14.8361
    1114      14.6979
    1115      14.3093
    1116      13.7898
    1117      14.2431
    1118      14.3693
    1119      14.4929
    1120      14.3972
    1121      14.2020
    1122      14.3236
    1123      14.4661
    1124      14.9679
    1125      14.3021
    1126      13.6249
    1127      13.6520
    1128      14.4178
    1129      14.4282
    1130      14.5776
    1131      13.8490
    1132      14.4024
    1133      14.7159
    1134      14.0611
    1135      14.3059
    1136      14.7077
    1137      14.7261
    1138      14.7925
    1139      15.7801
    1140      16.5786
    1141      16.5965
    1142      16.4674
    1143      16.0600
    1144      16.2377
    1145      17.3173
    1146      16.1241
    1147      15.1241
    1148      15.7089
    1149      15.7299
    1150      15.0238
    1151      14.9538
    1152      15.2037
    1153      15.0698
    1154      15.5891
    1155      14.7562
    1156      15.1060
    1157      15.1207
    1158      14.5849
    1159      14.8523
    1160      14.9061
    1161      15.3876
    1162      15.5360
    1163      15.8530
    1164      15.9650
    1165      16.3513
    1166      16.2212
    1167      16.0601
    1168      16.5190
    1169      16.8326
    1170      17.2283
    1171      18.0475
    1172      18.7149
    1173      18.6955
    1174      18.7682
    1175      19.5778
    1176      19.8422
    1177      20.9845
    1178      20.6774
    1179      21.0821
    1180      20.9433
    1181      20.3975
    1182      22.4187
    1183      22.3894
    1184      22.3479
    1185      22.6131
    1186      23.0050
    1187      22.6549
    1188      23.0844
    1189      23.1533
    1190      23.0497
    1191      23.7967
    1192      22.8566
    1193      23.3517
    1194      24.2008
    1195      23.0121
    1196      22.8375
    1197      22.5450
    1198      23.4661
    1199      24.0372
    1200      24.3546
    1201      24.2213
    1202      24.9402
    1203      25.8486
    1204      25.8927
    1205      26.9001
    1206      27.1283
    1207      26.6976
    1208      26.8552
    1209      26.2064
    1210      25.7632
    1211      24.9329
    1212      25.7461
    1213      24.8040
    1214      24.2847
    1215      25.1411
    1216      24.7396
    1217      24.4692
    1218      24.2578
    1219      23.3661
    1220      23.3483
    1221      24.1940
    1222      23.2721
    1223      22.5681
    1224      22.3895
    1225      21.7773
    1226      21.8312
    1227      20.8992
    1228      21.5664
    1229      21.4874
    1230      22.4115
    1231      22.5670
    1232      23.5180
    1233      23.9862
    1234      24.9054
    1235      25.2669
    1236      25.3144
    1237      26.6593
    1238      26.8572
    1239      27.1728
    1240      27.2046
    1241      26.2792
    1242      25.7904
    1243      26.1127
    1244      25.3164
    1245      24.2193
    1246      23.7930
    1247      24.0524
    1248      25.7029
    1249      26.1014
    1250      25.4041
    1251      25.5198
    1252      24.7592
    1253      25.1418
    1254      25.0922
    1255      25.2785
    1256      25.8293
    1257      26.2640
    1258      26.6060
    1259      27.9297
    1260      27.5437
    1261      28.1400
    1262      28.4275
    1263      27.6395
    1264      28.9204
    1265      29.5151
    1266      28.1119
    1267      28.5584
    1268      26.9695
    1269      27.8620
    1270      27.3822
    1271      28.7856
    1272      28.5123
    1273      28.2214
    1274      28.5017
    1275      27.6099
    1276      27.0083
    1277      26.6628
    1278      27.2619
    1279      27.0495
    1280      25.6322
    1281      25.6073
    1282      27.2545
    1283      26.5911
    1284      27.6743
    1285      28.0043
    1286      28.9070
    1287      28.8701
    1288      26.9641
    1289      25.7749
    1290      26.2319
    1291      25.2798
    1292      25.1144
    1293      24.4151
    1294      24.9811
    1295      24.8529
    1296      23.9365
    1297      24.2806
    1298      23.6987
    1299      23.9735
    1300      22.5305
    1301      20.3924
    1302      21.3746
    1303      21.1506
    1304      22.1257
    1305      21.1948
    1306      21.5808
    1307      20.2816
    1308      20.5555
    1309      20.1117
    1310      19.9052
    1311      19.5087
    1312      19.6012
    1313      19.9276
    1314      19.5690
    1315      19.5406
    1316      19.8017
    1317      19.2363
    1318      17.6143
    1319      18.1433
    1320      18.6865
    1321      18.5102
    1322      18.4146
    1323      18.4448
    1324      18.4723
    1325      18.9337
    1326      18.7000
    1327      20.7273
    1328      20.5021
    1329      19.9330
    1330      19.5722
    1331      20.4491
    1332      18.8720
    1333      19.6352
    1334      19.9568
    1335      20.9456
    1336      20.7965
    1337      21.3083
    1338      20.8138
    1339      21.5553
    1340      21.4477
    1341      21.7330
    1342      20.5264
    1343      21.4489
    1344      21.9859
    1345      21.3346
    1346      21.2955
    1347      22.7696
    1348      22.3190
    1349      21.4903
    1350      21.2878
    1351      20.7434
    1352      21.4297
    1353      21.9495
    1354      21.8890
    1355      21.2746
    1356      21.0638
    1357      22.0854
    1358      21.9885
    1359      22.2502
    1360      20.5798
    1361      21.4167
    1362      21.8292
    1363      21.3735
    1364      21.4733
    1365      21.0450
    1366      20.3507
    1367      20.4980
    1368      20.7810
    1369      19.2248
    1370      18.8283
    1371      18.2239
    1372      18.3680
    1373      18.2251
    1374      17.9339
    1375      18.5289
    1376      18.7198
    1377      16.5124
    1378      16.8952
    1379      16.5245
    1380      16.7528
    1381      16.7019
    1382      16.8546
    1383      16.9443
    1384      16.3288
    1385      16.5718
    1386      16.5795
    1387      16.3454
    1388      16.5070
    1389      16.6628
    1390      16.1434
    1391      16.2806
    1392      16.8115
    1393      17.1160
    1394      16.9061
    1395      16.9838
    1396      16.9946
    1397      16.5098
    1398      15.4731
    1399      15.4145
    1400      15.6802
    1401      16.1363
    1402      16.4575
    1403      16.3532
    1404      16.6627
    1405      16.2826
    1406      15.3160
    1407      15.4862
    1408      15.5368
    1409      15.4462
    1410      15.5022
    1411      15.1953
    1412      15.2683
    1413      15.9278
    1414      14.8475
    1415      15.3069
    1416      15.1297
    1417      15.2403
    1418      14.7022
    1419      14.7124
    1420      14.8489
    1421      14.5342
    1422      14.4953
    1423      14.3360
    1424      14.6207
    1425      14.7404
    1426      14.3783
    1427      14.5734
    1428      14.3209
    1429      14.7151
    1430      14.5661
    1431      14.7264
    1432      14.3937
    1433      14.4388
    1434      14.9229
    1435      14.7956
    1436      14.9914
    1437      15.4248
    1438      15.1783
    1439      14.6445
    1440      14.4956
    1441      14.0224
    1442      14.5612
    1443      14.2412
    1444      14.3775
    1445      14.4237
    1446      14.4935
    1447      14.7961
    1448      15.6016
    1449      16.1331
    1450      15.2548
    1451      15.9667
    1452      15.9724
    1453      16.9952
    1454      17.9630
    1455      17.7536
    1456      17.8056
    1457      17.5803
    1458      17.5823
    1459      17.9001
    1460      17.9796
    1461      17.5437
    1462      17.6037
    1463      17.6609
    1464      18.2698
    1465      17.2653
    1466      18.1163
    1467      17.7750
    1468      18.2308
    1469      18.2737
    1470      18.2759
    1471      17.6166
    1472      17.5135
    1473      17.9381
    1474      17.4957
    1475      17.6289
    1476      17.0801
    1477      18.4392
    1478      18.6436
    1479      18.7555
    1480      18.7577
    1481      18.5115
    1482      18.9731
    1483      19.1459
    1484      20.2062
    1485      19.9183
    1486      19.6518
    1487      19.3946
    1488      18.9317
    1489      19.5711
    1490      18.8044
    1491      18.5235
    1492      19.6906
    1493      20.0372
    1494      19.5487
    1495      19.7098
    1496      20.0820
    1497      20.1355
    1498      20.2343
    1499      19.8303
    1500      19.8117
    1501      19.7688
    1502      19.4738
    1503      19.7179
    1504      19.5896
    1505      19.8086
    1506      19.7812
    1507      19.7319
    1508      19.0672
    1509      19.1331
    1510      20.0714
    1511      20.1631
    1512      20.2512
    1513      21.0703
    1514      20.4758
    1515      20.5645
    1516      22.1061
    1517      20.4095
    1518      20.8971
    1519      21.0617
    1520      20.6805
    1521      21.3588
    1522      20.8592
    1523      21.0199
    1524      21.1135
    1525      20.0724
    1526      20.7557
    1527      20.7445
    1528      21.4100
    1529      23.2418
    1530      23.6525
    1531      23.5932
    1532      24.7307
    1533      25.0979
    1534      25.2521
    1535      25.5894
    1536      24.7958
    1537      25.8935
    1538      25.7763
    1539      25.5712
    1540      25.7753
    1541      26.1636
    1542      26.4858
    1543      27.0089
    1544      27.6404
    1545      28.6852
    1546      27.4251
    1547      27.6767
    1548      28.7883
    1549      27.8412
    1550      26.6131
    1551      27.7552
    1552      25.9950
    1553      25.4779
    1554      26.3336
    1555      27.0033
    1556      26.5723
    1557      25.6960
    1558      25.5317
    1559      25.7561
    1560      26.0283
    1561      25.6304
    1562      25.5219
    1563      24.8759
    1564      26.2794
    1565      27.1105
    1566      27.5146
    1567      26.4506
    1568      25.3362
    1569      24.8493
    1570      24.8102
    1571      25.2321
    1572      25.1930
    1573      24.8091
    1574      24.6117
    1575      24.9155
    1576      24.1048
    1577      23.9914
    1578      23.1979
    1579      24.4756
    1580      24.0187
    1581      24.1405
    1582      23.8561
    1583      23.3252
    1584      22.9940
    1585      23.8590
    1586      24.2719
    1587      24.3354
    1588      24.1957
    1589      24.3399
    1590      24.2841
    1591      23.9346
    1592      24.2248
    1593      25.1909
    1594      24.8082
    1595      24.8380
    1596      25.3155
    1597      25.1577
    1598      24.7684
    1599      24.7655
    1600      24.5823
    1601      25.8915
    1602      25.1381
    1603      23.9995
    1604      24.4178
    1605      23.2733
    1606      23.3070
    1607      23.4218
    1608      23.7287
    1609      23.3792
    1610      22.8507
    1611      23.2495
    1612      22.6974
    1613      23.6113
    1614      24.5779
    1615      24.3312
    1616      24.4810
    1617      24.9811
    1618      25.0394
    1619      24.0838
    1620      24.9641
    1621      23.5615
    1622      24.2484
    1623      24.1336
    1624      24.3802
    1625      24.0634
    1626      24.8970
    1627      23.6214
    1628      22.8031
    1629      23.1981
    1630      23.4342
    1631      25.2476
    1632      26.1088
    1633      24.7120
    1634      25.1923
    1635      24.3478
    1636      23.5095
    1637      22.9966
    1638      22.9558
    1639      22.3448
    1640      22.5892
    1641      22.7882
    1642      22.0970
    1643      21.4665
    1644      22.0267
    1645      20.4662
    1646      21.1261
    1647      20.0378
    1648      19.6949
    1649      20.7338
    1650      21.9686
    1651      21.8199
    1652      20.9853
    1653      22.2765
    1654      21.3057
    1655      21.4557
    1656      21.7736
    1657      21.4985
    1658      22.7653
    1659      21.0530
    1660      20.7838
    1661      20.5999
    1662      19.8607
    1663      19.8782
    1664      19.3347
