Frame         Time          Elec          VdW           Nonbond       Total         
139           139           -0.3788       -0.2841       -0.6629       -0.6629       
140           140           -0.8056       -0.0494       -0.855        -0.855        
141           141           -0.1741       -0.027        -0.2011       -0.2011       
142           142           -0.1789       -0.0358       -0.2147       -0.2147       
143           143           -0.7435       -0.0224       -0.7659       -0.7659       
144           144           -0.7382       -0.0516       -0.7898       -0.7898       
145           145           -0.5827       -0.0585       -0.6412       -0.6412       
146           146           -1.425        -0.1012       -1.5262       -1.5262       
147           147           +0.5437       -0.1793       +0.3644       +0.3644       
148           148           -0.76         -0.0976       -0.8576       -0.8576       
149           149           -0.3442       -0.0954       -0.4396       -0.4396       
150           150           -1.0243       -0.1502       -1.1745       -1.1745       
151           151           -0.5608       -0.2124       -0.7732       -0.7732       
152           152           -0.0843       -0.2839       -0.3682       -0.3682       
153           153           +0.7774       -0.2921       +0.4853       +0.4853       
154           154           +1.8331       -0.3086       +1.5245       +1.5245       
155           155           -0.5757       -0.0266       -0.6023       -0.6023       
156           156           -0.1182       -0.0503       -0.1685       -0.1685       
157           157           -0.1734       -0.0803       -0.2537       -0.2537       
158           158           -0.1502       -0.0341       -0.1843       -0.1843       
159           159           +0.2108       -0.0823       +0.1285       +0.1285       
160           160           +0.3858       -0.0219       +0.3639       +0.3639       
161           161           +0.4847       -0.038        +0.4467       +0.4467       
162           162           +0.3834       -0.0147       +0.3687       +0.3687       
163           163           +0.0538       -0.0171       +0.0367       +0.0367       
164           164           -0.0242       -0.0016       -0.0258       -0.0258       
165           165           +0            -0            +0            +0            
166           166           +0            -0            +0            +0            
167           167           +0            -0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            -0            +0            +0            
179           179           +0            -0            +0            +0            
180           180           +0            -0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           -0.0109       -0            -0.0109       -0.0109       
188           188           +0            +0            +0            +0            
189           189           -0.0076       -0            -0.0076       -0.0076       
190           190           +0            -0            +0            +0            
191           191           +0            -0            +0            +0            
192           192           +0            -0            +0            +0            
193           193           -0.033        -0.0011       -0.0341       -0.0341       
194           194           -0.0423       -0.009        -0.0513       -0.0513       
195           195           -0.1763       -0.007        -0.1833       -0.1833       
196           196           -0.054        -0.0177       -0.0717       -0.0717       
197           197           -0.1455       -0.0066       -0.1521       -0.1521       
198           198           -0.1716       -0.0092       -0.1808       -0.1808       
199           199           +0.0021       -0.0073       -0.0052       -0.0052       
200           200           -0.5054       -0.0549       -0.5603       -0.5603       
201           201           -0.8788       -0.0587       -0.9375       -0.9375       
202           202           +0.0761       -0.0137       +0.0624       +0.0624       
203           203           -0.2572       -0.006        -0.2632       -0.2632       
204           204           +0.0764       -0.006        +0.0704       +0.0704       
205           205           +0.1209       -0.0034       +0.1175       +0.1175       
206           206           +0.2065       -0.0032       +0.2033       +0.2033       
207           207           +0.0279       -0.0029       +0.025        +0.025        
208           208           -0.1073       -0.0037       -0.111        -0.111        
209           209           -0.1094       -0.0016       -0.111        -0.111        
210           210           -0.1064       -0.0011       -0.1075       -0.1075       
211           211           -0.2031       -0.0031       -0.2062       -0.2062       
212           212           +0.0068       -0.0116       -0.0048       -0.0048       
213           213           +0.0952       -0.0037       +0.0915       +0.0915       
214           214           +0.1826       -0.0034       +0.1792       +0.1792       
215           215           -0.0952       -0.0007       -0.0959       -0.0959       
216           216           -0.0673       -0.0023       -0.0696       -0.0696       
217           217           -0.0474       -0.0033       -0.0507       -0.0507       
218           218           -0.0192       -0.0019       -0.0211       -0.0211       
219           219           +0.3023       -0.0214       +0.2809       +0.2809       
220           220           +1.1219       -0.0318       +1.0901       +1.0901       
221           221           +0.429        -0.1166       +0.3124       +0.3124       
222           222           +0.7697       -0.0455       +0.7242       +0.7242       
223           223           +0.638        -0.032        +0.606        +0.606        
224           224           +0.254        -0.0076       +0.2464       +0.2464       
225           225           +0.037        -0.0023       +0.0347       +0.0347       
226           226           -0.018        -0.001        -0.019        -0.019        
227           227           +0.2417       -0.0024       +0.2393       +0.2393       
228           228           -0.003        -0.0001       -0.0031       -0.0031       
229           229           +0            -0            +0            +0            
230           230           +0            -0            +0            +0            
231           231           +0            -0            +0            +0            
232           232           +0            -0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0            +0            +0            +0            
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0.0035       -0            +0.0035       +0.0035       
276           276           +0            -0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0.028        -0            +0.028        +0.028        
284           284           +0.0684       -0            +0.0684       +0.0684       
285           285           +0.0873       -0            +0.0873       +0.0873       
286           286           +0.0245       -0            +0.0245       +0.0245       
287           287           +0.0945       -0            +0.0945       +0.0945       
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
356           356           +0            +0            +0            +0            
357           357           +0            +0            +0            +0            
358           358           +0            +0            +0            +0            
359           359           +0            +0            +0            +0            
360           360           +0            +0            +0            +0            
361           361           +0            +0            +0            +0            
362           362           +0            +0            +0            +0            
363           363           +0            +0            +0            +0            
364           364           +0            +0            +0            +0            
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           +0            +0            +0            +0            
369           369           +0            +0            +0            +0            
370           370           +0            +0            +0            +0            
371           371           +0            +0            +0            +0            
372           372           +0            +0            +0            +0            
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           -0.0246       -0.0001       -0.0247       -0.0247       
401           401           -0.1492       -0.0005       -0.1497       -0.1497       
402           402           -0.155        -0.0004       -0.1554       -0.1554       
403           403           -0.0319       -0.0001       -0.032        -0.032        
404           404           -0.3844       -0.0181       -0.4025       -0.4025       
405           405           -0.3843       -0.0514       -0.4357       -0.4357       
406           406           -0.3688       -0.0219       -0.3907       -0.3907       
407           407           -1.4719       -0.0768       -1.5487       -1.5487       
408           408           -2.1142       -0.2842       -2.3984       -2.3984       
409           409           -2.8171       -0.4836       -3.3007       -3.3007       
410           410           -3.488        -0.7833       -4.2713       -4.2713       
411           411           -2.7134       -1.3096       -4.023        -4.023        
412           412           -1.5408       -1.0811       -2.6219       -2.6219       
413           413           -3.0949       -1.7239       -4.8188       -4.8188       
414           414           -2.7476       -4.7613       -7.5089       -7.5089       
415           415           -2.4709       -4.7868       -7.2577       -7.2577       
416           416           -5.142        -3.5888       -8.7308       -8.7308       
417           417           -4.501        -4.376        -8.877        -8.877        
418           418           -3.7987       -5.1168       -8.9155       -8.9155       
419           419           -7.4594       -5.3805       -12.8399      -12.8399      
420           420           -2.8846       -5.2714       -8.156        -8.156        
421           421           -3.3162       -5.8722       -9.1884       -9.1884       
422           422           -3.1013       -3.9326       -7.0339       -7.0339       
423           423           -2.1042       -6.7324       -8.8366       -8.8366       
424           424           -3.0583       -7.0871       -10.1454      -10.1454      
425           425           -1.5276       -5.7201       -7.2477       -7.2477       
426           426           -0.3823       -4.3867       -4.769        -4.769        
427           427           -1.5729       -5.5484       -7.1213       -7.1213       
428           428           -0.5873       -5.3262       -5.9135       -5.9135       
429           429           -2.2392       -5.6195       -7.8587       -7.8587       
430           430           -2.507        -5.0739       -7.5809       -7.5809       
431           431           -3.181        -4.5866       -7.7676       -7.7676       
432           432           -2.7314       -5.7263       -8.4577       -8.4577       
433           433           -0.6106       -5.8186       -6.4292       -6.4292       
434           434           -4.6468       -5.7329       -10.3797      -10.3797      
435           435           -4.8532       -5.236        -10.0892      -10.0892      
436           436           -2.6725       -5.3815       -8.054        -8.054        
437           437           -3.6995       -3.5688       -7.2683       -7.2683       
438           438           -7.4823       -2.4089       -9.8912       -9.8912       
439           439           -8.4911       -3.3093       -11.8004      -11.8004      
440           440           -7.7902       -2.7186       -10.5088      -10.5088      
441           441           -10.2007      -4.1384       -14.3391      -14.3391      
442           442           -10.93        -4.9608       -15.8908      -15.8908      
443           443           -8.4858       -5.0234       -13.5092      -13.5092      
444           444           -6.8157       -4.3024       -11.1181      -11.1181      
445           445           -7.2204       -5.259        -12.4794      -12.4794      
446           446           -9.6174       -5.6625       -15.2799      -15.2799      
447           447           -6.8864       -4.103        -10.9894      -10.9894      
448           448           -10.9312      -5.4531       -16.3843      -16.3843      
449           449           -7.827        -4.275        -12.102       -12.102       
450           450           -4.975        -2.7939       -7.7689       -7.7689       
451           451           -5.9994       -3.2584       -9.2578       -9.2578       
452           452           -7.4659       -4.8837       -12.3496      -12.3496      
453           453           -6.0454       -5.3137       -11.3591      -11.3591      
454           454           -10.903       -7.0047       -17.9077      -17.9077      
455           455           -7.1117       -6.9833       -14.095       -14.095       
456           456           -8.8127       -5.4691       -14.2818      -14.2818      
457           457           -9.263        -7.0257       -16.2887      -16.2887      
458           458           -10.552       -6.7319       -17.2839      -17.2839      
459           459           -9.5365       -8.5039       -18.0404      -18.0404      
460           460           -9.2882       -9.7844       -19.0726      -19.0726      
461           461           -8.973        -10.2684      -19.2414      -19.2414      
462           462           -9.9922       -10.4424      -20.4346      -20.4346      
463           463           -6.3251       -10.1101      -16.4352      -16.4352      
464           464           -8.1671       -8.6894       -16.8565      -16.8565      
465           465           -7.8903       -10.0534      -17.9437      -17.9437      
466           466           -7.1205       -9.9267       -17.0472      -17.0472      
467           467           -4.9944       -8.1298       -13.1242      -13.1242      
468           468           -5.1937       -9.7403       -14.934       -14.934       
469           469           -1.7709       -6.7092       -8.4801       -8.4801       
470           470           -11.6162      -7.9191       -19.5353      -19.5353      
471           471           -8.8142       -8.8257       -17.6399      -17.6399      
472           472           -10.8669      -10.5617      -21.4286      -21.4286      
473           473           -9.0943       -7.6539       -16.7482      -16.7482      
474           474           -11.137       -7.7305       -18.8675      -18.8675      
475           475           -9.142        -8.8615       -18.0035      -18.0035      
476           476           -10.2421      -8.7876       -19.0297      -19.0297      
477           477           -10.2249      -9.6003       -19.8252      -19.8252      
478           478           -7.9012       -9.3037       -17.2049      -17.2049      
479           479           -9.2133       -14.0929      -23.3062      -23.3062      
480           480           -5.6385       -12.8401      -18.4786      -18.4786      
481           481           -5.7952       -11.7801      -17.5753      -17.5753      
482           482           -4.1603       -10.5845      -14.7448      -14.7448      
483           483           -1.7547       -10.5269      -12.2816      -12.2816      
484           484           -1.5572       -11.2739      -12.8311      -12.8311      
485           485           -3.3871       -8.1698       -11.5569      -11.5569      
486           486           -0.931        -12.5313      -13.4623      -13.4623      
487           487           -1.1501       -10.3676      -11.5177      -11.5177      
488           488           +0.807        -13.9203      -13.1133      -13.1133      
489           489           -4.4054       -14.2988      -18.7042      -18.7042      
490           490           +0.783        -12.3163      -11.5333      -11.5333      
491           491           -3.903        -13.531       -17.434       -17.434       
492           492           -2.0154       -16.7307      -18.7461      -18.7461      
493           493           -8.4048       -18.9497      -27.3545      -27.3545      
494           494           +1.1019       -17.4456      -16.3437      -16.3437      
495           495           -3.1597       -16.8932      -20.0529      -20.0529      
496           496           -3.5697       -18.6826      -22.2523      -22.2523      
497           497           -6.209        -18.3107      -24.5197      -24.5197      
498           498           -3.5849       -19.0533      -22.6382      -22.6382      
499           499           -1.42         -16.7832      -18.2032      -18.2032      
500           500           -2.0192       -13.0204      -15.0396      -15.0396      
501           501           -4.1514       -14.1919      -18.3433      -18.3433      
502           502           -1.7514       -14.7005      -16.4519      -16.4519      
503           503           -6.8616       -15.273       -22.1346      -22.1346      
504           504           -4.9659       -16.3658      -21.3317      -21.3317      
505           505           -5.7907       -17.2398      -23.0305      -23.0305      
506           506           -9.2916       -16.0669      -25.3585      -25.3585      
507           507           -5.8844       -15.0863      -20.9707      -20.9707      
508           508           -6.4371       -14.1254      -20.5625      -20.5625      
509           509           -5.5031       -11.1762      -16.6793      -16.6793      
510           510           -9.2728       -14.604       -23.8768      -23.8768      
511           511           -7.4499       -12.427       -19.8769      -19.8769      
512           512           -10.6143      -13.7635      -24.3778      -24.3778      
513           513           -8.9341       -11.0688      -20.0029      -20.0029      
514           514           -7.0351       -13.842       -20.8771      -20.8771      
515           515           -12.1777      -14.8531      -27.0308      -27.0308      
516           516           -9.875        -15.55        -25.425       -25.425       
517           517           -8.693        -12.2354      -20.9284      -20.9284      
518           518           -6.0436       -15.4116      -21.4552      -21.4552      
519           519           -8.7953       -12.4938      -21.2891      -21.2891      
520           520           -9.7489       -9.1596       -18.9085      -18.9085      
521           521           -6.635        -10.4057      -17.0407      -17.0407      
522           522           -6.6536       -10.9281      -17.5817      -17.5817      
523           523           -8.6077       -12.8962      -21.5039      -21.5039      
524           524           -5.0011       -13.7905      -18.7916      -18.7916      
525           525           -6.7533       -9.624        -16.3773      -16.3773      
526           526           -8.1902       -10.8813      -19.0715      -19.0715      
527           527           -7.5691       -13.2242      -20.7933      -20.7933      
528           528           -7.0602       -10.3783      -17.4385      -17.4385      
529           529           -9.8665       -11.0322      -20.8987      -20.8987      
530           530           -9.8856       -11.1907      -21.0763      -21.0763      
531           531           -8.9827       -11.1403      -20.123       -20.123       
532           532           -6.3856       -10.4541      -16.8397      -16.8397      
533           533           -7.0117       -9.7043       -16.716       -16.716       
534           534           -10.1288      -11.466       -21.5948      -21.5948      
535           535           -7.8986       -11.4017      -19.3003      -19.3003      
536           536           -10.6056      -10.9029      -21.5085      -21.5085      
537           537           -9.6717       -10.6751      -20.3468      -20.3468      
538           538           -11.1619      -8.5817       -19.7436      -19.7436      
539           539           -9.592        -8.6475       -18.2395      -18.2395      
540           540           -5.7646       -12.2559      -18.0205      -18.0205      
541           541           -6.9317       -11.5657      -18.4974      -18.4974      
542           542           -4.7169       -12.4967      -17.2136      -17.2136      
543           543           -9.2237       -12.8961      -22.1198      -22.1198      
544           544           -8.143        -11.1154      -19.2584      -19.2584      
545           545           -5.5349       -8.9741       -14.509       -14.509       
546           546           -4.9347       -6.5966       -11.5313      -11.5313      
547           547           -2.0115       -5.6842       -7.6957       -7.6957       
548           548           -2.8839       -6.7701       -9.654        -9.654        
549           549           -0.9255       -5.1127       -6.0382       -6.0382       
550           550           -1.1232       -7.5215       -8.6447       -8.6447       
551           551           +0.2044       -6.5348       -6.3304       -6.3304       
552           552           +1.3477       -7.1962       -5.8485       -5.8485       
553           553           +0.9466       -4.6867       -3.7401       -3.7401       
554           554           -1.4628       -6.6261       -8.0889       -8.0889       
555           555           -3.5659       -6.9657       -10.5316      -10.5316      
556           556           -4.2655       -6.5199       -10.7854      -10.7854      
557           557           -1.7331       -6.9923       -8.7254       -8.7254       
558           558           -2.4221       -6.8946       -9.3167       -9.3167       
559           559           -2.3008       -5.3093       -7.6101       -7.6101       
560           560           -2.002        -3.928        -5.93         -5.93         
561           561           -6.8936       -6.4874       -13.381       -13.381       
562           562           -9.4541       -5.2947       -14.7488      -14.7488      
563           563           -6.3817       -6.8585       -13.2402      -13.2402      
564           564           -6.2985       -5.2721       -11.5706      -11.5706      
565           565           -7.3837       -6.2542       -13.6379      -13.6379      
