Frame         Time          Elec          VdW           Nonbond       Total         
56            56            -11.7325      -23.604       -35.3365      -35.3365      
57            57            -10.7242      -27.2503      -37.9745      -37.9745      
58            58            -13.3306      -24.2803      -37.6109      -37.6109      
59            59            -8.3872       -25.4885      -33.8757      -33.8757      
60            60            -9.8629       -25.5259      -35.3888      -35.3888      
61            61            -9.1444       -24.086       -33.2304      -33.2304      
62            62            -7.0595       -22.2729      -29.3324      -29.3324      
63            63            -10.9871      -23.3097      -34.2968      -34.2968      
64            64            -12.0067      -24.2323      -36.239       -36.239       
65            65            -13.9734      -17.2002      -31.1736      -31.1736      
66            66            -13.8962      -23.0178      -36.914       -36.914       
67            67            -7.9547       -23.7876      -31.7423      -31.7423      
68            68            -11.0315      -24.1735      -35.205       -35.205       
69            69            -10.7245      -24.3502      -35.0747      -35.0747      
70            70            -12.6297      -23.9434      -36.5731      -36.5731      
71            71            -7.3904       -25.6358      -33.0262      -33.0262      
72            72            -14.3173      -23.8023      -38.1196      -38.1196      
73            73            -11.2449      -25.6294      -36.8743      -36.8743      
74            74            -8.5562       -24.4319      -32.9881      -32.9881      
75            75            -9.1013       -25.5934      -34.6947      -34.6947      
76            76            -12.5953      -23.2214      -35.8167      -35.8167      
77            77            -14.2773      -24.746       -39.0233      -39.0233      
78            78            -13.7311      -23.8045      -37.5356      -37.5356      
79            79            -11.6719      -25.9384      -37.6103      -37.6103      
80            80            -9.0571       -26.234       -35.2911      -35.2911      
81            81            -11.977       -25.3748      -37.3518      -37.3518      
82            82            -9.9856       -26.4908      -36.4764      -36.4764      
83            83            -12.0859      -25.6696      -37.7555      -37.7555      
84            84            -7.6328       -24.4919      -32.1247      -32.1247      
85            85            -9.5549       -25.0518      -34.6067      -34.6067      
86            86            -10.0267      -23.9465      -33.9732      -33.9732      
87            87            -8.4963       -25.0902      -33.5865      -33.5865      
88            88            -11.1678      -25.4974      -36.6652      -36.6652      
89            89            -12.2271      -24.4244      -36.6515      -36.6515      
90            90            -6.5856       -27.1274      -33.713       -33.713       
91            91            -6.9124       -20.693       -27.6054      -27.6054      
92            92            -7.4876       -26.3332      -33.8208      -33.8208      
93            93            -11.6658      -25.5489      -37.2147      -37.2147      
94            94            -11.0145      -24.6759      -35.6904      -35.6904      
95            95            -13.0694      -25.1599      -38.2293      -38.2293      
96            96            -17.2606      -27.8892      -45.1498      -45.1498      
97            97            -7.0189       -27.8098      -34.8287      -34.8287      
98            98            -4.3794       -25.1906      -29.57        -29.57        
99            99            -7.53         -30.6766      -38.2066      -38.2066      
100           100           -10.5348      -27.1045      -37.6393      -37.6393      
101           101           -11.4758      -26.2363      -37.7121      -37.7121      
102           102           -13.3353      -28.844       -42.1793      -42.1793      
103           103           -10.8325      -25.3937      -36.2262      -36.2262      
104           104           -8.2759       -23.9156      -32.1915      -32.1915      
105           105           -5.9055       -24.0459      -29.9514      -29.9514      
106           106           -8.3184       -26.0474      -34.3658      -34.3658      
107           107           -5.3064       -23.6027      -28.9091      -28.9091      
108           108           -6.4323       -23.1251      -29.5574      -29.5574      
109           109           -4.6211       -26.911       -31.5321      -31.5321      
110           110           -3.6539       -23.822       -27.4759      -27.4759      
111           111           -6.7888       -22.9848      -29.7736      -29.7736      
112           112           -4.8828       -27.4122      -32.295       -32.295       
113           113           -3.5963       -25.0718      -28.6681      -28.6681      
114           114           -4.2409       -23.5267      -27.7676      -27.7676      
115           115           -6.824        -28.5352      -35.3592      -35.3592      
116           116           -7.8129       -23.6133      -31.4262      -31.4262      
117           117           -9.107        -26.6249      -35.7319      -35.7319      
118           118           -6.1249       -28.0707      -34.1956      -34.1956      
119           119           -5.6432       -27.0093      -32.6525      -32.6525      
120           120           -8.1839       -26.4051      -34.589       -34.589       
121           121           -5.428        -24.8263      -30.2543      -30.2543      
122           122           -6.7007       -25.3713      -32.072       -32.072       
123           123           -6.2488       -24.5411      -30.7899      -30.7899      
124           124           -1.6431       -25.5052      -27.1483      -27.1483      
125           125           -1.4244       -25.9854      -27.4098      -27.4098      
126           126           -4.0491       -25.3596      -29.4087      -29.4087      
127           127           -4.1953       -24.606       -28.8013      -28.8013      
128           128           -5.646        -26.1944      -31.8404      -31.8404      
129           129           -3.1607       -24.9984      -28.1591      -28.1591      
130           130           -9.4077       -23.2532      -32.6609      -32.6609      
131           131           -4.6948       -26.723       -31.4178      -31.4178      
132           132           -6.9551       -26.02        -32.9751      -32.9751      
133           133           -4.2739       -20.0517      -24.3256      -24.3256      
134           134           -7.3848       -21.688       -29.0728      -29.0728      
135           135           -3.0635       -24.0093      -27.0728      -27.0728      
136           136           -7.9276       -23.4713      -31.3989      -31.3989      
137           137           -6.4652       -21.5779      -28.0431      -28.0431      
138           138           -9.6645       -24.3362      -34.0007      -34.0007      
139           139           -11.1593      -22.858       -34.0173      -34.0173      
140           140           -6.8447       -22.4551      -29.2998      -29.2998      
141           141           -9.8771       -21.2599      -31.137       -31.137       
142           142           -8.2808       -27.1338      -35.4146      -35.4146      
143           143           -6.1929       -24.3726      -30.5655      -30.5655      
144           144           -10.473       -27.1026      -37.5756      -37.5756      
145           145           -9.3676       -28.6775      -38.0451      -38.0451      
146           146           -10.4693      -25.541       -36.0103      -36.0103      
147           147           -15.6307      -26.8435      -42.4742      -42.4742      
148           148           -14.3913      -24.6045      -38.9958      -38.9958      
149           149           -8.2243       -22.1337      -30.358       -30.358       
150           150           -12.1511      -25.1564      -37.3075      -37.3075      
151           151           -12.4271      -23.6344      -36.0615      -36.0615      
152           152           -12.3361      -24.3513      -36.6874      -36.6874      
153           153           -12.1091      -26.8939      -39.003       -39.003       
154           154           -13.9599      -25.656       -39.6159      -39.6159      
155           155           -8.0238       -26.2999      -34.3237      -34.3237      
156           156           -9.2835       -26.7892      -36.0727      -36.0727      
157           157           -9.4427       -26.242       -35.6847      -35.6847      
158           158           -12.7071      -23.5452      -36.2523      -36.2523      
159           159           -10.3015      -25.0351      -35.3366      -35.3366      
160           160           -8.0501       -24.5863      -32.6364      -32.6364      
161           161           -9.9662       -28.629       -38.5952      -38.5952      
162           162           -7.7383       -25.2977      -33.036       -33.036       
163           163           -11.3286      -29.3186      -40.6472      -40.6472      
164           164           -13.2896      -30.4446      -43.7342      -43.7342      
165           165           -9.9962       -25.8594      -35.8556      -35.8556      
166           166           -9.2314       -26.542       -35.7734      -35.7734      
167           167           -2.8964       -25.6398      -28.5362      -28.5362      
168           168           -8.7815       -26.5937      -35.3752      -35.3752      
169           169           -8.0248       -26.1483      -34.1731      -34.1731      
170           170           -4.2777       -23.5929      -27.8706      -27.8706      
171           171           -8.7922       -26.1771      -34.9693      -34.9693      
172           172           -4.4118       -21.7255      -26.1373      -26.1373      
173           173           -5.9688       -21.33        -27.2988      -27.2988      
174           174           -3.7263       -20.1119      -23.8382      -23.8382      
175           175           -6.8657       -20.4314      -27.2971      -27.2971      
176           176           -7.211        -23.4108      -30.6218      -30.6218      
177           177           -8.9617       -22.6283      -31.59        -31.59        
178           178           -11.1067      -20.9664      -32.0731      -32.0731      
179           179           -10.2873      -20.05        -30.3373      -30.3373      
180           180           -9.0771       -25.0673      -34.1444      -34.1444      
181           181           -7.9699       -24.0598      -32.0297      -32.0297      
182           182           -7.4108       -23.312       -30.7228      -30.7228      
183           183           -8.9587       -22.2792      -31.2379      -31.2379      
184           184           -7.2604       -24.6365      -31.8969      -31.8969      
185           185           -4.9787       -23.2992      -28.2779      -28.2779      
186           186           -7.085        -20.8839      -27.9689      -27.9689      
187           187           -2.3109       -14.6125      -16.9234      -16.9234      
188           188           +2.6273       -13.0751      -10.4478      -10.4478      
189           189           -1.7079       -17.2714      -18.9793      -18.9793      
190           190           +1.5734       -14.3446      -12.7712      -12.7712      
191           191           -0.9621       -15.0232      -15.9853      -15.9853      
192           192           -6.906        -14.1224      -21.0284      -21.0284      
193           193           -2.1443       -12.8889      -15.0332      -15.0332      
194           194           +1.0584       -13.4193      -12.3609      -12.3609      
195           195           -0.3116       -13.9609      -14.2725      -14.2725      
196           196           -1.6194       -18.8589      -20.4783      -20.4783      
197           197           +0.6094       -17.066       -16.4566      -16.4566      
198           198           -5.4223       -16.7045      -22.1268      -22.1268      
199           199           -4.5767       -16.8377      -21.4144      -21.4144      
200           200           -0.9961       -15.1143      -16.1104      -16.1104      
201           201           -3.5606       -16.3113      -19.8719      -19.8719      
202           202           -3.5448       -16.3271      -19.8719      -19.8719      
203           203           -3.0246       -16.4501      -19.4747      -19.4747      
204           204           -3.7678       -17.5634      -21.3312      -21.3312      
205           205           -3.8744       -15.6053      -19.4797      -19.4797      
206           206           -6.2526       -15.4236      -21.6762      -21.6762      
207           207           -2.9495       -17.3346      -20.2841      -20.2841      
208           208           -2.0217       -15.5196      -17.5413      -17.5413      
209           209           -0.3358       -15.7477      -16.0835      -16.0835      
210           210           -1.8345       -14.7732      -16.6077      -16.6077      
211           211           -5.4636       -13.92        -19.3836      -19.3836      
212           212           -5.993        -14.3743      -20.3673      -20.3673      
213           213           -7.6203       -18.4895      -26.1098      -26.1098      
214           214           -2.7739       -20.4289      -23.2028      -23.2028      
215           215           -7.8505       -16.9694      -24.8199      -24.8199      
216           216           -6.4304       -15.9903      -22.4207      -22.4207      
217           217           -4.3918       -15.158       -19.5498      -19.5498      
218           218           -7.551        -17.3969      -24.9479      -24.9479      
219           219           -5.7494       -15.5183      -21.2677      -21.2677      
220           220           -6.8935       -13.7621      -20.6556      -20.6556      
221           221           -8.4231       -14.8008      -23.2239      -23.2239      
222           222           -7.1988       -17.1443      -24.3431      -24.3431      
223           223           -4.5573       -13.2214      -17.7787      -17.7787      
224           224           -6.6574       -15.5738      -22.2312      -22.2312      
225           225           -8.4763       -15.5516      -24.0279      -24.0279      
226           226           -4.885        -13.6723      -18.5573      -18.5573      
227           227           -6.5319       -16.6922      -23.2241      -23.2241      
228           228           -6.6475       -15.1699      -21.8174      -21.8174      
229           229           -7.732        -13.3459      -21.0779      -21.0779      
230           230           -7.4015       -15.3015      -22.703       -22.703       
231           231           -6.5613       -15.6417      -22.203       -22.203       
232           232           -6.3728       -13.7653      -20.1381      -20.1381      
233           233           -9.0685       -15.9354      -25.0039      -25.0039      
234           234           -6.6312       -15.1506      -21.7818      -21.7818      
235           235           -6.6657       -11.7181      -18.3838      -18.3838      
236           236           -7.4222       -15.1172      -22.5394      -22.5394      
237           237           -6.0258       -14.4562      -20.482       -20.482       
238           238           -6.6474       -13.0141      -19.6615      -19.6615      
239           239           -7.2507       -14.3495      -21.6002      -21.6002      
240           240           -6.3007       -14.8799      -21.1806      -21.1806      
241           241           -9.3097       -17.3995      -26.7092      -26.7092      
242           242           -9.4903       -13.2705      -22.7608      -22.7608      
243           243           -5.0713       -14.2296      -19.3009      -19.3009      
244           244           -3.0593       -13.2449      -16.3042      -16.3042      
245           245           +0.0564       -10.9531      -10.8967      -10.8967      
246           246           -5.568        -12.0263      -17.5943      -17.5943      
247           247           -4.6644       -13.695       -18.3594      -18.3594      
248           248           -1.6277       -11.7872      -13.4149      -13.4149      
249           249           -2.9981       -11.0196      -14.0177      -14.0177      
250           250           -0.3189       -10.7766      -11.0955      -11.0955      
251           251           -3.3719       -10.466       -13.8379      -13.8379      
252           252           -4.2492       -10.6496      -14.8988      -14.8988      
253           253           -2.629        -10.8529      -13.4819      -13.4819      
254           254           -4.7674       -11.1576      -15.925       -15.925       
255           255           -8.4537       -11.7498      -20.2035      -20.2035      
256           256           -0.3544       -11.4815      -11.8359      -11.8359      
257           257           -0.6655       -12.2054      -12.8709      -12.8709      
258           258           -4.3902       -11.7918      -16.182       -16.182       
259           259           -7.2613       -9.7444       -17.0057      -17.0057      
260           260           -7.9582       -12.0887      -20.0469      -20.0469      
261           261           -3.8561       -11.0039      -14.86        -14.86        
262           262           -4.0412       -10.3316      -14.3728      -14.3728      
263           263           -4.7629       -11.7833      -16.5462      -16.5462      
264           264           -6.3839       -12.244       -18.6279      -18.6279      
265           265           -5.9158       -10.6891      -16.6049      -16.6049      
266           266           -5.2441       -9.6579       -14.902       -14.902       
267           267           -3.2804       -8.6026       -11.883       -11.883       
268           268           -4.198        -6.8632       -11.0612      -11.0612      
269           269           -1.3937       -6.2451       -7.6388       -7.6388       
270           270           +1.2265       -6.6893       -5.4628       -5.4628       
271           271           -0.4629       -5.8169       -6.2798       -6.2798       
272           272           -4.1327       -5.878        -10.0107      -10.0107      
273           273           -4.6033       -5.0807       -9.684        -9.684        
274           274           -4.6161       -7.4278       -12.0439      -12.0439      
275           275           -5.6975       -7.0038       -12.7013      -12.7013      
276           276           -3.7402       -7.1111       -10.8513      -10.8513      
277           277           -3.6456       -6.7195       -10.3651      -10.3651      
278           278           -3.721        -7.9447       -11.6657      -11.6657      
279           279           -1.8417       -4.632        -6.4737       -6.4737       
280           280           -1.6774       -4.767        -6.4444       -6.4444       
281           281           -3.1832       -5.3957       -8.5789       -8.5789       
282           282           -4.9416       -5.9647       -10.9063      -10.9063      
283           283           -3.922        -5.6237       -9.5457       -9.5457       
284           284           -5.7032       -6.6798       -12.383       -12.383       
285           285           -6.6742       -5.9572       -12.6314      -12.6314      
286           286           -2.4647       -6.281        -8.7457       -8.7457       
287           287           -7.8093       -6.3512       -14.1605      -14.1605      
288           288           -4.3021       -6.1435       -10.4456      -10.4456      
289           289           +0.213        -6.897        -6.684        -6.684        
290           290           -0.3056       -6.4149       -6.7205       -6.7205       
291           291           -1.9538       -7.2091       -9.1629       -9.1629       
292           292           -2.5415       -5.1889       -7.7304       -7.7304       
293           293           -4.3667       -5.4849       -9.8516       -9.8516       
294           294           -2.5794       -5.8029       -8.3823       -8.3823       
295           295           -3.7481       -5.4337       -9.1818       -9.1818       
296           296           -0.7219       -2.0524       -2.7743       -2.7743       
297           297           -0.8668       -3.1725       -4.0393       -4.0393       
298           298           -3.0881       -3.0219       -6.11         -6.11         
299           299           -2.4449       -4.2335       -6.6784       -6.6784       
300           300           -3.5208       -2.6776       -6.1984       -6.1984       
301           301           -2.2096       -3.2788       -5.4884       -5.4884       
302           302           -3.5892       -3.4619       -7.0511       -7.0511       
303           303           -0.0292       -1.4908       -1.52         -1.52         
304           304           -0.902        -1.7828       -2.6848       -2.6848       
305           305           -2.3376       -2.7825       -5.1201       -5.1201       
306           306           -1.0819       -2.9824       -4.0643       -4.0643       
307           307           -5.139        -3.223        -8.362        -8.362        
308           308           -2.4596       -2.0424       -4.502        -4.502        
309           309           -4.7569       -3.8034       -8.5603       -8.5603       
310           310           -5.0746       -3.9017       -8.9763       -8.9763       
311           311           -4.168        -4.1808       -8.3488       -8.3488       
312           312           -4.4123       -3.9147       -8.327        -8.327        
313           313           -1.3198       -4.8533       -6.1731       -6.1731       
314           314           +0.5059       -3.3479       -2.842        -2.842        
315           315           +1.1147       -3.7191       -2.6044       -2.6044       
316           316           -0.4304       -3.8336       -4.264        -4.264        
317           317           +2.4007       -4.3994       -1.9987       -1.9987       
318           318           +0.8276       -4.2504       -3.4228       -3.4228       
319           319           -5.2668       -3.9984       -9.2652       -9.2652       
320           320           +0.5966       -4.0572       -3.4606       -3.4606       
321           321           -0.104        -4.29         -4.394        -4.394        
322           322           +0.9774       -4.0803       -3.1029       -3.1029       
323           323           -0.2445       -4.4208       -4.6653       -4.6653       
324           324           -1.6277       -5.1502       -6.7779       -6.7779       
325           325           -1.6053       -5.1067       -6.712        -6.712        
326           326           -1.4204       -5.2602       -6.6806       -6.6806       
327           327           -0.3869       -4.491        -4.8779       -4.8779       
328           328           +0.0496       -2.8207       -2.7711       -2.7711       
329           329           +1.9477       -2.8169       -0.8692       -0.8692       
330           330           +0.7058       -3.2919       -2.5861       -2.5861       
331           331           +0.5352       -3.5818       -3.0466       -3.0466       
332           332           +4.2297       -2.5238       +1.7059       +1.7059       
333           333           +4.2709       -2.6436       +1.6273       +1.6273       
334           334           +0.5763       -1.9222       -1.3459       -1.3459       
335           335           -2.5337       -2.3263       -4.86         -4.86         
336           336           +0.3102       -2.5121       -2.2019       -2.2019       
337           337           +2.0937       -1.7575       +0.3362       +0.3362       
338           338           +0.7527       -2.7582       -2.0055       -2.0055       
339           339           +3.5971       -3.0548       +0.5423       +0.5423       
340           340           +1.7165       -2.7595       -1.043        -1.043        
341           341           -0.2192       -3.0566       -3.2758       -3.2758       
342           342           +3.4952       -3.838        -0.3428       -0.3428       
343           343           +9.1852       -3.6605       +5.5247       +5.5247       
344           344           -0.2445       -3.5848       -3.8293       -3.8293       
345           345           +2.4527       -4.3045       -1.8518       -1.8518       
346           346           -2.8412       -5.2202       -8.0614       -8.0614       
347           347           -2.9142       -3.6012       -6.5154       -6.5154       
348           348           -1.093        -3.9917       -5.0847       -5.0847       
349           349           -1.8683       -3.6921       -5.5604       -5.5604       
350           350           -0.2146       -5.4307       -5.6453       -5.6453       
351           351           -2.3807       -2.4983       -4.879        -4.879        
352           352           -3.6605       -2.3286       -5.9891       -5.9891       
353           353           -4.9698       -3.0025       -7.9723       -7.9723       
354           354           -4.4742       -3.1525       -7.6267       -7.6267       
355           355           -4.0976       -2.7951       -6.8927       -6.8927       
356           356           -2.4412       -5.0006       -7.4418       -7.4418       
357           357           -2.353        -3.7683       -6.1213       -6.1213       
358           358           -0.3046       -5.5198       -5.8244       -5.8244       
359           359           -1.0046       -6.6956       -7.7002       -7.7002       
360           360           -4.5335       -5.8012       -10.3347      -10.3347      
361           361           -0.1275       -6.6248       -6.7523       -6.7523       
362           362           -3.4459       -6.7215       -10.1674      -10.1674      
363           363           +1.3667       -7.1316       -5.7649       -5.7649       
364           364           -2.1642       -6.6287       -8.7929       -8.7929       
365           365           -2.5377       -7.5166       -10.0543      -10.0543      
366           366           -1.3805       -7.9614       -9.3419       -9.3419       
367           367           -1.5419       -6.8629       -8.4048       -8.4048       
368           368           -5.7532       -8.4845       -14.2377      -14.2377      
369           369           -3.0801       -7.2111       -10.2912      -10.2912      
370           370           -1.773        -8.4824       -10.2554      -10.2554      
371           371           -1.8188       -8.5378       -10.3566      -10.3566      
372           372           -1.2458       -9.4832       -10.729       -10.729       
373           373           -0.6154       -10.3728      -10.9882      -10.9882      
374           374           -6.7373       -11.8112      -18.5485      -18.5485      
375           375           -4.6831       -12.0464      -16.7295      -16.7295      
376           376           -0.9626       -10.847       -11.8096      -11.8096      
377           377           -1.7003       -10.504       -12.2043      -12.2043      
378           378           -0.4988       -9.3671       -9.8659       -9.8659       
379           379           +4.6274       -9.4879       -4.8605       -4.8605       
380           380           +1.884        -7.5067       -5.6227       -5.6227       
381           381           +3.1354       -10.8655      -7.7301       -7.7301       
382           382           +2.3751       -8.8031       -6.428        -6.428        
383           383           +0.9818       -9.1923       -8.2105       -8.2105       
384           384           -2.1849       -11.051       -13.2359      -13.2359      
385           385           -1.7719       -8.9471       -10.719       -10.719       
386           386           -2.1472       -12.4183      -14.5655      -14.5655      
387           387           -9.3228       -10.943       -20.2658      -20.2658      
388           388           -8.0127       -8.9676       -16.9803      -16.9803      
389           389           -10.1985      -11.9599      -22.1584      -22.1584      
390           390           -5.6687       -10.7729      -16.4416      -16.4416      
391           391           -10.8986      -11.5383      -22.4369      -22.4369      
392           392           -9.3364       -10.2793      -19.6157      -19.6157      
393           393           -7.7877       -8.561        -16.3487      -16.3487      
394           394           -6.2916       -6.1103       -12.4019      -12.4019      
395           395           -5.0593       -6.3883       -11.4476      -11.4476      
396           396           -10.9777      -6.0838       -17.0615      -17.0615      
397           397           -7.2161       -4.8366       -12.0527      -12.0527      
398           398           -4.0798       -6.8002       -10.88        -10.88        
399           399           -7.0309       -8.5823       -15.6132      -15.6132      
400           400           -7.5822       -9.5219       -17.1041      -17.1041      
401           401           -6.8991       -10.3648      -17.2639      -17.2639      
402           402           -5.2859       -7.4056       -12.6915      -12.6915      
403           403           -6.3332       -8.3932       -14.7264      -14.7264      
404           404           -7.3256       -8.3861       -15.7117      -15.7117      
405           405           -8.0517       -6.9786       -15.0303      -15.0303      
406           406           -6.2953       -7.9049       -14.2002      -14.2002      
407           407           -6.284        -7.0501       -13.3341      -13.3341      
408           408           -3.1026       -9.2807       -12.3833      -12.3833      
409           409           -5.3206       -10.7357      -16.0563      -16.0563      
410           410           -4.7627       -9.8497       -14.6124      -14.6124      
411           411           -6.2643       -9.2208       -15.4851      -15.4851      
412           412           -6.5738       -10.4441      -17.0179      -17.0179      
413           413           -5.7757       -8.0404       -13.8161      -13.8161      
414           414           -7.5803       -10.5348      -18.1151      -18.1151      
415           415           -6.6829       -11.241       -17.9239      -17.9239      
416           416           -7.9081       -11.1646      -19.0727      -19.0727      
417           417           -9.4666       -12.2422      -21.7088      -21.7088      
418           418           -8.6559       -10.9829      -19.6388      -19.6388      
419           419           -8.7611       -10.7213      -19.4824      -19.4824      
420           420           -9.1954       -11.2119      -20.4073      -20.4073      
421           421           -9.3225       -11.3589      -20.6814      -20.6814      
422           422           -6.2768       -12.6291      -18.9059      -18.9059      
423           423           -8.7852       -14.1635      -22.9487      -22.9487      
424           424           -9.6571       -15.351       -25.0081      -25.0081      
425           425           -9.2479       -13.4352      -22.6831      -22.6831      
426           426           -9.5268       -11.199       -20.7258      -20.7258      
427           427           -8.6334       -13.1988      -21.8322      -21.8322      
428           428           -8.6441       -14.0374      -22.6815      -22.6815      
429           429           -11.728       -14.0801      -25.8081      -25.8081      
430           430           -10.5461      -15.4571      -26.0032      -26.0032      
431           431           -8.2819       -15.7807      -24.0626      -24.0626      
432           432           -9.8942       -15.2873      -25.1815      -25.1815      
433           433           -8.342        -13.3285      -21.6705      -21.6705      
434           434           -7.2334       -16.384       -23.6174      -23.6174      
435           435           -7.5954       -17.268       -24.8634      -24.8634      
436           436           -8.944        -14.5275      -23.4715      -23.4715      
437           437           -4.2907       -15.7045      -19.9952      -19.9952      
438           438           -5.1243       -15.2516      -20.3759      -20.3759      
439           439           -7.4608       -14.5214      -21.9822      -21.9822      
440           440           -5.2142       -14.0745      -19.2887      -19.2887      
441           441           -8.3932       -16.5923      -24.9855      -24.9855      
442           442           -7.8224       -14.476       -22.2984      -22.2984      
443           443           -4.8607       -14.0357      -18.8964      -18.8964      
444           444           -8.2563       -16.654       -24.9103      -24.9103      
445           445           -3.5145       -16.7616      -20.2761      -20.2761      
446           446           -2.9823       -14.6839      -17.6662      -17.6662      
447           447           -2.0913       -16.498       -18.5893      -18.5893      
448           448           -1.5288       -16.9534      -18.4822      -18.4822      
449           449           -1.9169       -15.875       -17.7919      -17.7919      
450           450           -2.0549       -14.714       -16.7689      -16.7689      
451           451           -1.6684       -14.3278      -15.9962      -15.9962      
452           452           -3.8273       -15.047       -18.8743      -18.8743      
453           453           -2.6124       -15.9557      -18.5681      -18.5681      
454           454           -9.5127       -13.885       -23.3977      -23.3977      
455           455           -3.1072       -15.2048      -18.312       -18.312       
456           456           -2.2237       -14.581       -16.8047      -16.8047      
457           457           -7.6947       -11.3723      -19.067       -19.067       
458           458           -0.6851       -13.4267      -14.1118      -14.1118      
459           459           +1.3552       -14.3433      -12.9881      -12.9881      
460           460           +1.1816       -16.2886      -15.107       -15.107       
461           461           +2.0805       -11.84        -9.7595       -9.7595       
462           462           -0.1842       -12.4119      -12.5961      -12.5961      
463           463           +0.9863       -11.311       -10.3247      -10.3247      
464           464           +2.5078       -13.1627      -10.6549      -10.6549      
465           465           -0.6025       -11.817       -12.4195      -12.4195      
466           466           +1.5715       -9.9173       -8.3458       -8.3458       
467           467           -0.8918       -10.2497      -11.1415      -11.1415      
468           468           +3.5311       -9.9572       -6.4261       -6.4261       
469           469           +3.6547       -10.1502      -6.4955       -6.4955       
470           470           -1.8892       -9.5394       -11.4286      -11.4286      
471           471           +0.9779       -10.1824      -9.2045       -9.2045       
472           472           -2.1401       -9.7127       -11.8528      -11.8528      
473           473           -2.175        -10.5189      -12.6939      -12.6939      
474           474           -4.1464       -8.0256       -12.172       -12.172       
475           475           -3.6332       -8.7615       -12.3947      -12.3947      
476           476           -4.5379       -6.1721       -10.71        -10.71        
477           477           +1.0102       -5.4024       -4.3922       -4.3922       
478           478           +0.6534       -6.2536       -5.6002       -5.6002       
479           479           +0.2138       -5.7094       -5.4956       -5.4956       
480           480           +1.3149       -7.2742       -5.9593       -5.9593       
481           481           +0.5805       -6.4991       -5.9186       -5.9186       
482           482           -3.077        -6.7827       -9.8597       -9.8597       
483           483           -1.2825       -6.3578       -7.6403       -7.6403       
484           484           -5.8352       -3.2376       -9.0728       -9.0728       
485           485           -2.5252       -5.6286       -8.1538       -8.1538       
486           486           -8.9591       -6.6922       -15.6513      -15.6513      
487           487           -4.4654       -6.0622       -10.5276      -10.5276      
