#Frame     end-to-end
     509      20.3087
     510      20.1451
     511      20.6244
     512      19.9894
     513      19.9369
     514      19.6812
     515      19.9011
     516      19.6773
     517      19.4015
     518      19.2280
     519      18.6505
     520      18.2254
     521      18.2144
     522      17.9503
     523      18.4235
     524      18.1733
     525      17.6017
     526      18.4013
     527      18.0884
     528      17.6832
     529      17.7427
     530      17.0607
     531      17.6551
     532      17.3945
     533      17.2745
     534      17.3308
     535      17.1866
     536      18.1624
     537      17.2754
     538      17.9200
     539      18.3355
     540      18.4425
     541      17.9031
     542      17.4566
     543      17.1497
     544      16.9183
     545      17.2288
     546      18.5988
     547      18.1356
     548      18.3568
     549      17.9914
     550      17.8090
     551      17.2733
     552      17.1969
     553      16.8596
     554      16.1402
     555      15.7888
     556      15.8696
     557      16.1417
     558      16.5071
     559      15.8409
     560      16.0236
     561      16.0294
     562      15.4377
     563      15.7431
     564      15.7720
     565      15.5463
     566      15.5403
     567      15.2641
     568      15.6958
     569      15.5653
     570      15.8136
     571      15.6698
     572      15.8337
     573      15.3142
     574      15.1001
     575      15.1326
     576      15.3142
     577      15.3084
     578      15.8325
     579      15.2005
     580      15.6833
     581      15.7764
     582      15.7096
     583      15.5882
     584      15.1559
     585      15.5892
     586      14.9928
     587      15.4093
     588      16.2712
     589      16.3314
     590      16.3835
     591      16.8306
     592      17.4042
     593      18.3574
     594      18.1487
     595      18.3690
     596      19.0972
     597      18.6320
     598      18.8679
     599      18.9640
     600      19.0604
     601      19.1355
     602      19.5293
     603      19.6158
     604      19.5813
     605      20.3058
     606      20.6533
     607      21.2554
     608      21.9145
     609      22.0598
     610      23.4841
     611      24.8415
     612      25.8974
     613      26.8530
     614      27.2492
     615      29.2087
     616      29.9925
     617      30.2285
     618      28.6050
     619      28.7866
     620      30.1591
     621      30.4831
     622      31.3698
     623      30.8250
     624      30.7321
     625      30.1904
     626      29.1848
     627      28.7389
     628      29.8694
     629      30.5036
     630      31.2812
     631      31.4676
     632      31.8159
     633      31.8073
     634      32.7234
     635      31.1371
     636      31.6871
     637      31.9497
     638      32.3093
     639      32.7035
     640      31.3507
     641      31.5990
     642      32.0628
     643      31.2497
     644      30.8387
     645      31.6305
     646      33.6540
     647      33.8444
     648      34.8510
     649      34.4507
     650      35.2562
     651      35.0058
     652      34.5550
     653      34.1730
     654      34.9818
     655      34.4177
     656      34.7494
     657      34.1412
     658      34.8744
     659      35.3177
     660      34.8952
     661      35.0467
     662      33.6886
     663      33.7260
     664      33.7497
     665      34.8702
     666      34.1309
     667      33.3163
     668      34.0964
     669      35.2206
     670      34.5463
     671      34.8306
     672      35.1377
     673      34.8002
     674      35.0475
     675      35.1190
     676      35.2320
     677      35.0861
     678      35.2981
     679      34.9727
     680      35.3615
     681      35.1256
     682      34.9684
     683      34.9565
     684      34.3853
     685      32.6603
     686      32.6109
     687      31.9468
     688      31.6140
     689      30.0347
     690      30.8263
     691      29.9838
     692      29.6199
     693      29.3753
     694      29.5071
     695      28.9090
     696      28.7638
     697      28.3443
     698      28.4185
     699      28.5114
     700      28.6944
     701      29.6636
     702      28.2349
     703      29.8866
     704      29.5333
     705      29.7477
     706      30.6433
     707      29.8143
     708      30.0067
     709      29.8751
     710      28.8094
     711      28.8596
     712      27.8542
     713      26.7557
     714      26.3292
     715      26.8366
     716      27.2108
     717      26.5883
     718      26.6101
     719      26.3441
     720      25.9539
     721      25.7986
     722      26.0954
     723      26.3147
     724      25.4352
     725      25.1460
     726      25.8101
     727      25.1630
     728      25.2574
     729      25.2753
     730      25.0454
     731      24.0491
     732      25.9929
     733      26.8173
     734      26.6688
     735      27.9766
     736      28.5101
     737      28.8569
     738      28.7211
     739      30.0551
     740      30.8757
     741      30.2812
     742      29.8142
     743      30.2777
     744      31.4804
     745      31.5709
     746      31.5355
     747      32.1971
     748      32.3527
     749      32.3404
     750      32.6726
     751      33.6265
     752      33.0759
     753      33.2337
     754      34.0608
     755      34.5299
     756      34.4786
     757      34.1375
     758      34.5888
     759      34.1320
     760      34.2082
     761      34.2499
     762      34.3652
     763      33.7530
     764      34.1842
     765      33.2964
     766      32.2109
     767      32.6627
     768      32.0576
     769      32.2365
     770      32.2667
     771      32.0587
     772      31.7526
     773      31.6845
     774      32.2604
     775      32.6311
     776      31.3380
     777      30.5140
     778      30.4913
     779      30.0544
     780      30.5847
     781      30.2576
     782      30.7416
     783      31.3323
     784      31.1289
     785      31.8406
     786      31.5309
     787      31.8098
     788      32.0956
     789      32.5368
     790      32.6506
     791      32.6705
     792      32.5584
     793      31.9900
     794      31.4546
     795      30.3639
     796      30.6587
     797      32.1797
     798      31.5061
     799      29.4322
     800      29.0912
     801      28.2271
     802      28.0366
     803      26.7645
     804      26.9087
     805      28.0402
     806      27.8428
     807      28.4457
     808      26.8760
     809      28.2515
     810      28.2757
     811      28.0868
     812      29.1943
     813      28.6456
     814      29.1137
     815      29.1330
     816      29.4431
     817      30.3294
     818      30.3338
     819      29.9784
     820      29.4126
     821      29.7310
     822      29.0904
     823      27.8390
     824      27.6594
     825      27.5635
     826      26.5411
     827      25.7658
     828      25.2806
     829      25.7436
     830      25.0666
     831      24.7918
     832      24.7757
     833      25.1118
     834      24.9669
     835      25.2965
     836      24.8780
     837      24.6165
     838      24.0249
     839      23.4298
     840      22.7233
     841      22.8857
     842      24.4902
     843      25.6203
     844      25.8781
     845      25.9751
     846      27.1607
     847      25.7266
     848      25.5679
     849      25.9411
     850      26.2623
     851      27.1611
     852      27.0701
     853      27.8625
     854      28.0420
     855      28.6807
     856      28.6959
     857      28.0988
     858      27.5528
     859      28.5400
     860      29.9057
     861      29.2582
     862      30.0675
     863      31.8184
     864      31.1190
     865      30.2244
     866      30.0707
     867      30.6076
     868      31.2567
     869      30.9044
     870      31.4243
     871      32.3007
     872      32.9083
     873      32.9533
     874      34.3345
     875      34.3557
     876      34.3412
     877      33.4351
     878      32.7113
     879      34.1805
     880      33.1464
     881      32.8107
     882      33.5912
     883      34.2839
     884      34.3576
     885      34.5818
     886      34.2575
     887      34.0841
     888      33.9888
     889      34.2834
     890      34.1713
     891      33.0741
     892      32.5047
     893      31.8439
     894      32.0748
     895      31.6159
     896      31.1346
     897      30.5664
     898      30.1408
     899      30.2743
     900      30.0923
     901      31.0850
     902      31.2029
     903      31.2783
     904      31.8333
     905      31.5343
     906      31.8553
     907      31.0506
     908      31.5777
     909      31.8840
     910      32.0361
     911      32.0104
     912      32.0589
     913      32.2493
     914      32.7806
     915      32.6146
     916      32.5131
     917      32.8606
     918      33.2697
     919      32.7544
     920      34.3422
     921      33.8829
     922      34.1491
     923      34.4264
     924      34.2437
     925      34.0507
     926      34.0885
     927      34.3595
     928      34.4287
     929      34.3849
     930      34.4493
     931      34.7380
     932      34.6780
     933      34.7031
     934      34.7689
     935      34.7175
     936      34.7092
     937      34.6874
     938      34.5136
     939      34.4423
     940      35.1036
     941      35.1506
     942      35.0930
     943      35.2801
     944      35.0820
     945      34.2557
     946      35.2126
     947      34.9957
     948      35.2322
     949      35.0847
     950      35.0205
     951      35.0719
     952      35.3095
     953      35.3678
     954      33.8087
     955      33.3744
     956      31.0077
     957      30.2525
     958      30.3981
     959      30.8054
     960      30.8470
     961      31.7414
     962      30.9941
     963      30.6557
     964      30.8205
     965      30.7661
     966      30.1130
     967      30.0672
     968      30.5010
     969      30.6073
     970      31.1929
     971      30.4627
     972      30.1352
     973      29.6527
     974      30.0457
     975      29.3682
     976      29.9567
     977      28.7311
     978      28.5227
     979      28.0338
     980      28.5784
     981      28.9081
     982      28.8184
     983      29.2033
     984      28.9220
     985      28.9064
     986      28.2982
     987      27.5939
     988      27.7485
     989      28.3710
     990      27.4091
     991      26.8184
     992      26.2796
     993      26.3539
     994      26.0373
     995      25.6952
     996      25.9460
     997      24.8741
     998      24.0528
     999      23.6374
    1000      23.9385
    1001      22.7857
    1002      21.8542
    1003      21.4622
    1004      21.3767
    1005      21.1135
    1006      21.0280
    1007      20.6721
    1008      20.8040
    1009      20.5633
    1010      20.5046
    1011      20.8995
    1012      21.2785
    1013      21.1189
    1014      20.8845
    1015      20.2402
    1016      19.7619
    1017      20.1115
    1018      20.0655
    1019      19.9752
    1020      19.1337
    1021      18.9958
    1022      18.2476
    1023      17.6683
    1024      17.4948
    1025      17.5849
    1026      17.7547
    1027      16.9750
    1028      16.6836
    1029      16.4991
    1030      16.1753
    1031      16.3662
    1032      16.9537
    1033      17.0435
    1034      17.4688
    1035      16.9960
    1036      16.2841
    1037      16.4093
    1038      16.0485
    1039      15.9803
    1040      15.6390
    1041      15.9075
    1042      15.8006
    1043      15.8901
    1044      15.8611
    1045      15.8574
    1046      15.7140
    1047      15.8380
    1048      15.7236
    1049      16.5144
    1050      15.6100
    1051      15.8415
    1052      15.9328
    1053      15.7994
    1054      15.7115
    1055      15.8773
    1056      15.8521
    1057      15.4484
    1058      15.8257
    1059      15.9085
    1060      15.5989
    1061      16.6749
    1062      17.2696
    1063      17.3663
    1064      17.3587
    1065      17.7715
    1066      18.6229
    1067      18.0693
    1068      18.3023
    1069      18.1997
    1070      18.1896
    1071      18.0689
    1072      17.5876
    1073      18.1424
    1074      17.8886
    1075      17.5249
    1076      17.2977
    1077      17.0842
    1078      17.7177
    1079      17.7774
    1080      17.3040
    1081      17.1595
    1082      17.4528
    1083      17.4573
    1084      17.7463
    1085      17.4232
    1086      17.3255
    1087      17.4430
    1088      17.1584
    1089      17.0654
    1090      17.3670
    1091      17.2340
    1092      17.7626
    1093      17.8451
    1094      17.0079
    1095      17.3481
    1096      16.9069
    1097      16.8947
    1098      17.1352
    1099      17.8648
    1100      18.8403
    1101      18.5995
    1102      19.0821
    1103      18.4785
    1104      19.0638
    1105      19.0196
    1106      19.0865
    1107      19.6648
    1108      18.6140
    1109      18.1532
    1110      18.5951
    1111      18.5122
    1112      18.6614
    1113      18.3873
    1114      18.4003
    1115      18.3747
    1116      18.8997
    1117      18.7368
    1118      18.9655
    1119      18.9494
    1120      18.5156
    1121      18.3490
    1122      18.5548
    1123      18.7227
    1124      18.6039
    1125      17.9005
    1126      17.6795
    1127      17.5992
    1128      17.7565
    1129      18.6992
    1130      20.3636
    1131      20.7906
    1132      20.9161
    1133      21.1256
    1134      20.7903
    1135      20.9259
    1136      21.3469
    1137      21.0655
    1138      21.2331
    1139      21.3851
    1140      21.7634
    1141      22.7011
    1142      22.3109
    1143      22.0071
    1144      22.5216
    1145      22.7312
    1146      22.7497
    1147      21.3717
    1148      21.8764
    1149      21.5837
    1150      21.3043
    1151      21.5640
    1152      21.0801
    1153      20.7916
    1154      19.7332
    1155      20.3094
    1156      19.4346
    1157      19.5183
    1158      18.8060
    1159      18.8087
    1160      18.6151
    1161      18.0854
    1162      18.2815
    1163      19.0299
    1164      18.9450
    1165      18.9947
    1166      18.7445
    1167      18.9339
    1168      18.3630
    1169      18.3425
    1170      18.1814
    1171      18.2835
    1172      17.6711
    1173      17.3521
    1174      17.5135
    1175      17.3163
    1176      17.3333
    1177      17.0070
    1178      17.5770
    1179      17.6351
    1180      17.5682
    1181      17.4871
    1182      17.0042
    1183      17.0139
    1184      17.0442
    1185      17.2096
    1186      16.9791
    1187      16.9361
    1188      16.5544
    1189      16.1112
    1190      15.8918
    1191      15.7122
    1192      15.5484
    1193      15.4554
    1194      15.3947
    1195      15.2901
    1196      15.4395
    1197      15.1107
    1198      15.3717
    1199      14.9006
    1200      15.3335
    1201      15.0912
    1202      15.1672
    1203      15.0728
    1204      14.8501
    1205      14.1832
    1206      14.1792
    1207      13.3168
    1208      13.3849
    1209      13.1497
    1210      13.4286
    1211      13.2132
    1212      13.7881
    1213      13.8735
    1214      13.5167
    1215      13.7076
    1216      13.9702
    1217      13.8873
    1218      13.7339
    1219      13.5897
    1220      13.4486
    1221      13.5801
    1222      13.6051
    1223      13.6436
    1224      13.6084
    1225      13.7561
    1226      13.8696
    1227      13.6407
    1228      13.5711
    1229      13.6882
    1230      13.7800
    1231      13.4748
    1232      13.5716
    1233      13.3407
    1234      13.9464
    1235      13.1920
    1236      13.7977
    1237      13.8621
    1238      13.3343
    1239      13.2805
    1240      13.2915
    1241      13.4989
    1242      13.5225
    1243      13.7037
    1244      13.8814
    1245      13.8144
    1246      13.7962
    1247      13.6124
    1248      14.0652
    1249      14.4905
    1250      14.2504
    1251      13.7567
    1252      13.2109
    1253      13.5473
    1254      13.8248
    1255      13.9479
    1256      13.8517
    1257      14.0040
    1258      14.8659
    1259      14.5871
    1260      14.0847
    1261      14.2612
    1262      14.0187
    1263      14.6031
    1264      14.0690
    1265      14.7758
    1266      14.8708
    1267      14.5556
    1268      13.9372
    1269      14.8201
    1270      13.9781
    1271      14.6642
    1272      14.5484
    1273      14.5919
    1274      14.9444
    1275      15.0664
    1276      14.4269
    1277      14.6028
    1278      14.7649
    1279      15.1420
    1280      14.9068
    1281      15.3677
    1282      14.7776
    1283      14.8942
    1284      14.3579
    1285      14.4324
    1286      14.4195
    1287      13.7299
    1288      13.6599
    1289      13.5226
    1290      13.4689
    1291      13.4847
    1292      12.8770
    1293      12.8516
    1294      12.8061
    1295      12.6258
    1296      13.2547
    1297      13.0020
    1298      13.0743
    1299      12.9674
    1300      13.0325
    1301      13.0013
    1302      12.9866
    1303      12.5024
    1304      13.3710
    1305      12.8679
    1306      13.0348
    1307      13.1937
    1308      12.8451
    1309      13.3738
    1310      13.3390
    1311      12.7898
    1312      12.8507
    1313      13.2538
    1314      12.9341
    1315      12.9730
    1316      12.8401
    1317      12.7409
    1318      12.8773
    1319      13.1548
    1320      13.5169
    1321      12.8908
    1322      12.9346
    1323      13.0724
    1324      12.8677
    1325      13.0531
    1326      13.3226
    1327      13.2648
    1328      13.1189
    1329      12.9937
    1330      12.8629
    1331      13.1157
    1332      12.9324
    1333      12.7709
    1334      12.9813
    1335      12.8758
    1336      13.8318
    1337      13.3859
    1338      15.1619
    1339      15.6460
    1340      15.5991
    1341      15.4442
    1342      15.4215
    1343      15.1303
    1344      15.7450
    1345      15.7599
    1346      15.8075
    1347      15.6516
    1348      15.1256
    1349      15.7932
    1350      15.8619
    1351      15.6394
    1352      15.5413
    1353      16.2808
    1354      16.2468
    1355      16.5646
    1356      16.5987
    1357      16.6106
    1358      16.2654
    1359      16.2927
    1360      16.3342
    1361      16.8060
    1362      16.8167
    1363      16.5203
    1364      16.5106
    1365      16.6665
    1366      16.8377
    1367      17.0315
    1368      16.3683
    1369      16.5095
    1370      16.4249
    1371      16.2101
    1372      15.8615
    1373      15.9292
    1374      16.2323
    1375      16.1034
    1376      16.0090
    1377      16.1172
    1378      15.5335
    1379      15.8479
    1380      16.3304
    1381      16.6129
    1382      16.6850
    1383      16.2793
    1384      16.3001
    1385      16.7062
    1386      17.4068
    1387      17.2072
    1388      17.3778
    1389      16.9808
    1390      17.3694
    1391      18.0656
    1392      18.1680
    1393      19.6277
    1394      20.0921
    1395      19.9668
    1396      19.7000
    1397      19.7246
    1398      20.6245
    1399      21.3152
    1400      21.1124
    1401      20.9398
    1402      21.0423
    1403      21.5810
    1404      21.5344
    1405      22.0657
    1406      21.4123
    1407      21.7494
    1408      21.8985
    1409      21.7120
    1410      21.3836
    1411      22.4913
    1412      21.4698
    1413      21.4729
    1414      21.3188
    1415      21.5503
    1416      21.7314
    1417      21.9392
    1418      21.9671
    1419      21.5650
    1420      21.8094
    1421      21.7573
    1422      21.8342
    1423      22.4744
    1424      22.3853
    1425      22.3063
    1426      22.7193
    1427      21.9478
    1428      21.4791
    1429      22.1618
    1430      22.4771
    1431      22.7776
    1432      21.5642
    1433      21.1219
    1434      21.0428
    1435      20.7786
    1436      21.0326
    1437      21.2709
    1438      21.0478
    1439      21.8380
    1440      21.2874
    1441      20.6449
    1442      20.7268
    1443      20.6369
    1444      20.6931
    1445      20.8676
    1446      20.9105
    1447      20.8722
    1448      21.4007
    1449      21.7462
    1450      21.1310
    1451      22.9769
    1452      23.5953
    1453      23.5261
    1454      23.3718
    1455      23.1105
    1456      23.0822
    1457      23.9477
    1458      23.0833
    1459      24.3305
    1460      24.9141
    1461      25.3271
    1462      24.7041
    1463      24.9590
    1464      25.2606
    1465      25.0129
    1466      25.0075
    1467      25.3687
    1468      24.4538
    1469      24.4396
    1470      25.0401
    1471      25.5764
    1472      26.3273
    1473      26.2186
    1474      26.2805
    1475      26.2621
    1476      26.0786
    1477      26.2331
    1478      26.4691
    1479      26.2990
    1480      26.2423
    1481      27.1853
    1482      27.4968
    1483      27.4425
    1484      28.0196
    1485      27.1133
    1486      26.7680
    1487      26.7536
    1488      26.9295
    1489      27.0382
    1490      27.4063
    1491      27.2613
    1492      27.0942
    1493      27.5337
    1494      26.9892
    1495      27.0339
    1496      24.8626
    1497      24.9924
    1498      25.5795
    1499      24.7806
    1500      25.0137
    1501      24.4403
    1502      24.7393
    1503      24.4728
    1504      24.5363
    1505      24.3823
    1506      24.3062
    1507      25.2539
    1508      25.7854
    1509      26.1039
    1510      24.9148
    1511      24.8635
    1512      24.1630
    1513      23.7594
    1514      24.5339
    1515      24.6492
    1516      24.3581
    1517      24.3154
    1518      23.8052
    1519      23.5912
    1520      24.2467
    1521      24.1554
    1522      23.8294
    1523      24.1112
    1524      23.1493
    1525      23.3744
    1526      23.9173
    1527      24.0900
    1528      23.3162
    1529      23.2757
    1530      23.8479
    1531      24.8182
    1532      24.8707
    1533      24.2144
    1534      25.0317
    1535      25.4176
    1536      24.9028
    1537      26.0190
    1538      25.8107
    1539      27.9389
    1540      27.9760
    1541      28.4358
    1542      29.4479
    1543      28.4522
    1544      28.8423
    1545      30.2646
    1546      30.4078
    1547      30.8119
    1548      30.9877
    1549      31.0768
    1550      31.0884
    1551      31.2389
    1552      31.0954
    1553      31.8197
    1554      31.8275
    1555      32.3205
    1556      32.1130
    1557      31.8783
    1558      32.2209
    1559      31.4652
    1560      32.4267
    1561      32.0665
    1562      32.6945
    1563      31.4024
    1564      30.1868
    1565      29.9109
    1566      30.2647
    1567      30.6470
    1568      30.8292
    1569      30.8006
    1570      30.1828
    1571      30.1573
    1572      30.1129
    1573      30.0274
    1574      30.3215
    1575      29.7882
    1576      30.2290
    1577      29.5020
    1578      29.6024
    1579      30.7053
    1580      30.2488
    1581      30.5175
    1582      30.5577
    1583      30.7880
    1584      30.0893
    1585      30.4648
    1586      29.4243
    1587      29.8183
    1588      29.3492
    1589      28.6994
    1590      28.7150
    1591      28.6874
    1592      29.0801
    1593      28.5007
    1594      29.0162
    1595      28.7354
    1596      29.5948
    1597      29.0310
    1598      30.8606
    1599      30.0254
    1600      30.2437
    1601      31.2784
    1602      29.7903
    1603      29.0376
    1604      29.1636
    1605      29.1385
    1606      29.0102
    1607      27.9779
    1608      27.4786
    1609      27.2857
    1610      27.3171
    1611      27.3001
    1612      27.2930
    1613      26.1028
    1614      26.6533
    1615      26.6551
    1616      27.4730
    1617      27.0565
    1618      27.7740
    1619      27.5641
    1620      28.0068
    1621      28.1625
    1622      27.4747
    1623      27.3350
    1624      28.9783
    1625      29.7303
    1626      30.3118
    1627      31.9868
    1628      33.5838
    1629      33.1945
    1630      32.6125
    1631      32.8687
    1632      33.2051
    1633      32.8207
    1634      33.4914
    1635      33.3486
    1636      32.6752
    1637      32.2663
    1638      32.6813
    1639      32.6740
    1640      32.3296
    1641      31.9937
    1642      31.4756
    1643      31.7664
    1644      31.7868
    1645      31.7538
    1646      30.7446
    1647      30.4928
    1648      30.9798
    1649      31.5843
    1650      31.5848
    1651      31.2968
    1652      31.0736
    1653      30.4606
    1654      29.8885
    1655      30.1380
    1656      29.6168
    1657      29.7177
    1658      31.1954
    1659      32.1337
    1660      32.1830
    1661      30.7441
    1662      31.5709
    1663      30.8359
    1664      31.4293
