#Frame     end-to-end
     144      16.9331
     145      16.7088
     146      18.2655
     147      18.0363
     148      18.6314
     149      19.0934
     150      18.9196
     151      18.9791
     152      17.8917
     153      17.2133
     154      17.1744
     155      17.1673
     156      17.4363
     157      17.6948
     158      17.5292
     159      17.3142
     160      17.0632
     161      17.0227
     162      16.4569
     163      16.5430
     164      16.1831
     165      16.6508
     166      16.4568
     167      16.4072
     168      17.0782
     169      16.4454
     170      16.5295
     171      16.3442
     172      16.1318
     173      16.2876
     174      16.2845
     175      16.4589
     176      16.3315
     177      16.3838
     178      16.1532
     179      16.5192
     180      16.7844
     181      16.3767
     182      17.0117
     183      17.6252
     184      17.0036
     185      18.1696
     186      17.2817
     187      17.5117
     188      16.9002
     189      17.8318
     190      17.3483
     191      18.6198
     192      18.3025
     193      18.6209
     194      18.9045
     195      19.9312
     196      20.1163
     197      20.9836
     198      21.5889
     199      22.5116
     200      22.4241
     201      22.5547
     202      22.3278
     203      21.5912
     204      21.4529
     205      20.9214
     206      21.8258
     207      21.3208
     208      20.8523
     209      21.0219
     210      21.0039
     211      20.4408
     212      20.1428
     213      19.8524
     214      20.3417
     215      20.4801
     216      20.5509
     217      20.6629
     218      19.7179
     219      19.8995
     220      20.1048
     221      20.4549
     222      21.4370
     223      21.4768
     224      21.7176
     225      21.8636
     226      21.3997
     227      21.6493
     228      21.9000
     229      22.4808
     230      22.6969
     231      22.2589
     232      23.6333
     233      23.3156
     234      23.6691
     235      23.0884
     236      24.5963
     237      24.2534
     238      24.9429
     239      25.0735
     240      24.4616
     241      24.1741
     242      24.3398
     243      24.1879
     244      24.2178
     245      23.3303
     246      23.0840
     247      23.0457
     248      23.2985
     249      23.4148
     250      24.0932
     251      23.2402
     252      23.7826
     253      24.6641
     254      25.1281
     255      24.2039
     256      22.6765
     257      22.0497
     258      21.5802
     259      20.9698
     260      21.9122
     261      21.8258
     262      22.4904
     263      22.2200
     264      21.6727
     265      22.0570
     266      21.6016
     267      21.5877
     268      20.0756
     269      20.4379
     270      20.2039
     271      20.5031
     272      20.1209
     273      20.2727
     274      19.8576
     275      19.9879
     276      20.6323
     277      20.2814
     278      19.6703
     279      21.1997
     280      21.4906
     281      21.2501
     282      21.3121
     283      20.9303
     284      20.6319
     285      20.9433
     286      22.1701
     287      22.0810
     288      21.8131
     289      21.9623
     290      21.6359
     291      21.5225
     292      21.9028
     293      21.8691
     294      21.8183
     295      21.5245
     296      20.5433
     297      19.9989
     298      20.6764
     299      20.5483
     300      20.7577
     301      19.9225
     302      20.6519
     303      20.4698
     304      19.1333
     305      18.8551
     306      18.8002
     307      18.6145
     308      18.3616
     309      19.0321
     310      18.7442
     311      18.0965
     312      18.6822
     313      18.9184
     314      19.4886
     315      19.4045
     316      19.7545
     317      19.6889
     318      20.0471
     319      20.1616
     320      19.8321
     321      21.2690
     322      22.0455
     323      22.9110
     324      23.1840
     325      22.7056
     326      23.2207
     327      23.9360
     328      23.7029
     329      23.5735
     330      23.9055
     331      24.2532
     332      25.1111
     333      24.5574
     334      24.9484
     335      24.7234
     336      24.7083
     337      25.3341
     338      24.7461
     339      24.7620
     340      25.3406
     341      25.9446
     342      26.1139
     343      26.4637
     344      26.6159
     345      27.1979
     346      26.9696
     347      28.0092
     348      28.6659
     349      29.4399
     350      29.5056
     351      28.9523
     352      28.6015
     353      28.2412
     354      28.6267
     355      28.3163
     356      27.9367
     357      27.7022
     358      27.5916
     359      27.4146
     360      27.1724
     361      27.8506
     362      29.8816
     363      29.8135
     364      30.5508
     365      30.2204
     366      31.7995
     367      32.5809
     368      32.6301
     369      32.5923
     370      33.4560
     371      33.6283
     372      33.4345
     373      34.7068
     374      34.2560
     375      34.6758
     376      34.9151
     377      34.2014
     378      34.7512
     379      34.1235
     380      32.7730
     381      32.1612
     382      31.7034
     383      32.2563
     384      31.8375
     385      31.3510
     386      31.2689
     387      31.7519
     388      31.0807
     389      31.3797
     390      31.1797
     391      31.0206
     392      30.0835
     393      29.3237
     394      30.3454
     395      30.3009
     396      30.9430
     397      30.2026
     398      30.2215
     399      30.7059
     400      30.4505
     401      30.7442
     402      30.3052
     403      29.3283
     404      29.0512
     405      28.8618
     406      29.5305
     407      29.5218
     408      27.4176
     409      26.9970
     410      26.8306
     411      27.2181
     412      27.3676
     413      27.3832
     414      28.1183
     415      28.6702
     416      28.7874
     417      29.4093
     418      30.1117
     419      30.5251
     420      31.8738
     421      32.5411
     422      32.5610
     423      32.7428
     424      33.3685
     425      33.5260
     426      33.7818
     427      33.3495
     428      33.5061
     429      33.5856
     430      33.8149
     431      34.4116
     432      33.1624
     433      33.3663
     434      34.2061
     435      34.5618
     436      35.4274
     437      35.3348
     438      34.3599
     439      34.4700
     440      33.0928
     441      32.8186
     442      32.8336
     443      32.3898
     444      31.4334
     445      30.6925
     446      30.4356
     447      31.0659
     448      30.4461
     449      31.4687
     450      31.9109
     451      31.8027
     452      32.7491
     453      33.5537
     454      33.3640
     455      33.4585
     456      33.4929
     457      33.1885
     458      33.6683
     459      33.6365
     460      33.6821
     461      33.0668
     462      32.5658
     463      31.8127
     464      31.7203
     465      30.4728
     466      30.6553
     467      29.9668
     468      29.0911
     469      28.2551
     470      29.0976
     471      28.6298
     472      28.2171
     473      27.6307
     474      27.2405
     475      26.0157
     476      24.7475
     477      25.3961
     478      25.6821
     479      24.8917
     480      24.5477
     481      24.0542
     482      24.6478
     483      25.6164
     484      26.2715
     485      26.1928
     486      26.3044
     487      25.8441
     488      26.1875
     489      25.5049
     490      26.0092
     491      25.0991
     492      26.0869
     493      25.0748
     494      24.7592
     495      24.2931
     496      24.4528
     497      24.8313
     498      24.9455
     499      26.0252
     500      26.5294
     501      26.2980
     502      26.6516
     503      27.8185
     504      28.4785
     505      28.8836
     506      29.0466
     507      28.7962
     508      28.6522
     509      28.5548
     510      27.2690
     511      26.6093
     512      27.3027
     513      27.4231
     514      27.9438
     515      26.9747
     516      26.9525
     517      27.5362
     518      27.5882
     519      27.1168
     520      26.1734
     521      25.9635
     522      25.6661
     523      24.8688
     524      24.6187
     525      24.7797
     526      24.6567
     527      24.4061
     528      24.8478
     529      25.4339
     530      25.4981
     531      26.2914
     532      26.9014
     533      27.9592
     534      27.6546
     535      27.4919
     536      27.4666
     537      26.2392
     538      26.3620
     539      26.7466
     540      28.0693
     541      28.1592
     542      27.8704
     543      27.6410
     544      28.3667
     545      28.6979
     546      29.3214
     547      28.6909
     548      28.8909
     549      28.2063
     550      28.5140
     551      28.8100
     552      28.7790
     553      28.9677
     554      28.9535
     555      29.4656
     556      30.6564
     557      30.2146
     558      30.6031
     559      30.7673
     560      30.0067
     561      30.5308
     562      31.0181
     563      30.9525
     564      30.2503
     565      30.6260
     566      31.6531
     567      31.8625
     568      32.2696
     569      32.6314
     570      32.8367
     571      33.4261
     572      33.9283
     573      33.2364
     574      33.5570
     575      32.7998
     576      33.2192
     577      33.2354
     578      33.3111
     579      33.4362
     580      34.4469
     581      34.3630
     582      33.7623
     583      33.6600
     584      33.8620
     585      34.2622
     586      34.0681
     587      33.8276
     588      33.6949
     589      33.2963
     590      33.9788
     591      34.1805
     592      34.1589
     593      34.2219
     594      34.2790
     595      34.4276
     596      33.8941
     597      33.0579
     598      32.6316
     599      32.8202
     600      32.5637
     601      31.5087
     602      32.5176
     603      32.2425
     604      32.0575
     605      31.9545
     606      32.6720
     607      32.0673
     608      31.4065
     609      31.8271
     610      31.0372
     611      30.5990
     612      30.7191
     613      30.2373
     614      30.4416
     615      31.0187
     616      30.7246
     617      31.7846
     618      32.4760
     619      32.0392
     620      31.1413
     621      30.8721
     622      30.2562
     623      30.1441
     624      30.2061
     625      30.0513
     626      29.6834
     627      29.0002
     628      27.9291
     629      27.5450
     630      27.3748
     631      27.3489
     632      27.2390
     633      27.5375
     634      27.2266
     635      27.7571
     636      27.5834
     637      27.0691
     638      26.6707
     639      27.2832
     640      27.2597
     641      27.5153
     642      28.2829
     643      27.8070
     644      27.4793
     645      26.6996
     646      27.4298
     647      27.7796
     648      28.2036
     649      28.0804
     650      27.9510
     651      26.8265
     652      26.2581
     653      25.6306
     654      25.3884
     655      26.6367
     656      26.4342
     657      27.1911
     658      27.4938
     659      27.5610
     660      27.7530
     661      28.1567
     662      29.0791
     663      28.4484
     664      27.4412
     665      27.4673
     666      27.9775
     667      27.9628
     668      28.8052
     669      28.7447
     670      28.3758
     671      27.2048
     672      27.4733
     673      27.5850
     674      27.4885
     675      27.2961
     676      27.4932
     677      28.2306
     678      27.7768
     679      28.8207
     680      28.1004
     681      28.3135
     682      29.2085
     683      29.1502
     684      31.1804
     685      31.6501
     686      31.9580
     687      31.5113
     688      32.0377
     689      32.0180
     690      32.7716
     691      32.9878
     692      33.4554
     693      32.7123
     694      32.6458
     695      32.0150
     696      31.6888
     697      32.9213
     698      33.1436
     699      33.4927
     700      33.0170
     701      33.1583
     702      33.1219
     703      32.8596
     704      33.2169
     705      32.7653
     706      33.5011
     707      33.4885
     708      33.0901
     709      33.1679
     710      32.6856
     711      32.9198
     712      32.1068
     713      31.9175
     714      32.4999
     715      33.0205
     716      32.2991
     717      31.9684
     718      32.5645
     719      31.4699
     720      30.6977
     721      31.1729
     722      31.3015
     723      31.0926
     724      31.7357
     725      32.3641
     726      30.9509
     727      30.8346
     728      30.9228
     729      32.1536
     730      31.8509
     731      33.2152
     732      33.8087
     733      34.1224
     734      32.9548
     735      32.1828
     736      32.2922
     737      29.9298
     738      29.0154
     739      29.2870
     740      28.6856
     741      29.2105
     742      30.1185
     743      30.5878
     744      30.2151
     745      29.8648
     746      29.7794
     747      29.8732
     748      29.6972
     749      30.3831
     750      30.7644
     751      30.7828
     752      31.5130
     753      30.9212
     754      30.6010
     755      30.8636
     756      31.8088
     757      31.3427
     758      31.4621
     759      31.8370
     760      32.0689
     761      33.1227
     762      33.2760
     763      34.4256
     764      34.5945
     765      34.3442
     766      34.3281
     767      33.8728
     768      34.4425
     769      34.2557
     770      34.1013
     771      33.9100
     772      34.5145
     773      33.9781
     774      34.3619
     775      33.1498
     776      33.5849
     777      34.3506
     778      33.5117
     779      32.7830
     780      31.8350
     781      32.6679
     782      32.3613
     783      33.0537
     784      33.0235
     785      32.7738
     786      32.1333
     787      31.9614
     788      32.7583
     789      31.7982
     790      31.5681
     791      31.1643
     792      31.9716
     793      32.4886
     794      33.2980
     795      33.0235
     796      33.0276
     797      33.7398
     798      33.9543
     799      34.4108
     800      34.8179
     801      35.0457
     802      34.8060
     803      34.1888
     804      33.7013
     805      33.9462
     806      35.0680
     807      34.8250
     808      34.2971
     809      35.2258
     810      35.1076
     811      35.1002
     812      34.9365
     813      35.1729
     814      35.1158
     815      35.0008
     816      35.1312
     817      35.9407
     818      36.2928
     819      35.9580
     820      35.6267
     821      35.5536
     822      35.5556
     823      35.2924
     824      35.4818
     825      35.2720
     826      35.5788
     827      35.0640
     828      35.6230
     829      35.5790
     830      36.1338
     831      35.2327
     832      35.7656
     833      35.1851
     834      35.3256
     835      35.6492
     836      34.9776
     837      34.7000
     838      33.2327
     839      33.8271
     840      32.8850
     841      32.6529
     842      31.4764
     843      31.3176
     844      30.7377
     845      30.6338
     846      30.2514
     847      29.7470
     848      29.9971
     849      30.0314
     850      30.5462
     851      30.8732
     852      30.4398
     853      29.3199
     854      29.2842
     855      27.9411
     856      27.9923
     857      28.1037
     858      28.1423
     859      29.4337
     860      28.7694
     861      29.1081
     862      29.2322
     863      28.5759
     864      28.8213
     865      28.0507
     866      27.5482
     867      26.2099
     868      26.5020
     869      26.5345
     870      26.6425
     871      26.8173
     872      26.7377
     873      26.8167
     874      26.6406
     875      26.4204
     876      26.5098
     877      26.8897
     878      26.8491
     879      27.4848
     880      28.1597
     881      28.1084
     882      28.4741
     883      29.4718
     884      30.2913
     885      29.9679
     886      30.5608
     887      29.6210
     888      29.1659
     889      30.1844
     890      29.4033
     891      29.1296
     892      29.5504
     893      29.1916
     894      30.0924
     895      30.3916
     896      30.7501
     897      31.4265
     898      31.5727
     899      32.1978
     900      31.8839
     901      32.3254
     902      32.6455
     903      32.8560
     904      32.3738
     905      31.8225
     906      30.5417
     907      30.4024
     908      29.4550
     909      28.7799
     910      28.3907
     911      28.5488
     912      28.8417
     913      27.8662
     914      28.3889
     915      28.9035
     916      29.1195
     917      29.5097
     918      30.2603
     919      30.1432
     920      31.0140
     921      30.9150
     922      31.0963
     923      31.3742
     924      31.2490
     925      30.6392
     926      30.5220
     927      31.1931
     928      33.1686
     929      32.4329
     930      32.7031
     931      32.7150
     932      31.9438
     933      32.1974
     934      32.2139
     935      31.9167
     936      32.4742
     937      32.0386
     938      32.7372
     939      32.8483
     940      33.7790
     941      34.2324
     942      34.9586
     943      35.6108
     944      35.8195
     945      35.8718
     946      35.7512
     947      36.1822
     948      35.2034
     949      35.9137
     950      36.0187
     951      36.0412
     952      35.6904
     953      35.6437
     954      35.8374
     955      36.1547
     956      36.4539
     957      36.0614
     958      34.4869
     959      34.3957
     960      34.9188
     961      34.3402
     962      33.5391
     963      34.4164
     964      33.6188
     965      33.4056
     966      32.9008
     967      33.1038
     968      34.9937
     969      34.6407
     970      34.9768
     971      35.8052
     972      35.6933
     973      35.8053
     974      35.6868
     975      35.5177
     976      35.6388
     977      35.3341
     978      35.2630
     979      35.2001
     980      35.5118
     981      35.0645
     982      34.2923
     983      34.3723
     984      34.2997
     985      35.2924
     986      34.7265
     987      35.0885
     988      34.1273
     989      34.1423
     990      33.8429
     991      34.5253
     992      34.6988
     993      34.5252
     994      34.2015
     995      33.5431
     996      34.3054
     997      33.9426
     998      34.5049
     999      34.5093
    1000      34.2462
    1001      34.7838
    1002      34.4149
    1003      33.3919
    1004      33.0631
    1005      32.4516
    1006      31.6550
    1007      30.4522
    1008      31.0850
    1009      30.9449
    1010      30.2863
    1011      30.4016
    1012      30.5534
    1013      30.9364
    1014      30.1139
    1015      29.7331
    1016      28.9100
    1017      29.4978
    1018      29.6107
    1019      29.8232
    1020      30.2520
    1021      29.9745
    1022      30.8985
    1023      31.2345
    1024      31.3315
    1025      31.7063
    1026      31.5529
    1027      32.2779
    1028      32.1876
    1029      31.3602
    1030      31.0120
    1031      30.9036
    1032      30.3189
    1033      30.1448
    1034      30.5926
    1035      30.2172
    1036      29.8522
    1037      28.7173
    1038      28.6875
    1039      28.4380
    1040      28.4659
    1041      27.8870
    1042      27.1718
    1043      27.0867
    1044      26.8909
    1045      26.5287
    1046      26.3080
    1047      26.1639
    1048      26.4610
    1049      25.9253
    1050      25.7304
    1051      25.5168
    1052      25.4850
    1053      26.0290
    1054      25.2429
    1055      24.7811
    1056      24.4815
    1057      24.4094
    1058      24.2272
    1059      24.3956
    1060      24.6430
    1061      24.4688
    1062      24.2390
    1063      24.1501
    1064      23.8362
    1065      23.5098
    1066      24.0591
    1067      24.4671
    1068      24.3430
    1069      24.0407
    1070      23.8706
    1071      23.8610
    1072      23.2167
    1073      23.6414
    1074      23.3109
    1075      23.7739
    1076      22.8883
    1077      23.3163
    1078      23.0391
    1079      23.0209
    1080      23.4215
    1081      22.7104
    1082      23.2792
    1083      23.2860
    1084      22.7604
    1085      23.4585
    1086      23.2828
    1087      23.5779
    1088      24.4019
    1089      24.5510
    1090      24.0244
    1091      23.9890
    1092      24.6796
    1093      24.6981
    1094      24.9262
    1095      25.3826
    1096      25.3400
    1097      26.0019
    1098      25.7660
    1099      26.5106
    1100      26.4035
    1101      26.5247
    1102      25.4523
    1103      25.8908
    1104      25.7343
    1105      25.5994
    1106      25.2455
    1107      23.7174
    1108      24.0712
    1109      23.2663
    1110      22.8667
    1111      22.6009
    1112      22.8588
    1113      23.0410
    1114      22.9157
    1115      23.1179
    1116      23.0307
    1117      22.9200
    1118      23.6344
    1119      23.8070
    1120      23.0965
    1121      22.5387
    1122      22.3820
    1123      22.5451
    1124      22.6990
    1125      22.5042
    1126      22.0947
    1127      21.7167
    1128      21.9092
    1129      21.6669
    1130      21.6734
    1131      21.5150
    1132      21.8380
    1133      22.1440
    1134      22.3712
    1135      21.7908
    1136      21.4530
    1137      21.8577
    1138      21.9397
    1139      21.5345
    1140      22.3702
    1141      22.5996
    1142      23.5944
    1143      23.9981
    1144      24.4571
    1145      23.8486
    1146      23.8061
    1147      23.9184
    1148      23.6020
    1149      24.3489
    1150      24.8370
    1151      25.2904
    1152      25.2133
    1153      24.8983
    1154      25.6883
    1155      25.4334
    1156      25.5968
    1157      24.2669
    1158      25.0961
    1159      25.4149
    1160      25.4553
    1161      26.4827
    1162      26.9647
    1163      26.5997
    1164      26.8829
    1165      27.3338
    1166      27.7796
    1167      28.1393
    1168      28.6038
    1169      28.8559
    1170      28.8354
    1171      29.1799
    1172      28.8695
    1173      29.0828
    1174      29.5444
    1175      30.2030
    1176      30.6012
    1177      30.6193
    1178      31.1566
    1179      30.6263
    1180      31.6436
    1181      32.6454
    1182      31.8319
    1183      31.4010
    1184      31.8871
    1185      31.2393
    1186      32.4715
    1187      32.4483
    1188      32.1753
    1189      32.7913
    1190      33.0498
    1191      32.8480
    1192      31.6280
    1193      31.6310
    1194      31.5015
    1195      31.0904
    1196      30.9895
    1197      30.0183
    1198      29.0949
    1199      29.2170
    1200      28.4159
    1201      28.5615
    1202      28.9159
    1203      29.6907
    1204      29.3831
    1205      29.5413
    1206      29.7796
    1207      28.8050
    1208      29.2240
    1209      29.6329
    1210      29.5579
    1211      29.9554
    1212      29.4660
    1213      28.2442
    1214      27.5358
    1215      28.0947
    1216      27.7426
    1217      26.7906
    1218      26.8783
    1219      26.0478
    1220      26.3920
    1221      26.3429
    1222      25.9778
    1223      26.1968
    1224      26.0598
    1225      26.7917
    1226      26.8980
    1227      26.6476
    1228      26.8260
    1229      26.4904
    1230      26.4483
    1231      25.9715
    1232      25.9625
    1233      25.8898
    1234      25.3411
    1235      25.3550
    1236      25.6068
    1237      26.0837
    1238      26.1595
    1239      26.5168
    1240      26.7288
    1241      26.6651
    1242      26.5492
    1243      26.8357
    1244      26.7310
    1245      27.1569
    1246      27.7039
    1247      27.4849
    1248      28.0608
    1249      28.3816
    1250      29.3698
    1251      27.9384
    1252      27.5520
    1253      27.9228
    1254      28.2807
    1255      28.0124
    1256      27.6378
    1257      27.4660
    1258      27.0439
    1259      26.4337
    1260      25.7924
    1261      25.3224
    1262      25.5875
    1263      25.7123
    1264      25.4713
    1265      25.3420
    1266      25.3382
    1267      24.9924
    1268      23.7477
    1269      23.7378
    1270      24.0730
    1271      23.3801
    1272      23.9503
    1273      23.8353
    1274      23.9094
    1275      24.7926
    1276      23.7317
    1277      23.4393
    1278      22.9469
    1279      23.2119
    1280      22.9004
    1281      22.8296
    1282      22.6719
    1283      22.9692
    1284      23.7044
    1285      23.8799
    1286      24.5250
    1287      23.9976
    1288      24.1002
    1289      24.7483
    1290      24.3754
    1291      24.1427
    1292      24.0887
    1293      24.6083
    1294      25.1816
    1295      24.5921
    1296      25.3877
    1297      26.4500
    1298      25.4392
    1299      26.4475
    1300      26.4043
    1301      26.8650
    1302      26.2985
    1303      27.2194
    1304      26.8305
    1305      26.5069
    1306      27.6039
    1307      27.5692
    1308      27.3333
    1309      27.5322
    1310      27.2719
    1311      27.0624
    1312      27.6970
    1313      27.0879
    1314      27.6335
    1315      27.7444
    1316      27.8517
    1317      28.5101
    1318      27.9404
    1319      27.5889
    1320      28.0950
    1321      27.9642
    1322      28.1317
    1323      29.3279
    1324      28.4811
    1325      28.5575
    1326      28.2536
    1327      28.4133
    1328      28.3278
    1329      27.8421
    1330      28.0455
    1331      28.0913
    1332      27.2511
    1333      27.3702
    1334      27.1894
    1335      27.8044
    1336      28.9350
    1337      28.5375
    1338      27.8834
    1339      27.6170
    1340      27.2103
    1341      27.9212
    1342      26.7812
    1343      27.5272
    1344      26.6180
    1345      27.5600
    1346      27.8734
    1347      27.2140
    1348      27.6438
    1349      27.7429
    1350      27.9696
    1351      29.2972
    1352      29.9015
    1353      29.3632
    1354      28.4943
    1355      28.4307
    1356      28.3867
    1357      28.1415
    1358      27.8567
    1359      28.9133
    1360      29.1585
    1361      30.7797
    1362      30.3245
    1363      30.6304
    1364      30.6258
    1365      30.4625
    1366      30.3752
    1367      30.7571
    1368      30.8062
    1369      30.7180
    1370      30.5253
    1371      29.5669
    1372      29.6254
    1373      29.8105
    1374      30.6016
    1375      30.2555
    1376      30.2523
    1377      30.0449
    1378      30.3058
    1379      29.6286
    1380      27.9192
    1381      27.6336
    1382      27.1663
    1383      26.2947
    1384      26.5088
    1385      25.8570
    1386      25.7018
    1387      26.5000
    1388      26.4733
    1389      26.7122
    1390      26.8928
    1391      26.1444
    1392      26.4192
    1393      26.8179
    1394      26.7247
    1395      27.3474
    1396      26.1251
    1397      27.0745
    1398      26.6421
    1399      26.7710
    1400      26.9506
    1401      26.7336
    1402      27.4714
    1403      27.6968
    1404      28.1144
    1405      28.3073
    1406      28.7515
    1407      28.5507
    1408      28.5562
    1409      28.6599
    1410      28.8432
    1411      29.1989
    1412      29.5130
    1413      29.2038
    1414      28.7739
    1415      28.9096
    1416      28.9421
    1417      29.2748
    1418      29.3742
    1419      29.3581
    1420      28.6240
    1421      27.9454
    1422      28.2837
    1423      28.1623
    1424      28.3319
    1425      28.4862
    1426      28.5492
    1427      28.8221
    1428      27.8299
    1429      27.6297
    1430      27.9082
    1431      27.4015
    1432      27.7889
    1433      27.9613
    1434      29.0774
    1435      29.1729
    1436      29.8404
    1437      30.7531
    1438      30.9202
    1439      30.5960
    1440      31.1688
    1441      30.8619
    1442      31.1161
    1443      31.2109
    1444      31.6035
    1445      31.3190
    1446      31.3163
    1447      31.4196
    1448      31.6576
    1449      31.7931
    1450      31.7588
    1451      31.6294
    1452      30.9563
    1453      31.2663
    1454      31.2497
    1455      31.0065
    1456      30.1056
    1457      29.9285
    1458      29.2569
    1459      28.4168
    1460      28.9640
    1461      28.1949
    1462      27.8469
    1463      27.7745
    1464      27.8620
    1465      26.7648
    1466      27.4498
    1467      27.4878
    1468      28.2628
    1469      27.8625
    1470      27.8936
    1471      27.9006
    1472      28.5642
    1473      28.6590
    1474      28.0736
    1475      27.9545
    1476      28.4299
    1477      28.1061
    1478      28.5080
    1479      29.5389
    1480      29.5591
    1481      29.3531
    1482      29.4159
    1483      30.0644
    1484      29.8248
    1485      29.4794
    1486      29.3524
    1487      30.1260
    1488      31.1805
    1489      28.7490
    1490      28.2762
    1491      27.0746
    1492      27.0372
    1493      26.4518
    1494      27.0441
    1495      26.0745
    1496      24.9939
    1497      23.9007
    1498      23.7291
    1499      24.0346
    1500      23.7232
    1501      24.4751
    1502      25.0873
    1503      24.1892
    1504      23.1921
    1505      22.6700
    1506      22.8973
    1507      23.8000
    1508      23.7906
    1509      24.3223
    1510      23.7826
    1511      24.2517
    1512      23.1967
    1513      23.4508
    1514      24.2486
    1515      23.3090
    1516      23.2757
    1517      22.2066
    1518      22.6403
    1519      21.4513
    1520      22.0228
    1521      21.3564
    1522      21.2331
    1523      21.2826
    1524      20.6865
    1525      21.0107
    1526      20.0032
    1527      19.9340
    1528      20.2377
    1529      20.4660
    1530      20.8501
    1531      20.8973
    1532      21.1740
    1533      21.1413
    1534      22.1944
    1535      21.2043
    1536      21.2667
    1537      21.0159
    1538      20.4930
    1539      20.0501
    1540      20.4979
    1541      19.7057
    1542      19.7080
    1543      19.5704
    1544      19.9428
    1545      19.2669
    1546      18.8640
    1547      18.4599
    1548      18.7544
    1549      19.5778
    1550      19.3080
    1551      19.4258
    1552      19.1994
    1553      19.4164
    1554      19.7845
    1555      19.9561
    1556      20.3043
    1557      20.3230
    1558      20.3660
    1559      20.1616
    1560      20.0726
    1561      19.7774
    1562      19.5318
    1563      19.0543
    1564      19.5457
    1565      19.2037
    1566      19.4403
    1567      19.2404
    1568      20.1811
    1569      21.9964
    1570      22.5481
    1571      22.1026
    1572      22.3433
    1573      21.1131
    1574      21.4332
    1575      21.9309
    1576      22.7076
    1577      22.8529
    1578      23.3244
    1579      23.1407
    1580      22.8480
    1581      23.0326
    1582      23.2384
    1583      22.8559
    1584      22.7574
    1585      22.4180
    1586      23.1919
    1587      22.5416
    1588      22.0624
    1589      23.3887
    1590      21.9142
    1591      22.8701
    1592      22.1785
    1593      22.6624
    1594      22.7642
    1595      22.6928
    1596      23.8700
    1597      23.4408
    1598      23.4475
    1599      24.5198
    1600      24.7035
    1601      24.2298
    1602      23.9257
    1603      24.9135
    1604      25.7673
    1605      24.7946
    1606      26.7309
    1607      27.4906
    1608      27.0919
    1609      26.7621
    1610      26.9318
    1611      26.3261
    1612      26.3611
    1613      26.7637
    1614      25.8146
    1615      26.6163
    1616      27.0689
    1617      25.8161
    1618      25.4204
    1619      24.9188
    1620      24.5564
    1621      24.8223
    1622      24.9952
    1623      24.8121
    1624      25.5536
    1625      25.9409
    1626      25.2373
    1627      23.8738
    1628      23.7750
    1629      24.0319
    1630      23.2601
    1631      24.3213
    1632      24.1151
    1633      23.9570
    1634      24.1357
    1635      24.6611
    1636      23.6234
    1637      23.3981
    1638      23.3202
    1639      22.5540
    1640      22.8849
    1641      23.1770
    1642      21.7791
    1643      21.7088
    1644      20.9712
    1645      21.2406
    1646      21.8773
    1647      22.2472
    1648      23.2189
    1649      22.4500
    1650      21.7886
    1651      21.9266
    1652      21.5271
    1653      21.5963
    1654      21.7692
    1655      20.7041
    1656      20.6026
    1657      20.0326
    1658      19.7844
    1659      19.2581
    1660      19.8399
    1661      19.2272
    1662      19.4201
    1663      19.0543
    1664      18.3334
