#Frame     end-to-end
     526      19.0477
     527      18.8897
     528      18.5983
     529      18.7981
     530      18.9455
     531      19.2455
     532      19.3439
     533      19.1311
     534      19.3722
     535      20.1186
     536      19.6627
     537      20.1486
     538      20.0562
     539      19.7491
     540      20.6069
     541      20.2453
     542      20.7601
     543      20.4603
     544      21.9184
     545      22.7235
     546      23.1832
     547      23.9431
     548      24.1834
     549      24.4473
     550      23.9846
     551      23.8940
     552      24.3349
     553      25.3193
     554      24.8078
     555      25.1134
     556      25.4689
     557      25.3655
     558      25.1974
     559      25.3886
     560      24.9371
     561      24.3118
     562      24.3363
     563      24.4885
     564      24.0819
     565      24.7380
     566      25.1385
     567      25.6112
     568      26.1530
     569      25.6873
     570      26.1674
     571      25.7066
     572      25.9678
     573      25.6523
     574      26.6688
     575      27.0461
     576      26.3712
     577      27.3046
     578      26.7848
     579      26.0782
     580      26.4002
     581      27.5365
     582      26.7173
     583      27.1278
     584      27.5773
     585      28.1138
     586      28.0528
     587      28.1050
     588      26.7464
     589      26.3769
     590      26.4474
     591      26.7996
     592      27.2171
     593      28.0303
     594      26.8353
     595      26.4010
     596      26.8321
     597      27.8095
     598      26.9200
     599      25.7531
     600      25.1082
     601      24.7253
     602      25.3391
     603      25.3263
     604      24.4257
     605      24.7142
     606      23.6486
     607      23.9429
     608      24.2098
     609      23.9829
     610      23.7699
     611      23.5979
     612      23.7450
     613      23.6907
     614      23.2275
     615      24.0035
     616      23.2282
     617      23.2183
     618      23.2601
     619      23.3080
     620      22.7854
     621      22.7095
     622      22.4409
     623      22.0716
     624      22.5166
     625      22.1053
     626      22.4039
     627      22.3804
     628      22.3204
     629      22.2567
     630      22.1667
     631      22.4134
     632      22.8478
     633      22.4643
     634      21.6585
     635      21.8393
     636      22.8612
     637      22.9850
     638      21.9526
     639      21.5455
     640      22.3494
     641      21.6245
     642      22.5967
     643      21.8221
     644      21.6945
     645      21.6024
     646      20.6587
     647      20.7265
     648      20.1146
     649      20.2162
     650      19.3523
     651      19.2098
     652      19.2888
     653      19.2167
     654      18.2314
     655      18.4126
     656      18.2412
     657      19.3881
     658      18.2469
     659      18.9694
     660      18.2546
     661      18.5676
     662      18.5498
     663      18.6551
     664      18.5141
     665      19.2097
     666      18.9479
     667      18.2156
     668      17.8568
     669      18.7410
     670      18.4502
     671      18.5153
     672      18.4533
     673      18.6406
     674      18.3328
     675      18.2131
     676      18.2630
     677      18.3021
     678      17.7664
     679      17.4487
     680      17.2823
     681      16.3382
     682      15.8136
     683      16.0487
     684      16.0942
     685      15.9707
     686      16.0516
     687      16.1057
     688      16.1440
     689      15.8865
     690      16.0202
     691      16.1313
     692      15.9546
     693      16.0076
     694      15.6186
     695      15.5121
     696      15.4976
     697      15.3691
     698      15.0580
     699      14.8980
     700      14.8087
     701      14.5692
     702      15.0124
     703      15.0375
     704      14.5930
     705      14.7736
     706      14.4602
     707      14.2013
     708      14.0262
     709      14.1425
     710      13.9967
     711      14.5664
     712      15.0501
     713      14.3450
     714      14.6192
     715      14.5322
     716      14.2427
     717      14.3792
     718      14.3192
     719      14.4348
     720      14.0745
     721      14.4527
     722      14.8583
     723      15.4695
     724      15.2201
     725      14.8784
     726      14.9646
     727      14.4861
     728      15.1524
     729      15.2557
     730      15.4658
     731      16.2296
     732      15.1111
     733      15.1922
     734      15.2733
     735      15.2202
     736      15.2961
     737      14.4570
     738      14.3891
     739      13.9490
     740      14.1818
     741      14.5325
     742      14.2400
     743      14.2297
     744      13.9821
     745      14.2983
     746      13.9447
     747      14.0133
     748      13.5362
     749      13.5565
     750      13.6740
     751      13.6278
     752      13.1244
     753      13.1179
     754      13.0605
     755      13.4976
     756      13.4261
     757      13.6614
     758      13.1746
     759      13.1238
     760      12.8825
     761      13.2057
     762      12.4290
     763      12.4299
     764      12.0551
     765      12.1002
     766      12.2750
     767      12.9087
     768      12.7170
     769      12.3380
     770      12.9807
     771      12.4289
     772      12.4738
     773      12.5615
     774      12.1173
     775      12.3131
     776      12.8221
     777      12.5332
     778      12.3587
     779      12.2972
     780      12.1652
     781      12.6160
     782      11.6248
     783      12.3595
     784      11.6998
     785      11.0704
     786      11.5667
     787      11.2589
     788      11.1947
     789      11.3954
     790      11.2139
     791      10.8943
     792      11.0029
     793      11.3333
     794      11.5804
     795      11.6179
     796      11.4730
     797      11.6705
     798      11.6889
     799      11.4703
     800      11.5923
     801      11.2106
     802      11.4221
     803      11.2273
     804      11.4291
     805      11.5393
     806      11.5116
     807      12.4436
     808      11.7638
     809      12.6224
     810      11.6392
     811      11.3381
     812      11.3095
     813      11.3906
     814      11.1795
     815      11.1004
     816      11.4482
     817      11.2575
     818      11.6312
     819      11.5051
     820      11.6332
     821      12.2777
     822      11.6147
     823      11.4271
     824      11.4696
     825      11.1788
     826      11.7442
     827      12.9766
     828      13.0361
     829      12.7867
     830      12.8843
     831      13.1437
     832      13.0741
     833      12.6077
     834      12.2958
     835      12.4950
     836      12.4975
     837      12.7754
     838      12.6596
     839      12.8031
     840      13.4296
     841      13.4815
     842      13.4188
     843      14.0693
     844      13.9121
     845      13.3206
     846      13.9479
     847      14.0720
     848      13.9671
     849      13.8826
     850      13.8311
     851      13.7943
     852      13.6902
     853      14.2348
     854      14.2904
     855      14.5278
     856      15.4358
     857      15.5030
     858      15.9819
     859      16.2160
     860      15.8913
     861      16.2662
     862      17.0040
     863      16.8855
     864      16.6755
     865      16.0003
     866      16.3760
     867      16.2139
     868      16.4032
     869      16.3175
     870      16.3623
     871      16.3737
     872      16.2206
     873      16.8092
     874      17.0882
     875      16.8623
     876      16.7894
     877      16.9965
     878      16.8362
     879      17.2386
     880      17.4348
     881      17.4458
     882      16.8659
     883      17.2481
     884      17.2910
     885      18.3581
     886      17.3717
     887      17.6264
     888      17.5931
     889      18.0864
     890      18.2152
     891      18.4632
     892      18.6946
     893      18.9003
     894      19.0614
     895      19.3749
     896      18.9423
     897      19.1084
     898      18.6464
     899      18.4045
     900      18.9336
     901      18.5719
     902      19.6974
     903      20.3167
     904      20.5423
     905      20.9546
     906      21.2781
     907      21.2482
     908      21.3152
     909      21.0501
     910      20.3279
     911      20.4915
     912      20.2714
     913      20.5734
     914      20.2518
     915      20.6562
     916      20.7879
     917      20.7427
     918      20.9092
     919      20.6067
     920      21.6995
     921      21.9466
     922      21.8050
     923      22.3622
     924      22.4089
     925      22.5047
     926      22.6122
     927      22.9524
     928      22.2023
     929      22.2848
     930      22.3790
     931      22.9785
     932      23.4196
     933      23.0866
     934      22.6384
     935      23.4556
     936      23.6009
     937      23.7365
     938      23.9363
     939      23.5152
     940      23.6247
     941      24.8379
     942      24.5386
     943      23.6745
     944      23.9637
     945      25.3252
     946      25.5284
     947      25.5614
     948      25.2780
     949      25.3934
     950      24.5950
     951      25.5597
     952      26.2777
     953      25.6150
     954      26.0802
     955      25.9249
     956      26.0800
     957      25.8714
     958      26.7673
     959      26.3949
     960      27.4311
     961      27.8578
     962      28.4636
     963      29.1929
     964      29.1513
     965      28.6766
     966      28.5764
     967      28.9708
     968      30.0027
     969      29.7716
     970      29.7880
     971      29.4835
     972      29.8747
     973      29.4936
     974      29.0840
     975      29.0368
     976      29.2696
     977      29.1037
     978      28.9092
     979      28.4556
     980      28.1667
     981      28.0703
     982      28.7849
     983      29.3495
     984      30.3408
     985      29.8788
     986      30.4310
     987      30.5964
     988      31.0056
     989      30.9761
     990      31.5169
     991      31.3073
     992      31.1938
     993      32.2610
     994      31.9974
     995      32.0137
     996      31.9534
     997      32.3088
     998      32.0864
     999      32.3772
    1000      32.0177
    1001      32.9562
    1002      32.7953
    1003      32.9335
    1004      32.9530
    1005      33.6749
    1006      33.7414
    1007      33.6138
    1008      34.5415
    1009      34.2142
    1010      34.0454
    1011      34.9404
    1012      34.5819
    1013      33.1226
    1014      33.5920
    1015      33.4100
    1016      33.7349
    1017      33.6466
    1018      33.4793
    1019      33.1930
    1020      32.8851
    1021      32.3856
    1022      31.5949
    1023      31.0334
    1024      30.5201
    1025      30.0234
    1026      29.9798
    1027      30.3396
    1028      30.3086
    1029      29.6746
    1030      28.8447
    1031      28.8287
    1032      29.1812
    1033      28.3390
    1034      28.4056
    1035      28.1105
    1036      27.7786
    1037      28.0331
    1038      27.2447
    1039      27.4220
    1040      27.8626
    1041      27.5471
    1042      28.2603
    1043      27.6418
    1044      27.8863
    1045      27.4291
    1046      26.3865
    1047      26.4979
    1048      26.6937
    1049      26.0105
    1050      26.3794
    1051      27.2730
    1052      26.2362
    1053      26.1424
    1054      25.9810
    1055      25.1637
    1056      25.7951
    1057      25.8231
    1058      24.6301
    1059      24.6885
    1060      23.8948
    1061      24.5362
    1062      25.1432
    1063      24.7100
    1064      25.1151
    1065      24.8419
    1066      25.4669
    1067      25.3605
    1068      25.1850
    1069      25.8730
    1070      26.5661
    1071      26.3569
    1072      25.5330
    1073      25.0904
    1074      25.4611
    1075      24.5243
    1076      24.2845
    1077      23.9426
    1078      23.8337
    1079      22.9877
    1080      22.6017
    1081      23.5802
    1082      23.8903
    1083      22.8915
    1084      22.9823
    1085      22.4505
    1086      21.8425
    1087      20.9155
    1088      20.3789
    1089      19.5578
    1090      20.1724
    1091      20.6363
    1092      20.1221
    1093      20.4867
    1094      20.9651
    1095      20.7172
    1096      20.5646
    1097      20.9593
    1098      20.4104
    1099      20.6046
    1100      20.8878
    1101      20.2496
    1102      20.1414
    1103      20.2966
    1104      19.8946
    1105      19.5161
    1106      19.7151
    1107      20.6426
    1108      20.4711
    1109      20.6293
    1110      20.5085
    1111      20.7065
    1112      20.4835
    1113      20.2081
    1114      20.2054
    1115      20.4558
    1116      19.5891
    1117      18.1245
    1118      17.4341
    1119      17.4465
    1120      17.6387
    1121      17.4928
    1122      18.0178
    1123      17.7126
    1124      17.4784
    1125      17.0804
    1126      16.2966
    1127      16.9159
    1128      16.8495
    1129      16.4899
    1130      16.1727
    1131      16.2448
    1132      15.9877
    1133      15.5092
    1134      15.2320
    1135      15.1919
    1136      15.1728
    1137      15.2283
    1138      15.2323
    1139      15.5142
    1140      15.2037
    1141      15.0493
    1142      15.3117
    1143      15.3128
    1144      15.3161
    1145      15.4266
    1146      15.4358
    1147      15.3514
    1148      15.3573
    1149      15.9545
    1150      16.0473
    1151      15.0524
    1152      14.3990
    1153      14.6561
    1154      14.1427
    1155      14.2845
    1156      14.4595
    1157      13.9582
    1158      14.0747
    1159      14.2622
    1160      14.2973
    1161      14.4190
    1162      14.2168
    1163      13.9692
    1164      14.3695
    1165      14.4329
    1166      14.1648
    1167      14.2880
    1168      14.2664
    1169      13.6409
    1170      13.8165
    1171      13.8700
    1172      13.9843
    1173      13.7766
    1174      14.2678
    1175      14.3183
    1176      14.7653
    1177      15.2144
    1178      15.4672
    1179      16.0307
    1180      15.6775
    1181      16.6220
    1182      16.7337
    1183      16.4304
    1184      17.0372
    1185      16.6045
    1186      16.9305
    1187      17.6950
    1188      17.9073
    1189      18.0311
    1190      18.6128
    1191      18.4093
    1192      18.2067
    1193      18.3255
    1194      19.2797
    1195      19.5287
    1196      19.2374
    1197      19.2767
    1198      19.0432
    1199      19.2531
    1200      19.5427
    1201      18.7968
    1202      19.5316
    1203      20.5371
    1204      21.2806
    1205      21.0129
    1206      21.8947
    1207      21.8037
    1208      22.0195
    1209      22.0832
    1210      22.0560
    1211      22.0071
    1212      21.9977
    1213      21.8773
    1214      21.9811
    1215      22.4080
    1216      21.7487
    1217      21.8263
    1218      20.9394
    1219      21.3244
    1220      21.5575
    1221      21.5262
    1222      22.2326
    1223      21.6296
    1224      21.7730
    1225      22.1858
    1226      22.0897
    1227      22.3336
    1228      22.8836
    1229      23.5085
    1230      23.4700
    1231      23.9605
    1232      23.9571
    1233      23.8800
    1234      23.8692
    1235      24.3759
    1236      24.0320
    1237      24.5114
    1238      25.4422
    1239      24.5573
    1240      24.5945
    1241      24.4684
    1242      24.6675
    1243      24.6631
    1244      25.3368
    1245      26.3516
    1246      25.4973
    1247      26.3758
    1248      26.8114
    1249      27.0168
    1250      28.1040
    1251      28.2995
    1252      28.4298
    1253      28.6942
    1254      28.4189
    1255      29.2270
    1256      29.2500
    1257      30.2041
    1258      30.2394
    1259      30.1399
    1260      30.0161
    1261      30.1039
    1262      30.8414
    1263      30.7722
    1264      30.4453
    1265      31.3088
    1266      31.6416
    1267      31.9559
    1268      31.6219
    1269      31.1817
    1270      31.7027
    1271      32.1537
    1272      32.5120
    1273      33.4767
    1274      33.7650
    1275      33.9578
    1276      35.2279
    1277      35.2045
    1278      35.1383
    1279      35.3079
    1280      35.4760
    1281      35.2172
    1282      35.3313
    1283      35.0356
    1284      35.0065
    1285      35.2802
    1286      35.2426
    1287      35.2312
    1288      35.0901
    1289      35.0737
    1290      35.2375
    1291      34.9962
    1292      35.0925
    1293      35.2685
    1294      35.2325
    1295      35.3120
    1296      35.3434
    1297      35.0430
    1298      33.9318
    1299      32.9335
    1300      33.6474
    1301      32.7210
    1302      32.8510
    1303      32.6056
    1304      33.3562
    1305      33.4414
    1306      33.3637
    1307      33.4682
    1308      32.4666
    1309      33.6309
    1310      33.8622
    1311      35.1675
    1312      34.9413
    1313      35.3792
    1314      35.3522
    1315      35.2519
    1316      35.3341
    1317      35.2400
    1318      35.3231
    1319      35.2946
    1320      35.1410
    1321      35.3451
    1322      35.1596
    1323      35.1850
    1324      35.7786
    1325      35.1259
    1326      35.3001
    1327      35.5312
    1328      35.3321
    1329      35.1479
    1330      35.5301
    1331      34.9148
    1332      34.9017
    1333      35.4258
    1334      35.3216
    1335      33.9618
    1336      33.3171
    1337      32.1604
    1338      31.8222
    1339      32.4134
    1340      31.7505
    1341      30.3383
    1342      30.7276
    1343      29.9559
    1344      29.9466
    1345      29.6193
    1346      30.7683
    1347      29.9610
    1348      29.5971
    1349      29.8704
    1350      29.5547
    1351      30.9297
    1352      29.9683
    1353      29.8049
    1354      28.8834
    1355      27.7985
    1356      28.2588
    1357      27.8889
    1358      28.0021
    1359      27.9789
    1360      27.6511
    1361      28.9771
    1362      27.8574
    1363      27.9962
    1364      28.9703
    1365      28.9212
    1366      28.8206
    1367      28.8073
    1368      29.2037
    1369      28.7790
    1370      29.3196
    1371      29.1738
    1372      30.3801
    1373      30.8473
    1374      31.1733
    1375      31.2172
    1376      31.9495
    1377      32.3867
    1378      31.9993
    1379      33.0175
    1380      32.4137
    1381      33.0858
    1382      32.6875
    1383      33.1265
    1384      32.6232
    1385      31.7774
    1386      32.1732
    1387      32.4913
    1388      32.7148
    1389      33.9271
    1390      33.8272
    1391      33.7129
    1392      32.5828
    1393      31.4324
    1394      31.2227
    1395      31.1199
    1396      30.5527
    1397      30.4698
    1398      31.1176
    1399      31.1397
    1400      31.3563
    1401      30.8599
    1402      30.9657
    1403      30.4326
    1404      31.0738
    1405      31.6546
    1406      32.2179
    1407      31.6313
    1408      30.9062
    1409      30.8678
    1410      29.7052
    1411      29.0332
    1412      29.9304
    1413      29.9917
    1414      30.0055
    1415      29.5063
    1416      28.9587
    1417      27.4642
    1418      27.6666
    1419      26.9720
    1420      26.9377
    1421      26.9314
    1422      27.1558
    1423      27.8948
    1424      27.0151
    1425      27.0378
    1426      26.0097
    1427      26.0888
    1428      25.6987
    1429      26.9555
    1430      26.4494
    1431      26.4340
    1432      26.3786
    1433      26.8818
    1434      26.9143
    1435      26.4209
    1436      26.2616
    1437      27.1825
    1438      26.5175
    1439      25.3031
    1440      24.8502
    1441      25.3438
    1442      25.6217
    1443      24.7637
    1444      24.4092
    1445      24.1540
    1446      23.6282
    1447      23.9039
    1448      22.9880
    1449      24.1959
    1450      23.1118
    1451      23.1452
    1452      22.5379
    1453      23.2939
    1454      23.1406
    1455      23.6035
    1456      22.9040
    1457      23.2444
    1458      24.3208
    1459      24.4114
    1460      25.2150
    1461      24.8828
    1462      24.6676
    1463      24.9062
    1464      25.4764
    1465      26.4934
    1466      26.3904
    1467      27.7276
    1468      28.4322
    1469      29.2874
    1470      29.0279
    1471      29.7245
    1472      29.7976
    1473      29.6002
    1474      29.5531
    1475      30.3623
    1476      30.7458
    1477      31.2450
    1478      31.6355
    1479      33.1460
    1480      33.7946
    1481      33.6973
    1482      33.5956
    1483      33.4881
    1484      33.5204
    1485      33.8259
    1486      33.4787
    1487      33.5057
    1488      32.2517
    1489      33.3161
    1490      33.8770
    1491      33.4828
    1492      33.7520
    1493      34.3964
    1494      35.5351
    1495      35.6394
    1496      35.4641
    1497      35.6095
    1498      35.2548
    1499      35.3920
    1500      35.4729
    1501      35.1862
    1502      35.4312
    1503      35.4187
    1504      35.5148
    1505      35.3710
    1506      35.3975
    1507      35.4372
    1508      35.2594
    1509      35.4366
    1510      35.2194
    1511      35.4526
    1512      35.5361
    1513      34.1742
    1514      33.1220
    1515      33.6328
    1516      34.3898
    1517      32.9051
    1518      32.2662
    1519      32.1447
    1520      32.0365
    1521      32.1112
    1522      31.1128
    1523      29.7556
    1524      28.4236
    1525      27.4915
    1526      28.1191
    1527      27.3244
    1528      27.3909
    1529      27.6670
    1530      28.3538
    1531      28.3546
    1532      26.3908
    1533      25.5912
    1534      26.1807
    1535      26.2677
    1536      25.7120
    1537      25.5549
    1538      25.0086
    1539      24.3406
    1540      24.4538
    1541      23.4864
    1542      23.8769
    1543      23.9649
    1544      21.2447
    1545      21.6511
    1546      21.3073
    1547      20.9999
    1548      19.9555
    1549      19.3213
    1550      19.1648
    1551      18.5096
    1552      19.0169
    1553      19.0587
    1554      19.3427
    1555      18.9345
    1556      18.3832
    1557      18.4106
    1558      18.0486
    1559      18.0607
    1560      18.1137
    1561      18.7795
    1562      19.2330
    1563      20.0726
    1564      19.4846
    1565      19.6793
    1566      19.1786
    1567      19.0608
    1568      20.6745
    1569      21.0716
    1570      20.8140
    1571      21.9840
    1572      21.9647
    1573      21.6277
    1574      20.6251
    1575      20.5363
    1576      20.4954
    1577      20.5649
    1578      19.8668
    1579      19.5591
    1580      18.4986
    1581      17.9105
    1582      18.3093
    1583      17.7339
    1584      17.2255
    1585      16.1698
    1586      16.7670
    1587      16.8135
    1588      17.5918
    1589      16.1631
    1590      15.6973
    1591      15.5587
    1592      16.1094
    1593      16.0143
    1594      16.0437
    1595      16.6943
    1596      15.7925
    1597      15.1873
    1598      15.0645
    1599      14.8932
    1600      15.0308
    1601      15.2995
    1602      15.6215
    1603      15.4246
    1604      15.0480
    1605      14.2869
    1606      14.5484
    1607      14.3851
    1608      13.8934
    1609      13.4330
    1610      13.4550
    1611      14.0555
    1612      13.7898
    1613      13.6866
    1614      14.1066
    1615      13.7893
    1616      14.4173
    1617      14.3098
    1618      14.8050
    1619      15.0497
    1620      14.9064
    1621      13.9353
    1622      13.1288
    1623      13.2370
    1624      13.1718
    1625      12.4878
    1626      12.7378
    1627      11.9923
    1628      12.2257
    1629      12.7664
    1630      12.4504
    1631      12.4963
    1632      11.9705
    1633      12.2890
    1634      11.9959
    1635      12.2197
    1636      11.6171
    1637      11.3059
    1638      12.0826
    1639      11.4445
    1640      10.9754
    1641      11.3983
    1642      11.2019
    1643      11.3063
    1644      11.5088
    1645      11.2870
    1646      11.3574
    1647      11.4722
    1648      11.3568
    1649      11.4989
    1650      11.8718
    1651      12.1196
    1652      11.1832
    1653      11.2532
    1654      11.3182
    1655      11.2836
    1656      11.6737
    1657      11.2498
    1658      11.0788
    1659      11.3976
    1660      11.1530
    1661      10.9810
    1662      11.3267
    1663      11.5762
    1664      12.6496
