#Frame     end-to-end
     300      20.0323
     301      18.9643
     302      18.5681
     303      19.7610
     304      18.4635
     305      17.4323
     306      17.7993
     307      18.1420
     308      17.9231
     309      18.9740
     310      20.2825
     311      20.1248
     312      20.2254
     313      19.8587
     314      20.2472
     315      19.2754
     316      19.5255
     317      20.4215
     318      21.2272
     319      22.0355
     320      20.3025
     321      19.0263
     322      17.4032
     323      17.4722
     324      17.7534
     325      18.1172
     326      18.7660
     327      18.2577
     328      19.1762
     329      19.1131
     330      18.5270
     331      18.3756
     332      17.9995
     333      17.6553
     334      16.3962
     335      17.4240
     336      18.0109
     337      19.4151
     338      19.8559
     339      19.9189
     340      19.6446
     341      18.9736
     342      19.6249
     343      20.4453
     344      18.6967
     345      18.1787
     346      18.3414
     347      17.5935
     348      18.4707
     349      18.1330
     350      18.0646
     351      16.9445
     352      16.8428
     353      16.2397
     354      16.2230
     355      16.3954
     356      15.9202
     357      17.3016
     358      16.9442
     359      15.1894
     360      15.4651
     361      15.6550
     362      15.3671
     363      15.0954
     364      14.8550
     365      15.5549
     366      15.0666
     367      15.6965
     368      15.5126
     369      15.9345
     370      16.2316
     371      15.6802
     372      15.0202
     373      15.1621
     374      14.7854
     375      13.9310
     376      14.1615
     377      13.9853
     378      13.5579
     379      13.7867
     380      13.7330
     381      13.8736
     382      13.9777
     383      14.1387
     384      14.1476
     385      13.2107
     386      13.8033
     387      13.4022
     388      14.2795
     389      14.3579
     390      15.0208
     391      15.5206
     392      14.1333
     393      14.8770
     394      14.2558
     395      14.7194
     396      14.3742
     397      15.8724
     398      15.9446
     399      15.9544
     400      15.5722
     401      15.6590
     402      15.8746
     403      16.0855
     404      15.9976
     405      15.7647
     406      16.4612
     407      16.6837
     408      16.3664
     409      16.6441
     410      17.3990
     411      17.1296
     412      17.4759
     413      18.4035
     414      17.7055
     415      18.2232
     416      18.0729
     417      17.9200
     418      16.8031
     419      17.3195
     420      17.3782
     421      16.9447
     422      17.2632
     423      17.6534
     424      17.4464
     425      17.1347
     426      17.7925
     427      17.2599
     428      16.8359
     429      17.3997
     430      16.5283
     431      16.2303
     432      15.7140
     433      16.3012
     434      16.2445
     435      15.6871
     436      15.6283
     437      16.2877
     438      15.4017
     439      15.1664
     440      14.9257
     441      14.9715
     442      15.5515
     443      15.5616
     444      15.2724
     445      14.7292
     446      14.8643
     447      14.5086
     448      14.3216
     449      14.7155
     450      14.6465
     451      14.4826
     452      14.7146
     453      14.6530
     454      14.3544
     455      14.8894
     456      14.4627
     457      13.9769
     458      14.3538
     459      14.6303
     460      14.5236
     461      14.2302
     462      14.5214
     463      14.4266
     464      14.1551
     465      14.1099
     466      14.3366
     467      15.5565
     468      14.7486
     469      15.3888
     470      15.6037
     471      15.5350
     472      15.1351
     473      14.5309
     474      14.4619
     475      14.5992
     476      15.0586
     477      14.6077
     478      14.4902
     479      14.5037
     480      14.4383
     481      15.5201
     482      16.7968
     483      18.4010
     484      18.7777
     485      18.3264
     486      19.2769
     487      19.3084
     488      19.6289
     489      19.3239
     490      20.2282
     491      19.3091
     492      19.4586
     493      19.2609
     494      19.0003
     495      19.4945
     496      19.0128
     497      19.8634
     498      20.0855
     499      20.3881
     500      21.1884
     501      21.3106
     502      21.1444
     503      20.7462
     504      21.4151
     505      21.1262
     506      22.4828
     507      21.9467
     508      23.0626
     509      23.6307
     510      23.7060
     511      23.2074
     512      23.0851
     513      23.6874
     514      25.0750
     515      25.9413
     516      25.9543
     517      26.2039
     518      26.7263
     519      26.7067
     520      26.9534
     521      25.7450
     522      24.5908
     523      24.1581
     524      24.5145
     525      24.4042
     526      22.8373
     527      22.2874
     528      22.5406
     529      22.1485
     530      21.2606
     531      21.6815
     532      21.9799
     533      21.6616
     534      21.8150
     535      21.3891
     536      22.7587
     537      23.3536
     538      23.4345
     539      21.7103
     540      20.8556
     541      21.2027
     542      21.4506
     543      22.4278
     544      22.6506
     545      23.7053
     546      24.3331
     547      24.7170
     548      25.8805
     549      25.0430
     550      23.7392
     551      24.6142
     552      23.9636
     553      23.8949
     554      23.9700
     555      24.0973
     556      24.8320
     557      25.9587
     558      27.1081
     559      27.9377
     560      28.1490
     561      28.4005
     562      28.4712
     563      27.8654
     564      27.4485
     565      28.1360
     566      28.1715
     567      28.5452
     568      28.7446
     569      29.5595
     570      30.3946
     571      30.2070
     572      30.7871
     573      30.9562
     574      31.0276
     575      32.3225
     576      31.4084
     577      30.3321
     578      30.2582
     579      30.9491
     580      31.9898
     581      31.6964
     582      31.9417
     583      32.5845
     584      32.2525
     585      32.9825
     586      32.4228
     587      33.4174
     588      32.8355
     589      33.4165
     590      34.2176
     591      34.4491
     592      34.5769
     593      35.0358
     594      35.0035
     595      35.0645
     596      35.1653
     597      34.9396
     598      34.6952
     599      33.2106
     600      32.3539
     601      32.9636
     602      32.8926
     603      33.2570
     604      33.0524
     605      33.1896
     606      33.2696
     607      33.8710
     608      33.8303
     609      33.4076
     610      33.0777
     611      33.2513
     612      34.3594
     613      33.2538
     614      33.0144
     615      33.8840
     616      34.9248
     617      35.1219
     618      35.1822
     619      35.2940
     620      35.0857
     621      34.8695
     622      35.1858
     623      35.0442
     624      35.2701
     625      35.0236
     626      35.0687
     627      35.0303
     628      35.3095
     629      35.2711
     630      34.2859
     631      35.0908
     632      35.0867
     633      35.3202
     634      35.1101
     635      34.5033
     636      32.6902
     637      32.2593
     638      32.0680
     639      31.0989
     640      30.7688
     641      32.0789
     642      31.6845
     643      31.2684
     644      31.1195
     645      29.7045
     646      29.7528
     647      29.9977
     648      29.2546
     649      29.1898
     650      29.2356
     651      29.9126
     652      29.1750
     653      29.4584
     654      29.6775
     655      31.1629
     656      29.9467
     657      30.4642
     658      30.2370
     659      30.6420
     660      31.3095
     661      31.2592
     662      32.2922
     663      32.0917
     664      32.8613
     665      32.3890
     666      32.4064
     667      31.0684
     668      29.7122
     669      28.0151
     670      27.8614
     671      27.1270
     672      27.3658
     673      27.6841
     674      27.5104
     675      27.1697
     676      27.0357
     677      27.4665
     678      26.1017
     679      27.2804
     680      27.0272
     681      26.7343
     682      27.6416
     683      27.4404
     684      27.1043
     685      26.8850
     686      27.2093
     687      27.0371
     688      28.0482
     689      26.6484
     690      27.2857
     691      27.7233
     692      29.7516
     693      28.6691
     694      28.2795
     695      28.7991
     696      28.4295
     697      28.3833
     698      28.3073
     699      28.7107
     700      28.5159
     701      28.7737
     702      30.2990
     703      29.6175
     704      29.3843
     705      30.4162
     706      30.8333
     707      31.6616
     708      31.8093
     709      32.7598
     710      31.7558
     711      31.8473
     712      32.9165
     713      30.3016
     714      30.1154
     715      30.5399
     716      31.2400
     717      30.2215
     718      30.4074
     719      29.4492
     720      28.2816
     721      28.8331
     722      29.2078
     723      29.4336
     724      29.2971
     725      29.8575
     726      29.5415
     727      29.9080
     728      30.8423
     729      31.4577
     730      32.1510
     731      32.2469
     732      33.4905
     733      33.0516
     734      32.8482
     735      33.8809
     736      33.5670
     737      33.9336
     738      33.9869
     739      34.6012
     740      33.8960
     741      34.3128
     742      33.1756
     743      32.9856
     744      34.8633
     745      35.1142
     746      35.0672
     747      35.2119
     748      35.1137
     749      35.0490
     750      34.9347
     751      33.5285
     752      34.6138
     753      35.1465
     754      34.8971
     755      35.1909
     756      35.1637
     757      35.2219
     758      35.0358
     759      35.1857
     760      35.0741
     761      34.9038
     762      34.9917
     763      35.0419
     764      35.1062
     765      35.1964
     766      34.8299
     767      32.5358
     768      33.6973
     769      32.9180
     770      32.3997
     771      32.8981
     772      32.0613
     773      32.8432
     774      33.0361
     775      33.1937
     776      32.8734
     777      33.4977
     778      31.8335
     779      31.8971
     780      32.1863
     781      30.9973
     782      30.4741
     783      31.5489
     784      31.4203
     785      31.2976
     786      32.5826
     787      32.3484
     788      32.4111
     789      31.4591
     790      31.6854
     791      30.2071
     792      29.1219
     793      29.8753
     794      30.5532
     795      28.3943
     796      28.4102
     797      28.6519
     798      28.7942
     799      28.7583
     800      28.7152
     801      29.0268
     802      28.5842
     803      26.4747
     804      26.8305
     805      26.0769
     806      26.5223
     807      27.2442
     808      26.8781
     809      25.9531
     810      24.7395
     811      25.0491
     812      24.7446
     813      24.1597
     814      23.8807
     815      24.4555
     816      23.8766
     817      25.2405
     818      26.2243
     819      25.7114
     820      25.2261
     821      24.9437
     822      24.3104
     823      24.1271
     824      23.9958
     825      24.4972
     826      24.4949
     827      24.4645
     828      24.6582
     829      24.8274
     830      24.1674
     831      23.1872
     832      22.9072
     833      23.0468
     834      22.9797
     835      22.7509
     836      22.7816
     837      22.9302
     838      22.3502
     839      22.2200
     840      23.2814
     841      23.1536
     842      22.0342
     843      22.3945
     844      22.5134
     845      22.7715
     846      23.2932
     847      22.4046
     848      22.5459
     849      23.2265
     850      23.3596
     851      23.4757
     852      23.7188
     853      24.7243
     854      24.1773
     855      24.9501
     856      26.1094
     857      26.2613
     858      26.1343
     859      25.7740
     860      25.7707
     861      25.9823
     862      25.6119
     863      25.6564
     864      26.5677
     865      26.3675
     866      25.5333
     867      26.2931
     868      25.1001
     869      25.7054
     870      25.8533
     871      26.8968
     872      27.4039
     873      26.2632
     874      26.4805
     875      26.7183
     876      26.1557
     877      25.9381
     878      26.7173
     879      26.5321
     880      26.8896
     881      26.1852
     882      26.7827
     883      26.6047
     884      27.3268
     885      26.9768
     886      27.2636
     887      26.8239
     888      26.0930
     889      26.9318
     890      26.2216
     891      26.3420
     892      27.4228
     893      26.6326
     894      26.5662
     895      27.5658
     896      26.6267
     897      26.9254
     898      27.3166
     899      27.8066
     900      27.8711
     901      27.6040
     902      28.0294
     903      28.6320
     904      27.8085
     905      28.0722
     906      27.8954
     907      28.1546
     908      28.6028
     909      28.7377
     910      29.6232
     911      29.4983
     912      28.9273
     913      28.5194
     914      29.3534
     915      28.8997
     916      27.8229
     917      28.0031
     918      28.5494
     919      27.6792
     920      27.6031
     921      27.2237
     922      26.7292
     923      27.8352
     924      27.4929
     925      28.9381
     926      29.3118
     927      29.7087
     928      30.1382
     929      30.5131
     930      30.2488
     931      30.6849
     932      30.1761
     933      29.8950
     934      30.5811
     935      29.8845
     936      29.2800
     937      29.6393
     938      30.5616
     939      31.0858
     940      30.7968
     941      30.4606
     942      30.4056
     943      31.3856
     944      32.6635
     945      33.6319
     946      33.4876
     947      32.8830
     948      33.0245
     949      32.3873
     950      33.3857
     951      33.3649
     952      33.2097
     953      32.4947
     954      33.1343
     955      32.7153
     956      35.1225
     957      35.0594
     958      35.1477
     959      35.1496
     960      35.2684
     961      35.1531
     962      34.9791
     963      35.3908
     964      34.9049
     965      34.1218
     966      33.6319
     967      33.2884
     968      33.1228
     969      31.0165
     970      31.1508
     971      31.3447
     972      30.9341
     973      30.3749
     974      31.0535
     975      31.5593
     976      30.0090
     977      29.9975
     978      29.0129
     979      29.5502
     980      29.9317
     981      28.4733
     982      27.6262
     983      27.6975
     984      27.5179
     985      28.2768
     986      27.8116
     987      28.6852
     988      28.8939
     989      29.4436
     990      29.8892
     991      29.1456
     992      30.8254
     993      30.9666
     994      31.4927
     995      32.4323
     996      31.6377
     997      32.2737
     998      32.4847
     999      32.9615
    1000      32.9728
    1001      33.6694
    1002      35.1571
    1003      35.5367
    1004      35.2760
    1005      35.2968
    1006      35.3417
    1007      35.3880
    1008      35.2893
    1009      35.2926
    1010      35.1447
    1011      35.5076
    1012      35.3589
    1013      35.3081
    1014      35.1824
    1015      35.1773
    1016      35.4900
    1017      35.2993
    1018      35.5677
    1019      34.0985
    1020      33.3251
    1021      33.0011
    1022      33.0714
    1023      33.3770
    1024      33.1279
    1025      31.8108
    1026      31.1220
    1027      31.1591
    1028      31.4205
    1029      33.1178
    1030      32.1503
    1031      31.7983
    1032      32.0833
    1033      31.1029
    1034      29.8451
    1035      28.7934
    1036      28.2885
    1037      27.3198
    1038      27.7400
    1039      26.8521
    1040      26.8896
    1041      26.8194
    1042      27.3876
    1043      26.6783
    1044      26.5646
    1045      26.1316
    1046      26.2048
    1047      26.1332
    1048      26.0081
    1049      25.8995
    1050      25.8578
    1051      25.9787
    1052      25.5389
    1053      25.2877
    1054      25.4855
    1055      25.4737
    1056      25.1781
    1057      25.2782
    1058      25.0333
    1059      25.4877
    1060      24.7205
    1061      24.5458
    1062      24.4951
    1063      24.0796
    1064      24.6022
    1065      24.0231
    1066      24.2475
    1067      24.1022
    1068      24.0015
    1069      23.8377
    1070      24.2648
    1071      23.9547
    1072      24.0514
    1073      24.3800
    1074      24.3913
    1075      24.6110
    1076      24.6287
    1077      24.2886
    1078      24.0603
    1079      23.4200
    1080      23.0958
    1081      23.3223
    1082      23.4374
    1083      23.2598
    1084      22.5609
    1085      23.2283
    1086      22.5499
    1087      22.2540
    1088      22.4016
    1089      21.2760
    1090      22.0084
    1091      21.6856
    1092      21.5249
    1093      21.2653
    1094      20.8253
    1095      21.2741
    1096      21.0814
    1097      21.1694
    1098      21.3284
    1099      21.0451
    1100      21.1874
    1101      21.0881
    1102      21.1221
    1103      21.3744
    1104      21.3371
    1105      20.7940
    1106      20.7825
    1107      20.1587
    1108      20.3463
    1109      20.1370
    1110      20.0830
    1111      19.7272
    1112      19.6223
    1113      20.0580
    1114      19.3435
    1115      19.3947
    1116      19.2920
    1117      19.2266
    1118      19.2388
    1119      19.0466
    1120      19.2960
    1121      19.1104
    1122      19.2412
    1123      19.2320
    1124      19.2069
    1125      19.5527
    1126      19.1840
    1127      19.4141
    1128      18.8034
    1129      18.8425
    1130      19.5071
    1131      19.1138
    1132      19.5520
    1133      19.8529
    1134      19.7469
    1135      19.6166
    1136      18.8401
    1137      18.6173
    1138      18.7083
    1139      18.1160
    1140      18.0834
    1141      18.3426
    1142      18.6175
    1143      18.1528
    1144      18.8008
    1145      18.7181
    1146      19.3049
    1147      18.6113
    1148      19.2630
    1149      19.5576
    1150      19.8357
    1151      19.4665
    1152      19.4636
    1153      19.4188
    1154      19.3426
    1155      19.3455
    1156      19.6848
    1157      19.2719
    1158      19.3534
    1159      20.0863
    1160      19.4557
    1161      19.5783
    1162      19.3180
    1163      19.2780
    1164      19.4576
    1165      19.4798
    1166      20.0061
    1167      19.7341
    1168      21.0816
    1169      21.6901
    1170      21.0107
    1171      21.4177
    1172      21.2265
    1173      21.2828
    1174      21.7970
    1175      22.0893
    1176      21.0191
    1177      21.7489
    1178      22.1944
    1179      22.1650
    1180      21.6767
    1181      22.2790
    1182      23.0270
    1183      23.1045
    1184      22.9661
    1185      22.3015
    1186      22.4381
    1187      21.7031
    1188      21.4528
    1189      22.0052
    1190      22.4873
    1191      22.8891
    1192      22.8765
    1193      22.3915
    1194      22.3688
    1195      21.6018
    1196      20.8430
    1197      20.8290
    1198      21.2684
    1199      21.0042
    1200      21.2732
    1201      21.1978
    1202      21.2923
    1203      21.0168
    1204      20.9108
    1205      21.2515
    1206      20.9575
    1207      21.0504
    1208      20.9969
    1209      21.1905
    1210      21.0699
    1211      21.4054
    1212      22.3914
    1213      22.3264
    1214      23.0041
    1215      22.9441
    1216      22.8864
    1217      22.6864
    1218      22.4440
    1219      22.4744
    1220      22.7532
    1221      22.9543
    1222      22.4068
    1223      22.7396
    1224      23.6932
    1225      23.7489
    1226      23.6803
    1227      23.9113
    1228      24.4986
    1229      24.3478
    1230      24.6982
    1231      24.7365
    1232      24.7480
    1233      25.0445
    1234      24.7228
    1235      25.0783
    1236      24.7396
    1237      24.0190
    1238      24.4972
    1239      24.7324
    1240      24.9999
    1241      24.7766
    1242      24.9789
    1243      24.9512
    1244      25.3301
    1245      25.3501
    1246      24.4646
    1247      23.9542
    1248      23.6727
    1249      22.9111
    1250      23.3787
    1251      22.8194
    1252      22.8335
    1253      21.6533
    1254      21.4158
    1255      21.9056
    1256      21.5211
    1257      21.8778
    1258      21.2779
    1259      22.2336
    1260      21.3540
    1261      21.5844
    1262      20.6868
    1263      20.8167
    1264      20.4727
    1265      20.4728
    1266      20.5714
    1267      20.7646
    1268      20.6703
    1269      20.5966
    1270      20.6161
    1271      20.4455
    1272      20.5401
    1273      20.4164
    1274      20.1651
    1275      20.2312
    1276      20.4431
    1277      20.6303
    1278      20.6700
    1279      20.4233
    1280      20.3683
    1281      20.6857
    1282      20.4400
    1283      20.7271
    1284      20.3749
    1285      20.3049
    1286      20.2437
    1287      20.2613
    1288      20.6417
    1289      20.8122
    1290      20.7035
    1291      21.2414
    1292      20.3586
    1293      20.4964
    1294      20.5163
    1295      20.4137
    1296      20.4270
    1297      20.4093
    1298      20.3807
    1299      20.2701
    1300      20.2600
    1301      20.5779
    1302      20.4588
    1303      20.6239
    1304      20.2984
    1305      21.3942
    1306      21.6461
    1307      20.3936
    1308      21.2772
    1309      21.7032
    1310      22.9070
    1311      23.1099
    1312      23.2034
    1313      23.7103
    1314      24.3779
    1315      24.3332
    1316      24.0922
    1317      24.5800
    1318      24.1549
    1319      24.4585
    1320      24.6427
    1321      24.3872
    1322      24.0757
    1323      24.3702
    1324      24.4778
    1325      24.8796
    1326      25.9870
    1327      25.8857
    1328      25.7184
    1329      26.0086
    1330      25.6793
    1331      26.3833
    1332      26.1997
    1333      26.1454
    1334      26.1850
    1335      26.3407
    1336      25.6501
    1337      26.3236
    1338      25.9938
    1339      27.3658
    1340      28.4974
    1341      28.4253
    1342      28.7997
    1343      28.2711
    1344      29.5631
    1345      29.2970
    1346      27.8924
    1347      28.5181
    1348      28.4772
    1349      29.7516
    1350      30.4956
    1351      30.0830
    1352      30.6443
    1353      30.7371
    1354      29.8146
    1355      29.4384
    1356      29.4695
    1357      30.3343
    1358      30.5688
    1359      30.8605
    1360      32.1763
    1361      33.9123
    1362      33.6014
    1363      33.7015
    1364      33.7278
    1365      32.5083
    1366      33.2116
    1367      34.0653
    1368      33.6460
    1369      33.6416
    1370      33.9560
    1371      34.1641
    1372      33.4252
    1373      34.1003
    1374      35.2977
    1375      35.4622
    1376      35.2073
    1377      35.2957
    1378      35.2396
    1379      35.4031
    1380      35.1942
    1381      35.2202
    1382      35.3513
    1383      35.2340
    1384      35.1246
    1385      35.3472
    1386      35.3464
    1387      35.1140
    1388      35.2749
    1389      34.6904
    1390      35.2493
    1391      35.0065
    1392      35.3629
    1393      35.1509
    1394      35.2714
    1395      35.3796
    1396      35.0401
    1397      34.9096
    1398      33.7001
    1399      33.3016
    1400      33.4049
    1401      32.8108
    1402      33.3312
    1403      33.5957
    1404      32.7716
    1405      32.9107
    1406      32.4956
    1407      31.3446
    1408      31.7930
    1409      30.0762
    1410      29.0613
    1411      27.9132
    1412      27.2841
    1413      26.6861
    1414      27.3858
    1415      26.8593
    1416      26.7228
    1417      25.8237
    1418      26.1897
    1419      26.3684
    1420      26.0638
    1421      25.1791
    1422      25.4605
    1423      25.1433
    1424      25.1916
    1425      26.7345
    1426      26.8922
    1427      26.5624
    1428      27.0800
    1429      27.2738
    1430      27.4239
    1431      26.6609
    1432      27.7190
    1433      28.9855
    1434      29.9585
    1435      30.9589
    1436      30.9114
    1437      31.1418
    1438      30.4469
    1439      31.5375
    1440      31.4679
    1441      30.6360
    1442      32.3506
    1443      32.6573
    1444      31.8743
    1445      31.8425
    1446      30.7564
    1447      29.1528
    1448      28.0724
    1449      28.7593
    1450      29.4695
    1451      30.0128
    1452      29.3971
    1453      28.9187
    1454      27.1854
    1455      26.4206
    1456      26.8285
    1457      26.3163
    1458      26.5608
    1459      25.9174
    1460      25.8448
    1461      26.4833
    1462      26.9820
    1463      27.5169
    1464      28.3013
    1465      27.5765
    1466      28.1380
    1467      28.0875
    1468      28.9188
    1469      29.7869
    1470      30.5365
    1471      28.9886
    1472      29.7658
    1473      31.1943
    1474      32.9590
    1475      31.4078
    1476      31.8692
    1477      32.3718
    1478      31.7763
    1479      31.5860
    1480      30.1362
    1481      30.5568
    1482      30.3071
    1483      30.1788
    1484      29.4406
    1485      30.3069
    1486      30.4614
    1487      30.9022
    1488      30.5340
    1489      31.1600
    1490      29.8297
    1491      28.7057
    1492      27.9734
    1493      28.4367
    1494      28.6124
    1495      29.1131
    1496      28.3921
    1497      28.5389
    1498      29.2676
    1499      29.0784
    1500      28.9258
    1501      29.6216
    1502      29.0447
    1503      29.8568
    1504      28.8469
    1505      30.5542
    1506      30.8450
    1507      32.2377
    1508      31.5895
    1509      30.9931
    1510      32.5225
    1511      32.4780
    1512      32.8169
    1513      33.7323
    1514      34.2950
    1515      33.4524
    1516      33.7010
    1517      34.0666
    1518      34.2314
    1519      34.7920
    1520      34.8167
    1521      34.8337
    1522      35.0455
    1523      35.0860
    1524      35.4928
    1525      34.3525
    1526      34.9596
    1527      34.6850
    1528      32.3533
    1529      32.7008
    1530      32.6197
    1531      32.8016
    1532      31.2314
    1533      30.9391
    1534      31.0661
    1535      30.4858
    1536      29.8351
    1537      29.2671
    1538      29.7366
    1539      30.0895
    1540      30.3899
    1541      30.4832
    1542      30.3441
    1543      29.2169
    1544      29.8207
    1545      28.7228
    1546      28.8326
    1547      28.0660
    1548      27.8051
    1549      27.1336
    1550      27.5159
    1551      27.7543
    1552      28.2943
    1553      28.1878
    1554      27.9684
    1555      28.3784
    1556      27.7505
    1557      26.0358
    1558      26.3281
    1559      24.4545
    1560      23.2167
    1561      22.4665
    1562      22.8256
    1563      22.2190
    1564      21.9448
    1565      21.3584
    1566      20.7986
    1567      20.0838
    1568      19.1943
    1569      19.0826
    1570      19.0581
    1571      18.7555
    1572      18.2988
    1573      17.5416
    1574      17.3302
    1575      17.2352
    1576      18.2005
    1577      17.1339
    1578      16.7906
    1579      16.9596
    1580      16.8788
    1581      16.8030
    1582      16.1119
    1583      16.2085
    1584      16.0704
    1585      16.7049
    1586      16.1043
    1587      16.8438
    1588      17.1352
    1589      17.8645
    1590      17.4862
    1591      17.7354
    1592      18.0690
    1593      18.7843
    1594      18.8546
    1595      20.0186
    1596      20.4658
    1597      20.3305
    1598      20.7499
    1599      21.2072
    1600      22.1624
    1601      23.0553
    1602      22.3998
    1603      23.5490
    1604      23.3657
    1605      22.3426
    1606      23.2761
    1607      23.7233
    1608      22.3790
    1609      22.5445
    1610      21.9747
    1611      23.3748
    1612      23.7538
    1613      23.9259
    1614      23.3140
    1615      24.3522
    1616      23.8084
    1617      23.4673
    1618      22.2012
    1619      21.5939
    1620      21.9471
    1621      20.5092
    1622      20.1914
    1623      19.9484
    1624      20.4511
    1625      19.7022
    1626      18.8953
    1627      18.9469
    1628      19.5533
    1629      19.4728
    1630      20.0859
    1631      20.4917
    1632      20.8259
    1633      21.5629
    1634      21.7512
    1635      22.0937
    1636      21.2569
    1637      21.9667
    1638      21.6180
    1639      21.3719
    1640      20.8208
    1641      20.0364
    1642      19.0942
    1643      20.1057
    1644      19.6054
    1645      18.2112
    1646      19.1267
    1647      18.3000
    1648      18.6474
    1649      18.3161
    1650      17.2543
    1651      17.3365
    1652      17.6297
    1653      17.8241
    1654      18.0079
    1655      20.4523
    1656      19.7012
    1657      20.2741
    1658      19.1494
    1659      19.2971
    1660      18.9840
    1661      20.5764
    1662      21.3724
    1663      22.5861
    1664      24.1188
