Frame         Time          Elec          VdW           Nonbond       Total         
56            56            -8.2105       -36.8976      -45.1081      -45.1081      
57            57            -9.6777       -38.0876      -47.7653      -47.7653      
58            58            -8.7072       -38.6571      -47.3643      -47.3643      
59            59            -8.6469       -33.5638      -42.2107      -42.2107      
60            60            -6.9613       -33.0293      -39.9906      -39.9906      
61            61            -8.9161       -32.8117      -41.7278      -41.7278      
62            62            -5.8687       -37.0085      -42.8772      -42.8772      
63            63            -8.0714       -30.9146      -38.986       -38.986       
64            64            -5.7694       -31.0818      -36.8512      -36.8512      
65            65            -9.8072       -33.6857      -43.4929      -43.4929      
66            66            -8.6591       -34.147       -42.8061      -42.8061      
67            67            -8.9614       -30.0928      -39.0542      -39.0542      
68            68            -6.1794       -30.7828      -36.9622      -36.9622      
69            69            -5.4448       -28.2219      -33.6667      -33.6667      
70            70            -6.1077       -26.2895      -32.3972      -32.3972      
71            71            -4.4359       -27.2278      -31.6637      -31.6637      
72            72            -4.5765       -20.578       -25.1545      -25.1545      
73            73            -3.047        -22.4549      -25.5019      -25.5019      
74            74            -3.541        -24.006       -27.547       -27.547       
75            75            -2.872        -25.6211      -28.4931      -28.4931      
76            76            -1.8375       -23.9976      -25.8351      -25.8351      
77            77            -5.9803       -26.6024      -32.5827      -32.5827      
78            78            -4.4722       -22.0738      -26.546       -26.546       
79            79            -8.2486       -21.4454      -29.694       -29.694       
80            80            -3.9528       -26.1542      -30.107       -30.107       
81            81            -2.7008       -28.3897      -31.0905      -31.0905      
82            82            -2.6117       -28.4766      -31.0883      -31.0883      
83            83            -4.0764       -25.8708      -29.9472      -29.9472      
84            84            -6.7787       -31.1804      -37.9591      -37.9591      
85            85            -0.9146       -26.4405      -27.3551      -27.3551      
86            86            -3.1206       -26.2828      -29.4034      -29.4034      
87            87            -4.5737       -29.3426      -33.9163      -33.9163      
88            88            -3.7177       -28.4357      -32.1534      -32.1534      
89            89            -5.7256       -24.3475      -30.0731      -30.0731      
90            90            -4.9796       -25.5636      -30.5432      -30.5432      
91            91            -11.6908      -25.8954      -37.5862      -37.5862      
92            92            -8.3547       -26.1018      -34.4565      -34.4565      
93            93            -10.1255      -23.7272      -33.8527      -33.8527      
94            94            -12.3153      -24.2671      -36.5824      -36.5824      
95            95            -12.3081      -25.2114      -37.5195      -37.5195      
96            96            -11.8893      -23.7298      -35.6191      -35.6191      
97            97            -11.3183      -20.8076      -32.1259      -32.1259      
98            98            -8.8162       -23.6254      -32.4416      -32.4416      
99            99            -8.9877       -22.8531      -31.8408      -31.8408      
100           100           -11.6633      -24.8682      -36.5315      -36.5315      
101           101           -6.7541       -20.4622      -27.2163      -27.2163      
102           102           -8.0539       -23.2833      -31.3372      -31.3372      
103           103           -9.1006       -24.6773      -33.7779      -33.7779      
104           104           -11.4203      -23.0783      -34.4986      -34.4986      
105           105           -6.8173       -24.3316      -31.1489      -31.1489      
106           106           -11.1995      -22.1669      -33.3664      -33.3664      
107           107           -9.1973       -24.2674      -33.4647      -33.4647      
108           108           -10.7995      -23.1152      -33.9147      -33.9147      
109           109           -9.9427       -24.1887      -34.1314      -34.1314      
110           110           -11.247       -24.266       -35.513       -35.513       
111           111           -11.6333      -22.3358      -33.9691      -33.9691      
112           112           -11.9466      -22.3707      -34.3173      -34.3173      
113           113           -9.9723       -22.1957      -32.168       -32.168       
114           114           -12.9368      -20.9963      -33.9331      -33.9331      
115           115           -8.4017       -20.9384      -29.3401      -29.3401      
116           116           -9.1204       -20.9922      -30.1126      -30.1126      
117           117           -6.4284       -22.2232      -28.6516      -28.6516      
118           118           -8.4418       -21.2569      -29.6987      -29.6987      
119           119           -6.4996       -22.4449      -28.9445      -28.9445      
120           120           -6.6471       -22.3484      -28.9955      -28.9955      
121           121           -4.2832       -21.2878      -25.571       -25.571       
122           122           -8.4552       -21.3228      -29.778       -29.778       
123           123           -6.5389       -23.0165      -29.5554      -29.5554      
124           124           -8.5478       -25.5335      -34.0813      -34.0813      
125           125           -8.3509       -22.6577      -31.0086      -31.0086      
126           126           -10.3198      -24.1245      -34.4443      -34.4443      
127           127           -5.8599       -23.1768      -29.0367      -29.0367      
128           128           -7.979        -23.695       -31.674       -31.674       
129           129           -2.4019       -15.9433      -18.3452      -18.3452      
130           130           -3.5656       -17.4799      -21.0455      -21.0455      
131           131           -4.7541       -22.5368      -27.2909      -27.2909      
132           132           -5.9369       -22.4233      -28.3602      -28.3602      
133           133           -4.3864       -20.9106      -25.297       -25.297       
134           134           -4.3656       -19.5321      -23.8977      -23.8977      
135           135           -4.2108       -21.407       -25.6178      -25.6178      
136           136           -5.9811       -16.8649      -22.846       -22.846       
137           137           -6.9162       -16.6907      -23.6069      -23.6069      
138           138           -5.3941       -24.4841      -29.8782      -29.8782      
139           139           -1.3851       -19.2668      -20.6519      -20.6519      
140           140           -4.404        -20.8789      -25.2829      -25.2829      
141           141           -2.0126       -11.9136      -13.9262      -13.9262      
142           142           -2.6714       -10.0549      -12.7263      -12.7263      
143           143           -3.3703       -10.5907      -13.961       -13.961       
144           144           -3.7718       -10.4823      -14.2541      -14.2541      
145           145           -3.6536       -9.4175       -13.0711      -13.0711      
146           146           -4.0319       -10.812       -14.8439      -14.8439      
147           147           -3.115        -10.5053      -13.6203      -13.6203      
148           148           -3.0475       -10.7524      -13.7999      -13.7999      
149           149           -3.6788       -8.4583       -12.1371      -12.1371      
150           150           -3.4031       -8.4862       -11.8893      -11.8893      
151           151           -2.6153       -8.4798       -11.0951      -11.0951      
152           152           -3.6106       -8.1212       -11.7318      -11.7318      
153           153           -2.696        -6.4347       -9.1307       -9.1307       
154           154           -1.8348       -3.9275       -5.7623       -5.7623       
155           155           -1.8448       -4.0243       -5.8691       -5.8691       
156           156           -1.9091       -3.2799       -5.189        -5.189        
157           157           -1.6851       -4.3812       -6.0663       -6.0663       
158           158           -1.4957       -1.5455       -3.0412       -3.0412       
159           159           -1.1456       -1.8697       -3.0153       -3.0153       
160           160           -1.2157       -2.1682       -3.3839       -3.3839       
161           161           -1.1805       -1.4345       -2.615        -2.615        
162           162           -2.5662       -3.1855       -5.7517       -5.7517       
163           163           -1.9736       -1.8788       -3.8524       -3.8524       
164           164           -1.5224       -1.5968       -3.1192       -3.1192       
165           165           +0.0925       -0.6316       -0.5391       -0.5391       
166           166           -0.1259       -1.9429       -2.0688       -2.0688       
167           167           -0.1485       -1.9759       -2.1244       -2.1244       
168           168           -0.0252       -1.6539       -1.6791       -1.6791       
169           169           +0.0006       -1.3385       -1.3379       -1.3379       
170           170           +0.476        -0.911        -0.435        -0.435        
171           171           +2.0007       -0.4202       +1.5805       +1.5805       
172           172           +0.8983       -0.4702       +0.4281       +0.4281       
173           173           +0.6083       -0.2507       +0.3576       +0.3576       
174           174           -0.0546       -0.2586       -0.3132       -0.3132       
175           175           +0.2358       -0.0987       +0.1371       +0.1371       
176           176           -0.0552       -0.0173       -0.0725       -0.0725       
177           177           +0.0462       -0.0318       +0.0144       +0.0144       
178           178           -0.0031       -0.0137       -0.0168       -0.0168       
179           179           -0.2075       -0.0261       -0.2336       -0.2336       
180           180           +0.1402       -0.0217       +0.1185       +0.1185       
181           181           +0.0464       -0.0154       +0.031        +0.031        
182           182           +0.0811       -0.0396       +0.0415       +0.0415       
183           183           +0.0327       -0.0134       +0.0193       +0.0193       
184           184           -0.0171       -0.0086       -0.0257       -0.0257       
185           185           -0.0433       -0.0022       -0.0455       -0.0455       
186           186           +0.0065       -0            +0.0065       +0.0065       
187           187           +0.0021       -0.0001       +0.002        +0.002        
188           188           +0.0034       -0.0001       +0.0033       +0.0033       
189           189           -0.0527       -0.0018       -0.0545       -0.0545       
190           190           -0.0032       -0.0006       -0.0038       -0.0038       
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0.0012       -0            +0.0012       +0.0012       
250           250           +0.0002       -0            +0.0002       +0.0002       
251           251           +0.0133       -0            +0.0133       +0.0133       
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            -0            +0            +0            
258           258           -0.002        -0.0011       -0.0031       -0.0031       
259           259           +0.0135       -0            +0.0135       +0.0135       
260           260           +0.0594       -0.0001       +0.0593       +0.0593       
261           261           +0.0097       -0            +0.0097       +0.0097       
262           262           -0.0164       -0.0012       -0.0176       -0.0176       
263           263           +0.0946       -0.0015       +0.0931       +0.0931       
264           264           +0.0207       -0.0006       +0.0201       +0.0201       
265           265           +0.0269       -0.0004       +0.0265       +0.0265       
266           266           +0.2184       -0.0061       +0.2123       +0.2123       
267           267           +0.2463       -0.0029       +0.2434       +0.2434       
268           268           +0.3646       -0.0079       +0.3567       +0.3567       
269           269           +0.2952       -0.0105       +0.2847       +0.2847       
270           270           +0.1402       -0.0377       +0.1025       +0.1025       
271           271           +0.1024       -0.0177       +0.0847       +0.0847       
272           272           +0.1878       -0.0141       +0.1737       +0.1737       
273           273           -0.3477       -0.0496       -0.3973       -0.3973       
274           274           -0.3172       -0.0353       -0.3525       -0.3525       
275           275           -0.3495       -0.0364       -0.3859       -0.3859       
276           276           +0.1563       -0.0222       +0.1341       +0.1341       
277           277           +0.029        -0.0003       +0.0287       +0.0287       
278           278           +0.0755       -0.0004       +0.0751       +0.0751       
279           279           +0.2232       -0.0013       +0.2219       +0.2219       
280           280           +0.0953       -0.0002       +0.0951       +0.0951       
281           281           +0.0129       -0            +0.0129       +0.0129       
282           282           +0.0238       -0            +0.0238       +0.0238       
283           283           +0.0842       -0.0001       +0.0841       +0.0841       
284           284           +0.0419       -0            +0.0419       +0.0419       
285           285           +0.0008       -0            +0.0008       +0.0008       
286           286           +0.0153       -0            +0.0153       +0.0153       
287           287           +0.0034       -0            +0.0034       +0.0034       
288           288           +0.047        -0.0001       +0.0469       +0.0469       
289           289           +0.0565       -0            +0.0565       +0.0565       
290           290           +0.0012       -0            +0.0012       +0.0012       
291           291           +0.0934       -0.0001       +0.0933       +0.0933       
292           292           +0.0529       -0.0001       +0.0528       +0.0528       
293           293           +0.0886       -0.0003       +0.0883       +0.0883       
294           294           +0.072        -0.0001       +0.0719       +0.0719       
295           295           -0.0325       -0.0007       -0.0332       -0.0332       
296           296           +0.1527       -0.0037       +0.149        +0.149        
297           297           +0.3528       -0.0119       +0.3409       +0.3409       
298           298           +0.3992       -0.0173       +0.3819       +0.3819       
299           299           +0.4901       -0.017        +0.4731       +0.4731       
300           300           +0.5933       -0.0344       +0.5589       +0.5589       
301           301           +0.6805       -0.0915       +0.589        +0.589        
302           302           +0.6665       -0.1535       +0.513        +0.513        
303           303           +0.729        -0.0477       +0.6813       +0.6813       
304           304           +0.5781       -0.1413       +0.4368       +0.4368       
305           305           +0.4569       -0.2146       +0.2423       +0.2423       
306           306           +0.078        -0.2308       -0.1528       -0.1528       
307           307           +0.5791       -0.2089       +0.3702       +0.3702       
308           308           +0.4908       -0.1713       +0.3195       +0.3195       
309           309           +0.5084       -0.0842       +0.4242       +0.4242       
310           310           +0.5137       -0.0261       +0.4876       +0.4876       
311           311           +0.3763       -0.0198       +0.3565       +0.3565       
312           312           +0.3147       -0.013        +0.3017       +0.3017       
313           313           +0.4315       -0.0218       +0.4097       +0.4097       
314           314           +0.0901       -0.044        +0.0461       +0.0461       
315           315           +0.3355       -0.0773       +0.2582       +0.2582       
316           316           +0.1399       -0.0652       +0.0747       +0.0747       
317           317           +0.1893       -0.0374       +0.1519       +0.1519       
318           318           +0.2255       -0.0237       +0.2018       +0.2018       
319           319           +0.0739       -0.007        +0.0669       +0.0669       
320           320           +0.2394       -0.0286       +0.2108       +0.2108       
321           321           +0.4859       -0.0758       +0.4101       +0.4101       
322           322           +0.4827       -0.2727       +0.21         +0.21         
323           323           +0.2982       -0.42         -0.1218       -0.1218       
324           324           +0.6618       -0.5215       +0.1403       +0.1403       
325           325           +0.816        -0.4576       +0.3584       +0.3584       
326           326           +0.4837       -0.1961       +0.2876       +0.2876       
327           327           +0.3229       -0.3479       -0.025        -0.025        
328           328           +0.3561       -0.1846       +0.1715       +0.1715       
329           329           +0.2254       -0.2504       -0.025        -0.025        
330           330           +0.2276       -0.5198       -0.2922       -0.2922       
331           331           +0.3641       -0.2071       +0.157        +0.157        
332           332           +0.1053       -0.3627       -0.2574       -0.2574       
333           333           -0.4108       -0.5558       -0.9666       -0.9666       
334           334           -0.9103       -1.1635       -2.0738       -2.0738       
335           335           -0.4017       -1.0137       -1.4154       -1.4154       
336           336           -0.2464       -1.7907       -2.0371       -2.0371       
337           337           -0.2654       -1.119        -1.3844       -1.3844       
338           338           -0.3902       -0.3268       -0.717        -0.717        
339           339           -0.1622       -0.5385       -0.7007       -0.7007       
340           340           -0.1463       -1.0891       -1.2354       -1.2354       
341           341           +0.6914       -1.5658       -0.8744       -0.8744       
342           342           -0.1825       -1.6007       -1.7832       -1.7832       
343           343           +0.0254       -1.4827       -1.4573       -1.4573       
344           344           +0.1762       -1.8006       -1.6244       -1.6244       
345           345           +0.3519       -3.022        -2.6701       -2.6701       
346           346           +0.077        -2.7398       -2.6628       -2.6628       
347           347           -0.1685       -2.6902       -2.8587       -2.8587       
348           348           +0.0199       -1.964        -1.9441       -1.9441       
349           349           +0.0316       -2.5696       -2.538        -2.538        
350           350           +0.353        -2.6243       -2.2713       -2.2713       
351           351           -0.2539       -6.978        -7.2319       -7.2319       
352           352           -0.6279       -7.715        -8.3429       -8.3429       
353           353           +0.7166       -8.5481       -7.8315       -7.8315       
354           354           +0.5207       -6.8583       -6.3376       -6.3376       
355           355           +0.4016       -8.8904       -8.4888       -8.4888       
356           356           +0.6841       -9.6573       -8.9732       -8.9732       
357           357           -0.1233       -6.4756       -6.5989       -6.5989       
358           358           +0.5681       -5.1198       -4.5517       -4.5517       
359           359           +0.875        -10.2314      -9.3564       -9.3564       
360           360           +0.5067       -7.6457       -7.139        -7.139        
361           361           +0.4599       -8.1295       -7.6696       -7.6696       
362           362           +0.8693       -7.0243       -6.155        -6.155        
363           363           +1.1934       -9.0609       -7.8675       -7.8675       
364           364           +1.1434       -12.1         -10.9566      -10.9566      
365           365           +0.7104       -9.442        -8.7316       -8.7316       
366           366           +0.9531       -9.9929       -9.0398       -9.0398       
367           367           +0.7183       -6.9544       -6.2361       -6.2361       
368           368           +0.3865       -8.2326       -7.8461       -7.8461       
369           369           +0.0147       -8.3281       -8.3134       -8.3134       
370           370           +0.7          -10.8286      -10.1286      -10.1286      
371           371           +0.1198       -8.8724       -8.7526       -8.7526       
372           372           +0.497        -8.843        -8.346        -8.346        
373           373           +0.3134       -11.2745      -10.9611      -10.9611      
374           374           +0.1034       -11.9697      -11.8663      -11.8663      
375           375           +0.0379       -8.9268       -8.8889       -8.8889       
376           376           +0.4496       -11.667       -11.2174      -11.2174      
377           377           +0.9562       -12.5659      -11.6097      -11.6097      
378           378           +1.6012       -12.1919      -10.5907      -10.5907      
379           379           -0.4917       -13.3677      -13.8594      -13.8594      
380           380           -0.4199       -14.1185      -14.5384      -14.5384      
381           381           -0.5019       -12.3603      -12.8622      -12.8622      
382           382           -0.3964       -11.859       -12.2554      -12.2554      
383           383           -0.3148       -12.8181      -13.1329      -13.1329      
384           384           -0.3332       -12.3031      -12.6363      -12.6363      
385           385           -0.4503       -10.8849      -11.3352      -11.3352      
386           386           +0.2766       -11.0172      -10.7406      -10.7406      
387           387           -1.1344       -11.3093      -12.4437      -12.4437      
388           388           -0.1293       -11.003       -11.1323      -11.1323      
389           389           +0.6841       -11.1786      -10.4945      -10.4945      
390           390           +0.6579       -7.5859       -6.928        -6.928        
391           391           +0.645        -9.1247       -8.4797       -8.4797       
392           392           -0.222        -12.5721      -12.7941      -12.7941      
393           393           -0.3208       -10.1387      -10.4595      -10.4595      
394           394           -1.3058       -11.7916      -13.0974      -13.0974      
395           395           -1.5242       -11.8603      -13.3845      -13.3845      
396           396           -1.1106       -11.6608      -12.7714      -12.7714      
397           397           -1.3429       -9.8885       -11.2314      -11.2314      
398           398           -1.931        -11.188       -13.119       -13.119       
399           399           -2.1584       -11.2518      -13.4102      -13.4102      
400           400           -1.9657       -12.4487      -14.4144      -14.4144      
401           401           -2.4718       -12.9321      -15.4039      -15.4039      
402           402           -0.7164       -11.5691      -12.2855      -12.2855      
403           403           -0.4911       -10.148       -10.6391      -10.6391      
404           404           -0.8113       -11.9542      -12.7655      -12.7655      
405           405           -0.4925       -13.4329      -13.9254      -13.9254      
406           406           +0.9043       -11.5784      -10.6741      -10.6741      
407           407           +0.6046       -11.1828      -10.5782      -10.5782      
408           408           +0.5376       -10.529       -9.9914       -9.9914       
409           409           +0.9055       -12.1643      -11.2588      -11.2588      
410           410           +0.5586       -7.9834       -7.4248       -7.4248       
411           411           +0.5758       -10.0861      -9.5103       -9.5103       
412           412           +0.2593       -7.515        -7.2557       -7.2557       
413           413           +0.7543       -5.5713       -4.817        -4.817        
414           414           +0.7542       -9.9766       -9.2224       -9.2224       
415           415           -0.6338       -8.3114       -8.9452       -8.9452       
416           416           +0.198        -7.8206       -7.6226       -7.6226       
417           417           -0.0795       -7.1233       -7.2028       -7.2028       
418           418           +0.7006       -11.7174      -11.0168      -11.0168      
419           419           +0.089        -10.9645      -10.8755      -10.8755      
420           420           +0.2367       -9.2224       -8.9857       -8.9857       
421           421           -0.42         -11.5345      -11.9545      -11.9545      
422           422           -0.3641       -9.7191       -10.0832      -10.0832      
423           423           -0.36         -8.9497       -9.3097       -9.3097       
424           424           +0.5481       -10.742       -10.1939      -10.1939      
425           425           +0.3661       -10.7255      -10.3594      -10.3594      
426           426           +0.955        -8.842        -7.887        -7.887        
427           427           -0.0376       -10.6948      -10.7324      -10.7324      
428           428           +0.2973       -10.9834      -10.6861      -10.6861      
429           429           +0.2616       -8.5258       -8.2642       -8.2642       
430           430           +0.3419       -11.1991      -10.8572      -10.8572      
431           431           -0.2801       -12.0115      -12.2916      -12.2916      
432           432           +0.5053       -12.4884      -11.9831      -11.9831      
433           433           -0.4894       -12.5901      -13.0795      -13.0795      
434           434           -1.5543       -12.5097      -14.064       -14.064       
435           435           -1.3491       -13.2764      -14.6255      -14.6255      
436           436           -1.5063       -12.7019      -14.2082      -14.2082      
437           437           -0.8622       -13.2063      -14.0685      -14.0685      
438           438           -1.2147       -13.148       -14.3627      -14.3627      
439           439           -0.7201       -13.0706      -13.7907      -13.7907      
440           440           -2.0668       -14.6169      -16.6837      -16.6837      
441           441           -2.1028       -14.346       -16.4488      -16.4488      
442           442           -2.1517       -14.3402      -16.4919      -16.4919      
443           443           -1.0015       -13.4513      -14.4528      -14.4528      
444           444           -1.1087       -13.0514      -14.1601      -14.1601      
445           445           -1.6716       -12.0963      -13.7679      -13.7679      
446           446           -1.0384       -12.8533      -13.8917      -13.8917      
447           447           -0.6758       -14.0147      -14.6905      -14.6905      
448           448           -1.4833       -14.3695      -15.8528      -15.8528      
449           449           -1.3012       -14.6762      -15.9774      -15.9774      
450           450           -0.9923       -14.9862      -15.9785      -15.9785      
451           451           -1.5301       -16.7815      -18.3116      -18.3116      
452           452           -0.7808       -14.6035      -15.3843      -15.3843      
453           453           +0.2402       -14.1604      -13.9202      -13.9202      
454           454           -1.5831       -14.1335      -15.7166      -15.7166      
455           455           -1.41         -14.6355      -16.0455      -16.0455      
456           456           -0.2282       -14.8533      -15.0815      -15.0815      
457           457           +0.7769       -13.2065      -12.4296      -12.4296      
458           458           -0.2536       -15.4182      -15.6718      -15.6718      
459           459           +0.654        -14.7881      -14.1341      -14.1341      
460           460           -3.2898       -14.87        -18.1598      -18.1598      
461           461           -7.007        -11.6257      -18.6327      -18.6327      
462           462           -6.06         -15.897       -21.957       -21.957       
463           463           -5.656        -16.6719      -22.3279      -22.3279      
464           464           -2.9576       -11.5342      -14.4918      -14.4918      
465           465           -4.7469       -15.2993      -20.0462      -20.0462      
466           466           -4.9312       -16.1659      -21.0971      -21.0971      
467           467           -5.2283       -12.1402      -17.3685      -17.3685      
468           468           -6.0709       -15.7932      -21.8641      -21.8641      
469           469           -4.936        -14.7638      -19.6998      -19.6998      
470           470           -5.4205       -15.2101      -20.6306      -20.6306      
471           471           -5.06         -15.316       -20.376       -20.376       
472           472           -3.8908       -16.5954      -20.4862      -20.4862      
473           473           -5.4123       -15.9531      -21.3654      -21.3654      
474           474           -5.3383       -17.4508      -22.7891      -22.7891      
475           475           -6.7172       -17.1514      -23.8686      -23.8686      
476           476           -8.4728       -18.311       -26.7838      -26.7838      
477           477           -6.8091       -18.388       -25.1971      -25.1971      
478           478           -10.3597      -16.395       -26.7547      -26.7547      
479           479           -8.5978       -18.3894      -26.9872      -26.9872      
480           480           -7.6782       -16.245       -23.9232      -23.9232      
481           481           -6.6899       -14.8604      -21.5503      -21.5503      
482           482           -3.108        -12.7329      -15.8409      -15.8409      
483           483           -0.9522       -7.8964       -8.8486       -8.8486       
484           484           -0.6437       -7.6055       -8.2492       -8.2492       
485           485           -1.3713       -8.4463       -9.8176       -9.8176       
486           486           -0.9325       -6.0027       -6.9352       -6.9352       
487           487           -1.4306       -6.2718       -7.7024       -7.7024       
488           488           -0.4848       -5.1815       -5.6663       -5.6663       
489           489           +0.0085       -4.6333       -4.6248       -4.6248       
490           490           +0.3195       -4.1791       -3.8596       -3.8596       
491           491           +0.2281       -4.0839       -3.8558       -3.8558       
492           492           -0.1723       -4.7298       -4.9021       -4.9021       
493           493           -0.1106       -5.535        -5.6456       -5.6456       
494           494           -0.7179       -6.0781       -6.796        -6.796        
495           495           -0.7325       -4.7309       -5.4634       -5.4634       
496           496           -0.9871       -5.634        -6.6211       -6.6211       
497           497           -0.4987       -4.1019       -4.6006       -4.6006       
498           498           -0.646        -3.6499       -4.2959       -4.2959       
499           499           -0.2913       -2.8681       -3.1594       -3.1594       
500           500           -0.1437       -1.4053       -1.549        -1.549        
501           501           -0.0838       -1.1841       -1.2679       -1.2679       
502           502           -0.5291       -1.0712       -1.6003       -1.6003       
503           503           -1.434        -2.1422       -3.5762       -3.5762       
504           504           -1.1695       -1.031        -2.2005       -2.2005       
505           505           -0.8297       -1.5068       -2.3365       -2.3365       
506           506           +0.0986       -0.5618       -0.4632       -0.4632       
507           507           -0.3369       -0.8592       -1.1961       -1.1961       
508           508           +0.2121       -0.4407       -0.2286       -0.2286       
509           509           +0.1533       -0.1435       +0.0098       +0.0098       
510           510           +0.1932       -0.1474       +0.0458       +0.0458       
511           511           +0.0662       -0.1884       -0.1222       -0.1222       
512           512           +0.5918       -0.0975       +0.4943       +0.4943       
513           513           +0.8075       -0.1643       +0.6432       +0.6432       
514           514           +0.9591       -0.1399       +0.8192       +0.8192       
