#Frame     end-to-end
     286      14.5403
     287      14.6450
     288      14.5187
     289      15.0074
     290      15.4163
     291      15.0168
     292      14.9351
     293      15.6307
     294      15.6143
     295      15.7248
     296      16.4313
     297      17.0104
     298      16.8578
     299      16.8663
     300      15.4122
     301      15.6997
     302      15.2905
     303      15.4960
     304      15.0639
     305      14.7962
     306      15.7995
     307      14.9911
     308      15.8824
     309      15.4804
     310      15.6129
     311      15.6994
     312      16.1040
     313      15.8551
     314      16.0496
     315      16.0257
     316      16.1312
     317      16.3084
     318      16.2521
     319      16.4432
     320      17.5149
     321      17.6875
     322      16.9758
     323      17.0793
     324      17.1528
     325      17.0691
     326      18.1055
     327      18.1505
     328      17.9353
     329      17.8902
     330      18.4369
     331      18.6970
     332      17.9749
     333      18.5134
     334      19.3240
     335      18.7945
     336      19.1449
     337      18.9354
     338      18.1719
     339      17.8368
     340      17.2594
     341      16.7576
     342      15.4908
     343      15.5951
     344      14.9008
     345      15.2655
     346      15.3019
     347      14.7669
     348      14.7003
     349      14.1805
     350      14.6215
     351      14.5771
     352      14.8524
     353      15.0098
     354      14.8811
     355      14.1436
     356      14.4779
     357      15.2134
     358      15.0738
     359      14.8379
     360      14.6582
     361      14.8781
     362      14.9382
     363      14.9621
     364      14.1360
     365      13.7762
     366      13.6562
     367      13.2136
     368      13.2967
     369      12.1915
     370      12.5154
     371      12.4522
     372      12.0098
     373      12.0526
     374      12.1384
     375      12.9236
     376      12.6727
     377      13.0596
     378      13.9568
     379      13.9167
     380      14.3476
     381      14.1617
     382      14.4370
     383      14.7207
     384      15.1728
     385      15.3646
     386      14.8477
     387      15.0585
     388      15.2876
     389      15.4837
     390      14.1041
     391      15.1707
     392      15.0011
     393      15.6635
     394      14.5008
     395      14.3435
     396      14.4570
     397      14.6736
     398      15.6583
     399      14.8164
     400      15.1507
     401      14.7391
     402      15.0068
     403      14.5239
     404      14.3521
     405      14.1896
     406      14.2952
     407      14.3826
     408      14.1908
     409      14.4451
     410      13.9335
     411      14.2810
     412      13.7905
     413      13.4751
     414      13.6053
     415      13.5638
     416      13.1345
     417      12.6073
     418      12.6605
     419      12.6962
     420      12.8826
     421      13.0326
     422      12.9334
     423      13.2852
     424      13.0758
     425      12.9358
     426      13.0365
     427      13.3336
     428      13.0485
     429      13.6741
     430      13.4441
     431      12.9577
     432      12.5339
     433      12.9629
     434      12.7051
     435      13.1156
     436      13.3905
     437      12.9743
     438      13.0960
     439      13.1106
     440      13.0677
     441      12.9995
     442      13.4099
     443      13.5750
     444      12.7235
     445      13.5860
     446      13.6345
     447      14.4648
     448      14.8333
     449      16.7846
     450      16.1647
     451      16.0093
     452      16.3326
     453      16.2417
     454      15.8578
     455      16.6722
     456      16.7283
     457      16.8473
     458      17.3665
     459      17.2946
     460      17.0539
     461      16.6258
     462      16.8409
     463      17.1990
     464      17.4876
     465      17.8151
     466      18.0074
     467      18.4811
     468      18.1033
     469      18.5636
     470      18.3502
     471      19.2844
     472      18.8932
     473      17.8641
     474      18.2502
     475      18.5079
     476      19.6685
     477      20.4069
     478      20.2655
     479      21.2540
     480      21.0261
     481      20.6348
     482      21.1434
     483      22.5851
     484      22.4035
     485      23.2070
     486      23.2557
     487      22.6535
     488      22.3502
     489      20.9050
     490      20.0701
     491      20.5391
     492      20.2602
     493      20.0124
     494      19.7058
     495      18.5459
     496      19.4818
     497      20.1161
     498      19.6839
     499      19.6548
     500      19.3461
     501      18.9043
     502      19.0465
     503      19.3037
     504      20.1215
     505      21.1071
     506      20.2124
     507      19.4910
     508      19.6713
     509      20.0371
     510      19.9712
     511      20.2655
     512      20.2301
     513      21.5813
     514      20.8073
     515      21.6356
     516      21.5734
     517      22.6261
     518      23.3408
     519      23.9264
     520      23.5241
     521      24.3806
     522      24.5755
     523      24.7232
     524      24.3355
     525      23.5664
     526      24.9280
     527      23.6331
     528      22.5251
     529      22.5291
     530      22.9165
     531      22.2722
     532      23.3344
     533      23.3225
     534      24.4240
     535      24.9967
     536      25.0750
     537      25.5443
     538      25.2249
     539      26.3532
     540      26.4985
     541      27.6198
     542      28.3016
     543      28.9052
     544      29.8392
     545      29.2276
     546      29.1429
     547      28.4622
     548      27.8410
     549      27.0358
     550      26.8623
     551      26.2500
     552      24.6605
     553      24.9149
     554      25.1713
     555      25.6695
     556      26.4887
     557      25.9439
     558      26.4649
     559      26.1195
     560      27.4765
     561      27.3446
     562      27.9077
     563      26.7714
     564      27.0903
     565      26.8634
     566      26.0571
     567      25.0225
     568      24.3394
     569      24.4016
     570      25.0507
     571      24.8554
     572      24.7052
     573      24.9037
     574      25.5155
     575      25.7826
     576      26.7719
     577      27.3467
     578      28.3672
     579      29.5267
     580      29.5619
     581      29.3419
     582      27.8815
     583      28.2734
     584      28.3381
     585      28.6680
     586      28.6796
     587      28.0494
     588      28.0539
     589      28.0520
     590      28.5338
     591      27.5607
     592      27.5791
     593      27.0867
     594      25.9456
     595      26.9624
     596      27.4755
     597      28.6481
     598      28.5812
     599      30.3622
     600      29.9124
     601      31.0926
     602      30.4394
     603      29.5099
     604      29.4255
     605      28.7862
     606      29.8620
     607      31.7656
     608      32.1697
     609      30.9410
     610      30.9094
     611      30.7735
     612      29.1645
     613      27.8952
     614      28.4913
     615      28.0967
     616      27.2637
     617      26.5677
     618      26.5563
     619      27.6786
     620      27.3477
     621      27.6444
     622      27.8338
     623      28.3122
     624      28.9163
     625      30.3524
     626      30.9492
     627      31.7144
     628      32.4363
     629      32.1114
     630      32.1095
     631      32.6607
     632      33.1654
     633      31.4238
     634      32.1750
     635      32.2628
     636      31.6219
     637      31.9919
     638      31.6442
     639      32.1003
     640      31.5763
     641      31.0978
     642      31.1751
     643      31.8367
     644      31.4142
     645      30.7028
     646      31.1398
     647      31.3085
     648      32.1155
     649      30.5586
     650      31.4003
     651      33.2715
     652      33.5457
     653      31.7252
     654      33.5148
     655      34.2813
     656      34.5241
     657      33.6026
     658      33.5463
     659      32.9878
     660      33.1690
     661      33.9392
     662      33.2655
     663      33.8177
     664      34.8554
     665      35.0025
     666      34.8552
     667      34.4681
     668      34.9191
     669      34.4600
     670      34.1689
     671      34.2054
     672      33.5196
     673      33.6943
     674      33.9625
     675      32.5095
     676      31.8630
     677      31.4278
     678      31.6253
     679      31.8216
     680      30.6729
     681      31.0235
     682      31.7557
     683      32.3770
     684      34.1078
     685      34.5639
     686      34.7017
     687      34.5141
     688      34.9715
     689      35.1929
     690      34.3729
     691      34.7729
     692      34.9743
     693      34.4758
     694      34.2288
     695      33.7011
     696      33.4213
     697      33.2023
     698      32.8612
     699      32.4681
     700      33.5620
     701      32.9545
     702      33.2015
     703      32.3970
     704      31.7032
     705      31.1679
     706      30.8790
     707      30.3364
     708      30.8588
     709      30.9152
     710      31.5919
     711      32.1455
     712      31.8102
     713      31.5550
     714      31.6921
     715      29.5279
     716      29.1019
     717      28.7251
     718      27.4850
     719      27.0915
     720      27.6085
     721      27.6658
     722      27.3065
     723      26.6741
     724      26.8179
     725      25.7064
     726      26.2654
     727      26.4299
     728      26.4281
     729      25.5775
     730      24.8223
     731      25.5316
     732      24.3135
     733      25.7045
     734      24.9323
     735      24.8240
     736      24.1807
     737      24.0063
     738      23.2787
     739      24.8252
     740      24.5548
     741      24.3888
     742      24.7531
     743      24.2685
     744      23.1673
     745      21.8169
     746      22.1521
     747      21.5326
     748      22.1140
     749      22.0314
     750      21.1337
     751      20.8437
     752      20.8630
     753      20.4648
     754      20.2842
     755      19.6362
     756      19.1480
     757      18.5818
     758      18.5747
     759      18.7087
     760      18.5583
     761      19.5357
     762      19.2510
     763      19.1193
     764      19.3863
     765      20.0532
     766      20.2953
     767      20.5051
     768      21.0277
     769      20.9696
     770      20.1432
     771      19.6994
     772      21.1639
     773      21.0795
     774      20.7885
     775      19.9610
     776      20.2346
     777      19.6757
     778      20.4996
     779      20.9637
     780      20.3526
     781      19.7139
     782      19.5536
     783      19.7740
     784      19.1957
     785      19.5188
     786      19.7070
     787      18.8223
     788      18.7299
     789      18.4003
     790      18.5703
     791      18.3863
     792      18.6116
     793      18.5240
     794      19.2828
     795      20.4295
     796      21.0572
     797      21.4360
     798      22.7569
     799      23.1774
     800      23.5096
     801      23.9075
     802      23.4140
     803      23.4220
     804      23.3978
     805      24.9627
     806      24.0133
     807      24.6105
     808      24.7585
     809      25.0298
     810      24.1792
     811      24.1393
     812      24.2249
     813      24.4331
     814      24.8034
     815      25.5555
     816      26.0214
     817      26.4528
     818      25.8009
     819      25.1656
     820      23.9761
     821      23.5849
     822      23.8958
     823      23.2808
     824      24.9686
     825      25.7933
     826      26.6358
     827      27.5588
     828      26.7755
     829      25.6846
     830      26.5929
     831      26.3233
     832      26.7020
     833      25.4955
     834      25.3200
     835      25.7107
     836      25.4904
     837      24.9174
     838      25.3330
     839      24.5238
     840      25.1150
     841      23.8493
     842      25.3629
     843      25.1072
     844      26.3614
     845      25.7880
     846      25.4859
     847      25.5827
     848      25.8199
     849      24.6081
     850      23.9845
     851      23.7302
     852      24.0647
     853      23.0210
     854      22.5143
     855      22.4392
     856      23.6234
     857      22.7132
     858      23.1228
     859      22.0024
     860      22.8513
     861      22.8191
     862      22.9330
     863      23.5075
     864      23.5738
     865      23.2735
     866      24.2575
     867      24.4286
     868      25.1242
     869      26.2830
     870      27.2758
     871      27.8480
     872      27.7500
     873      26.8974
     874      27.2541
     875      27.6189
     876      27.1533
     877      27.9241
     878      28.1622
     879      28.7762
     880      27.4862
     881      28.6120
     882      29.1033
     883      30.1168
     884      29.6724
     885      30.3624
     886      30.4030
     887      30.2145
     888      30.1599
     889      30.1746
     890      30.4540
     891      28.4210
     892      27.5822
     893      26.8364
     894      26.7615
     895      25.7579
     896      25.6418
     897      25.4907
     898      25.4851
     899      25.4221
     900      25.3455
     901      25.1028
     902      25.0152
     903      24.3045
     904      23.9640
     905      24.0708
     906      22.4993
     907      22.4996
     908      22.1858
     909      21.8807
     910      21.0416
     911      20.2754
     912      21.3795
     913      20.9896
     914      22.3405
     915      22.7278
     916      22.3512
     917      22.4106
     918      22.6554
     919      22.1252
     920      22.0166
     921      22.4684
     922      22.7728
     923      22.7396
     924      22.6155
     925      22.6306
     926      22.2617
     927      21.5277
     928      21.2515
     929      21.4255
     930      21.9793
     931      21.7757
     932      21.9241
     933      22.1683
     934      21.6430
     935      21.3206
     936      21.2999
     937      21.6195
     938      21.7724
     939      21.9312
     940      21.5145
     941      21.8947
     942      22.2142
     943      21.8775
     944      22.6345
     945      21.5324
     946      21.7271
     947      22.2115
     948      21.5271
     949      20.6598
     950      20.7238
     951      21.8299
     952      21.3765
     953      21.6137
     954      21.9787
     955      22.0125
     956      22.9327
     957      23.4378
     958      23.0699
     959      22.6215
     960      22.7769
     961      22.5456
     962      21.6340
     963      21.2367
     964      21.3061
     965      22.1241
     966      22.2212
     967      22.6310
     968      22.4219
     969      22.5398
     970      23.4478
     971      24.7144
     972      23.0077
     973      23.3844
     974      23.3197
     975      23.7851
     976      23.3127
     977      23.5099
     978      24.5518
     979      24.7330
     980      24.4977
     981      24.0323
     982      24.8041
     983      24.2933
     984      25.2012
     985      25.5127
     986      24.9510
     987      25.7037
     988      24.6001
     989      24.0822
     990      23.4832
     991      23.6359
     992      24.5402
     993      23.9743
     994      23.8338
     995      22.9466
     996      22.4186
     997      22.4260
     998      22.3774
     999      22.1171
    1000      21.5847
    1001      22.4050
    1002      21.7423
    1003      22.2113
    1004      23.1825
    1005      22.0737
    1006      21.9903
    1007      21.7832
    1008      21.5824
    1009      22.0969
    1010      21.5454
    1011      21.5095
    1012      21.0982
    1013      20.6775
    1014      20.5127
    1015      20.5478
    1016      20.2508
    1017      20.5499
    1018      20.2764
    1019      19.3568
    1020      18.7319
    1021      18.8614
    1022      19.9414
    1023      19.5745
    1024      19.8395
    1025      19.6002
    1026      20.5063
    1027      20.8197
    1028      20.7598
    1029      19.1917
    1030      19.5182
    1031      19.3801
    1032      19.2879
    1033      19.7567
    1034      19.5003
    1035      20.0091
    1036      20.5349
    1037      20.6385
    1038      21.5447
    1039      22.3475
    1040      22.8201
    1041      22.6361
    1042      22.4385
    1043      21.8696
    1044      22.6692
    1045      22.8650
    1046      22.0241
    1047      21.9435
    1048      22.1305
    1049      21.8897
    1050      21.1476
    1051      20.3703
    1052      20.8217
    1053      20.5161
    1054      20.5021
    1055      20.4475
    1056      20.3685
    1057      19.6274
    1058      20.6234
    1059      20.0273
    1060      19.5763
    1061      19.9649
    1062      19.9002
    1063      19.0890
    1064      18.9450
    1065      18.6186
    1066      18.5712
    1067      20.1746
    1068      20.0434
    1069      19.9100
    1070      20.1839
    1071      19.3509
    1072      18.3697
    1073      18.9951
    1074      18.9564
    1075      18.9464
    1076      18.1368
    1077      18.4704
    1078      17.6728
    1079      18.2560
    1080      18.4399
    1081      18.5535
    1082      18.6485
    1083      18.5191
    1084      18.5721
    1085      18.4403
    1086      18.1100
    1087      18.3227
    1088      18.3478
    1089      18.8448
    1090      19.3303
    1091      19.1787
    1092      18.9590
    1093      18.3300
    1094      18.2978
    1095      17.8540
    1096      17.2753
    1097      17.8096
    1098      17.1909
    1099      17.2771
    1100      18.0327
    1101      18.2024
    1102      18.0544
    1103      18.1330
    1104      17.3343
    1105      16.9463
    1106      16.4504
    1107      16.6124
    1108      16.6070
    1109      16.9503
    1110      16.6126
    1111      16.9666
    1112      15.9240
    1113      16.4274
    1114      16.6046
    1115      16.2033
    1116      16.6284
    1117      15.7024
    1118      15.2475
    1119      14.7760
    1120      14.6740
    1121      14.8275
    1122      14.7979
    1123      14.6455
    1124      14.3155
    1125      14.3546
    1126      14.0711
    1127      14.5963
    1128      14.4782
    1129      14.9930
    1130      14.7707
    1131      14.9333
    1132      14.2478
    1133      14.6102
    1134      14.5677
    1135      14.4043
    1136      13.9914
    1137      14.5928
    1138      14.3597
    1139      14.3349
    1140      14.3736
    1141      13.9084
    1142      14.2563
    1143      13.8525
    1144      14.4978
    1145      13.8682
    1146      14.5283
    1147      14.4285
    1148      14.2060
    1149      14.3151
    1150      13.9952
    1151      13.5061
    1152      13.5647
    1153      13.1973
    1154      13.6722
    1155      14.8828
    1156      14.1731
    1157      14.9062
    1158      15.0268
    1159      14.3994
    1160      14.2810
    1161      14.6413
    1162      15.1921
    1163      15.2166
    1164      14.8928
    1165      15.7207
    1166      15.3641
    1167      15.8773
    1168      15.9363
    1169      16.4250
    1170      17.0480
    1171      16.0716
    1172      16.4303
    1173      16.5522
    1174      16.6312
    1175      16.8929
    1176      17.6344
    1177      17.2461
    1178      17.8837
    1179      18.2687
    1180      18.8351
    1181      19.6680
    1182      20.7712
    1183      19.9366
    1184      19.4714
    1185      19.5176
    1186      20.2590
    1187      20.3758
    1188      19.7281
    1189      20.3218
    1190      19.4624
    1191      20.0770
    1192      20.8231
    1193      19.8034
    1194      19.2866
    1195      19.4728
    1196      21.0872
    1197      21.4998
    1198      21.3357
    1199      21.9367
    1200      20.8746
    1201      21.4748
    1202      19.6936
    1203      19.8038
    1204      20.1969
    1205      20.3934
    1206      20.8550
    1207      20.9368
    1208      20.9141
    1209      20.5648
    1210      21.2999
    1211      21.7216
    1212      20.9229
    1213      20.8289
    1214      21.3599
    1215      20.0393
    1216      21.0742
    1217      20.2315
    1218      20.4713
    1219      20.9380
    1220      19.8127
    1221      20.1345
    1222      19.7696
    1223      20.0265
    1224      19.3836
    1225      18.3052
    1226      18.7462
    1227      18.1919
    1228      18.1814
    1229      18.9599
    1230      19.0674
    1231      19.8819
    1232      19.6700
    1233      19.6916
    1234      19.9419
    1235      19.9240
    1236      20.2994
    1237      22.5955
    1238      22.6653
    1239      23.4542
    1240      24.0493
    1241      24.2399
    1242      25.2469
    1243      25.8611
    1244      26.4506
    1245      26.1941
    1246      27.3037
    1247      27.5425
    1248      29.2771
    1249      29.5939
    1250      28.8790
    1251      29.4125
    1252      28.3816
    1253      29.2305
    1254      29.8525
    1255      31.1590
    1256      30.7931
    1257      32.0332
    1258      33.2249
    1259      33.5231
    1260      32.8300
    1261      32.5350
    1262      31.3394
    1263      31.8238
    1264      30.7687
    1265      31.2258
    1266      31.4338
    1267      30.6668
    1268      31.3334
    1269      30.9017
    1270      31.5096
    1271      32.5568
    1272      33.1221
    1273      33.0868
    1274      33.9293
    1275      34.7707
    1276      34.6500
    1277      34.4447
    1278      34.3080
    1279      34.1933
    1280      34.4168
    1281      34.2010
    1282      33.8949
    1283      32.6755
    1284      31.8620
    1285      32.6735
    1286      32.3951
    1287      33.9733
    1288      34.3507
    1289      34.7794
    1290      34.4574
    1291      34.3045
    1292      33.3488
    1293      33.2911
    1294      33.9921
    1295      33.1149
    1296      32.5889
    1297      32.8449
    1298      33.3062
    1299      33.4934
    1300      34.7547
    1301      34.4997
    1302      34.6979
    1303      34.3472
    1304      33.8190
    1305      33.3577
    1306      32.8866
    1307      32.1106
    1308      32.2778
    1309      32.5697
    1310      32.1221
    1311      31.8830
    1312      31.7834
    1313      31.5035
    1314      31.3003
    1315      31.6437
    1316      31.2902
    1317      30.3633
    1318      29.8613
    1319      30.5208
    1320      29.8004
    1321      29.9514
    1322      29.4710
    1323      29.3832
    1324      30.0916
    1325      30.8920
    1326      30.1739
    1327      29.9420
    1328      30.1924
    1329      30.2688
    1330      30.6920
    1331      29.7096
    1332      30.5068
    1333      29.4758
    1334      29.9502
    1335      31.9607
    1336      32.3627
    1337      32.1252
    1338      32.3900
    1339      32.0413
    1340      30.5234
    1341      30.7549
    1342      30.6795
    1343      31.0547
    1344      30.8468
    1345      31.5511
    1346      30.3347
    1347      29.8496
    1348      31.3910
    1349      32.7988
    1350      33.8522
    1351      34.8087
    1352      33.9170
    1353      34.4225
    1354      33.8599
    1355      33.3331
    1356      33.4353
    1357      32.7856
    1358      32.0798
    1359      31.4082
    1360      32.1468
    1361      30.8522
    1362      32.1256
    1363      32.6005
    1364      32.1334
    1365      31.9112
    1366      31.5073
    1367      31.7421
    1368      31.1731
    1369      31.9832
    1370      31.6115
    1371      32.7165
    1372      33.2785
    1373      33.7349
    1374      33.8431
    1375      33.6156
    1376      33.2092
    1377      33.2921
    1378      33.7228
    1379      33.3479
    1380      33.3895
    1381      33.2285
    1382      33.5854
    1383      33.6219
    1384      33.5727
    1385      33.7883
    1386      33.8988
    1387      32.9668
    1388      32.5426
    1389      32.6484
    1390      31.6207
    1391      31.3843
    1392      30.7288
    1393      30.4751
    1394      30.1008
    1395      30.2584
    1396      30.9900
    1397      30.9919
    1398      31.6312
    1399      31.8824
    1400      33.4868
    1401      34.3463
    1402      34.0166
    1403      34.1352
    1404      33.8444
    1405      33.6914
    1406      34.1382
    1407      33.9407
    1408      33.2535
    1409      32.2756
    1410      31.7856
    1411      32.9492
    1412      34.6860
    1413      34.9536
    1414      34.9351
    1415      34.1619
    1416      34.3102
    1417      34.0513
    1418      33.0841
    1419      32.7437
    1420      31.5671
    1421      31.4800
    1422      31.2385
    1423      30.0230
    1424      30.2061
    1425      30.0251
    1426      30.3624
    1427      30.8062
    1428      31.3420
    1429      30.4095
    1430      30.5686
    1431      29.3483
    1432      28.3619
    1433      28.5191
    1434      27.5736
    1435      27.6869
    1436      27.1066
    1437      26.4566
    1438      26.2703
    1439      26.5416
    1440      26.7718
    1441      27.4741
    1442      27.4995
    1443      26.8741
    1444      26.7140
    1445      27.8055
    1446      28.2858
    1447      28.4324
    1448      27.7509
    1449      27.1791
    1450      26.0703
    1451      26.4618
    1452      26.9166
    1453      27.2011
    1454      26.6505
    1455      26.4130
    1456      26.2186
    1457      27.3031
    1458      26.9290
    1459      25.5826
    1460      25.6252
    1461      25.9795
    1462      25.7353
    1463      26.6624
    1464      27.2016
    1465      28.1262
    1466      28.8808
    1467      28.3833
    1468      29.1868
    1469      28.3622
    1470      28.8726
    1471      28.5603
    1472      30.2433
    1473      32.0168
    1474      32.2415
    1475      31.2966
    1476      30.7168
    1477      30.6281
    1478      31.6953
    1479      31.8687
    1480      32.6878
    1481      31.9625
    1482      31.7266
    1483      31.7933
    1484      30.7814
    1485      30.0073
    1486      30.2191
    1487      30.2860
    1488      29.0975
    1489      27.3730
    1490      28.0638
    1491      27.8599
    1492      27.7816
    1493      28.3923
    1494      27.5456
    1495      26.5292
    1496      25.8932
    1497      25.3571
    1498      25.7926
    1499      26.5396
    1500      25.7878
    1501      25.4036
    1502      26.3199
    1503      26.2624
    1504      25.2228
    1505      24.8055
    1506      24.8621
    1507      25.1460
    1508      25.4005
    1509      26.0422
    1510      26.0461
    1511      25.7661
    1512      25.8220
    1513      25.5796
    1514      26.3977
    1515      27.4067
    1516      27.3647
    1517      28.3876
    1518      27.0375
    1519      27.8611
    1520      27.2612
    1521      27.1242
    1522      26.8200
    1523      26.9566
    1524      27.9327
    1525      28.2855
    1526      28.9585
    1527      29.7911
    1528      30.1719
    1529      29.4937
    1530      28.9964
    1531      28.7422
    1532      28.2044
    1533      28.4896
    1534      28.6007
    1535      29.8068
    1536      29.3981
    1537      28.5783
    1538      29.1980
    1539      29.0208
    1540      28.2006
    1541      29.3239
    1542      28.8763
    1543      29.3515
    1544      28.5804
    1545      28.6429
    1546      29.7329
    1547      29.7394
    1548      29.2420
    1549      27.8932
    1550      27.3709
    1551      26.7628
    1552      26.2362
    1553      25.6341
    1554      24.4489
    1555      25.5113
    1556      26.0248
    1557      26.8628
    1558      26.2947
    1559      26.1519
    1560      25.5698
    1561      25.5738
    1562      25.0230
    1563      25.2240
    1564      25.9049
    1565      26.8442
    1566      27.0198
    1567      26.8253
    1568      27.2627
    1569      27.5797
    1570      26.8494
    1571      26.3454
    1572      26.4901
    1573      26.9154
    1574      27.0542
    1575      27.6999
    1576      27.0101
    1577      26.9662
    1578      27.5085
    1579      27.5963
    1580      25.5851
    1581      24.7067
    1582      24.9517
    1583      24.3603
    1584      23.9277
    1585      23.4393
    1586      24.5580
    1587      23.7201
    1588      22.2489
    1589      21.2902
    1590      20.9835
    1591      21.4816
    1592      21.5262
    1593      21.0677
    1594      20.7276
    1595      19.9914
    1596      20.1999
    1597      19.8190
    1598      20.1753
    1599      21.1895
    1600      21.3220
    1601      23.2404
    1602      23.6581
    1603      22.3647
    1604      23.1626
    1605      22.8199
    1606      22.7017
    1607      22.6629
    1608      23.1204
    1609      24.0478
    1610      25.0200
    1611      24.4510
    1612      24.4841
    1613      23.7348
    1614      23.7437
    1615      24.4088
    1616      25.0444
    1617      25.6737
    1618      25.9593
    1619      26.0553
    1620      25.7673
    1621      24.0734
    1622      24.3915
    1623      25.2131
    1624      25.7346
    1625      25.7772
    1626      25.2900
    1627      25.5292
    1628      26.4986
    1629      26.8579
    1630      26.8660
    1631      27.7674
    1632      27.6421
    1633      26.6407
    1634      25.6048
    1635      25.8998
    1636      25.7837
    1637      24.7397
    1638      24.9896
    1639      25.3581
    1640      25.4580
    1641      25.4088
    1642      24.3712
    1643      24.8476
    1644      24.4525
    1645      24.3579
    1646      23.7952
    1647      22.8133
    1648      22.6742
    1649      23.0111
    1650      22.8728
    1651      22.1863
    1652      21.4741
    1653      21.0048
    1654      21.9185
    1655      21.4339
    1656      21.4362
    1657      21.0173
    1658      20.9248
    1659      21.1502
    1660      21.5431
    1661      20.5600
    1662      20.1000
    1663      20.0524
    1664      20.5292
