#Frame     end-to-end
     148      14.9770
     149      15.6285
     150      15.0462
     151      15.7344
     152      15.9416
     153      16.2359
     154      15.8088
     155      15.3156
     156      16.0733
     157      15.2510
     158      15.5233
     159      15.3638
     160      16.4191
     161      15.7006
     162      16.2589
     163      16.4575
     164      16.8671
     165      17.6454
     166      17.6608
     167      18.2595
     168      18.2933
     169      18.1823
     170      17.7277
     171      18.1549
     172      17.6368
     173      17.9980
     174      17.7269
     175      17.2401
     176      18.0750
     177      17.8609
     178      18.4232
     179      18.5670
     180      18.4375
     181      18.3101
     182      18.7193
     183      19.0090
     184      18.2818
     185      19.9122
     186      20.3954
     187      20.4312
     188      21.1525
     189      20.9824
     190      20.7881
     191      20.0495
     192      19.6370
     193      20.5357
     194      20.0046
     195      19.9568
     196      20.2165
     197      20.9493
     198      20.0948
     199      20.9919
     200      20.8631
     201      21.1733
     202      21.7393
     203      21.0882
     204      21.8279
     205      22.1628
     206      22.8856
     207      22.1049
     208      23.1420
     209      23.5349
     210      23.4183
     211      23.4247
     212      23.5480
     213      23.5983
     214      24.0633
     215      24.6257
     216      24.6007
     217      24.5997
     218      24.2522
     219      24.2286
     220      24.0317
     221      24.8814
     222      25.3200
     223      26.5988
     224      26.3484
     225      27.5964
     226      27.6746
     227      28.2849
     228      29.5765
     229      30.1134
     230      29.7121
     231      29.7592
     232      28.9182
     233      29.1235
     234      29.8896
     235      30.0089
     236      30.1548
     237      29.6396
     238      28.7710
     239      28.1570
     240      26.1764
     241      27.0666
     242      26.6075
     243      27.5641
     244      29.0273
     245      28.4892
     246      27.5432
     247      26.2776
     248      26.3024
     249      25.9959
     250      26.5567
     251      25.7810
     252      25.8335
     253      25.4882
     254      24.4867
     255      24.8475
     256      23.7889
     257      22.9810
     258      21.9869
     259      22.8527
     260      23.0838
     261      23.5720
     262      22.8060
     263      22.8079
     264      21.9686
     265      21.6207
     266      22.5400
     267      22.3283
     268      22.1028
     269      22.1445
     270      21.4561
     271      20.3726
     272      20.6867
     273      21.0893
     274      19.8944
     275      20.3879
     276      19.7480
     277      21.0799
     278      22.3923
     279      23.9982
     280      23.8820
     281      23.8223
     282      24.8067
     283      24.4433
     284      23.5413
     285      24.1202
     286      22.9604
     287      24.1266
     288      25.4831
     289      25.5647
     290      25.1280
     291      24.9301
     292      25.6487
     293      26.7514
     294      28.0948
     295      27.7992
     296      28.0677
     297      27.5626
     298      29.5055
     299      30.9898
     300      32.0351
     301      32.3218
     302      32.8093
     303      32.3776
     304      32.7408
     305      33.0325
     306      32.2918
     307      32.7311
     308      33.5194
     309      33.2299
     310      34.3336
     311      34.1289
     312      34.8060
     313      34.8747
     314      33.8626
     315      34.5579
     316      33.6941
     317      34.9514
     318      34.9671
     319      34.9867
     320      35.1746
     321      34.8492
     322      34.7079
     323      34.2817
     324      33.3081
     325      32.8854
     326      33.0932
     327      31.9122
     328      32.3210
     329      31.4270
     330      31.3843
     331      31.6229
     332      30.8471
     333      30.2912
     334      30.4318
     335      31.5199
     336      32.0582
     337      31.5896
     338      31.6443
     339      31.1655
     340      30.5212
     341      31.6354
     342      32.9166
     343      35.0452
     344      34.5973
     345      35.1314
     346      34.9284
     347      35.0712
     348      33.8469
     349      33.5947
     350      33.5561
     351      33.4896
     352      33.8410
     353      33.3981
     354      33.5783
     355      33.8192
     356      32.0549
     357      30.7541
     358      30.6511
     359      30.2785
     360      29.9824
     361      30.6717
     362      29.2870
     363      29.2365
     364      29.4410
     365      28.8224
     366      29.0771
     367      29.2464
     368      28.1890
     369      27.7520
     370      28.4204
     371      27.8839
     372      28.0471
     373      25.9963
     374      26.4765
     375      25.9665
     376      25.7792
     377      26.4274
     378      25.4845
     379      25.0434
     380      25.8256
     381      26.6512
     382      26.8734
     383      26.9144
     384      26.7829
     385      26.5863
     386      27.2131
     387      28.0133
     388      28.5606
     389      28.7654
     390      28.6770
     391      29.3645
     392      29.7701
     393      29.0307
     394      29.6821
     395      29.3184
     396      29.6560
     397      31.0835
     398      31.1401
     399      31.3919
     400      31.3389
     401      31.3877
     402      31.2057
     403      32.1346
     404      31.8161
     405      32.6521
     406      33.3944
     407      33.7020
     408      35.0574
     409      35.0800
     410      35.1324
     411      35.1344
     412      35.1794
     413      34.8019
     414      33.8825
     415      33.7239
     416      33.8595
     417      35.0690
     418      35.2361
     419      35.2868
     420      35.2779
     421      35.0840
     422      35.2641
     423      35.3643
     424      35.1682
     425      35.0518
     426      35.2210
     427      35.1940
     428      35.1225
     429      35.2535
     430      35.0029
     431      34.6706
     432      35.1107
     433      35.0001
     434      34.6859
     435      33.5835
     436      33.0265
     437      32.2320
     438      31.8780
     439      31.3825
     440      30.6113
     441      30.6333
     442      31.4099
     443      30.9232
     444      31.2705
     445      32.1676
     446      32.3544
     447      32.3800
     448      33.3911
     449      33.0142
     450      33.0413
     451      31.3074
     452      29.8731
     453      29.5449
     454      29.2751
     455      29.3998
     456      28.9519
     457      28.1112
     458      26.8756
     459      27.6882
     460      26.7676
     461      25.4591
     462      25.0616
     463      25.5488
     464      24.7783
     465      24.1184
     466      23.6076
     467      24.3459
     468      23.0712
     469      24.0971
     470      24.2316
     471      23.2662
     472      23.3826
     473      23.8601
     474      22.3466
     475      22.0574
     476      20.1996
     477      20.0675
     478      19.5658
     479      18.8564
     480      18.6616
     481      18.7150
     482      18.9263
     483      18.8872
     484      18.3970
     485      18.1422
     486      18.1327
     487      17.1879
     488      16.5818
     489      16.8087
     490      17.3715
     491      18.1670
     492      18.3556
     493      18.7092
     494      18.7670
     495      17.2803
     496      16.6258
     497      16.2607
     498      15.6166
     499      15.3718
     500      15.5077
     501      15.6199
     502      17.1896
     503      16.7632
     504      16.7825
     505      16.1994
     506      16.2582
     507      16.0997
     508      15.4999
     509      16.8078
     510      17.0720
     511      17.0343
     512      16.9184
     513      16.7680
     514      17.2198
     515      17.2506
     516      17.0665
     517      16.6965
     518      17.1630
     519      17.7868
     520      17.9164
     521      19.2905
     522      20.5062
     523      20.9824
     524      20.1666
     525      19.6480
     526      19.6417
     527      19.5669
     528      18.8074
     529      19.1239
     530      19.3731
     531      19.8371
     532      19.0528
     533      19.8396
     534      20.2653
     535      20.0558
     536      19.9811
     537      20.1321
     538      19.3451
     539      18.9116
     540      18.0916
     541      17.5346
     542      17.1077
     543      16.2933
     544      16.8255
     545      17.2108
     546      16.1541
     547      16.3898
     548      16.4107
     549      17.5933
     550      18.2062
     551      18.5633
     552      18.2616
     553      18.0854
     554      17.6959
     555      17.8673
     556      18.4269
     557      18.1197
     558      18.0453
     559      17.5305
     560      17.1976
     561      19.0667
     562      19.3808
     563      19.3119
     564      19.8888
     565      19.2091
     566      19.4854
     567      19.6775
     568      20.0866
     569      20.2662
     570      19.1692
     571      19.2008
     572      19.2921
     573      20.3155
     574      20.4125
     575      21.0994
     576      21.7522
     577      22.5891
     578      22.3486
     579      21.6000
     580      21.7784
     581      21.9201
     582      21.9368
     583      22.1777
     584      22.0222
     585      23.2546
     586      23.4142
     587      23.4942
     588      23.5856
     589      24.3166
     590      25.4687
     591      26.4782
     592      25.8065
     593      26.6250
     594      25.9546
     595      27.5582
     596      27.1595
     597      27.0610
     598      27.4848
     599      27.9181
     600      27.2179
     601      26.2124
     602      26.5715
     603      26.3549
     604      25.7857
     605      25.2347
     606      25.4018
     607      26.1478
     608      26.6941
     609      27.4785
     610      28.9407
     611      29.6766
     612      29.2568
     613      29.3047
     614      29.0597
     615      29.2962
     616      28.5020
     617      27.8835
     618      28.6358
     619      29.3289
     620      30.3361
     621      30.8053
     622      31.6779
     623      31.6266
     624      30.1402
     625      31.8223
     626      32.1635
     627      32.3426
     628      31.6544
     629      33.3951
     630      33.3022
     631      32.9950
     632      31.6508
     633      31.6216
     634      30.8159
     635      32.6646
     636      33.3269
     637      33.5025
     638      33.8283
     639      34.6384
     640      35.0423
     641      35.0196
     642      34.9586
     643      33.7292
     644      33.7061
     645      33.6182
     646      33.6121
     647      34.3315
     648      34.9706
     649      35.1779
     650      34.9534
     651      35.2276
     652      35.0127
     653      34.9463
     654      34.7851
     655      35.0252
     656      35.2153
     657      34.6909
     658      34.0833
     659      33.9392
     660      34.0638
     661      34.3710
     662      33.1407
     663      32.7625
     664      33.0046
     665      32.9003
     666      31.7835
     667      32.2671
     668      32.9788
     669      31.5625
     670      31.6935
     671      30.5193
     672      30.6203
     673      29.0641
     674      28.0813
     675      27.9551
     676      27.9775
     677      28.6413
     678      29.2726
     679      28.3272
     680      28.4118
     681      27.8408
     682      27.5975
     683      28.1727
     684      28.5945
     685      28.8033
     686      27.7156
     687      28.6201
     688      29.6788
     689      30.1257
     690      30.6525
     691      30.9812
     692      30.2648
     693      30.1546
     694      30.0071
     695      31.6935
     696      30.6285
     697      30.2001
     698      31.1354
     699      32.4817
     700      32.0723
     701      32.2726
     702      31.4714
     703      31.7326
     704      33.5460
     705      35.1409
     706      35.1379
     707      35.0308
     708      35.0114
     709      35.0991
     710      35.0839
     711      35.1267
     712      35.0184
     713      34.5224
     714      35.1305
     715      35.3172
     716      35.3180
     717      35.1114
     718      35.2088
     719      34.1988
     720      33.1599
     721      31.4811
     722      31.3550
     723      31.3430
     724      30.2060
     725      29.7009
     726      29.2044
     727      29.5737
     728      30.3419
     729      29.7657
     730      30.1803
     731      31.2936
     732      31.2168
     733      32.5778
     734      33.1267
     735      32.7586
     736      31.0614
     737      30.8195
     738      30.0792
     739      29.7753
     740      28.2182
     741      27.5062
     742      26.0016
     743      25.6933
     744      24.1382
     745      24.3931
     746      24.6292
     747      24.2873
     748      23.9916
     749      23.5560
     750      23.8264
     751      22.8802
     752      22.2667
     753      22.7245
     754      21.4674
     755      20.5994
     756      20.9299
     757      21.4582
     758      20.2251
     759      20.5175
     760      19.9899
     761      19.2366
     762      19.0839
     763      19.2916
     764      20.8785
     765      19.9627
     766      19.5336
     767      19.7638
     768      19.9562
     769      20.8670
     770      19.8427
     771      18.2154
     772      18.8693
     773      17.3121
     774      16.7833
     775      17.8788
     776      16.9640
     777      16.6501
     778      16.2480
     779      15.6421
     780      16.0669
     781      15.9610
     782      16.0505
     783      16.1657
     784      16.4611
     785      16.0670
     786      16.4349
     787      15.9620
     788      15.8186
     789      15.9743
     790      15.8069
     791      16.7879
     792      16.8653
     793      17.2136
     794      17.5589
     795      17.9661
     796      17.0255
     797      17.0280
     798      16.6915
     799      17.7361
     800      18.0394
     801      17.9807
     802      18.0026
     803      19.3899
     804      19.0693
     805      18.8743
     806      19.6501
     807      20.6250
     808      19.6951
     809      20.4572
     810      21.1652
     811      21.4934
     812      22.1383
     813      21.9883
     814      22.8239
     815      22.7607
     816      23.0643
     817      23.2091
     818      23.9311
     819      23.9846
     820      24.7997
     821      24.1200
     822      23.8240
     823      23.9947
     824      24.4200
     825      24.2513
     826      23.1297
     827      23.1159
     828      23.6829
     829      24.4601
     830      24.8912
     831      23.9382
     832      23.3550
     833      23.4627
     834      23.0758
     835      24.8601
     836      25.6595
     837      26.4133
     838      26.0338
     839      26.5026
     840      26.3390
     841      26.4607
     842      27.4019
     843      26.8667
     844      27.0270
     845      25.7986
     846      26.7064
     847      26.5114
     848      26.2168
     849      25.9827
     850      26.3027
     851      26.4678
     852      26.4944
     853      27.2866
     854      27.7875
     855      27.7629
     856      26.5209
     857      27.7786
     858      27.0786
     859      26.1148
     860      26.5202
     861      26.0975
     862      26.7076
     863      26.7345
     864      26.3468
     865      25.1847
     866      25.2729
     867      24.8413
     868      25.2117
     869      25.3420
     870      24.3406
     871      24.9462
     872      23.9314
     873      24.0144
     874      22.8296
     875      22.4386
     876      22.4230
     877      22.3769
     878      21.2727
     879      21.1111
     880      21.4269
     881      21.7019
     882      22.0412
     883      22.1224
     884      20.9210
     885      21.1095
     886      21.2493
     887      20.9673
     888      21.4176
     889      22.0802
     890      21.8803
     891      23.6627
     892      23.8334
     893      22.6396
     894      22.3410
     895      22.6974
     896      23.2329
     897      22.8563
     898      22.5477
     899      22.7026
     900      22.3159
     901      23.2176
     902      22.4452
     903      21.7928
     904      21.2589
     905      21.5044
     906      20.9607
     907      20.7821
     908      20.8814
     909      21.2766
     910      20.6386
     911      20.6678
     912      20.4774
     913      21.0333
     914      20.4243
     915      19.7457
     916      19.5165
     917      19.1698
     918      19.2707
     919      19.7550
     920      19.4567
     921      19.5840
     922      19.6296
     923      19.4490
     924      19.2761
     925      19.2328
     926      18.9558
     927      19.7653
     928      18.9236
     929      19.1678
     930      19.4698
     931      19.3022
     932      18.7971
     933      18.9463
     934      19.3342
     935      18.9750
     936      19.1986
     937      19.4404
     938      18.7193
     939      18.6259
     940      18.8088
     941      18.7730
     942      18.7533
     943      18.8182
     944      18.4705
     945      18.6776
     946      18.7872
     947      18.2107
     948      18.2951
     949      18.4751
     950      18.8297
     951      18.4266
     952      18.7487
     953      18.7791
     954      18.8124
     955      19.7434
     956      19.2818
     957      19.1131
     958      18.5183
     959      18.6820
     960      18.6019
     961      18.3411
     962      18.3983
     963      18.3717
     964      18.3031
     965      18.3486
     966      18.2688
     967      18.3971
     968      18.5176
     969      18.3183
     970      18.2313
     971      18.8919
     972      18.4527
     973      18.1311
     974      18.2375
     975      18.1065
     976      18.6229
     977      18.5848
     978      18.4357
     979      18.4690
     980      18.4750
     981      18.3332
     982      18.4656
     983      18.6339
     984      18.7804
     985      18.1833
     986      18.0967
     987      18.5444
     988      18.0284
     989      18.1614
     990      18.1858
     991      18.1651
     992      18.4588
     993      17.9121
     994      18.2547
     995      17.8858
     996      19.7584
     997      20.5912
     998      20.7946
     999      21.3412
    1000      20.6917
    1001      20.8582
    1002      21.4725
    1003      21.6498
    1004      21.2633
    1005      21.5188
    1006      22.6881
    1007      22.3035
    1008      22.5148
    1009      22.6214
    1010      22.3290
    1011      22.5248
    1012      22.7098
    1013      21.7484
    1014      22.0167
    1015      22.1514
    1016      21.7033
    1017      22.8536
    1018      24.5672
    1019      24.6604
    1020      25.1624
    1021      25.6653
    1022      25.2715
    1023      24.8257
    1024      24.7125
    1025      25.3877
    1026      26.1334
    1027      26.1664
    1028      26.7752
    1029      27.6927
    1030      28.4418
    1031      28.2844
    1032      28.7578
    1033      29.4495
    1034      30.9859
    1035      30.9374
    1036      31.0821
    1037      32.1569
    1038      31.6794
    1039      32.0730
    1040      32.9383
    1041      33.3750
    1042      33.8091
    1043      33.0144
    1044      33.5639
    1045      33.6348
    1046      33.6475
    1047      34.0820
    1048      35.0041
    1049      35.2229
    1050      34.9714
    1051      33.9282
    1052      34.8653
    1053      35.0481
    1054      34.9419
    1055      34.9723
    1056      35.0591
    1057      35.2601
    1058      34.8759
    1059      35.0652
    1060      35.2084
    1061      35.1910
    1062      35.0588
    1063      34.5070
    1064      34.7053
    1065      35.1856
    1066      35.0389
    1067      35.2183
    1068      33.6673
    1069      32.8808
    1070      31.8757
    1071      31.5545
    1072      31.6490
    1073      32.0533
    1074      33.1000
    1075      32.7904
    1076      33.0552
    1077      31.4737
    1078      31.4310
    1079      30.7749
    1080      30.4540
    1081      29.7696
    1082      30.8745
    1083      30.3483
    1084      29.3578
    1085      29.9036
    1086      28.3081
    1087      28.6085
    1088      28.4229
    1089      28.3785
    1090      27.5692
    1091      27.2233
    1092      27.3043
    1093      27.5960
    1094      28.4380
    1095      28.9492
    1096      28.7629
    1097      29.5281
    1098      29.4859
    1099      30.2648
    1100      30.5843
    1101      30.5952
    1102      29.0983
    1103      28.1427
    1104      28.7168
    1105      28.6400
    1106      29.5660
    1107      29.4310
    1108      29.5143
    1109      30.9544
    1110      31.3420
    1111      31.0753
    1112      30.3155
    1113      30.0080
    1114      30.1057
    1115      31.0920
    1116      31.3159
    1117      32.5130
    1118      30.6587
    1119      31.6775
    1120      32.3394
    1121      33.1169
    1122      33.0501
    1123      33.8074
    1124      33.4257
    1125      33.0327
    1126      33.0892
    1127      33.3529
    1128      33.7113
    1129      34.1322
    1130      34.7603
    1131      34.0987
    1132      34.8835
    1133      35.1881
    1134      35.0009
    1135      35.2679
    1136      35.0665
    1137      34.8215
    1138      35.2207
    1139      35.0870
    1140      35.3453
    1141      35.1936
    1142      35.2506
    1143      35.1930
    1144      35.1445
    1145      35.2451
    1146      34.9748
    1147      35.2472
    1148      34.8760
    1149      35.2208
    1150      34.9847
    1151      35.2036
    1152      33.8327
    1153      33.4569
    1154      33.1956
    1155      31.8078
    1156      32.1854
    1157      32.6923
    1158      32.5821
    1159      32.7790
    1160      33.3354
    1161      32.7625
    1162      32.8161
    1163      33.3253
    1164      33.1028
    1165      33.5888
    1166      32.8006
    1167      31.8665
    1168      31.2166
    1169      30.1260
    1170      29.5093
    1171      28.8153
    1172      28.6607
    1173      28.2524
    1174      27.7937
    1175      28.1383
    1176      27.1190
    1177      27.3659
    1178      27.2658
    1179      27.6804
    1180      27.1167
    1181      26.6736
    1182      25.6083
    1183      25.7328
    1184      25.1666
    1185      24.8879
    1186      24.7756
    1187      25.4555
    1188      25.5588
    1189      24.6927
    1190      25.6217
    1191      24.8572
    1192      24.5491
    1193      24.9718
    1194      24.7626
    1195      24.4028
    1196      24.5919
    1197      25.1521
    1198      25.7793
    1199      24.2780
    1200      24.3643
    1201      23.9746
    1202      24.1597
    1203      23.2115
    1204      23.5314
    1205      23.1538
    1206      23.8489
    1207      23.8043
    1208      24.5376
    1209      24.1806
    1210      25.2776
    1211      25.0401
    1212      24.6030
    1213      25.5061
    1214      26.4436
    1215      26.2838
    1216      26.6441
    1217      26.6480
    1218      27.6024
    1219      26.8372
    1220      26.8244
    1221      27.2438
    1222      27.4600
    1223      28.2739
    1224      28.4820
    1225      27.9895
    1226      28.4652
    1227      28.2014
    1228      27.5865
    1229      28.7788
    1230      29.5937
    1231      29.5751
    1232      29.5719
    1233      30.2189
    1234      30.4274
    1235      30.5439
    1236      29.8963
    1237      30.6081
    1238      30.1287
    1239      31.5270
    1240      31.0678
    1241      30.2596
    1242      30.0615
    1243      30.4642
    1244      30.0472
    1245      30.5865
    1246      30.5840
    1247      31.5684
    1248      32.0081
    1249      31.6599
    1250      31.5455
    1251      32.3525
    1252      31.8350
    1253      30.3030
    1254      30.9696
    1255      31.5248
    1256      31.0663
    1257      31.6065
    1258      32.8180
    1259      32.7875
    1260      32.6428
    1261      33.2817
    1262      33.7096
    1263      33.6048
    1264      33.0899
    1265      33.7336
    1266      34.0545
    1267      33.6480
    1268      33.6912
    1269      34.2436
    1270      33.6581
    1271      33.5895
    1272      33.2697
    1273      33.0662
    1274      32.5771
    1275      31.7638
    1276      32.5537
    1277      32.2259
    1278      32.8711
    1279      30.9714
    1280      30.7005
    1281      30.3088
    1282      29.3378
    1283      28.4207
    1284      28.8482
    1285      28.3787
    1286      27.8241
    1287      27.4872
    1288      27.2030
    1289      27.3429
    1290      26.4151
    1291      27.0104
    1292      26.2490
    1293      26.1947
    1294      26.0376
    1295      26.2286
    1296      25.5859
    1297      25.6039
    1298      26.0406
    1299      25.3116
    1300      24.4513
    1301      24.3668
    1302      23.3411
    1303      22.5463
    1304      23.0218
    1305      22.5157
    1306      22.8049
    1307      23.0151
    1308      22.3728
    1309      23.2608
    1310      23.0250
    1311      21.3000
    1312      21.3076
    1313      21.0340
    1314      21.7787
    1315      20.7286
    1316      20.8678
    1317      21.3102
    1318      20.6457
    1319      20.3919
    1320      20.4694
    1321      20.2277
    1322      20.8134
    1323      20.7507
    1324      20.9850
    1325      20.1640
    1326      21.4904
    1327      21.9267
    1328      21.3985
    1329      22.3478
    1330      22.5521
    1331      23.4746
    1332      22.9971
    1333      22.1220
    1334      22.2775
    1335      22.7549
    1336      22.2879
    1337      21.5610
    1338      22.8472
    1339      22.7664
    1340      22.4538
    1341      23.2296
    1342      23.9792
    1343      23.9403
    1344      24.1910
    1345      24.5449
    1346      23.2929
    1347      24.2938
    1348      24.5494
    1349      23.8699
    1350      23.9037
    1351      23.9929
    1352      24.3786
    1353      23.1560
    1354      23.5761
    1355      25.2660
    1356      25.1844
    1357      25.8534
    1358      26.0414
    1359      25.9491
    1360      26.6406
    1361      27.2979
    1362      27.4841
    1363      27.3855
    1364      27.1576
    1365      26.1467
    1366      26.7650
    1367      28.0228
    1368      27.4367
    1369      28.5187
    1370      28.9088
    1371      29.1225
    1372      29.1340
    1373      28.7965
    1374      29.3724
    1375      28.8805
    1376      29.6648
    1377      29.8844
    1378      29.3496
    1379      29.3477
    1380      28.1198
    1381      28.5441
    1382      27.6915
    1383      27.6512
    1384      28.0879
    1385      28.3818
    1386      28.5045
    1387      29.6471
    1388      29.7041
    1389      30.3005
    1390      30.9139
    1391      31.3595
    1392      31.5459
    1393      31.3083
    1394      30.3902
    1395      32.0266
    1396      32.0796
    1397      31.3443
    1398      30.9380
    1399      32.5562
    1400      30.7872
    1401      30.9845
    1402      31.7221
    1403      31.6354
    1404      32.2205
    1405      32.7766
    1406      32.9704
    1407      33.6014
    1408      33.3959
    1409      34.1353
    1410      34.0315
    1411      35.2428
    1412      35.4757
    1413      35.4425
    1414      35.3944
    1415      35.2749
    1416      35.1940
    1417      35.2202
    1418      35.1605
    1419      35.1666
    1420      35.4417
    1421      35.7415
    1422      35.1488
    1423      35.2523
    1424      35.1351
    1425      35.4452
    1426      35.3953
    1427      35.5645
    1428      35.5749
    1429      34.7979
    1430      35.4115
    1431      35.0150
    1432      35.4091
    1433      34.9271
    1434      35.4590
    1435      35.3379
    1436      35.1189
    1437      35.3570
    1438      35.1312
    1439      34.9004
    1440      35.2357
    1441      35.5195
    1442      35.2867
    1443      35.1412
    1444      34.9912
    1445      35.3721
    1446      35.3411
    1447      33.7003
    1448      33.4205
    1449      33.3278
    1450      33.0173
    1451      32.8102
    1452      33.3775
    1453      32.2560
    1454      33.2663
    1455      33.5083
    1456      32.4717
    1457      32.6414
    1458      31.3795
    1459      31.4675
    1460      31.0383
    1461      30.0806
    1462      28.1708
    1463      29.6148
    1464      28.7352
    1465      28.6146
    1466      28.5098
    1467      28.3819
    1468      28.3001
    1469      27.4792
    1470      27.5723
    1471      26.3298
    1472      26.3972
    1473      25.8285
    1474      25.8612
    1475      26.3302
    1476      25.8573
    1477      25.5912
    1478      25.7576
    1479      25.4180
    1480      25.4810
    1481      25.9979
    1482      26.0429
    1483      26.1858
    1484      26.3339
    1485      25.9360
    1486      24.8730
    1487      23.8992
    1488      24.2260
    1489      24.6568
    1490      25.1464
    1491      23.1926
    1492      23.6095
    1493      22.6046
    1494      21.1703
    1495      20.8627
    1496      20.4643
    1497      19.8877
    1498      20.1279
    1499      19.9729
    1500      20.1234
    1501      19.3067
    1502      19.9827
    1503      20.3381
    1504      19.9896
    1505      19.8682
    1506      20.0405
    1507      20.4456
    1508      20.5447
    1509      20.5605
    1510      20.8601
    1511      21.2851
    1512      21.1973
    1513      21.5780
    1514      21.6467
    1515      22.6561
    1516      22.0682
    1517      21.5586
    1518      20.8102
    1519      20.0572
    1520      20.0875
    1521      20.0871
    1522      20.0880
    1523      19.9369
    1524      20.4175
    1525      20.3754
    1526      19.5968
    1527      20.5666
    1528      19.8907
    1529      20.2976
    1530      20.8375
    1531      20.8648
    1532      21.9045
    1533      22.1279
    1534      22.1059
    1535      22.1000
    1536      22.3886
    1537      22.8292
    1538      23.0594
    1539      22.3713
    1540      22.8821
    1541      23.3756
    1542      23.3680
    1543      23.2510
    1544      24.3778
    1545      23.7027
    1546      24.2187
    1547      25.0904
    1548      25.3155
    1549      25.8772
    1550      26.5335
    1551      27.1361
    1552      26.4992
    1553      25.7041
    1554      25.6864
    1555      24.9498
    1556      25.1704
    1557      25.4837
    1558      26.0497
    1559      26.8546
    1560      27.7380
    1561      28.0845
    1562      27.8470
    1563      28.7605
    1564      26.9654
    1565      27.2333
    1566      26.9488
    1567      29.4144
    1568      29.7628
    1569      29.4753
    1570      28.9510
    1571      29.5587
    1572      28.9396
    1573      30.1029
    1574      29.6244
    1575      30.0197
    1576      30.5345
    1577      31.0659
    1578      31.7750
    1579      31.0332
    1580      31.5056
    1581      31.6115
    1582      32.2980
    1583      31.6309
    1584      32.0454
    1585      32.3065
    1586      31.3621
    1587      31.7403
    1588      31.7599
    1589      33.0102
    1590      32.7924
    1591      33.6268
    1592      33.5241
    1593      33.6239
    1594      33.7053
    1595      33.6485
    1596      33.5507
    1597      33.9778
    1598      33.7447
    1599      33.6408
    1600      34.8377
    1601      34.9178
    1602      35.5315
    1603      35.5273
    1604      35.3678
    1605      35.7841
    1606      35.5037
    1607      35.5865
    1608      35.4711
    1609      35.5988
    1610      35.6909
    1611      35.3286
    1612      35.6244
    1613      35.5178
    1614      35.4890
    1615      35.0287
    1616      35.3784
    1617      35.5812
    1618      35.3284
    1619      35.3691
    1620      35.1678
    1621      35.0675
    1622      35.4580
    1623      35.6543
    1624      35.3634
    1625      35.2756
    1626      35.4979
    1627      33.3460
    1628      32.9149
    1629      32.8678
    1630      32.1611
    1631      31.4209
    1632      30.1000
    1633      30.0798
    1634      30.5654
    1635      29.7862
    1636      29.0983
    1637      29.5746
    1638      28.5797
    1639      28.0691
    1640      28.7319
    1641      27.8814
    1642      28.2581
    1643      28.2115
    1644      28.0778
    1645      28.0207
    1646      27.3472
    1647      26.6055
    1648      25.5731
    1649      25.5279
    1650      25.6873
    1651      25.1270
    1652      25.0469
    1653      24.1562
    1654      24.9583
    1655      24.3107
    1656      24.1040
    1657      24.0490
    1658      24.1305
    1659      24.6315
    1660      24.2288
    1661      23.5845
    1662      22.9878
    1663      22.7149
    1664      22.9577
