Frame         Time          Elec          VdW           Nonbond       Total         
134           134           -10.1482      -41.7089      -51.8571      -51.8571      
135           135           -10.6698      -43.3723      -54.0421      -54.0421      
136           136           -11.8248      -41.6035      -53.4283      -53.4283      
137           137           -11.5183      -46.4287      -57.947       -57.947       
138           138           -12.1509      -42.9517      -55.1026      -55.1026      
139           139           -11.5198      -42.368       -53.8878      -53.8878      
140           140           -13.5591      -48.8865      -62.4456      -62.4456      
141           141           -10.7304      -46.5232      -57.2536      -57.2536      
142           142           -9.6558       -46.8602      -56.516       -56.516       
143           143           -9.6314       -38.3793      -48.0107      -48.0107      
144           144           -11.8761      -45.3688      -57.2449      -57.2449      
145           145           -10.487       -42.1726      -52.6596      -52.6596      
146           146           -8.8585       -42.5273      -51.3858      -51.3858      
147           147           -11.6472      -42.8697      -54.5169      -54.5169      
148           148           -13.108       -43.4998      -56.6078      -56.6078      
149           149           -11.3607      -46.4691      -57.8298      -57.8298      
150           150           -9.554        -49.2619      -58.8159      -58.8159      
151           151           -9.9268       -46.1399      -56.0667      -56.0667      
152           152           -11.6375      -43.6071      -55.2446      -55.2446      
153           153           -11.3539      -45.4257      -56.7796      -56.7796      
154           154           -12.929       -40.3604      -53.2894      -53.2894      
155           155           -11.2813      -46.3591      -57.6404      -57.6404      
156           156           -10.8369      -48.1957      -59.0326      -59.0326      
157           157           -13.4093      -46.0051      -59.4144      -59.4144      
158           158           -13.0793      -43.5434      -56.6227      -56.6227      
159           159           -12.2707      -42.1846      -54.4553      -54.4553      
160           160           -12.379       -46.9549      -59.3339      -59.3339      
161           161           -10.0816      -43.9217      -54.0033      -54.0033      
162           162           -11.4854      -45.1244      -56.6098      -56.6098      
163           163           -10.5692      -48.5274      -59.0966      -59.0966      
164           164           -12.2701      -43.6894      -55.9595      -55.9595      
165           165           -10.1766      -51.3007      -61.4773      -61.4773      
166           166           -14.5574      -44.2949      -58.8523      -58.8523      
167           167           -12.7662      -45.2851      -58.0513      -58.0513      
168           168           -11.0147      -46.3236      -57.3383      -57.3383      
169           169           -7.8457       -44.4376      -52.2833      -52.2833      
170           170           -9.6337       -41.5878      -51.2215      -51.2215      
171           171           -6.3894       -46.9924      -53.3818      -53.3818      
172           172           -5.8022       -42.6946      -48.4968      -48.4968      
173           173           -11.7836      -44.7972      -56.5808      -56.5808      
174           174           -11.4281      -41.4383      -52.8664      -52.8664      
175           175           -8.8481       -43.196       -52.0441      -52.0441      
176           176           -4.4682       -42.8806      -47.3488      -47.3488      
177           177           -5.3341       -40.5762      -45.9103      -45.9103      
178           178           -5.7925       -42.6252      -48.4177      -48.4177      
179           179           -4.5122       -45.4044      -49.9166      -49.9166      
180           180           -5.9728       -41.8504      -47.8232      -47.8232      
181           181           -4.9957       -44.5493      -49.545       -49.545       
182           182           -5.5998       -41.2032      -46.803       -46.803       
183           183           -0.5116       -42.2196      -42.7312      -42.7312      
184           184           -3.4962       -42.6186      -46.1148      -46.1148      
185           185           -4.1859       -37.8282      -42.0141      -42.0141      
186           186           -0.6677       -39.6041      -40.2718      -40.2718      
187           187           -1.4882       -28.8486      -30.3368      -30.3368      
188           188           -3.4602       -31.3471      -34.8073      -34.8073      
189           189           -3.4265       -26.3895      -29.816       -29.816       
190           190           +1.3947       -21.6371      -20.2424      -20.2424      
191           191           -2.4556       -23.5883      -26.0439      -26.0439      
192           192           -3.145        -28.1318      -31.2768      -31.2768      
193           193           +0.0803       -24.5681      -24.4878      -24.4878      
194           194           -3.5706       -28.2912      -31.8618      -31.8618      
195           195           +0.0116       -25.0952      -25.0836      -25.0836      
196           196           +0.6198       -18.7766      -18.1568      -18.1568      
197           197           +1.5993       -19.5024      -17.9031      -17.9031      
198           198           -0.2877       -21.3515      -21.6392      -21.6392      
199           199           -1.0391       -22.2775      -23.3166      -23.3166      
200           200           +0.1073       -23.2001      -23.0928      -23.0928      
201           201           +1.1416       -24.2443      -23.1027      -23.1027      
202           202           +1.5702       -24.296       -22.7258      -22.7258      
203           203           -3.0026       -26.8988      -29.9014      -29.9014      
204           204           -1.4586       -23.2528      -24.7114      -24.7114      
205           205           -1.7606       -25.2382      -26.9988      -26.9988      
206           206           +0.4836       -25.3228      -24.8392      -24.8392      
207           207           +2.6004       -28.2493      -25.6489      -25.6489      
208           208           +1.2054       -26.2329      -25.0275      -25.0275      
209           209           +1.64         -27.625       -25.985       -25.985       
210           210           -2.0415       -27.4345      -29.476       -29.476       
211           211           -0.1814       -24.3969      -24.5783      -24.5783      
212           212           +0.6238       -28.8929      -28.2691      -28.2691      
213           213           -1.8838       -28.206       -30.0898      -30.0898      
214           214           -1.5865       -27.5501      -29.1366      -29.1366      
215           215           -0.7838       -25.8038      -26.5876      -26.5876      
216           216           -1.3927       -28.2417      -29.6344      -29.6344      
217           217           -1.2296       -26.7         -27.9296      -27.9296      
218           218           -2.3309       -25.5691      -27.9         -27.9         
219           219           -0.1179       -27.8175      -27.9354      -27.9354      
220           220           -0.548        -25.9553      -26.5033      -26.5033      
221           221           +0.9797       -28.7477      -27.768       -27.768       
222           222           -0.7425       -28.7972      -29.5397      -29.5397      
223           223           -1.3733       -28.7204      -30.0937      -30.0937      
224           224           -2.1279       -30.8489      -32.9768      -32.9768      
225           225           -1.1317       -29.0253      -30.157       -30.157       
226           226           -1.7931       -29.207       -31.0001      -31.0001      
227           227           -2.3143       -23.6675      -25.9818      -25.9818      
228           228           -2.8837       -27.358       -30.2417      -30.2417      
229           229           -1.0987       -30.6375      -31.7362      -31.7362      
230           230           +1.6101       -28.5996      -26.9895      -26.9895      
231           231           -0.7388       -30.03        -30.7688      -30.7688      
232           232           -3.7718       -28.9825      -32.7543      -32.7543      
233           233           -0.8414       -32.5312      -33.3726      -33.3726      
234           234           -2.2476       -31.2057      -33.4533      -33.4533      
235           235           -1.6106       -31.0825      -32.6931      -32.6931      
236           236           -1.0625       -32.394       -33.4565      -33.4565      
237           237           -1.7802       -32.6446      -34.4248      -34.4248      
238           238           -2.285        -33.3881      -35.6731      -35.6731      
239           239           +0.4891       -33.9211      -33.432       -33.432       
240           240           -2.6002       -28.7259      -31.3261      -31.3261      
241           241           -1.9552       -29.9971      -31.9523      -31.9523      
242           242           -1.6851       -30.6551      -32.3402      -32.3402      
243           243           -1.9411       -26.4973      -28.4384      -28.4384      
244           244           +0.5705       -27.8299      -27.2594      -27.2594      
245           245           -1.3726       -31.5147      -32.8873      -32.8873      
246           246           -2.1878       -27.754       -29.9418      -29.9418      
247           247           -2.4758       -28.0941      -30.5699      -30.5699      
248           248           -3.6084       -31.0971      -34.7055      -34.7055      
249           249           -1.2748       -26.4452      -27.72        -27.72        
250           250           -4.0199       -29.6039      -33.6238      -33.6238      
251           251           -1.695        -27.4014      -29.0964      -29.0964      
252           252           -3.0265       -29.9165      -32.943       -32.943       
253           253           -3.0866       -30.8997      -33.9863      -33.9863      
254           254           -3.1543       -30.3951      -33.5494      -33.5494      
255           255           -4.1194       -30.2045      -34.3239      -34.3239      
256           256           -3.3323       -28.9672      -32.2995      -32.2995      
257           257           -3.8175       -29.3134      -33.1309      -33.1309      
258           258           -4.0934       -29.3654      -33.4588      -33.4588      
259           259           -2.2704       -28.9731      -31.2435      -31.2435      
260           260           -3.5756       -29.3395      -32.9151      -32.9151      
261           261           -4.4908       -29.821       -34.3118      -34.3118      
262           262           -2.9892       -28.2126      -31.2018      -31.2018      
263           263           -2.6842       -28.0517      -30.7359      -30.7359      
264           264           -0.7762       -26.7589      -27.5351      -27.5351      
265           265           -1.6617       -31.0971      -32.7588      -32.7588      
266           266           +0.9588       -25.2903      -24.3315      -24.3315      
267           267           +0.0241       -28.9102      -28.8861      -28.8861      
268           268           +0.0053       -26.851       -26.8457      -26.8457      
269           269           -0.124        -27.4931      -27.6171      -27.6171      
270           270           +1.7592       -29.2778      -27.5186      -27.5186      
271           271           +1.0937       -23.3939      -22.3002      -22.3002      
272           272           +1.3138       -24.6022      -23.2884      -23.2884      
273           273           +2.4797       -29.7015      -27.2218      -27.2218      
274           274           -1.4271       -31.6224      -33.0495      -33.0495      
275           275           -2.7801       -29.7833      -32.5634      -32.5634      
276           276           +0.2937       -30.8974      -30.6037      -30.6037      
277           277           -0.6718       -30.5727      -31.2445      -31.2445      
278           278           -2.0868       -28.5577      -30.6445      -30.6445      
279           279           -0.5384       -28.8722      -29.4106      -29.4106      
280           280           +1.9104       -26.0511      -24.1407      -24.1407      
281           281           -0.3237       -28.524       -28.8477      -28.8477      
282           282           +1.1841       -25.4532      -24.2691      -24.2691      
283           283           +1.1341       -25.2154      -24.0813      -24.0813      
284           284           -1.0419       -31.1249      -32.1668      -32.1668      
285           285           -4.9438       -30.8128      -35.7566      -35.7566      
286           286           -4.956        -29.2924      -34.2484      -34.2484      
287           287           -0.5496       -29.4631      -30.0127      -30.0127      
288           288           -3.1714       -31.7358      -34.9072      -34.9072      
289           289           -2.3595       -30.0838      -32.4433      -32.4433      
290           290           -4.1071       -32.6147      -36.7218      -36.7218      
291           291           -3.7801       -32.808       -36.5881      -36.5881      
292           292           -2.6261       -31.3632      -33.9893      -33.9893      
293           293           -4.3184       -31.9973      -36.3157      -36.3157      
294           294           -6.561        -32.6782      -39.2392      -39.2392      
295           295           -6.1691       -31.3528      -37.5219      -37.5219      
296           296           -6.0924       -28.0164      -34.1088      -34.1088      
297           297           -2.7426       -30.6497      -33.3923      -33.3923      
298           298           -4.5518       -28.376       -32.9278      -32.9278      
299           299           -4.7019       -30.6237      -35.3256      -35.3256      
300           300           -3.1672       -30.4192      -33.5864      -33.5864      
301           301           -2.2879       -31.6779      -33.9658      -33.9658      
302           302           -1.3645       -28.2161      -29.5806      -29.5806      
303           303           -0.7088       -28.0134      -28.7222      -28.7222      
304           304           -2.2347       -27.2893      -29.524       -29.524       
305           305           -1.525        -26.372       -27.897       -27.897       
306           306           -0.4487       -24.6358      -25.0845      -25.0845      
307           307           -1.7017       -22.7586      -24.4603      -24.4603      
308           308           -1.1938       -18.6753      -19.8691      -19.8691      
309           309           -1.6886       -17.7912      -19.4798      -19.4798      
310           310           -1.5213       -19.4404      -20.9617      -20.9617      
311           311           -1.5085       -17.3085      -18.817       -18.817       
312           312           -1.7146       -18.4119      -20.1265      -20.1265      
313           313           -1.9986       -17.9433      -19.9419      -19.9419      
314           314           -1.8107       -19.0616      -20.8723      -20.8723      
315           315           -0.823        -17.9201      -18.7431      -18.7431      
316           316           -0.2742       -16.4366      -16.7108      -16.7108      
317           317           -0.8061       -16.8138      -17.6199      -17.6199      
318           318           +0.0353       -14.3033      -14.268       -14.268       
319           319           -1.5191       -17.4062      -18.9253      -18.9253      
320           320           +0.0848       -15.4302      -15.3454      -15.3454      
321           321           -2.2913       -17.693       -19.9843      -19.9843      
322           322           -2.191        -14.7754      -16.9664      -16.9664      
323           323           -2.1641       -16.1617      -18.3258      -18.3258      
324           324           -1.0492       -16.0192      -17.0684      -17.0684      
325           325           -1.2212       -14.3946      -15.6158      -15.6158      
326           326           -2.1719       -16.2594      -18.4313      -18.4313      
327           327           -1.4704       -13.9884      -15.4588      -15.4588      
328           328           -2.4251       -16.812       -19.2371      -19.2371      
329           329           -4.3093       -21.1819      -25.4912      -25.4912      
330           330           -2.3893       -18.9428      -21.3321      -21.3321      
331           331           -2.1387       -17.9321      -20.0708      -20.0708      
332           332           -2.0618       -19.0104      -21.0722      -21.0722      
333           333           -2.1924       -17.8505      -20.0429      -20.0429      
334           334           -0.584        -14.8165      -15.4005      -15.4005      
335           335           -0.9405       -15.5979      -16.5384      -16.5384      
336           336           -5.7937       -18.5417      -24.3354      -24.3354      
337           337           -4.1787       -18.1683      -22.347       -22.347       
338           338           -1.5558       -10.8996      -12.4554      -12.4554      
339           339           -3.1859       -15.6102      -18.7961      -18.7961      
340           340           -2.1666       -11.5096      -13.6762      -13.6762      
341           341           -1.3933       -12.1637      -13.557       -13.557       
342           342           -1.3819       -11.1312      -12.5131      -12.5131      
343           343           -3.2748       -13.3116      -16.5864      -16.5864      
344           344           -2.447        -12.089       -14.536       -14.536       
345           345           -3.3013       -14.2487      -17.55        -17.55        
346           346           -3.9763       -13.5798      -17.5561      -17.5561      
347           347           -4.2385       -15.7926      -20.0311      -20.0311      
348           348           -3.0318       -15.4108      -18.4426      -18.4426      
349           349           -4.1488       -13.6195      -17.7683      -17.7683      
350           350           -3.7594       -18.9212      -22.6806      -22.6806      
351           351           -3.3265       -15.3565      -18.683       -18.683       
352           352           -2.496        -17.8358      -20.3318      -20.3318      
353           353           -4.4774       -16.6095      -21.0869      -21.0869      
354           354           -4.4097       -14.3271      -18.7368      -18.7368      
355           355           -5.1888       -12.9031      -18.0919      -18.0919      
356           356           -3.7721       -12.1709      -15.943       -15.943       
357           357           -3.647        -12.5712      -16.2182      -16.2182      
358           358           -3.1767       -11.4553      -14.632       -14.632       
359           359           -2.2127       -9.4465       -11.6592      -11.6592      
360           360           -3.2921       -10.8143      -14.1064      -14.1064      
361           361           -4.4969       -11.3742      -15.8711      -15.8711      
362           362           -3.1183       -11.7266      -14.8449      -14.8449      
363           363           -3.8439       -11.3037      -15.1476      -15.1476      
364           364           -2.5166       -10.0347      -12.5513      -12.5513      
365           365           -3.1505       -10.9176      -14.0681      -14.0681      
366           366           -2.3974       -9.5732       -11.9706      -11.9706      
367           367           -2.2442       -9.1687       -11.4129      -11.4129      
368           368           -2.6971       -10.6694      -13.3665      -13.3665      
369           369           -2.305        -9.9524       -12.2574      -12.2574      
370           370           -2.1443       -10.5965      -12.7408      -12.7408      
371           371           -3.1802       -11.6694      -14.8496      -14.8496      
372           372           -2.9692       -11.1602      -14.1294      -14.1294      
373           373           -1.7329       -10.6411      -12.374       -12.374       
374           374           -0.3752       -12.5218      -12.897       -12.897       
375           375           -3.4658       -9.3443       -12.8101      -12.8101      
376           376           -4.4274       -4.4097       -8.8371       -8.8371       
377           377           -3.287        -6.36         -9.647        -9.647        
378           378           -3.5073       -6.3371       -9.8444       -9.8444       
379           379           -3.3537       -5.4617       -8.8154       -8.8154       
380           380           -2.2745       -4.0836       -6.3581       -6.3581       
381           381           -1.9782       -5.1538       -7.132        -7.132        
382           382           -2.8867       -4.9326       -7.8193       -7.8193       
383           383           -1.8151       -4.3282       -6.1433       -6.1433       
384           384           -1.6624       -4.8396       -6.502        -6.502        
385           385           -2.5901       -3.7736       -6.3637       -6.3637       
386           386           -1.48         -4.5415       -6.0215       -6.0215       
387           387           -2.5879       -4.4028       -6.9907       -6.9907       
388           388           -1.9763       -5.0617       -7.038        -7.038        
389           389           -2.5091       -4.2258       -6.7349       -6.7349       
390           390           -2.804        -4.1607       -6.9647       -6.9647       
391           391           -1.6815       -4.8294       -6.5109       -6.5109       
392           392           -0.9741       -3.7801       -4.7542       -4.7542       
393           393           -2.2536       -4.0841       -6.3377       -6.3377       
394           394           -1.0582       -3.078        -4.1362       -4.1362       
395           395           -0.7173       -2.0725       -2.7898       -2.7898       
396           396           -1.1833       -1.3712       -2.5545       -2.5545       
397           397           -0.7542       -2.1353       -2.8895       -2.8895       
398           398           -0.4625       -3.5229       -3.9854       -3.9854       
399           399           -0.5144       -3.541        -4.0554       -4.0554       
400           400           -0.0504       -4.1732       -4.2236       -4.2236       
401           401           -0.9679       -3.7012       -4.6691       -4.6691       
402           402           -1.3273       -4.1487       -5.476        -5.476        
403           403           -1.3756       -3.4431       -4.8187       -4.8187       
404           404           -2.1158       -2.4502       -4.566        -4.566        
405           405           -2.855        -2.7196       -5.5746       -5.5746       
406           406           -1.4707       -3.9585       -5.4292       -5.4292       
407           407           -1.7997       -3.8922       -5.6919       -5.6919       
408           408           -1.0815       -5.8823       -6.9638       -6.9638       
409           409           -2.1753       -4.4217       -6.597        -6.597        
410           410           -2.555        -3.8574       -6.4124       -6.4124       
411           411           -0.3549       -1.3636       -1.7185       -1.7185       
412           412           -1.937        -4.7676       -6.7046       -6.7046       
413           413           -1.3785       -3.0186       -4.3971       -4.3971       
414           414           -2.2453       -3.3649       -5.6102       -5.6102       
415           415           -1.282        -4.0042       -5.2862       -5.2862       
416           416           -0.6118       -4.0229       -4.6347       -4.6347       
417           417           -0.6009       -4.9886       -5.5895       -5.5895       
418           418           -1.3207       -5.5755       -6.8962       -6.8962       
419           419           -0.293        -5.9137       -6.2067       -6.2067       
420           420           +0.0096       -4.6152       -4.6056       -4.6056       
421           421           +0.2668       -5.9793       -5.7125       -5.7125       
422           422           +0.6674       -7.4063       -6.7389       -6.7389       
423           423           -0.3896       -8.6469       -9.0365       -9.0365       
424           424           -0.5641       -7.4306       -7.9947       -7.9947       
425           425           -1.1538       -8.7205       -9.8743       -9.8743       
426           426           +0.5951       -5.5545       -4.9594       -4.9594       
427           427           -0.023        -8.9176       -8.9406       -8.9406       
428           428           -1.7046       -10.5045      -12.2091      -12.2091      
429           429           -0.908        -9.4794       -10.3874      -10.3874      
430           430           -0.3015       -7.1551       -7.4566       -7.4566       
431           431           -0.5737       -10.5205      -11.0942      -11.0942      
432           432           -1.4028       -11.1963      -12.5991      -12.5991      
433           433           -0.9413       -9.3578       -10.2991      -10.2991      
434           434           -1.2711       -12.4268      -13.6979      -13.6979      
435           435           +0.4951       -10.8914      -10.3963      -10.3963      
436           436           -0.9343       -9.6005       -10.5348      -10.5348      
437           437           -0.9316       -10.0427      -10.9743      -10.9743      
438           438           -1.6473       -10.3411      -11.9884      -11.9884      
439           439           -1.2549       -10.2042      -11.4591      -11.4591      
440           440           -1.0126       -8.2497       -9.2623       -9.2623       
441           441           -0.0947       -5.7591       -5.8538       -5.8538       
442           442           -0.5377       -6.2284       -6.7661       -6.7661       
443           443           -0.3981       -4.9161       -5.3142       -5.3142       
444           444           +0.437        -4.9233       -4.4863       -4.4863       
445           445           -0.4462       -6.4246       -6.8708       -6.8708       
446           446           +0.1971       -6.2178       -6.0207       -6.0207       
447           447           -0.11         -5.8606       -5.9706       -5.9706       
448           448           +0.3718       -5.5302       -5.1584       -5.1584       
449           449           -0.267        -5.4141       -5.6811       -5.6811       
450           450           -0.7864       -7.16         -7.9464       -7.9464       
451           451           -0.8881       -4.1298       -5.0179       -5.0179       
452           452           -0.7494       -6.0903       -6.8397       -6.8397       
453           453           -2.2223       -8.9442       -11.1665      -11.1665      
454           454           -1.7433       -6.8133       -8.5566       -8.5566       
455           455           -0.803        -7.29         -8.093        -8.093        
456           456           -1.2826       -6.65         -7.9326       -7.9326       
457           457           -2.6489       -6.5522       -9.2011       -9.2011       
458           458           -1.8888       -6.2028       -8.0916       -8.0916       
459           459           -2.2957       -6.2955       -8.5912       -8.5912       
460           460           -2.6691       -7.4089       -10.078       -10.078       
461           461           -1.3485       -11.6165      -12.965       -12.965       
462           462           -0.753        -11.9914      -12.7444      -12.7444      
463           463           -1.0935       -8.0868       -9.1803       -9.1803       
464           464           -1.9029       -7.7858       -9.6887       -9.6887       
465           465           -1.4934       -10.1234      -11.6168      -11.6168      
466           466           -2.3972       -8.9657       -11.3629      -11.3629      
467           467           -1.6894       -8.5906       -10.28        -10.28        
468           468           -2.0506       -10.2399      -12.2905      -12.2905      
469           469           -1.895        -8.7855       -10.6805      -10.6805      
470           470           -2.1132       -6.9824       -9.0956       -9.0956       
471           471           -1.623        -8.8263       -10.4493      -10.4493      
472           472           -1.8462       -10.3382      -12.1844      -12.1844      
473           473           -1.0237       -10.755       -11.7787      -11.7787      
474           474           -2.9839       -8.1486       -11.1325      -11.1325      
475           475           -2.3506       -7.3899       -9.7405       -9.7405       
476           476           -1.1582       -7.394        -8.5522       -8.5522       
477           477           -1.9772       -9.0862       -11.0634      -11.0634      
478           478           -0.5776       -5.5688       -6.1464       -6.1464       
479           479           -0.8632       -8.7645       -9.6277       -9.6277       
480           480           -0.2297       -8.4879       -8.7176       -8.7176       
481           481           -0.919        -8.7924       -9.7114       -9.7114       
482           482           -1.4785       -9.0301       -10.5086      -10.5086      
483           483           -0.2578       -8.0871       -8.3449       -8.3449       
484           484           -1.3707       -8.7035       -10.0742      -10.0742      
485           485           -0.6215       -8.5314       -9.1529       -9.1529       
486           486           -0.3224       -8.1535       -8.4759       -8.4759       
