#Frame     end-to-end
     178      15.5679
     179      15.4151
     180      15.3848
     181      15.3580
     182      15.7120
     183      16.1319
     184      15.9459
     185      16.5280
     186      16.4669
     187      16.1631
     188      15.3806
     189      15.7463
     190      16.0485
     191      15.6769
     192      16.5976
     193      16.3355
     194      16.5391
     195      16.1089
     196      16.3987
     197      16.2243
     198      15.6268
     199      16.2574
     200      14.8199
     201      15.5080
     202      15.9526
     203      15.3969
     204      15.2595
     205      15.3639
     206      15.5837
     207      15.6139
     208      15.3330
     209      15.8927
     210      15.3963
     211      15.8709
     212      16.2975
     213      16.5190
     214      17.2319
     215      17.7565
     216      17.9286
     217      18.4175
     218      19.0423
     219      18.6589
     220      18.1916
     221      17.9153
     222      18.3087
     223      18.5129
     224      19.1094
     225      18.5584
     226      18.1005
     227      17.5011
     228      17.7970
     229      17.8458
     230      17.6499
     231      17.2187
     232      17.3040
     233      17.2039
     234      17.4143
     235      17.6172
     236      17.4247
     237      17.4411
     238      17.4796
     239      18.2867
     240      18.5993
     241      19.3623
     242      19.3656
     243      20.5496
     244      20.2706
     245      20.6108
     246      20.3173
     247      20.1777
     248      20.5500
     249      20.7502
     250      20.8923
     251      21.4373
     252      20.8224
     253      20.5179
     254      20.2188
     255      20.6879
     256      21.2434
     257      22.4695
     258      21.9460
     259      22.5873
     260      22.7840
     261      22.6683
     262      22.6907
     263      22.8369
     264      21.2625
     265      21.5685
     266      21.4509
     267      20.4829
     268      20.4373
     269      20.1271
     270      20.1107
     271      20.7668
     272      20.2686
     273      20.8268
     274      21.0432
     275      20.1605
     276      19.4082
     277      18.9302
     278      19.1667
     279      19.0236
     280      19.5516
     281      18.3676
     282      17.9699
     283      18.2764
     284      18.8563
     285      18.7334
     286      18.5913
     287      19.0472
     288      19.1293
     289      19.6776
     290      19.8407
     291      20.3911
     292      20.3608
     293      20.7142
     294      21.2712
     295      21.6239
     296      21.9849
     297      21.8242
     298      21.1368
     299      21.3580
     300      21.4885
     301      21.7423
     302      21.9464
     303      23.0467
     304      21.8910
     305      21.6422
     306      21.7587
     307      21.8304
     308      22.4155
     309      22.1487
     310      21.7543
     311      21.9061
     312      22.0174
     313      21.9953
     314      21.8803
     315      22.8264
     316      22.5714
     317      23.1653
     318      22.7004
     319      22.5873
     320      21.6981
     321      19.7674
     322      20.7452
     323      20.3742
     324      20.1886
     325      20.3616
     326      20.2410
     327      20.6268
     328      20.1635
     329      19.7473
     330      19.7578
     331      19.3136
     332      19.2569
     333      18.9790
     334      18.3101
     335      18.5046
     336      19.0935
     337      18.6005
     338      19.3219
     339      18.9718
     340      18.2647
     341      19.5417
     342      19.2142
     343      19.3718
     344      19.9330
     345      20.8692
     346      21.2539
     347      21.3219
     348      22.1755
     349      21.9853
     350      21.7022
     351      21.3040
     352      20.3103
     353      20.5499
     354      19.7587
     355      20.1742
     356      18.8924
     357      18.4819
     358      18.7660
     359      19.3845
     360      18.1416
     361      18.7508
     362      17.6811
     363      17.9353
     364      18.6745
     365      17.7763
     366      18.2179
     367      18.0280
     368      17.3455
     369      17.1978
     370      17.5411
     371      17.7653
     372      16.7364
     373      17.0636
     374      16.0080
     375      16.1493
     376      16.6752
     377      16.9004
     378      16.5605
     379      16.3453
     380      17.1593
     381      16.4415
     382      16.4227
     383      16.3734
     384      16.3624
     385      16.9133
     386      17.4202
     387      16.5477
     388      16.0971
     389      15.1053
     390      15.8439
     391      15.5810
     392      15.9294
     393      16.1977
     394      15.8867
     395      15.5832
     396      14.7163
     397      15.3664
     398      15.2739
     399      14.5561
     400      14.4114
     401      15.2203
     402      15.2696
     403      14.6663
     404      13.9124
     405      13.7723
     406      14.8164
     407      13.9183
     408      13.9921
     409      14.3410
     410      13.3458
     411      13.4006
     412      13.1679
     413      12.9811
     414      13.5255
     415      13.1650
     416      12.8356
     417      13.0203
     418      12.8279
     419      12.5050
     420      12.5056
     421      12.1092
     422      12.4546
     423      11.6803
     424      12.0428
     425      11.6740
     426      11.6929
     427      11.4805
     428      11.2892
     429      11.5711
     430      11.5960
     431      11.4426
     432      11.5939
     433      11.8986
     434      12.5731
     435      13.0619
     436      13.5579
     437      13.3990
     438      13.6601
     439      13.4232
     440      13.8305
     441      13.9654
     442      13.5959
     443      13.4286
     444      13.1972
     445      14.1299
     446      13.3940
     447      13.8575
     448      13.8547
     449      13.4380
     450      13.5282
     451      13.4161
     452      13.2017
     453      13.4184
     454      13.3675
     455      13.1402
     456      13.7455
     457      13.5459
     458      14.1080
     459      14.9696
     460      15.6413
     461      16.3441
     462      15.7683
     463      16.1112
     464      15.8025
     465      15.8992
     466      15.8813
     467      15.6271
     468      15.9130
     469      15.5009
     470      15.3025
     471      16.0161
     472      15.3655
     473      16.7314
     474      16.3128
     475      16.6723
     476      16.7443
     477      16.6370
     478      17.6679
     479      18.3093
     480      18.9342
     481      18.7946
     482      19.2337
     483      19.1631
     484      19.1909
     485      19.5846
     486      20.4452
     487      20.0206
     488      20.0680
     489      20.4451
     490      20.6341
     491      21.3741
     492      22.0049
     493      22.9909
     494      22.8463
     495      22.1274
     496      23.0315
     497      22.6881
     498      23.3388
     499      24.1696
     500      24.8780
     501      24.8074
     502      24.5528
     503      25.1610
     504      25.6601
     505      26.2718
     506      26.1970
     507      26.3185
     508      26.9220
     509      27.4425
     510      27.3523
     511      26.7473
     512      27.7923
     513      26.2898
     514      26.8636
     515      26.2109
     516      27.6047
     517      29.1068
     518      30.4784
     519      31.0171
     520      31.8965
     521      31.4744
     522      31.5238
     523      30.1839
     524      30.4887
     525      30.5016
     526      30.7590
     527      30.4984
     528      31.7374
     529      31.1421
     530      30.4836
     531      29.9159
     532      29.9793
     533      29.3903
     534      29.5652
     535      28.1968
     536      28.2792
     537      27.3693
     538      27.7503
     539      26.6147
     540      26.7149
     541      25.3341
     542      25.9880
     543      25.6377
     544      25.2474
     545      25.8687
     546      25.7382
     547      25.5746
     548      26.1450
     549      25.9901
     550      25.6324
     551      26.4418
     552      25.6408
     553      24.7326
     554      24.4832
     555      24.5500
     556      23.9011
     557      24.6537
     558      25.2983
     559      24.8275
     560      25.1262
     561      25.9828
     562      25.1535
     563      26.1623
     564      25.6949
     565      26.7474
     566      26.2094
     567      27.3229
     568      27.6952
     569      27.2117
     570      27.8841
     571      29.3955
     572      29.1242
     573      29.3254
     574      30.0981
     575      29.7229
     576      29.2177
     577      28.9324
     578      27.8630
     579      28.5254
     580      29.2976
     581      28.2344
     582      28.0495
     583      28.0140
     584      28.0670
     585      26.8317
     586      27.5734
     587      29.3252
     588      29.5595
     589      29.3090
     590      30.2088
     591      30.2510
     592      30.3388
     593      30.8827
     594      30.8080
     595      31.9934
     596      32.5218
     597      31.7070
     598      31.4291
     599      32.4607
     600      31.9340
     601      32.1671
     602      32.6941
     603      32.1473
     604      33.0589
     605      33.0782
     606      33.0201
     607      33.1349
     608      34.4960
     609      33.9436
     610      33.5698
     611      34.7243
     612      34.3024
     613      33.8908
     614      33.7421
     615      33.9210
     616      33.6666
     617      33.9029
     618      35.1076
     619      34.6174
     620      34.9497
     621      34.0091
     622      33.7261
     623      33.6036
     624      32.7185
     625      31.9170
     626      31.6129
     627      30.6141
     628      30.7976
     629      29.7928
     630      29.3093
     631      28.8015
     632      29.6543
     633      29.5869
     634      29.4210
     635      30.1068
     636      29.7520
     637      30.3738
     638      30.5392
     639      29.4202
     640      29.1179
     641      30.5125
     642      29.6766
     643      29.3444
     644      28.8813
     645      28.5335
     646      28.6610
     647      28.6811
     648      28.5725
     649      29.4586
     650      30.4199
     651      30.8278
     652      31.4738
     653      31.9957
     654      32.7247
     655      33.3959
     656      33.7120
     657      33.3247
     658      33.8803
     659      34.1837
     660      34.9687
     661      34.9500
     662      34.6755
     663      35.0531
     664      34.8348
     665      35.0447
     666      34.9053
     667      34.8593
     668      35.3304
     669      34.7345
     670      34.9336
     671      34.7739
     672      34.8903
     673      34.2456
     674      35.0470
     675      35.0556
     676      34.9200
     677      35.0042
     678      34.6526
     679      35.0376
     680      34.2415
     681      34.0714
     682      33.9900
     683      33.4816
     684      33.8829
     685      33.4405
     686      32.7677
     687      33.0204
     688      32.8785
     689      31.9308
     690      31.9030
     691      32.1990
     692      32.4423
     693      32.1913
     694      32.1091
     695      31.7309
     696      32.0009
     697      30.3713
     698      30.2399
     699      29.8738
     700      29.4745
     701      29.5179
     702      29.4814
     703      29.6212
     704      30.9818
     705      30.2387
     706      30.3853
     707      30.3651
     708      30.8456
     709      30.3435
     710      30.3565
     711      30.2206
     712      30.3892
     713      30.2382
     714      31.1321
     715      31.5817
     716      31.5891
     717      31.6380
     718      30.8851
     719      32.3411
     720      31.8470
     721      32.3093
     722      33.0572
     723      33.6762
     724      34.5141
     725      33.8677
     726      34.0339
     727      33.6451
     728      34.6966
     729      34.2584
     730      34.1508
     731      34.8032
     732      34.9539
     733      34.0517
     734      33.9471
     735      34.5457
     736      33.0494
     737      33.1557
     738      32.0355
     739      32.2903
     740      32.6816
     741      33.1526
     742      32.5423
     743      32.8485
     744      32.3680
     745      32.1858
     746      32.2525
     747      32.1080
     748      32.1717
     749      32.2934
     750      31.4180
     751      32.0919
     752      32.5117
     753      32.0396
     754      31.8938
     755      32.2926
     756      32.2364
     757      33.5393
     758      33.7707
     759      34.8852
     760      35.1019
     761      35.1066
     762      34.6737
     763      34.8040
     764      34.7316
     765      34.7164
     766      34.9840
     767      35.0982
     768      34.2829
     769      34.4424
     770      34.6875
     771      35.0776
     772      34.9075
     773      34.7004
     774      35.0492
     775      34.5553
     776      35.0057
     777      34.9412
     778      34.8253
     779      34.4645
     780      34.3540
     781      33.9781
     782      34.5082
     783      33.8526
     784      34.6680
     785      33.8353
     786      35.0484
     787      35.0204
     788      34.3998
     789      35.0179
     790      33.9341
     791      33.8716
     792      33.6720
     793      33.9909
     794      33.9656
     795      34.3858
     796      33.6010
     797      34.5651
     798      33.7770
     799      34.6629
     800      34.9742
     801      34.7195
     802      34.7021
     803      33.7517
     804      33.3860
     805      32.4579
     806      32.6289
     807      33.2266
     808      31.7814
     809      33.2120
     810      33.4163
     811      33.0938
     812      32.8312
     813      33.6078
     814      33.5985
     815      35.2202
     816      35.0168
     817      34.7209
     818      35.0187
     819      34.9002
     820      35.1049
     821      34.9281
     822      32.6661
     823      31.9484
     824      31.9843
     825      31.7271
     826      31.4048
     827      31.7171
     828      31.1437
     829      31.9363
     830      31.7921
     831      32.3430
     832      33.1371
     833      33.4902
     834      33.9473
     835      32.9526
     836      32.6386
     837      32.8868
     838      33.4870
     839      34.7955
     840      34.8950
     841      34.8068
     842      34.8216
     843      34.4318
     844      34.8801
     845      34.5405
     846      34.5958
     847      34.7868
     848      35.0402
     849      35.0618
     850      34.5564
     851      33.8372
     852      33.1251
     853      33.7735
     854      33.6160
     855      32.3589
     856      32.2424
     857      32.4785
     858      31.9841
     859      31.2711
     860      30.9607
     861      31.2309
     862      30.9407
     863      29.9040
     864      29.2064
     865      29.3726
     866      28.5809
     867      28.6799
     868      28.6244
     869      28.2828
     870      28.3014
     871      27.9712
     872      27.9602
     873      28.9549
     874      29.5137
     875      29.9494
     876      29.4565
     877      29.5542
     878      28.7814
     879      28.7057
     880      27.6744
     881      26.5692
     882      25.9994
     883      26.4311
     884      26.5151
     885      26.6628
     886      26.6983
     887      25.8551
     888      25.4479
     889      25.0678
     890      25.7630
     891      24.7075
     892      24.7502
     893      24.4323
     894      23.9968
     895      24.1789
     896      24.1248
     897      24.6955
     898      26.4886
     899      26.5210
     900      26.1944
     901      25.6137
     902      25.4388
     903      25.3298
     904      26.2235
     905      27.9433
     906      28.2165
     907      28.8466
     908      28.1878
     909      27.7453
     910      28.0185
     911      28.6546
     912      28.8664
     913      28.4656
     914      28.2444
     915      28.8674
     916      30.4570
     917      29.3958
     918      29.7383
     919      29.3526
     920      28.4473
     921      27.5136
     922      27.4679
     923      26.7536
     924      26.5614
     925      25.7417
     926      24.9266
     927      25.3094
     928      25.3068
     929      25.2713
     930      25.9846
     931      26.8091
     932      25.9290
     933      25.7899
     934      25.9498
     935      26.6913
     936      25.9262
     937      27.3017
     938      27.4825
     939      28.0573
     940      27.6570
     941      28.4249
     942      28.9513
     943      28.1923
     944      28.5650
     945      28.6676
     946      28.9772
     947      28.1457
     948      27.3613
     949      27.5879
     950      27.7661
     951      26.6467
     952      26.8411
     953      26.4447
     954      26.6107
     955      26.1085
     956      24.8150
     957      24.5378
     958      23.5682
     959      24.0534
     960      23.6534
     961      22.3861
     962      21.9754
     963      22.6291
     964      22.5581
     965      22.2064
     966      22.9471
     967      22.9205
     968      22.6498
     969      22.6514
     970      22.3695
     971      22.0673
     972      22.3655
     973      21.6313
     974      20.9096
     975      21.0940
     976      20.5889
     977      20.9659
     978      21.0561
     979      20.1188
     980      20.9176
     981      19.9448
     982      19.7149
     983      19.4106
     984      19.5173
     985      18.5114
     986      18.6960
     987      18.5908
     988      19.0536
     989      18.5141
     990      18.3156
     991      18.0774
     992      18.5235
     993      18.8133
     994      19.0555
     995      18.4324
     996      18.9602
     997      19.4317
     998      18.7118
     999      18.8089
    1000      19.1451
    1001      20.2673
    1002      19.7374
    1003      19.8725
    1004      20.8504
    1005      20.9565
    1006      21.0880
    1007      21.4366
    1008      20.8629
    1009      21.7315
    1010      22.0271
    1011      22.3342
    1012      22.3204
    1013      23.7271
    1014      23.8222
    1015      23.9886
    1016      24.1761
    1017      24.3150
    1018      24.2282
    1019      24.4669
    1020      24.3961
    1021      24.0685
    1022      24.1830
    1023      24.1250
    1024      23.7242
    1025      23.0966
    1026      23.0195
    1027      22.9361
    1028      23.4524
    1029      22.2072
    1030      21.6431
    1031      21.8263
    1032      22.1163
    1033      21.8113
    1034      23.1859
    1035      23.4944
    1036      23.5085
    1037      22.8846
    1038      22.3818
    1039      21.6613
    1040      21.7786
    1041      21.8689
    1042      21.6871
    1043      22.8371
    1044      23.5636
    1045      24.9451
    1046      24.6829
    1047      24.5482
    1048      23.8066
    1049      23.9727
    1050      23.7479
    1051      23.3044
    1052      24.2760
    1053      24.3336
    1054      24.4746
    1055      24.9401
    1056      24.3537
    1057      24.3899
    1058      25.5839
    1059      25.0299
    1060      25.1350
    1061      24.1717
    1062      24.7179
    1063      24.3470
    1064      24.6022
    1065      24.9456
    1066      25.2465
    1067      24.7373
    1068      25.5036
    1069      24.8151
    1070      24.7309
    1071      25.5084
    1072      25.1053
    1073      26.0721
    1074      26.5230
    1075      26.4088
    1076      26.7021
    1077      27.4987
    1078      27.7112
    1079      26.9746
    1080      27.6933
    1081      27.9030
    1082      26.7666
    1083      27.8438
    1084      28.1847
    1085      28.6886
    1086      27.5004
    1087      27.4925
    1088      29.6181
    1089      29.9081
    1090      30.1170
    1091      30.5699
    1092      29.5691
    1093      29.2164
    1094      29.8021
    1095      28.8068
    1096      28.7738
    1097      28.7973
    1098      29.7590
    1099      30.3229
    1100      30.7411
    1101      31.5840
    1102      32.2866
    1103      31.1110
    1104      31.1657
    1105      30.6946
    1106      31.5814
    1107      29.8667
    1108      30.1552
    1109      29.8909
    1110      29.8121
    1111      29.4745
    1112      28.3050
    1113      28.7057
    1114      28.5023
    1115      28.8565
    1116      29.3274
    1117      28.9646
    1118      29.0362
    1119      28.4319
    1120      28.6350
    1121      27.2972
    1122      27.4867
    1123      27.8160
    1124      27.5009
    1125      28.6454
    1126      28.4318
    1127      28.0135
    1128      28.8254
    1129      28.9275
    1130      29.6525
    1131      28.8637
    1132      28.5450
    1133      28.3282
    1134      28.8541
    1135      28.4094
    1136      28.0621
    1137      27.5480
    1138      27.5488
    1139      28.5072
    1140      27.0668
    1141      27.4106
    1142      28.2978
    1143      29.1552
    1144      28.2192
    1145      28.1899
    1146      27.2408
    1147      26.9424
    1148      26.4967
    1149      25.9596
    1150      25.9142
    1151      26.1328
    1152      27.3280
    1153      27.0075
    1154      27.6493
    1155      27.3961
    1156      27.7956
    1157      26.5726
    1158      27.2017
    1159      27.2258
    1160      25.9614
    1161      26.6192
    1162      25.2420
    1163      26.3782
    1164      25.9777
    1165      27.0291
    1166      27.2484
    1167      27.0381
    1168      27.2432
    1169      26.8600
    1170      25.3789
    1171      24.9801
    1172      25.0159
    1173      24.0449
    1174      24.0411
    1175      24.0335
    1176      24.1486
    1177      23.7930
    1178      23.8612
    1179      24.0517
    1180      24.4998
    1181      24.5622
    1182      24.1323
    1183      24.0983
    1184      23.9477
    1185      24.5309
    1186      24.5374
    1187      25.4269
    1188      26.4012
    1189      26.2565
    1190      26.2557
    1191      27.6594
    1192      27.5699
    1193      28.3992
    1194      27.4682
    1195      28.1441
    1196      27.8377
    1197      28.5012
    1198      29.0362
    1199      28.5126
    1200      28.2605
    1201      28.2942
    1202      29.0607
    1203      30.0721
    1204      30.3629
    1205      30.4079
    1206      30.3174
    1207      30.6940
    1208      31.1872
    1209      32.3825
    1210      31.8474
    1211      32.1973
    1212      32.3420
    1213      32.9436
    1214      33.1007
    1215      34.9778
    1216      35.0800
    1217      35.2165
    1218      34.1985
    1219      35.1319
    1220      34.6675
    1221      34.9761
    1222      34.9677
    1223      35.3060
    1224      35.4013
    1225      35.0221
    1226      34.7839
    1227      35.0211
    1228      34.3979
    1229      34.9157
    1230      34.7030
    1231      34.4038
    1232      34.5723
    1233      34.1504
    1234      33.5712
    1235      32.7900
    1236      31.7732
    1237      33.4133
    1238      33.2885
    1239      33.5507
    1240      33.0721
    1241      33.2997
    1242      34.1415
    1243      35.0085
    1244      34.3372
    1245      35.2451
    1246      35.0557
    1247      34.9584
    1248      34.8631
    1249      34.9715
    1250      35.1862
    1251      35.0976
    1252      35.2120
    1253      34.9421
    1254      34.6982
    1255      34.3810
    1256      33.5014
    1257      33.1558
    1258      33.1972
    1259      32.1589
    1260      32.3689
    1261      32.3354
    1262      32.9485
    1263      33.1295
    1264      32.5359
    1265      32.8314
    1266      33.1781
    1267      31.7322
    1268      31.0258
    1269      30.8981
    1270      31.5632
    1271      31.5515
    1272      31.1713
    1273      30.6816
    1274      31.8545
    1275      30.8580
    1276      31.5027
    1277      32.9519
    1278      32.8805
    1279      33.3128
    1280      33.7021
    1281      33.3257
    1282      32.4673
    1283      31.8263
    1284      31.3370
    1285      31.5350
    1286      30.5609
    1287      30.3188
    1288      30.7653
    1289      30.3748
    1290      29.4783
    1291      29.5894
    1292      30.0527
    1293      29.3148
    1294      31.4241
    1295      31.4391
    1296      31.5581
    1297      31.8372
    1298      31.8745
    1299      31.1223
    1300      32.1017
    1301      32.0590
    1302      32.4639
    1303      32.5836
    1304      32.0365
    1305      32.6884
    1306      33.0423
    1307      32.1738
    1308      32.9267
    1309      32.2015
    1310      33.0851
    1311      31.0794
    1312      30.3070
    1313      30.3571
    1314      30.6172
    1315      31.5929
    1316      31.4966
    1317      32.4220
    1318      32.8586
    1319      33.5572
    1320      34.2254
    1321      33.9569
    1322      33.7284
    1323      33.4464
    1324      33.9615
    1325      33.5836
    1326      33.5163
    1327      32.9802
    1328      31.6768
    1329      31.8986
    1330      31.5230
    1331      32.1696
    1332      32.2104
    1333      30.8458
    1334      30.9199
    1335      31.2310
    1336      31.2453
    1337      30.8601
    1338      31.1440
    1339      30.8208
    1340      32.0043
    1341      31.6013
    1342      31.9839
    1343      30.6786
    1344      30.3841
    1345      30.3346
    1346      30.5140
    1347      30.7568
    1348      30.0818
    1349      29.2471
    1350      29.2226
    1351      28.8881
    1352      29.4967
    1353      28.7324
    1354      27.3573
    1355      27.7018
    1356      28.1286
    1357      27.3550
    1358      27.8567
    1359      27.9696
    1360      28.8789
    1361      28.2331
    1362      29.5143
    1363      28.8826
    1364      28.2188
    1365      27.4715
    1366      27.4111
    1367      27.5144
    1368      27.3176
    1369      28.7653
    1370      29.3909
    1371      28.4841
    1372      27.5791
    1373      28.0003
    1374      27.8531
    1375      27.8572
    1376      27.5357
    1377      27.6890
    1378      26.4381
    1379      26.3000
    1380      25.7748
    1381      25.7318
    1382      25.6538
    1383      26.2803
    1384      25.7164
    1385      26.4048
    1386      26.3459
    1387      26.4560
    1388      25.4335
    1389      24.7872
    1390      25.2091
    1391      25.6809
    1392      25.1680
    1393      25.5054
    1394      24.3220
    1395      24.2716
    1396      25.1413
    1397      24.1618
    1398      24.5015
    1399      24.5302
    1400      24.2585
    1401      24.4689
    1402      24.7399
    1403      24.2531
    1404      24.5708
    1405      24.4725
    1406      24.7901
    1407      24.2062
    1408      24.0005
    1409      23.6754
    1410      23.6769
    1411      24.1434
    1412      23.8456
    1413      23.6188
    1414      23.9833
    1415      23.8114
    1416      24.4076
    1417      24.5906
    1418      24.0706
    1419      24.2513
    1420      23.9727
    1421      23.3580
    1422      23.9204
    1423      24.5625
    1424      24.4429
    1425      23.9877
    1426      23.3473
    1427      23.7758
    1428      23.7737
    1429      24.0575
    1430      23.5763
    1431      25.3771
    1432      25.3445
    1433      25.2593
    1434      25.3766
    1435      25.6079
    1436      25.8967
    1437      26.1541
    1438      26.5797
    1439      26.4808
    1440      25.3807
    1441      25.9101
    1442      26.5081
    1443      25.7676
    1444      25.9370
    1445      27.2863
    1446      26.4524
    1447      25.3352
    1448      25.1426
    1449      24.2903
    1450      23.9653
    1451      23.9488
    1452      24.2896
    1453      24.3170
    1454      23.6516
    1455      23.6491
    1456      22.8879
    1457      23.9221
    1458      24.3924
    1459      23.4000
    1460      22.2847
    1461      22.2685
    1462      22.3153
    1463      21.7531
    1464      22.4683
    1465      22.2712
    1466      23.0929
    1467      24.1535
    1468      23.4068
    1469      23.7059
    1470      24.6371
    1471      24.2602
    1472      25.6129
    1473      24.9227
    1474      24.9468
    1475      24.2604
    1476      24.3242
    1477      23.3455
    1478      23.4266
    1479      23.6482
    1480      24.1324
    1481      24.0196
    1482      24.1338
    1483      24.9121
    1484      23.8292
    1485      24.6620
    1486      26.0236
    1487      26.2719
    1488      26.5049
    1489      27.3915
    1490      26.5547
    1491      27.5825
    1492      27.2300
    1493      26.2971
    1494      25.7806
    1495      26.5463
    1496      28.6185
    1497      28.5360
    1498      28.0569
    1499      27.0417
    1500      26.7657
    1501      26.3719
    1502      27.2480
    1503      27.0061
    1504      27.2985
    1505      27.4381
    1506      28.3699
    1507      28.0581
    1508      27.8128
    1509      27.2384
    1510      27.6037
    1511      27.7142
    1512      26.4103
    1513      26.2139
    1514      26.8284
    1515      27.1414
    1516      28.1040
    1517      28.0801
    1518      28.3689
    1519      27.2173
    1520      28.5419
    1521      28.3300
    1522      28.2564
    1523      27.6338
    1524      27.1611
    1525      27.4756
    1526      28.3040
    1527      28.5546
    1528      29.5003
    1529      30.2126
    1530      30.8347
    1531      31.1839
    1532      29.2608
    1533      30.9483
    1534      30.9988
    1535      30.4807
    1536      30.1166
    1537      31.6307
    1538      31.6038
    1539      32.1352
    1540      31.2774
    1541      31.1296
    1542      30.5689
    1543      30.9892
    1544      30.8242
    1545      30.4775
    1546      30.2935
    1547      31.8967
    1548      32.9534
    1549      33.0628
    1550      33.3270
    1551      34.4739
    1552      34.4650
    1553      34.7480
    1554      34.4020
    1555      35.0958
    1556      34.8250
    1557      35.2331
    1558      35.2611
    1559      34.9881
    1560      34.5042
    1561      34.8743
    1562      35.0399
    1563      34.3186
    1564      34.9981
    1565      35.1011
    1566      35.2441
    1567      35.0084
    1568      34.9934
    1569      34.8907
    1570      35.2130
    1571      35.1189
    1572      35.1410
    1573      33.5975
    1574      31.5522
    1575      31.5607
    1576      32.8422
    1577      32.0659
    1578      31.9943
    1579      32.5154
    1580      32.6009
    1581      32.4576
    1582      31.2382
    1583      31.0148
    1584      31.8047
    1585      32.6189
    1586      31.9390
    1587      32.4613
    1588      33.3237
    1589      32.7620
    1590      33.6673
    1591      33.3384
    1592      33.9595
    1593      34.0683
    1594      34.8823
    1595      35.0997
    1596      34.5543
    1597      35.1966
    1598      35.1869
    1599      34.9926
    1600      34.8686
    1601      35.2212
    1602      35.0498
    1603      35.2421
    1604      35.2263
    1605      35.0500
    1606      35.0566
    1607      35.3672
    1608      34.8179
    1609      35.1199
    1610      35.0952
    1611      34.8144
    1612      34.0204
    1613      34.9340
    1614      35.1317
    1615      35.3663
    1616      35.0800
    1617      34.9077
    1618      35.0432
    1619      35.2069
    1620      35.1869
    1621      34.5238
    1622      34.9411
    1623      35.0009
    1624      35.0812
    1625      35.0927
    1626      35.0707
    1627      35.1163
    1628      34.9679
    1629      35.2023
    1630      34.9823
    1631      35.0244
    1632      34.5563
    1633      35.1535
    1634      35.0693
    1635      34.2770
    1636      35.1139
    1637      35.1060
    1638      35.1673
    1639      35.1157
    1640      34.9333
    1641      35.1091
    1642      35.1591
    1643      35.2667
    1644      34.6723
    1645      34.6962
    1646      33.6637
    1647      32.5470
    1648      33.1421
    1649      32.9126
    1650      33.2175
    1651      33.5232
    1652      34.4682
    1653      35.1420
    1654      34.7159
    1655      34.8190
    1656      34.3067
    1657      35.2030
    1658      35.1307
    1659      35.1753
    1660      34.8566
    1661      35.1691
    1662      35.2983
    1663      35.0843
    1664      34.9727
