#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       5200.000           0.000           0.000       -8385.995         347.897          0.000           0.000        -225.876          18.343       -192.098        -376.147       -8397.707         345.368       -568.245         214.164         -20.872        -374.953
       5400.000           0.000           0.000       -8594.917         348.533          0.000           0.000        -226.317          17.710       -187.896        -387.293       -8599.085         347.572       -575.189         222.149         -18.671        -371.711
       5600.000           0.000           0.000       -8560.794         349.377          0.000           0.000        -225.514          18.301       -216.428        -363.156       -8578.850         346.379       -579.584         207.458         -21.299        -393.425
       5800.000           0.000           0.000       -8350.359         348.094          0.000           0.000        -223.259          18.205       -208.867        -370.581       -8375.163         345.766       -579.448         198.455         -20.533        -401.526
       6000.000           0.000           0.000       -8469.509         344.307          0.000           0.000        -215.350          18.601       -192.951        -399.105       -8467.832         343.333       -592.056         217.027         -19.575        -394.604
       6200.000           0.000           0.000       -8819.937         350.910          0.000           0.000        -223.533          18.406       -181.836        -322.047       -8891.185         350.563       -503.883         152.285         -18.753        -370.351
       6400.000           0.000           0.000       -8547.032         355.133          0.000           0.000        -226.079          18.050       -224.840        -346.653       -8597.981         353.748       -571.493         175.130         -19.435        -415.798
       6600.000           0.000           0.000       -8425.663         351.091          0.000           0.000        -224.426          17.480       -196.393        -371.426       -8461.966         348.432       -567.819         188.123         -20.139        -399.835
       6800.000           0.000           0.000       -8409.479         355.484          0.000           0.000        -218.594          17.793       -217.869        -368.028       -8432.848         353.698       -585.897         195.225         -19.579        -410.251
       7000.000           0.000           0.000       -8355.501         351.121          0.000           0.000        -221.460          17.160         -0.001         -57.640       -8638.858         368.127        -57.641         -61.897          -0.154        -119.692
       7200.000           0.000           0.000       -8689.293         351.893          0.000           0.000        -216.530          18.613         -0.001         -57.236       -8910.222         373.168        -57.237          -4.399           2.662         -58.974
       7400.000           0.000           0.000       -8435.417         349.540          0.000           0.000        -217.282          17.721         -0.001         -57.370       -8679.852         368.520        -57.371         -27.153           1.259         -83.265
       7600.000           0.000           0.000       -8639.539         354.356          0.000           0.000        -219.802          18.214         -0.001         -57.220       -8864.370         374.249        -57.221          -5.029           1.679         -60.571
       7800.000           0.000           0.000       -8452.201         347.129          0.000           0.000        -220.891          18.211         -0.001         -59.147       -8671.355         364.316        -59.148           1.737          -1.024         -58.435
       8000.000           0.000           0.000       -8479.187         353.274          0.000           0.000        -221.445          19.362         -0.001         -58.856       -8793.313         373.360        -58.857         -92.681           0.724        -150.814
       8200.000           0.000           0.000       -8827.091         357.122          0.000           0.000        -218.958          18.560         -0.001         -60.409       -9112.358         375.794        -60.410         -66.309           0.112        -126.607
       8400.000           0.000           0.000       -8325.840         349.472          0.000           0.000        -227.604          18.838         -0.001         -60.330       -8658.522         368.487        -60.331        -105.078           0.177        -165.232
       8600.000           0.000           0.000       -8710.703         363.947          0.000           0.000        -229.609          18.345         -0.001         -59.015       -9011.705         382.593        -59.016         -71.393           0.301        -130.108
       8800.000           0.000           0.000       -8645.632         358.471          0.000           0.000        -225.709          18.508         -0.001         -58.164       -8948.691         376.787        -58.165         -77.350          -0.192        -135.707
       9000.000           0.000           0.000       -8723.937         358.963          0.000           0.000        -220.835          18.178         -0.001         -53.637       -8975.973         377.161        -53.638         -31.201           0.020         -84.819
       9200.000           0.000           0.000       -8790.899         362.244          0.000           0.000        -223.004          19.093         -0.001         -53.595       -9038.279         382.965        -53.596         -24.376           1.628         -76.344
       9400.000           0.000           0.000       -8970.081         357.537          0.000           0.000        -219.970          17.587         -0.001         -55.988       -9184.893         372.797        -55.989           5.158          -2.327         -53.158
       9600.000           0.000           0.000       -9122.529         360.232          0.000           0.000        -223.510          18.519         -0.001         -54.193       -9363.822         379.620        -54.194         -17.783           0.869         -71.108
       9800.000           0.000           0.000       -8921.345         358.656          0.000           0.000        -224.859          17.426         -0.001         -53.779       -9168.523         372.095        -53.780         -22.319          -3.987         -80.086
      10000.000           0.000           0.000       -9079.014         362.623          0.000           0.000        -215.016          17.106         -0.001         -56.466       -9264.558         382.074        -56.467          29.472           2.345         -24.650
      10200.000           0.000           0.000       -8793.268         364.061          0.000           0.000        -220.186          18.439         -0.001         -54.338       -9106.679         381.469        -54.339         -93.225          -1.031        -148.595
      10400.000           0.000           0.000       -9238.398         358.415          0.000           0.000        -220.987          18.611         -0.001         -56.845       -9429.465         379.996        -56.846          29.920           2.970         -23.956
      10600.000           0.000           0.000       -9068.332         363.189          0.000           0.000        -225.381          17.058         -0.001         -53.147       -9312.704         378.464        -53.148         -18.991          -1.783         -73.922
      10800.000           0.000           0.000       -8762.370         360.020          0.000           0.000        -222.190          18.412         -0.001         -54.369       -9000.488         378.220        -54.370         -15.928          -0.212         -70.510
      11000.000           0.000           0.000       -8658.272         350.685          0.000           0.000        -217.293          17.373         -0.001         -53.374       -9016.570         368.965        -53.375        -141.005           0.907        -193.473
      11200.000           0.000           0.000       -8616.470         358.154          0.000           0.000        -224.938          17.742         -0.001         -52.488       -8895.301         373.927        -52.489         -53.893          -1.969        -108.351
      11400.000           0.000           0.000       -8787.933         352.990          0.000           0.000        -219.831          18.214         -0.001         -51.919       -9029.233         369.558        -51.920         -21.469          -1.646         -75.035
      11600.000           0.000           0.000       -8621.822         346.628          0.000           0.000        -221.231          17.968         -0.001         -54.577       -8899.543         366.871        -54.578         -56.490           2.275        -108.793
      11800.000           0.000           0.000       -8651.313         352.538          0.000           0.000        -230.016          18.365         -0.000         -47.919       -8865.073         369.429        -47.919          16.256          -1.474         -33.137
      12000.000           0.000           0.000       -8688.432         358.793          0.000           0.000        -234.512          18.015         -0.000         -48.052       -8961.566         376.862        -48.052         -38.622           0.054         -86.620
      12200.000           0.000           0.000       -8463.925         351.573          0.000           0.000        -218.863          18.380         -0.001         -58.778       -8731.059         369.809        -58.779         -48.271          -0.144        -107.194
      12400.000           0.000           0.000       -8301.160         345.193          0.000           0.000        -224.218          18.145         -0.001         -55.154       -8571.949         364.336        -55.155         -46.571           0.998        -100.728
      12600.000           0.000           0.000       -8661.595         352.273          0.000           0.000        -229.984          17.395         -0.000         -48.334       -8864.045         369.983        -48.334          27.534           0.315         -20.485
      12800.000           0.000           0.000       -8600.026         353.188          0.000           0.000        -230.112          16.503       -216.738        -365.083       -8637.862         349.498       -581.821         192.276         -20.193        -409.738
      13000.000           0.000           0.000       -8543.375         351.256          0.000           0.000        -218.578          18.304       -246.430        -378.111       -8538.290         347.766       -624.541         223.663         -21.794        -422.672
      13200.000           0.000           0.000       -8374.394         353.890          0.000           0.000        -222.802          17.488       -221.929        -412.447       -8385.263         351.683       -634.376         211.933         -19.695        -442.138
      13400.000           0.000           0.000       -8800.435         358.418          0.000           0.000        -228.796          17.447       -209.157        -371.496       -8850.784         357.009       -580.653         178.447         -18.856        -421.062
      13600.000           0.000           0.000       -8836.186         364.853          0.000           0.000        -224.841          18.105       -219.063        -405.034       -8853.159         361.455       -624.097         207.868         -21.503        -437.732
      13800.000           0.000           0.000       -8695.525         360.174          0.000           0.000        -228.787          17.314         -0.000         -46.244       -8960.916         376.743        -46.244         -36.604          -0.745         -83.593
      14000.000           0.000           0.000       -8488.632         351.278          0.000           0.000        -224.115          17.408         -0.000         -47.130       -8659.910         372.265        -47.130          52.837           3.579           9.286
      14200.000           0.000           0.000       -8472.868         360.261          0.000           0.000        -220.018          18.940         -0.000         -48.951       -8653.990         378.710        -48.951          38.896          -0.491         -10.546
      14400.000           0.000           0.000       -8604.491         359.522          0.000           0.000        -227.869          18.768       -214.648        -380.512       -8633.982         356.617       -595.160         198.378         -21.673        -418.455
      14600.000           0.000           0.000       -8780.212         353.565          0.000           0.000        -230.457          18.004       -223.639        -378.089       -8791.187         349.986       -601.728         219.482         -21.583        -403.829
      14800.000           0.000           0.000       -8320.489         345.650          0.000           0.000        -220.904          17.707         -0.001         -54.709       -8480.427         361.293        -54.710          60.966          -2.064           4.192
      15000.000           0.000           0.000       -8071.897         348.496          0.000           0.000        -220.069          18.604         -0.001         -53.493       -8264.746         366.936        -53.494          27.220          -0.164         -26.438
      15200.000           0.000           0.000       -8600.771         348.821          0.000           0.000        -223.119          17.185         -0.001         -54.553       -8764.993         365.876        -54.554          58.897          -0.130           4.213
      15400.000           0.000           0.000       -8666.252         351.553          0.000           0.000        -220.362          18.373         -0.001         -51.806       -8837.659         368.248        -51.807          48.955          -1.678          -4.530
      15600.000           0.000           0.000       -8629.115         360.295          0.000           0.000        -223.559          18.706         -0.001         -52.228       -8792.406         377.695        -52.229          60.268          -1.306           6.733
      15800.000           0.000           0.000       -8429.268         356.524          0.000           0.000        -233.865          18.133         -0.001         -50.752       -8554.174         375.697        -50.753         108.959           1.040          59.246
      16000.000           0.000           0.000       -8907.489         361.575          0.000           0.000        -219.322          17.489         -0.002         -56.802       -9049.595         377.850        -56.804          77.216          -1.214          19.198
      16200.000           0.000           0.000       -8353.915         359.530          0.000           0.000        -221.087          18.186         -0.001         -50.394       -8575.780         373.661        -50.395          -0.778          -4.055         -55.228
      16400.000           0.000           0.000       -8767.497         361.317          0.000           0.000        -213.330          17.665         -0.001         -52.338       -8914.964         377.823        -52.339          65.863          -1.159          12.365
      16600.000           0.000           0.000       -8321.144         359.019          0.000           0.000        -219.713          17.691         -0.001         -51.025       -8444.145         375.717        -51.026          96.712          -0.993          44.693
      16800.000           0.000           0.000       -8453.554         361.550          0.000           0.000        -220.108          18.885         -0.001         -52.946       -8654.835         377.400        -52.947          18.827          -3.035         -37.155
      17000.000           0.000           0.000       -8303.971         360.943          0.000           0.000        -218.822          16.949         -0.001         -54.482       -8576.517         380.234        -54.483         -53.724           2.342        -105.865
      17200.000           0.000           0.000       -8815.179         362.495          0.000           0.000        -210.913          18.158         -0.001         -55.157       -9046.298         377.722        -55.158         -20.206          -2.931         -78.295
      17400.000           0.000           0.000       -8588.229         359.655          0.000           0.000        -215.654          17.560         -0.001         -55.933       -8919.940         379.120        -55.934        -116.057           1.905        -170.086
      17600.000           0.000           0.000       -8722.061         361.836          0.000           0.000        -214.746          17.000         -0.001         -52.948       -8906.278         382.234        -52.949          30.529           3.398         -19.022
      17800.000           0.000           0.000       -8455.910         355.161          0.000           0.000        -221.707          17.708         -0.001         -49.831       -8700.629         372.551        -49.832         -23.012          -0.318         -73.162
      18000.000           0.000           0.000       -8330.880         361.135          0.000           0.000        -214.400          16.775         -0.001         -54.510       -8550.295         380.547        -54.511          -5.015           2.637         -56.889
      18200.000           0.000           0.000       -8321.194         356.404          0.000           0.000        -226.115          18.166         -0.001         -53.415       -8577.830         372.713        -53.416         -30.521          -1.857         -85.794
      18400.000           0.000           0.000       -8613.729         360.131          0.000           0.000        -211.957          17.912         -0.001         -53.342       -8821.413         378.727        -53.343           4.273           0.684         -48.386
      18600.000           0.000           0.000       -8781.138         365.497          0.000           0.000        -212.750          17.276         -0.001         -52.159       -9060.511         385.571        -52.160         -66.623           2.798        -115.985
      18800.000           0.000           0.000       -8402.814         359.938          0.000           0.000        -221.879          17.600         -0.001         -52.102       -8678.392         374.527        -52.103         -53.699          -3.011        -108.813
      19000.000           0.000           0.000       -8673.207         364.155          0.000           0.000        -210.654          18.329         -0.001         -51.361       -8914.998         381.096        -51.362         -31.137          -1.388         -83.887
      19200.000           0.000           0.000       -8268.913         354.695          0.000           0.000        -216.804          16.740         -0.001         -52.592       -8593.151         370.629        -52.593        -107.434          -0.806        -160.833
      19400.000           0.000           0.000       -8591.970         352.653          0.000           0.000        -211.953          18.292         -0.001         -53.437       -8857.900         372.406        -53.438         -53.977           1.461        -105.954
      19600.000           0.000           0.000       -8502.550         354.390          0.000           0.000        -210.715          18.369         -0.001         -54.161       -8738.980         369.268        -54.162         -25.715          -3.491         -83.368
      19800.000           0.000           0.000       -8570.047         352.658          0.000           0.000        -211.723          17.616         -0.001         -54.318       -8776.101         371.200        -54.319           5.669           0.926         -47.724
      20000.000           0.000           0.000       -8949.532         354.896          0.000           0.000        -209.461          18.892         -0.001         -52.718       -9172.081         374.696        -52.719         -13.088           0.908         -64.899
      20200.000           0.000           0.000       -8696.394         356.183          0.000           0.000        -219.551          17.683         -0.001         -53.181       -8949.651         376.328        -53.182         -33.706           2.462         -84.426
      20400.000           0.000           0.000       -9037.945         369.629          0.000           0.000        -223.167          16.010         -0.001         -53.319       -9360.537         385.701        -53.320         -99.425           0.062        -152.683
      20600.000           0.000           0.000       -8476.153         361.194          0.000           0.000        -222.225          17.301         -0.001         -61.396       -8664.711         377.974        -61.397          33.667          -0.521         -28.251
      20800.000           0.000           0.000       -9018.840         361.287          0.000           0.000        -219.970          17.116         -0.001         -60.004       -9134.349         379.466        -60.005         104.461           1.063          45.519
      21000.000           0.000           0.000       -9116.972         353.036          0.000           0.000        -223.782          17.027         -0.001         -51.632       -9333.713         370.365        -51.633           7.041           0.302         -44.290
      21200.000           0.000           0.000       -8979.863         357.136          0.000           0.000        -223.270          16.934         -0.001         -51.198       -9237.653         372.897        -51.199         -34.520          -1.173         -86.892
      21400.000           0.000           0.000       -8593.171         355.211          0.000           0.000        -229.758          16.209         -0.001         -53.445       -8997.450         369.579        -53.446        -174.521          -1.841        -229.808
      21600.000           0.000           0.000       -8366.175         352.983          0.000           0.000        -224.764          18.059         -0.001         -53.156       -8735.043         371.203        -53.157        -144.104           0.161        -197.100
      21800.000           0.000           0.000       -8418.168         352.938          0.000           0.000        -223.848          16.494         -0.001         -52.285       -8792.801         372.535        -52.286        -150.785           3.103        -199.968
      22000.000           0.000           0.000       -8490.088         359.937          0.000           0.000        -229.246          17.138         -0.001         -56.350       -8743.274         372.127        -56.351         -23.940          -4.948         -85.239
      22200.000           0.000           0.000       -8534.924         351.080          0.000           0.000        -227.258          15.668         -0.001         -53.394       -8760.656         363.769        -53.395           1.526          -2.979         -54.848
      22400.000           0.000           0.000       -8582.750         357.283          0.000           0.000        -224.568          16.266         -0.001         -52.682       -8897.473         372.364        -52.683         -90.155          -1.185        -144.023
      22600.000           0.000           0.000       -8497.425         351.268          0.000           0.000        -225.725          16.157         -0.001         -56.111       -8743.461         370.417        -56.112         -20.311           2.992         -73.431
      22800.000           0.000           0.000       -8543.440         353.542          0.000           0.000        -222.297          17.237         -0.001         -58.129       -8787.032         369.906        -58.130         -21.295          -0.873         -80.298
      23000.000           0.000           0.000       -8469.528         361.995          0.000           0.000        -224.771          16.191         -0.001         -54.405       -8736.896         380.595        -54.406         -42.597           2.409         -94.594
      23200.000           0.000           0.000       -8621.075         361.929          0.000           0.000        -226.449          16.369         -0.001         -54.610       -8805.396         378.284        -54.611          42.128          -0.014         -12.497
      23400.000           0.000           0.000       -8664.894         355.187          0.000           0.000        -221.151          16.851         -0.001         -56.545       -8843.746         372.505        -56.546          42.299           0.467         -13.780
      23600.000           0.000           0.000       -8446.569         363.897          0.000           0.000        -223.874          16.893         -0.001         -55.977       -8728.427         381.949        -55.978         -57.984           1.159        -112.803
      23800.000           0.000           0.000       -8319.937         349.545          0.000           0.000        -226.379          17.006         -0.001         -56.076       -8487.184         368.448        -56.077          59.132           1.897           4.952
      24000.000           0.000           0.000       -8471.135         349.679          0.000           0.000        -222.566          17.215         -0.002         -57.336       -8741.258         367.701        -57.338         -47.557           0.807        -104.088
      24200.000           0.000           0.000       -8635.081         363.391          0.000           0.000        -223.408          16.735         -0.000         -54.889       -8872.140         378.615        -54.889         -13.651          -1.511         -70.051
      24400.000           0.000           0.000       -8699.090         360.937          0.000           0.000        -221.407          16.875         -0.000         -52.354       -8938.723         378.542        -52.354         -18.226           0.730         -69.850
      24600.000           0.000           0.000       -8838.834         357.348          0.000           0.000        -224.254          16.373         -0.000         -50.152       -9029.672         374.323        -50.152          33.416           0.602         -16.134
      24800.000           0.000           0.000       -8748.326         354.081          0.000           0.000        -222.162          16.038         -0.000         -51.264       -8979.183         370.568        -51.264          -8.695           0.449         -59.510
      25000.000           0.000           0.000       -8554.739         356.184          0.000           0.000        -218.599          17.638         -0.000         -37.797       -8731.801         375.625        -37.797          41.537           1.803           5.543
      25200.000           0.000           0.000       -8903.479         358.469          0.000           0.000        -219.977          17.085         -0.000         -37.929       -9052.699         374.163        -37.929          70.757          -1.391          31.437
      25400.000           0.000           0.000       -8744.664         352.394          0.000           0.000        -220.238          17.500         -0.000         -51.064       -8915.269         369.793        -51.064          49.633          -0.101          -1.532
      25600.000           0.000           0.000       -8637.228         359.125          0.000           0.000        -218.143          17.294         -0.000         -53.534       -8711.128         374.828        -53.534         144.243          -1.591          89.118
      25800.000           0.000           0.000       -8356.012         353.657          0.000           0.000        -221.937          16.798         -0.000         -54.023       -8522.229         368.398        -54.023          55.720          -2.057          -0.360
      26000.000           0.000           0.000       -8650.815         362.036          0.000           0.000        -227.066          15.815         -0.000         -54.048       -8810.310         377.083        -54.048          67.571          -0.768          12.755
      26200.000           0.000           0.000       -8991.631         369.917          0.000           0.000        -223.652          16.497         -0.000         -55.569       -9144.972         386.891        -55.569          70.311           0.477          15.219
      26400.000           0.000           0.000       -8882.870         350.707          0.000           0.000        -229.630          16.613         -0.000         -54.385       -9032.678         370.013        -54.385          79.822           2.693          28.130
      26600.000           0.000           0.000       -8660.591         351.974          0.000           0.000        -219.173          17.532         -0.000         -55.269       -8949.362         368.592        -55.269         -69.598          -0.914        -125.781
      26800.000           0.000           0.000       -8772.021         351.443          0.000           0.000        -219.456          17.559         -0.000         -56.208       -8973.531         366.795        -56.208          17.946          -2.207         -40.469
      27000.000           0.000           0.000       -8645.448         357.070          0.000           0.000        -220.781          17.197         -0.000         -56.550       -8873.992         376.628        -56.550          -7.763           2.361         -61.952
      27200.000           0.000           0.000       -8756.381         355.809          0.000           0.000        -223.149          16.279         -0.000         -55.397       -9056.255         371.625        -55.397         -76.725          -0.463        -132.585
      27400.000           0.000           0.000       -8671.156         357.358          0.000           0.000        -226.620          16.551         -0.000         -54.417       -8974.788         372.876        -54.417         -77.012          -1.033        -132.462
      27600.000           0.000           0.000       -8976.146         357.842          0.000           0.000        -219.637          17.298         -0.000         -54.348       -9231.869         373.909        -54.348         -36.086          -1.231         -91.665
      27800.000           0.000           0.000       -8615.151         350.278          0.000           0.000        -224.928          17.539         -0.002         -55.625       -8886.342         371.360        -55.627         -46.263           3.543         -98.347
      28000.000           0.000           0.000       -8721.451         352.409          0.000           0.000        -228.109          17.479         -0.002         -57.570       -8955.958         370.206        -57.572          -6.398           0.318         -63.652
      28200.000           0.000           0.000       -8608.562         350.965          0.000           0.000        -226.399          17.734         -0.001         -55.832       -8789.281         366.711        -55.833          45.680          -1.988         -12.141
      28400.000           0.000           0.000       -8677.344         360.652          0.000           0.000        -218.455          18.449         -0.002         -54.522       -8884.613         377.219        -54.524          11.186          -1.882         -45.220
      28600.000           0.000           0.000       -8633.394         359.406          0.000           0.000        -222.106          16.558         -0.002         -52.629       -8840.159         377.606        -52.631          15.341           1.642         -35.648
      28800.000           0.000           0.000       -8711.486         355.277          0.000           0.000        -225.715          17.605         -0.002         -51.505       -8930.919         370.610        -51.507           6.282          -2.272         -47.497
      29000.000           0.000           0.000       -8569.751         350.221          0.000           0.000        -219.824          17.978         -0.002         -54.113       -8825.476         369.382        -54.115         -35.901           1.183         -88.833
      29200.000           0.000           0.000       -8560.666         359.529          0.000           0.000        -219.112          17.633         -0.000         -54.526       -8725.242         377.955        -54.526          54.536           0.793           0.803
      29400.000           0.000           0.000       -8654.981         354.854          0.000           0.000        -219.562          17.945         -0.000         -53.505       -8826.296         372.702        -53.505          48.247          -0.097          -5.355
      29600.000           0.000           0.000       -8420.547         348.943          0.000           0.000        -220.507          17.275         -0.000         -53.333       -8594.074         365.975        -53.333          46.980          -0.243          -6.596
      29800.000           0.000           0.000       -8594.920         353.609          0.000           0.000        -218.171          17.323       -197.580        -440.191       -8559.485         350.033       -637.771         253.606         -20.899        -405.064
      30000.000           0.000           0.000       -8531.542         349.798          0.000           0.000        -221.589          15.608       -209.363        -426.560       -8516.703         346.349       -635.923         236.428         -19.057        -418.552
      30200.000           0.000           0.000       -8406.492         350.245          0.000           0.000        -229.079          16.724       -186.698        -458.588       -8386.196         347.945       -645.286         249.375         -19.024        -414.935
      30400.000           0.000           0.000       -8596.002         353.988          0.000           0.000        -222.512          16.621       -205.211        -433.605       -8566.821         348.232       -638.816         251.693         -22.377        -409.500
      30600.000           0.000           0.000       -8537.571         352.780          0.000           0.000        -227.907          16.223       -203.362        -463.481       -8480.416         349.285       -666.843         285.062         -19.718        -401.499
      30800.000           0.000           0.000       -8586.586         356.103          0.000           0.000        -222.595          16.060       -207.923        -433.874       -8562.281         351.101       -641.797         246.900         -21.062        -415.959
      31000.000           0.000           0.000       -8673.722         359.323          0.000           0.000        -227.953          16.196       -199.386        -480.312       -8637.980         355.568       -679.698         263.695         -19.951        -435.954
      31200.000           0.000           0.000       -8924.654         355.132          0.000           0.000        -221.174          16.962       -194.235        -446.684       -8880.016         350.064       -640.919         265.812         -22.030        -397.137
      31400.000           0.000           0.000       -8767.878         357.380          0.000           0.000        -227.967          17.608       -187.433        -416.921       -8759.576         354.445       -604.354         236.269         -20.543        -388.628
      31600.000           0.000           0.000       -8799.448         354.151          0.000           0.000        -220.381          17.592       -175.148        -352.459       -8830.161         349.137       -527.607         189.668         -22.606        -360.545
      31800.000           0.000           0.000       -8661.981         354.022          0.000           0.000        -220.737          18.241       -238.353        -443.024       -8593.590         348.737       -681.377         289.128         -23.526        -415.775
      32000.000           0.000           0.000       -8739.052         354.312          0.000           0.000        -220.182          18.689       -217.349        -362.799       -8737.720         349.063       -580.148         221.514         -23.938        -382.572
      32200.000           0.000           0.000       -8598.825         351.344          0.000           0.000        -225.830          17.605         -0.000         -56.468       -8771.374         366.178        -56.468          53.281          -2.771          -5.958
      32400.000           0.000           0.000       -8729.718         356.060          0.000           0.000        -215.385          18.032         -0.000         -58.011       -8897.950         373.718        -58.011          47.153          -0.374         -11.232
      32600.000           0.000           0.000       -8761.991         353.393          0.000           0.000        -219.899          17.641         -0.000         -58.365       -8934.738         369.906        -58.365          47.152          -1.128         -12.341
      32800.000           0.000           0.000       -8454.530         361.336          0.000           0.000        -225.603          16.808         -0.000         -58.168       -8668.648         375.843        -58.168          11.485          -2.301         -48.984
      33000.000           0.000           0.000       -8545.630         350.287          0.000           0.000        -222.438          17.641         -0.000         -61.217       -8748.338         364.984        -61.217          19.730          -2.944         -44.431
      33200.000           0.000           0.000       -8592.108         352.564          0.000           0.000        -223.397          16.972         -0.000         -61.205       -8771.318         367.681        -61.205          44.187          -1.855         -18.873
      33400.000           0.000           0.000       -8891.066         359.493          0.000           0.000        -225.708          16.990         -0.000         -60.310       -9082.513         376.728        -60.310          34.261           0.245         -25.804
      33600.000           0.000           0.000       -8810.341         362.385          0.000           0.000        -223.998          17.640         -0.000         -58.367       -8992.607         378.072        -58.367          41.732          -1.953         -18.588
      33800.000           0.000           0.000       -8771.877         362.026          0.000           0.000        -230.693          17.021         -0.000         -57.086       -8936.919         377.702        -57.086          65.651          -1.345           7.220
