#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       3000.000           0.000           0.000      -10257.749         434.102          0.000           0.000        -648.740          42.556       -106.983          19.815      -10733.688         465.570        -87.168         172.801         -11.088          74.545
       3200.000           0.000           0.000      -10132.009         436.116          0.000           0.000        -655.759          42.106       -127.182          -1.012      -10705.696         463.987       -128.194          82.072         -14.235         -60.357
       3400.000           0.000           0.000       -9911.769         439.288          0.000           0.000        -669.021          41.824       -120.598         -18.329      -10537.326         475.766       -138.927          43.464          -5.346        -100.809
       3600.000           0.000           0.000       -9906.199         438.701          0.000           0.000        -656.789          42.983       -119.404         -41.671      -10428.804         470.846       -161.075         134.184         -10.838         -37.729
       3800.000           0.000           0.000      -10057.518         444.892          0.000           0.000        -647.852          42.828       -124.833          64.105      -10544.984         470.708        -60.728         160.386         -17.012          82.646
       4000.000           0.000           0.000       -9913.420         452.657          0.000           0.000        -642.935          41.689       -124.557          13.855      -10440.904         482.986       -110.702         115.451         -11.360          -6.611
       4200.000           0.000           0.000       -9760.920         456.258          0.000           0.000        -647.651          42.817       -123.175           4.320      -10318.952         481.918       -118.855          89.619         -17.157         -46.393
       4400.000           0.000           0.000      -10068.593         454.480          0.000           0.000        -651.303          42.653       -123.084          23.411      -10452.194         481.615        -99.673         267.702         -15.518         152.511
       4600.000           0.000           0.000       -9952.470         455.039          0.000           0.000        -656.943          42.340       -115.947          86.255      -10558.644         481.224        -29.692          50.769         -16.155           4.922
       4800.000           0.000           0.000       -9873.091         450.618          0.000           0.000        -654.964          41.915       -134.891          80.805      -10260.948         474.824        -54.086         267.107         -17.709         195.312
       5000.000           0.000           0.000      -10011.555         445.806          0.000           0.000        -651.046          41.445       -114.224          81.352      -10570.534         472.107        -32.872          92.067         -15.144          44.051
       5200.000           0.000           0.000      -10046.946         449.373          0.000           0.000        -658.498          42.172       -104.198          13.921      -10679.223         475.510        -90.277          26.221         -16.035         -80.091
       5400.000           0.000           0.000      -10239.893         462.205          0.000           0.000        -659.282          42.087       -107.994           4.172      -10981.129         495.985       -103.822         -81.954          -8.307        -194.083
       5600.000           0.000           0.000      -10744.056         450.909          0.000           0.000        -663.063          42.655       -118.160          41.574      -11322.265         482.780        -76.586          84.854         -10.784          -2.516
       5800.000           0.000           0.000      -10625.466         458.882          0.000           0.000        -660.443          42.948        -95.451          41.899      -11228.922         487.775        -53.552          56.987         -14.055         -10.620
       6000.000           0.000           0.000      -10612.217         457.663          0.000           0.000        -647.703          41.946       -104.223          41.891      -11145.724         484.242        -62.332         114.196         -15.367          36.497
       6200.000           0.000           0.000      -10880.995         471.994          0.000           0.000        -658.575          42.578        -97.242         239.362      -11616.297         495.148        142.120         -76.727         -19.424          45.969
       6400.000           0.000           0.000      -10497.053         454.766          0.000           0.000        -645.720          42.011       -116.806          10.791      -10978.428         480.974       -106.015         164.345         -15.803          42.527
       6600.000           0.000           0.000      -10736.137         472.604          0.000           0.000        -647.987          42.785       -116.074           5.340      -11047.155         501.433       -110.734         336.969         -13.956         212.279
       6800.000           0.000           0.000      -10514.214         469.114          0.000           0.000        -650.808          41.997       -122.698          59.921      -11051.325         501.614        -62.777         113.697          -9.497          41.423
       7000.000           0.000           0.000      -10420.465         456.081          0.000           0.000        -670.004          42.586       -116.657          39.827      -11125.718         484.586        -76.830         -35.249         -14.081        -126.160
       7200.000           0.000           0.000      -10739.529         459.564          0.000           0.000        -655.587          42.490       -103.145          86.087      -11353.171         491.298        -17.058          41.945         -10.756          14.131
       7400.000           0.000           0.000      -10523.988         455.706          0.000           0.000        -653.528          42.444       -135.848         -11.414      -11160.567         482.656       -147.262          16.949         -15.494        -145.807
       7600.000           0.000           0.000      -10765.547         463.053          0.000           0.000        -642.804          42.357       -142.184         -11.457      -11228.395         489.081       -153.641         179.956         -16.329           9.986
       7800.000           0.000           0.000      -10891.221         460.718          0.000           0.000        -651.822          42.605       -109.494          17.187      -11301.701         485.564        -92.307         241.342         -17.759         131.276
       8000.000           0.000           0.000      -10588.654         450.078          0.000           0.000        -652.108          43.183       -128.924         156.883      -11042.475         476.638         27.959         198.287         -16.623         209.623
       8200.000           0.000           0.000      -10378.316         456.196          0.000           0.000        -648.031          42.368       -126.330          38.483      -10875.308         482.853        -87.847         151.039         -15.711          47.481
       8400.000           0.000           0.000      -10775.254         461.793          0.000           0.000        -656.702          42.735        -83.704         -53.908      -11203.721         491.316       -137.612         228.235         -13.212          77.411
       8600.000           0.000           0.000      -10826.437         460.813          0.000           0.000        -648.302          42.273       -121.202           6.184      -11362.982         487.433       -115.018         111.757         -15.653         -18.914
       8800.000           0.000           0.000      -10891.704         468.943          0.000           0.000        -654.198          42.468       -110.838          -2.315      -11287.359         501.766       -113.153         258.543          -9.645         135.745
       9000.000           0.000           0.000      -10986.027         472.410          0.000           0.000        -653.023          41.586       -119.077          13.310      -11495.218         506.347       -105.767         143.832          -7.649          30.416
       9200.000           0.000           0.000      -11100.958         475.468          0.000           0.000        -645.680          43.421       -107.571          32.190      -11568.134         501.850        -75.381         178.504         -17.039          86.084
       9400.000           0.000           0.000      -10986.726         466.915          0.000           0.000        -655.707          41.626       -102.437          -0.668      -11670.441         499.012       -103.105         -28.008          -9.529        -140.642
       9600.000           0.000           0.000      -10913.322         466.656          0.000           0.000        -645.527          42.552       -113.254          61.711      -11512.910         492.012        -51.543          45.939         -17.196         -22.800
       9800.000           0.000           0.000      -11045.550         463.160          0.000           0.000        -661.109          42.687       -117.644           9.364      -11578.193         490.220       -108.280         128.466         -15.627           4.559
      10000.000           0.000           0.000      -11057.902         468.049          0.000           0.000        -659.174          42.112       -132.463         -17.298      -11659.644         497.918       -149.761          57.432         -12.243        -104.572
      10200.000           0.000           0.000      -11025.153         459.294          0.000           0.000        -643.200          40.464       -130.661          13.979      -11620.516         485.546       -116.682          47.837         -14.212         -83.057
      10400.000           0.000           0.000      -11045.188         462.228          0.000           0.000        -662.710          43.025       -126.900          32.651      -11729.243         486.986        -94.249         -21.345         -18.267        -133.861
      10600.000           0.000           0.000      -11206.298         461.793          0.000           0.000        -646.330          42.249       -107.947          -4.836      -11644.450         488.331       -112.783         208.178         -15.711          79.684
      10800.000           0.000           0.000      -11363.565         480.493          0.000           0.000        -661.184          42.802       -117.180          12.519      -11943.156         503.793       -104.661          81.593         -19.502         -42.570
      11000.000           0.000           0.000      -11632.894         471.152          0.000           0.000        -646.840          41.614       -117.265           9.645      -12182.273         497.435       -107.620          97.461         -15.331         -25.490
      11200.000           0.000           0.000      -11134.078         479.527          0.000           0.000        -647.518          42.550       -115.708          35.838      -11692.029         509.748        -79.870          89.567         -12.329          -2.632
      11400.000           0.000           0.000      -11434.086         475.106          0.000           0.000        -647.726          43.006       -110.201          -4.953      -11928.056         502.737       -115.154         153.756         -15.375          23.227
      11600.000           0.000           0.000      -11698.972         472.784          0.000           0.000        -655.650          41.455       -104.377          23.858      -12209.171         499.011        -80.519         145.451         -15.228          49.704
      11800.000           0.000           0.000      -11414.008         479.588          0.000           0.000        -659.778          42.452       -116.503          -3.915      -11903.658         504.176       -120.418         170.128         -17.864          31.846
      12000.000           0.000           0.000      -11389.030         480.355          0.000           0.000        -662.604          41.518       -121.069          15.644      -11951.303         503.871       -105.425         100.331         -18.002         -23.096
      12200.000           0.000           0.000      -11324.055         475.030          0.000           0.000        -652.922          41.160       -122.086          23.631      -11783.419         503.175        -98.455         193.558         -13.015          82.088
      12400.000           0.000           0.000      -11773.592         492.270          0.000           0.000        -650.192          43.480       -128.204          10.285      -12225.378         517.780       -117.919         198.406         -17.970          62.517
      12600.000           0.000           0.000      -11587.313         483.411          0.000           0.000        -640.059          43.108       -127.836           8.906      -11999.064         513.549       -118.930         228.308         -12.970          96.408
      12800.000           0.000           0.000      -11347.038         488.811          0.000           0.000        -650.227          42.349       -134.116          10.722      -11886.161         511.577       -123.394         111.104         -19.583         -31.873
      13000.000           0.000           0.000      -11090.236         478.479          0.000           0.000        -657.150          42.807       -123.320          -3.430      -11683.254         503.621       -126.750          64.132         -17.665         -80.283
      13200.000           0.000           0.000      -11518.517         492.594          0.000           0.000        -659.521          43.030       -133.139          45.461      -11961.367         522.718        -87.678         216.671         -12.906         116.087
      13400.000           0.000           0.000      -11611.096         478.524          0.000           0.000        -648.351          43.906       -135.169          10.238      -11995.301         511.747       -124.931         264.146         -10.683         128.532
      13600.000           0.000           0.000      -11283.558         480.623          0.000           0.000        -668.944          42.263       -124.946          22.813      -11832.990         505.545       -102.133         119.512         -17.341           0.038
      13800.000           0.000           0.000      -11196.946         493.757          0.000           0.000        -648.002          41.172       -124.270          37.438      -11754.018         516.689        -86.832          90.930         -18.240         -14.142
      14000.000           0.000           0.000      -11739.121         491.947          0.000           0.000        -651.458          42.543       -128.907          -3.544      -12209.649         518.163       -132.451         180.930         -16.327          32.152
      14200.000           0.000           0.000      -11573.728         498.899          0.000           0.000        -646.900          41.367       -125.296           2.893      -12007.255         522.933       -122.403         213.373         -17.333          73.637
      14400.000           0.000           0.000      -11876.331         512.443          0.000           0.000        -662.858          42.643       -127.998           1.468      -12311.429         534.942       -126.530         227.760         -20.144          81.086
      14600.000           0.000           0.000      -11700.410         502.351          0.000           0.000        -650.195          42.009       -109.767          31.819      -12289.140         530.933        -77.948          61.465         -13.427         -29.910
      14800.000           0.000           0.000      -11926.371         507.073          0.000           0.000        -655.029          41.837       -119.077          24.537      -12376.657         533.138        -94.540         204.743         -15.772          94.431
      15000.000           0.000           0.000      -11723.016         494.183          0.000           0.000        -651.622          42.565       -121.020           3.859      -12298.074         515.312       -117.161          76.564         -21.436         -62.033
      15200.000           0.000           0.000      -11722.948         479.036          0.000           0.000        -648.547          41.765       -129.407           9.814      -12179.637         503.379       -119.593         191.858         -17.422          54.843
      15400.000           0.000           0.000      -11661.194         481.497          0.000           0.000        -655.798          42.894       -115.990         -65.699      -11915.071         514.154       -181.689         401.921         -10.237         209.995
      15600.000           0.000           0.000      -11785.549         471.375          0.000           0.000        -658.782          43.255       -112.211         -49.691      -12107.873         498.785       -161.902         336.458         -15.845         158.711
      15800.000           0.000           0.000      -12014.604         482.794          0.000           0.000        -656.252          43.754       -117.828          85.641      -12531.779         511.074        -32.187         139.077         -15.474          91.416
      16000.000           0.000           0.000      -11882.340         482.715          0.000           0.000        -652.772          42.261       -129.134          15.430      -12399.648         511.914       -113.704         135.464         -13.062           8.698
      16200.000           0.000           0.000      -11388.457         479.812          0.000           0.000        -636.067          41.911        -96.642          -3.130      -12091.127         507.161        -99.772         -66.603         -14.562        -180.937
      16400.000           0.000           0.000      -11851.444         493.933          0.000           0.000        -651.114          41.841       -123.059          41.270      -12488.413         521.058        -81.789          14.145         -14.716         -82.360
      16600.000           0.000           0.000      -12114.840         481.074          0.000           0.000        -656.179          43.640       -131.467          32.260      -12679.430         510.210        -99.207          91.589         -14.504         -22.122
      16800.000           0.000           0.000      -12139.650         492.236          0.000           0.000        -649.367          42.841       -136.371          39.505      -12684.010         523.441        -96.866         105.007         -11.636          -3.495
      17000.000           0.000           0.000      -12231.894         491.419          0.000           0.000        -656.984          42.144       -139.025          19.477      -12706.654         514.072       -119.548         182.224         -19.491          43.185
      17200.000           0.000           0.000      -11621.525         487.182          0.000           0.000        -649.202          42.428       -134.769           8.979      -12156.521         512.249       -125.790         114.206         -17.361         -28.945
      17400.000           0.000           0.000      -11710.909         477.493          0.000           0.000        -643.076          41.019       -135.569         -27.343      -12252.806         501.379       -162.912         101.179         -17.133         -78.866
      17600.000           0.000           0.000      -11629.703         479.066          0.000           0.000        -649.629          42.686       -111.836           3.211      -12219.785         504.741       -108.625          59.547         -17.011         -66.089
      17800.000           0.000           0.000      -11716.818         484.925          0.000           0.000        -666.353          42.094       -143.476          60.619      -12282.114         508.564        -82.857         101.057         -18.455          -0.255
      18000.000           0.000           0.000      -11356.117         476.398          0.000           0.000        -660.812          42.703       -137.637          35.029      -11998.010         496.280       -102.608          18.919         -22.821        -106.510
      18200.000           0.000           0.000      -11844.452         484.639          0.000           0.000        -648.056          43.336       -135.406         -40.461      -12359.815         509.310       -175.867         132.693         -18.665         -61.839
      18400.000           0.000           0.000      -11765.838         480.904          0.000           0.000        -658.565          42.481       -145.397          40.345      -12415.287         505.515       -105.052           9.116         -17.870        -113.806
      18600.000           0.000           0.000      -11891.285         487.438          0.000           0.000        -662.156          42.220       -127.368          39.049      -12518.348         515.978        -88.319          35.093         -13.680         -66.906
      18800.000           0.000           0.000      -12019.036         498.227          0.000           0.000        -644.972          42.956       -122.559          54.786      -12443.285         521.030        -67.773         220.723         -20.153         132.797
      19000.000           0.000           0.000      -12101.209         493.177          0.000           0.000        -655.599          43.241       -115.419         -89.487      -12434.190         510.795       -204.906         322.618         -25.623          92.089
      19200.000           0.000           0.000      -11790.223         494.220          0.000           0.000        -666.135          42.419       -135.618         -23.442      -12356.099         517.259       -159.060         100.259         -19.380         -78.181
      19400.000           0.000           0.000      -11920.160         488.000          0.000           0.000        -663.947          43.416       -121.997          64.450      -12566.950         517.225        -57.547          17.157         -14.191         -54.581
      19600.000           0.000           0.000      -12031.335         485.238          0.000           0.000        -651.490          42.043        -98.636          51.308      -12446.426         516.137        -47.328         236.399         -11.144         177.927
      19800.000           0.000           0.000      -11706.825         482.632          0.000           0.000        -647.421          43.272       -109.618          27.828      -12158.151         508.592        -81.790         196.095         -17.312          96.993
      20000.000           0.000           0.000      -11619.155         489.349          0.000           0.000        -661.167          43.812       -127.662          -9.210      -12192.025         515.876       -136.872          88.297         -17.285         -65.860
      20200.000           0.000           0.000      -12157.967         490.291          0.000           0.000        -653.590          41.989       -113.456         -12.439      -12682.607         517.333       -125.895         128.950         -14.947         -11.892
      20400.000           0.000           0.000      -12054.543         490.684          0.000           0.000        -657.965          42.198       -117.085          11.698      -12530.942         516.507       -105.387         181.566         -16.375          59.804
      20600.000           0.000           0.000      -12053.976         505.806          0.000           0.000        -655.909          43.080       -108.460          20.388      -12652.547         534.630        -88.072          57.338         -14.256         -44.990
      20800.000           0.000           0.000      -11970.952         501.530          0.000           0.000        -637.603          41.823       -108.433          -5.648      -12435.461         525.277       -114.081         173.094         -18.076          40.937
      21000.000           0.000           0.000      -12057.692         517.631          0.000           0.000        -657.857          42.363        -93.280          -7.524      -12584.416         539.638       -100.804         131.133         -20.356           9.973
      21200.000           0.000           0.000      -11884.761         502.470          0.000           0.000        -648.779          43.264       -108.898          -2.014      -12417.720         528.862       -110.912         115.820         -16.872         -11.964
      21400.000           0.000           0.000      -12111.774         500.204          0.000           0.000        -653.949          40.855       -116.377          19.638      -12647.573         522.385        -96.739         118.150         -18.674           2.737
      21600.000           0.000           0.000      -12286.349         503.854          0.000           0.000        -667.668          41.252       -128.397          -8.082      -12893.122         523.386       -136.479          60.895         -21.720         -97.304
      21800.000           0.000           0.000      -11787.717         488.434          0.000           0.000        -649.747          43.308       -118.983          32.093      -12371.945         514.423        -86.890          65.519         -17.319         -38.690
      22000.000           0.000           0.000      -12143.832         501.855          0.000           0.000        -648.389          41.963       -107.678          69.531      -12613.484         527.743        -38.147         178.737         -16.075         124.515
      22200.000           0.000           0.000      -12114.309         496.156          0.000           0.000        -647.830          42.269       -143.507          26.950      -12576.320         520.269       -116.557         185.819         -18.156          51.106
      22400.000           0.000           0.000      -11941.586         481.775          0.000           0.000        -649.889          43.426       -106.901          -3.536      -12397.827         509.993       -110.437         193.648         -15.208          68.003
      22600.000           0.000           0.000      -11876.699         477.099          0.000           0.000        -647.425          42.967       -123.593           1.477      -12447.425         505.749       -122.116          76.699         -14.317         -59.734
      22800.000           0.000           0.000      -11699.441         487.956          0.000           0.000        -663.472          42.439       -149.200         -15.208      -12228.539         505.106       -164.408         134.374         -25.289         -55.323
      23000.000           0.000           0.000      -11839.158         470.916          0.000           0.000        -652.840          42.479       -124.241         -18.268      -12289.566         499.670       -142.509         202.432         -13.725          46.198
      23200.000           0.000           0.000      -12171.124         485.506          0.000           0.000        -661.069          42.160       -127.770         -18.070      -12560.615         510.039       -145.840         271.578         -17.627         108.111
      23400.000           0.000           0.000      -12260.320         487.461          0.000           0.000        -668.897          42.556       -145.525         -51.614      -12604.824         516.092       -197.139         324.393         -13.925         113.329
      23600.000           0.000           0.000      -12098.786         478.576          0.000           0.000        -645.342          42.009       -139.302         -33.574      -12481.666         504.380       -172.876         262.462         -16.205          73.381
      23800.000           0.000           0.000      -12004.631         479.080          0.000           0.000        -644.558          42.768       -123.164         -11.704      -12379.677         511.594       -134.868         269.512         -10.254         124.390
      24000.000           0.000           0.000      -12085.035         486.659          0.000           0.000        -644.714          41.836       -122.694         -57.494      -12635.449         510.609       -180.188          94.300         -17.886        -103.774
      24200.000           0.000           0.000      -11811.732         492.129          0.000           0.000        -644.216          42.666       -109.486          25.989      -12352.402         520.676        -83.497         103.546         -14.119           5.930
      24400.000           0.000           0.000      -11897.614         499.782          0.000           0.000        -645.612          42.874       -104.492          15.316      -12405.334         527.782        -89.176         137.892         -14.874          33.842
      24600.000           0.000           0.000      -11794.768         494.905          0.000           0.000        -654.085          42.047        -95.309          22.866      -12447.388         520.142        -72.443           1.465         -16.810         -87.788
      24800.000           0.000           0.000      -12308.034         501.003          0.000           0.000        -657.167          41.176       -105.635          24.699      -12906.750         523.230        -80.936          58.451         -18.949         -41.434
      25000.000           0.000           0.000      -12036.392         492.821          0.000           0.000        -653.591          42.524       -107.232          21.104      -12627.946         520.958        -86.128          62.037         -14.387         -38.478
      25200.000           0.000           0.000      -12015.407         499.372          0.000           0.000        -659.600          43.106       -121.169           7.925      -12649.126         530.075       -113.244          25.881         -12.403         -99.766
      25400.000           0.000           0.000      -11977.031         489.150          0.000           0.000        -652.816          42.500       -114.510          16.148      -12447.545         515.354        -98.362         182.302         -16.296          67.644
      25600.000           0.000           0.000      -11991.741         487.795          0.000           0.000        -656.958          42.521       -113.224          -0.273      -12471.354         516.235       -113.497         177.345         -14.081          49.767
      25800.000           0.000           0.000      -11984.880         490.020          0.000           0.000        -649.850          42.338       -121.703           0.812      -12476.372         514.118       -120.891         158.358         -18.240          19.227
      26000.000           0.000           0.000      -12091.419         493.748          0.000           0.000        -663.165          42.055       -116.782         -10.569      -12520.992         518.724       -127.351         233.592         -17.079          89.162
      26200.000           0.000           0.000      -11886.451         487.549          0.000           0.000        -658.998          43.118       -126.619          15.227      -12437.504         511.675       -111.392         107.945         -18.992         -22.439
      26400.000           0.000           0.000      -11761.635         480.912          0.000           0.000        -658.311          41.435       -135.209          -2.699      -12255.967         501.645       -137.908         163.979         -20.702           5.369
      26600.000           0.000           0.000      -11606.258         481.298          0.000           0.000        -641.825          42.585       -104.858          -6.695      -12136.810         507.791       -111.553         111.273         -16.092         -16.372
      26800.000           0.000           0.000      -11564.017         486.544          0.000           0.000        -653.293          42.984       -102.369          -7.921      -12110.162         511.638       -110.290         107.148         -17.890         -21.032
      27000.000           0.000           0.000      -11855.802         478.366          0.000           0.000        -642.386          42.598       -115.031         -27.308      -12254.589         496.289       -142.339         243.599         -24.675          76.585
      27200.000           0.000           0.000      -11952.476         491.671          0.000           0.000        -648.105          42.891       -100.520         -52.162      -12428.895         509.979       -152.682         171.686         -24.583          -5.579
      27400.000           0.000           0.000      -11929.600         485.045          0.000           0.000        -653.799          42.742       -120.032          13.018      -12585.731         507.377       -107.014          -2.332         -20.410        -129.756
      27600.000           0.000           0.000      -11825.740         483.105          0.000           0.000        -660.874          42.592       -117.921         -10.034      -12420.975         509.338       -127.955          65.639         -16.359         -78.675
      27800.000           0.000           0.000      -12233.865         487.722          0.000           0.000        -640.696          42.276       -121.162         -29.363      -12801.862         512.701       -150.525          72.699         -17.297         -95.123
      28000.000           0.000           0.000      -11825.625         483.751          0.000           0.000        -656.038          43.043       -126.511         -22.217      -12397.705         509.573       -148.728          83.958         -17.221         -81.991
      28200.000           0.000           0.000      -12484.945         493.828          0.000           0.000        -661.748          41.666       -136.304          35.484      -12907.942         521.660       -100.820         238.751         -13.834         124.097
      28400.000           0.000           0.000      -12405.053         489.390          0.000           0.000        -650.736          43.114       -123.762          47.990      -12813.945         520.037        -75.772         241.844         -12.467         153.605
      28600.000           0.000           0.000      -11925.131         484.917          0.000           0.000        -655.845          41.713       -128.733          61.662      -12472.716         507.553        -67.071         108.260         -19.077          22.112
      28800.000           0.000           0.000      -11953.880         486.357          0.000           0.000        -658.499          41.984       -139.022          14.832      -12452.960         511.739       -124.190         159.419         -16.602          18.627
      29000.000           0.000           0.000      -12087.352         479.967          0.000           0.000        -663.649          43.719       -137.545           3.947      -12599.609         508.179       -133.598         151.392         -15.507           2.287
      29200.000           0.000           0.000      -11925.365         467.726          0.000           0.000        -656.210          43.132       -165.095           1.505      -12341.458         492.877       -163.590         240.117         -17.981          58.546
      29400.000           0.000           0.000      -12127.734         472.067          0.000           0.000        -652.627          41.815       -137.201           4.240      -12629.509         500.162       -132.961         150.852         -13.720           4.171
      29600.000           0.000           0.000      -11685.661         466.789          0.000           0.000        -661.721          42.103       -123.724         -22.892      -12230.996         488.146       -146.616         116.386         -20.746         -50.976
      29800.000           0.000           0.000      -11669.050         454.720          0.000           0.000        -644.639          42.352       -135.378         -51.336      -12131.541         484.192       -186.714         182.148         -12.880         -17.446
      30000.000           0.000           0.000      -11787.989         458.335          0.000           0.000        -651.863          42.768       -127.679          50.358      -12226.447         483.305        -77.321         213.405         -17.798         118.286
      30200.000           0.000           0.000      -12049.133         469.217          0.000           0.000        -670.079          42.605       -116.123          18.770      -12623.915         491.674        -97.353          95.297         -20.148         -22.204
      30400.000           0.000           0.000      -11861.376         464.611          0.000           0.000        -650.534          42.570       -145.130           1.402      -12369.057         493.876       -143.728         142.853         -13.305         -14.180
      30600.000           0.000           0.000      -11713.672         460.079          0.000           0.000        -648.995          42.048       -112.112          -7.074      -12229.595         489.361       -119.186         133.072         -12.766           1.120
      30800.000           0.000           0.000      -11862.396         463.563          0.000           0.000        -656.316          42.819       -126.083          18.453      -12291.004         493.040       -107.630         227.708         -13.342         106.736
      31000.000           0.000           0.000      -11637.027         460.451          0.000           0.000        -657.736          42.652       -120.923           8.955      -12071.572         489.219       -111.968         223.191         -13.884          97.339
      31200.000           0.000           0.000      -11507.057         462.040          0.000           0.000        -648.432          41.895       -103.876          -3.938      -11949.450         489.790       -107.814         206.039         -14.145          84.080
      31400.000           0.000           0.000      -11471.940         463.513          0.000           0.000        -652.968          41.813        -71.012         -45.750      -11986.684         492.742       -116.762         138.224         -12.584           8.878
      31600.000           0.000           0.000      -11584.187         462.180          0.000           0.000        -647.805          42.017       -109.086         -11.249      -12116.529         491.556       -120.335         115.463         -12.641         -17.513
      31800.000           0.000           0.000      -11546.677         462.433          0.000           0.000        -652.197          42.061        -87.362         -48.212      -12079.027         488.101       -135.574         119.847         -16.393         -32.120
      32000.000           0.000           0.000      -11602.245         458.381          0.000           0.000        -665.540          41.884       -127.569          -1.407      -12231.810         485.670       -128.976          35.975         -14.595        -107.596
      32200.000           0.000           0.000      -11765.614         464.606          0.000           0.000        -656.987          43.204       -100.058         -16.885      -12334.344         491.611       -116.943          88.257         -16.199         -44.885
      32400.000           0.000           0.000      -11490.217         464.113          0.000           0.000        -652.094          42.498        -81.423         -26.748      -12148.314         490.415       -108.171          -6.003         -16.196        -130.370
      32600.000           0.000           0.000      -11565.945         462.106          0.000           0.000        -652.939          42.187        -99.380          17.102      -12151.911         492.787        -82.278          66.973         -11.506         -26.811
      32800.000           0.000           0.000      -11909.465         468.209          0.000           0.000        -661.938          41.666       -101.237          68.049      -12511.466         498.978        -33.188          59.937         -10.897          15.852
      33000.000           0.000           0.000      -11726.379         465.917          0.000           0.000        -662.256          43.544       -110.584         -29.797      -12344.236         494.337       -140.381          44.399         -15.124        -111.106
      33200.000           0.000           0.000      -11725.010         468.979          0.000           0.000        -664.383          43.756        -86.341         -91.876      -12214.531         497.118       -178.217         174.862         -15.617         -18.972
      33400.000           0.000           0.000      -11892.527         475.903          0.000           0.000        -655.854          42.125        -95.436         -12.605      -12644.289         506.918       -108.041         -95.908         -11.110        -215.059
      33600.000           0.000           0.000      -11608.782         467.983          0.000           0.000        -659.431          42.570       -115.044          47.226      -12227.912         494.834        -67.818          40.301         -15.719         -43.236
      33800.000           0.000           0.000      -11445.017         458.226          0.000           0.000        -660.910          41.660       -102.343          48.101      -12085.068         485.848        -54.242          20.859         -14.038         -47.421
      34000.000           0.000           0.000      -11950.420         476.473          0.000           0.000        -655.326          41.887        -87.024          -0.384      -12461.628         510.935        -87.408         144.118          -7.425          49.285
      34200.000           0.000           0.000      -11688.349         453.637          0.000           0.000        -651.467          42.180        -79.568         -57.600      -12082.655         480.626       -137.168         257.161         -15.191         104.802
