#Frame     end-to-end
    1019      20.8658
    1020      20.2871
    1021      21.7509
    1022      22.2062
    1023      21.3300
    1024      19.3057
    1025      19.7831
    1026      19.8493
    1027      19.3393
    1028      19.3591
    1029      19.4334
    1030      18.2092
    1031      19.4074
    1032      19.5955
    1033      19.6357
    1034      20.6394
    1035      20.4362
    1036      21.3953
    1037      22.1196
    1038      23.9589
    1039      24.0998
    1040      22.4299
    1041      23.8762
    1042      23.7152
    1043      24.3607
    1044      23.6445
    1045      24.3471
    1046      24.4592
    1047      24.5865
    1048      25.2225
    1049      23.0243
    1050      23.8363
    1051      23.9224
    1052      24.6144
    1053      26.6961
    1054      26.8745
    1055      27.7162
    1056      28.1965
    1057      26.7562
    1058      25.4077
    1059      25.4196
    1060      26.4322
    1061      24.7489
    1062      25.1037
    1063      27.1782
    1064      26.9008
    1065      26.9955
    1066      27.6365
    1067      27.0964
    1068      26.0939
    1069      24.9818
    1070      25.1281
    1071      26.0424
    1072      26.4032
    1073      26.7106
    1074      26.8194
    1075      27.5519
    1076      27.5169
    1077      27.9628
    1078      27.9874
    1079      26.3453
    1080      25.7434
    1081      24.7847
    1082      25.4785
    1083      25.8685
    1084      26.3817
    1085      27.4658
    1086      27.2765
    1087      27.1861
    1088      26.6719
    1089      26.3451
    1090      25.6285
    1091      25.4913
    1092      25.8430
    1093      25.2373
    1094      25.4063
    1095      25.9243
    1096      24.1217
    1097      23.1630
    1098      22.0152
    1099      21.4009
    1100      21.3171
    1101      22.9511
    1102      22.9024
    1103      23.3451
    1104      22.7986
    1105      21.6466
    1106      21.3112
    1107      20.5579
    1108      20.3606
    1109      20.4258
    1110      19.7065
    1111      19.9405
    1112      20.9971
    1113      22.0296
    1114      21.9303
    1115      20.7309
    1116      21.6846
    1117      23.6835
    1118      23.5578
    1119      25.4236
    1120      23.8295
    1121      24.2850
    1122      25.4461
    1123      25.9297
    1124      24.9576
    1125      25.3691
    1126      26.7446
    1127      26.3132
    1128      25.3459
    1129      25.1299
    1130      24.0981
    1131      25.3480
    1132      25.0949
    1133      25.9296
    1134      26.5485
    1135      26.1091
    1136      26.6889
    1137      26.4244
    1138      26.3791
    1139      26.0180
    1140      25.1407
    1141      25.1936
    1142      24.6014
    1143      25.3323
    1144      24.8827
    1145      24.9533
    1146      23.5703
    1147      23.8797
    1148      22.8684
    1149      23.6158
    1150      23.3985
    1151      22.2073
    1152      23.6782
    1153      23.8280
    1154      25.1941
    1155      24.2013
    1156      25.1429
    1157      24.7582
    1158      23.3243
    1159      23.9759
    1160      23.3772
    1161      22.5163
    1162      22.4624
    1163      24.4718
    1164      24.5731
    1165      25.2469
    1166      24.8383
    1167      24.8903
    1168      26.4632
    1169      26.5007
    1170      28.0520
    1171      27.7761
    1172      29.0490
    1173      29.2719
    1174      28.2975
    1175      29.0812
    1176      29.1499
    1177      28.8986
    1178      26.8558
    1179      28.0219
    1180      27.2437
    1181      27.1582
    1182      27.4579
    1183      27.3960
    1184      27.4822
    1185      28.6604
    1186      28.7063
    1187      30.3916
    1188      30.3109
    1189      30.0075
    1190      29.3252
    1191      30.2584
    1192      31.2903
    1193      30.9648
    1194      31.3312
    1195      31.5779
    1196      31.7694
    1197      31.5317
    1198      33.0554
    1199      32.1230
    1200      31.5857
    1201      30.2653
    1202      31.8368
    1203      32.0927
    1204      30.6855
    1205      31.4940
    1206      32.5011
    1207      32.8755
    1208      33.4232
    1209      32.9777
    1210      32.5510
    1211      33.9847
    1212      34.6540
    1213      34.9675
    1214      35.2048
    1215      34.6969
    1216      34.8450
    1217      34.9162
    1218      33.6939
    1219      33.9072
    1220      33.0021
    1221      32.8943
    1222      33.4264
    1223      33.5795
    1224      33.5328
    1225      33.9908
    1226      34.7011
    1227      34.9837
    1228      34.5978
    1229      35.0382
    1230      35.1411
    1231      33.7643
    1232      33.8109
    1233      32.7134
    1234      31.7114
    1235      30.6847
    1236      30.6373
    1237      30.5157
    1238      31.4141
    1239      30.1857
    1240      31.6983
    1241      31.7501
    1242      31.7569
    1243      31.3905
    1244      28.5633
    1245      28.5955
    1246      29.6660
    1247      29.7791
    1248      30.9715
    1249      31.9233
    1250      32.6467
    1251      33.2963
    1252      34.1602
    1253      34.3037
    1254      35.1260
    1255      34.9771
    1256      34.4207
    1257      34.0006
    1258      33.6307
    1259      35.0218
    1260      35.0040
    1261      34.3193
    1262      33.1790
    1263      32.5900
    1264      34.7096
    1265      35.0425
    1266      33.6324
    1267      32.4235
    1268      33.0325
    1269      33.7661
    1270      32.6165
    1271      30.8962
    1272      31.1302
    1273      31.3203
    1274      32.2778
    1275      32.3397
    1276      31.3748
    1277      30.1836
    1278      31.6900
    1279      30.0967
    1280      30.7938
    1281      29.5790
    1282      30.5775
    1283      28.9679
    1284      29.3438
    1285      29.8535
    1286      28.6884
    1287      27.2641
    1288      27.1865
    1289      27.4809
    1290      28.4841
    1291      28.1476
    1292      26.3663
    1293      27.2205
    1294      28.7657
    1295      28.4974
    1296      29.0250
    1297      28.4232
    1298      28.0615
    1299      27.8084
    1300      25.1787
    1301      24.8883
    1302      25.3139
    1303      25.6931
    1304      25.0889
    1305      23.7238
    1306      24.5532
    1307      25.7845
    1308      26.2866
    1309      27.4807
    1310      26.6227
    1311      28.0199
    1312      28.1413
    1313      28.5450
    1314      29.0269
    1315      30.2148
    1316      29.5933
    1317      29.1503
    1318      30.8649
    1319      30.8974
    1320      31.5604
    1321      31.0416
    1322      31.1688
    1323      31.4840
    1324      32.0709
    1325      34.0136
    1326      34.5257
    1327      34.4708
    1328      34.5709
    1329      34.6250
    1330      34.5202
    1331      34.4976
    1332      33.8874
    1333      34.9041
    1334      34.5924
    1335      34.8657
    1336      34.8976
    1337      34.7345
    1338      34.3399
    1339      34.8799
    1340      34.1156
    1341      33.4733
    1342      33.4134
    1343      33.7686
    1344      34.5016
    1345      34.7133
    1346      34.7662
    1347      34.8937
    1348      34.7562
    1349      34.9416
    1350      33.9836
    1351      34.5618
    1352      34.6642
    1353      34.7298
    1354      35.0622
    1355      34.4775
    1356      33.9800
    1357      32.3411
    1358      32.7350
    1359      32.4502
    1360      32.9494
    1361      32.6867
    1362      33.7385
    1363      33.1947
    1364      32.4508
    1365      32.2963
    1366      32.3191
    1367      33.0091
    1368      33.6950
    1369      33.1180
    1370      32.6289
    1371      32.5493
    1372      33.1411
    1373      32.4624
    1374      33.1760
    1375      34.3684
    1376      35.0924
    1377      35.0750
    1378      33.8055
    1379      32.8331
    1380      31.0445
    1381      32.1143
    1382      31.7239
    1383      31.3166
    1384      30.3834
    1385      29.5575
    1386      29.7038
    1387      30.3603
    1388      32.1364
    1389      31.9360
    1390      30.6266
    1391      30.6123
    1392      30.6076
    1393      30.2098
    1394      30.7086
    1395      32.3670
    1396      33.0952
    1397      35.1537
    1398      35.0431
    1399      34.5990
    1400      34.2622
    1401      33.5317
    1402      34.0505
    1403      34.9413
    1404      35.0810
    1405      34.3321
    1406      35.0216
    1407      34.9415
    1408      34.8573
    1409      35.1429
    1410      34.9347
    1411      35.1548
    1412      34.1509
    1413      31.8731
    1414      32.2643
    1415      32.1253
    1416      32.4462
    1417      32.2036
    1418      32.1424
    1419      33.1508
    1420      32.4729
    1421      34.2759
    1422      34.9981
    1423      35.2068
    1424      34.3777
    1425      34.3345
    1426      35.0769
    1427      34.9526
    1428      35.2768
    1429      35.1179
    1430      34.0808
    1431      34.4545
    1432      34.3541
    1433      34.9861
    1434      35.0660
    1435      33.9695
    1436      32.7077
    1437      33.0033
    1438      33.2872
    1439      33.3940
    1440      35.1376
    1441      35.1135
    1442      34.5042
    1443      34.4815
    1444      34.7723
    1445      35.2775
    1446      34.9487
    1447      35.1951
    1448      34.9624
    1449      35.0719
    1450      35.0376
    1451      34.9680
    1452      34.8927
    1453      34.5693
    1454      34.7277
    1455      32.9825
    1456      31.2301
    1457      30.8270
    1458      30.3525
    1459      30.3691
    1460      31.2950
    1461      31.6498
    1462      32.1854
    1463      31.8878
    1464      32.0259
    1465      31.3748
    1466      31.9898
    1467      32.6524
    1468      31.8333
    1469      33.4272
    1470      34.6320
    1471      35.1091
    1472      35.1510
    1473      34.0456
    1474      33.1921
    1475      32.4295
    1476      31.9334
    1477      30.3246
    1478      30.3980
    1479      30.5883
    1480      30.6064
    1481      29.9024
    1482      28.9331
    1483      28.8500
    1484      27.6546
    1485      27.6827
    1486      27.0943
    1487      25.5685
    1488      26.8428
    1489      26.9740
    1490      26.0917
    1491      26.9927
    1492      27.5669
    1493      27.9148
    1494      27.7749
    1495      28.0778
    1496      26.5492
    1497      27.0195
    1498      27.6666
    1499      29.1522
    1500      28.8570
    1501      29.5858
    1502      29.8693
    1503      31.7236
    1504      31.9377
    1505      31.2622
    1506      32.8551
    1507      32.6693
    1508      31.9359
    1509      32.4547
    1510      33.5279
    1511      33.7156
    1512      34.9683
    1513      34.6207
    1514      34.6695
    1515      33.9752
    1516      32.9963
    1517      32.6520
    1518      32.5426
    1519      33.3213
    1520      32.9748
    1521      33.4585
    1522      32.7903
    1523      32.6213
    1524      33.5896
    1525      34.8012
    1526      34.9942
    1527      35.1502
    1528      34.8942
    1529      35.0729
    1530      35.0632
    1531      35.0904
    1532      34.7399
    1533      34.9814
    1534      34.7229
    1535      35.0311
    1536      35.2798
    1537      35.1125
    1538      34.4768
    1539      35.2345
    1540      34.7299
    1541      35.0568
    1542      34.8793
    1543      32.9327
    1544      33.2973
    1545      33.8085
    1546      34.3937
    1547      34.9886
    1548      34.9083
    1549      35.2359
    1550      34.8492
    1551      35.0448
    1552      35.3163
    1553      35.4369
    1554      35.2377
    1555      35.4229
    1556      34.9686
    1557      35.0721
    1558      35.0810
    1559      34.9009
    1560      35.1703
    1561      35.0460
    1562      34.0421
    1563      34.2110
    1564      32.1749
    1565      32.2457
    1566      31.5041
    1567      31.0067
    1568      30.8007
    1569      30.9220
    1570      31.3458
    1571      31.8534
    1572      31.2290
    1573      30.1666
    1574      29.3797
    1575      28.1664
    1576      28.9638
    1577      28.2236
    1578      28.7527
    1579      28.0972
    1580      26.4449
    1581      27.0883
    1582      27.0050
    1583      28.2379
    1584      26.3695
    1585      28.6201
    1586      26.6675
    1587      25.7983
    1588      25.0158
    1589      25.9610
    1590      25.2393
    1591      24.2878
    1592      24.0038
    1593      23.4323
    1594      24.1540
    1595      24.2592
    1596      24.2288
    1597      24.1805
    1598      25.5160
    1599      25.4124
    1600      24.6904
    1601      24.8653
    1602      25.5923
    1603      25.8435
    1604      24.9613
    1605      24.6144
    1606      24.2997
    1607      22.3111
    1608      23.9570
    1609      22.1911
    1610      23.3278
    1611      24.5506
    1612      24.6341
    1613      24.3326
    1614      24.2138
    1615      23.6325
    1616      22.1019
    1617      22.3700
    1618      22.7396
    1619      22.2254
    1620      21.3194
    1621      21.0049
    1622      21.5085
    1623      20.9193
    1624      21.0664
    1625      20.9797
    1626      20.7213
    1627      21.0845
    1628      20.9049
    1629      19.9506
    1630      20.7032
    1631      22.2393
    1632      23.4770
    1633      24.9799
    1634      25.0104
    1635      25.2151
    1636      26.2042
    1637      25.5842
    1638      26.6244
    1639      28.6109
    1640      28.5839
    1641      29.2322
    1642      29.9362
    1643      29.5730
    1644      28.5188
    1645      29.0949
    1646      29.2192
    1647      27.7946
    1648      27.7603
    1649      26.7113
    1650      27.3523
    1651      28.0019
    1652      29.0335
    1653      30.1284
    1654      30.0681
    1655      30.3843
    1656      30.6524
    1657      30.4121
    1658      29.9961
    1659      30.7566
    1660      30.7800
    1661      31.7867
    1662      31.6312
    1663      30.6777
    1664      30.9837
