Frame         Time          Elec          VdW           Nonbond       Total         
126           126           +0.0246       -0.008        +0.0166       +0.0166       
127           127           +0.0612       -0.0091       +0.0521       +0.0521       
128           128           +0.2335       -0.0208       +0.2127       +0.2127       
129           129           +0.0826       -0.0347       +0.0479       +0.0479       
130           130           -0.1015       -0.0079       -0.1094       -0.1094       
131           131           -0.0875       -0.0203       -0.1078       -0.1078       
132           132           +0.1737       -0.0411       +0.1326       +0.1326       
133           133           +0.0218       -0.0174       +0.0044       +0.0044       
134           134           +0.0617       -0.0033       +0.0584       +0.0584       
135           135           -0.0561       -0.0003       -0.0564       -0.0564       
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           -0.002        -0            -0.002        -0.002        
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0.0005       -0            +0.0005       +0.0005       
142           142           +0.0004       -0            +0.0004       +0.0004       
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0.0087       -0            +0.0087       +0.0087       
147           147           -0.061        -0.0001       -0.0611       -0.0611       
148           148           -0.0621       -0            -0.0621       -0.0621       
149           149           +0.0131       -0            +0.0131       +0.0131       
150           150           -0.0608       -0.0007       -0.0615       -0.0615       
151           151           -0.1532       -0.002        -0.1552       -0.1552       
152           152           -0.1257       -0.004        -0.1297       -0.1297       
153           153           -0.0664       -0.0003       -0.0667       -0.0667       
154           154           +0.0025       -0.0002       +0.0023       +0.0023       
155           155           +0            +0            +0            +0            
156           156           -0.0252       -0.0001       -0.0253       -0.0253       
157           157           -0.1576       -0.0049       -0.1625       -0.1625       
158           158           -0.119        -0.0027       -0.1217       -0.1217       
159           159           -0.0884       -0.0008       -0.0892       -0.0892       
160           160           -0.1506       -0.0017       -0.1523       -0.1523       
161           161           -0.0697       -0.0121       -0.0818       -0.0818       
162           162           -0.0971       -0.0129       -0.11         -0.11         
163           163           -0.0726       -0.0214       -0.094        -0.094        
164           164           -0.2326       -0.0291       -0.2617       -0.2617       
165           165           -0.1344       -0.0214       -0.1558       -0.1558       
166           166           -0.0105       -0.0009       -0.0114       -0.0114       
167           167           -0.0223       -0.0037       -0.026        -0.026        
168           168           -0.1309       -0.0205       -0.1514       -0.1514       
169           169           +0.0289       -0.2785       -0.2496       -0.2496       
170           170           +0.337        -0.0922       +0.2448       +0.2448       
171           171           +0.1956       -0.1273       +0.0683       +0.0683       
172           172           +0.0345       -0.1234       -0.0889       -0.0889       
173           173           -0.4703       -0.195        -0.6653       -0.6653       
174           174           -1.2483       -0.2686       -1.5169       -1.5169       
175           175           -0.7848       -0.1116       -0.8964       -0.8964       
176           176           -0.7576       -0.1126       -0.8702       -0.8702       
177           177           -0.8352       -0.0734       -0.9086       -0.9086       
178           178           -0.4955       -0.0738       -0.5693       -0.5693       
179           179           -0.5974       -0.0264       -0.6238       -0.6238       
180           180           -0.7063       -0.0296       -0.7359       -0.7359       
181           181           -1.7994       -0.1244       -1.9238       -1.9238       
182           182           -1.8097       -0.0792       -1.8889       -1.8889       
183           183           -0.9519       -0.0418       -0.9937       -0.9937       
184           184           -0.9746       -0.0588       -1.0334       -1.0334       
185           185           -0.3114       -0.0105       -0.3219       -0.3219       
186           186           -0.1191       -0.0039       -0.123        -0.123        
187           187           -0.3569       -0.004        -0.3609       -0.3609       
188           188           -1.0306       -0.0209       -1.0515       -1.0515       
189           189           -1.1625       -0.0408       -1.2033       -1.2033       
190           190           +0.1001       -0.0436       +0.0565       +0.0565       
191           191           -0.6276       -0.0217       -0.6493       -0.6493       
192           192           -0.2478       -0.0173       -0.2651       -0.2651       
193           193           -0.8697       -0.067        -0.9367       -0.9367       
194           194           -1.2259       -0.0823       -1.3082       -1.3082       
195           195           -1.0312       -0.082        -1.1132       -1.1132       
196           196           -1.2027       -0.2128       -1.4155       -1.4155       
197           197           -2.3672       -0.5305       -2.8977       -2.8977       
198           198           -3.4086       -0.7845       -4.1931       -4.1931       
199           199           -3.5429       -0.6801       -4.223        -4.223        
200           200           -3.7286       -0.9013       -4.6299       -4.6299       
201           201           -4.4446       -1.4853       -5.9299       -5.9299       
202           202           -2.6623       -1.6665       -4.3288       -4.3288       
203           203           -3.3552       -0.7207       -4.0759       -4.0759       
204           204           -5.4277       -1.0667       -6.4944       -6.4944       
205           205           -4.7624       -0.6229       -5.3853       -5.3853       
206           206           -0.9523       -0.6479       -1.6002       -1.6002       
207           207           -2.6408       -0.5839       -3.2247       -3.2247       
208           208           -2.609        -0.7442       -3.3532       -3.3532       
209           209           -4.5925       -2.108        -6.7005       -6.7005       
210           210           -4.2003       -3.4297       -7.63         -7.63         
211           211           -4.2146       -2.0629       -6.2775       -6.2775       
212           212           -1.4827       -1.4173       -2.9          -2.9          
213           213           -1.6002       -1.1378       -2.738        -2.738        
214           214           -0.3947       -0.8159       -1.2106       -1.2106       
215           215           -1.398        -1.7768       -3.1748       -3.1748       
216           216           -4.2832       -2.7219       -7.0051       -7.0051       
217           217           -7.8842       -2.2798       -10.164       -10.164       
218           218           -3.5675       -4.0833       -7.6508       -7.6508       
219           219           -2.5325       -3.2009       -5.7334       -5.7334       
220           220           -3.3531       -2.8163       -6.1694       -6.1694       
221           221           -3.748        -2.9402       -6.6882       -6.6882       
222           222           -5.747        -2.8903       -8.6373       -8.6373       
223           223           -3.8115       -3.7674       -7.5789       -7.5789       
224           224           -3.6204       -5.2684       -8.8888       -8.8888       
225           225           -5.8512       -4.2326       -10.0838      -10.0838      
226           226           -7.1471       -4.418        -11.5651      -11.5651      
227           227           -1.425        -4.5732       -5.9982       -5.9982       
228           228           -0.3875       -5.4017       -5.7892       -5.7892       
229           229           -1.2453       -5.9018       -7.1471       -7.1471       
230           230           -3.5613       -4.1306       -7.6919       -7.6919       
231           231           -3.4679       -5.5637       -9.0316       -9.0316       
232           232           -2.593        -4.8792       -7.4722       -7.4722       
233           233           -4.5537       -2.6723       -7.226        -7.226        
234           234           +5.2485       -4.8079       +0.4406       +0.4406       
235           235           +3.1119       -6.2055       -3.0936       -3.0936       
236           236           -2.2021       -2.3859       -4.588        -4.588        
237           237           +0.4673       -3.473        -3.0057       -3.0057       
238           238           +4.9457       -5.5679       -0.6222       -0.6222       
239           239           -2.2625       -3.7597       -6.0222       -6.0222       
240           240           -4.0677       -5.0613       -9.129        -9.129        
241           241           -4.5925       -4.6644       -9.2569       -9.2569       
242           242           -3.6145       -5.0494       -8.6639       -8.6639       
243           243           -13.969       -5.6709       -19.6399      -19.6399      
244           244           -19.4292      -5.1726       -24.6018      -24.6018      
245           245           -20.5974      -3.6453       -24.2427      -24.2427      
246           246           -12.9055      -5.058        -17.9635      -17.9635      
247           247           -20.9533      -9.0002       -29.9535      -29.9535      
248           248           -15.0771      -7.0488       -22.1259      -22.1259      
249           249           -18.0899      -1.7782       -19.8681      -19.8681      
250           250           -25.0927      -1.4545       -26.5472      -26.5472      
251           251           -18.6406      -3.1502       -21.7908      -21.7908      
252           252           -17.146       -3.5233       -20.6693      -20.6693      
253           253           -15.6611      -4.8199       -20.481       -20.481       
254           254           -13.5597      -4.0101       -17.5698      -17.5698      
255           255           -18.7002      -3.1753       -21.8755      -21.8755      
256           256           -9.9948       -4.2833       -14.2781      -14.2781      
257           257           -1.4428       -4.5359       -5.9787       -5.9787       
258           258           -4.6187       -4.9254       -9.5441       -9.5441       
259           259           -27.1867      -5.5825       -32.7692      -32.7692      
260           260           -34.6747      -5.1853       -39.86        -39.86        
261           261           -20.8812      -6.8249       -27.7061      -27.7061      
262           262           -34.0938      -5.7781       -39.8719      -39.8719      
263           263           -38.3821      -5.0779       -43.46        -43.46        
264           264           -35.1113      -6.8082       -41.9195      -41.9195      
265           265           -36.3247      -6.1425       -42.4672      -42.4672      
266           266           -36.4625      -5.1941       -41.6566      -41.6566      
267           267           -39.5695      -6.1588       -45.7283      -45.7283      
268           268           -25.7182      -7.6673       -33.3855      -33.3855      
269           269           -32.0848      -6.1793       -38.2641      -38.2641      
270           270           -45.7464      -6.7631       -52.5095      -52.5095      
271           271           -37.3245      -7.8637       -45.1882      -45.1882      
272           272           -40.1902      -8.3179       -48.5081      -48.5081      
273           273           -29.2007      -7.282        -36.4827      -36.4827      
274           274           -24.578       -6.4321       -31.0101      -31.0101      
275           275           -27.0653      -8.7668       -35.8321      -35.8321      
276           276           -27.5787      -8.26         -35.8387      -35.8387      
277           277           -25.371       -7.5531       -32.9241      -32.9241      
278           278           -27.3753      -6.6479       -34.0232      -34.0232      
279           279           -25.5378      -6.2414       -31.7792      -31.7792      
280           280           -36.1196      -6.2167       -42.3363      -42.3363      
281           281           -34.8152      -6.9349       -41.7501      -41.7501      
282           282           -27.6066      -6.4961       -34.1027      -34.1027      
283           283           -29.5332      -7.5485       -37.0817      -37.0817      
284           284           -16.7812      -8.4751       -25.2563      -25.2563      
285           285           -17.8565      -10.1123      -27.9688      -27.9688      
286           286           -13.8185      -9.292        -23.1105      -23.1105      
287           287           -25.938       -9.5127       -35.4507      -35.4507      
288           288           -21.8675      -10.1995      -32.067       -32.067       
289           289           -32.7792      -9.416        -42.1952      -42.1952      
290           290           -31.9724      -8.8257       -40.7981      -40.7981      
291           291           -46.1446      -10.4401      -56.5847      -56.5847      
292           292           -33.4558      -10.3867      -43.8425      -43.8425      
293           293           -20.5921      -9.7136       -30.3057      -30.3057      
294           294           -30.0178      -11.2719      -41.2897      -41.2897      
295           295           -25.5983      -12.8328      -38.4311      -38.4311      
296           296           -28.2427      -11.1983      -39.441       -39.441       
297           297           -19.1974      -12.2498      -31.4472      -31.4472      
298           298           -10.3979      -10.6745      -21.0724      -21.0724      
299           299           -32.1107      -12.4141      -44.5248      -44.5248      
300           300           -42.5407      -11.1325      -53.6732      -53.6732      
301           301           -29.1459      -12.0597      -41.2056      -41.2056      
302           302           -46.4669      -16.3431      -62.81        -62.81        
303           303           -23.2649      -19.0301      -42.295       -42.295       
304           304           -17.7821      -19.7086      -37.4907      -37.4907      
305           305           -30.8006      -18.1726      -48.9732      -48.9732      
306           306           -8.2174       -17.9445      -26.1619      -26.1619      
307           307           -18.3211      -17.0578      -35.3789      -35.3789      
308           308           -29.6699      -17.3563      -47.0262      -47.0262      
309           309           -20.6447      -16.5381      -37.1828      -37.1828      
310           310           -17.323       -16.888       -34.211       -34.211       
311           311           -25.1111      -16.8886      -41.9997      -41.9997      
312           312           -21.1436      -18.6454      -39.789       -39.789       
313           313           -25.055       -20.7629      -45.8179      -45.8179      
314           314           -32.1282      -20.4897      -52.6179      -52.6179      
315           315           -16.582       -18.507       -35.089       -35.089       
316           316           -29.2892      -20.0667      -49.3559      -49.3559      
317           317           -32.1652      -19.9169      -52.0821      -52.0821      
318           318           -28.8872      -19.7773      -48.6645      -48.6645      
319           319           -37.2013      -19.0048      -56.2061      -56.2061      
320           320           -29.3602      -16.6841      -46.0443      -46.0443      
321           321           -14.5637      -16.8931      -31.4568      -31.4568      
322           322           -28.313       -20.2488      -48.5618      -48.5618      
323           323           -28.9142      -19.0741      -47.9883      -47.9883      
324           324           -27.661       -18.1037      -45.7647      -45.7647      
325           325           -27.7129      -18.4814      -46.1943      -46.1943      
326           326           -33.2319      -19.4594      -52.6913      -52.6913      
327           327           -27.7118      -22.3592      -50.071       -50.071       
328           328           -35.5002      -25.1496      -60.6498      -60.6498      
329           329           -41.534       -22.1194      -63.6534      -63.6534      
330           330           -29.689       -23.18        -52.869       -52.869       
331           331           -21.8744      -25.1671      -47.0415      -47.0415      
332           332           -34.4134      -22.8768      -57.2902      -57.2902      
333           333           -56.7714      -21.7325      -78.5039      -78.5039      
334           334           -56.2976      -23.5028      -79.8004      -79.8004      
335           335           -49.7937      -25.5824      -75.3761      -75.3761      
336           336           -39.4737      -26.4897      -65.9634      -65.9634      
337           337           -46.8594      -28.6721      -75.5315      -75.5315      
338           338           -29.2642      -25.2044      -54.4686      -54.4686      
339           339           -36.2676      -24.1852      -60.4528      -60.4528      
340           340           -50.7178      -23.972       -74.6898      -74.6898      
341           341           -52.4061      -25.1279      -77.534       -77.534       
342           342           -67.9004      -24.6357      -92.5361      -92.5361      
343           343           -46.4631      -25.4138      -71.8769      -71.8769      
344           344           -60.6203      -24.829       -85.4493      -85.4493      
345           345           -51.495       -27.1367      -78.6317      -78.6317      
346           346           -70.7629      -25.0891      -95.852       -95.852       
347           347           -56.2581      -22.1195      -78.3776      -78.3776      
348           348           -59.0176      -24.1935      -83.2111      -83.2111      
349           349           -39.5425      -27.1195      -66.662       -66.662       
350           350           -41.9046      -26.7775      -68.6821      -68.6821      
351           351           -44.6691      -25.2143      -69.8834      -69.8834      
352           352           -38.2441      -25.5154      -63.7595      -63.7595      
353           353           -25.9599      -27.9021      -53.862       -53.862       
354           354           -51.7146      -26.601       -78.3156      -78.3156      
355           355           -50.9663      -27.3471      -78.3134      -78.3134      
356           356           -50.9439      -26.942       -77.8859      -77.8859      
357           357           -48.2429      -24.4566      -72.6995      -72.6995      
358           358           -54.5642      -23.4416      -78.0058      -78.0058      
359           359           -54.1273      -26.1699      -80.2972      -80.2972      
360           360           -43.7022      -25.6969      -69.3991      -69.3991      
361           361           -36.8593      -25.0619      -61.9212      -61.9212      
362           362           -50.2232      -24.6074      -74.8306      -74.8306      
363           363           -36.2511      -27.5793      -63.8304      -63.8304      
364           364           -42.4508      -26.6721      -69.1229      -69.1229      
365           365           -45.8589      -24.5901      -70.449       -70.449       
366           366           -55.0759      -26.5169      -81.5928      -81.5928      
367           367           -49.8785      -25.9155      -75.794       -75.794       
368           368           -49.024       -23.6548      -72.6788      -72.6788      
369           369           -67.7994      -24.0323      -91.8317      -91.8317      
370           370           -51.4922      -25.1582      -76.6504      -76.6504      
371           371           -47.3211      -25.7191      -73.0402      -73.0402      
372           372           -40.6885      -23.7976      -64.4861      -64.4861      
373           373           -48.5601      -22.4592      -71.0193      -71.0193      
374           374           -39.3653      -22.1658      -61.5311      -61.5311      
375           375           -53.6323      -21.1356      -74.7679      -74.7679      
376           376           -49.7136      -22.0571      -71.7707      -71.7707      
377           377           -56.7975      -20.9788      -77.7763      -77.7763      
378           378           -35.5024      -21.8585      -57.3609      -57.3609      
379           379           -26.5702      -18.7646      -45.3348      -45.3348      
380           380           -20.5797      -15.4389      -36.0186      -36.0186      
381           381           -16.771       -15.7137      -32.4847      -32.4847      
382           382           -19.7362      -15.1769      -34.9131      -34.9131      
383           383           -8.9375       -14.8862      -23.8237      -23.8237      
384           384           -5.7019       -17.9108      -23.6127      -23.6127      
385           385           -1.929        -16.255       -18.184       -18.184       
386           386           -3.5389       -15.9265      -19.4654      -19.4654      
387           387           -7.5894       -13.6555      -21.2449      -21.2449      
388           388           -2.3006       -14.7988      -17.0994      -17.0994      
389           389           -7.5756       -18.7016      -26.2772      -26.2772      
390           390           -12.2719      -17.5709      -29.8428      -29.8428      
391           391           -9.9705       -16.1873      -26.1578      -26.1578      
392           392           -7.2321       -14.9593      -22.1914      -22.1914      
393           393           -18.3658      -16.4411      -34.8069      -34.8069      
394           394           -12.2445      -14.4637      -26.7082      -26.7082      
395           395           -13.4338      -13.2486      -26.6824      -26.6824      
396           396           -12.6634      -9.2165       -21.8799      -21.8799      
397           397           -14.7399      -11.261       -26.0009      -26.0009      
398           398           -5.6724       -11.1115      -16.7839      -16.7839      
399           399           -8.8519       -12.7466      -21.5985      -21.5985      
400           400           -6.5267       -9.5043       -16.031       -16.031       
401           401           -10.7038      -5.4753       -16.1791      -16.1791      
402           402           -8.8256       -7.3557       -16.1813      -16.1813      
403           403           -7.8045       -8.2879       -16.0924      -16.0924      
404           404           -9.1315       -7.6504       -16.7819      -16.7819      
405           405           -6.0703       -3.9576       -10.0279      -10.0279      
406           406           -10.0505      -8.829        -18.8795      -18.8795      
407           407           -14.8981      -8.1848       -23.0829      -23.0829      
408           408           -14.0745      -6.7621       -20.8366      -20.8366      
409           409           -16.8071      -6.1013       -22.9084      -22.9084      
410           410           -6.139        -8.3098       -14.4488      -14.4488      
411           411           -18.8745      -6.7687       -25.6432      -25.6432      
412           412           -11.7401      -6.416        -18.1561      -18.1561      
413           413           -11.5087      -6.9461       -18.4548      -18.4548      
414           414           -16.2266      -8.0982       -24.3248      -24.3248      
415           415           -15.9579      -7.6407       -23.5986      -23.5986      
416           416           -9.8471       -6.8617       -16.7088      -16.7088      
417           417           -7.4827       -8.6099       -16.0926      -16.0926      
418           418           -15.1698      -8.0184       -23.1882      -23.1882      
419           419           -16.3914      -5.8212       -22.2126      -22.2126      
420           420           -8.1764       -8.7972       -16.9736      -16.9736      
421           421           -26.1523      -8.763        -34.9153      -34.9153      
422           422           -31.2281      -8.5055       -39.7336      -39.7336      
423           423           -31.086       -7.4058       -38.4918      -38.4918      
424           424           -24.0529      -6.8517       -30.9046      -30.9046      
425           425           -10.9972      -8.1666       -19.1638      -19.1638      
426           426           -11.9194      -7.4061       -19.3255      -19.3255      
427           427           -20.3282      -8.3432       -28.6714      -28.6714      
428           428           -22.5161      -4.465        -26.9811      -26.9811      
429           429           -17.1887      -8.4407       -25.6294      -25.6294      
430           430           -12.161       -8.7599       -20.9209      -20.9209      
431           431           +6.2728       -7.7196       -1.4468       -1.4468       
432           432           +11.8874      -8.0193       +3.8681       +3.8681       
433           433           +8.4241       -4.1886       +4.2355       +4.2355       
434           434           +9.0015       -2.3222       +6.6793       +6.6793       
435           435           +6.3915       -3.5646       +2.8269       +2.8269       
436           436           +8.0356       -3.0445       +4.9911       +4.9911       
437           437           +6.3216       -2.5989       +3.7227       +3.7227       
438           438           +1.2011       -2.5198       -1.3187       -1.3187       
439           439           +3.6815       -2.1761       +1.5054       +1.5054       
440           440           +5.7299       -2.3208       +3.4091       +3.4091       
441           441           +4.2891       -1.9516       +2.3375       +2.3375       
442           442           +5.866        -1.5119       +4.3541       +4.3541       
443           443           +5.7392       -0.6495       +5.0897       +5.0897       
444           444           +2.6265       -0.2239       +2.4026       +2.4026       
445           445           +1.0951       -0.2418       +0.8533       +0.8533       
446           446           +0.3964       -0.3348       +0.0616       +0.0616       
447           447           +0.9735       -0.3088       +0.6647       +0.6647       
448           448           +2.1039       -0.3498       +1.7541       +1.7541       
449           449           +0.1598       -0.1029       +0.0569       +0.0569       
450           450           -0.1716       -0.0997       -0.2713       -0.2713       
451           451           -0.2076       -0.0894       -0.297        -0.297        
452           452           -0.323        -0.0584       -0.3814       -0.3814       
453           453           +0.9529       -0.0349       +0.918        +0.918        
454           454           +1.9035       -0.0471       +1.8564       +1.8564       
455           455           +0.8426       -0.021        +0.8216       +0.8216       
456           456           +0.1241       -0.0018       +0.1223       +0.1223       
457           457           +0.3304       -0.0037       +0.3267       +0.3267       
458           458           +0.8495       -0.003        +0.8465       +0.8465       
459           459           +0.0566       -0.0002       +0.0564       +0.0564       
460           460           +0.0429       -0.0003       +0.0426       +0.0426       
461           461           +0.0525       -0.0001       +0.0524       +0.0524       
462           462           +0.0559       -0            +0.0559       +0.0559       
463           463           -0.0039       -0.0001       -0.004        -0.004        
464           464           -0.1303       -0.0068       -0.1371       -0.1371       
465           465           +0.018        -0.011        +0.007        +0.007        
466           466           -0.4722       -0.0385       -0.5107       -0.5107       
467           467           -0.5897       -0.0669       -0.6566       -0.6566       
468           468           -0.8449       -0.0365       -0.8814       -0.8814       
469           469           -0.9762       -0.0449       -1.0211       -1.0211       
470           470           -1.465        -0.0632       -1.5282       -1.5282       
471           471           -1.4832       -0.0344       -1.5176       -1.5176       
472           472           -0.8753       -0.034        -0.9093       -0.9093       
473           473           +0.8006       -0.0088       +0.7918       +0.7918       
474           474           -0.787        -0.0271       -0.8141       -0.8141       
475           475           -1.3693       -0.018        -1.3873       -1.3873       
476           476           -2.2206       -0.0248       -2.2454       -2.2454       
477           477           -4.9386       -0.0394       -4.978        -4.978        
478           478           -4.5083       -0.024        -4.5323       -4.5323       
479           479           -2.0765       -0.0197       -2.0962       -2.0962       
480           480           -3.9574       -0.0279       -3.9853       -3.9853       
481           481           -1.125        -0.0085       -1.1335       -1.1335       
482           482           -1.06         -0.006        -1.066        -1.066        
483           483           -1.5966       -0.0063       -1.6029       -1.6029       
484           484           -0.5173       -0.0005       -0.5178       -0.5178       
485           485           -0.0514       -0.0004       -0.0518       -0.0518       
486           486           -0.2623       -0.0003       -0.2626       -0.2626       
487           487           -0.0773       -0.0002       -0.0775       -0.0775       
488           488           -0.9826       -0.005        -0.9876       -0.9876       
489           489           -0.3777       -0.0012       -0.3789       -0.3789       
490           490           +0.0081       -0            +0.0081       +0.0081       
491           491           -0.007        -0            -0.007        -0.007        
