#Frame     end-to-end
     152      17.3643
     153      17.5203
     154      17.5540
     155      17.2332
     156      16.5860
     157      17.4862
     158      16.3823
     159      17.2142
     160      17.1796
     161      16.6665
     162      17.3344
     163      17.2463
     164      17.3269
     165      17.3015
     166      17.5647
     167      17.6555
     168      17.5688
     169      17.1987
     170      18.3979
     171      18.8897
     172      18.8703
     173      19.1114
     174      18.8527
     175      19.0318
     176      19.1912
     177      19.0773
     178      20.1036
     179      20.7651
     180      20.4040
     181      21.2076
     182      20.2201
     183      21.6899
     184      23.0577
     185      23.4895
     186      24.7010
     187      25.0000
     188      24.7833
     189      25.9318
     190      24.5363
     191      23.4366
     192      24.8760
     193      23.3920
     194      23.3214
     195      23.3068
     196      23.3080
     197      24.7665
     198      25.2224
     199      24.5369
     200      26.4885
     201      24.5358
     202      26.0176
     203      26.8575
     204      25.9197
     205      26.0978
     206      27.4541
     207      27.0651
     208      27.7106
     209      27.7674
     210      26.9612
     211      26.7197
     212      26.2415
     213      24.7219
     214      25.7297
     215      24.7406
     216      24.5625
     217      23.3022
     218      23.3529
     219      22.3641
     220      22.6462
     221      22.7710
     222      23.6274
     223      24.1053
     224      23.4161
     225      21.9332
     226      22.0983
     227      20.3108
     228      22.3697
     229      23.1216
     230      23.3705
     231      23.0650
     232      23.2085
     233      22.5419
     234      23.5047
     235      24.6503
     236      24.3030
     237      25.0429
     238      23.4787
     239      23.2264
     240      22.4249
     241      22.1152
     242      21.8665
     243      21.4588
     244      21.6120
     245      20.6324
     246      21.9248
     247      21.8702
     248      21.4075
     249      21.4256
     250      20.1924
     251      19.4708
     252      20.5946
     253      21.0530
     254      21.7017
     255      20.9031
     256      19.7786
     257      20.1080
     258      21.2303
     259      20.8062
     260      19.0941
     261      21.3671
     262      22.1303
     263      21.0749
     264      23.1330
     265      21.9285
     266      23.3822
     267      25.0897
     268      25.1418
     269      25.0947
     270      25.2046
     271      24.2804
     272      24.5943
     273      24.0548
     274      25.0400
     275      24.1452
     276      25.1601
     277      26.2492
     278      26.8547
     279      27.7366
     280      28.4511
     281      27.3313
     282      26.8644
     283      26.5406
     284      27.3702
     285      26.8701
     286      28.3032
     287      28.2155
     288      28.3652
     289      28.2990
     290      27.4586
     291      26.1112
     292      26.2191
     293      26.7173
     294      27.6112
     295      27.6720
     296      28.4609
     297      28.6983
     298      29.0246
     299      30.1132
     300      29.7742
     301      29.7399
     302      29.1295
     303      29.3876
     304      29.3006
     305      29.2253
     306      29.2345
     307      28.7980
     308      29.4230
     309      27.4601
     310      27.0271
     311      28.0021
     312      29.1171
     313      28.5463
     314      29.6581
     315      29.6015
     316      29.2117
     317      30.3942
     318      29.5855
     319      29.2921
     320      29.5777
     321      30.1343
     322      30.7212
     323      31.0440
     324      31.3907
     325      30.9339
     326      30.7261
     327      30.3904
     328      31.6978
     329      31.7942
     330      31.4716
     331      31.4989
     332      31.2570
     333      31.7331
     334      30.8409
     335      31.2370
     336      32.2119
     337      32.8577
     338      32.6570
     339      32.8882
     340      31.6003
     341      31.0279
     342      30.5614
     343      30.9225
     344      31.4723
     345      32.3329
     346      31.3793
     347      32.7071
     348      32.8493
     349      33.9290
     350      34.2967
     351      33.9174
     352      35.0065
     353      33.3185
     354      33.4435
     355      33.8771
     356      32.5001
     357      32.1481
     358      32.9263
     359      35.1049
     360      34.6003
     361      34.9600
     362      34.6786
     363      34.4988
     364      34.9457
     365      34.5798
     366      34.8433
     367      35.0705
     368      34.6555
     369      34.7861
     370      34.5719
     371      33.9552
     372      32.9061
     373      32.2713
     374      33.5569
     375      31.0724
     376      31.1047
     377      33.6365
     378      34.7295
     379      33.6974
     380      34.0308
     381      32.0905
     382      32.6446
     383      31.1814
     384      30.3079
     385      28.0208
     386      30.4764
     387      30.3697
     388      27.7906
     389      27.2925
     390      25.7222
     391      24.3094
     392      23.0862
     393      24.2310
     394      25.2110
     395      25.8104
     396      23.6597
     397      24.9783
     398      26.5505
     399      27.8464
     400      27.5074
     401      26.5842
     402      25.2694
     403      27.8124
     404      29.4500
     405      28.7411
     406      28.4938
     407      27.8047
     408      28.7436
     409      30.9936
     410      31.0211
     411      31.7424
     412      32.1885
     413      32.2741
     414      32.2732
     415      33.3249
     416      33.6444
     417      32.9151
     418      32.3503
     419      33.0791
     420      33.6173
     421      33.0393
     422      33.4369
     423      33.9295
     424      35.1625
     425      34.8810
     426      34.6376
     427      33.9991
     428      34.5321
     429      35.0531
     430      35.3400
     431      35.0190
     432      35.1065
     433      35.0626
     434      34.9217
     435      35.2254
     436      35.1778
     437      35.0621
     438      35.2351
     439      34.9927
     440      35.2108
     441      34.9886
     442      35.2009
     443      34.9979
     444      35.1923
     445      33.9328
     446      34.7917
     447      33.4776
     448      33.3867
     449      33.3716
     450      32.0389
     451      30.5048
     452      30.9455
     453      30.3759
     454      29.3914
     455      28.0786
     456      27.9694
     457      26.7700
     458      26.3160
     459      27.1344
     460      26.0997
     461      26.5709
     462      25.0921
     463      26.8678
     464      23.5580
     465      22.6427
     466      21.6830
     467      19.8886
     468      20.1919
     469      20.3470
     470      19.4926
     471      18.3869
     472      17.9604
     473      19.2353
     474      18.1655
     475      18.7245
     476      20.7068
     477      21.5175
     478      22.0657
     479      23.0435
     480      21.7995
     481      21.5032
     482      21.2486
     483      23.0536
     484      24.3734
     485      24.9105
     486      24.6720
     487      24.0393
     488      25.4504
     489      25.0886
     490      26.2135
     491      26.4905
     492      26.3346
     493      27.3072
     494      26.2701
     495      25.7626
     496      27.7917
     497      28.2224
     498      29.4533
     499      28.9416
     500      30.0947
     501      30.5146
     502      30.1675
     503      30.3173
     504      31.1333
     505      30.9169
     506      29.8823
     507      29.7177
     508      28.8031
     509      29.5043
     510      30.3922
     511      30.6758
     512      30.6884
     513      29.7407
     514      29.7072
     515      28.7846
     516      28.5515
     517      28.2211
     518      28.5490
     519      28.9196
     520      27.4298
     521      27.4674
     522      26.8822
     523      26.1765
     524      26.5608
     525      26.1665
     526      25.0709
     527      23.6256
     528      23.2993
     529      23.0244
     530      22.9179
     531      22.1630
     532      21.3864
     533      22.2888
     534      23.4437
     535      23.3483
     536      23.3468
     537      23.0718
     538      21.8471
     539      20.3313
     540      20.8988
     541      20.0766
     542      20.2412
     543      18.2539
     544      18.6939
     545      19.4024
     546      19.5823
     547      19.9755
     548      19.2659
     549      19.7929
     550      20.4426
     551      18.1436
     552      18.0720
     553      17.4082
     554      16.4216
     555      15.6496
     556      16.3085
     557      16.2246
     558      16.2257
     559      16.6787
     560      17.2224
     561      18.5112
     562      20.6835
     563      19.8063
     564      20.8476
     565      21.3038
     566      21.2589
     567      22.9836
     568      23.7299
     569      23.0092
     570      21.3694
     571      21.3924
     572      21.5318
     573      22.3770
     574      21.3220
     575      22.6677
     576      24.5264
     577      25.4818
     578      26.1898
     579      25.8206
     580      26.4211
     581      26.3524
     582      26.5995
     583      27.1928
     584      26.0146
     585      26.5990
     586      25.8784
     587      25.0773
     588      25.0453
     589      24.9624
     590      25.1141
     591      25.9033
     592      25.8204
     593      27.6084
     594      27.1697
     595      26.4646
     596      26.2075
     597      26.6353
     598      27.2680
     599      27.6795
     600      28.3702
     601      28.9599
     602      29.2194
     603      29.2119
     604      30.1016
     605      30.9440
     606      32.0101
     607      32.3998
     608      32.7990
     609      31.5706
     610      33.9108
     611      32.5809
     612      33.7901
     613      34.9546
     614      34.6574
     615      34.8245
     616      35.0920
     617      33.7970
     618      33.0631
     619      33.6734
     620      33.7830
     621      33.6480
     622      30.4592
     623      29.4797
     624      29.4169
     625      30.5420
     626      31.0196
     627      33.9900
     628      32.6680
     629      33.7275
     630      34.1992
     631      34.6766
     632      34.8313
     633      34.4695
     634      33.7021
     635      32.8484
     636      33.2288
     637      32.8954
     638      34.0922
     639      31.6415
     640      31.9559
     641      30.4901
     642      29.0583
     643      29.4075
     644      27.3478
     645      27.5017
     646      27.9969
     647      28.2430
     648      27.9570
     649      25.6344
     650      25.5543
     651      25.0913
     652      25.8601
     653      24.6091
     654      25.3826
     655      23.8059
     656      25.7615
     657      23.6459
     658      22.0349
     659      21.2088
     660      21.7569
     661      22.2049
     662      21.9010
     663      23.6131
     664      23.7656
     665      21.7915
     666      21.7732
     667      20.8578
     668      19.6483
     669      18.4910
     670      20.1676
     671      20.3874
     672      19.1719
     673      17.6566
     674      17.2035
     675      17.8457
     676      20.4191
     677      19.9509
     678      19.3294
     679      18.2094
     680      19.3946
     681      18.5945
     682      17.4039
     683      17.8689
     684      16.8639
     685      15.6273
     686      14.5567
     687      14.5659
     688      14.4846
     689      13.5032
     690      14.3270
     691      14.7040
     692      13.3652
     693      13.2225
     694      12.9478
     695      13.4526
     696      12.7908
     697      12.5248
     698      13.8031
     699      13.7133
     700      12.6513
     701      12.5451
     702      12.4756
     703      13.2411
     704      14.7447
     705      14.5056
     706      15.8898
     707      15.1119
     708      13.7549
     709      13.0008
     710      13.7517
     711      13.2862
     712      14.1277
     713      13.4144
     714      14.4325
     715      13.5589
     716      13.6643
     717      12.9927
     718      15.0749
     719      15.0388
     720      15.2108
     721      14.4844
     722      15.7736
     723      16.5808
     724      17.1748
     725      16.3265
     726      16.9834
     727      16.5266
     728      17.0491
     729      17.0756
     730      16.4070
     731      17.3635
     732      18.6219
     733      17.6454
     734      18.9971
     735      16.2104
     736      17.5413
     737      18.3572
     738      18.5979
     739      18.9093
     740      19.8901
     741      20.2729
     742      19.6857
     743      20.0698
     744      20.9462
     745      20.0504
     746      21.9547
     747      22.0609
     748      21.8108
     749      19.9211
     750      19.4915
     751      19.8546
     752      19.6791
     753      20.9606
     754      21.9053
     755      23.5920
     756      23.7097
     757      24.5181
     758      24.4371
     759      23.0496
     760      24.5228
     761      24.2339
     762      24.1778
     763      23.8937
     764      24.6732
     765      24.7068
     766      23.2011
     767      25.2906
     768      25.6725
     769      25.5107
     770      25.3251
     771      26.8451
     772      28.4765
     773      28.9332
     774      28.9297
     775      29.7205
     776      30.4183
     777      29.2845
     778      30.2681
     779      31.8965
     780      32.1636
     781      32.3351
     782      30.8448
     783      30.4994
     784      30.7045
     785      30.0688
     786      31.2210
     787      32.5133
     788      31.9366
     789      31.6005
     790      32.0089
     791      32.5935
     792      32.2047
     793      32.3879
     794      31.9023
     795      29.8700
     796      29.2431
     797      33.6370
     798      34.8982
     799      34.5768
     800      34.3231
     801      34.7132
     802      34.4232
     803      34.0575
     804      33.4974
     805      31.3977
     806      29.0660
     807      27.6156
     808      26.2392
     809      26.6980
     810      27.0463
     811      25.6483
     812      25.7289
     813      24.7081
     814      25.0626
     815      27.0569
     816      27.0981
     817      27.3107
     818      28.6052
     819      29.2978
     820      30.6978
     821      28.6348
     822      28.2609
     823      27.3865
     824      27.7984
     825      25.3734
     826      24.3096
     827      22.4294
     828      21.9776
     829      21.6613
     830      20.6726
     831      20.6222
     832      21.0506
     833      19.7219
     834      19.3541
     835      20.3457
     836      20.2183
     837      19.4248
     838      18.6792
     839      18.2842
     840      17.0301
     841      17.0654
     842      16.3565
     843      15.4335
     844      14.4889
     845      14.5100
     846      13.6048
     847      13.7632
     848      13.6430
     849      14.1009
     850      13.9607
     851      14.4368
     852      14.2638
     853      14.7378
     854      14.8917
     855      15.5420
     856      14.6419
     857      14.6368
     858      15.0903
     859      15.8779
     860      16.8560
     861      17.4275
     862      16.4246
     863      17.0735
     864      17.6715
     865      17.8047
     866      17.8814
     867      16.7720
     868      16.3359
     869      16.7286
     870      17.9866
     871      17.9149
     872      17.0431
     873      15.8698
     874      17.2759
     875      19.7756
     876      19.8172
     877      20.7414
     878      21.6458
     879      21.8268
     880      21.6626
     881      19.9107
     882      20.8106
     883      19.9626
     884      17.1924
     885      18.4586
     886      18.5115
     887      18.2383
     888      16.2422
     889      16.1199
     890      15.7001
     891      15.5476
     892      15.6830
     893      13.6378
     894      14.3388
     895      15.5532
     896      15.3407
     897      15.8856
     898      15.0240
     899      15.8219
     900      15.2634
     901      15.6805
     902      15.0610
     903      15.6393
     904      15.1295
     905      14.9254
     906      15.6297
     907      16.7601
     908      14.0215
     909      14.5892
     910      13.7212
     911      14.0752
     912      14.3675
     913      13.0600
     914      12.4008
     915      12.0085
     916      12.3035
     917      11.9399
     918      11.7299
     919      11.7468
     920      11.5112
     921      11.6129
     922      11.6329
     923      10.8712
     924      10.7706
     925      11.2774
     926      11.4889
     927      12.1715
     928      12.7721
     929      11.3880
     930      11.0551
     931      10.7417
     932      11.1096
     933      12.1715
     934      11.4198
     935      12.0490
     936      11.8329
     937      11.2045
     938      11.4712
     939      12.1506
     940      13.1562
     941      14.3601
     942      13.6074
     943      13.7302
     944      13.8031
     945      14.8965
     946      12.6487
     947      13.9210
     948      12.9076
     949      12.4752
     950      12.1205
     951      15.1737
     952      15.9284
     953      15.9811
     954      15.7629
     955      16.1378
     956      16.8337
     957      18.3757
     958      19.8626
     959      19.5653
     960      19.5854
     961      19.2148
     962      19.8791
     963      21.3320
     964      22.8007
     965      22.8070
     966      22.1963
     967      22.3244
     968      21.3924
     969      20.6727
     970      21.6624
     971      21.2716
     972      21.7459
     973      22.0777
     974      22.2517
     975      19.9440
     976      19.6442
     977      18.9949
     978      19.9260
     979      21.5531
     980      20.9837
     981      19.7605
     982      17.7452
     983      17.2995
     984      17.5682
     985      17.6715
     986      18.2885
     987      17.3998
     988      15.3174
     989      14.3826
     990      16.3327
     991      15.8676
     992      14.6380
     993      16.2808
     994      15.0155
     995      17.0530
     996      17.2450
     997      14.7205
     998      14.8236
     999      15.3563
    1000      13.7176
    1001      13.7506
    1002      13.6813
    1003      13.5811
    1004      13.7397
    1005      12.6983
    1006      11.9939
    1007      12.5290
    1008      11.0352
    1009      13.4273
    1010      12.1036
    1011      11.7566
    1012      12.4864
    1013      13.9171
    1014      12.0726
    1015      12.1680
    1016      11.7379
    1017      11.0410
    1018      11.6950
    1019      11.6871
    1020      11.1699
    1021      11.3769
    1022      11.5824
    1023      11.1358
    1024      11.0811
    1025      11.1517
    1026      11.1375
    1027      11.8261
    1028      12.5266
    1029      12.0049
    1030      13.9964
    1031      15.3190
    1032      18.3729
    1033      18.6744
    1034      16.6709
    1035      16.5933
    1036      15.0347
    1037      14.9267
    1038      15.7361
    1039      15.1303
    1040      15.0974
    1041      15.5302
    1042      16.5431
    1043      15.8820
    1044      15.6758
    1045      12.8964
    1046      13.1616
    1047      12.0164
    1048      13.1998
    1049      11.1120
    1050      12.7578
    1051      13.6366
    1052      14.0779
    1053      12.8770
    1054      11.7392
    1055      11.0879
    1056      11.2973
    1057      10.7044
    1058      11.5355
    1059      10.7877
    1060      10.5314
    1061      10.7042
    1062      10.6625
    1063      11.2569
    1064      10.6857
    1065      11.6070
    1066      11.4578
    1067      11.3450
    1068      11.2658
    1069      11.2311
    1070      10.9809
    1071      11.0980
    1072      11.3600
    1073      11.3161
    1074      11.0573
    1075      11.3385
    1076      11.0886
    1077      11.6113
    1078      11.0034
    1079      10.8637
    1080      11.0736
    1081      11.0813
    1082      11.1934
    1083      11.0594
    1084      11.1182
    1085      10.9427
    1086      11.2796
    1087      11.2653
    1088      11.3632
    1089      11.0044
    1090      10.8788
    1091      11.2722
    1092      11.9006
    1093      11.3156
    1094      11.4854
    1095      11.1692
    1096      11.6461
    1097      11.0907
    1098      11.3676
    1099      10.7905
    1100      11.8416
    1101      11.2956
    1102      11.3990
    1103      11.8200
    1104      11.3036
    1105      11.5947
    1106      11.1518
    1107      11.2489
    1108      13.1333
    1109      12.6520
    1110      11.9910
    1111      11.1457
    1112      11.6350
    1113      11.3145
    1114      12.4582
    1115      14.1753
    1116      14.4137
    1117      14.8774
    1118      15.9360
    1119      15.6788
    1120      16.1844
    1121      16.6329
    1122      15.3918
    1123      14.9205
    1124      14.7526
    1125      14.9800
    1126      15.3428
    1127      15.2061
    1128      16.4176
    1129      15.7518
    1130      15.7510
    1131      14.4006
    1132      13.9514
    1133      14.6117
    1134      15.4446
    1135      15.4744
    1136      16.3034
    1137      16.3514
    1138      17.1668
    1139      18.1052
    1140      19.8998
    1141      20.0146
    1142      19.7139
    1143      19.5050
    1144      19.4140
    1145      19.2815
    1146      18.6065
    1147      18.9363
    1148      19.5374
    1149      19.4646
    1150      18.3111
    1151      18.4783
    1152      17.4857
    1153      18.6330
    1154      19.0487
    1155      19.2501
    1156      17.8823
    1157      18.1550
    1158      18.1645
    1159      17.4092
    1160      16.3301
    1161      17.2814
    1162      17.1230
    1163      16.9567
    1164      16.9572
    1165      16.0374
    1166      15.3231
    1167      15.7722
    1168      16.6679
    1169      17.6013
    1170      18.3344
    1171      18.4256
    1172      18.8500
    1173      18.5560
    1174      19.2511
    1175      22.0943
    1176      21.4073
    1177      22.3532
    1178      23.5940
    1179      22.8930
    1180      22.5789
    1181      24.0099
    1182      24.4198
    1183      24.3179
    1184      24.6485
    1185      24.3511
    1186      23.7204
    1187      23.0096
    1188      22.6800
    1189      22.6820
    1190      24.9239
    1191      25.2036
    1192      25.7546
    1193      26.7068
    1194      27.1740
    1195      28.8655
    1196      28.8097
    1197      29.6363
    1198      28.3170
    1199      28.9475
    1200      29.7567
    1201      31.2877
    1202      32.0050
    1203      32.3466
    1204      33.2317
    1205      32.7426
    1206      32.4924
    1207      33.0901
    1208      31.8789
    1209      32.3586
    1210      32.0004
    1211      30.9321
    1212      31.1941
    1213      32.2480
    1214      32.9529
    1215      31.4245
    1216      32.7181
    1217      33.1619
    1218      32.2669
    1219      30.8043
    1220      31.1474
    1221      29.7640
    1222      29.4712
    1223      28.2612
    1224      27.7539
    1225      27.5538
    1226      28.4794
    1227      28.7628
    1228      29.1304
    1229      28.5051
    1230      29.4194
    1231      28.3557
    1232      28.7506
    1233      30.1830
    1234      29.8856
    1235      29.2678
    1236      27.5642
    1237      27.4057
    1238      27.9572
    1239      26.9110
    1240      28.3265
    1241      28.1732
    1242      25.8304
    1243      26.4917
    1244      27.6351
    1245      28.6302
    1246      29.6043
    1247      28.1037
    1248      30.0123
    1249      29.8960
    1250      29.7193
    1251      29.8750
    1252      29.6226
    1253      32.0433
    1254      31.7580
    1255      31.2925
    1256      31.7134
    1257      31.0314
    1258      30.5847
    1259      30.7684
    1260      32.0856
    1261      32.1319
    1262      32.3448
    1263      31.9983
    1264      32.2248
    1265      33.1107
    1266      33.2885
    1267      33.1438
    1268      32.0937
    1269      32.7342
    1270      32.9528
    1271      32.3736
    1272      30.0359
    1273      29.2786
    1274      31.1989
    1275      30.8872
    1276      29.4966
    1277      29.9940
    1278      29.6088
    1279      28.2190
    1280      27.3322
    1281      27.5926
    1282      26.9496
    1283      27.2911
    1284      27.1359
    1285      26.0828
    1286      25.5071
    1287      26.6158
    1288      26.6068
    1289      26.0786
    1290      27.5620
    1291      28.4121
    1292      27.6050
    1293      28.9577
    1294      28.5670
    1295      28.7705
    1296      29.1502
    1297      29.1700
    1298      30.0846
    1299      30.4807
    1300      29.9977
    1301      29.5480
    1302      29.8758
    1303      31.0332
    1304      30.9456
    1305      31.1943
    1306      31.7447
    1307      32.9144
    1308      31.7460
    1309      33.0154
    1310      32.4955
    1311      33.0854
    1312      33.3163
    1313      33.1661
    1314      33.5515
    1315      33.3696
    1316      34.5801
    1317      34.3381
    1318      34.7657
    1319      34.7664
    1320      34.0396
    1321      33.2843
    1322      34.1660
    1323      33.6798
    1324      33.9074
    1325      34.8210
    1326      34.8083
    1327      34.6010
    1328      34.7429
    1329      34.1886
    1330      34.7161
    1331      35.1591
    1332      35.0572
    1333      34.0394
    1334      33.9827
    1335      34.4733
    1336      34.3828
    1337      33.6483
    1338      33.4296
    1339      34.3613
    1340      33.6041
    1341      33.3267
    1342      35.0422
    1343      34.3898
    1344      35.1306
    1345      34.4026
    1346      33.5109
    1347      34.0062
    1348      35.1683
    1349      34.9959
    1350      34.8389
    1351      34.9782
    1352      34.9397
    1353      35.0917
    1354      34.3083
    1355      33.7644
    1356      34.2622
    1357      34.6429
    1358      34.9890
    1359      33.6996
    1360      34.7213
    1361      34.2741
    1362      34.9712
    1363      34.4497
    1364      35.1427
    1365      34.0089
    1366      34.9249
    1367      32.1689
    1368      32.7013
    1369      31.6621
    1370      31.0598
    1371      29.7990
    1372      27.8651
    1373      28.1330
    1374      28.6395
    1375      28.6697
    1376      28.2014
    1377      26.7530
    1378      28.2999
    1379      28.9569
    1380      28.9145
    1381      26.9894
    1382      28.1011
    1383      27.3457
    1384      28.2756
    1385      28.8122
    1386      27.0034
    1387      27.3939
    1388      26.2329
    1389      26.2925
    1390      25.7577
    1391      25.4811
    1392      25.4697
    1393      25.0595
    1394      24.6926
    1395      25.3139
    1396      25.4789
    1397      25.0473
    1398      24.6781
    1399      24.5461
    1400      24.7050
    1401      23.8665
    1402      24.8311
    1403      24.9886
    1404      25.4101
    1405      25.0689
    1406      24.8763
    1407      24.6032
    1408      23.7588
    1409      23.5479
    1410      24.4593
    1411      24.4401
    1412      24.4609
    1413      24.7422
    1414      24.2389
    1415      23.9488
    1416      23.3503
    1417      22.8586
    1418      22.3680
    1419      22.1720
    1420      22.4187
    1421      21.6642
    1422      22.4284
    1423      21.7414
    1424      21.9495
    1425      22.0794
    1426      22.7374
    1427      22.7391
    1428      23.9707
    1429      24.3144
    1430      23.9475
    1431      24.1679
    1432      24.4369
    1433      23.4836
    1434      22.4334
    1435      22.9318
    1436      23.2096
    1437      22.7113
    1438      22.3246
    1439      22.2595
    1440      21.0046
    1441      22.0613
    1442      20.6606
    1443      20.7957
    1444      20.1972
    1445      21.0442
    1446      22.3049
    1447      21.3609
    1448      21.6071
    1449      20.8701
    1450      21.1738
    1451      21.2226
    1452      21.0416
    1453      21.4360
    1454      21.3779
    1455      22.7913
    1456      22.3394
    1457      22.3454
    1458      22.8677
    1459      22.4700
    1460      22.8999
    1461      23.8706
    1462      23.1338
    1463      22.4195
    1464      21.7531
    1465      21.2591
    1466      21.0401
    1467      21.4943
    1468      20.9914
    1469      20.1681
    1470      20.1235
    1471      20.7264
    1472      20.5497
    1473      19.8439
    1474      20.8371
    1475      20.8843
    1476      20.3324
    1477      20.3368
    1478      21.5196
    1479      21.1846
    1480      20.4669
    1481      21.3289
    1482      21.6336
    1483      20.5308
    1484      20.4019
    1485      20.4357
    1486      20.4333
    1487      20.2873
    1488      19.8236
    1489      19.3173
    1490      19.5422
    1491      20.0578
    1492      19.5837
    1493      19.2196
    1494      19.1742
    1495      19.9899
    1496      20.8408
    1497      19.5404
    1498      19.1516
    1499      18.7450
    1500      20.0988
    1501      20.2448
    1502      20.3592
    1503      19.6574
    1504      20.5005
    1505      20.8825
    1506      24.1332
    1507      23.3945
    1508      23.7349
    1509      25.0402
    1510      25.0606
    1511      24.8845
    1512      27.0498
    1513      27.9529
    1514      27.1770
    1515      26.1120
    1516      26.4509
    1517      26.8086
    1518      26.1050
    1519      26.8062
    1520      26.9864
    1521      25.9548
    1522      25.3235
    1523      25.5923
    1524      24.8782
    1525      23.9903
    1526      21.6916
    1527      22.3504
    1528      20.5710
    1529      21.9083
    1530      22.7888
    1531      23.7129
    1532      24.8892
    1533      23.9610
    1534      25.4628
    1535      24.6087
    1536      25.3912
    1537      25.9605
    1538      23.7768
    1539      23.0826
    1540      23.3708
    1541      24.0026
    1542      24.0916
    1543      23.9028
    1544      23.7981
    1545      25.0497
    1546      24.2638
    1547      25.2335
    1548      25.3789
    1549      24.1647
    1550      23.3077
    1551      23.4519
    1552      23.8021
    1553      22.4876
    1554      23.1582
    1555      22.3405
    1556      21.9190
    1557      22.8520
    1558      23.9513
    1559      23.5622
    1560      24.1854
    1561      25.2692
    1562      26.8625
    1563      27.0376
    1564      25.7819
    1565      24.5776
    1566      27.0657
    1567      26.4030
    1568      28.1895
    1569      29.9507
    1570      28.0336
    1571      27.1769
    1572      26.5995
    1573      25.6716
    1574      27.3785
    1575      25.6409
    1576      26.0901
    1577      23.5406
    1578      24.9267
    1579      24.2771
    1580      25.9439
    1581      27.8784
    1582      27.0819
    1583      27.3814
    1584      30.2389
    1585      29.8885
    1586      32.3923
    1587      33.0585
    1588      35.1680
    1589      34.9089
    1590      35.0642
    1591      35.1837
    1592      33.4235
    1593      32.6053
    1594      33.1102
    1595      33.1480
    1596      33.3111
    1597      32.0187
    1598      30.1825
    1599      29.9596
    1600      29.4646
    1601      30.4830
    1602      31.7588
    1603      29.7731
    1604      28.4144
    1605      29.2179
    1606      29.3363
    1607      28.5645
    1608      27.7702
    1609      25.9796
    1610      26.3849
    1611      27.6789
    1612      27.9464
    1613      29.0963
    1614      30.8414
    1615      30.9134
    1616      31.9354
    1617      30.1420
    1618      29.9025
    1619      29.3328
    1620      28.7344
    1621      28.9088
    1622      28.7342
    1623      28.5380
    1624      27.9040
    1625      26.7912
    1626      29.0996
    1627      29.6920
    1628      28.4015
    1629      28.9215
    1630      29.2449
    1631      30.3181
    1632      30.9601
    1633      31.3016
    1634      31.2086
    1635      31.1239
    1636      30.6654
    1637      31.3946
    1638      31.9312
    1639      32.2897
    1640      29.8158
    1641      30.9796
    1642      29.7114
    1643      30.5683
    1644      31.2340
    1645      30.5896
    1646      29.8610
    1647      31.0702
    1648      31.8514
    1649      30.3984
    1650      29.7051
    1651      28.7946
    1652      29.2336
    1653      28.8512
    1654      28.8891
    1655      30.2266
    1656      30.7965
    1657      31.4316
    1658      31.3207
    1659      32.9461
    1660      33.8294
    1661      32.6808
    1662      34.2294
    1663      34.3856
    1664      33.0998
