#Frame     end-to-end
     313      12.9095
     314      13.3726
     315      12.8008
     316      12.2122
     317      12.0702
     318      12.7684
     319      12.3166
     320      12.1028
     321      11.8171
     322      11.2116
     323      11.7676
     324      12.3573
     325      11.5016
     326      11.1989
     327      11.2528
     328      11.6128
     329      11.7083
     330      12.2976
     331      12.6891
     332      14.0861
     333      14.1992
     334      13.9727
     335      13.9498
     336      14.4674
     337      14.6919
     338      15.4097
     339      15.9774
     340      15.5814
     341      16.1062
     342      16.0200
     343      15.7274
     344      15.6424
     345      15.6675
     346      15.4343
     347      15.7161
     348      15.8496
     349      15.8571
     350      16.1403
     351      16.5841
     352      15.3360
     353      15.5591
     354      15.0710
     355      15.0958
     356      15.0211
     357      15.0306
     358      15.9643
     359      16.1943
     360      17.0263
     361      16.3515
     362      16.0914
     363      16.2220
     364      16.5233
     365      16.4058
     366      16.9173
     367      16.9191
     368      17.7927
     369      18.3808
     370      18.4027
     371      19.2618
     372      20.0613
     373      19.9233
     374      19.8195
     375      19.6743
     376      20.1679
     377      20.8580
     378      20.3921
     379      19.7877
     380      19.8207
     381      20.5309
     382      20.2947
     383      19.9358
     384      19.3170
     385      18.9129
     386      19.2418
     387      19.0553
     388      18.5973
     389      18.2736
     390      18.0644
     391      18.8167
     392      18.4877
     393      18.5548
     394      18.4132
     395      18.5232
     396      19.1603
     397      18.1561
     398      17.9758
     399      18.1036
     400      17.6718
     401      16.9045
     402      17.7975
     403      17.2412
     404      17.8005
     405      17.1700
     406      17.2622
     407      17.4008
     408      18.1851
     409      18.2922
     410      18.7860
     411      18.4370
     412      19.2728
     413      19.5248
     414      20.5276
     415      20.3658
     416      21.0756
     417      21.1759
     418      21.2775
     419      21.5719
     420      21.1348
     421      22.0113
     422      22.3066
     423      22.1284
     424      22.4812
     425      22.5184
     426      22.8479
     427      22.6588
     428      23.0157
     429      23.0262
     430      23.0735
     431      22.5545
     432      22.2646
     433      22.8063
     434      23.4659
     435      23.4241
     436      23.9189
     437      24.4613
     438      24.4665
     439      24.0927
     440      23.9854
     441      24.7264
     442      24.2307
     443      24.2711
     444      24.8948
     445      25.6101
     446      26.1023
     447      26.2993
     448      26.5736
     449      26.5910
     450      26.8072
     451      27.0664
     452      26.6852
     453      26.9167
     454      27.2033
     455      26.5696
     456      26.5057
     457      26.6774
     458      25.7976
     459      25.3711
     460      25.0091
     461      24.2650
     462      25.8525
     463      26.3317
     464      27.5063
     465      27.7897
     466      28.1525
     467      29.0525
     468      29.0649
     469      29.5698
     470      30.1967
     471      30.8970
     472      30.3793
     473      31.3236
     474      32.4716
     475      32.8096
     476      33.2944
     477      33.1001
     478      33.3532
     479      35.1728
     480      35.0997
     481      34.1189
     482      34.5762
     483      33.9041
     484      33.2440
     485      33.1099
     486      33.2984
     487      33.3993
     488      33.2673
     489      32.0043
     490      31.8642
     491      31.1631
     492      31.1272
     493      30.7988
     494      31.4662
     495      30.8243
     496      30.5790
     497      29.8064
     498      30.0583
     499      29.9252
     500      29.3307
     501      28.6042
     502      28.4649
     503      28.1770
     504      29.0048
     505      29.0503
     506      29.7197
     507      30.1384
     508      28.9372
     509      29.6515
     510      29.7630
     511      29.3205
     512      29.2798
     513      29.5404
     514      28.8623
     515      27.6198
     516      27.9555
     517      27.3661
     518      27.1024
     519      26.0451
     520      26.3935
     521      26.4668
     522      26.0708
     523      24.8587
     524      24.5832
     525      23.7438
     526      24.1144
     527      23.9018
     528      23.8478
     529      24.2102
     530      23.0080
     531      22.0167
     532      22.0604
     533      20.7975
     534      20.8498
     535      19.5998
     536      20.2890
     537      20.3057
     538      20.1443
     539      19.8416
     540      19.7903
     541      19.9535
     542      20.5996
     543      21.2596
     544      21.1152
     545      20.7528
     546      20.3997
     547      20.1617
     548      19.9662
     549      20.2695
     550      20.8556
     551      21.8245
     552      20.5964
     553      21.6662
     554      22.0441
     555      21.3369
     556      21.2008
     557      21.2160
     558      20.1653
     559      20.0099
     560      19.2216
     561      18.9493
     562      18.0669
     563      17.5487
     564      17.6598
     565      17.1084
     566      16.9450
     567      16.5669
     568      16.2961
     569      16.0648
     570      16.2418
     571      15.7809
     572      16.1866
     573      16.0509
     574      15.6842
     575      15.5739
     576      15.7351
     577      16.0069
     578      15.3428
     579      14.6717
     580      15.0315
     581      14.6203
     582      15.2205
     583      15.2204
     584      15.0437
     585      15.2309
     586      14.8152
     587      14.7693
     588      15.2094
     589      14.5317
     590      13.8420
     591      13.7757
     592      13.8940
     593      13.9053
     594      13.5760
     595      14.0099
     596      14.1385
     597      14.5656
     598      14.4065
     599      14.5367
     600      14.1677
     601      14.8135
     602      15.9672
     603      15.6313
     604      15.3420
     605      15.1283
     606      15.9446
     607      15.8333
     608      14.5549
     609      13.7346
     610      13.1651
     611      13.5333
     612      13.2059
     613      13.0444
     614      12.8304
     615      12.8568
     616      13.1183
     617      13.1050
     618      13.0543
     619      12.2897
     620      12.7194
     621      12.3912
     622      12.3640
     623      12.1301
     624      12.0857
     625      12.4949
     626      12.4135
     627      12.6857
     628      12.5530
     629      12.7455
     630      12.3067
     631      12.4856
     632      12.4494
     633      12.3578
     634      12.1682
     635      12.2345
     636      11.8029
     637      12.1921
     638      11.8526
     639      12.0528
     640      12.2127
     641      12.2251
     642      11.9296
     643      11.7347
     644      11.4855
     645      12.0371
     646      11.8946
     647      12.0607
     648      11.8555
     649      11.5589
     650      11.6269
     651      11.4771
     652      11.4465
     653      11.5499
     654      11.7263
     655      11.8240
     656      11.5034
     657      12.3876
     658      12.0567
     659      11.7939
     660      12.3382
     661      12.3133
     662      11.4190
     663      11.6537
     664      11.3792
     665      11.2546
     666      11.1594
     667      11.2899
     668      11.7548
     669      11.3156
     670      11.9000
     671      11.7217
     672      12.2746
     673      12.8709
     674      12.8830
     675      13.8106
     676      13.6932
     677      13.5238
     678      13.5938
     679      13.9935
     680      13.8624
     681      14.8096
     682      14.8049
     683      14.9255
     684      14.3426
     685      14.2550
     686      14.0578
     687      14.1279
     688      13.8734
     689      14.4237
     690      14.0168
     691      15.2132
     692      14.3748
     693      14.6977
     694      14.1711
     695      14.5271
     696      13.7690
     697      13.6791
     698      13.6376
     699      14.0916
     700      14.4991
     701      16.0152
     702      16.1550
     703      16.3850
     704      16.7569
     705      16.6187
     706      16.5225
     707      16.9656
     708      17.2009
     709      17.2558
     710      17.5084
     711      17.5011
     712      17.3019
     713      16.8777
     714      17.3662
     715      17.2336
     716      17.3629
     717      17.7241
     718      17.8328
     719      17.9998
     720      18.3147
     721      18.1955
     722      18.5510
     723      18.5390
     724      18.5158
     725      17.7647
     726      18.2520
     727      17.1829
     728      17.7839
     729      17.4741
     730      17.0964
     731      17.5520
     732      17.4854
     733      16.7717
     734      17.2450
     735      17.3482
     736      17.4017
     737      17.3127
     738      16.7259
     739      17.1814
     740      17.6887
     741      18.2979
     742      18.2468
     743      18.5245
     744      18.9138
     745      19.0107
     746      18.8524
     747      19.2852
     748      19.8806
     749      19.9274
     750      19.5178
     751      20.8085
     752      20.9454
     753      20.7521
     754      21.3963
     755      21.2258
     756      21.4419
     757      21.5233
     758      22.7687
     759      22.3141
     760      22.9762
     761      23.3038
     762      23.2593
     763      22.9889
     764      23.1095
     765      22.6475
     766      22.9436
     767      22.3391
     768      22.2978
     769      22.8921
     770      22.5144
     771      24.0642
     772      23.9281
     773      23.8697
     774      23.3606
     775      22.6078
     776      23.0243
     777      23.6884
     778      23.0254
     779      23.9025
     780      24.3522
     781      24.7427
     782      24.4561
     783      25.1646
     784      25.8939
     785      25.3568
     786      25.0526
     787      25.4249
     788      24.8894
     789      24.7399
     790      25.0968
     791      24.7346
     792      24.7370
     793      25.0881
     794      25.8853
     795      26.0837
     796      25.5499
     797      26.7726
     798      26.6787
     799      26.6934
     800      27.9337
     801      28.0690
     802      27.7720
     803      28.5552
     804      28.7683
     805      29.3849
     806      28.8343
     807      29.3536
     808      29.7793
     809      29.8339
     810      30.2031
     811      31.5248
     812      31.2424
     813      31.2481
     814      31.4804
     815      31.6950
     816      32.3195
     817      32.6689
     818      32.3519
     819      33.5793
     820      33.9868
     821      33.9578
     822      35.0742
     823      35.1215
     824      34.7774
     825      34.9504
     826      35.1812
     827      34.8431
     828      34.9325
     829      35.1932
     830      35.1316
     831      35.1873
     832      35.0898
     833      35.2350
     834      34.7318
     835      34.7909
     836      34.5421
     837      35.1125
     838      34.5964
     839      32.8726
     840      32.7418
     841      32.9853
     842      32.4214
     843      32.6536
     844      32.1713
     845      31.8999
     846      30.7906
     847      29.5613
     848      30.5378
     849      30.4926
     850      29.8059
     851      31.7654
     852      31.8232
     853      31.8242
     854      32.3681
     855      32.6271
     856      32.8769
     857      32.6939
     858      32.6354
     859      32.4338
     860      32.9732
     861      33.4306
     862      34.2760
     863      33.9009
     864      34.4295
     865      34.2184
     866      34.0735
     867      33.8141
     868      35.4108
     869      34.7374
     870      34.9779
     871      34.7854
     872      35.4169
     873      34.9152
     874      35.1021
     875      35.2839
     876      35.1258
     877      35.0409
     878      35.1345
     879      35.0448
     880      35.1174
     881      35.1478
     882      34.9860
     883      35.2076
     884      35.1344
     885      35.1311
     886      35.2014
     887      34.6415
     888      35.0400
     889      35.0893
     890      34.9726
     891      34.9769
     892      35.3617
     893      34.3694
     894      33.0508
     895      32.8188
     896      31.5030
     897      31.0107
     898      30.3937
     899      29.6965
     900      29.7158
     901      30.2384
     902      30.2113
     903      30.9667
     904      31.1311
     905      30.8033
     906      31.2670
     907      29.9883
     908      30.1953
     909      31.2088
     910      32.2133
     911      32.2760
     912      31.9812
     913      31.7742
     914      31.3933
     915      31.7906
     916      31.3508
     917      31.6075
     918      32.2429
     919      31.9561
     920      30.6630
     921      30.0697
     922      29.5400
     923      28.6550
     924      27.3523
     925      27.4088
     926      27.7730
     927      27.7494
     928      27.5528
     929      26.9845
     930      27.4267
     931      27.4938
     932      27.7014
     933      26.4787
     934      26.2383
     935      25.8730
     936      24.8254
     937      24.5320
     938      24.9442
     939      24.8309
     940      25.1039
     941      25.0184
     942      25.9869
     943      25.7544
     944      26.8349
     945      26.2474
     946      26.7683
     947      26.3599
     948      25.6793
     949      25.8470
     950      25.6092
     951      25.7078
     952      24.7936
     953      24.3295
     954      23.6807
     955      22.9071
     956      22.0020
     957      22.2840
     958      22.0534
     959      22.3262
     960      22.5414
     961      22.5683
     962      22.4337
     963      22.8430
     964      23.0163
     965      23.3108
     966      24.0307
     967      23.0912
     968      23.6069
     969      24.4812
     970      24.4930
     971      24.6394
     972      25.2222
     973      25.4341
     974      25.7786
     975      26.2207
     976      26.4536
     977      26.7226
     978      27.6004
     979      28.0813
     980      28.1033
     981      28.1106
     982      29.0521
     983      28.6061
     984      28.0823
     985      28.5565
     986      29.2078
     987      28.6926
     988      27.8982
     989      27.6171
     990      27.5592
     991      28.2179
     992      27.7944
     993      28.7844
     994      28.7559
     995      29.7303
     996      30.0513
     997      30.3995
     998      29.9660
     999      30.6976
    1000      30.9925
    1001      30.5493
    1002      30.7832
    1003      30.4799
    1004      31.4591
    1005      31.6376
    1006      32.2112
    1007      33.1589
    1008      33.2628
    1009      33.4258
    1010      33.4138
    1011      32.6334
    1012      33.4383
    1013      33.8368
    1014      35.0652
    1015      34.9201
    1016      34.5056
    1017      33.7544
    1018      33.9209
    1019      33.9857
    1020      33.1671
    1021      33.5526
    1022      33.9404
    1023      33.3026
    1024      33.2671
    1025      32.7951
    1026      32.0807
    1027      32.3549
    1028      32.5632
    1029      31.6414
    1030      31.3259
    1031      31.4304
    1032      30.5969
    1033      31.7362
    1034      30.8636
    1035      30.8927
    1036      31.5375
    1037      31.4794
    1038      31.1654
    1039      30.0389
    1040      28.7942
    1041      29.0765
    1042      28.4809
    1043      29.3338
    1044      29.9955
    1045      28.8706
    1046      28.3825
    1047      27.7156
    1048      28.5771
    1049      28.2780
    1050      28.2876
    1051      28.7863
    1052      29.2083
    1053      29.5578
    1054      30.2953
    1055      29.4818
    1056      29.4834
    1057      29.4892
    1058      29.4748
    1059      30.8613
    1060      31.0378
    1061      33.1602
    1062      34.0560
    1063      35.0665
    1064      35.0165
    1065      35.3004
    1066      35.0227
    1067      35.0790
    1068      35.2018
    1069      35.1370
    1070      35.0675
    1071      35.2381
    1072      34.9393
    1073      35.0333
    1074      35.0717
    1075      35.0015
    1076      35.0843
    1077      34.4018
    1078      34.6841
    1079      34.7745
    1080      35.0049
    1081      35.1086
    1082      35.0913
    1083      34.6661
    1084      34.0501
    1085      33.3328
    1086      33.3095
    1087      34.2349
    1088      34.0371
    1089      33.2877
    1090      32.9395
    1091      33.2633
    1092      33.5128
    1093      32.9271
    1094      32.1474
    1095      31.9762
    1096      32.3347
    1097      31.2553
    1098      31.2230
    1099      30.7613
    1100      29.8522
    1101      29.8721
    1102      29.4142
    1103      29.6464
    1104      29.0174
    1105      28.1350
    1106      27.2278
    1107      26.6860
    1108      26.4363
    1109      26.6943
    1110      26.2191
    1111      26.7197
    1112      26.7915
    1113      26.6799
    1114      25.9058
    1115      26.6330
    1116      26.3081
    1117      25.3856
    1118      25.5567
    1119      24.9897
    1120      24.5507
    1121      24.2455
    1122      24.5453
    1123      24.4681
    1124      23.9046
    1125      24.5133
    1126      24.5025
    1127      24.7098
    1128      23.9143
    1129      24.1694
    1130      23.9155
    1131      23.6971
    1132      23.6228
    1133      23.1620
    1134      23.1072
    1135      23.0355
    1136      23.0143
    1137      22.6923
    1138      22.8667
    1139      23.3939
    1140      23.4742
    1141      23.1648
    1142      22.6619
    1143      22.4836
    1144      22.5601
    1145      22.4668
    1146      22.5545
    1147      22.6164
    1148      22.5238
    1149      22.6896
    1150      22.6450
    1151      22.8551
    1152      23.4103
    1153      23.4503
    1154      23.5780
    1155      23.0911
    1156      22.9092
    1157      22.6511
    1158      22.3273
    1159      22.4665
    1160      22.7569
    1161      22.2623
    1162      22.2180
    1163      22.0668
    1164      22.1900
    1165      22.5821
    1166      22.0225
    1167      22.0347
    1168      22.1770
    1169      22.2408
    1170      21.1881
    1171      21.5086
    1172      21.6667
    1173      21.9283
    1174      21.3458
    1175      21.4909
    1176      21.1223
    1177      21.0664
    1178      21.4568
    1179      20.9487
    1180      21.3114
    1181      21.0525
    1182      21.0881
    1183      20.4554
    1184      21.4590
    1185      20.9000
    1186      21.2800
    1187      21.4303
    1188      21.3477
    1189      20.8543
    1190      21.5561
    1191      21.1716
    1192      20.9778
    1193      21.1459
    1194      21.2313
    1195      21.1034
    1196      21.0285
    1197      20.7072
    1198      20.9381
    1199      21.9868
    1200      21.9523
    1201      22.3513
    1202      21.8632
    1203      22.4405
    1204      23.9084
    1205      23.5072
    1206      23.9637
    1207      24.3211
    1208      25.0600
    1209      24.8670
    1210      24.8190
    1211      25.1448
    1212      24.9323
    1213      24.6466
    1214      25.3024
    1215      25.3976
    1216      25.8921
    1217      26.5605
    1218      26.0788
    1219      26.2849
    1220      26.9930
    1221      26.7393
    1222      26.7314
    1223      26.7776
    1224      26.5148
    1225      26.1921
    1226      25.9753
    1227      27.1689
    1228      26.7939
    1229      26.7444
    1230      26.9319
    1231      26.8313
    1232      27.6639
    1233      28.3889
    1234      28.0781
    1235      28.8420
    1236      28.4136
    1237      27.9834
    1238      28.1741
    1239      27.7048
    1240      28.2010
    1241      27.5985
    1242      28.6315
    1243      29.0225
    1244      29.3118
    1245      29.8755
    1246      30.5508
    1247      31.2954
    1248      31.8064
    1249      33.0598
    1250      33.5073
    1251      32.8280
    1252      33.3712
    1253      33.1879
    1254      33.7151
    1255      34.0155
    1256      34.6113
    1257      33.8747
    1258      33.9527
    1259      34.7995
    1260      34.9215
    1261      34.5070
    1262      34.8653
    1263      35.0239
    1264      35.1370
    1265      34.6641
    1266      35.0444
    1267      35.2416
    1268      35.2967
    1269      35.1873
    1270      35.1605
    1271      34.1682
    1272      35.2049
    1273      34.9554
    1274      34.8756
    1275      35.0485
    1276      35.1950
    1277      34.9087
    1278      34.8493
    1279      34.0329
    1280      33.6928
    1281      33.5206
    1282      32.3221
    1283      31.5086
    1284      29.8637
    1285      29.8012
    1286      29.9505
    1287      30.2302
    1288      30.7969
    1289      31.0532
    1290      31.2495
    1291      32.4308
    1292      31.2085
    1293      31.7830
    1294      32.7130
    1295      32.6244
    1296      33.3189
    1297      33.4208
    1298      32.8063
    1299      32.8717
    1300      31.9308
    1301      31.0957
    1302      30.7251
    1303      29.7632
    1304      29.7388
    1305      29.9247
    1306      29.5166
    1307      29.0820
    1308      28.8210
    1309      28.3679
    1310      28.3275
    1311      29.4936
    1312      29.0953
    1313      28.1360
    1314      27.4071
    1315      27.1997
    1316      27.6679
    1317      27.7427
    1318      28.2484
    1319      28.5064
    1320      28.3482
    1321      28.1605
    1322      29.2149
    1323      27.9962
    1324      29.3489
    1325      30.6471
    1326      31.1065
    1327      31.4665
    1328      32.2254
    1329      31.1759
    1330      30.7213
    1331      30.6330
    1332      31.4109
    1333      30.6211
    1334      31.1051
    1335      30.2070
    1336      29.8248
    1337      29.9091
    1338      28.8069
    1339      27.5130
    1340      28.3104
    1341      27.1200
    1342      27.5170
    1343      27.3728
    1344      26.2619
    1345      26.7219
    1346      26.4889
    1347      25.9566
    1348      26.7327
    1349      26.1659
    1350      25.7271
    1351      25.3236
    1352      24.7821
    1353      24.7878
    1354      25.2685
    1355      24.7950
    1356      24.8488
    1357      25.0551
    1358      25.0954
    1359      25.2923
    1360      24.6406
    1361      24.7383
    1362      24.4261
    1363      24.3559
    1364      23.7807
    1365      24.5150
    1366      24.8102
    1367      25.2641
    1368      24.9679
    1369      25.7790
    1370      25.1158
    1371      24.0568
    1372      24.1516
    1373      24.7346
    1374      23.9646
    1375      23.4111
    1376      24.1345
    1377      22.9879
    1378      23.2776
    1379      22.7328
    1380      23.0804
    1381      23.0460
    1382      23.0666
    1383      22.3749
    1384      23.3640
    1385      22.5153
    1386      22.3793
    1387      21.7787
    1388      21.7192
    1389      21.5587
    1390      21.2014
    1391      21.3733
    1392      21.3598
    1393      21.0354
    1394      20.8290
    1395      20.9536
    1396      20.8840
    1397      20.7112
    1398      21.0968
    1399      20.8315
    1400      20.4204
    1401      20.5171
    1402      20.6832
    1403      21.0920
    1404      21.1801
    1405      20.8347
    1406      21.0858
    1407      20.5013
    1408      20.0687
    1409      19.8888
    1410      19.6976
    1411      19.6641
    1412      19.8533
    1413      19.7915
    1414      19.4653
    1415      19.9241
    1416      19.8044
    1417      19.5493
    1418      19.5941
    1419      19.6280
    1420      20.0056
    1421      19.9785
    1422      20.0437
    1423      20.2693
    1424      19.7500
    1425      20.0521
    1426      20.5051
    1427      20.0476
    1428      20.2076
    1429      19.7497
    1430      19.5921
    1431      19.7275
    1432      19.5186
    1433      20.4118
    1434      20.5221
    1435      20.1670
    1436      20.8905
    1437      20.5473
    1438      20.1411
    1439      20.4044
    1440      20.3469
    1441      21.5308
    1442      21.2035
    1443      21.5425
    1444      21.0789
    1445      21.6135
    1446      22.0104
    1447      22.2963
    1448      22.1423
    1449      22.8540
    1450      22.4409
    1451      23.5703
    1452      23.8018
    1453      23.6169
    1454      24.7063
    1455      24.4384
    1456      24.4406
    1457      24.5911
    1458      25.4582
    1459      25.1668
    1460      25.2430
    1461      25.6945
    1462      26.6418
    1463      26.2861
    1464      26.4105
    1465      27.7105
    1466      27.7312
    1467      27.6586
    1468      27.0563
    1469      27.3395
    1470      27.2964
    1471      27.6810
    1472      27.9579
    1473      28.3246
    1474      28.6727
    1475      28.2466
    1476      27.6137
    1477      26.2326
    1478      26.1680
    1479      26.3263
    1480      26.0617
    1481      26.0073
    1482      25.8385
    1483      25.8407
    1484      25.6369
    1485      26.3191
    1486      26.2152
    1487      26.7756
    1488      26.8395
    1489      26.0733
    1490      26.0198
    1491      26.5507
    1492      25.9024
    1493      25.0839
    1494      24.8667
    1495      25.1057
    1496      24.9082
    1497      25.2818
    1498      25.1800
    1499      24.9267
    1500      24.8297
    1501      24.6391
    1502      24.2209
    1503      23.8037
    1504      24.1072
    1505      23.7695
    1506      24.0579
    1507      23.8281
    1508      24.4077
    1509      24.3278
    1510      23.6173
    1511      24.0480
    1512      25.0771
    1513      24.4881
    1514      25.6773
    1515      24.8863
    1516      25.9710
    1517      27.4866
    1518      28.6884
    1519      28.9892
    1520      29.3296
    1521      29.7493
    1522      30.1926
    1523      30.8507
    1524      30.3726
    1525      30.9170
    1526      31.0958
    1527      30.6430
    1528      31.5148
    1529      32.0248
    1530      31.6713
    1531      31.9844
    1532      32.0390
    1533      32.4356
    1534      32.7648
    1535      32.4177
    1536      32.4644
    1537      32.2700
    1538      31.8567
    1539      31.9613
    1540      31.8188
    1541      32.4020
    1542      32.3520
    1543      32.3596
    1544      31.3652
    1545      31.4864
    1546      30.7145
    1547      30.3909
    1548      29.9186
    1549      29.8934
    1550      29.6596
    1551      29.5358
    1552      29.8437
    1553      30.2024
    1554      29.7696
    1555      30.1087
    1556      30.2483
    1557      29.8863
    1558      30.1774
    1559      29.2785
    1560      29.5599
    1561      29.8948
    1562      30.5742
    1563      32.0361
    1564      32.4984
    1565      33.4767
    1566      33.7321
    1567      33.9678
    1568      34.3750
    1569      34.5263
    1570      33.9891
    1571      34.1484
    1572      35.0978
    1573      35.1492
    1574      35.2463
    1575      34.9488
    1576      35.2409
    1577      35.2040
    1578      35.0280
    1579      34.9427
    1580      35.0606
    1581      35.1332
    1582      35.0363
    1583      35.1387
    1584      35.0493
    1585      35.0771
    1586      34.8147
    1587      34.0902
    1588      33.7599
    1589      33.3014
    1590      33.5428
    1591      32.9685
    1592      33.3039
    1593      33.2550
    1594      34.3199
    1595      33.7324
    1596      33.4498
    1597      33.5915
    1598      34.1499
    1599      34.2362
    1600      33.3919
    1601      33.9973
    1602      34.4751
    1603      34.3131
    1604      33.6925
    1605      33.6327
    1606      32.8269
    1607      33.1424
    1608      33.0427
    1609      33.0517
    1610      33.0050
    1611      33.0846
    1612      33.1439
    1613      32.9076
    1614      32.6282
    1615      32.1223
    1616      31.5924
    1617      31.8172
    1618      31.5200
    1619      30.7821
    1620      30.9502
    1621      31.0708
    1622      31.4914
    1623      31.6219
    1624      31.1262
    1625      32.0314
    1626      31.3487
    1627      31.4208
    1628      31.5213
    1629      31.6650
    1630      31.3042
    1631      30.7708
    1632      31.1879
    1633      31.3765
    1634      30.6561
    1635      32.3895
    1636      32.6290
    1637      33.5154
    1638      33.5327
    1639      33.7710
    1640      33.3721
    1641      32.8523
    1642      33.1781
    1643      32.8252
    1644      32.7815
    1645      33.6813
    1646      33.6810
    1647      34.0435
    1648      34.4883
    1649      34.9373
    1650      35.2454
    1651      35.4679
    1652      35.2839
    1653      35.1831
    1654      35.0351
    1655      35.3010
    1656      35.1779
    1657      35.0577
    1658      35.0726
    1659      35.1514
    1660      35.3136
    1661      35.3185
    1662      35.4108
    1663      35.2223
    1664      35.2943
